step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1334,287,203,616,6,2,725,8,64,-1.0,-357.0
444,1325,285,203,620,6,2,726,8,64,-1.0,-358.0
445,1315,282,202,624,6,2,727,8,64,-1.0,-359.0
446,1306,280,202,628,6,2,728,8,64,-1.0,-360.0
447,1296,277,201,632,6,2,729,8,64,-1.0,-361.0
448,1287,275,200,624,6,2,730,8,64,-1.0,-362.0
449,1277,273,200,628,6,2,731,8,64,-1.0,-363.0
450,1267,272,199,632,6,2,732,8,64,-1.0,-364.0
451,1258,270,198,636,6,2,733,8,64,-1.0,-365.0
452,1248,269,197,640,6,2,734,8,64,-1.0,-366.0
453,1238,267,196,642,6,2,735,8,64,-1.0,-367.0
454,1228,266,195,644,6,2,736,8,64,-1.0,-368.0
455,1218,266,194,646,6,2,737,8,64,-1.0,-369.0
456,1208,265,193,648,6,2,738,8,64,-1.0,-370.0
457,1198,265,193,650,6,2,739,8,64,-1.0,-371.0
458,1187,265,192,652,6,2,740,8,64,-1.0,-372.0
459,1177,265,191,654,6,2,741,8,64,-1.0,-373.0
460,1167,265,190,656,6,2,742,8,64,-1.0,-374.0
461,1157,266,189,658,6,2,743,8,64,-1.0,-375.0
462,1146,267,189,660,6,2,744,8,64,-1.0,-376.0
463,1136,267,188,662,6,2,745,8,64,-1.0,-377.0
464,1126,268,188,664,6,2,746,8,64,-1.0,-378.0
465,1116,270,187,666,6,2,747,8,64,-1.0,-379.0
466,1105,271,187,668,6,2,748,8,64,-1.0,-380.0
467,1095,272,187,670,6,2,749,8,64,-1.0,-381.0
468,1084,274,186,672,6,2,750,8,64,-1.0,-382.0
469,1074,275,186,674,6,2,751,8,64,-1.0,-383.0
470,1064,277,186,676,6,2,752,8,64,-1.0,-384.0
471,1053,279,186,678,6,2,753,8,64,-1.0,-385.0
472,1043,280,186,680,6,2,754,8,64,-1.0,-386.0
473,1032,282,186,682,6,2,755,8,64,-1.0,-387.0
474,1022,284,186,684,6,2,756,8,64,-1.0,-388.0
475,1011,285,186,686,6,2,757,8,64,-1.0,-389.0
476,1001,287,186,688,6,2,758,8,64,-1.0,-390.0
477,990,289,186,690,6,2,759,8,64,-1.0,-391.0
478,979,291,186,692,6,2,760,8,64,-1.0,-392.0
479,969,292,186,694,6,2,761,8,64,-1.0,-393.0
480,958,294,186,696,6,2,762,8,64,-1.0,-394.0
481,947,296,186,698,6,2,763,8,64,-1.0,-395.0
482,936,298,186,700,6,2,764,8,64,-1.0,-396.0
483,926,299,186,692,6,2,765,8,64,-1.0,-397.0
484,915,301,186,694,6,2,766,8,64,-1.0,-398.0
485,904,303,186,696,6,2,767,8,64,-1.0,-399.0
486,893,305,186,698,6,2,768,9,64,1.0,-398.0
487,883,307,185,700,6,2,769,9,64,-1.0,-399.0
488,872,308,185,702,6,2,770,9,64,-1.0,-400.0
489,861,310,185,704,6,2,771,9,64,-1.0,-401.0
490,850,312,185,696,6,2,772,9,64,-1.0,-402.0
491,840,314,185,698,6,2,773,9,64,-1.0,-403.0
492,829,316,184,700,6,2,774,9,64,-1.0,-404.0
493,818,318,184,702,6,2,775,9,64,-1.0,-405.0
494,807,321,183,704,6,2,776,9,64,-1.0,-406.0
495,797,323,183,705,6,2,777,9,64,-1.0,-407.0
496,786,325,182,698,6,2,778,9,64,-1.0,-408.0
497,775,328,182,700,6,2,779,9,64,-1.0,-409.0
498,765,331,181,702,6,2,780,9,64,-1.0,-410.0
499,754,334,180,704,6,2,781,9,64,-1.0,-411.0
500,744,337,180,705,6,2,782,9,64,-1.0,-412.0
501,733,341,179,707,6,2,783,9,64,-1.0,-413.0
502,723,344,178,708,6,2,784,9,64,-1.0,-414.0
503,712,348,177,710,6,2,785,9,64,-1.0,-415.0
504,702,352,176,711,6,2,786,9,64,-1.0,-416.0
505,692,356,175,713,6,2,787,9,64,-1.0,-417.0
506,681,361,174,714,6,2,788,9,64,-1.0,-418.0
507,671,366,173,716,6,2,789,9,64,-1.0,-419.0
508,662,371,172,717,6,2,790,9,64,-1.0,-420.0
509,652,376,170,719,6,2,791,9,64,-1.0,-421.0
510,642,382,169,720,6,2,792,9,64,-1.0,-422.0
511,633,388,168,722,6,2,793,10,64,1.0,-421.0
512,623,395,167,723,6,2,794,10,64,-1.0,-422.0
513,614,401,166,725,6,2,795,10,64,-1.0,-423.0
514,605,408,164,726,6,2,796,10,64,-1.0,-424.0
515,596,415,163,728,6,2,797,10,64,-1.0,-425.0
516,588,423,162,720,6,2,798,10,64,-1.0,-426.0
517,579,430,161,722,6,2,799,10,64,-1.0,-427.0
518,571,438,160,723,6,2,800,10,64,-1.0,-428.0
519,563,446,158,725,6,2,801,10,64,-1.0,-429.0
520,556,455,157,726,6,2,802,10,64,-1.0,-430.0
521,548,463,156,728,6,2,803,10,64,-1.0,-431.0
522,541,472,155,729,6,2,804,10,64,-1.0,-432.0
523,534,481,154,731,6,2,805,10,64,-1.0,-433.0
524,527,490,153,723,6,2,806,10,64,-1.0,-434.0
525,521,500,152,725,6,2,807,10,64,-1.0,-435.0
526,515,509,151,726,6,2,808,10,64,-1.0,-436.0
527,509,519,150,728,6,2,809,10,64,-1.0,-437.0
528,503,529,149,729,6,2,810,10,64,-1.0,-438.0
529,498,539,148,731,6,2,811,10,64,-1.0,-439.0
530,493,549,147,732,6,2,812,10,64,-1.0,-440.0
531,488,559,146,734,6,2,813,10,64,-1.0,-441.0
532,483,570,145,735,6,2,814,10,64,-1.0,-442.0
533,478,580,144,737,6,2,815,11,64,1.0,-441.0
534,474,591,144,738,6,2,816,11,64,-1.0,-442.0
535,469,602,143,740,6,2,817,11,64,-1.0,-443.0
536,465,612,143,741,6,2,818,11,64,-1.0,-444.0
537,461,623,142,743,6,2,819,11,64,-1.0,-445.0
538,457,634,142,744,6,2,820,11,64,-1.0,-446.0
539,453,645,141,746,6,2,821,11,64,-1.0,-447.0
540,450,656,141,747,6,2,822,11,64,-1.0,-448.0
541,446,667,141,749,6,2,823,11,64,-1.0,-449.0
542,443,678,141,750,6,2,824,11,64,-1.0,-450.0
543,439,690,141,752,6,2,825,11,64,-1.0,-451.0
544,435,701,141,753,6,2,826,11,64,-1.0,-452.0
545,432,712,141,755,6,2,827,11,64,-1.0,-453.0
546,428,723,141,756,6,2,828,11,64,-1.0,-454.0
547,425,735,141,758,6,2,829,11,64,-1.0,-455.0
548,421,746,141,759,6,2,830,11,64,-1.0,-456.0
549,418,757,141,761,6,2,831,11,64,-1.0,-457.0
550,414,769,141,762,6,2,832,12,64,1.0,-456.0
551,411,780,141,764,6,2,833,12,64,-1.0,-457.0
552,407,791,141,765,6,2,834,12,64,-1.0,-458.0
553,404,803,141,767,6,2,835,12,64,-1.0,-459.0
554,400,814,141,768,6,2,836,12,64,-1.0,-460.0
555,396,826,141,769,6,2,837,12,64,-1.0,-461.0
556,393,837,141,770,6,2,838,12,64,-1.0,-462.0
557,389,849,141,771,6,2,839,12,64,-1.0,-463.0
558,386,860,141,772,6,2,840,12,64,-1.0,-464.0
559,382,872,141,773,6,2,841,12,64,-1.0,-465.0
560,379,883,141,774,6,2,842,12,64,-1.0,-466.0
561,375,895,141,775,6,2,843,12,64,-1.0,-467.0
562,371,906,141,776,6,2,844,12,64,-1.0,-468.0
563,368,918,141,777,6,2,845,12,64,-1.0,-469.0
564,364,930,141,778,6,2,846,12,64,-1.0,-470.0
565,361,941,141,779,6,2,847,12,64,-1.0,-471.0
566,357,953,141,780,6,2,848,12,64,-1.0,-472.0
567,353,965,141,781,6,2,849,12,64,-1.0,-473.0
568,350,976,141,782,6,2,850,12,64,-1.0,-474.0
569,346,988,141,783,6,2,851,12,64,-1.0,-475.0
570,342,1000,141,784,6,2,852,12,64,-1.0,-476.0
571,339,1011,141,785,6,2,853,12,64,-1.0,-477.0
572,335,1023,141,786,6,2,854,12,64,-1.0,-478.0
573,331,1035,141,787,6,2,855,12,64,-1.0,-479.0
574,328,1047,141,788,6,2,856,12,64,-1.0,-480.0
575,324,1058,140,789,6,2,857,12,64,-1.0,-481.0
576,320,1070,140,790,6,2,858,12,64,-1.0,-482.0
577,317,1082,140,791,6,2,859,12,64,-1.0,-483.0
578,313,1094,140,792,6,2,860,12,64,-1.0,-484.0
579,310,1106,140,793,6,2,861,12,64,-1.0,-485.0
580,306,1117,140,794,6,2,862,12,64,-1.0,-486.0
581,302,1129,140,795,6,2,863,12,64,-1.0,-487.0
582,298,1141,140,796,6,2,864,12,64,-1.0,-488.0
583,295,1153,140,786,6,2,865,12,64,-1.0,-489.0
584,291,1165,140,787,6,2,866,12,64,-1.0,-490.0
585,288,1176,140,777,6,2,867,12,64,-1.0,-491.0
586,284,1188,140,778,6,2,868,12,64,-1.0,-492.0
587,281,1200,140,779,6,2,869,12,64,-1.0,-493.0
588,277,1211,140,780,6,2,870,12,64,-1.0,-494.0
589,274,1223,140,781,6,2,871,13,64,1.0,-493.0
590,270,1235,140,782,6,2,872,13,64,-1.0,-494.0
591,267,1247,140,783,6,2,873,13,64,-1.0,-495.0
592,263,1258,140,773,6,2,874,13,64,-1.0,-496.0
593,260,1270,140,774,6,2,875,13,64,-1.0,-497.0
594,256,1282,140,775,6,2,876,13,64,-1.0,-498.0
595,253,1293,139,776,6,2,877,13,64,-1.0,-499.0
596,250,1305,139,777,6,2,878,13,64,-1.0,-500.0
597,247,1317,139,778,6,2,879,13,64,-1.0,-501.0
598,243,1328,139,779,6,2,880,13,64,-1.0,-502.0
599,240,1340,139,780,6,2,881,13,64,-1.0,-503.0
600,237,1352,139,781,6,2,882,13,64,-1.0,-504.0
601,234,1364,139,782,6,2,883,13,64,-1.0,-505.0
602,231,1375,138,783,6,2,884,13,64,-1.0,-506.0
603,228,1387,138,784,6,2,885,13,64,-1.0,-507.0
604,225,1399,138,774,6,2,886,13,64,-1.0,-508.0
605,222,1411,137,775,6,2,887,13,64,-1.0,-509.0
606,219,1423,137,776,6,2,888,13,64,-1.0,-510.0
607,217,1435,136,777,6,2,889,13,64,-1.0,-511.0
608,214,1447,136,778,6,2,890,13,64,-1.0,-512.0
609,212,1459,136,768,6,2,891,13,64,-1.0,-513.0
610,210,1470,135,769,6,2,892,13,64,-1.0,-514.0
611,208,1482,135,770,6,2,893,13,64,-1.0,-515.0
612,206,1494,134,771,6,2,894,13,64,-1.0,-516.0
613,204,1506,133,772,6,2,895,13,64,-1.0,-517.0
614,203,1518,133,773,6,2,896,13,64,-1.0,-518.0
615,201,1530,132,774,6,2,897,13,64,-1.0,-519.0
616,200,1542,131,775,6,2,898,13,64,-1.0,-520.0
617,199,1554,131,776,6,2,899,13,64,-1.0,-521.0
618,199,1566,130,777,6,2,900,13,64,-1.0,-522.0
619,198,1578,130,778,6,2,901,13,64,-1.0,-523.0
620,197,1591,129,779,6,2,902,13,64,-1.0,-524.0
621,197,1603,129,780,6,2,903,13,64,-1.0,-525.0
622,197,1615,128,781,6,2,904,13,64,-1.0,-526.0
623,197,1627,128,782,6,2,905,13,64,-1.0,-527.0
624,197,1639,127,783,6,2,906,13,64,-1.0,-528.0
625,197,1652,127,784,6,2,907,13,64,-1.0,-529.0
626,198,1664,126,785,6,2,908,13,64,-1.0,-530.0
627,198,1676,126,786,6,2,909,13,64,-1.0,-531.0
628,199,1688,126,787,6,2,910,13,64,-1.0,-532.0
629,200,1701,126,788,6,2,911,13,64,-1.0,-533.0
630,200,1713,125,789,6,2,912,13,64,-1.0,-534.0
631,201,1725,125,790,6,2,913,13,64,-1.0,-535.0
632,202,1738,125,791,6,2,914,13,64,-1.0,-536.0
633,203,1750,125,792,6,2,915,13,64,-1.0,-537.0
634,204,1762,125,793,6,2,916,13,64,-1.0,-538.0
635,205,1775,125,794,6,2,917,13,64,-1.0,-539.0
636,206,1787,125,795,6,2,918,13,64,-1.0,-540.0
637,207,1799,125,796,6,2,919,14,64,1.0,-539.0
638,208,1812,125,797,6,2,920,14,64,-1.0,-540.0
639,209,1824,125,798,6,2,921,14,64,-1.0,-541.0
640,210,1837,125,799,6,2,922,14,64,-1.0,-542.0
641,211,1849,125,800,6,2,923,14,64,-1.0,-543.0
642,212,1862,125,801,6,2,924,14,64,-1.0,-544.0
643,213,1874,125,802,6,2,925,14,64,-1.0,-545.0
644,214,1887,125,803,6,2,926,14,64,-1.0,-546.0
645,215,1899,125,804,6,2,927,14,64,-1.0,-547.0
646,216,1912,125,805,6,2,928,14,64,-1.0,-548.0
647,217,1924,125,806,6,2,929,14,64,-1.0,-549.0
648,218,1937,125,807,6,2,930,14,64,-1.0,-550.0
649,219,1949,125,808,6,2,931,14,64,-1.0,-551.0
650,220,1962,125,809,6,2,932,14,64,-1.0,-552.0
651,221,1974,125,810,6,2,933,14,64,-1.0,-553.0
652,222,1987,125,811,6,2,934,14,64,-1.0,-554.0
653,223,2000,125,812,6,2,935,14,64,-1.0,-555.0
654,224,2012,125,813,6,2,936,14,64,-1.0,-556.0
655,225,2025,125,814,6,2,937,14,64,-1.0,-557.0
656,226,2038,125,815,6,2,938,14,64,-1.0,-558.0
657,227,2050,125,816,6,2,939,14,64,-1.0,-559.0
658,228,2063,125,817,6,2,940,14,64,-1.0,-560.0
659,229,2076,125,818,6,2,941,14,64,-1.0,-561.0
660,230,2089,125,819,6,2,942,14,64,-1.0,-562.0
661,231,2101,125,820,6,2,943,14,64,-1.0,-563.0
662,232,2114,125,821,6,2,944,14,64,-1.0,-564.0
663,233,2127,125,811,6,2,945,14,64,-1.0,-565.0
664,234,2140,125,812,6,2,946,14,64,-1.0,-566.0
665,235,2152,125,813,6,2,947,14,64,-1.0,-567.0
666,236,2165,125,803,6,2,948,14,64,-1.0,-568.0
667,237,2178,125,793,6,2,949,14,64,-1.0,-569.0
668,238,2190,125,794,6,2,950,14,64,-1.0,-570.0
669,239,2202,125,795,6,2,951,14,64,-1.0,-571.0
670,240,2215,125,796,6,2,952,14,64,-1.0,-572.0
671,241,2227,125,797,6,2,953,14,64,-1.0,-573.0
672,242,2239,125,798,6,2,954,14,64,-1.0,-574.0
673,243,2252,125,799,6,2,955,14,64,-1.0,-575.0
674,244,2264,125,800,6,2,956,14,64,-1.0,-576.0
675,245,2277,125,801,6,2,957,14,64,-1.0,-577.0
676,246,2289,125,802,6,2,958,14,64,-1.0,-578.0
677,247,2302,125,803,6,2,959,14,64,-1.0,-579.0
678,248,2314,125,804,6,2,960,14,64,-1.0,-580.0
679,249,2327,125,805,6,2,961,14,64,-1.0,-581.0
680,250,2339,125,806,6,2,962,14,64,-1.0,-582.0
681,251,2352,125,807,6,2,963,14,64,-1.0,-583.0
682,252,2365,124,808,6,2,964,14,64,-1.0,-584.0
683,253,2377,124,809,6,2,965,15,64,1.0,-583.0
684,254,2390,124,799,6,2,966,15,64,-1.0,-584.0
685,256,2402,124,800,6,2,967,15,64,-1.0,-585.0
686,257,2415,123,801,6,2,968,15,64,-1.0,-586.0
687,259,2427,123,802,6,2,969,15,64,-1.0,-587.0
688,260,2439,122,803,6,2,970,15,64,-1.0,-588.0
689,262,2452,122,804,6,2,971,15,64,-1.0,-589.0
690,264,2464,121,805,6,2,972,15,64,-1.0,-590.0
691,266,2477,120,806,6,2,973,15,64,-1.0,-591.0
692,269,2489,120,807,6,2,974,15,64,-1.0,-592.0
693,271,2501,119,797,6,2,975,15,64,-1.0,-593.0
694,274,2513,118,798,6,2,976,15,64,-1.0,-594.0
695,277,2526,117,799,6,2,977,15,64,-1.0,-595.0
696,281,2538,116,789,6,2,978,15,64,-1.0,-596.0
697,284,2549,115,779,6,2,979,15,64,-1.0,-597.0
698,288,2561,114,780,6,2,980,15,64,-1.0,-598.0
699,292,2572,113,770,6,2,981,15,64,-1.0,-599.0
700,296,2584,112,771,6,2,982,15,64,-1.0,-600.0
701,301,2595,111,772,6,2,983,15,64,-1.0,-601.0
702,306,2606,110,773,6,2,984,15,64,-1.0,-602.0
703,311,2617,109,774,6,2,985,15,64,-1.0,-603.0
704,316,2628,108,775,6,2,986,15,64,-1.0,-604.0
705,322,2638,106,776,6,2,987,15,64,-1.0,-605.0
706,329,2649,105,777,6,2,988,15,64,-1.0,-606.0
707,335,2659,104,778,6,2,989,15,64,-1.0,-607.0
708,342,2669,103,768,6,2,990,15,64,-1.0,-608.0
709,349,2679,102,769,6,2,991,15,64,-1.0,-609.0
710,356,2688,100,770,6,2,992,16,64,1.0,-608.0
711,364,2697,99,771,6,2,993,16,64,-1.0,-609.0
712,372,2707,98,761,6,2,994,16,64,-1.0,-610.0
713,380,2715,97,763,6,2,995,16,64,-1.0,-611.0
714,388,2724,96,764,6,2,996,16,64,-1.0,-612.0
715,397,2732,94,766,6,2,997,16,64,-1.0,-613.0
716,405,2740,93,767,6,2,998,16,64,-1.0,-614.0
717,415,2748,92,769,6,2,999,16,64,-1.0,-615.0
718,424,2756,91,770,6,2,1000,16,64,-1.0,-616.0
719,433,2763,90,771,6,2,1001,16,64,-1.0,-617.0
720,443,2770,88,772,6,2,1002,16,64,-1.0,-618.0
721,453,2777,87,773,6,2,1003,16,64,-1.0,-619.0
722,463,2783,86,774,6,2,1004,16,64,-1.0,-620.0
723,474,2789,85,775,6,2,1005,16,64,-1.0,-621.0
724,484,2795,84,776,6,2,1006,16,64,-1.0,-622.0
725,495,2801,82,766,6,2,1007,16,64,-1.0,-623.0
726,506,2806,81,767,6,2,1008,16,64,-1.0,-624.0
727,517,2811,80,769,6,2,1009,16,64,-1.0,-625.0
728,528,2815,79,759,6,2,1010,16,64,-1.0,-626.0
729,539,2819,78,761,6,2,1011,16,64,-1.0,-627.0
730,550,2823,76,762,6,2,1012,16,64,-1.0,-628.0
731,562,2827,75,764,6,2,1013,16,64,-1.0,-629.0
732,573,2830,74,765,6,2,1014,16,64,-1.0,-630.0
733,585,2833,73,767,6,2,1015,17,64,1.0,-629.0
734,597,2835,72,768,6,2,1016,17,64,-1.0,-630.0
735,608,2837,70,769,6,2,1017,17,64,-1.0,-631.0
736,620,2839,69,770,6,2,1018,17,64,-1.0,-632.0
737,632,2841,68,771,6,2,1019,17,64,-1.0,-633.0
738,644,2842,67,772,6,2,1020,17,64,-1.0,-634.0
739,656,2843,66,773,6,2,1021,17,64,-1.0,-635.0
740,668,2843,65,774,6,2,1022,17,64,-1.0,-636.0
741,680,2843,64,775,6,2,1023,17,64,-1.0,-637.0
742,693,2843,63,776,6,2,1024,17,64,-1.0,-638.0
743,705,2842,62,777,6,2,1025,17,64,-1.0,-639.0
744,717,2842,61,778,6,2,1026,17,64,-1.0,-640.0
745,729,2840,60,779,6,2,1027,17,64,-1.0,-641.0
746,741,2839,59,780,6,2,1028,17,64,-1.0,-642.0
747,753,2838,58,781,6,2,1029,17,64,-1.0,-643.0
748,765,2836,58,771,6,2,1030,17,64,-1.0,-644.0
749,777,2834,57,772,6,2,1031,18,64,1.0,-643.0
750,789,2832,57,773,6,2,1032,18,64,-1.0,-644.0
751,801,2830,56,774,6,2,1033,18,64,-1.0,-645.0
752,813,2827,56,775,6,2,1034,18,64,-1.0,-646.0
753,824,2825,55,776,6,2,1035,18,64,-1.0,-647.0
754,836,2822,55,777,6,2,1036,18,64,-1.0,-648.0
755,848,2820,55,778,6,2,1037,18,64,-1.0,-649.0
756,860,2817,55,779,6,2,1038,18,64,-1.0,-650.0
757,872,2814,54,780,6,2,1039,18,64,-1.0,-651.0
758,884,2811,54,781,6,2,1040,18,64,-1.0,-652.0
759,895,2808,54,782,6,2,1041,18,64,-1.0,-653.0
760,907,2805,54,783,6,2,1042,18,64,-1.0,-654.0
761,919,2802,54,784,6,2,1043,18,64,-1.0,-655.0
762,931,2799,54,785,6,2,1044,18,64,-1.0,-656.0
763,943,2796,54,786,6,2,1045,18,64,-1.0,-657.0
764,955,2793,54,787,6,2,1046,18,64,-1.0,-658.0
765,967,2790,54,788,6,2,1047,18,64,-1.0,-659.0
766,979,2787,54,789,6,2,1048,18,64,-1.0,-660.0
767,991,2784,54,790,6,2,1049,18,64,-1.0,-661.0
768,1003,2781,54,791,6,2,1050,18,64,-1.0,-662.0
769,1015,2778,54,792,6,2,1051,18,64,-1.0,-663.0
770,1027,2775,54,793,6,2,1052,18,64,-1.0,-664.0
771,1039,2772,54,794,6,2,1053,18,64,-1.0,-665.0
772,1051,2769,54,795,6,2,1054,18,64,-1.0,-666.0
773,1063,2766,54,796,6,2,1055,18,64,-1.0,-667.0
774,1075,2763,54,797,6,2,1056,18,64,-1.0,-668.0
775,1087,2760,54,798,6,2,1057,18,64,-1.0,-669.0
776,1099,2757,54,799,6,2,1058,18,64,-1.0,-670.0
777,1111,2754,54,800,6,2,1059,18,64,-1.0,-671.0
778,1123,2751,54,801,6,2,1060,18,64,-1.0,-672.0
779,1135,2748,54,802,6,2,1061,18,64,-1.0,-673.0
780,1147,2745,54,803,6,2,1062,18,64,-1.0,-674.0
781,1160,2742,54,793,6,2,1063,19,64,1.0,-673.0
782,1172,2739,54,794,6,2,1064,19,64,-1.0,-674.0
783,1184,2736,54,795,6,2,1065,19,64,-1.0,-675.0
784,1196,2733,54,796,6,2,1066,19,64,-1.0,-676.0
785,1208,2730,54,797,6,2,1067,19,64,-1.0,-677.0
786,1220,2727,54,798,6,2,1068,19,64,-1.0,-678.0
787,1232,2724,54,799,6,2,1069,19,64,-1.0,-679.0
788,1244,2721,54,800,6,2,1070,19,64,-1.0,-680.0
789,1256,2718,54,801,6,2,1071,19,64,-1.0,-681.0
790,1268,2715,54,802,6,2,1072,19,64,-1.0,-682.0
791,1280,2712,54,803,6,2,1073,19,64,-1.0,-683.0
792,1293,2709,54,804,6,2,1074,19,64,-1.0,-684.0
793,1305,2706,54,805,6,2,1075,19,64,-1.0,-685.0
794,1317,2703,54,806,6,2,1076,19,64,-1.0,-686.0
795,1329,2700,54,807,6,2,1077,19,64,-1.0,-687.0
796,1341,2697,54,808,6,2,1078,19,64,-1.0,-688.0
797,1354,2693,54,809,6,2,1079,19,64,-1.0,-689.0
798,1366,2690,54,810,6,2,1080,19,64,-1.0,-690.0
799,1378,2687,54,811,6,2,1081,19,64,-1.0,-691.0
800,1390,2684,54,812,6,2,1082,19,64,-1.0,-692.0
801,1403,2681,54,813,6,2,1083,19,64,-1.0,-693.0
802,1415,2678,54,814,6,2,1084,19,64,-1.0,-694.0
803,1427,2674,53,815,6,2,1085,19,64,-1.0,-695.0
804,1440,2671,53,816,6,2,1086,19,64,-1.0,-696.0
805,1452,2668,53,817,6,2,1087,19,64,-1.0,-697.0
806,1464,2664,53,818,6,2,1088,19,64,-1.0,-698.0
807,1476,2661,53,819,6,2,1089,19,64,-1.0,-699.0
808,1489,2657,53,809,6,2,1090,19,64,-1.0,-700.0
809,1501,2654,52,810,6,2,1091,19,64,-1.0,-701.0
810,1513,2650,52,811,6,2,1092,19,64,-1.0,-702.0
811,1525,2646,52,812,6,2,1093,19,64,-1.0,-703.0
812,1537,2642,51,813,6,2,1094,19,64,-1.0,-704.0
813,1549,2638,51,814,6,2,1095,19,64,-1.0,-705.0
814,1561,2634,51,815,6,2,1096,19,64,-1.0,-706.0
815,1573,2630,50,816,6,2,1097,19,64,-1.0,-707.0
816,1585,2626,50,817,6,2,1098,19,64,-1.0,-708.0
817,1597,2621,50,818,6,2,1099,19,64,-1.0,-709.0
818,1609,2617,50,819,6,2,1100,20,64,1.0,-708.0
819,1621,2613,50,820,6,2,1101,20,64,-1.0,-709.0
820,1633,2608,50,821,6,2,1102,20,64,-1.0,-710.0
821,1645,2604,50,822,6,2,1103,20,64,-1.0,-711.0
822,1657,2599,50,823,6,2,1104,20,64,-1.0,-712.0
823,1669,2595,50,824,6,2,1105,20,64,-1.0,-713.0
824,1681,2590,50,825,6,2,1106,20,64,-1.0,-714.0
825,1693,2586,50,826,6,2,1107,20,64,-1.0,-715.0
826,1705,2581,50,827,6,2,1108,20,64,-1.0,-716.0
827,1718,2577,50,828,6,2,1109,20,64,-1.0,-717.0
828,1730,2572,50,829,6,2,1110,20,64,-1.0,-718.0
829,1742,2567,50,830,6,2,1111,20,64,-1.0,-719.0
830,1754,2563,50,831,6,2,1112,20,64,-1.0,-720.0
831,1766,2558,50,832,6,2,1113,20,64,-1.0,-721.0
832,1778,2554,50,833,6,2,1114,20,64,-1.0,-722.0
833,1790,2549,50,833,6,2,1115,20,64,-1.0,-723.0
834,1803,2545,50,834,6,2,1116,20,64,-1.0,-724.0
835,1815,2540,49,834,6,2,1117,20,64,-1.0,-725.0
836,1827,2536,49,835,6,2,1118,20,64,-1.0,-726.0
837,1839,2531,49,835,6,2,1119,20,64,-1.0,-727.0
838,1851,2526,49,836,6,2,1120,20,64,-1.0,-728.0
839,1864,2522,49,836,6,2,1121,20,64,-1.0,-729.0
840,1876,2517,49,837,6,2,1122,20,64,-1.0,-730.0
841,1888,2512,49,837,6,2,1123,20,64,-1.0,-731.0
842,1900,2508,49,838,6,2,1124,20,64,-1.0,-732.0
843,1912,2503,49,838,6,2,1125,20,64,-1.0,-733.0
844,1925,2498,49,839,6,2,1126,20,64,-1.0,-734.0
845,1937,2494,49,839,6,2,1127,20,64,-1.0,-735.0
846,1949,2489,49,840,6,2,1128,20,64,-1.0,-736.0
847,1961,2484,48,840,6,2,1129,20,64,-1.0,-737.0
848,1973,2479,48,841,6,2,1130,20,64,-1.0,-738.0
849,1985,2474,48,841,6,2,1131,21,64,1.0,-737.0
850,1997,2469,47,842,6,2,1132,21,64,-1.0,-738.0
851,2009,2463,47,842,6,2,1133,21,64,-1.0,-739.0
852,2021,2458,46,843,6,2,1134,21,64,-1.0,-740.0
853,2033,2452,46,843,6,2,1135,21,64,-1.0,-741.0
854,2045,2446,45,844,6,2,1136,21,64,-1.0,-742.0
855,2057,2440,44,844,6,2,1137,21,64,-1.0,-743.0
856,2068,2434,44,845,6,2,1138,21,64,-1.0,-744.0
857,2080,2427,43,845,6,2,1139,21,64,-1.0,-745.0
858,2091,2421,42,846,6,2,1140,21,64,-1.0,-746.0
859,2103,2414,41,846,6,2,1141,21,64,-1.0,-747.0
860,2114,2407,40,847,6,2,1142,21,64,-1.0,-748.0
861,2125,2399,39,847,6,2,1143,21,64,-1.0,-749.0
862,2135,2392,38,848,6,2,1144,21,64,-1.0,-750.0
863,2146,2384,37,848,6,2,1145,21,64,-1.0,-751.0
864,2157,2376,36,849,6,2,1146,21,64,-1.0,-752.0
865,2167,2367,35,849,6,2,1147,21,64,-1.0,-753.0
866,2177,2359,34,850,6,2,1148,21,64,-1.0,-754.0
867,2187,2350,33,850,6,2,1149,21,64,-1.0,-755.0
868,2196,2340,31,851,6,2,1150,21,64,-1.0,-756.0
869,2205,2331,30,841,6,2,1151,21,64,-1.0,-757.0
870,2214,2321,29,832,6,2,1152,21,64,-1.0,-758.0
871,2223,2311,28,832,6,2,1153,21,64,-1.0,-759.0
872,2231,2301,27,833,6,2,1154,21,64,-1.0,-760.0
873,2239,2291,25,821,6,2,1155,21,64,-1.0,-761.0
874,2246,2280,24,822,6,2,1156,21,64,-1.0,-762.0
875,2253,2270,23,823,6,2,1157,21,64,-1.0,-763.0
876,2260,2259,22,824,6,2,1158,21,64,-1.0,-764.0
877,2266,2248,21,825,6,2,1159,21,64,-1.0,-765.0
878,2273,2237,19,826,6,2,1160,21,84,-1.0,-766.0
879,2279,2225,18,802,6,2,1161,21,84,-1.0,-767.0
880,2285,2214,17,778,6,2,1162,21,84,-1.0,-768.0
881,2290,2203,16,754,6,2,1163,21,84,-1.0,-769.0
882,2295,2192,14,738,6,2,1164,21,84,-1.0,-770.0
883,2299,2182,13,722,6,2,1165,21,84,-1.0,-771.0
884,2304,2171,12,706,6,2,1166,21,84,-1.0,-772.0
885,2308,2161,11,690,6,2,1167,21,84,-1.0,-773.0
