step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1240,282,193,652,6,2,724,8,64,-1.0,-356.0
443,1230,282,192,654,6,2,725,8,64,-1.0,-357.0
444,1220,282,191,656,6,2,726,8,64,-1.0,-358.0
445,1210,282,191,658,6,2,727,8,64,-1.0,-359.0
446,1200,282,190,660,6,2,728,8,64,-1.0,-360.0
447,1189,283,190,662,6,2,729,8,64,-1.0,-361.0
448,1179,283,190,664,6,2,730,8,64,-1.0,-362.0
449,1169,284,189,666,6,2,731,8,64,-1.0,-363.0
450,1158,285,189,668,6,2,732,8,64,-1.0,-364.0
451,1148,286,189,670,6,2,733,8,64,-1.0,-365.0
452,1137,286,189,672,6,2,734,8,64,-1.0,-366.0
453,1127,287,188,674,6,2,735,8,64,-1.0,-367.0
454,1116,288,188,676,6,2,736,8,64,-1.0,-368.0
455,1106,289,188,678,6,2,737,8,64,-1.0,-369.0
456,1095,290,188,680,6,2,738,8,64,-1.0,-370.0
457,1085,292,188,682,6,2,739,8,64,-1.0,-371.0
458,1074,293,188,684,6,2,740,8,64,-1.0,-372.0
459,1063,294,188,686,6,2,741,8,64,-1.0,-373.0
460,1053,295,188,688,6,2,742,8,64,-1.0,-374.0
461,1042,296,188,690,6,2,743,8,64,-1.0,-375.0
462,1031,297,188,692,6,2,744,8,64,-1.0,-376.0
463,1021,298,188,694,6,2,745,8,64,-1.0,-377.0
464,1010,299,188,696,6,2,746,8,64,-1.0,-378.0
465,999,300,188,698,6,2,747,8,64,-1.0,-379.0
466,988,301,188,700,6,2,748,8,64,-1.0,-380.0
467,977,302,188,702,6,2,749,8,64,-1.0,-381.0
468,966,303,188,704,6,2,750,8,64,-1.0,-382.0
469,955,304,188,706,6,2,751,8,64,-1.0,-383.0
470,944,305,188,707,6,2,752,8,64,-1.0,-384.0
471,933,306,188,709,6,2,753,8,64,-1.0,-385.0
472,922,307,188,710,6,2,754,8,64,-1.0,-386.0
473,911,308,188,712,6,2,755,8,64,-1.0,-387.0
474,900,310,188,713,6,2,756,8,64,-1.0,-388.0
475,889,311,188,715,6,2,757,9,64,1.0,-387.0
476,878,312,188,716,6,2,758,9,64,-1.0,-388.0
477,867,313,188,709,6,2,759,9,64,-1.0,-389.0
478,856,314,187,701,6,2,760,9,64,-1.0,-390.0
479,845,316,187,703,6,2,761,9,64,-1.0,-391.0
480,834,317,186,705,6,2,762,9,64,-1.0,-392.0
481,823,319,186,707,6,2,763,9,64,-1.0,-393.0
482,812,321,185,708,6,2,764,9,64,-1.0,-394.0
483,801,322,185,710,6,2,765,9,64,-1.0,-395.0
484,790,324,184,711,6,2,766,9,64,-1.0,-396.0
485,779,327,184,713,6,2,767,9,64,-1.0,-397.0
486,769,329,183,714,6,2,768,9,64,-1.0,-398.0
487,758,331,182,716,6,2,769,9,64,-1.0,-399.0
488,747,334,181,717,6,2,770,9,64,-1.0,-400.0
489,736,337,180,719,6,2,771,9,64,-1.0,-401.0
490,725,340,180,720,6,2,772,9,64,-1.0,-402.0
491,715,344,179,722,6,2,773,9,64,-1.0,-403.0
492,704,348,178,723,6,2,774,9,64,-1.0,-404.0
493,693,352,177,725,6,2,775,9,64,-1.0,-405.0
494,683,356,175,726,6,2,776,9,64,-1.0,-406.0
495,672,360,174,728,6,2,777,9,64,-1.0,-407.0
496,662,365,173,729,6,2,778,9,64,-1.0,-408.0
497,652,370,172,731,6,2,779,9,64,-1.0,-409.0
498,642,376,171,732,6,2,780,9,64,-1.0,-410.0
499,632,382,169,734,6,2,781,10,64,1.0,-409.0
500,622,388,168,735,6,2,782,10,64,-1.0,-410.0
501,613,394,167,737,6,2,783,10,64,-1.0,-411.0
502,603,401,166,729,6,2,784,10,64,-1.0,-412.0
503,594,408,165,731,6,2,785,10,64,-1.0,-413.0
504,585,415,163,732,6,2,786,10,64,-1.0,-414.0
505,577,422,162,734,6,2,787,10,64,-1.0,-415.0
506,568,430,161,735,6,2,788,10,64,-1.0,-416.0
507,560,438,160,737,6,2,789,10,64,-1.0,-417.0
508,552,446,159,738,6,2,790,10,64,-1.0,-418.0
509,544,455,157,740,6,2,791,10,64,-1.0,-419.0
510,536,464,156,741,6,2,792,10,64,-1.0,-420.0
511,529,472,155,743,6,2,793,10,64,-1.0,-421.0
512,522,482,154,744,6,2,794,10,64,-1.0,-422.0
513,515,491,153,746,6,2,795,10,64,-1.0,-423.0
514,508,501,151,747,6,2,796,10,64,-1.0,-424.0
515,502,511,150,749,6,2,797,10,64,-1.0,-425.0
516,496,521,149,741,6,2,798,10,64,-1.0,-426.0
517,490,531,148,743,6,2,799,10,64,-1.0,-427.0
518,485,541,147,744,6,2,800,10,64,-1.0,-428.0
519,480,551,146,746,6,2,801,10,64,-1.0,-429.0
520,475,562,145,747,6,2,802,10,64,-1.0,-430.0
521,470,573,144,749,6,2,803,10,64,-1.0,-431.0
522,466,583,143,750,6,2,804,11,64,1.0,-430.0
523,461,594,143,752,6,2,805,11,64,-1.0,-431.0
524,457,605,142,753,6,2,806,11,64,-1.0,-432.0
525,453,617,141,755,6,2,807,11,64,-1.0,-433.0
526,450,628,141,756,6,2,808,11,64,-1.0,-434.0
527,446,639,140,758,6,2,809,11,64,-1.0,-435.0
528,443,650,140,759,6,2,810,11,64,-1.0,-436.0
529,439,662,139,761,6,2,811,11,64,-1.0,-437.0
530,436,673,139,762,6,2,812,11,64,-1.0,-438.0
531,433,685,139,764,6,2,813,11,64,-1.0,-439.0
532,430,696,138,765,6,2,814,11,64,-1.0,-440.0
533,427,708,138,767,6,2,815,11,64,-1.0,-441.0
534,424,720,138,768,6,2,816,11,64,-1.0,-442.0
535,421,731,138,769,6,2,817,11,64,-1.0,-443.0
536,419,743,138,770,6,2,818,11,64,-1.0,-444.0
537,416,755,138,771,6,2,819,11,64,-1.0,-445.0
538,413,766,138,772,6,2,820,11,64,-1.0,-446.0
539,410,778,138,773,6,2,821,12,64,1.0,-445.0
540,407,790,138,774,6,2,822,12,64,-1.0,-446.0
541,404,802,138,775,6,2,823,12,64,-1.0,-447.0
542,401,813,138,776,6,2,824,12,64,-1.0,-448.0
543,399,825,138,777,6,2,825,12,64,-1.0,-449.0
544,396,837,138,778,6,2,826,12,64,-1.0,-450.0
545,393,849,138,779,6,2,827,12,64,-1.0,-451.0
546,390,861,138,780,6,2,828,12,64,-1.0,-452.0
547,387,872,138,781,6,2,829,12,64,-1.0,-453.0
548,384,884,138,782,6,2,830,12,64,-1.0,-454.0
549,381,896,138,783,6,2,831,12,64,-1.0,-455.0
550,378,908,138,784,6,2,832,12,64,-1.0,-456.0
551,375,920,138,785,6,2,833,12,64,-1.0,-457.0
552,373,932,138,786,6,2,834,12,64,-1.0,-458.0
553,370,944,138,787,6,2,835,12,64,-1.0,-459.0
554,367,956,138,788,6,2,836,12,64,-1.0,-460.0
555,364,968,138,789,6,2,837,12,64,-1.0,-461.0
556,361,980,138,790,6,2,838,12,64,-1.0,-462.0
557,358,992,138,791,6,2,839,12,64,-1.0,-463.0
558,355,1004,138,792,6,2,840,12,64,-1.0,-464.0
559,352,1016,138,793,6,2,841,12,64,-1.0,-465.0
560,349,1028,138,794,6,2,842,12,64,-1.0,-466.0
561,346,1040,138,795,6,2,843,12,64,-1.0,-467.0
562,343,1052,138,796,6,2,844,12,64,-1.0,-468.0
563,340,1064,138,797,6,2,845,12,64,-1.0,-469.0
564,337,1076,138,798,6,2,846,12,64,-1.0,-470.0
565,334,1088,138,799,6,2,847,12,64,-1.0,-471.0
566,332,1100,138,800,6,2,848,12,64,-1.0,-472.0
567,329,1113,138,801,6,2,849,12,64,-1.0,-473.0
568,326,1125,138,802,6,2,850,12,64,-1.0,-474.0
569,323,1137,138,803,6,2,851,12,64,-1.0,-475.0
570,320,1149,138,804,6,2,852,12,64,-1.0,-476.0
571,317,1161,138,805,6,2,853,12,64,-1.0,-477.0
572,314,1174,138,806,6,2,854,12,64,-1.0,-478.0
573,311,1186,138,807,6,2,855,12,64,-1.0,-479.0
574,308,1198,138,808,6,2,856,12,64,-1.0,-480.0
575,305,1210,138,809,6,2,857,12,64,-1.0,-481.0
576,302,1223,138,810,6,2,858,13,64,1.0,-480.0
577,299,1235,138,811,6,2,859,13,64,-1.0,-481.0
578,296,1247,138,812,6,2,860,13,64,-1.0,-482.0
579,293,1260,137,813,6,2,861,13,64,-1.0,-483.0
580,290,1272,137,814,6,2,862,13,64,-1.0,-484.0
581,288,1285,137,815,6,2,863,13,64,-1.0,-485.0
582,285,1297,137,816,6,2,864,13,64,-1.0,-486.0
583,282,1309,137,817,6,2,865,13,64,-1.0,-487.0
584,279,1322,137,818,6,2,866,13,64,-1.0,-488.0
585,276,1334,137,819,6,2,867,13,64,-1.0,-489.0
586,273,1347,137,820,6,2,868,13,64,-1.0,-490.0
587,271,1359,137,821,6,2,869,13,64,-1.0,-491.0
588,268,1372,137,811,6,2,870,13,64,-1.0,-492.0
589,265,1384,137,812,6,2,871,13,64,-1.0,-493.0
590,262,1397,137,813,6,2,872,13,64,-1.0,-494.0
591,260,1409,137,814,6,2,873,13,64,-1.0,-495.0
592,257,1422,137,815,6,2,874,13,64,-1.0,-496.0
593,254,1434,137,816,6,2,875,13,64,-1.0,-497.0
594,251,1446,137,817,6,2,876,13,64,-1.0,-498.0
595,249,1459,137,818,6,2,877,13,64,-1.0,-499.0
596,246,1471,137,819,6,2,878,13,64,-1.0,-500.0
597,243,1484,136,820,6,2,879,13,64,-1.0,-501.0
598,241,1497,136,821,6,2,880,13,64,-1.0,-502.0
599,238,1509,136,822,6,2,881,13,64,-1.0,-503.0
600,236,1522,136,823,6,2,882,13,64,-1.0,-504.0
601,234,1534,135,813,6,2,883,13,64,-1.0,-505.0
602,232,1547,135,814,6,2,884,13,64,-1.0,-506.0
603,230,1560,135,804,6,2,885,13,64,-1.0,-507.0
604,228,1572,134,805,6,2,886,13,64,-1.0,-508.0
605,226,1584,134,806,6,2,887,13,64,-1.0,-509.0
606,224,1597,134,807,6,2,888,13,64,-1.0,-510.0
607,222,1609,134,808,6,2,889,13,64,-1.0,-511.0
608,220,1622,134,809,6,2,890,13,64,-1.0,-512.0
609,218,1634,134,810,6,2,891,13,64,-1.0,-513.0
610,217,1647,134,811,6,2,892,13,64,-1.0,-514.0
611,215,1659,134,812,6,2,893,13,64,-1.0,-515.0
612,213,1672,133,813,6,2,894,13,64,-1.0,-516.0
613,212,1685,133,803,6,2,895,13,64,-1.0,-517.0
614,210,1697,133,804,6,2,896,13,64,-1.0,-518.0
615,209,1710,133,805,6,2,897,13,64,-1.0,-519.0
616,207,1722,133,806,6,2,898,13,64,-1.0,-520.0
617,206,1735,132,807,6,2,899,13,64,-1.0,-521.0
618,205,1747,132,808,6,2,900,13,64,-1.0,-522.0
619,203,1760,132,809,6,2,901,13,64,-1.0,-523.0
620,202,1772,132,810,6,2,902,13,64,-1.0,-524.0
621,201,1785,132,811,6,2,903,13,64,-1.0,-525.0
622,200,1798,132,812,6,2,904,14,64,1.0,-524.0
623,199,1810,131,813,6,2,905,14,64,-1.0,-525.0
624,198,1823,131,814,6,2,906,14,64,-1.0,-526.0
625,197,1836,131,815,6,2,907,14,64,-1.0,-527.0
626,196,1848,131,816,6,2,908,14,64,-1.0,-528.0
627,195,1861,131,806,6,2,909,14,64,-1.0,-529.0
628,194,1874,131,807,6,2,910,14,64,-1.0,-530.0
629,193,1886,131,808,6,2,911,14,64,-1.0,-531.0
630,193,1899,131,809,6,2,912,14,64,-1.0,-532.0
631,192,1911,130,810,6,2,913,14,64,-1.0,-533.0
632,191,1924,130,811,6,2,914,14,64,-1.0,-534.0
633,190,1937,130,812,6,2,915,14,64,-1.0,-535.0
634,190,1949,130,813,6,2,916,14,64,-1.0,-536.0
635,189,1962,130,814,6,2,917,14,64,-1.0,-537.0
636,188,1975,130,815,6,2,918,14,64,-1.0,-538.0
637,188,1988,130,816,6,2,919,14,64,-1.0,-539.0
638,187,2000,130,817,6,2,920,14,64,-1.0,-540.0
639,186,2013,130,807,6,2,921,14,64,-1.0,-541.0
640,186,2026,130,797,6,2,922,14,64,-1.0,-542.0
641,185,2038,130,798,6,2,923,14,64,-1.0,-543.0
642,185,2051,130,799,6,2,924,14,64,-1.0,-544.0
643,184,2063,130,800,6,2,925,14,64,-1.0,-545.0
644,183,2076,130,801,6,2,926,14,64,-1.0,-546.0
645,183,2088,130,802,6,2,927,14,64,-1.0,-547.0
646,182,2101,130,803,6,2,928,14,64,-1.0,-548.0
647,182,2113,130,804,6,2,929,14,64,-1.0,-549.0
648,181,2126,130,805,6,2,930,14,64,-1.0,-550.0
649,181,2138,130,806,6,2,931,14,64,-1.0,-551.0
650,180,2151,129,807,6,2,932,14,64,-1.0,-552.0
651,180,2164,129,808,6,2,933,14,64,-1.0,-553.0
652,180,2176,129,809,6,2,934,14,64,-1.0,-554.0
653,179,2189,128,810,6,2,935,14,64,-1.0,-555.0
654,179,2201,128,811,6,2,936,14,64,-1.0,-556.0
655,179,2214,128,801,6,2,937,14,64,-1.0,-557.0
656,180,2227,127,802,6,2,938,14,64,-1.0,-558.0
657,180,2239,127,803,6,2,939,14,64,-1.0,-559.0
658,180,2252,127,804,6,2,940,14,64,-1.0,-560.0
659,181,2264,126,805,6,2,941,14,64,-1.0,-561.0
660,181,2277,126,806,6,2,942,14,64,-1.0,-562.0
661,182,2289,125,796,6,2,943,14,64,-1.0,-563.0
662,183,2302,124,797,6,2,944,14,64,-1.0,-564.0
663,184,2314,124,798,6,2,945,14,64,-1.0,-565.0
664,186,2327,123,799,6,2,946,14,64,-1.0,-566.0
665,187,2339,122,800,6,2,947,14,64,-1.0,-567.0
666,189,2351,121,801,6,2,948,14,64,-1.0,-568.0
667,191,2364,120,802,6,2,949,14,64,-1.0,-569.0
668,194,2376,119,803,6,2,950,15,64,1.0,-568.0
669,197,2388,118,804,6,2,951,15,64,-1.0,-569.0
670,200,2400,117,805,6,2,952,15,64,-1.0,-570.0
671,203,2413,116,795,6,2,953,15,64,-1.0,-571.0
672,206,2425,115,796,6,2,954,15,64,-1.0,-572.0
673,210,2436,114,797,6,2,955,15,64,-1.0,-573.0
674,215,2448,113,798,6,2,956,15,64,-1.0,-574.0
675,219,2460,112,799,6,2,957,15,64,-1.0,-575.0
676,224,2471,110,800,6,2,958,15,64,-1.0,-576.0
677,229,2482,109,801,6,2,959,15,64,-1.0,-577.0
678,235,2494,108,802,6,2,960,15,64,-1.0,-578.0
679,241,2505,107,803,6,2,961,15,64,-1.0,-579.0
680,247,2516,106,804,6,2,962,15,64,-1.0,-580.0
681,254,2526,104,805,6,2,963,15,64,-1.0,-581.0
682,261,2537,103,806,6,2,964,15,64,-1.0,-582.0
683,268,2547,102,807,6,2,965,15,64,-1.0,-583.0
684,276,2557,101,808,6,2,966,15,64,-1.0,-584.0
685,284,2567,100,809,6,2,967,15,64,-1.0,-585.0
686,292,2577,98,810,6,2,968,15,64,-1.0,-586.0
687,300,2586,97,811,6,2,969,15,64,-1.0,-587.0
688,309,2595,96,812,6,2,970,15,64,-1.0,-588.0
689,318,2604,95,813,6,2,971,15,64,-1.0,-589.0
690,327,2613,94,814,6,2,972,15,64,-1.0,-590.0
691,337,2621,92,815,6,2,973,15,64,-1.0,-591.0
692,347,2629,91,816,6,2,974,15,64,-1.0,-592.0
693,357,2637,90,817,6,2,975,15,64,-1.0,-593.0
694,367,2645,89,818,6,2,976,15,64,-1.0,-594.0
695,378,2652,88,819,6,2,977,15,64,-1.0,-595.0
696,388,2659,87,820,6,2,978,15,64,-1.0,-596.0
697,399,2666,86,821,6,2,979,15,64,-1.0,-597.0
698,410,2672,85,822,6,2,980,15,64,-1.0,-598.0
699,421,2678,84,823,6,2,981,15,64,-1.0,-599.0
700,433,2684,82,824,6,2,982,15,64,-1.0,-600.0
701,444,2690,81,825,6,2,983,16,64,1.0,-599.0
702,456,2695,80,826,6,2,984,16,64,-1.0,-600.0
703,468,2700,79,827,6,2,985,16,64,-1.0,-601.0
704,480,2705,78,828,6,2,986,16,64,-1.0,-602.0
705,492,2709,77,829,6,2,987,16,64,-1.0,-603.0
706,505,2713,76,830,6,2,988,16,64,-1.0,-604.0
707,517,2717,75,831,6,2,989,16,64,-1.0,-605.0
708,529,2721,74,832,6,2,990,16,64,-1.0,-606.0
709,542,2724,74,833,6,2,991,16,64,-1.0,-607.0
710,555,2727,73,833,6,2,992,16,64,-1.0,-608.0
711,567,2729,72,834,6,2,993,16,64,-1.0,-609.0
712,580,2732,71,834,6,2,994,16,64,-1.0,-610.0
713,593,2734,71,835,6,2,995,16,64,-1.0,-611.0
714,606,2736,70,835,6,2,996,16,64,-1.0,-612.0
715,619,2738,70,836,6,2,997,16,64,-1.0,-613.0
716,632,2740,69,836,6,2,998,16,64,-1.0,-614.0
717,645,2741,69,837,6,2,999,16,64,-1.0,-615.0
718,658,2743,68,837,6,2,1000,16,64,-1.0,-616.0
719,671,2744,68,838,6,2,1001,16,64,-1.0,-617.0
720,684,2745,68,838,6,2,1002,16,64,-1.0,-618.0
721,697,2746,68,839,6,2,1003,16,64,-1.0,-619.0
722,710,2748,68,839,6,2,1004,17,64,1.0,-618.0
723,723,2749,68,840,6,2,1005,17,64,-1.0,-619.0
724,736,2750,68,840,6,2,1006,17,64,-1.0,-620.0
725,749,2751,68,841,6,2,1007,17,64,-1.0,-621.0
726,762,2752,68,841,6,2,1008,17,64,-1.0,-622.0
727,775,2753,67,832,6,2,1009,18,64,1.0,-621.0
728,788,2754,67,832,6,2,1010,18,64,-1.0,-622.0
729,801,2755,67,833,6,2,1011,18,64,-1.0,-623.0
730,814,2756,67,833,6,2,1012,18,64,-1.0,-624.0
731,827,2757,67,834,6,2,1013,18,64,-1.0,-625.0
732,840,2758,67,834,6,2,1014,18,64,-1.0,-626.0
733,853,2759,67,835,6,2,1015,18,64,-1.0,-627.0
734,866,2760,67,835,6,2,1016,18,64,-1.0,-628.0
735,879,2761,67,836,6,2,1017,18,64,-1.0,-629.0
736,892,2762,67,836,6,2,1018,18,64,-1.0,-630.0
737,905,2763,67,837,6,2,1019,18,64,-1.0,-631.0
738,918,2764,67,837,6,2,1020,18,64,-1.0,-632.0
739,931,2765,67,838,6,2,1021,18,64,-1.0,-633.0
740,944,2766,67,838,6,2,1022,18,64,-1.0,-634.0
741,957,2767,67,839,6,2,1023,18,64,-1.0,-635.0
742,970,2768,67,839,6,2,1024,18,64,-1.0,-636.0
743,983,2770,67,840,6,2,1025,18,64,-1.0,-637.0
744,997,2771,67,840,6,2,1026,18,64,-1.0,-638.0
745,1010,2772,67,831,6,2,1027,18,64,-1.0,-639.0
746,1023,2773,67,832,6,2,1028,18,64,-1.0,-640.0
747,1035,2773,67,832,6,2,1029,18,64,-1.0,-641.0
748,1048,2774,67,833,6,2,1030,18,64,-1.0,-642.0
749,1061,2775,67,833,6,2,1031,18,64,-1.0,-643.0
750,1074,2776,67,834,6,2,1032,18,64,-1.0,-644.0
751,1087,2777,67,834,6,2,1033,18,64,-1.0,-645.0
752,1100,2778,67,835,6,2,1034,18,64,-1.0,-646.0
753,1113,2779,67,835,6,2,1035,18,64,-1.0,-647.0
754,1126,2780,67,836,6,2,1036,18,64,-1.0,-648.0
755,1139,2781,67,836,6,2,1037,18,64,-1.0,-649.0
756,1152,2782,67,837,6,2,1038,19,64,1.0,-648.0
757,1165,2783,67,837,6,2,1039,19,64,-1.0,-649.0
758,1179,2784,66,838,6,2,1040,19,64,-1.0,-650.0
759,1192,2784,66,838,6,2,1041,19,64,-1.0,-651.0
760,1205,2785,66,839,6,2,1042,19,64,-1.0,-652.0
761,1218,2786,65,839,6,2,1043,19,64,-1.0,-653.0
762,1231,2786,65,840,6,2,1044,19,64,-1.0,-654.0
763,1244,2786,65,840,6,2,1045,19,64,-1.0,-655.0
764,1257,2786,65,841,6,2,1046,19,64,-1.0,-656.0
765,1270,2787,64,841,6,2,1047,19,64,-1.0,-657.0
766,1283,2787,64,842,6,2,1048,19,64,-1.0,-658.0
767,1296,2787,64,842,6,2,1049,19,64,-1.0,-659.0
768,1310,2787,64,843,6,2,1050,19,64,-1.0,-660.0
769,1323,2786,64,843,6,2,1051,19,64,-1.0,-661.0
770,1336,2786,63,844,6,2,1052,19,64,-1.0,-662.0
771,1349,2786,63,844,6,2,1053,19,64,-1.0,-663.0
772,1362,2786,63,845,6,2,1054,19,64,-1.0,-664.0
773,1375,2785,63,845,6,2,1055,19,64,-1.0,-665.0
774,1389,2785,63,846,6,2,1056,19,64,-1.0,-666.0
775,1402,2784,62,846,6,2,1057,19,64,-1.0,-667.0
776,1415,2784,62,847,6,2,1058,19,84,-1.0,-668.0
777,1428,2783,62,823,6,2,1059,19,84,-1.0,-669.0
778,1441,2782,61,800,6,2,1060,19,84,-1.0,-670.0
779,1454,2781,61,776,6,2,1061,19,84,-1.0,-671.0
780,1466,2780,61,753,6,2,1062,19,84,-1.0,-672.0
781,1477,2779,60,737,6,2,1063,19,84,-1.0,-673.0
782,1489,2778,60,722,6,2,1064,19,84,-1.0,-674.0
783,1500,2777,60,706,6,2,1065,19,84,-1.0,-675.0
784,1511,2776,60,691,6,2,1066,19,84,-1.0,-676.0
785,1522,2775,60,675,6,2,1067,19,84,-1.0,-677.0
786,1532,2773,59,660,6,2,1068,19,84,-1.0,-678.0
787,1542,2772,59,644,6,2,1069,19,84,-1.0,-679.0
788,1552,2771,59,629,6,2,1070,19,84,-1.0,-680.0
789,1562,2770,59,613,6,2,1071,19,84,-1.0,-681.0
790,1572,2768,59,598,6,2,1072,19,84,-1.0,-682.0
791,1581,2767,59,590,6,2,1073,19,84,-1.0,-683.0
792,1590,2766,58,594,6,2,1074,19,84,-1.0,-684.0
793,1599,2765,58,578,6,2,1075,19,84,-1.0,-685.0
794,1608,2763,58,582,6,2,1076,20,84,1.0,-684.0
795,1617,2762,58,586,6,2,1077,20,84,-1.0,-685.0
796,1626,2761,58,590,6,2,1078,20,84,-1.0,-686.0
797,1635,2759,57,594,6,2,1079,20,84,-1.0,-687.0
798,1644,2758,57,586,6,2,1080,20,84,-1.0,-688.0
799,1653,2756,57,578,6,2,1081,20,84,-1.0,-689.0
800,1662,2754,57,582,6,2,1082,20,84,-1.0,-690.0
801,1671,2753,57,574,6,2,1083,20,84,-1.0,-691.0
802,1680,2751,57,566,6,2,1084,20,84,-1.0,-692.0
803,1689,2750,57,574,6,2,1085,20,84,-1.0,-693.0
804,1698,2748,57,582,6,2,1086,20,84,-1.0,-694.0
805,1706,2746,57,574,6,2,1087,20,84,-1.0,-695.0
806,1715,2745,57,582,6,2,1088,20,84,-1.0,-696.0
807,1724,2743,57,586,6,2,1089,20,84,-1.0,-697.0
808,1733,2741,57,590,6,2,1090,20,84,-1.0,-698.0
809,1742,2739,57,594,6,2,1091,20,84,-1.0,-699.0
810,1751,2738,57,586,6,2,1092,20,84,-1.0,-700.0
811,1760,2736,57,590,6,2,1093,20,84,-1.0,-701.0
812,1769,2734,56,594,6,2,1094,20,84,-1.0,-702.0
813,1778,2732,56,578,6,2,1095,20,84,-1.0,-703.0
814,1787,2731,56,570,6,2,1096,20,84,-1.0,-704.0
815,1796,2729,56,578,6,2,1097,20,84,-1.0,-705.0
816,1805,2727,56,570,6,2,1098,20,84,-1.0,-706.0
817,1814,2725,56,578,6,2,1099,20,84,-1.0,-707.0
818,1822,2724,56,582,6,2,1100,20,84,-1.0,-708.0
819,1831,2722,55,586,6,2,1101,20,84,-1.0,-709.0
820,1840,2720,55,590,6,2,1102,20,84,-1.0,-710.0
821,1849,2718,55,594,6,2,1103,20,84,-1.0,-711.0
822,1858,2716,55,578,6,2,1104,20,84,-1.0,-712.0
823,1867,2714,54,582,6,2,1105,20,84,-1.0,-713.0
824,1876,2711,54,586,6,2,1106,20,84,-1.0,-714.0
825,1885,2709,53,590,6,2,1107,20,84,-1.0,-715.0
826,1894,2706,53,594,6,2,1108,20,84,-1.0,-716.0
827,1902,2704,52,578,6,2,1109,20,84,-1.0,-717.0
828,1911,2701,51,582,6,2,1110,20,84,-1.0,-718.0
829,1920,2698,51,586,6,2,1111,20,84,-1.0,-719.0
830,1928,2695,50,590,6,2,1112,20,84,-1.0,-720.0
831,1937,2692,49,594,6,2,1113,20,84,-1.0,-721.0
832,1946,2689,48,578,6,2,1114,20,84,-1.0,-722.0
833,1954,2685,47,582,6,2,1115,20,84,-1.0,-723.0
834,1962,2682,46,586,6,2,1116,20,84,-1.0,-724.0
835,1971,2678,45,590,6,2,1117,20,84,-1.0,-725.0
836,1979,2674,44,594,6,2,1118,20,84,-1.0,-726.0
837,1987,2669,43,578,6,2,1119,21,84,1.0,-725.0
838,1995,2665,42,582,6,2,1120,21,84,-1.0,-726.0
839,2003,2660,41,586,6,2,1121,21,84,-1.0,-727.0
840,2010,2655,40,590,6,2,1122,21,84,-1.0,-728.0
841,2018,2650,38,594,6,2,1123,21,84,-1.0,-729.0
842,2025,2645,37,578,6,2,1124,21,84,-1.0,-730.0
843,2032,2639,36,582,6,2,1125,21,84,-1.0,-731.0
844,2039,2633,35,574,6,2,1126,21,84,-1.0,-732.0
845,2046,2627,34,582,6,2,1127,21,84,-1.0,-733.0
846,2053,2621,32,586,6,2,1128,21,84,-1.0,-734.0
847,2059,2615,31,578,6,2,1129,21,84,-1.0,-735.0
848,2066,2608,30,582,6,2,1130,21,84,-1.0,-736.0
849,2072,2602,29,586,6,2,1131,21,84,-1.0,-737.0
850,2078,2595,28,590,6,2,1132,21,84,-1.0,-738.0
851,2083,2587,26,582,6,2,1133,21,64,-1.0,-739.0
852,2089,2580,25,586,6,2,1134,21,64,-1.0,-740.0
853,2094,2573,24,590,6,2,1135,21,64,-1.0,-741.0
854,2099,2565,23,594,6,2,1136,21,64,-1.0,-742.0
855,2104,2557,22,586,6,2,1137,21,64,-1.0,-743.0
856,2109,2549,20,590,6,2,1138,21,64,-1.0,-744.0
857,2113,2541,19,594,6,2,1139,21,64,-1.0,-745.0
858,2117,2533,18,598,6,2,1140,21,64,-1.0,-746.0
859,2121,2524,17,602,6,2,1141,21,64,-1.0,-747.0
860,2125,2516,16,606,6,2,1142,21,64,-1.0,-748.0
861,2128,2507,14,610,6,2,1143,21,64,-1.0,-749.0
862,2132,2498,13,602,6,2,1144,21,64,-1.0,-750.0
863,2135,2489,12,606,6,2,1145,21,64,-1.0,-751.0
864,2137,2480,11,610,6,2,1146,21,64,-1.0,-752.0
865,2140,2471,10,614,6,2,1147,21,64,-1.0,-753.0
866,2142,2461,9,606,6,2,1148,21,64,-1.0,-754.0
867,2144,2452,8,610,6,2,1149,21,64,-1.0,-755.0
868,2146,2443,7,614,6,2,1150,21,64,-1.0,-756.0
869,2147,2433,5,618,6,2,1151,21,64,-1.0,-757.0
870,2148,2424,4,622,6,2,1152,21,64,-1.0,-758.0
871,2149,2414,3,614,6,2,1153,21,64,-1.0,-759.0
872,2150,2405,2,606,6,2,1154,21,64,-1.0,-760.0
873,2150,2395,1,598,6,2,1155,21,64,-1.0,-761.0
874,2150,2386,0,602,6,2,1156,21,64,-1.0,-762.0
875,2150,2376,255,606,6,2,1157,21,64,-1.0,-763.0
876,2150,2367,254,610,6,2,1158,21,64,-1.0,-764.0
877,2149,2357,253,614,6,2,1159,21,64,-1.0,-765.0
878,2148,2348,252,618,6,2,1160,21,64,-1.0,-766.0
879,2147,2338,251,622,6,2,1161,21,64,-1.0,-767.0
880,2146,2329,250,626,6,2,1162,21,64,-1.0,-768.0
881,2145,2319,250,630,6,2,1163,21,64,-1.0,-769.0
882,2143,2309,249,634,6,2,1164,21,64,-1.0,-770.0
883,2141,2300,248,638,6,2,1165,21,64,-1.0,-771.0
884,2139,2290,247,642,6,2,1166,21,64,-1.0,-772.0
