step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1319,293,203,614,6,2,725,8,64,-1.0,-357.0
444,1310,290,202,618,6,2,726,8,64,-1.0,-358.0
445,1301,288,202,610,6,2,727,8,64,-1.0,-359.0
446,1291,286,201,614,6,2,728,8,64,-1.0,-360.0
447,1282,284,201,606,6,2,729,8,64,-1.0,-361.0
448,1273,282,200,598,6,2,730,8,64,-1.0,-362.0
449,1264,280,200,602,6,2,731,8,64,-1.0,-363.0
450,1254,278,199,606,6,2,732,8,64,-1.0,-364.0
451,1245,277,199,610,6,2,733,8,64,-1.0,-365.0
452,1236,275,198,614,6,2,734,8,64,-1.0,-366.0
453,1226,274,198,618,6,2,735,8,64,-1.0,-367.0
454,1217,272,197,610,6,2,736,8,64,-1.0,-368.0
455,1207,271,197,614,6,2,737,8,64,-1.0,-369.0
456,1198,270,196,618,6,2,738,8,64,-1.0,-370.0
457,1188,269,196,622,6,2,739,8,64,-1.0,-371.0
458,1178,269,195,626,6,2,740,8,64,-1.0,-372.0
459,1168,268,195,630,6,2,741,8,64,-1.0,-373.0
460,1159,267,194,634,6,2,742,8,64,-1.0,-374.0
461,1149,267,194,638,6,2,743,8,64,-1.0,-375.0
462,1139,266,194,642,6,2,744,8,64,-1.0,-376.0
463,1129,266,193,644,6,2,745,8,64,-1.0,-377.0
464,1119,266,193,646,6,2,746,8,64,-1.0,-378.0
465,1109,266,193,648,6,2,747,8,64,-1.0,-379.0
466,1098,266,193,650,6,2,748,8,64,-1.0,-380.0
467,1088,266,192,652,6,2,749,8,64,-1.0,-381.0
468,1078,266,192,654,6,2,750,8,64,-1.0,-382.0
469,1068,266,192,656,6,2,751,8,64,-1.0,-383.0
470,1058,266,192,658,6,2,752,8,64,-1.0,-384.0
471,1047,266,192,660,6,2,753,8,64,-1.0,-385.0
472,1037,266,192,662,6,2,754,8,64,-1.0,-386.0
473,1027,266,192,664,6,2,755,8,64,-1.0,-387.0
474,1016,266,192,666,6,2,756,8,64,-1.0,-388.0
475,1006,266,192,668,6,2,757,8,64,-1.0,-389.0
476,996,266,192,670,6,2,758,8,64,-1.0,-390.0
477,985,266,192,672,6,2,759,8,64,-1.0,-391.0
478,975,266,191,674,6,2,760,8,64,-1.0,-392.0
479,964,266,191,676,6,2,761,8,64,-1.0,-393.0
480,953,267,191,678,6,2,762,8,64,-1.0,-394.0
481,943,267,190,680,6,2,763,8,64,-1.0,-395.0
482,932,268,190,682,6,2,764,8,64,-1.0,-396.0
483,922,268,189,684,6,2,765,8,64,-1.0,-397.0
484,911,269,189,686,6,2,766,8,64,-1.0,-398.0
485,900,270,188,688,6,2,767,8,64,-1.0,-399.0
486,890,271,188,690,6,2,768,9,64,1.0,-398.0
487,879,272,187,692,6,2,769,9,64,-1.0,-399.0
488,868,274,186,694,6,2,770,9,64,-1.0,-400.0
489,857,275,185,696,6,2,771,9,64,-1.0,-401.0
490,847,277,184,698,6,2,772,9,64,-1.0,-402.0
491,836,279,183,690,6,2,773,9,64,-1.0,-403.0
492,825,282,183,692,6,2,774,9,64,-1.0,-404.0
493,815,284,182,694,6,2,775,9,64,-1.0,-405.0
494,804,287,180,696,6,2,776,9,64,-1.0,-406.0
495,794,290,179,698,6,2,777,9,64,-1.0,-407.0
496,784,294,178,700,6,2,778,9,64,-1.0,-408.0
497,773,297,177,702,6,2,779,9,64,-1.0,-409.0
498,763,301,176,704,6,2,780,9,64,-1.0,-410.0
499,753,306,175,696,6,2,781,9,64,-1.0,-411.0
500,743,310,173,698,6,2,782,9,64,-1.0,-412.0
501,733,315,172,700,6,2,783,9,64,-1.0,-413.0
502,724,320,171,702,6,2,784,9,64,-1.0,-414.0
503,714,326,170,704,6,2,785,9,64,-1.0,-415.0
504,705,331,169,706,6,2,786,9,64,-1.0,-416.0
505,696,338,167,707,6,2,787,9,64,-1.0,-417.0
506,686,344,166,709,6,2,788,9,64,-1.0,-418.0
507,678,351,165,710,6,2,789,9,64,-1.0,-419.0
508,669,357,164,712,6,2,790,9,64,-1.0,-420.0
509,660,365,163,713,6,2,791,9,64,-1.0,-421.0
510,652,372,161,715,6,2,792,9,64,-1.0,-422.0
511,644,380,160,716,6,2,793,9,64,-1.0,-423.0
512,636,388,159,718,6,2,794,10,64,1.0,-422.0
513,628,396,158,719,6,2,795,10,64,-1.0,-423.0
514,621,404,157,721,6,2,796,10,64,-1.0,-424.0
515,613,413,156,722,6,2,797,10,64,-1.0,-425.0
516,606,422,155,724,6,2,798,10,64,-1.0,-426.0
517,599,431,154,725,6,2,799,10,64,-1.0,-427.0
518,593,440,153,727,6,2,800,10,64,-1.0,-428.0
519,586,449,152,728,6,2,801,10,64,-1.0,-429.0
520,580,458,151,730,6,2,802,10,64,-1.0,-430.0
521,574,468,151,731,6,2,803,10,64,-1.0,-431.0
522,568,478,150,733,6,2,804,10,64,-1.0,-432.0
523,562,488,149,734,6,2,805,10,64,-1.0,-433.0
524,556,498,149,736,6,2,806,10,64,-1.0,-434.0
525,551,508,148,737,6,2,807,10,64,-1.0,-435.0
526,545,518,148,739,6,2,808,10,64,-1.0,-436.0
527,540,528,147,740,6,2,809,10,64,-1.0,-437.0
528,535,539,147,742,6,2,810,10,64,-1.0,-438.0
529,530,549,147,743,6,2,811,10,64,-1.0,-439.0
530,525,559,146,745,6,2,812,10,64,-1.0,-440.0
531,520,570,146,746,6,2,813,10,64,-1.0,-441.0
532,515,580,146,748,6,2,814,10,64,-1.0,-442.0
533,510,591,146,749,6,2,815,11,64,1.0,-441.0
534,505,602,146,751,6,2,816,11,64,-1.0,-442.0
535,500,612,146,752,6,2,817,11,64,-1.0,-443.0
536,495,623,146,754,6,2,818,11,64,-1.0,-444.0
537,490,634,146,755,6,2,819,11,64,-1.0,-445.0
538,485,644,146,757,6,2,820,11,64,-1.0,-446.0
539,480,655,146,758,6,2,821,11,64,-1.0,-447.0
540,475,666,146,760,6,2,822,11,64,-1.0,-448.0
541,470,677,146,761,6,2,823,11,64,-1.0,-449.0
542,465,687,146,763,6,2,824,11,64,-1.0,-450.0
543,460,698,146,764,6,2,825,11,64,-1.0,-451.0
544,455,709,146,766,6,2,826,11,64,-1.0,-452.0
545,450,720,146,767,6,2,827,11,64,-1.0,-453.0
546,445,731,146,769,6,2,828,11,64,-1.0,-454.0
547,440,742,146,770,6,2,829,11,64,-1.0,-455.0
548,434,753,146,771,6,2,830,11,64,-1.0,-456.0
549,429,764,146,772,6,2,831,11,64,-1.0,-457.0
550,424,775,146,773,6,2,832,12,64,1.0,-456.0
551,419,785,146,774,6,2,833,12,64,-1.0,-457.0
552,414,796,146,775,6,2,834,12,64,-1.0,-458.0
553,409,807,146,776,6,2,835,12,64,-1.0,-459.0
554,404,818,146,777,6,2,836,12,64,-1.0,-460.0
555,399,829,146,778,6,2,837,12,64,-1.0,-461.0
556,394,840,146,779,6,2,838,12,64,-1.0,-462.0
557,388,852,146,780,6,2,839,12,64,-1.0,-463.0
558,383,863,146,781,6,2,840,12,64,-1.0,-464.0
559,378,874,146,782,6,2,841,12,64,-1.0,-465.0
560,373,885,146,783,6,2,842,12,64,-1.0,-466.0
561,368,896,146,784,6,2,843,12,64,-1.0,-467.0
562,363,907,146,785,6,2,844,12,64,-1.0,-468.0
563,357,918,146,786,6,2,845,12,64,-1.0,-469.0
564,352,929,146,787,6,2,846,12,64,-1.0,-470.0
565,347,940,146,788,6,2,847,12,64,-1.0,-471.0
566,342,952,146,789,6,2,848,12,64,-1.0,-472.0
567,337,963,146,790,6,2,849,12,64,-1.0,-473.0
568,332,974,145,791,6,2,850,12,64,-1.0,-474.0
569,327,985,145,792,6,2,851,12,64,-1.0,-475.0
570,322,997,145,793,6,2,852,12,64,-1.0,-476.0
571,317,1008,145,794,6,2,853,12,64,-1.0,-477.0
572,312,1019,144,795,6,2,854,12,64,-1.0,-478.0
573,307,1031,144,796,6,2,855,12,64,-1.0,-479.0
574,302,1042,144,797,6,2,856,12,64,-1.0,-480.0
575,298,1054,144,798,6,2,857,12,64,-1.0,-481.0
576,293,1066,143,799,6,2,858,12,64,-1.0,-482.0
577,288,1077,143,789,6,2,859,12,64,-1.0,-483.0
578,284,1089,143,790,6,2,860,12,64,-1.0,-484.0
579,280,1100,142,791,6,2,861,12,64,-1.0,-485.0
580,276,1112,142,792,6,2,862,12,64,-1.0,-486.0
581,272,1124,141,793,6,2,863,12,64,-1.0,-487.0
582,268,1136,140,794,6,2,864,12,64,-1.0,-488.0
583,264,1147,140,784,6,2,865,12,64,-1.0,-489.0
584,261,1159,139,785,6,2,866,12,64,-1.0,-490.0
585,257,1171,138,786,6,2,867,12,64,-1.0,-491.0
586,254,1183,138,787,6,2,868,12,64,-1.0,-492.0
587,252,1195,137,788,6,2,869,12,64,-1.0,-493.0
588,249,1207,136,789,6,2,870,12,64,-1.0,-494.0
589,247,1219,135,790,6,2,871,13,64,1.0,-493.0
590,245,1231,134,780,6,2,872,13,64,-1.0,-494.0
591,243,1243,133,781,6,2,873,13,64,-1.0,-495.0
592,241,1255,132,782,6,2,874,13,64,-1.0,-496.0
593,240,1268,131,772,6,2,875,13,64,-1.0,-497.0
594,239,1280,130,773,6,2,876,13,64,-1.0,-498.0
595,239,1292,129,774,6,2,877,13,64,-1.0,-499.0
596,239,1304,128,775,6,2,878,13,64,-1.0,-500.0
597,239,1316,127,776,6,2,879,13,64,-1.0,-501.0
598,239,1328,127,777,6,2,880,13,64,-1.0,-502.0
599,239,1340,126,778,6,2,881,13,64,-1.0,-503.0
600,240,1352,125,779,6,2,882,13,64,-1.0,-504.0
601,241,1365,125,780,6,2,883,13,64,-1.0,-505.0
602,242,1377,124,781,6,2,884,13,64,-1.0,-506.0
603,243,1389,123,782,6,2,885,13,64,-1.0,-507.0
604,245,1401,123,783,6,2,886,13,64,-1.0,-508.0
605,246,1413,122,784,6,2,887,13,64,-1.0,-509.0
606,248,1425,122,785,6,2,888,13,64,-1.0,-510.0
607,250,1437,121,786,6,2,889,13,64,-1.0,-511.0
608,252,1449,121,787,6,2,890,13,64,-1.0,-512.0
609,254,1462,121,788,6,2,891,13,64,-1.0,-513.0
610,256,1474,121,789,6,2,892,13,64,-1.0,-514.0
611,259,1486,120,790,6,2,893,13,64,-1.0,-515.0
612,261,1498,120,780,6,2,894,13,64,-1.0,-516.0
613,263,1510,120,781,6,2,895,13,64,-1.0,-517.0
614,266,1522,120,782,6,2,896,13,64,-1.0,-518.0
615,268,1534,120,783,6,2,897,13,64,-1.0,-519.0
616,270,1546,120,784,6,2,898,13,64,-1.0,-520.0
617,273,1558,120,785,6,2,899,13,64,-1.0,-521.0
618,275,1570,120,786,6,2,900,13,64,-1.0,-522.0
619,277,1582,120,787,6,2,901,13,64,-1.0,-523.0
620,280,1594,120,788,6,2,902,13,64,-1.0,-524.0
621,282,1606,120,789,6,2,903,13,64,-1.0,-525.0
622,284,1618,120,790,6,2,904,13,64,-1.0,-526.0
623,287,1630,120,791,6,2,905,13,64,-1.0,-527.0
624,289,1643,120,792,6,2,906,13,64,-1.0,-528.0
625,292,1655,120,793,6,2,907,13,64,-1.0,-529.0
626,294,1667,120,794,6,2,908,13,64,-1.0,-530.0
627,296,1679,120,795,6,2,909,13,64,-1.0,-531.0
628,299,1691,120,796,6,2,910,13,64,-1.0,-532.0
629,301,1704,120,797,6,2,911,13,64,-1.0,-533.0
630,303,1716,120,798,6,2,912,13,64,-1.0,-534.0
631,306,1728,120,799,6,2,913,13,64,-1.0,-535.0
632,308,1740,120,800,6,2,914,13,64,-1.0,-536.0
633,311,1753,120,801,6,2,915,13,64,-1.0,-537.0
634,313,1765,120,802,6,2,916,13,64,-1.0,-538.0
635,315,1777,120,803,6,2,917,13,64,-1.0,-539.0
636,318,1789,120,804,6,2,918,13,64,-1.0,-540.0
637,320,1802,120,805,6,2,919,14,64,1.0,-539.0
638,323,1814,120,806,6,2,920,14,64,-1.0,-540.0
639,325,1827,120,807,6,2,921,14,64,-1.0,-541.0
640,327,1839,120,808,6,2,922,14,64,-1.0,-542.0
641,330,1851,120,809,6,2,923,14,64,-1.0,-543.0
642,332,1864,120,810,6,2,924,14,64,-1.0,-544.0
643,335,1876,120,800,6,2,925,14,64,-1.0,-545.0
644,337,1888,120,801,6,2,926,14,64,-1.0,-546.0
645,340,1901,120,802,6,2,927,14,64,-1.0,-547.0
646,342,1913,120,803,6,2,928,14,64,-1.0,-548.0
647,344,1925,120,793,6,2,929,14,64,-1.0,-549.0
648,347,1938,120,783,6,2,930,14,64,-1.0,-550.0
649,349,1950,120,784,6,2,931,14,64,-1.0,-551.0
650,351,1962,120,774,6,2,932,14,64,-1.0,-552.0
651,354,1973,120,775,6,2,933,14,64,-1.0,-553.0
652,356,1985,120,776,6,2,934,14,64,-1.0,-554.0
653,358,1997,120,777,6,2,935,14,64,-1.0,-555.0
654,361,2009,120,778,6,2,936,14,64,-1.0,-556.0
655,363,2021,120,779,6,2,937,14,64,-1.0,-557.0
656,365,2033,120,780,6,2,938,14,64,-1.0,-558.0
657,368,2045,120,781,6,2,939,14,64,-1.0,-559.0
658,370,2057,120,782,6,2,940,14,64,-1.0,-560.0
659,372,2069,120,783,6,2,941,14,64,-1.0,-561.0
660,375,2081,120,784,6,2,942,14,64,-1.0,-562.0
661,377,2093,120,785,6,2,943,14,64,-1.0,-563.0
662,379,2105,120,786,6,2,944,14,64,-1.0,-564.0
663,382,2117,120,787,6,2,945,14,64,-1.0,-565.0
664,384,2129,120,788,6,2,946,14,64,-1.0,-566.0
665,386,2141,120,789,6,2,947,14,64,-1.0,-567.0
666,389,2153,120,790,6,2,948,14,64,-1.0,-568.0
667,391,2166,120,791,6,2,949,14,64,-1.0,-569.0
668,393,2178,120,792,6,2,950,14,64,-1.0,-570.0
669,396,2190,120,793,6,2,951,14,64,-1.0,-571.0
670,398,2202,120,794,6,2,952,14,64,-1.0,-572.0
671,400,2214,120,795,6,2,953,14,64,-1.0,-573.0
672,403,2226,120,785,6,2,954,14,64,-1.0,-574.0
673,405,2239,120,786,6,2,955,14,64,-1.0,-575.0
674,407,2251,120,787,6,2,956,14,64,-1.0,-576.0
675,410,2263,120,788,6,2,957,14,64,-1.0,-577.0
676,412,2275,120,778,6,2,958,14,64,-1.0,-578.0
677,414,2287,120,779,6,2,959,14,64,-1.0,-579.0
678,417,2299,120,780,6,2,960,14,64,-1.0,-580.0
679,419,2311,120,781,6,2,961,14,64,-1.0,-581.0
680,421,2323,120,782,6,2,962,14,64,-1.0,-582.0
681,424,2335,120,783,6,2,963,14,64,-1.0,-583.0
682,426,2347,120,784,6,2,964,14,64,-1.0,-584.0
683,428,2359,120,774,6,2,965,14,64,-1.0,-585.0
684,431,2371,120,775,6,2,966,15,64,1.0,-584.0
685,433,2382,120,776,6,2,967,15,64,-1.0,-585.0
686,435,2394,120,777,6,2,968,15,64,-1.0,-586.0
687,438,2406,120,778,6,2,969,15,64,-1.0,-587.0
688,440,2418,120,779,6,2,970,15,64,-1.0,-588.0
689,443,2430,119,780,6,2,971,15,64,-1.0,-589.0
690,446,2442,119,781,6,2,972,15,64,-1.0,-590.0
691,448,2454,119,782,6,2,973,15,64,-1.0,-591.0
692,451,2466,118,783,6,2,974,15,64,-1.0,-592.0
693,454,2478,118,784,6,2,975,15,64,-1.0,-593.0
694,457,2489,117,785,6,2,976,15,64,-1.0,-594.0
695,461,2501,116,786,6,2,977,15,64,-1.0,-595.0
696,464,2513,116,787,6,2,978,15,64,-1.0,-596.0
697,468,2525,115,788,6,2,979,15,64,-1.0,-597.0
698,472,2536,114,789,6,2,980,15,64,-1.0,-598.0
699,476,2548,113,790,6,2,981,15,64,-1.0,-599.0
700,480,2560,113,791,6,2,982,15,64,-1.0,-600.0
701,485,2571,112,792,6,2,983,15,64,-1.0,-601.0
702,490,2582,111,782,6,2,984,15,64,-1.0,-602.0
703,495,2594,110,783,6,2,985,15,64,-1.0,-603.0
704,500,2605,109,784,6,2,986,15,64,-1.0,-604.0
705,506,2615,108,785,6,2,987,15,64,-1.0,-605.0
706,512,2626,106,775,6,2,988,15,84,-1.0,-606.0
707,518,2637,105,751,6,2,989,15,84,-1.0,-607.0
708,524,2647,104,735,6,2,990,15,84,-1.0,-608.0
709,531,2656,103,727,6,2,991,15,84,-1.0,-609.0
710,537,2665,102,711,6,2,992,15,64,-1.0,-610.0
711,544,2674,100,712,6,2,993,15,84,-1.0,-611.0
712,551,2683,99,697,6,2,994,15,84,-1.0,-612.0
713,558,2691,98,681,6,2,995,16,84,1.0,-611.0
714,565,2699,97,666,6,2,996,16,64,-1.0,-612.0
715,573,2706,96,668,6,2,997,16,64,-1.0,-613.0
716,580,2713,94,334,6,2,998,16,84,-1.0,-614.0
717,582,2718,93,334,6,2,999,16,84,-1.0,-615.0
718,585,2723,92,334,6,2,1000,16,84,-1.0,-616.0
719,587,2728,91,334,6,2,1001,16,64,-1.0,-617.0
720,589,2732,90,334,6,2,1002,16,64,-1.0,-618.0
721,591,2737,88,334,6,2,1003,16,64,-1.0,-619.0
722,593,2742,87,334,6,2,1004,16,64,-1.0,-620.0
723,596,2747,86,334,6,2,1005,16,64,-1.0,-621.0
724,598,2751,85,336,6,2,1006,16,64,-1.0,-622.0
725,601,2756,84,348,6,2,1007,16,64,-1.0,-623.0
726,604,2760,82,360,6,2,1008,16,64,-1.0,-624.0
727,608,2764,81,372,6,2,1009,16,64,-1.0,-625.0
728,612,2768,80,384,6,2,1010,16,64,-1.0,-626.0
729,617,2772,79,396,6,2,1011,16,64,-1.0,-627.0
730,621,2776,78,408,6,2,1012,16,64,-1.0,-628.0
731,626,2780,76,420,6,2,1013,16,64,-1.0,-629.0
732,632,2784,75,432,6,2,1014,16,64,-1.0,-630.0
733,637,2788,74,444,6,2,1015,16,64,-1.0,-631.0
734,643,2791,73,456,6,2,1016,17,64,1.0,-630.0
735,650,2795,72,464,6,2,1017,17,64,-1.0,-631.0
736,656,2798,70,472,6,2,1018,17,64,-1.0,-632.0
737,663,2801,69,480,6,2,1019,17,64,-1.0,-633.0
738,670,2803,68,488,6,2,1020,17,64,-1.0,-634.0
739,677,2805,67,496,6,2,1021,17,64,-1.0,-635.0
740,685,2808,66,504,6,2,1022,17,64,-1.0,-636.0
741,692,2809,64,512,6,2,1023,17,64,-1.0,-637.0
742,700,2811,63,520,6,2,1024,17,64,-1.0,-638.0
743,708,2812,62,528,6,2,1025,17,64,-1.0,-639.0
744,716,2812,61,536,6,2,1026,17,64,-1.0,-640.0
745,725,2813,60,544,6,2,1027,17,64,-1.0,-641.0
746,733,2813,59,552,6,2,1028,17,64,-1.0,-642.0
747,742,2813,58,560,6,2,1029,17,64,-1.0,-643.0
748,751,2812,57,568,6,2,1030,17,64,-1.0,-644.0
749,759,2811,57,576,6,2,1031,17,64,-1.0,-645.0
750,768,2810,56,580,6,2,1032,18,64,1.0,-644.0
751,777,2808,55,584,6,2,1033,18,64,-1.0,-645.0
752,786,2806,54,588,6,2,1034,18,64,-1.0,-646.0
753,795,2804,53,592,6,2,1035,18,64,-1.0,-647.0
754,804,2802,53,596,6,2,1036,18,64,-1.0,-648.0
755,813,2799,52,600,6,2,1037,18,64,-1.0,-649.0
756,822,2796,52,604,6,2,1038,18,64,-1.0,-650.0
757,831,2793,51,608,6,2,1039,18,64,-1.0,-651.0
758,840,2790,51,612,6,2,1040,18,64,-1.0,-652.0
759,849,2787,50,616,6,2,1041,18,64,-1.0,-653.0
760,858,2784,50,620,6,2,1042,18,64,-1.0,-654.0
761,867,2781,50,624,6,2,1043,18,64,-1.0,-655.0
762,876,2777,50,628,6,2,1044,18,64,-1.0,-656.0
763,885,2774,49,632,6,2,1045,18,64,-1.0,-657.0
764,895,2770,49,636,6,2,1046,18,64,-1.0,-658.0
765,904,2767,49,640,6,2,1047,18,64,-1.0,-659.0
766,913,2763,49,642,6,2,1048,18,64,-1.0,-660.0
767,923,2760,49,644,6,2,1049,18,64,-1.0,-661.0
768,932,2756,49,646,6,2,1050,18,64,-1.0,-662.0
769,941,2752,49,648,6,2,1051,18,64,-1.0,-663.0
770,951,2749,49,650,6,2,1052,18,64,-1.0,-664.0
771,960,2745,49,652,6,2,1053,18,64,-1.0,-665.0
772,970,2742,49,654,6,2,1054,18,64,-1.0,-666.0
773,979,2738,49,656,6,2,1055,18,64,-1.0,-667.0
774,989,2734,49,658,6,2,1056,18,64,-1.0,-668.0
775,998,2731,49,660,6,2,1057,18,64,-1.0,-669.0
776,1008,2727,49,662,6,2,1058,18,64,-1.0,-670.0
777,1018,2723,49,664,6,2,1059,18,64,-1.0,-671.0
778,1027,2719,49,666,6,2,1060,18,64,-1.0,-672.0
779,1037,2716,49,668,6,2,1061,18,64,-1.0,-673.0
780,1047,2712,49,670,6,2,1062,18,64,-1.0,-674.0
781,1057,2708,49,672,6,2,1063,18,64,-1.0,-675.0
782,1066,2704,49,674,6,2,1064,18,64,-1.0,-676.0
783,1076,2701,49,676,6,2,1065,18,64,-1.0,-677.0
784,1086,2697,49,678,6,2,1066,18,64,-1.0,-678.0
785,1096,2693,49,680,6,2,1067,18,64,-1.0,-679.0
786,1106,2689,49,682,6,2,1068,18,64,-1.0,-680.0
787,1116,2685,49,684,6,2,1069,18,64,-1.0,-681.0
788,1126,2682,49,686,6,2,1070,18,64,-1.0,-682.0
789,1136,2678,49,688,6,2,1071,18,64,-1.0,-683.0
790,1146,2674,49,690,6,2,1072,18,64,-1.0,-684.0
791,1156,2670,49,692,6,2,1073,19,64,1.0,-683.0
792,1166,2666,49,694,6,2,1074,19,64,-1.0,-684.0
793,1176,2662,49,696,6,2,1075,19,64,-1.0,-685.0
794,1186,2658,49,698,6,2,1076,19,64,-1.0,-686.0
795,1196,2655,49,700,6,2,1077,19,64,-1.0,-687.0
796,1207,2651,49,702,6,2,1078,19,64,-1.0,-688.0
797,1217,2647,49,704,6,2,1079,19,64,-1.0,-689.0
798,1227,2643,49,705,6,2,1080,19,64,-1.0,-690.0
799,1237,2639,49,707,6,2,1081,19,64,-1.0,-691.0
800,1248,2635,49,708,6,2,1082,19,64,-1.0,-692.0
801,1258,2631,49,710,6,2,1083,19,64,-1.0,-693.0
802,1268,2627,49,711,6,2,1084,19,64,-1.0,-694.0
803,1279,2623,49,713,6,2,1085,19,64,-1.0,-695.0
804,1289,2619,49,714,6,2,1086,19,64,-1.0,-696.0
805,1299,2615,49,716,6,2,1087,19,64,-1.0,-697.0
806,1310,2611,49,717,6,2,1088,19,64,-1.0,-698.0
807,1320,2607,49,719,6,2,1089,19,64,-1.0,-699.0
808,1331,2603,49,720,6,2,1090,19,64,-1.0,-700.0
809,1341,2599,49,722,6,2,1091,19,64,-1.0,-701.0
810,1352,2595,49,714,6,2,1092,19,64,-1.0,-702.0
811,1362,2591,49,716,6,2,1093,19,64,-1.0,-703.0
812,1373,2587,49,717,6,2,1094,19,64,-1.0,-704.0
813,1383,2583,49,719,6,2,1095,19,64,-1.0,-705.0
814,1394,2579,49,720,6,2,1096,19,64,-1.0,-706.0
815,1404,2575,49,722,6,2,1097,19,64,-1.0,-707.0
816,1415,2571,49,714,6,2,1098,19,64,-1.0,-708.0
817,1425,2567,49,716,6,2,1099,19,64,-1.0,-709.0
818,1436,2563,49,717,6,2,1100,19,64,-1.0,-710.0
819,1446,2559,49,719,6,2,1101,19,64,-1.0,-711.0
820,1457,2555,49,720,6,2,1102,19,64,-1.0,-712.0
821,1467,2551,49,713,6,2,1103,19,64,-1.0,-713.0
822,1477,2547,49,714,6,2,1104,19,64,-1.0,-714.0
823,1488,2543,49,716,6,2,1105,19,64,-1.0,-715.0
824,1498,2539,49,717,6,2,1106,19,64,-1.0,-716.0
825,1509,2536,49,719,6,2,1107,19,64,-1.0,-717.0
826,1519,2532,49,711,6,2,1108,19,64,-1.0,-718.0
827,1530,2528,49,713,6,2,1109,19,64,-1.0,-719.0
828,1540,2524,49,714,6,2,1110,19,64,-1.0,-720.0
829,1550,2520,49,716,6,2,1111,19,64,-1.0,-721.0
830,1561,2516,49,717,6,2,1112,19,64,-1.0,-722.0
831,1571,2512,49,719,6,2,1113,19,64,-1.0,-723.0
832,1582,2508,49,720,6,2,1114,19,64,-1.0,-724.0
833,1592,2504,49,722,6,2,1115,19,64,-1.0,-725.0
834,1603,2500,49,723,6,2,1116,20,64,1.0,-724.0
835,1614,2496,49,725,6,2,1117,20,64,-1.0,-725.0
836,1624,2492,49,717,6,2,1118,20,64,-1.0,-726.0
837,1635,2488,49,719,6,2,1119,20,64,-1.0,-727.0
838,1645,2484,49,720,6,2,1120,20,64,-1.0,-728.0
839,1656,2480,49,722,6,2,1121,20,64,-1.0,-729.0
840,1666,2476,49,723,6,2,1122,20,64,-1.0,-730.0
841,1677,2472,49,725,6,2,1123,20,64,-1.0,-731.0
842,1687,2468,49,726,6,2,1124,20,64,-1.0,-732.0
843,1698,2464,49,728,6,2,1125,20,64,-1.0,-733.0
844,1708,2460,49,729,6,2,1126,20,64,-1.0,-734.0
845,1719,2456,49,731,6,2,1127,20,64,-1.0,-735.0
846,1730,2452,49,732,6,2,1128,20,64,-1.0,-736.0
847,1740,2448,49,734,6,2,1129,20,64,-1.0,-737.0
848,1751,2444,49,735,6,2,1130,20,64,-1.0,-738.0
849,1762,2440,49,737,6,2,1131,20,64,-1.0,-739.0
850,1773,2436,49,738,6,2,1132,20,64,-1.0,-740.0
851,1783,2432,49,740,6,2,1133,20,64,-1.0,-741.0
852,1794,2427,49,741,6,2,1134,20,64,-1.0,-742.0
853,1805,2423,49,743,6,2,1135,20,64,-1.0,-743.0
854,1816,2419,49,744,6,2,1136,20,64,-1.0,-744.0
855,1827,2415,49,746,6,2,1137,20,64,-1.0,-745.0
856,1838,2411,49,747,6,2,1138,20,64,-1.0,-746.0
857,1848,2406,48,749,6,2,1139,20,64,-1.0,-747.0
858,1859,2402,48,750,6,2,1140,20,64,-1.0,-748.0
859,1870,2397,48,752,6,2,1141,20,64,-1.0,-749.0
860,1881,2393,47,753,6,2,1142,20,64,-1.0,-750.0
861,1892,2388,47,755,6,2,1143,20,64,-1.0,-751.0
862,1902,2383,46,756,6,2,1144,20,64,-1.0,-752.0
863,1913,2378,46,758,6,2,1145,20,64,-1.0,-753.0
864,1924,2373,45,759,6,2,1146,20,64,-1.0,-754.0
865,1934,2367,44,761,6,2,1147,20,64,-1.0,-755.0
866,1945,2362,43,762,6,2,1148,20,64,-1.0,-756.0
867,1955,2356,43,764,6,2,1149,20,64,-1.0,-757.0
868,1965,2350,42,765,6,2,1150,20,64,-1.0,-758.0
869,1975,2344,41,767,6,2,1151,20,64,-1.0,-759.0
870,1985,2337,40,768,6,2,1152,21,64,1.0,-758.0
871,1995,2330,39,769,6,2,1153,21,64,-1.0,-759.0
872,2005,2323,38,770,6,2,1154,21,64,-1.0,-760.0
873,2015,2316,37,771,6,2,1155,21,64,-1.0,-761.0
874,2024,2308,35,772,6,2,1156,21,64,-1.0,-762.0
875,2033,2301,34,773,6,2,1157,21,64,-1.0,-763.0
876,2042,2293,33,763,6,2,1158,21,64,-1.0,-764.0
877,2051,2284,32,765,6,2,1159,21,64,-1.0,-765.0
878,2059,2276,31,766,6,2,1160,21,64,-1.0,-766.0
879,2067,2267,29,768,6,2,1161,21,64,-1.0,-767.0
880,2075,2258,28,758,6,2,1162,21,64,-1.0,-768.0
881,2083,2249,27,751,6,2,1163,21,64,-1.0,-769.0
882,2090,2239,26,752,6,2,1164,21,64,-1.0,-770.0
883,2097,2230,25,754,6,2,1165,21,64,-1.0,-771.0
884,2103,2220,24,755,6,2,1166,21,64,-1.0,-772.0
885,2110,2210,22,757,6,2,1167,21,64,-1.0,-773.0
