step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1293,398,200,707,6,2,725,8,64,-1.0,-357.0
444,1282,395,200,708,6,2,726,8,64,-1.0,-358.0
445,1271,393,200,710,6,2,727,8,64,-1.0,-359.0
446,1260,391,200,702,6,2,728,8,64,-1.0,-360.0
447,1249,389,200,704,6,2,729,8,64,-1.0,-361.0
448,1239,386,200,706,6,2,730,8,64,-1.0,-362.0
449,1228,384,200,707,6,2,731,8,64,-1.0,-363.0
450,1217,382,200,709,6,2,732,8,64,-1.0,-364.0
451,1206,380,200,701,6,2,733,8,64,-1.0,-365.0
452,1195,378,200,703,6,2,734,8,64,-1.0,-366.0
453,1185,375,200,705,6,2,735,8,64,-1.0,-367.0
454,1174,373,200,707,6,2,736,8,64,-1.0,-368.0
455,1163,371,200,708,6,2,737,8,64,-1.0,-369.0
456,1152,369,200,701,6,2,738,8,64,-1.0,-370.0
457,1141,367,200,703,6,2,739,8,64,-1.0,-371.0
458,1131,364,200,705,6,2,740,8,64,-1.0,-372.0
459,1120,362,200,706,6,2,741,8,64,-1.0,-373.0
460,1109,360,200,699,6,2,742,8,64,-1.0,-374.0
461,1098,358,200,701,6,2,743,8,64,-1.0,-375.0
462,1087,356,200,350,6,2,744,8,64,-1.0,-376.0
463,1083,353,200,350,6,2,745,8,64,-1.0,-377.0
464,1078,350,200,350,6,2,746,8,64,-1.0,-378.0
465,1074,347,200,350,6,2,747,8,64,-1.0,-379.0
466,1069,344,200,350,6,2,748,8,64,-1.0,-380.0
467,1065,340,200,350,6,2,749,8,64,-1.0,-381.0
468,1060,337,200,350,6,2,750,8,64,-1.0,-382.0
469,1056,334,200,350,6,2,751,8,64,-1.0,-383.0
470,1051,331,200,352,6,2,752,8,64,-1.0,-384.0
471,1047,328,200,364,6,2,753,8,64,-1.0,-385.0
472,1042,325,200,376,6,2,754,8,64,-1.0,-386.0
473,1037,322,200,388,6,2,755,8,64,-1.0,-387.0
474,1032,319,200,400,6,2,756,8,64,-1.0,-388.0
475,1026,316,200,412,6,2,757,8,64,-1.0,-389.0
476,1021,313,199,424,6,2,758,8,64,-1.0,-390.0
477,1015,309,199,436,6,2,759,8,64,-1.0,-391.0
478,1009,306,199,448,6,2,760,8,64,-1.0,-392.0
479,1002,303,198,456,6,2,761,8,64,-1.0,-393.0
480,996,301,198,464,6,2,762,8,64,-1.0,-394.0
481,989,298,197,472,6,2,763,8,64,-1.0,-395.0
482,982,295,197,480,6,2,764,8,64,-1.0,-396.0
483,975,293,196,488,6,2,765,8,64,-1.0,-397.0
484,968,291,196,496,6,2,766,8,64,-1.0,-398.0
485,960,288,195,504,6,2,767,8,64,-1.0,-399.0
486,953,287,195,512,6,2,768,8,64,-1.0,-400.0
487,945,285,194,520,6,2,769,8,64,-1.0,-401.0
488,937,283,193,528,6,2,770,8,64,-1.0,-402.0
489,929,282,192,536,6,2,771,8,64,-1.0,-403.0
490,920,281,191,544,6,2,772,8,64,-1.0,-404.0
491,912,281,190,552,6,2,773,8,64,-1.0,-405.0
492,903,280,189,560,6,2,774,8,64,-1.0,-406.0
493,895,280,188,568,6,2,775,9,64,1.0,-405.0
494,886,281,187,576,6,2,776,9,64,-1.0,-406.0
495,877,282,186,580,6,2,777,9,64,-1.0,-407.0
496,868,283,185,584,6,2,778,9,64,-1.0,-408.0
497,859,284,184,588,6,2,779,9,64,-1.0,-409.0
498,850,286,183,592,6,2,780,9,64,-1.0,-410.0
499,841,288,181,596,6,2,781,9,64,-1.0,-411.0
500,832,291,180,600,6,2,782,9,64,-1.0,-412.0
501,823,294,179,604,6,2,783,9,64,-1.0,-413.0
502,814,297,178,608,6,2,784,9,64,-1.0,-414.0
503,805,300,177,612,6,2,785,9,64,-1.0,-415.0
504,796,303,175,616,6,2,786,9,64,-1.0,-416.0
505,787,307,174,620,6,2,787,9,64,-1.0,-417.0
506,778,311,173,624,6,2,788,9,64,-1.0,-418.0
507,770,316,172,628,6,2,789,9,64,-1.0,-419.0
508,761,321,171,632,6,2,790,9,64,-1.0,-420.0
509,753,326,169,636,6,2,791,9,64,-1.0,-421.0
510,744,331,168,640,6,2,792,9,64,-1.0,-422.0
511,736,336,167,642,6,2,793,9,64,-1.0,-423.0
512,728,342,166,644,6,2,794,9,64,-1.0,-424.0
513,720,348,165,646,6,2,795,9,64,-1.0,-425.0
514,712,355,164,648,6,2,796,9,64,-1.0,-426.0
515,704,361,162,650,6,2,797,9,64,-1.0,-427.0
516,696,368,162,652,6,2,798,9,64,-1.0,-428.0
517,689,375,161,654,6,2,799,9,64,-1.0,-429.0
518,682,382,160,656,6,2,800,9,64,-1.0,-430.0
519,674,389,159,658,6,2,801,9,64,-1.0,-431.0
520,667,397,158,660,6,2,802,9,64,-1.0,-432.0
521,660,405,157,662,6,2,803,9,64,-1.0,-433.0
522,654,412,157,664,6,2,804,9,64,-1.0,-434.0
523,647,420,156,666,6,2,805,9,64,-1.0,-435.0
524,640,428,156,668,6,2,806,9,64,-1.0,-436.0
525,634,436,155,670,6,2,807,10,64,1.0,-435.0
526,627,445,155,672,6,2,808,10,64,-1.0,-436.0
527,621,453,154,674,6,2,809,10,64,-1.0,-437.0
528,614,462,154,676,6,2,810,10,64,-1.0,-438.0
529,608,470,154,678,6,2,811,10,64,-1.0,-439.0
530,602,479,154,680,6,2,812,10,64,-1.0,-440.0
531,596,487,153,682,6,2,813,10,64,-1.0,-441.0
532,590,496,153,684,6,2,814,10,64,-1.0,-442.0
533,583,505,153,676,6,2,815,10,64,-1.0,-443.0
534,577,513,153,678,6,2,816,10,64,-1.0,-444.0
535,571,522,153,680,6,2,817,10,64,-1.0,-445.0
536,565,531,153,682,6,2,818,10,64,-1.0,-446.0
537,559,539,153,684,6,2,819,10,64,-1.0,-447.0
538,553,548,153,686,6,2,820,10,64,-1.0,-448.0
539,546,557,153,688,6,2,821,10,64,-1.0,-449.0
540,540,566,153,690,6,2,822,10,64,-1.0,-450.0
541,534,574,153,692,6,2,823,10,64,-1.0,-451.0
542,528,583,153,694,6,2,824,10,64,-1.0,-452.0
543,521,592,153,696,6,2,825,10,64,-1.0,-453.0
544,515,601,153,698,6,2,826,10,64,-1.0,-454.0
545,509,610,153,700,6,2,827,11,64,1.0,-453.0
546,503,619,153,702,6,2,828,11,64,-1.0,-454.0
547,496,628,153,704,6,2,829,11,64,-1.0,-455.0
548,490,637,153,705,6,2,830,11,64,-1.0,-456.0
549,483,646,153,707,6,2,831,11,64,-1.0,-457.0
550,477,655,153,699,6,2,832,11,64,-1.0,-458.0
551,471,664,153,701,6,2,833,11,64,-1.0,-459.0
552,464,673,153,703,6,2,834,11,64,-1.0,-460.0
553,458,682,153,705,6,2,835,11,64,-1.0,-461.0
554,452,691,153,707,6,2,836,11,64,-1.0,-462.0
555,445,700,153,708,6,2,837,11,64,-1.0,-463.0
556,439,709,153,710,6,2,838,11,64,-1.0,-464.0
557,433,718,153,711,6,2,839,11,64,-1.0,-465.0
558,426,727,152,713,6,2,840,11,64,-1.0,-466.0
559,420,736,152,714,6,2,841,11,64,-1.0,-467.0
560,414,746,152,716,6,2,842,11,64,-1.0,-468.0
561,408,755,152,717,6,2,843,11,64,-1.0,-469.0
562,402,764,151,719,6,2,844,11,64,-1.0,-470.0
563,396,774,151,720,6,2,845,12,64,1.0,-469.0
564,390,783,151,713,6,2,846,12,64,-1.0,-470.0
565,384,793,150,714,6,2,847,12,64,-1.0,-471.0
566,378,802,150,716,6,2,848,12,64,-1.0,-472.0
567,372,812,150,717,6,2,849,12,64,-1.0,-473.0
568,367,822,149,719,6,2,850,12,64,-1.0,-474.0
569,361,832,149,720,6,2,851,12,64,-1.0,-475.0
570,355,841,149,722,6,2,852,12,64,-1.0,-476.0
571,350,851,148,723,6,2,853,12,64,-1.0,-477.0
572,345,861,148,725,6,2,854,12,64,-1.0,-478.0
573,339,871,147,726,6,2,855,12,64,-1.0,-479.0
574,334,881,147,728,6,2,856,12,64,-1.0,-480.0
575,329,892,146,729,6,2,857,12,64,-1.0,-481.0
576,325,902,145,731,6,2,858,12,64,-1.0,-482.0
577,320,912,145,723,6,2,859,12,64,-1.0,-483.0
578,315,923,144,725,6,2,860,12,64,-1.0,-484.0
579,311,933,143,726,6,2,861,12,64,-1.0,-485.0
580,307,944,143,728,6,2,862,12,64,-1.0,-486.0
581,303,954,142,729,6,2,863,12,64,-1.0,-487.0
582,299,965,141,731,6,2,864,12,64,-1.0,-488.0
583,296,976,140,732,6,2,865,12,64,-1.0,-489.0
584,292,987,139,734,6,2,866,12,64,-1.0,-490.0
585,289,998,138,735,6,2,867,12,64,-1.0,-491.0
586,286,1009,137,737,6,2,868,12,64,-1.0,-492.0
587,284,1020,137,738,6,2,869,12,64,-1.0,-493.0
588,281,1032,136,740,6,2,870,12,64,-1.0,-494.0
589,279,1043,135,741,6,2,871,12,64,-1.0,-495.0
590,277,1055,134,743,6,2,872,12,64,-1.0,-496.0
591,276,1066,134,744,6,2,873,12,64,-1.0,-497.0
592,274,1078,133,746,6,2,874,12,64,-1.0,-498.0
593,273,1089,132,738,6,2,875,12,64,-1.0,-499.0
594,271,1101,132,740,6,2,876,12,64,-1.0,-500.0
595,270,1112,131,741,6,2,877,12,64,-1.0,-501.0
596,269,1124,131,743,6,2,878,12,64,-1.0,-502.0
597,269,1135,130,744,6,2,879,12,64,-1.0,-503.0
598,268,1147,130,746,6,2,880,12,64,-1.0,-504.0
599,267,1159,130,747,6,2,881,12,64,-1.0,-505.0
600,267,1170,130,749,6,2,882,12,64,-1.0,-506.0
601,266,1182,129,750,6,2,883,12,64,-1.0,-507.0
602,266,1194,129,752,6,2,884,12,64,-1.0,-508.0
603,266,1205,129,753,6,2,885,12,64,-1.0,-509.0
604,265,1217,129,755,6,2,886,13,64,1.0,-508.0
605,265,1229,129,756,6,2,887,13,64,-1.0,-509.0
606,264,1241,129,758,6,2,888,13,64,-1.0,-510.0
607,264,1253,129,759,6,2,889,13,64,-1.0,-511.0
608,264,1265,129,761,6,2,890,13,64,-1.0,-512.0
609,263,1276,129,762,6,2,891,13,64,-1.0,-513.0
610,263,1288,129,764,6,2,892,13,64,-1.0,-514.0
611,263,1300,129,765,6,2,893,13,64,-1.0,-515.0
612,262,1312,129,767,6,2,894,13,64,-1.0,-516.0
613,262,1324,129,768,6,2,895,13,64,-1.0,-517.0
614,262,1336,129,769,6,2,896,13,64,-1.0,-518.0
615,261,1348,129,759,6,2,897,13,64,-1.0,-519.0
616,261,1360,129,761,6,2,898,13,64,-1.0,-520.0
617,261,1372,129,762,6,2,899,13,64,-1.0,-521.0
618,260,1384,129,764,6,2,900,13,64,-1.0,-522.0
619,260,1396,129,765,6,2,901,13,64,-1.0,-523.0
620,259,1408,129,767,6,2,902,13,64,-1.0,-524.0
621,259,1420,129,768,6,2,903,13,64,-1.0,-525.0
622,259,1432,129,769,6,2,904,13,64,-1.0,-526.0
623,258,1444,129,770,6,2,905,13,64,-1.0,-527.0
624,258,1456,129,771,6,2,906,13,64,-1.0,-528.0
625,258,1468,129,772,6,2,907,13,64,-1.0,-529.0
626,257,1480,129,773,6,2,908,13,64,-1.0,-530.0
627,257,1492,129,774,6,2,909,13,64,-1.0,-531.0
628,257,1504,129,775,6,2,910,13,64,-1.0,-532.0
629,256,1516,129,765,6,2,911,13,64,-1.0,-533.0
630,256,1528,129,767,6,2,912,13,64,-1.0,-534.0
631,256,1540,129,768,6,2,913,13,64,-1.0,-535.0
632,255,1552,129,769,6,2,914,13,64,-1.0,-536.0
633,255,1564,129,770,6,2,915,13,64,-1.0,-537.0
634,255,1576,129,771,6,2,916,13,64,-1.0,-538.0
635,254,1588,129,772,6,2,917,13,64,-1.0,-539.0
636,254,1600,129,762,6,2,918,13,64,-1.0,-540.0
637,254,1612,129,764,6,2,919,13,64,-1.0,-541.0
638,253,1624,129,756,6,2,920,13,64,-1.0,-542.0
639,253,1636,129,758,6,2,921,13,64,-1.0,-543.0
640,252,1648,129,759,6,2,922,13,64,-1.0,-544.0
641,252,1660,129,761,6,2,923,13,64,-1.0,-545.0
642,252,1672,129,762,6,2,924,13,64,-1.0,-546.0
643,251,1683,129,764,6,2,925,13,64,-1.0,-547.0
644,251,1695,129,765,6,2,926,13,64,-1.0,-548.0
645,251,1707,129,767,6,2,927,13,64,-1.0,-549.0
646,250,1719,129,768,6,2,928,13,64,-1.0,-550.0
647,250,1731,129,769,6,2,929,13,64,-1.0,-551.0
648,250,1743,129,770,6,2,930,13,64,-1.0,-552.0
649,249,1755,129,771,6,2,931,13,64,-1.0,-553.0
650,249,1767,129,772,6,2,932,13,64,-1.0,-554.0
651,249,1779,129,773,6,2,933,13,64,-1.0,-555.0
652,248,1792,129,774,6,2,934,14,64,1.0,-554.0
653,248,1804,129,775,6,2,935,14,64,-1.0,-555.0
654,248,1816,129,776,6,2,936,14,64,-1.0,-556.0
655,247,1828,129,777,6,2,937,14,64,-1.0,-557.0
656,247,1840,129,778,6,2,938,14,64,-1.0,-558.0
657,247,1852,129,779,6,2,939,14,64,-1.0,-559.0
658,246,1864,129,780,6,2,940,14,64,-1.0,-560.0
659,246,1877,129,781,6,2,941,14,64,-1.0,-561.0
660,245,1889,129,771,6,2,942,14,64,-1.0,-562.0
661,245,1901,129,772,6,2,943,14,64,-1.0,-563.0
662,245,1913,129,773,6,2,944,14,64,-1.0,-564.0
663,245,1925,129,774,6,2,945,14,64,-1.0,-565.0
664,244,1937,129,775,6,2,946,14,64,-1.0,-566.0
665,244,1949,129,776,6,2,947,14,64,-1.0,-567.0
666,244,1961,129,777,6,2,948,14,64,-1.0,-568.0
667,243,1973,129,778,6,2,949,14,64,-1.0,-569.0
668,243,1986,129,779,6,2,950,14,64,-1.0,-570.0
669,243,1998,129,780,6,2,951,14,64,-1.0,-571.0
670,242,2010,129,781,6,2,952,14,64,-1.0,-572.0
671,242,2022,129,782,6,2,953,14,64,-1.0,-573.0
672,241,2034,129,783,6,2,954,14,64,-1.0,-574.0
673,241,2047,129,784,6,2,955,14,64,-1.0,-575.0
674,241,2059,129,774,6,2,956,14,64,-1.0,-576.0
675,241,2071,129,775,6,2,957,14,64,-1.0,-577.0
676,240,2083,129,776,6,2,958,14,64,-1.0,-578.0
677,240,2095,129,777,6,2,959,14,64,-1.0,-579.0
678,240,2107,129,778,6,2,960,14,64,-1.0,-580.0
679,239,2119,129,779,6,2,961,14,64,-1.0,-581.0
680,239,2132,129,780,6,2,962,14,64,-1.0,-582.0
681,239,2144,129,781,6,2,963,14,64,-1.0,-583.0
682,239,2156,129,771,6,2,964,14,64,-1.0,-584.0
683,238,2168,129,761,6,2,965,14,64,-1.0,-585.0
684,238,2180,129,763,6,2,966,14,64,-1.0,-586.0
685,238,2192,129,764,6,2,967,14,64,-1.0,-587.0
686,238,2204,129,757,6,2,968,14,64,-1.0,-588.0
687,237,2216,129,758,6,2,969,14,64,-1.0,-589.0
688,237,2227,129,760,6,2,970,14,64,-1.0,-590.0
689,237,2239,129,761,6,2,971,14,64,-1.0,-591.0
690,237,2251,129,763,6,2,972,14,64,-1.0,-592.0
691,236,2263,128,764,6,2,973,14,64,-1.0,-593.0
692,236,2275,128,766,6,2,974,14,64,-1.0,-594.0
693,236,2287,128,767,6,2,975,14,64,-1.0,-595.0
694,236,2299,128,760,6,2,976,14,64,-1.0,-596.0
695,237,2311,127,761,6,2,977,14,64,-1.0,-597.0
696,237,2323,127,763,6,2,978,14,64,-1.0,-598.0
697,237,2335,127,764,6,2,979,14,64,-1.0,-599.0
698,238,2347,126,757,6,2,980,14,64,-1.0,-600.0
699,238,2358,126,758,6,2,981,14,64,-1.0,-601.0
700,239,2370,125,751,6,2,982,15,64,1.0,-600.0
701,240,2382,125,752,6,2,983,15,64,-1.0,-601.0
702,241,2394,124,754,6,2,984,15,64,-1.0,-602.0
703,242,2405,123,755,6,2,985,15,64,-1.0,-603.0
704,243,2417,123,757,6,2,986,15,64,-1.0,-604.0
705,245,2429,122,758,6,2,987,15,64,-1.0,-605.0
706,247,2441,121,760,6,2,988,15,64,-1.0,-606.0
707,249,2452,120,761,6,2,989,15,64,-1.0,-607.0
708,251,2464,119,763,6,2,990,15,64,-1.0,-608.0
709,254,2476,118,764,6,2,991,15,64,-1.0,-609.0
710,257,2487,117,766,6,2,992,15,64,-1.0,-610.0
711,260,2499,116,767,6,2,993,15,64,-1.0,-611.0
712,263,2510,115,769,6,2,994,15,64,-1.0,-612.0
713,267,2522,114,759,6,2,995,15,64,-1.0,-613.0
714,271,2533,112,752,6,2,996,15,64,-1.0,-614.0
715,276,2544,111,753,6,2,997,15,64,-1.0,-615.0
716,281,2554,110,755,6,2,998,15,64,-1.0,-616.0
717,286,2565,109,756,6,2,999,15,64,-1.0,-617.0
718,291,2576,108,758,6,2,1000,15,64,-1.0,-618.0
719,297,2586,106,759,6,2,1001,15,64,-1.0,-619.0
720,303,2596,105,761,6,2,1002,15,64,-1.0,-620.0
721,309,2606,104,762,6,2,1003,15,64,-1.0,-621.0
722,316,2616,103,764,6,2,1004,15,64,-1.0,-622.0
723,323,2626,102,765,6,2,1005,15,64,-1.0,-623.0
724,330,2635,100,767,6,2,1006,15,64,-1.0,-624.0
725,338,2645,99,768,6,2,1007,15,64,-1.0,-625.0
726,345,2654,98,769,6,2,1008,15,64,-1.0,-626.0
727,353,2663,97,770,6,2,1009,15,64,-1.0,-627.0
728,362,2671,96,771,6,2,1010,15,64,-1.0,-628.0
729,370,2680,94,772,6,2,1011,15,64,-1.0,-629.0
730,379,2688,93,773,6,2,1012,16,64,1.0,-628.0
731,388,2696,92,774,6,2,1013,16,64,-1.0,-629.0
732,398,2703,91,775,6,2,1014,16,64,-1.0,-630.0
733,407,2711,90,776,6,2,1015,16,64,-1.0,-631.0
734,417,2718,88,777,6,2,1016,16,64,-1.0,-632.0
735,427,2725,87,778,6,2,1017,16,64,-1.0,-633.0
736,438,2731,86,779,6,2,1018,16,64,-1.0,-634.0
737,448,2737,85,780,6,2,1019,16,64,-1.0,-635.0
738,459,2743,84,781,6,2,1020,16,64,-1.0,-636.0
739,469,2749,82,782,6,2,1021,16,64,-1.0,-637.0
740,480,2754,81,783,6,2,1022,16,64,-1.0,-638.0
741,492,2759,80,784,6,2,1023,16,64,-1.0,-639.0
742,503,2764,79,785,6,2,1024,16,64,-1.0,-640.0
743,514,2768,78,786,6,2,1025,16,64,-1.0,-641.0
744,526,2772,76,787,6,2,1026,16,64,-1.0,-642.0
745,538,2776,75,788,6,2,1027,16,64,-1.0,-643.0
746,550,2779,74,789,6,2,1028,16,64,-1.0,-644.0
747,562,2782,73,790,6,2,1029,16,64,-1.0,-645.0
748,574,2785,72,791,6,2,1030,16,64,-1.0,-646.0
749,586,2787,70,792,6,2,1031,16,64,-1.0,-647.0
750,598,2789,69,793,6,2,1032,16,64,-1.0,-648.0
751,610,2790,68,794,6,2,1033,16,64,-1.0,-649.0
752,623,2792,67,795,6,2,1034,16,64,-1.0,-650.0
753,635,2793,66,796,6,2,1035,16,64,-1.0,-651.0
754,647,2793,65,797,6,2,1036,17,64,1.0,-650.0
755,660,2793,64,798,6,2,1037,17,64,-1.0,-651.0
756,672,2793,63,799,6,2,1038,17,64,-1.0,-652.0
757,685,2793,62,800,6,2,1039,17,64,-1.0,-653.0
758,697,2792,61,801,6,2,1040,17,64,-1.0,-654.0
759,710,2791,60,802,6,2,1041,17,64,-1.0,-655.0
760,722,2789,59,803,6,2,1042,17,64,-1.0,-656.0
761,735,2788,58,804,6,2,1043,17,64,-1.0,-657.0
762,747,2786,57,805,6,2,1044,17,64,-1.0,-658.0
763,759,2784,57,806,6,2,1045,17,64,-1.0,-659.0
764,772,2782,56,807,6,2,1046,18,64,1.0,-658.0
765,784,2779,55,808,6,2,1047,18,64,-1.0,-659.0
766,797,2776,55,809,6,2,1048,18,64,-1.0,-660.0
767,809,2774,54,810,6,2,1049,18,64,-1.0,-661.0
768,821,2771,54,811,6,2,1050,18,64,-1.0,-662.0
769,833,2767,54,812,6,2,1051,18,64,-1.0,-663.0
770,846,2764,53,813,6,2,1052,18,64,-1.0,-664.0
771,858,2761,53,814,6,2,1053,18,64,-1.0,-665.0
772,870,2758,53,815,6,2,1054,18,64,-1.0,-666.0
773,882,2754,53,816,6,2,1055,18,64,-1.0,-667.0
774,895,2751,53,817,6,2,1056,18,64,-1.0,-668.0
775,907,2747,53,818,6,2,1057,18,64,-1.0,-669.0
776,919,2744,53,819,6,2,1058,18,64,-1.0,-670.0
777,932,2740,53,820,6,2,1059,18,64,-1.0,-671.0
778,944,2737,53,821,6,2,1060,18,64,-1.0,-672.0
779,956,2733,53,822,6,2,1061,18,64,-1.0,-673.0
780,969,2730,53,823,6,2,1062,18,64,-1.0,-674.0
781,981,2726,53,824,6,2,1063,18,64,-1.0,-675.0
782,993,2723,53,825,6,2,1064,18,64,-1.0,-676.0
783,1006,2719,53,826,6,2,1065,18,64,-1.0,-677.0
784,1018,2716,53,827,6,2,1066,18,64,-1.0,-678.0
785,1030,2712,53,828,6,2,1067,18,64,-1.0,-679.0
786,1043,2708,53,829,6,2,1068,18,64,-1.0,-680.0
787,1055,2705,53,830,6,2,1069,18,64,-1.0,-681.0
788,1068,2701,53,831,6,2,1070,18,64,-1.0,-682.0
789,1080,2698,53,832,6,2,1071,18,64,-1.0,-683.0
790,1093,2694,53,833,6,2,1072,18,64,-1.0,-684.0
791,1105,2691,53,833,6,2,1073,18,64,-1.0,-685.0
792,1118,2687,53,834,6,2,1074,18,64,-1.0,-686.0
793,1130,2683,53,834,6,2,1075,18,64,-1.0,-687.0
794,1143,2680,53,835,6,2,1076,18,64,-1.0,-688.0
795,1155,2676,53,835,6,2,1077,19,64,1.0,-687.0
796,1168,2673,53,836,6,2,1078,19,64,-1.0,-688.0
797,1180,2669,53,836,6,2,1079,19,64,-1.0,-689.0
798,1193,2666,53,837,6,2,1080,19,64,-1.0,-690.0
799,1206,2662,53,837,6,2,1081,19,64,-1.0,-691.0
800,1218,2658,53,838,6,2,1082,19,64,-1.0,-692.0
801,1231,2655,53,838,6,2,1083,19,64,-1.0,-693.0
802,1243,2651,53,839,6,2,1084,19,64,-1.0,-694.0
803,1256,2648,53,839,6,2,1085,19,64,-1.0,-695.0
804,1269,2644,53,840,6,2,1086,19,64,-1.0,-696.0
805,1281,2640,53,840,6,2,1087,19,64,-1.0,-697.0
806,1294,2637,53,841,6,2,1088,19,64,-1.0,-698.0
807,1306,2633,53,841,6,2,1089,19,64,-1.0,-699.0
808,1319,2630,53,842,6,2,1090,19,64,-1.0,-700.0
809,1332,2626,53,842,6,2,1091,19,64,-1.0,-701.0
810,1344,2622,53,833,6,2,1092,19,64,-1.0,-702.0
811,1357,2619,53,833,6,2,1093,19,64,-1.0,-703.0
812,1369,2615,53,834,6,2,1094,19,64,-1.0,-704.0
813,1382,2612,53,834,6,2,1095,19,64,-1.0,-705.0
814,1394,2608,53,835,6,2,1096,19,64,-1.0,-706.0
815,1407,2604,53,835,6,2,1097,19,64,-1.0,-707.0
816,1419,2601,53,836,6,2,1098,19,64,-1.0,-708.0
817,1432,2597,53,836,6,2,1099,19,64,-1.0,-709.0
818,1444,2594,53,837,6,2,1100,19,64,-1.0,-710.0
819,1457,2590,53,837,6,2,1101,19,64,-1.0,-711.0
820,1470,2586,53,838,6,2,1102,19,64,-1.0,-712.0
821,1482,2583,53,838,6,2,1103,19,64,-1.0,-713.0
822,1495,2579,53,839,6,2,1104,19,64,-1.0,-714.0
823,1507,2575,53,839,6,2,1105,19,64,-1.0,-715.0
824,1520,2572,53,840,6,2,1106,19,64,-1.0,-716.0
825,1532,2568,53,840,6,2,1107,19,64,-1.0,-717.0
826,1545,2564,53,841,6,2,1108,19,64,-1.0,-718.0
827,1558,2561,53,841,6,2,1109,19,64,-1.0,-719.0
828,1570,2557,53,842,6,2,1110,19,64,-1.0,-720.0
829,1583,2553,53,842,6,2,1111,19,64,-1.0,-721.0
830,1595,2550,53,843,6,2,1112,19,64,-1.0,-722.0
831,1608,2546,53,843,6,2,1113,20,64,1.0,-721.0
832,1621,2543,53,844,6,2,1114,20,64,-1.0,-722.0
833,1633,2539,53,844,6,2,1115,20,64,-1.0,-723.0
834,1646,2535,53,845,6,2,1116,20,64,-1.0,-724.0
835,1659,2532,53,845,6,2,1117,20,64,-1.0,-725.0
836,1671,2528,53,846,6,2,1118,20,64,-1.0,-726.0
837,1684,2524,53,846,6,2,1119,20,64,-1.0,-727.0
838,1697,2520,53,847,6,2,1120,20,64,-1.0,-728.0
839,1709,2517,53,847,6,2,1121,20,64,-1.0,-729.0
840,1722,2513,53,848,6,2,1122,20,64,-1.0,-730.0
841,1735,2509,53,848,6,2,1123,20,64,-1.0,-731.0
842,1748,2506,53,849,6,2,1124,20,64,-1.0,-732.0
843,1760,2502,53,849,6,2,1125,20,64,-1.0,-733.0
844,1773,2498,52,850,6,2,1126,20,64,-1.0,-734.0
845,1786,2495,52,850,6,2,1127,20,64,-1.0,-735.0
846,1799,2491,52,851,6,2,1128,20,64,-1.0,-736.0
847,1811,2487,52,851,6,2,1129,20,64,-1.0,-737.0
848,1824,2483,52,852,6,2,1130,20,64,-1.0,-738.0
849,1837,2479,52,852,6,2,1131,20,64,-1.0,-739.0
850,1849,2475,52,853,6,2,1132,20,64,-1.0,-740.0
851,1862,2471,51,853,6,2,1133,20,64,-1.0,-741.0
852,1875,2467,51,854,6,2,1134,20,64,-1.0,-742.0
853,1887,2463,51,854,6,2,1135,20,64,-1.0,-743.0
854,1900,2459,50,855,6,2,1136,20,64,-1.0,-744.0
855,1913,2454,50,855,6,2,1137,20,64,-1.0,-745.0
856,1925,2450,49,856,6,2,1138,20,64,-1.0,-746.0
857,1938,2445,49,856,6,2,1139,20,64,-1.0,-747.0
858,1950,2440,48,857,6,2,1140,20,64,-1.0,-748.0
859,1962,2435,47,857,6,2,1141,20,64,-1.0,-749.0
860,1975,2429,47,858,6,2,1142,20,64,-1.0,-750.0
861,1987,2424,46,858,6,2,1143,21,64,1.0,-749.0
862,1999,2418,45,859,6,2,1144,21,64,-1.0,-750.0
863,2011,2412,44,859,6,2,1145,21,64,-1.0,-751.0
864,2023,2405,43,860,6,2,1146,21,64,-1.0,-752.0
865,2034,2399,42,860,6,2,1147,21,64,-1.0,-753.0
866,2046,2392,41,861,6,2,1148,21,64,-1.0,-754.0
867,2057,2385,40,861,6,2,1149,21,64,-1.0,-755.0
868,2069,2377,39,862,6,2,1150,21,64,-1.0,-756.0
869,2080,2370,38,862,6,2,1151,21,64,-1.0,-757.0
870,2090,2362,37,863,6,2,1152,21,64,-1.0,-758.0
871,2101,2354,36,863,6,2,1153,21,64,-1.0,-759.0
872,2112,2345,35,854,6,2,1154,21,64,-1.0,-760.0
873,2122,2336,34,854,6,2,1155,21,64,-1.0,-761.0
874,2132,2327,33,855,6,2,1156,21,64,-1.0,-762.0
875,2141,2318,32,855,6,2,1157,21,64,-1.0,-763.0
876,2150,2309,30,856,6,2,1158,21,64,-1.0,-764.0
877,2159,2299,29,856,6,2,1159,21,64,-1.0,-765.0
878,2168,2289,28,857,6,2,1160,21,64,-1.0,-766.0
879,2177,2278,27,857,6,2,1161,21,64,-1.0,-767.0
880,2185,2268,25,848,6,2,1162,21,64,-1.0,-768.0
881,2192,2257,24,848,6,2,1163,21,64,-1.0,-769.0
882,2200,2246,23,849,6,2,1164,21,64,-1.0,-770.0
883,2207,2235,22,849,6,2,1165,21,64,-1.0,-771.0
884,2214,2223,21,850,6,2,1166,21,64,-1.0,-772.0
885,2220,2212,19,850,6,2,1167,21,64,-1.0,-773.0
886,2226,2200,18,851,6,2,1168,21,84,-1.0,-774.0
