step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1240,293,199,678,6,2,725,8,64,-1.0,-357.0
444,1230,291,198,680,6,2,726,8,64,-1.0,-358.0
445,1219,290,198,682,6,2,727,8,64,-1.0,-359.0
446,1209,288,197,684,6,2,728,8,64,-1.0,-360.0
447,1198,287,196,686,6,2,729,8,64,-1.0,-361.0
448,1187,286,196,688,6,2,730,8,64,-1.0,-362.0
449,1177,285,195,690,6,2,731,8,64,-1.0,-363.0
450,1166,284,195,692,6,2,732,8,64,-1.0,-364.0
451,1155,284,194,694,6,2,733,8,64,-1.0,-365.0
452,1144,283,194,696,6,2,734,8,64,-1.0,-366.0
453,1133,283,193,688,6,2,735,8,64,-1.0,-367.0
454,1123,283,193,690,6,2,736,8,64,-1.0,-368.0
455,1112,283,192,692,6,2,737,8,64,-1.0,-369.0
456,1101,283,192,694,6,2,738,8,64,-1.0,-370.0
457,1090,283,191,696,6,2,739,8,64,-1.0,-371.0
458,1079,283,191,698,6,2,740,8,64,-1.0,-372.0
459,1068,284,190,700,6,2,741,8,64,-1.0,-373.0
460,1057,284,190,702,6,2,742,8,64,-1.0,-374.0
461,1047,285,190,704,6,2,743,8,64,-1.0,-375.0
462,1036,285,189,706,6,2,744,8,64,-1.0,-376.0
463,1025,286,189,707,6,2,745,8,64,-1.0,-377.0
464,1013,287,189,709,6,2,746,8,64,-1.0,-378.0
465,1002,288,189,710,6,2,747,8,64,-1.0,-379.0
466,991,289,189,712,6,2,748,8,64,-1.0,-380.0
467,980,290,189,713,6,2,749,8,64,-1.0,-381.0
468,969,291,189,715,6,2,750,8,64,-1.0,-382.0
469,958,292,189,716,6,2,751,8,64,-1.0,-383.0
470,947,293,188,718,6,2,752,8,64,-1.0,-384.0
471,936,294,188,719,6,2,753,8,64,-1.0,-385.0
472,925,295,188,721,6,2,754,8,64,-1.0,-386.0
473,913,296,188,722,6,2,755,8,64,-1.0,-387.0
474,902,297,188,715,6,2,756,8,64,-1.0,-388.0
475,891,298,187,716,6,2,757,9,64,1.0,-387.0
476,880,300,187,718,6,2,758,9,64,-1.0,-388.0
477,869,301,187,719,6,2,759,9,64,-1.0,-389.0
478,858,302,187,721,6,2,760,9,64,-1.0,-390.0
479,846,304,186,722,6,2,761,9,64,-1.0,-391.0
480,835,306,186,724,6,2,762,9,64,-1.0,-392.0
481,824,307,185,725,6,2,763,9,64,-1.0,-393.0
482,813,309,185,727,6,2,764,9,64,-1.0,-394.0
483,802,311,184,728,6,2,765,9,64,-1.0,-395.0
484,790,314,184,730,6,2,766,9,64,-1.0,-396.0
485,779,316,183,731,6,2,767,9,64,-1.0,-397.0
486,768,319,182,724,6,2,768,9,64,-1.0,-398.0
487,757,321,181,725,6,2,769,9,64,-1.0,-399.0
488,746,324,181,727,6,2,770,9,64,-1.0,-400.0
489,735,328,180,728,6,2,771,9,64,-1.0,-401.0
490,725,331,179,730,6,2,772,9,64,-1.0,-402.0
491,714,335,178,731,6,2,773,9,64,-1.0,-403.0
492,703,339,177,733,6,2,774,9,64,-1.0,-404.0
493,692,343,176,734,6,2,775,9,64,-1.0,-405.0
494,682,348,174,736,6,2,776,9,64,-1.0,-406.0
495,671,352,173,737,6,2,777,9,64,-1.0,-407.0
496,661,358,172,739,6,2,778,9,64,-1.0,-408.0
497,651,363,171,740,6,2,779,9,64,-1.0,-409.0
498,641,369,170,742,6,2,780,9,64,-1.0,-410.0
499,631,375,168,743,6,2,781,10,64,1.0,-409.0
500,621,381,167,745,6,2,782,10,64,-1.0,-410.0
501,612,388,166,746,6,2,783,10,64,-1.0,-411.0
502,602,395,165,748,6,2,784,10,64,-1.0,-412.0
503,593,402,164,749,6,2,785,10,64,-1.0,-413.0
504,584,410,162,751,6,2,786,10,64,-1.0,-414.0
505,576,418,161,752,6,2,787,10,64,-1.0,-415.0
506,567,426,160,754,6,2,788,10,64,-1.0,-416.0
507,559,434,159,755,6,2,789,10,64,-1.0,-417.0
508,551,443,158,757,6,2,790,10,64,-1.0,-418.0
509,543,452,156,758,6,2,791,10,64,-1.0,-419.0
510,535,461,155,760,6,2,792,10,64,-1.0,-420.0
511,528,470,154,761,6,2,793,10,64,-1.0,-421.0
512,521,480,153,763,6,2,794,10,64,-1.0,-422.0
513,514,490,152,764,6,2,795,10,64,-1.0,-423.0
514,508,500,151,766,6,2,796,10,64,-1.0,-424.0
515,501,510,150,767,6,2,797,10,64,-1.0,-425.0
516,495,520,149,769,6,2,798,10,64,-1.0,-426.0
517,489,531,148,770,6,2,799,10,64,-1.0,-427.0
518,484,541,147,771,6,2,800,10,64,-1.0,-428.0
519,478,552,146,772,6,2,801,10,64,-1.0,-429.0
520,473,563,145,773,6,2,802,10,64,-1.0,-430.0
521,468,574,145,774,6,2,803,10,64,-1.0,-431.0
522,463,585,144,775,6,2,804,11,64,1.0,-430.0
523,459,597,143,776,6,2,805,11,64,-1.0,-431.0
524,454,608,143,777,6,2,806,11,64,-1.0,-432.0
525,450,619,142,778,6,2,807,11,64,-1.0,-433.0
526,446,631,142,779,6,2,808,11,64,-1.0,-434.0
527,442,642,141,769,6,2,809,11,64,-1.0,-435.0
528,438,654,141,770,6,2,810,11,64,-1.0,-436.0
529,435,665,141,771,6,2,811,11,64,-1.0,-437.0
530,431,677,141,772,6,2,812,11,64,-1.0,-438.0
531,427,688,140,773,6,2,813,11,64,-1.0,-439.0
532,424,700,140,774,6,2,814,11,64,-1.0,-440.0
533,420,711,140,775,6,2,815,11,64,-1.0,-441.0
534,417,723,140,776,6,2,816,11,64,-1.0,-442.0
535,413,734,140,777,6,2,817,11,64,-1.0,-443.0
536,410,746,140,778,6,2,818,11,64,-1.0,-444.0
537,406,758,140,779,6,2,819,11,64,-1.0,-445.0
538,403,769,140,780,6,2,820,12,64,1.0,-444.0
539,399,781,140,781,6,2,821,12,64,-1.0,-445.0
540,396,793,140,782,6,2,822,12,64,-1.0,-446.0
541,392,804,140,783,6,2,823,12,64,-1.0,-447.0
542,389,816,140,784,6,2,824,12,64,-1.0,-448.0
543,385,828,140,785,6,2,825,12,64,-1.0,-449.0
544,382,840,140,786,6,2,826,12,64,-1.0,-450.0
545,378,852,140,787,6,2,827,12,64,-1.0,-451.0
546,375,863,140,788,6,2,828,12,64,-1.0,-452.0
547,371,875,140,789,6,2,829,12,64,-1.0,-453.0
548,368,887,140,790,6,2,830,12,64,-1.0,-454.0
549,364,899,140,791,6,2,831,12,64,-1.0,-455.0
550,360,911,140,792,6,2,832,12,64,-1.0,-456.0
551,357,922,140,793,6,2,833,12,64,-1.0,-457.0
552,353,934,140,794,6,2,834,12,64,-1.0,-458.0
553,350,946,140,795,6,2,835,12,64,-1.0,-459.0
554,346,958,140,796,6,2,836,12,64,-1.0,-460.0
555,343,970,140,797,6,2,837,12,64,-1.0,-461.0
556,339,982,140,787,6,2,838,12,64,-1.0,-462.0
557,335,994,140,788,6,2,839,12,64,-1.0,-463.0
558,332,1006,140,789,6,2,840,12,64,-1.0,-464.0
559,328,1017,140,790,6,2,841,12,64,-1.0,-465.0
560,325,1029,140,791,6,2,842,12,64,-1.0,-466.0
561,321,1041,140,792,6,2,843,12,64,-1.0,-467.0
562,318,1053,140,782,6,2,844,12,64,-1.0,-468.0
563,315,1065,140,783,6,2,845,12,64,-1.0,-469.0
564,311,1076,140,784,6,2,846,12,64,-1.0,-470.0
565,308,1088,140,785,6,2,847,12,64,-1.0,-471.0
566,304,1100,140,786,6,2,848,12,64,-1.0,-472.0
567,301,1112,140,787,6,2,849,12,64,-1.0,-473.0
568,297,1124,140,788,6,2,850,12,64,-1.0,-474.0
569,294,1135,140,789,6,2,851,12,64,-1.0,-475.0
570,290,1147,140,790,6,2,852,12,64,-1.0,-476.0
571,287,1159,140,791,6,2,853,12,64,-1.0,-477.0
572,284,1171,140,792,6,2,854,12,64,-1.0,-478.0
573,280,1183,140,793,6,2,855,12,64,-1.0,-479.0
574,277,1195,140,794,6,2,856,12,64,-1.0,-480.0
575,273,1207,140,784,6,2,857,12,64,-1.0,-481.0
576,270,1219,139,785,6,2,858,13,64,1.0,-480.0
577,267,1230,139,786,6,2,859,13,64,-1.0,-481.0
578,263,1242,139,776,6,2,860,13,64,-1.0,-482.0
579,260,1254,139,777,6,2,861,13,64,-1.0,-483.0
580,257,1266,139,778,6,2,862,13,64,-1.0,-484.0
581,254,1277,139,779,6,2,863,13,64,-1.0,-485.0
582,251,1289,139,769,6,2,864,13,64,-1.0,-486.0
583,248,1301,138,770,6,2,865,13,64,-1.0,-487.0
584,245,1313,138,771,6,2,866,13,64,-1.0,-488.0
585,242,1324,138,772,6,2,867,13,64,-1.0,-489.0
586,239,1336,137,773,6,2,868,13,64,-1.0,-490.0
587,236,1348,137,774,6,2,869,13,64,-1.0,-491.0
588,234,1360,137,775,6,2,870,13,64,-1.0,-492.0
589,231,1371,136,776,6,2,871,13,64,-1.0,-493.0
590,229,1383,136,777,6,2,872,13,64,-1.0,-494.0
591,226,1395,135,778,6,2,873,13,64,-1.0,-495.0
592,224,1407,135,779,6,2,874,13,64,-1.0,-496.0
593,222,1419,134,780,6,2,875,13,64,-1.0,-497.0
594,221,1431,134,781,6,2,876,13,64,-1.0,-498.0
595,219,1443,134,771,6,2,877,13,64,-1.0,-499.0
596,217,1455,133,772,6,2,878,13,64,-1.0,-500.0
597,216,1467,133,773,6,2,879,13,64,-1.0,-501.0
598,215,1479,132,774,6,2,880,13,64,-1.0,-502.0
599,213,1491,132,775,6,2,881,13,64,-1.0,-503.0
600,212,1504,131,776,6,2,882,13,64,-1.0,-504.0
601,211,1516,131,777,6,2,883,13,64,-1.0,-505.0
602,211,1528,130,778,6,2,884,13,64,-1.0,-506.0
603,210,1540,130,779,6,2,885,13,64,-1.0,-507.0
604,209,1552,130,780,6,2,886,13,64,-1.0,-508.0
605,209,1564,130,781,6,2,887,13,64,-1.0,-509.0
606,209,1576,130,782,6,2,888,13,64,-1.0,-510.0
607,208,1589,130,783,6,2,889,13,64,-1.0,-511.0
608,208,1601,129,784,6,2,890,13,64,-1.0,-512.0
609,207,1613,129,785,6,2,891,13,64,-1.0,-513.0
610,207,1625,129,786,6,2,892,13,64,-1.0,-514.0
611,207,1638,129,787,6,2,893,13,64,-1.0,-515.0
612,206,1650,129,788,6,2,894,13,64,-1.0,-516.0
613,206,1662,129,789,6,2,895,13,64,-1.0,-517.0
614,205,1675,129,790,6,2,896,13,64,-1.0,-518.0
615,205,1687,129,791,6,2,897,13,64,-1.0,-519.0
616,205,1699,129,792,6,2,898,13,64,-1.0,-520.0
617,204,1712,129,793,6,2,899,13,64,-1.0,-521.0
618,204,1724,129,794,6,2,900,13,64,-1.0,-522.0
619,204,1737,129,795,6,2,901,13,64,-1.0,-523.0
620,203,1749,129,796,6,2,902,13,64,-1.0,-524.0
621,203,1761,129,797,6,2,903,13,64,-1.0,-525.0
622,202,1774,129,798,6,2,904,13,64,-1.0,-526.0
623,202,1786,129,788,6,2,905,13,64,-1.0,-527.0
624,202,1799,129,778,6,2,906,14,64,1.0,-526.0
625,201,1811,129,768,6,2,907,14,64,-1.0,-527.0
626,201,1823,129,769,6,2,908,14,64,-1.0,-528.0
627,201,1835,129,770,6,2,909,14,64,-1.0,-529.0
628,200,1847,129,771,6,2,910,14,64,-1.0,-530.0
629,200,1859,129,772,6,2,911,14,64,-1.0,-531.0
630,200,1871,129,773,6,2,912,14,64,-1.0,-532.0
631,199,1883,129,774,6,2,913,14,64,-1.0,-533.0
632,199,1895,129,764,6,2,914,14,64,-1.0,-534.0
633,199,1907,129,765,6,2,915,14,64,-1.0,-535.0
634,198,1919,129,767,6,2,916,14,64,-1.0,-536.0
635,198,1931,129,768,6,2,917,14,64,-1.0,-537.0
636,198,1943,129,757,6,2,918,14,64,-1.0,-538.0
637,197,1955,129,758,6,2,919,14,64,-1.0,-539.0
638,197,1967,129,760,6,2,920,14,64,-1.0,-540.0
639,197,1979,129,752,6,2,921,14,64,-1.0,-541.0
640,196,1990,129,754,6,2,922,14,64,-1.0,-542.0
641,196,2002,129,746,6,2,923,14,64,-1.0,-543.0
642,196,2014,129,748,6,2,924,14,64,-1.0,-544.0
643,195,2025,129,749,6,2,925,14,64,-1.0,-545.0
644,195,2037,129,742,6,2,926,14,64,-1.0,-546.0
645,195,2049,129,743,6,2,927,14,64,-1.0,-547.0
646,195,2060,129,745,6,2,928,14,64,-1.0,-548.0
647,194,2072,129,746,6,2,929,14,64,-1.0,-549.0
648,194,2084,129,748,6,2,930,14,64,-1.0,-550.0
649,194,2095,129,749,6,2,931,14,64,-1.0,-551.0
650,193,2107,129,751,6,2,932,14,64,-1.0,-552.0
651,193,2119,129,743,6,2,933,14,64,-1.0,-553.0
652,193,2130,129,745,6,2,934,14,64,-1.0,-554.0
653,193,2142,129,746,6,2,935,14,64,-1.0,-555.0
654,193,2154,128,748,6,2,936,14,64,-1.0,-556.0
655,193,2165,128,740,6,2,937,14,64,-1.0,-557.0
656,193,2177,128,742,6,2,938,14,64,-1.0,-558.0
657,193,2189,127,743,6,2,939,14,64,-1.0,-559.0
658,193,2200,127,745,6,2,940,14,64,-1.0,-560.0
659,193,2212,127,746,6,2,941,14,64,-1.0,-561.0
660,194,2223,127,748,6,2,942,14,64,-1.0,-562.0
661,194,2235,126,749,6,2,943,14,64,-1.0,-563.0
662,194,2247,126,742,6,2,944,14,64,-1.0,-564.0
663,195,2258,126,743,6,2,945,14,64,-1.0,-565.0
664,196,2270,125,745,6,2,946,14,64,-1.0,-566.0
665,197,2282,125,737,6,2,947,14,64,-1.0,-567.0
666,198,2293,124,739,6,2,948,14,64,-1.0,-568.0
667,199,2305,124,740,6,2,949,14,64,-1.0,-569.0
668,200,2316,123,742,6,2,950,14,64,-1.0,-570.0
669,201,2328,122,743,6,2,951,14,64,-1.0,-571.0
670,203,2339,122,745,6,2,952,14,64,-1.0,-572.0
671,205,2351,121,746,6,2,953,14,64,-1.0,-573.0
672,207,2362,120,748,6,2,954,14,64,-1.0,-574.0
673,210,2374,119,740,6,2,955,15,64,1.0,-573.0
674,212,2385,118,742,6,2,956,15,64,-1.0,-574.0
675,215,2396,117,734,6,2,957,15,64,-1.0,-575.0
676,218,2407,116,736,6,2,958,15,64,-1.0,-576.0
677,221,2418,115,737,6,2,959,15,64,-1.0,-577.0
678,225,2429,114,739,6,2,960,15,64,-1.0,-578.0
679,229,2440,113,740,6,2,961,15,64,-1.0,-579.0
680,234,2451,111,742,6,2,962,15,64,-1.0,-580.0
681,238,2461,110,743,6,2,963,15,64,-1.0,-581.0
682,243,2472,109,745,6,2,964,15,64,-1.0,-582.0
683,249,2482,108,746,6,2,965,15,64,-1.0,-583.0
684,254,2492,107,748,6,2,966,15,64,-1.0,-584.0
685,260,2502,105,749,6,2,967,15,64,-1.0,-585.0
686,266,2512,104,751,6,2,968,15,64,-1.0,-586.0
687,273,2522,103,752,6,2,969,15,64,-1.0,-587.0
688,280,2532,102,754,6,2,970,15,64,-1.0,-588.0
689,287,2541,101,755,6,2,971,15,64,-1.0,-589.0
690,294,2550,99,757,6,2,972,15,64,-1.0,-590.0
691,302,2559,98,758,6,2,973,15,64,-1.0,-591.0
692,310,2568,97,760,6,2,974,15,64,-1.0,-592.0
693,318,2576,96,761,6,2,975,15,64,-1.0,-593.0
694,327,2585,95,763,6,2,976,15,64,-1.0,-594.0
695,335,2593,93,764,6,2,977,15,64,-1.0,-595.0
696,344,2601,92,766,6,2,978,15,64,-1.0,-596.0
697,354,2608,91,767,6,2,979,15,64,-1.0,-597.0
698,363,2616,90,769,6,2,980,15,64,-1.0,-598.0
699,373,2623,89,770,6,2,981,15,64,-1.0,-599.0
700,383,2629,88,771,6,2,982,15,64,-1.0,-600.0
701,393,2636,87,761,6,2,983,15,64,-1.0,-601.0
702,403,2642,86,762,6,2,984,15,64,-1.0,-602.0
703,413,2649,85,764,6,2,985,15,64,-1.0,-603.0
704,423,2654,84,765,6,2,986,15,64,-1.0,-604.0
705,434,2660,83,767,6,2,987,15,64,-1.0,-605.0
706,445,2665,82,768,6,2,988,15,64,-1.0,-606.0
707,456,2671,81,769,6,2,989,15,64,-1.0,-607.0
708,467,2675,80,770,6,2,990,15,64,-1.0,-608.0
709,478,2680,79,771,6,2,991,15,64,-1.0,-609.0
710,489,2684,78,772,6,2,992,15,64,-1.0,-610.0
711,500,2688,77,773,6,2,993,16,64,1.0,-609.0
712,512,2692,75,774,6,2,994,16,64,-1.0,-610.0
713,524,2695,74,775,6,2,995,16,64,-1.0,-611.0
714,535,2698,73,776,6,2,996,16,64,-1.0,-612.0
715,547,2700,72,777,6,2,997,16,64,-1.0,-613.0
716,559,2703,71,767,6,2,998,16,64,-1.0,-614.0
717,571,2705,70,769,6,2,999,16,64,-1.0,-615.0
718,583,2707,69,400,6,2,1000,16,84,-1.0,-616.0
719,577,2705,69,400,6,2,1001,16,84,-1.0,-617.0
720,571,2703,68,400,6,2,1002,16,64,-1.0,-618.0
721,565,2701,67,400,6,2,1003,16,64,-1.0,-619.0
722,559,2699,66,400,6,2,1004,16,64,-1.0,-620.0
723,553,2697,66,400,6,2,1005,16,64,-1.0,-621.0
724,547,2695,65,400,6,2,1006,16,64,-1.0,-622.0
725,541,2693,64,400,6,2,1007,16,64,-1.0,-623.0
726,535,2691,63,390,6,2,1008,16,64,-1.0,-624.0
727,529,2690,62,306,6,2,1009,16,64,-1.0,-625.0
728,524,2689,62,221,6,2,1010,16,64,-1.0,-626.0
729,521,2689,61,137,6,2,1011,16,64,-1.0,-627.0
730,519,2688,60,141,6,2,1012,16,64,-1.0,-628.0
731,517,2688,59,145,6,2,1013,16,64,-1.0,-629.0
732,519,2688,58,149,6,2,1014,16,64,-1.0,-630.0
733,521,2687,57,153,6,2,1015,15,64,-1.0,-631.0
734,524,2687,56,157,6,2,1016,15,64,-1.0,-632.0
735,526,2687,55,161,6,2,1017,15,64,-1.0,-633.0
736,528,2686,54,165,6,2,1018,15,64,-1.0,-634.0
737,531,2685,53,169,6,2,1019,15,64,-1.0,-635.0
738,533,2685,52,173,6,2,1020,15,64,-1.0,-636.0
739,536,2684,51,177,6,2,1021,15,64,-1.0,-637.0
740,539,2683,50,181,6,2,1022,15,64,-1.0,-638.0
741,541,2682,48,185,6,2,1023,15,64,-1.0,-639.0
742,544,2681,47,189,6,2,1024,15,84,-1.0,-640.0
743,547,2680,46,193,6,2,1025,15,84,-1.0,-641.0
744,549,2678,45,201,6,2,1026,15,84,-1.0,-642.0
745,552,2677,44,209,6,2,1027,15,84,-1.0,-643.0
746,555,2675,42,217,6,2,1028,15,84,-1.0,-644.0
747,558,2674,41,225,6,2,1029,15,84,-1.0,-645.0
748,561,2672,40,233,6,2,1030,15,84,-1.0,-646.0
749,564,2670,39,241,6,2,1031,15,84,-1.0,-647.0
750,567,2668,38,249,6,2,1032,15,84,-1.0,-648.0
751,570,2665,36,257,6,2,1033,15,84,-1.0,-649.0
752,573,2663,35,269,6,2,1034,15,84,-1.0,-650.0
753,576,2660,34,281,6,2,1035,15,84,-1.0,-651.0
754,579,2657,33,281,6,2,1036,15,128,-1.0,-652.0
755,583,2660,32,215,6,2,1037,15,84,-1.0,-653.0
756,586,2661,30,215,6,2,1038,15,84,-1.0,-654.0
757,589,2663,29,215,6,2,1039,15,84,-1.0,-655.0
758,592,2664,28,215,6,2,1040,15,84,-1.0,-656.0
759,595,2666,27,215,6,2,1041,15,84,-1.0,-657.0
760,598,2667,26,215,6,2,1042,15,84,-1.0,-658.0
761,601,2669,24,215,6,2,1043,15,84,-1.0,-659.0
762,604,2670,23,215,6,2,1044,15,84,-1.0,-660.0
763,607,2672,22,227,6,2,1045,15,84,-1.0,-661.0
764,610,2672,21,163,6,2,1046,15,84,-1.0,-662.0
765,613,2673,20,167,6,2,1047,15,84,-1.0,-663.0
766,615,2673,18,171,6,2,1048,15,84,-1.0,-664.0
767,617,2671,17,175,6,2,1049,15,84,-1.0,-665.0
768,618,2668,16,179,6,2,1050,15,84,-1.0,-666.0
769,619,2666,15,183,6,2,1051,15,84,-1.0,-667.0
770,620,2663,14,187,6,2,1052,15,84,-1.0,-668.0
771,621,2660,13,191,6,2,1053,15,84,-1.0,-669.0
772,622,2658,11,191,6,2,1054,15,128,-1.0,-670.0
773,622,2660,10,362,6,2,1055,15,84,-1.0,-671.0
774,626,2664,9,362,6,2,1056,15,84,-1.0,-672.0
775,630,2668,8,362,6,2,1057,15,84,-1.0,-673.0
776,634,2672,7,362,6,2,1058,15,84,-1.0,-674.0
777,638,2676,5,362,6,2,1059,15,84,-1.0,-675.0
778,642,2680,4,362,6,2,1060,15,84,-1.0,-676.0
779,646,2684,3,362,6,2,1061,15,84,-1.0,-677.0
780,650,2688,2,362,6,2,1062,16,84,-1.0,-678.0
781,654,2692,1,366,6,2,1063,16,84,-1.0,-679.0
782,659,2695,255,281,6,2,1064,16,84,-1.0,-680.0
783,663,2698,254,196,6,2,1065,16,84,-1.0,-681.0
784,666,2699,253,111,6,2,1066,16,84,-1.0,-682.0
785,667,2700,253,117,6,2,1067,16,84,-1.0,-683.0
786,669,2701,253,113,6,2,1068,16,84,-1.0,-684.0
787,669,2699,252,119,6,2,1069,16,84,-1.0,-685.0
788,669,2697,252,125,6,2,1070,16,84,-1.0,-686.0
789,668,2695,252,131,6,2,1071,16,84,-1.0,-687.0
790,668,2693,252,135,6,2,1072,16,84,-1.0,-688.0
791,668,2691,252,139,6,2,1073,16,84,-1.0,-689.0
792,668,2689,252,143,6,2,1074,16,84,-1.0,-690.0
793,667,2687,251,147,6,2,1075,16,84,-1.0,-691.0
794,667,2684,251,151,6,2,1076,16,84,-1.0,-692.0
795,667,2682,251,155,6,2,1077,16,84,-1.0,-693.0
796,667,2680,251,159,6,2,1078,16,84,-1.0,-694.0
797,666,2677,250,163,6,2,1079,16,84,-1.0,-695.0
798,666,2675,250,167,6,2,1080,16,84,-1.0,-696.0
799,665,2672,249,171,6,2,1081,16,84,-1.0,-697.0
800,665,2669,249,175,6,2,1082,16,84,-1.0,-698.0
801,664,2667,248,179,6,2,1083,16,84,-1.0,-699.0
802,664,2664,247,183,6,2,1084,16,84,-1.0,-700.0
803,663,2661,247,187,6,2,1085,16,84,-1.0,-701.0
804,663,2658,246,187,6,2,1086,16,128,-1.0,-702.0
805,662,2661,245,362,6,2,1087,16,84,-1.0,-703.0
806,658,2665,244,362,6,2,1088,16,84,-1.0,-704.0
807,654,2669,243,362,6,2,1089,16,84,-1.0,-705.0
808,650,2673,243,362,6,2,1090,16,84,-1.0,-706.0
809,646,2677,242,362,6,2,1091,16,84,-1.0,-707.0
810,642,2681,241,362,6,2,1092,16,84,-1.0,-708.0
811,638,2685,240,362,6,2,1093,16,84,-1.0,-709.0
812,634,2689,239,362,6,2,1094,16,84,-1.0,-710.0
813,630,2693,239,358,6,2,1095,16,84,-1.0,-711.0
814,627,2698,238,273,6,2,1096,16,84,-1.0,-712.0
815,624,2701,237,188,6,2,1097,16,84,-1.0,-713.0
816,623,2704,236,192,6,2,1098,16,84,-1.0,-714.0
817,621,2706,235,200,6,2,1099,16,84,-1.0,-715.0
818,619,2704,234,196,6,2,1100,16,84,-1.0,-716.0
819,618,2701,233,204,6,2,1101,16,84,-1.0,-717.0
820,616,2698,232,212,6,2,1102,16,84,-1.0,-718.0
821,614,2695,231,220,6,2,1103,16,84,-1.0,-719.0
822,612,2693,230,228,6,2,1104,16,84,-1.0,-720.0
823,610,2690,229,236,6,2,1105,16,84,-1.0,-721.0
824,608,2687,227,244,6,2,1106,16,84,-1.0,-722.0
825,605,2684,226,240,6,2,1107,16,84,-1.0,-723.0
826,603,2681,225,248,6,2,1108,16,84,-1.0,-724.0
827,600,2679,224,256,6,2,1109,16,84,-1.0,-725.0
828,597,2676,223,268,6,2,1110,16,84,-1.0,-726.0
829,594,2673,222,280,6,2,1111,16,84,-1.0,-727.0
830,591,2670,220,292,6,2,1112,16,84,-1.0,-728.0
831,587,2667,219,304,6,2,1113,16,84,-1.0,-729.0
832,583,2664,218,316,6,2,1114,16,84,-1.0,-730.0
833,579,2661,217,328,6,2,1115,16,84,-1.0,-731.0
834,575,2658,215,328,6,2,1116,15,128,-1.0,-732.0
835,571,2661,214,271,6,2,1117,15,84,-1.0,-733.0
836,567,2663,213,271,6,2,1118,15,84,-1.0,-734.0
837,563,2664,212,271,6,2,1119,15,84,-1.0,-735.0
838,559,2666,211,271,6,2,1120,15,84,-1.0,-736.0
839,555,2667,209,271,6,2,1121,15,84,-1.0,-737.0
840,551,2669,208,271,6,2,1122,15,84,-1.0,-738.0
841,547,2670,207,271,6,2,1123,15,84,-1.0,-739.0
842,543,2671,206,271,6,2,1124,15,64,-1.0,-740.0
843,539,2673,205,283,6,2,1125,15,64,-1.0,-741.0
844,535,2675,203,247,6,2,1126,15,64,-1.0,-742.0
845,532,2678,202,211,6,2,1127,15,64,-1.0,-743.0
846,530,2679,201,175,6,2,1128,15,64,-1.0,-744.0
847,527,2681,200,179,6,2,1129,15,64,-1.0,-745.0
848,525,2683,199,175,6,2,1130,15,64,-1.0,-746.0
849,522,2682,197,179,6,2,1131,15,64,-1.0,-747.0
850,520,2682,196,183,6,2,1132,15,64,-1.0,-748.0
851,517,2682,195,187,6,2,1133,15,64,-1.0,-749.0
852,514,2682,194,191,6,2,1134,15,64,-1.0,-750.0
853,511,2682,193,195,6,2,1135,15,64,-1.0,-751.0
854,508,2682,192,203,6,2,1136,15,64,-1.0,-752.0
855,505,2682,190,211,6,2,1137,15,64,-1.0,-753.0
856,501,2682,189,219,6,2,1138,15,64,-1.0,-754.0
857,498,2682,188,215,6,2,1139,15,64,-1.0,-755.0
858,495,2682,187,223,6,2,1140,15,64,-1.0,-756.0
859,491,2683,186,231,6,2,1141,15,64,-1.0,-757.0
860,488,2683,184,239,6,2,1142,15,64,-1.0,-758.0
861,484,2684,183,247,6,2,1143,15,64,-1.0,-759.0
862,480,2685,182,255,6,2,1144,15,64,-1.0,-760.0
863,476,2686,181,263,6,2,1145,15,64,-1.0,-761.0
864,472,2687,180,275,6,2,1146,15,64,-1.0,-762.0
865,468,2689,178,287,6,2,1147,16,64,-1.0,-763.0
866,464,2690,177,281,6,2,1148,16,64,-1.0,-764.0
867,460,2692,176,293,6,2,1149,16,64,-1.0,-765.0
868,456,2693,175,305,6,2,1150,16,64,-1.0,-766.0
869,451,2695,174,317,6,2,1151,16,64,-1.0,-767.0
870,447,2698,172,329,6,2,1152,16,64,-1.0,-768.0
871,442,2700,171,341,6,2,1153,16,64,-1.0,-769.0
872,438,2703,170,353,6,2,1154,16,64,-1.0,-770.0
873,433,2706,169,365,6,2,1155,16,64,-1.0,-771.0
874,428,2709,168,377,6,2,1156,16,64,-1.0,-772.0
875,423,2712,166,389,6,2,1157,16,64,-1.0,-773.0
876,419,2716,165,401,6,2,1158,16,64,-1.0,-774.0
877,414,2720,164,413,6,2,1159,16,64,-1.0,-775.0
878,409,2724,163,425,6,2,1160,16,64,-1.0,-776.0
879,404,2728,162,437,6,2,1161,16,64,-1.0,-777.0
880,399,2733,160,449,6,2,1162,16,64,-1.0,-778.0
881,394,2738,159,457,6,2,1163,16,64,-1.0,-779.0
882,389,2743,158,465,6,2,1164,16,64,-1.0,-780.0
883,384,2748,157,473,6,2,1165,16,64,-1.0,-781.0
884,379,2754,156,481,6,2,1166,16,64,-1.0,-782.0
885,374,2760,154,489,6,2,1167,16,64,-1.0,-783.0
886,370,2766,153,497,6,2,1168,16,64,-1.0,-784.0
887,365,2772,152,505,6,2,1169,16,64,-1.0,-785.0
888,361,2779,151,513,6,2,1170,16,64,-1.0,-786.0
889,357,2786,150,521,6,2,1171,16,64,-1.0,-787.0
