step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1202,347,203,713,6,2,725,8,64,-1.0,-357.0
444,1191,344,203,715,6,2,726,8,64,-1.0,-358.0
445,1180,341,203,716,6,2,727,8,64,-1.0,-359.0
446,1170,338,203,718,6,2,728,8,64,-1.0,-360.0
447,1159,336,202,719,6,2,729,8,64,-1.0,-361.0
448,1148,333,202,721,6,2,730,8,64,-1.0,-362.0
449,1137,330,202,722,6,2,731,8,64,-1.0,-363.0
450,1126,327,202,724,6,2,732,8,64,-1.0,-364.0
451,1115,325,201,725,6,2,733,8,64,-1.0,-365.0
452,1104,322,201,727,6,2,734,8,64,-1.0,-366.0
453,1093,320,200,728,6,2,735,8,64,-1.0,-367.0
454,1082,318,200,730,6,2,736,8,64,-1.0,-368.0
455,1070,315,200,731,6,2,737,8,64,-1.0,-369.0
456,1059,313,199,733,6,2,738,8,64,-1.0,-370.0
457,1048,312,198,734,6,2,739,8,64,-1.0,-371.0
458,1036,310,198,736,6,2,740,8,64,-1.0,-372.0
459,1025,308,197,737,6,2,741,8,64,-1.0,-373.0
460,1014,307,197,739,6,2,742,8,64,-1.0,-374.0
461,1002,306,196,740,6,2,743,8,64,-1.0,-375.0
462,991,305,195,742,6,2,744,8,64,-1.0,-376.0
463,979,304,194,743,6,2,745,8,64,-1.0,-377.0
464,967,303,193,745,6,2,746,8,64,-1.0,-378.0
465,956,303,192,746,6,2,747,8,64,-1.0,-379.0
466,944,303,191,748,6,2,748,8,64,-1.0,-380.0
467,932,303,190,749,6,2,749,8,64,-1.0,-381.0
468,921,304,189,751,6,2,750,8,64,-1.0,-382.0
469,909,305,188,752,6,2,751,8,64,-1.0,-383.0
470,897,306,187,754,6,2,752,8,64,-1.0,-384.0
471,886,308,185,755,6,2,753,9,64,1.0,-383.0
472,874,310,184,757,6,2,754,9,64,-1.0,-384.0
473,862,312,183,758,6,2,755,9,64,-1.0,-385.0
474,851,315,182,751,6,2,756,9,64,-1.0,-386.0
475,840,318,181,743,6,2,757,9,64,-1.0,-387.0
476,828,321,179,745,6,2,758,9,64,-1.0,-388.0
477,817,325,178,746,6,2,759,9,64,-1.0,-389.0
478,806,329,177,748,6,2,760,9,64,-1.0,-390.0
479,795,333,176,749,6,2,761,9,64,-1.0,-391.0
480,785,337,175,751,6,2,762,9,64,-1.0,-392.0
481,774,342,173,752,6,2,763,9,64,-1.0,-393.0
482,763,348,172,745,6,2,764,9,64,-1.0,-394.0
483,753,353,171,746,6,2,765,9,64,-1.0,-395.0
484,743,359,170,748,6,2,766,9,64,-1.0,-396.0
485,733,365,169,749,6,2,767,9,64,-1.0,-397.0
486,723,371,167,751,6,2,768,9,64,-1.0,-398.0
487,714,378,166,752,6,2,769,9,64,-1.0,-399.0
488,704,385,165,754,6,2,770,9,64,-1.0,-400.0
489,695,392,164,755,6,2,771,9,64,-1.0,-401.0
490,686,400,163,757,6,2,772,9,64,-1.0,-402.0
491,677,408,162,758,6,2,773,9,64,-1.0,-403.0
492,668,416,160,760,6,2,774,9,64,-1.0,-404.0
493,660,424,159,761,6,2,775,9,64,-1.0,-405.0
494,652,433,158,763,6,2,776,9,64,-1.0,-406.0
495,644,442,157,764,6,2,777,9,64,-1.0,-407.0
496,636,451,156,766,6,2,778,10,64,1.0,-406.0
497,628,460,156,767,6,2,779,10,64,-1.0,-407.0
498,621,469,155,769,6,2,780,10,64,-1.0,-408.0
499,613,479,154,770,6,2,781,10,64,-1.0,-409.0
500,606,489,153,771,6,2,782,10,64,-1.0,-410.0
501,599,499,153,772,6,2,783,10,64,-1.0,-411.0
502,592,508,152,773,6,2,784,10,64,-1.0,-412.0
503,586,519,152,774,6,2,785,10,64,-1.0,-413.0
504,579,529,151,775,6,2,786,10,64,-1.0,-414.0
505,573,539,151,776,6,2,787,10,64,-1.0,-415.0
506,566,549,150,777,6,2,788,10,64,-1.0,-416.0
507,560,560,150,778,6,2,789,10,64,-1.0,-417.0
508,554,570,150,779,6,2,790,10,64,-1.0,-418.0
509,548,581,149,780,6,2,791,10,64,-1.0,-419.0
510,542,591,149,781,6,2,792,10,64,-1.0,-420.0
511,536,602,149,782,6,2,793,10,64,-1.0,-421.0
512,530,613,149,783,6,2,794,10,64,-1.0,-422.0
513,524,623,149,773,6,2,795,10,64,-1.0,-423.0
514,518,634,149,763,6,2,796,10,64,-1.0,-424.0
515,512,644,149,764,6,2,797,11,64,1.0,-423.0
516,506,655,149,766,6,2,798,11,64,-1.0,-424.0
517,500,665,149,767,6,2,799,11,64,-1.0,-425.0
518,494,676,149,769,6,2,800,11,64,-1.0,-426.0
519,488,686,149,770,6,2,801,11,64,-1.0,-427.0
520,483,696,149,771,6,2,802,11,64,-1.0,-428.0
521,477,707,149,772,6,2,803,11,64,-1.0,-429.0
522,471,718,149,773,6,2,804,11,64,-1.0,-430.0
523,465,728,149,774,6,2,805,11,64,-1.0,-431.0
524,459,739,149,775,6,2,806,11,64,-1.0,-432.0
525,453,749,149,776,6,2,807,11,64,-1.0,-433.0
526,447,760,149,766,6,2,808,11,64,-1.0,-434.0
527,441,770,149,767,6,2,809,12,64,1.0,-433.0
528,435,781,149,769,6,2,810,12,64,-1.0,-434.0
529,429,791,149,770,6,2,811,12,64,-1.0,-435.0
530,423,802,149,771,6,2,812,12,64,-1.0,-436.0
531,417,812,149,772,6,2,813,12,64,-1.0,-437.0
532,411,823,149,773,6,2,814,12,64,-1.0,-438.0
533,405,833,149,774,6,2,815,12,64,-1.0,-439.0
534,400,844,149,775,6,2,816,12,64,-1.0,-440.0
535,394,854,149,776,6,2,817,12,64,-1.0,-441.0
536,388,865,149,777,6,2,818,12,64,-1.0,-442.0
537,382,875,149,778,6,2,819,12,64,-1.0,-443.0
538,376,886,149,779,6,2,820,12,64,-1.0,-444.0
539,370,897,149,780,6,2,821,12,64,-1.0,-445.0
540,364,907,149,781,6,2,822,12,64,-1.0,-446.0
541,358,918,149,782,6,2,823,12,64,-1.0,-447.0
542,352,929,149,783,6,2,824,12,64,-1.0,-448.0
543,346,939,149,784,6,2,825,12,64,-1.0,-449.0
544,340,950,149,785,6,2,826,12,64,-1.0,-450.0
545,334,961,149,786,6,2,827,12,64,-1.0,-451.0
546,328,971,149,776,6,2,828,12,64,-1.0,-452.0
547,322,982,149,777,6,2,829,12,64,-1.0,-453.0
548,316,993,149,778,6,2,830,12,64,-1.0,-454.0
549,310,1003,149,768,6,2,831,12,64,-1.0,-455.0
550,305,1014,149,769,6,2,832,12,64,-1.0,-456.0
551,299,1024,148,770,6,2,833,12,64,-1.0,-457.0
552,293,1035,148,771,6,2,834,12,64,-1.0,-458.0
553,287,1046,148,772,6,2,835,12,64,-1.0,-459.0
554,282,1056,148,762,6,2,836,12,64,-1.0,-460.0
555,276,1067,148,763,6,2,837,12,64,-1.0,-461.0
556,271,1077,147,765,6,2,838,12,64,-1.0,-462.0
557,265,1088,147,766,6,2,839,12,64,-1.0,-463.0
558,260,1099,147,768,6,2,840,12,64,-1.0,-464.0
559,255,1110,146,758,6,2,841,12,64,-1.0,-465.0
560,250,1120,146,760,6,2,842,12,64,-1.0,-466.0
561,245,1131,145,761,6,2,843,12,64,-1.0,-467.0
562,240,1142,145,763,6,2,844,12,64,-1.0,-468.0
563,235,1153,144,764,6,2,845,12,64,-1.0,-469.0
564,231,1164,143,766,6,2,846,12,64,-1.0,-470.0
565,226,1175,143,767,6,2,847,12,64,-1.0,-471.0
566,222,1187,142,769,6,2,848,12,64,-1.0,-472.0
567,218,1198,142,759,6,2,849,12,64,-1.0,-473.0
568,214,1209,141,761,6,2,850,12,64,-1.0,-474.0
569,211,1220,140,753,6,2,851,13,64,1.0,-473.0
570,207,1232,139,755,6,2,852,13,64,-1.0,-474.0
571,204,1243,139,756,6,2,853,13,64,-1.0,-475.0
572,201,1255,138,758,6,2,854,13,64,-1.0,-476.0
573,198,1266,137,759,6,2,855,13,64,-1.0,-477.0
574,196,1278,136,761,6,2,856,13,64,-1.0,-478.0
575,194,1289,135,762,6,2,857,13,64,-1.0,-479.0
576,192,1301,134,764,6,2,858,13,64,-1.0,-480.0
577,190,1313,133,765,6,2,859,13,64,-1.0,-481.0
578,188,1325,133,767,6,2,860,13,64,-1.0,-482.0
579,187,1337,132,768,6,2,861,13,64,-1.0,-483.0
580,186,1349,131,769,6,2,862,13,64,-1.0,-484.0
581,185,1361,130,770,6,2,863,13,64,-1.0,-485.0
582,185,1373,129,771,6,2,864,13,64,-1.0,-486.0
583,184,1385,128,772,6,2,865,13,64,-1.0,-487.0
584,185,1397,127,762,6,2,866,13,64,-1.0,-488.0
585,185,1409,126,764,6,2,867,13,64,-1.0,-489.0
586,185,1421,125,765,6,2,868,13,64,-1.0,-490.0
587,186,1433,125,758,6,2,869,13,64,-1.0,-491.0
588,187,1444,124,759,6,2,870,13,64,-1.0,-492.0
589,189,1456,123,752,6,2,871,13,64,-1.0,-493.0
590,190,1468,123,753,6,2,872,13,64,-1.0,-494.0
591,192,1480,122,746,6,2,873,13,64,-1.0,-495.0
592,193,1491,121,738,6,2,874,13,64,-1.0,-496.0
593,195,1502,121,740,6,2,875,13,64,-1.0,-497.0
594,197,1514,120,741,6,2,876,13,64,-1.0,-498.0
595,199,1525,120,743,6,2,877,13,64,-1.0,-499.0
596,202,1537,120,744,6,2,878,13,64,-1.0,-500.0
597,204,1548,119,746,6,2,879,13,64,-1.0,-501.0
598,207,1559,119,747,6,2,880,13,64,-1.0,-502.0
599,209,1571,119,749,6,2,881,13,64,-1.0,-503.0
600,212,1582,119,750,6,2,882,13,64,-1.0,-504.0
601,215,1594,119,752,6,2,883,13,64,-1.0,-505.0
602,217,1605,119,753,6,2,884,13,64,-1.0,-506.0
603,220,1616,119,755,6,2,885,13,64,-1.0,-507.0
604,223,1628,119,756,6,2,886,13,64,-1.0,-508.0
605,226,1639,119,758,6,2,887,13,64,-1.0,-509.0
606,228,1651,119,759,6,2,888,13,64,-1.0,-510.0
607,231,1663,119,761,6,2,889,13,64,-1.0,-511.0
608,234,1674,119,762,6,2,890,13,64,-1.0,-512.0
609,237,1686,119,764,6,2,891,13,64,-1.0,-513.0
610,239,1697,119,765,6,2,892,13,64,-1.0,-514.0
611,242,1709,119,767,6,2,893,13,64,-1.0,-515.0
612,245,1721,119,768,6,2,894,13,64,-1.0,-516.0
613,248,1732,119,769,6,2,895,13,64,-1.0,-517.0
614,250,1744,119,770,6,2,896,13,64,-1.0,-518.0
615,253,1756,119,771,6,2,897,13,64,-1.0,-519.0
616,256,1767,119,772,6,2,898,13,64,-1.0,-520.0
617,259,1779,119,773,6,2,899,13,64,-1.0,-521.0
618,262,1791,119,774,6,2,900,13,64,-1.0,-522.0
619,264,1803,119,775,6,2,901,14,64,1.0,-521.0
620,267,1814,119,776,6,2,902,14,64,-1.0,-522.0
621,270,1826,119,777,6,2,903,14,64,-1.0,-523.0
622,273,1838,119,778,6,2,904,14,64,-1.0,-524.0
623,276,1850,119,779,6,2,905,14,64,-1.0,-525.0
624,278,1862,119,780,6,2,906,14,64,-1.0,-526.0
625,281,1874,119,781,6,2,907,14,64,-1.0,-527.0
626,284,1885,119,782,6,2,908,14,64,-1.0,-528.0
627,287,1897,119,783,6,2,909,14,64,-1.0,-529.0
628,290,1909,119,784,6,2,910,14,64,-1.0,-530.0
629,293,1921,119,785,6,2,911,14,64,-1.0,-531.0
630,295,1933,119,786,6,2,912,14,64,-1.0,-532.0
631,298,1945,119,776,6,2,913,14,64,-1.0,-533.0
632,301,1957,119,777,6,2,914,14,64,-1.0,-534.0
633,304,1969,119,778,6,2,915,14,64,-1.0,-535.0
634,307,1981,119,779,6,2,916,14,64,-1.0,-536.0
635,309,1992,119,780,6,2,917,14,64,-1.0,-537.0
636,312,2004,119,781,6,2,918,14,64,-1.0,-538.0
637,315,2016,119,782,6,2,919,14,64,-1.0,-539.0
638,318,2028,119,783,6,2,920,14,64,-1.0,-540.0
639,321,2040,119,784,6,2,921,14,64,-1.0,-541.0
640,324,2052,119,785,6,2,922,14,64,-1.0,-542.0
641,326,2064,119,775,6,2,923,14,64,-1.0,-543.0
642,329,2076,119,776,6,2,924,14,64,-1.0,-544.0
643,332,2087,119,777,6,2,925,14,64,-1.0,-545.0
644,335,2099,119,778,6,2,926,14,64,-1.0,-546.0
645,338,2111,119,779,6,2,927,14,64,-1.0,-547.0
646,341,2123,119,780,6,2,928,14,64,-1.0,-548.0
647,343,2135,119,781,6,2,929,14,64,-1.0,-549.0
648,346,2147,119,782,6,2,930,14,64,-1.0,-550.0
649,349,2158,119,783,6,2,931,14,64,-1.0,-551.0
650,352,2170,119,784,6,2,932,14,64,-1.0,-552.0
651,355,2182,119,785,6,2,933,14,64,-1.0,-553.0
652,358,2194,119,775,6,2,934,14,64,-1.0,-554.0
653,360,2206,119,776,6,2,935,14,64,-1.0,-555.0
654,363,2218,119,777,6,2,936,14,64,-1.0,-556.0
655,366,2230,119,778,6,2,937,14,64,-1.0,-557.0
656,369,2241,119,779,6,2,938,14,64,-1.0,-558.0
657,372,2253,119,769,6,2,939,14,64,-1.0,-559.0
658,374,2265,119,770,6,2,940,14,64,-1.0,-560.0
659,377,2277,119,771,6,2,941,14,64,-1.0,-561.0
660,380,2288,119,772,6,2,942,14,64,-1.0,-562.0
661,383,2300,119,773,6,2,943,14,64,-1.0,-563.0
662,386,2312,119,774,6,2,944,14,64,-1.0,-564.0
663,388,2324,119,775,6,2,945,14,64,-1.0,-565.0
664,391,2335,119,776,6,2,946,14,64,-1.0,-566.0
665,394,2347,119,777,6,2,947,14,64,-1.0,-567.0
666,397,2359,119,778,6,2,948,14,64,-1.0,-568.0
667,400,2371,119,779,6,2,949,15,64,1.0,-567.0
668,402,2383,119,780,6,2,950,15,64,-1.0,-568.0
669,405,2395,118,781,6,2,951,15,64,-1.0,-569.0
670,408,2406,118,782,6,2,952,15,64,-1.0,-570.0
671,411,2418,118,783,6,2,953,15,64,-1.0,-571.0
672,414,2430,118,784,6,2,954,15,64,-1.0,-572.0
673,417,2442,118,785,6,2,955,15,64,-1.0,-573.0
674,420,2454,118,786,6,2,956,15,64,-1.0,-574.0
675,423,2466,118,787,6,2,957,15,64,-1.0,-575.0
676,426,2478,117,788,6,2,958,15,64,-1.0,-576.0
677,430,2490,117,789,6,2,959,15,64,-1.0,-577.0
678,433,2501,117,790,6,2,960,15,64,-1.0,-578.0
679,436,2513,116,791,6,2,961,15,64,-1.0,-579.0
680,440,2525,116,781,6,2,962,15,64,-1.0,-580.0
681,444,2537,115,782,6,2,963,15,64,-1.0,-581.0
682,447,2548,115,783,6,2,964,15,64,-1.0,-582.0
683,451,2560,114,771,6,2,965,15,64,-1.0,-583.0
684,455,2571,114,761,6,2,966,15,64,-1.0,-584.0
685,460,2583,113,753,6,2,967,15,64,-1.0,-585.0
686,464,2593,112,755,6,2,968,15,64,-1.0,-586.0
687,469,2604,111,756,6,2,969,15,64,-1.0,-587.0
688,473,2615,110,758,6,2,970,15,64,-1.0,-588.0
689,478,2626,109,750,6,2,971,15,64,-1.0,-589.0
690,484,2636,108,752,6,2,972,15,64,-1.0,-590.0
691,489,2647,107,744,6,2,973,15,64,-1.0,-591.0
692,495,2657,106,746,6,2,974,15,64,-1.0,-592.0
693,501,2667,105,747,6,2,975,15,64,-1.0,-593.0
694,507,2677,104,749,6,2,976,15,64,-1.0,-594.0
695,513,2687,103,750,6,2,977,15,64,-1.0,-595.0
696,520,2696,102,752,6,2,978,16,64,1.0,-594.0
697,527,2705,100,753,6,2,979,16,64,-1.0,-595.0
698,535,2715,99,755,6,2,980,16,64,-1.0,-596.0
699,542,2724,98,756,6,2,981,16,64,-1.0,-597.0
700,550,2732,97,758,6,2,982,16,64,-1.0,-598.0
701,559,2741,96,759,6,2,983,16,64,-1.0,-599.0
702,567,2749,94,761,6,2,984,16,64,-1.0,-600.0
703,576,2757,93,753,6,2,985,16,64,-1.0,-601.0
704,585,2765,92,755,6,2,986,16,64,-1.0,-602.0
705,594,2772,91,756,6,2,987,16,64,-1.0,-603.0
706,603,2779,90,758,6,2,988,16,64,-1.0,-604.0
707,613,2786,88,759,6,2,989,16,64,-1.0,-605.0
708,623,2793,87,761,6,2,990,16,64,-1.0,-606.0
709,633,2799,86,762,6,2,991,16,64,-1.0,-607.0
710,643,2805,85,764,6,2,992,17,64,1.0,-606.0
711,653,2811,84,765,6,2,993,17,64,-1.0,-607.0
712,664,2817,82,767,6,2,994,17,64,-1.0,-608.0
713,675,2822,81,759,6,2,995,17,64,-1.0,-609.0
714,686,2827,80,761,6,2,996,17,64,-1.0,-610.0
715,697,2831,79,762,6,2,997,17,64,-1.0,-611.0
716,708,2835,78,764,6,2,998,17,64,-1.0,-612.0
717,719,2839,76,765,6,2,999,17,64,-1.0,-613.0
718,731,2843,75,767,6,2,1000,17,64,-1.0,-614.0
719,742,2846,74,768,6,2,1001,17,64,-1.0,-615.0
720,754,2849,73,769,6,2,1002,17,64,-1.0,-616.0
721,765,2851,72,770,6,2,1003,17,64,-1.0,-617.0
722,777,2854,70,771,6,2,1004,18,64,1.0,-616.0
723,789,2856,69,772,6,2,1005,18,64,-1.0,-617.0
724,801,2857,68,773,6,2,1006,18,64,-1.0,-618.0
725,813,2858,67,774,6,2,1007,18,64,-1.0,-619.0
726,825,2859,66,775,6,2,1008,18,64,-1.0,-620.0
727,837,2859,65,776,6,2,1009,18,64,-1.0,-621.0
728,849,2859,63,777,6,2,1010,18,64,-1.0,-622.0
729,862,2859,62,778,6,2,1011,18,64,-1.0,-623.0
730,874,2859,61,779,6,2,1012,18,64,-1.0,-624.0
731,886,2858,60,769,6,2,1013,18,64,-1.0,-625.0
732,898,2856,59,770,6,2,1014,18,64,-1.0,-626.0
733,910,2855,58,771,6,2,1015,18,64,-1.0,-627.0
734,922,2853,57,772,6,2,1016,18,64,-1.0,-628.0
735,933,2851,56,773,6,2,1017,18,64,-1.0,-629.0
736,945,2849,55,774,6,2,1018,18,64,-1.0,-630.0
737,957,2846,55,775,6,2,1019,18,64,-1.0,-631.0
738,969,2843,54,776,6,2,1020,18,64,-1.0,-632.0
739,981,2840,53,777,6,2,1021,18,64,-1.0,-633.0
740,992,2837,53,778,6,2,1022,18,64,-1.0,-634.0
741,1004,2834,52,779,6,2,1023,18,64,-1.0,-635.0
742,1016,2830,52,780,6,2,1024,18,64,-1.0,-636.0
743,1027,2826,51,781,6,2,1025,18,64,-1.0,-637.0
744,1039,2823,51,782,6,2,1026,18,64,-1.0,-638.0
745,1050,2819,51,783,6,2,1027,18,64,-1.0,-639.0
746,1062,2815,50,784,6,2,1028,18,64,-1.0,-640.0
747,1073,2810,50,785,6,2,1029,18,64,-1.0,-641.0
748,1085,2806,50,786,6,2,1030,18,64,-1.0,-642.0
749,1097,2802,50,787,6,2,1031,18,64,-1.0,-643.0
750,1108,2798,50,788,6,2,1032,18,64,-1.0,-644.0
751,1120,2794,50,789,6,2,1033,18,64,-1.0,-645.0
752,1131,2789,50,790,6,2,1034,18,64,-1.0,-646.0
753,1143,2785,50,791,6,2,1035,18,64,-1.0,-647.0
754,1154,2781,50,792,6,2,1036,19,64,1.0,-646.0
755,1166,2776,50,793,6,2,1037,19,64,-1.0,-647.0
756,1178,2772,50,794,6,2,1038,19,64,-1.0,-648.0
757,1189,2768,50,795,6,2,1039,19,64,-1.0,-649.0
758,1201,2764,50,796,6,2,1040,19,64,-1.0,-650.0
759,1212,2759,50,797,6,2,1041,19,64,-1.0,-651.0
760,1224,2755,50,798,6,2,1042,19,64,-1.0,-652.0
761,1236,2751,50,799,6,2,1043,19,64,-1.0,-653.0
762,1247,2746,50,800,6,2,1044,19,64,-1.0,-654.0
763,1259,2742,50,790,6,2,1045,19,64,-1.0,-655.0
764,1271,2738,50,791,6,2,1046,19,64,-1.0,-656.0
765,1282,2733,50,792,6,2,1047,19,64,-1.0,-657.0
766,1294,2729,50,793,6,2,1048,19,64,-1.0,-658.0
767,1306,2725,50,794,6,2,1049,19,64,-1.0,-659.0
768,1317,2721,50,795,6,2,1050,19,64,-1.0,-660.0
769,1329,2716,50,796,6,2,1051,19,64,-1.0,-661.0
770,1340,2712,50,797,6,2,1052,19,64,-1.0,-662.0
771,1352,2708,49,798,6,2,1053,19,64,-1.0,-663.0
772,1364,2703,49,799,6,2,1054,19,64,-1.0,-664.0
773,1375,2699,49,800,6,2,1055,19,64,-1.0,-665.0
774,1387,2694,49,801,6,2,1056,19,64,-1.0,-666.0
775,1399,2690,49,802,6,2,1057,19,64,-1.0,-667.0
776,1410,2685,49,803,6,2,1058,19,64,-1.0,-668.0
777,1422,2681,49,793,6,2,1059,19,64,-1.0,-669.0
778,1434,2676,49,794,6,2,1060,19,64,-1.0,-670.0
779,1445,2672,49,795,6,2,1061,19,64,-1.0,-671.0
780,1457,2668,49,796,6,2,1062,19,64,-1.0,-672.0
781,1469,2663,49,786,6,2,1063,19,64,-1.0,-673.0
782,1480,2659,49,776,6,2,1064,19,64,-1.0,-674.0
783,1491,2654,49,777,6,2,1065,19,64,-1.0,-675.0
784,1503,2650,49,778,6,2,1066,19,64,-1.0,-676.0
785,1514,2646,49,779,6,2,1067,19,64,-1.0,-677.0
786,1525,2641,49,780,6,2,1068,19,64,-1.0,-678.0
787,1537,2637,49,781,6,2,1069,19,64,-1.0,-679.0
788,1548,2633,49,782,6,2,1070,19,64,-1.0,-680.0
789,1559,2628,49,783,6,2,1071,19,64,-1.0,-681.0
790,1571,2624,49,784,6,2,1072,19,64,-1.0,-682.0
791,1582,2619,49,785,6,2,1073,19,64,-1.0,-683.0
792,1594,2615,49,786,6,2,1074,19,64,-1.0,-684.0
793,1605,2610,49,787,6,2,1075,20,64,1.0,-683.0
794,1617,2606,49,788,6,2,1076,20,64,-1.0,-684.0
795,1628,2601,49,789,6,2,1077,20,64,-1.0,-685.0
796,1640,2597,49,790,6,2,1078,20,64,-1.0,-686.0
797,1651,2592,49,791,6,2,1079,20,64,-1.0,-687.0
798,1663,2588,49,792,6,2,1080,20,64,-1.0,-688.0
799,1674,2584,49,793,6,2,1081,20,64,-1.0,-689.0
800,1686,2579,49,794,6,2,1082,20,64,-1.0,-690.0
801,1697,2575,49,795,6,2,1083,20,64,-1.0,-691.0
802,1709,2570,49,796,6,2,1084,20,64,-1.0,-692.0
803,1720,2566,49,786,6,2,1085,20,64,-1.0,-693.0
804,1732,2561,49,787,6,2,1086,20,64,-1.0,-694.0
805,1743,2557,49,788,6,2,1087,20,64,-1.0,-695.0
806,1755,2552,49,789,6,2,1088,20,64,-1.0,-696.0
807,1766,2548,49,790,6,2,1089,20,64,-1.0,-697.0
808,1778,2543,49,791,6,2,1090,20,64,-1.0,-698.0
809,1789,2539,49,792,6,2,1091,20,64,-1.0,-699.0
810,1801,2534,49,782,6,2,1092,20,64,-1.0,-700.0
811,1812,2530,49,783,6,2,1093,20,64,-1.0,-701.0
812,1823,2525,49,784,6,2,1094,20,64,-1.0,-702.0
813,1835,2521,49,785,6,2,1095,20,64,-1.0,-703.0
814,1846,2517,49,786,6,2,1096,20,64,-1.0,-704.0
815,1858,2512,49,787,6,2,1097,20,64,-1.0,-705.0
816,1869,2508,49,788,6,2,1098,20,64,-1.0,-706.0
817,1881,2503,49,789,6,2,1099,20,64,-1.0,-707.0
818,1892,2498,49,790,6,2,1100,20,64,-1.0,-708.0
819,1903,2494,48,791,6,2,1101,20,64,-1.0,-709.0
820,1915,2489,48,792,6,2,1102,20,64,-1.0,-710.0
821,1926,2484,48,793,6,2,1103,20,64,-1.0,-711.0
822,1938,2479,47,794,6,2,1104,20,64,-1.0,-712.0
823,1949,2474,47,795,6,2,1105,20,64,-1.0,-713.0
824,1960,2469,47,796,6,2,1106,20,64,-1.0,-714.0
825,1972,2464,46,797,6,2,1107,20,64,-1.0,-715.0
826,1983,2459,46,798,6,2,1108,20,64,-1.0,-716.0
827,1994,2453,45,799,6,2,1109,21,64,1.0,-715.0
828,2005,2448,44,800,6,2,1110,21,64,-1.0,-716.0
829,2016,2442,44,801,6,2,1111,21,64,-1.0,-717.0
830,2027,2436,43,802,6,2,1112,21,64,-1.0,-718.0
831,2038,2429,42,803,6,2,1113,21,64,-1.0,-719.0
832,2049,2423,41,804,6,2,1114,21,64,-1.0,-720.0
833,2059,2416,40,805,6,2,1115,21,64,-1.0,-721.0
834,2070,2409,39,806,6,2,1116,21,64,-1.0,-722.0
835,2080,2402,39,807,6,2,1117,21,64,-1.0,-723.0
836,2090,2394,38,808,6,2,1118,21,64,-1.0,-724.0
837,2100,2387,37,809,6,2,1119,21,64,-1.0,-725.0
838,2110,2379,36,810,6,2,1120,21,64,-1.0,-726.0
839,2120,2371,35,811,6,2,1121,21,64,-1.0,-727.0
840,2129,2362,34,812,6,2,1122,21,64,-1.0,-728.0
841,2139,2354,33,813,6,2,1123,21,64,-1.0,-729.0
842,2148,2345,32,814,6,2,1124,21,64,-1.0,-730.0
843,2156,2336,30,815,6,2,1125,21,64,-1.0,-731.0
844,2165,2326,29,816,6,2,1126,21,64,-1.0,-732.0
845,2173,2317,28,817,6,2,1127,21,64,-1.0,-733.0
846,2181,2307,27,818,6,2,1128,21,64,-1.0,-734.0
847,2189,2297,26,819,6,2,1129,21,64,-1.0,-735.0
848,2197,2286,24,820,6,2,1130,21,64,-1.0,-736.0
849,2204,2276,23,821,6,2,1131,21,64,-1.0,-737.0
850,2211,2265,22,822,6,2,1132,21,64,-1.0,-738.0
851,2217,2254,21,823,6,2,1133,21,64,-1.0,-739.0
852,2223,2243,20,824,6,2,1134,21,64,-1.0,-740.0
853,2229,2231,18,825,6,2,1135,21,64,-1.0,-741.0
854,2235,2219,17,826,6,2,1136,21,64,-1.0,-742.0
855,2240,2208,16,827,6,2,1137,21,84,-1.0,-743.0
856,2245,2196,15,803,6,2,1138,21,84,-1.0,-744.0
857,2249,2184,13,779,6,2,1139,21,84,-1.0,-745.0
858,2253,2172,12,755,6,2,1140,21,84,-1.0,-746.0
859,2256,2161,11,739,6,2,1141,21,84,-1.0,-747.0
860,2259,2150,10,723,6,2,1142,21,84,-1.0,-748.0
861,2262,2139,9,707,6,2,1143,21,84,-1.0,-749.0
862,2264,2128,7,691,6,2,1144,21,84,-1.0,-750.0
863,2266,2118,6,675,6,2,1145,21,84,-1.0,-751.0
864,2268,2107,5,667,6,2,1146,21,84,-1.0,-752.0
865,2269,2097,4,651,6,2,1147,21,84,-1.0,-753.0
866,2270,2087,3,635,6,2,1148,21,84,-1.0,-754.0
867,2270,2077,1,619,6,2,1149,21,84,-1.0,-755.0
868,2271,2067,0,603,6,2,1150,21,84,-1.0,-756.0
869,2271,2058,255,587,6,2,1151,21,84,-1.0,-757.0
870,2270,2049,254,591,6,2,1152,21,84,-1.0,-758.0
871,2270,2039,253,595,6,2,1153,21,84,-1.0,-759.0
872,2269,2030,251,579,6,2,1154,21,84,-1.0,-760.0
873,2268,2021,250,583,6,2,1155,21,84,-1.0,-761.0
874,2267,2012,249,587,6,2,1156,21,84,-1.0,-762.0
875,2265,2003,248,591,6,2,1157,21,84,-1.0,-763.0
876,2263,1994,247,595,6,2,1158,21,84,-1.0,-764.0
877,2261,1985,245,595,6,2,1159,21,128,-1.0,-765.0
878,2259,1994,244,317,6,2,1160,21,84,-1.0,-766.0
879,2257,1999,243,317,6,2,1161,21,84,-1.0,-767.0
880,2255,2003,242,317,6,2,1162,21,84,-1.0,-768.0
881,2253,2008,241,317,6,2,1163,21,84,-1.0,-769.0
882,2251,2012,239,317,6,2,1164,21,84,-1.0,-770.0
883,2248,2017,238,317,6,2,1165,21,84,-1.0,-771.0
884,2246,2021,237,317,6,2,1166,21,84,-1.0,-772.0
