step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1292,287,200,614,6,2,724,8,64,-1.0,-356.0
443,1283,286,200,618,6,2,725,8,64,-1.0,-357.0
444,1273,284,199,622,6,2,726,8,64,-1.0,-358.0
445,1264,282,199,626,6,2,727,8,64,-1.0,-359.0
446,1254,281,198,630,6,2,728,8,64,-1.0,-360.0
447,1244,279,198,634,6,2,729,8,64,-1.0,-361.0
448,1234,278,197,638,6,2,730,8,64,-1.0,-362.0
449,1224,277,197,642,6,2,731,8,64,-1.0,-363.0
450,1214,276,196,644,6,2,732,8,64,-1.0,-364.0
451,1204,275,196,646,6,2,733,8,64,-1.0,-365.0
452,1194,274,196,648,6,2,734,8,64,-1.0,-366.0
453,1184,273,195,650,6,2,735,8,64,-1.0,-367.0
454,1174,272,195,652,6,2,736,8,64,-1.0,-368.0
455,1164,272,195,654,6,2,737,8,64,-1.0,-369.0
456,1154,271,194,656,6,2,738,8,64,-1.0,-370.0
457,1144,270,194,658,6,2,739,8,64,-1.0,-371.0
458,1133,270,193,660,6,2,740,8,64,-1.0,-372.0
459,1123,270,193,662,6,2,741,8,64,-1.0,-373.0
460,1113,270,193,664,6,2,742,8,64,-1.0,-374.0
461,1102,269,193,666,6,2,743,8,64,-1.0,-375.0
462,1092,269,192,668,6,2,744,8,64,-1.0,-376.0
463,1081,269,192,670,6,2,745,8,64,-1.0,-377.0
464,1071,269,192,672,6,2,746,8,64,-1.0,-378.0
465,1060,269,192,674,6,2,747,8,64,-1.0,-379.0
466,1050,269,192,676,6,2,748,8,64,-1.0,-380.0
467,1039,269,192,678,6,2,749,8,64,-1.0,-381.0
468,1029,270,192,680,6,2,750,8,64,-1.0,-382.0
469,1018,270,192,682,6,2,751,8,64,-1.0,-383.0
470,1007,270,192,684,6,2,752,8,64,-1.0,-384.0
471,997,270,192,686,6,2,753,8,64,-1.0,-385.0
472,986,270,192,688,6,2,754,8,64,-1.0,-386.0
473,975,270,192,680,6,2,755,8,64,-1.0,-387.0
474,965,270,191,682,6,2,756,8,64,-1.0,-388.0
475,954,270,191,684,6,2,757,8,64,-1.0,-389.0
476,943,271,191,686,6,2,758,8,64,-1.0,-390.0
477,933,271,191,688,6,2,759,8,64,-1.0,-391.0
478,922,271,191,690,6,2,760,8,64,-1.0,-392.0
479,911,272,190,692,6,2,761,8,64,-1.0,-393.0
480,900,272,190,694,6,2,762,8,64,-1.0,-394.0
481,889,273,190,696,6,2,763,9,64,1.0,-393.0
482,879,274,189,698,6,2,764,9,64,-1.0,-394.0
483,868,275,189,700,6,2,765,9,64,-1.0,-395.0
484,857,275,188,702,6,2,766,9,64,-1.0,-396.0
485,846,277,187,704,6,2,767,9,64,-1.0,-397.0
486,835,278,187,705,6,2,768,9,64,-1.0,-398.0
487,824,279,186,707,6,2,769,9,64,-1.0,-399.0
488,813,281,185,708,6,2,770,9,64,-1.0,-400.0
489,802,283,185,710,6,2,771,9,64,-1.0,-401.0
490,791,285,184,711,6,2,772,9,64,-1.0,-402.0
491,780,287,183,704,6,2,773,9,64,-1.0,-403.0
492,770,290,182,705,6,2,774,9,64,-1.0,-404.0
493,759,293,181,707,6,2,775,9,64,-1.0,-405.0
494,748,296,180,708,6,2,776,9,64,-1.0,-406.0
495,738,299,179,710,6,2,777,9,64,-1.0,-407.0
496,727,303,177,711,6,2,778,9,64,-1.0,-408.0
497,717,307,176,713,6,2,779,9,64,-1.0,-409.0
498,707,311,175,714,6,2,780,9,64,-1.0,-410.0
499,696,316,174,716,6,2,781,9,64,-1.0,-411.0
500,686,320,173,717,6,2,782,9,64,-1.0,-412.0
501,676,326,171,719,6,2,783,9,64,-1.0,-413.0
502,667,331,170,720,6,2,784,9,64,-1.0,-414.0
503,657,337,169,722,6,2,785,9,64,-1.0,-415.0
504,647,343,168,723,6,2,786,9,64,-1.0,-416.0
505,638,349,167,725,6,2,787,10,64,1.0,-415.0
506,629,356,165,726,6,2,788,10,64,-1.0,-416.0
507,620,363,164,728,6,2,789,10,64,-1.0,-417.0
508,611,370,163,729,6,2,790,10,64,-1.0,-418.0
509,602,378,162,722,6,2,791,10,64,-1.0,-419.0
510,594,385,161,723,6,2,792,10,64,-1.0,-420.0
511,586,393,159,725,6,2,793,10,64,-1.0,-421.0
512,578,401,158,726,6,2,794,10,64,-1.0,-422.0
513,571,410,157,728,6,2,795,10,64,-1.0,-423.0
514,563,418,156,729,6,2,796,10,64,-1.0,-424.0
515,556,427,155,731,6,2,797,10,64,-1.0,-425.0
516,549,436,154,732,6,2,798,10,64,-1.0,-426.0
517,542,446,152,734,6,2,799,10,64,-1.0,-427.0
518,536,455,151,735,6,2,800,10,64,-1.0,-428.0
519,530,465,150,737,6,2,801,10,64,-1.0,-429.0
520,524,475,149,738,6,2,802,10,64,-1.0,-430.0
521,518,485,148,740,6,2,803,10,64,-1.0,-431.0
522,513,495,147,741,6,2,804,10,64,-1.0,-432.0
523,508,505,146,743,6,2,805,10,64,-1.0,-433.0
524,503,516,146,744,6,2,806,10,64,-1.0,-434.0
525,498,527,145,746,6,2,807,10,64,-1.0,-435.0
526,493,537,144,747,6,2,808,10,64,-1.0,-436.0
527,489,548,144,749,6,2,809,10,64,-1.0,-437.0
528,485,559,143,741,6,2,810,10,64,-1.0,-438.0
529,480,570,142,743,6,2,811,10,64,-1.0,-439.0
530,477,581,142,744,6,2,812,11,64,1.0,-438.0
531,473,592,142,746,6,2,813,11,64,-1.0,-439.0
532,469,603,141,747,6,2,814,11,64,-1.0,-440.0
533,465,614,141,749,6,2,815,11,64,-1.0,-441.0
534,462,625,141,750,6,2,816,11,64,-1.0,-442.0
535,458,636,140,752,6,2,817,11,64,-1.0,-443.0
536,455,647,140,753,6,2,818,11,64,-1.0,-444.0
537,451,659,140,755,6,2,819,11,64,-1.0,-445.0
538,448,670,140,756,6,2,820,11,64,-1.0,-446.0
539,444,681,140,758,6,2,821,11,64,-1.0,-447.0
540,441,693,140,759,6,2,822,11,64,-1.0,-448.0
541,437,704,140,761,6,2,823,11,64,-1.0,-449.0
542,434,715,140,762,6,2,824,11,64,-1.0,-450.0
543,430,727,140,764,6,2,825,11,64,-1.0,-451.0
544,427,738,140,765,6,2,826,11,64,-1.0,-452.0
545,423,750,140,767,6,2,827,11,64,-1.0,-453.0
546,420,761,140,768,6,2,828,11,64,-1.0,-454.0
547,417,773,140,769,6,2,829,12,64,1.0,-453.0
548,413,784,140,770,6,2,830,12,64,-1.0,-454.0
549,410,796,140,771,6,2,831,12,64,-1.0,-455.0
550,406,807,140,761,6,2,832,12,64,-1.0,-456.0
551,403,819,140,763,6,2,833,12,64,-1.0,-457.0
552,399,830,140,764,6,2,834,12,64,-1.0,-458.0
553,396,841,140,766,6,2,835,12,64,-1.0,-459.0
554,392,853,140,767,6,2,836,12,64,-1.0,-460.0
555,389,864,140,769,6,2,837,12,64,-1.0,-461.0
556,385,876,140,770,6,2,838,12,64,-1.0,-462.0
557,382,887,140,771,6,2,839,12,64,-1.0,-463.0
558,378,899,140,772,6,2,840,12,64,-1.0,-464.0
559,375,911,140,773,6,2,841,12,64,-1.0,-465.0
560,371,922,140,774,6,2,842,12,64,-1.0,-466.0
561,368,934,140,775,6,2,843,12,64,-1.0,-467.0
562,364,945,140,776,6,2,844,12,64,-1.0,-468.0
563,360,957,140,777,6,2,845,12,64,-1.0,-469.0
564,357,969,140,778,6,2,846,12,64,-1.0,-470.0
565,353,980,140,779,6,2,847,12,64,-1.0,-471.0
566,350,992,140,780,6,2,848,12,64,-1.0,-472.0
567,346,1003,140,781,6,2,849,12,64,-1.0,-473.0
568,343,1015,140,782,6,2,850,12,64,-1.0,-474.0
569,339,1027,140,783,6,2,851,12,64,-1.0,-475.0
570,336,1039,140,784,6,2,852,12,64,-1.0,-476.0
571,332,1050,140,785,6,2,853,12,64,-1.0,-477.0
572,328,1062,140,775,6,2,854,12,64,-1.0,-478.0
573,325,1074,140,776,6,2,855,12,64,-1.0,-479.0
574,321,1085,140,777,6,2,856,12,64,-1.0,-480.0
575,318,1097,140,778,6,2,857,12,64,-1.0,-481.0
576,314,1109,140,779,6,2,858,12,64,-1.0,-482.0
577,311,1120,140,780,6,2,859,12,64,-1.0,-483.0
578,307,1132,140,781,6,2,860,12,64,-1.0,-484.0
579,304,1144,140,782,6,2,861,12,64,-1.0,-485.0
580,300,1155,140,783,6,2,862,12,64,-1.0,-486.0
581,297,1167,140,784,6,2,863,12,64,-1.0,-487.0
582,293,1179,140,774,6,2,864,12,64,-1.0,-488.0
583,290,1190,140,775,6,2,865,12,64,-1.0,-489.0
584,286,1202,140,776,6,2,866,12,64,-1.0,-490.0
585,283,1214,140,777,6,2,867,12,64,-1.0,-491.0
586,279,1225,140,778,6,2,868,13,64,1.0,-490.0
587,276,1237,140,779,6,2,869,13,64,-1.0,-491.0
588,272,1249,140,780,6,2,870,13,64,-1.0,-492.0
589,269,1260,140,781,6,2,871,13,64,-1.0,-493.0
590,266,1272,139,782,6,2,872,13,64,-1.0,-494.0
591,262,1284,139,783,6,2,873,13,64,-1.0,-495.0
592,259,1296,139,784,6,2,874,13,64,-1.0,-496.0
593,256,1307,139,785,6,2,875,13,64,-1.0,-497.0
594,252,1319,139,775,6,2,876,13,64,-1.0,-498.0
595,249,1331,139,776,6,2,877,13,64,-1.0,-499.0
596,246,1343,139,777,6,2,878,13,64,-1.0,-500.0
597,243,1354,139,778,6,2,879,13,64,-1.0,-501.0
598,240,1366,139,779,6,2,880,13,64,-1.0,-502.0
599,236,1378,139,780,6,2,881,13,64,-1.0,-503.0
600,233,1390,138,781,6,2,882,13,64,-1.0,-504.0
601,230,1402,138,782,6,2,883,13,64,-1.0,-505.0
602,227,1413,138,783,6,2,884,13,64,-1.0,-506.0
603,224,1425,138,784,6,2,885,13,64,-1.0,-507.0
604,222,1437,137,785,6,2,886,13,64,-1.0,-508.0
605,219,1449,137,786,6,2,887,13,64,-1.0,-509.0
606,216,1461,137,787,6,2,888,13,64,-1.0,-510.0
607,214,1473,136,788,6,2,889,13,64,-1.0,-511.0
608,211,1485,136,789,6,2,890,13,64,-1.0,-512.0
609,209,1497,135,790,6,2,891,13,64,-1.0,-513.0
610,207,1510,135,791,6,2,892,13,64,-1.0,-514.0
611,205,1522,135,792,6,2,893,13,64,-1.0,-515.0
612,203,1534,134,793,6,2,894,13,64,-1.0,-516.0
613,201,1546,134,794,6,2,895,13,64,-1.0,-517.0
614,199,1559,133,795,6,2,896,13,64,-1.0,-518.0
615,198,1571,133,796,6,2,897,13,64,-1.0,-519.0
616,196,1583,133,797,6,2,898,13,64,-1.0,-520.0
617,195,1596,132,787,6,2,899,13,64,-1.0,-521.0
618,194,1608,132,777,6,2,900,13,64,-1.0,-522.0
619,193,1620,131,778,6,2,901,13,64,-1.0,-523.0
620,192,1632,131,779,6,2,902,13,64,-1.0,-524.0
621,191,1644,130,780,6,2,903,13,64,-1.0,-525.0
622,191,1656,130,781,6,2,904,13,64,-1.0,-526.0
623,190,1669,129,782,6,2,905,13,64,-1.0,-527.0
624,190,1681,128,783,6,2,906,13,64,-1.0,-528.0
625,190,1693,128,784,6,2,907,13,64,-1.0,-529.0
626,190,1705,127,785,6,2,908,13,64,-1.0,-530.0
627,190,1718,127,775,6,2,909,13,64,-1.0,-531.0
628,191,1730,126,776,6,2,910,13,64,-1.0,-532.0
629,191,1742,126,777,6,2,911,13,64,-1.0,-533.0
630,192,1754,126,778,6,2,912,13,64,-1.0,-534.0
631,193,1766,125,779,6,2,913,13,64,-1.0,-535.0
632,194,1778,125,780,6,2,914,13,64,-1.0,-536.0
633,195,1790,125,781,6,2,915,13,64,-1.0,-537.0
634,196,1803,125,782,6,2,916,14,64,1.0,-536.0
635,197,1815,125,783,6,2,917,14,64,-1.0,-537.0
636,198,1827,125,784,6,2,918,14,64,-1.0,-538.0
637,199,1839,125,785,6,2,919,14,64,-1.0,-539.0
638,200,1851,125,786,6,2,920,14,64,-1.0,-540.0
639,201,1864,125,787,6,2,921,14,64,-1.0,-541.0
640,202,1876,125,788,6,2,922,14,64,-1.0,-542.0
641,203,1888,125,789,6,2,923,14,64,-1.0,-543.0
642,204,1901,125,790,6,2,924,14,64,-1.0,-544.0
643,205,1913,125,791,6,2,925,14,64,-1.0,-545.0
644,206,1925,125,792,6,2,926,14,64,-1.0,-546.0
645,207,1938,125,793,6,2,927,14,64,-1.0,-547.0
646,208,1950,125,794,6,2,928,14,64,-1.0,-548.0
647,209,1962,125,795,6,2,929,14,64,-1.0,-549.0
648,210,1975,125,796,6,2,930,14,64,-1.0,-550.0
649,211,1987,125,797,6,2,931,14,64,-1.0,-551.0
650,212,2000,125,785,6,2,932,14,64,-1.0,-552.0
651,213,2012,125,775,6,2,933,14,64,-1.0,-553.0
652,214,2024,125,776,6,2,934,14,64,-1.0,-554.0
653,215,2036,125,777,6,2,935,14,64,-1.0,-555.0
654,216,2048,125,778,6,2,936,14,64,-1.0,-556.0
655,217,2060,125,768,6,2,937,14,64,-1.0,-557.0
656,218,2072,125,769,6,2,938,14,64,-1.0,-558.0
657,219,2084,125,770,6,2,939,14,64,-1.0,-559.0
658,220,2096,125,771,6,2,940,14,64,-1.0,-560.0
659,221,2108,125,772,6,2,941,14,64,-1.0,-561.0
660,222,2120,125,773,6,2,942,14,64,-1.0,-562.0
661,223,2132,125,774,6,2,943,14,64,-1.0,-563.0
662,224,2144,125,775,6,2,944,14,64,-1.0,-564.0
663,225,2156,125,776,6,2,945,14,64,-1.0,-565.0
664,226,2168,125,777,6,2,946,14,64,-1.0,-566.0
665,227,2181,125,778,6,2,947,14,64,-1.0,-567.0
666,228,2193,125,779,6,2,948,14,64,-1.0,-568.0
667,229,2205,125,780,6,2,949,14,64,-1.0,-569.0
668,230,2217,125,781,6,2,950,14,64,-1.0,-570.0
669,231,2229,125,782,6,2,951,14,64,-1.0,-571.0
670,232,2241,125,783,6,2,952,14,64,-1.0,-572.0
671,233,2254,125,784,6,2,953,14,64,-1.0,-573.0
672,234,2266,125,785,6,2,954,14,64,-1.0,-574.0
673,235,2278,125,786,6,2,955,14,64,-1.0,-575.0
674,236,2290,125,787,6,2,956,14,64,-1.0,-576.0
675,237,2303,125,788,6,2,957,14,64,-1.0,-577.0
676,238,2315,125,789,6,2,958,14,64,-1.0,-578.0
677,239,2327,125,790,6,2,959,14,64,-1.0,-579.0
678,240,2339,124,791,6,2,960,14,64,-1.0,-580.0
679,241,2352,124,792,6,2,961,14,64,-1.0,-581.0
680,243,2364,124,793,6,2,962,14,64,-1.0,-582.0
681,244,2376,124,794,6,2,963,15,64,1.0,-581.0
682,245,2389,124,784,6,2,964,15,64,-1.0,-582.0
683,246,2401,124,785,6,2,965,15,64,-1.0,-583.0
684,248,2413,123,786,6,2,966,15,64,-1.0,-584.0
685,249,2425,123,776,6,2,967,15,64,-1.0,-585.0
686,251,2437,122,777,6,2,968,15,64,-1.0,-586.0
687,253,2449,122,767,6,2,969,15,64,-1.0,-587.0
688,255,2461,121,759,6,2,970,15,64,-1.0,-588.0
689,257,2473,121,760,6,2,971,15,64,-1.0,-589.0
690,259,2485,120,753,6,2,972,15,64,-1.0,-590.0
691,261,2496,120,745,6,2,973,15,64,-1.0,-591.0
692,263,2507,119,738,6,2,974,15,64,-1.0,-592.0
693,266,2519,118,739,6,2,975,15,64,-1.0,-593.0
694,269,2530,118,741,6,2,976,15,64,-1.0,-594.0
695,272,2541,117,742,6,2,977,15,64,-1.0,-595.0
696,275,2552,116,744,6,2,978,15,64,-1.0,-596.0
697,278,2563,115,745,6,2,979,15,64,-1.0,-597.0
698,282,2574,114,747,6,2,980,15,64,-1.0,-598.0
699,286,2585,113,748,6,2,981,15,64,-1.0,-599.0
700,290,2596,112,750,6,2,982,15,64,-1.0,-600.0
701,295,2607,111,751,6,2,983,15,64,-1.0,-601.0
702,300,2618,110,753,6,2,984,15,64,-1.0,-602.0
703,305,2628,109,754,6,2,985,15,64,-1.0,-603.0
704,310,2639,107,756,6,2,986,15,64,-1.0,-604.0
705,316,2649,106,748,6,2,987,15,64,-1.0,-605.0
706,322,2659,105,750,6,2,988,15,64,-1.0,-606.0
707,328,2669,104,751,6,2,989,15,64,-1.0,-607.0
708,335,2679,103,753,6,2,990,15,64,-1.0,-608.0
709,342,2688,101,754,6,2,991,16,64,1.0,-607.0
710,349,2698,100,756,6,2,992,16,64,-1.0,-608.0
711,357,2707,99,757,6,2,993,16,64,-1.0,-609.0
712,364,2716,98,759,6,2,994,16,64,-1.0,-610.0
713,372,2724,97,760,6,2,995,16,64,-1.0,-611.0
714,381,2733,95,762,6,2,996,16,64,-1.0,-612.0
715,389,2741,94,763,6,2,997,16,64,-1.0,-613.0
716,398,2749,93,765,6,2,998,16,64,-1.0,-614.0
717,407,2757,92,766,6,2,999,16,64,-1.0,-615.0
718,417,2764,91,768,6,2,1000,16,64,-1.0,-616.0
719,426,2772,89,769,6,2,1001,16,64,-1.0,-617.0
720,436,2779,88,770,6,2,1002,16,64,-1.0,-618.0
721,446,2785,87,771,6,2,1003,16,64,-1.0,-619.0
722,456,2792,86,772,6,2,1004,16,64,-1.0,-620.0
723,467,2798,85,773,6,2,1005,16,64,-1.0,-621.0
724,477,2804,83,774,6,2,1006,16,64,-1.0,-622.0
725,488,2809,82,775,6,2,1007,16,64,-1.0,-623.0
726,499,2814,81,776,6,2,1008,16,64,-1.0,-624.0
727,510,2819,80,777,6,2,1009,16,64,-1.0,-625.0
728,521,2824,79,778,6,2,1010,16,64,-1.0,-626.0
729,533,2828,77,779,6,2,1011,16,64,-1.0,-627.0
730,544,2832,76,780,6,2,1012,16,64,-1.0,-628.0
731,556,2835,75,781,6,2,1013,16,64,-1.0,-629.0
732,568,2838,74,782,6,2,1014,16,64,-1.0,-630.0
733,579,2841,73,783,6,2,1015,17,64,1.0,-629.0
734,591,2844,71,784,6,2,1016,17,64,-1.0,-630.0
735,603,2846,70,785,6,2,1017,17,64,-1.0,-631.0
736,616,2848,69,786,6,2,1018,17,64,-1.0,-632.0
737,628,2849,68,787,6,2,1019,17,64,-1.0,-633.0
738,640,2850,67,788,6,2,1020,17,64,-1.0,-634.0
739,652,2851,65,778,6,2,1021,17,64,-1.0,-635.0
740,664,2851,64,779,6,2,1022,17,64,-1.0,-636.0
741,677,2851,63,780,6,2,1023,17,64,-1.0,-637.0
742,689,2851,62,781,6,2,1024,17,64,-1.0,-638.0
743,701,2850,61,782,6,2,1025,17,64,-1.0,-639.0
744,713,2849,59,783,6,2,1026,17,64,-1.0,-640.0
745,725,2848,58,784,6,2,1027,17,64,-1.0,-641.0
746,737,2846,57,785,6,2,1028,17,64,-1.0,-642.0
747,749,2844,56,786,6,2,1029,17,64,-1.0,-643.0
748,762,2842,55,787,6,2,1030,17,64,-1.0,-644.0
749,774,2839,54,788,6,2,1031,18,64,1.0,-643.0
750,785,2836,54,789,6,2,1032,18,64,-1.0,-644.0
751,797,2833,53,790,6,2,1033,18,64,-1.0,-645.0
752,809,2829,52,791,6,2,1034,18,64,-1.0,-646.0
753,821,2826,51,792,6,2,1035,18,64,-1.0,-647.0
754,833,2822,50,793,6,2,1036,18,64,-1.0,-648.0
755,844,2818,50,794,6,2,1037,18,64,-1.0,-649.0
756,856,2813,49,795,6,2,1038,18,64,-1.0,-650.0
757,868,2809,49,796,6,2,1039,18,64,-1.0,-651.0
758,879,2804,48,797,6,2,1040,18,64,-1.0,-652.0
759,891,2799,48,798,6,2,1041,18,64,-1.0,-653.0
760,902,2795,47,799,6,2,1042,18,64,-1.0,-654.0
761,913,2790,47,800,6,2,1043,18,64,-1.0,-655.0
762,925,2784,47,801,6,2,1044,18,64,-1.0,-656.0
763,936,2779,47,802,6,2,1045,18,64,-1.0,-657.0
764,948,2774,46,792,6,2,1046,18,64,-1.0,-658.0
765,959,2769,46,793,6,2,1047,18,64,-1.0,-659.0
766,970,2763,46,794,6,2,1048,18,64,-1.0,-660.0
767,981,2758,46,795,6,2,1049,18,64,-1.0,-661.0
768,992,2753,46,796,6,2,1050,18,64,-1.0,-662.0
769,1004,2747,46,797,6,2,1051,18,64,-1.0,-663.0
770,1015,2742,46,798,6,2,1052,18,64,-1.0,-664.0
771,1026,2737,46,799,6,2,1053,18,64,-1.0,-665.0
772,1037,2732,46,800,6,2,1054,18,64,-1.0,-666.0
773,1049,2726,46,801,6,2,1055,18,64,-1.0,-667.0
774,1060,2721,46,802,6,2,1056,18,64,-1.0,-668.0
775,1071,2715,46,803,6,2,1057,18,64,-1.0,-669.0
776,1083,2710,46,804,6,2,1058,18,64,-1.0,-670.0
777,1094,2705,46,805,6,2,1059,18,64,-1.0,-671.0
778,1105,2699,46,806,6,2,1060,18,64,-1.0,-672.0
779,1117,2694,46,807,6,2,1061,18,64,-1.0,-673.0
780,1128,2689,46,808,6,2,1062,18,64,-1.0,-674.0
781,1140,2683,46,809,6,2,1063,18,64,-1.0,-675.0
782,1151,2678,46,810,6,2,1064,18,64,-1.0,-676.0
783,1162,2672,46,811,6,2,1065,19,64,1.0,-675.0
784,1174,2667,46,812,6,2,1066,19,64,-1.0,-676.0
785,1185,2662,46,813,6,2,1067,19,64,-1.0,-677.0
786,1197,2656,46,814,6,2,1068,19,64,-1.0,-678.0
787,1208,2651,46,815,6,2,1069,19,64,-1.0,-679.0
788,1220,2645,46,816,6,2,1070,19,64,-1.0,-680.0
789,1231,2640,46,817,6,2,1071,19,64,-1.0,-681.0
790,1243,2634,46,818,6,2,1072,19,64,-1.0,-682.0
791,1254,2629,46,819,6,2,1073,19,64,-1.0,-683.0
792,1266,2623,46,820,6,2,1074,19,64,-1.0,-684.0
793,1278,2618,46,821,6,2,1075,19,64,-1.0,-685.0
794,1289,2612,46,822,6,2,1076,19,64,-1.0,-686.0
795,1301,2607,46,823,6,2,1077,19,64,-1.0,-687.0
796,1312,2602,46,824,6,2,1078,19,64,-1.0,-688.0
797,1324,2596,46,825,6,2,1079,19,64,-1.0,-689.0
798,1336,2591,46,826,6,2,1080,19,64,-1.0,-690.0
799,1347,2585,46,827,6,2,1081,19,64,-1.0,-691.0
800,1359,2579,46,828,6,2,1082,19,64,-1.0,-692.0
801,1371,2574,46,829,6,2,1083,19,64,-1.0,-693.0
802,1382,2568,46,830,6,2,1084,19,64,-1.0,-694.0
803,1394,2563,46,831,6,2,1085,19,64,-1.0,-695.0
804,1406,2557,46,832,6,2,1086,19,64,-1.0,-696.0
805,1418,2552,46,832,6,2,1087,19,64,-1.0,-697.0
806,1429,2546,46,833,6,2,1088,19,64,-1.0,-698.0
807,1441,2541,46,833,6,2,1089,19,64,-1.0,-699.0
808,1453,2535,46,834,6,2,1090,19,64,-1.0,-700.0
809,1465,2530,46,834,6,2,1091,19,64,-1.0,-701.0
810,1477,2524,46,835,6,2,1092,19,64,-1.0,-702.0
811,1488,2518,46,835,6,2,1093,19,64,-1.0,-703.0
812,1500,2513,46,836,6,2,1094,19,64,-1.0,-704.0
813,1512,2507,46,836,6,2,1095,19,64,-1.0,-705.0
814,1524,2502,46,837,6,2,1096,19,64,-1.0,-706.0
815,1536,2496,46,837,6,2,1097,19,64,-1.0,-707.0
816,1547,2491,46,838,6,2,1098,19,64,-1.0,-708.0
817,1559,2485,46,838,6,2,1099,19,64,-1.0,-709.0
818,1571,2479,46,839,6,2,1100,19,64,-1.0,-710.0
819,1583,2474,46,839,6,2,1101,19,64,-1.0,-711.0
820,1595,2468,46,830,6,2,1102,19,64,-1.0,-712.0
821,1606,2463,46,820,6,2,1103,20,64,1.0,-711.0
822,1618,2457,46,821,6,2,1104,20,64,-1.0,-712.0
823,1630,2452,46,822,6,2,1105,20,64,-1.0,-713.0
824,1641,2446,46,823,6,2,1106,20,64,-1.0,-714.0
825,1653,2441,46,824,6,2,1107,20,64,-1.0,-715.0
826,1664,2435,46,825,6,2,1108,20,64,-1.0,-716.0
827,1676,2430,46,826,6,2,1109,20,64,-1.0,-717.0
828,1688,2424,46,827,6,2,1110,20,64,-1.0,-718.0
829,1699,2419,46,828,6,2,1111,20,64,-1.0,-719.0
830,1711,2413,46,829,6,2,1112,20,64,-1.0,-720.0
831,1723,2408,46,830,6,2,1113,20,64,-1.0,-721.0
832,1735,2402,46,831,6,2,1114,20,64,-1.0,-722.0
833,1746,2397,46,832,6,2,1115,20,64,-1.0,-723.0
834,1758,2391,46,833,6,2,1116,20,64,-1.0,-724.0
835,1770,2386,46,833,6,2,1117,20,64,-1.0,-725.0
836,1782,2380,46,834,6,2,1118,20,64,-1.0,-726.0
837,1793,2375,46,834,6,2,1119,20,64,-1.0,-727.0
838,1805,2369,46,835,6,2,1120,20,64,-1.0,-728.0
839,1817,2364,46,835,6,2,1121,20,64,-1.0,-729.0
840,1829,2358,46,836,6,2,1122,20,64,-1.0,-730.0
841,1840,2352,45,836,6,2,1123,20,64,-1.0,-731.0
842,1852,2346,45,837,6,2,1124,20,64,-1.0,-732.0
843,1864,2340,45,827,6,2,1125,20,64,-1.0,-733.0
844,1875,2335,45,828,6,2,1126,20,64,-1.0,-734.0
845,1887,2328,44,829,6,2,1127,20,64,-1.0,-735.0
846,1898,2322,44,830,6,2,1128,20,64,-1.0,-736.0
847,1909,2316,43,831,6,2,1129,20,64,-1.0,-737.0
848,1921,2310,43,832,6,2,1130,20,64,-1.0,-738.0
849,1932,2303,42,833,6,2,1131,20,64,-1.0,-739.0
850,1943,2297,42,833,6,2,1132,20,64,-1.0,-740.0
851,1954,2290,41,834,6,2,1133,20,64,-1.0,-741.0
852,1965,2283,40,834,6,2,1134,20,64,-1.0,-742.0
853,1976,2276,40,835,6,2,1135,20,64,-1.0,-743.0
854,1987,2268,39,835,6,2,1136,21,64,1.0,-742.0
855,1997,2261,38,836,6,2,1137,21,64,-1.0,-743.0
856,2008,2253,37,826,6,2,1138,21,64,-1.0,-744.0
857,2018,2245,37,827,6,2,1139,21,64,-1.0,-745.0
858,2028,2237,36,828,6,2,1140,21,64,-1.0,-746.0
859,2038,2228,35,829,6,2,1141,21,64,-1.0,-747.0
860,2048,2220,34,830,6,2,1142,21,64,-1.0,-748.0
861,2057,2211,33,831,6,2,1143,21,64,-1.0,-749.0
862,2066,2202,32,832,6,2,1144,21,64,-1.0,-750.0
863,2076,2193,31,833,6,2,1145,21,64,-1.0,-751.0
864,2084,2183,30,833,6,2,1146,21,64,-1.0,-752.0
865,2093,2173,28,824,6,2,1147,21,64,-1.0,-753.0
866,2101,2164,27,825,6,2,1148,21,64,-1.0,-754.0
867,2109,2153,26,826,6,2,1149,21,64,-1.0,-755.0
868,2117,2143,25,827,6,2,1150,21,84,-1.0,-756.0
869,2124,2132,24,803,6,2,1151,21,84,-1.0,-757.0
870,2131,2122,22,779,6,2,1152,21,84,-1.0,-758.0
871,2137,2111,21,755,6,2,1153,21,84,-1.0,-759.0
872,2143,2101,20,739,6,2,1154,21,84,-1.0,-760.0
873,2148,2091,19,723,6,2,1155,21,84,-1.0,-761.0
874,2153,2081,18,707,6,2,1156,21,84,-1.0,-762.0
875,2158,2071,16,691,6,2,1157,21,84,-1.0,-763.0
876,2162,2061,15,675,6,2,1158,21,84,-1.0,-764.0
877,2166,2051,14,659,6,2,1159,21,84,-1.0,-765.0
878,2169,2041,13,643,6,2,1160,21,84,-1.0,-766.0
879,2172,2032,12,627,6,2,1161,21,84,-1.0,-767.0
880,2175,2022,10,611,6,2,1162,21,84,-1.0,-768.0
881,2177,2013,9,595,6,2,1163,21,84,-1.0,-769.0
882,2179,2004,8,579,6,2,1164,21,84,-1.0,-770.0
883,2181,1995,7,583,6,2,1165,21,84,-1.0,-771.0
884,2182,1986,6,583,6,2,1166,21,128,-1.0,-772.0
