step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1394,359,206,665,6,2,725,7,64,-1.0,-359.0
444,1384,356,206,667,6,2,726,7,64,-1.0,-360.0
445,1374,353,206,669,6,2,727,7,64,-1.0,-361.0
446,1365,349,206,671,6,2,728,7,64,-1.0,-362.0
447,1355,346,206,673,6,2,729,7,64,-1.0,-363.0
448,1345,342,206,675,6,2,730,7,64,-1.0,-364.0
449,1335,339,206,677,6,2,731,8,64,1.0,-363.0
450,1325,335,206,679,6,2,732,8,64,-1.0,-364.0
451,1315,332,205,681,6,2,733,8,64,-1.0,-365.0
452,1305,329,205,683,6,2,734,8,64,-1.0,-366.0
453,1294,325,205,685,6,2,735,8,64,-1.0,-367.0
454,1284,322,205,687,6,2,736,8,64,-1.0,-368.0
455,1274,319,204,689,6,2,737,8,64,-1.0,-369.0
456,1264,316,204,691,6,2,738,8,64,-1.0,-370.0
457,1253,312,204,693,6,2,739,8,64,-1.0,-371.0
458,1243,309,203,695,6,2,740,8,64,-1.0,-372.0
459,1232,306,203,697,6,2,741,8,64,-1.0,-373.0
460,1222,304,202,699,6,2,742,8,64,-1.0,-374.0
461,1211,301,202,701,6,2,743,8,64,-1.0,-375.0
462,1201,298,202,703,6,2,744,8,64,-1.0,-376.0
463,1190,296,201,705,6,2,745,8,64,-1.0,-377.0
464,1179,294,200,706,6,2,746,8,64,-1.0,-378.0
465,1168,291,200,708,6,2,747,8,64,-1.0,-379.0
466,1158,289,199,709,6,2,748,8,64,-1.0,-380.0
467,1147,288,198,711,6,2,749,8,64,-1.0,-381.0
468,1136,286,198,712,6,2,750,8,64,-1.0,-382.0
469,1125,284,197,714,6,2,751,8,64,-1.0,-383.0
470,1113,283,196,715,6,2,752,8,64,-1.0,-384.0
471,1102,282,195,717,6,2,753,8,64,-1.0,-385.0
472,1091,281,194,718,6,2,754,8,64,-1.0,-386.0
473,1080,281,193,720,6,2,755,8,64,-1.0,-387.0
474,1069,280,192,721,6,2,756,8,64,-1.0,-388.0
475,1057,280,191,714,6,2,757,8,64,-1.0,-389.0
476,1046,281,190,715,6,2,758,8,64,-1.0,-390.0
477,1035,281,189,717,6,2,759,8,64,-1.0,-391.0
478,1024,282,188,718,6,2,760,8,64,-1.0,-392.0
479,1013,283,187,720,6,2,761,8,64,-1.0,-393.0
480,1002,284,186,721,6,2,762,8,64,-1.0,-394.0
481,990,286,186,723,6,2,763,8,64,-1.0,-395.0
482,979,288,185,724,6,2,764,8,64,-1.0,-396.0
483,968,290,184,726,6,2,765,8,64,-1.0,-397.0
484,957,292,183,727,6,2,766,8,64,-1.0,-398.0
485,946,295,182,729,6,2,767,8,64,-1.0,-399.0
486,935,298,182,730,6,2,768,8,64,-1.0,-400.0
487,924,301,181,732,6,2,769,8,64,-1.0,-401.0
488,913,304,180,733,6,2,770,8,64,-1.0,-402.0
489,902,307,180,735,6,2,771,8,64,-1.0,-403.0
490,891,310,179,736,6,2,772,9,64,1.0,-402.0
491,880,314,178,738,6,2,773,9,64,-1.0,-403.0
492,869,318,178,739,6,2,774,9,64,-1.0,-404.0
493,858,322,177,741,6,2,775,9,64,-1.0,-405.0
494,848,326,176,742,6,2,776,9,64,-1.0,-406.0
495,837,331,175,744,6,2,777,9,64,-1.0,-407.0
496,826,336,175,745,6,2,778,9,64,-1.0,-408.0
497,816,340,174,747,6,2,779,9,64,-1.0,-409.0
498,805,346,173,748,6,2,780,9,64,-1.0,-410.0
499,795,351,172,750,6,2,781,9,64,-1.0,-411.0
500,784,356,172,751,6,2,782,9,64,-1.0,-412.0
501,774,362,171,753,6,2,783,9,64,-1.0,-413.0
502,764,368,170,745,6,2,784,9,64,-1.0,-414.0
503,754,374,170,747,6,2,785,9,64,-1.0,-415.0
504,744,380,169,748,6,2,786,9,64,-1.0,-416.0
505,734,386,169,750,6,2,787,9,64,-1.0,-417.0
506,724,393,168,751,6,2,788,9,64,-1.0,-418.0
507,714,399,167,753,6,2,789,9,64,-1.0,-419.0
508,705,406,167,754,6,2,790,9,64,-1.0,-420.0
509,695,413,166,756,6,2,791,9,64,-1.0,-421.0
510,686,420,166,757,6,2,792,9,64,-1.0,-422.0
511,676,427,165,759,6,2,793,9,64,-1.0,-423.0
512,667,434,165,760,6,2,794,9,64,-1.0,-424.0
513,658,442,164,762,6,2,795,9,64,-1.0,-425.0
514,649,449,163,763,6,2,796,9,64,-1.0,-426.0
515,639,457,163,765,6,2,797,10,64,1.0,-425.0
516,630,465,162,766,6,2,798,10,64,-1.0,-426.0
517,622,473,162,768,6,2,799,10,64,-1.0,-427.0
518,613,481,161,769,6,2,800,10,64,-1.0,-428.0
519,604,490,160,770,6,2,801,10,64,-1.0,-429.0
520,596,498,159,771,6,2,802,10,64,-1.0,-430.0
521,587,507,159,772,6,2,803,10,64,-1.0,-431.0
522,579,516,158,773,6,2,804,10,64,-1.0,-432.0
523,571,525,158,774,6,2,805,10,64,-1.0,-433.0
524,563,534,157,775,6,2,806,10,64,-1.0,-434.0
525,555,543,157,776,6,2,807,10,64,-1.0,-435.0
526,547,552,156,777,6,2,808,10,64,-1.0,-436.0
527,540,562,156,778,6,2,809,10,64,-1.0,-437.0
528,532,571,155,779,6,2,810,10,64,-1.0,-438.0
529,524,581,155,780,6,2,811,10,64,-1.0,-439.0
530,517,591,155,781,6,2,812,10,64,-1.0,-440.0
531,510,600,154,782,6,2,813,11,64,1.0,-439.0
532,502,610,154,783,6,2,814,11,64,-1.0,-440.0
533,495,620,153,784,6,2,815,11,64,-1.0,-441.0
534,488,630,153,785,6,2,816,11,64,-1.0,-442.0
535,481,640,153,786,6,2,817,11,64,-1.0,-443.0
536,474,650,152,787,6,2,818,11,64,-1.0,-444.0
537,467,660,152,788,6,2,819,11,64,-1.0,-445.0
538,461,671,151,789,6,2,820,11,64,-1.0,-446.0
539,454,681,151,790,6,2,821,11,64,-1.0,-447.0
540,447,692,151,791,6,2,822,11,64,-1.0,-448.0
541,441,702,150,792,6,2,823,11,64,-1.0,-449.0
542,435,713,150,793,6,2,824,11,64,-1.0,-450.0
543,428,724,150,794,6,2,825,11,64,-1.0,-451.0
544,422,734,149,795,6,2,826,11,64,-1.0,-452.0
545,416,745,149,796,6,2,827,11,64,-1.0,-453.0
546,410,756,149,797,6,2,828,11,64,-1.0,-454.0
547,404,767,148,798,6,2,829,11,64,-1.0,-455.0
548,398,778,148,799,6,2,830,12,64,1.0,-454.0
549,392,789,148,800,6,2,831,12,64,-1.0,-455.0
550,386,800,148,801,6,2,832,12,64,-1.0,-456.0
551,380,811,147,802,6,2,833,12,64,-1.0,-457.0
552,375,822,147,803,6,2,834,12,64,-1.0,-458.0
553,369,834,147,804,6,2,835,12,64,-1.0,-459.0
554,364,845,146,805,6,2,836,12,64,-1.0,-460.0
555,358,856,146,806,6,2,837,12,64,-1.0,-461.0
556,353,868,146,807,6,2,838,12,64,-1.0,-462.0
557,348,879,146,808,6,2,839,12,64,-1.0,-463.0
558,342,891,146,809,6,2,840,12,64,-1.0,-464.0
559,337,902,145,810,6,2,841,12,64,-1.0,-465.0
560,332,914,145,811,6,2,842,12,64,-1.0,-466.0
561,327,925,145,812,6,2,843,12,64,-1.0,-467.0
562,322,937,144,813,6,2,844,12,64,-1.0,-468.0
563,317,949,144,803,6,2,845,12,64,-1.0,-469.0
564,312,960,143,804,6,2,846,12,64,-1.0,-470.0
565,308,972,143,805,6,2,847,12,64,-1.0,-471.0
566,303,984,142,806,6,2,848,12,64,-1.0,-472.0
567,299,996,142,807,6,2,849,12,64,-1.0,-473.0
568,295,1008,141,808,6,2,850,12,64,-1.0,-474.0
569,291,1020,141,809,6,2,851,12,64,-1.0,-475.0
570,287,1032,141,810,6,2,852,12,64,-1.0,-476.0
571,283,1044,140,811,6,2,853,12,64,-1.0,-477.0
572,280,1056,140,812,6,2,854,12,64,-1.0,-478.0
573,276,1068,139,802,6,2,855,12,64,-1.0,-479.0
574,273,1080,139,803,6,2,856,12,64,-1.0,-480.0
575,269,1092,138,804,6,2,857,12,64,-1.0,-481.0
576,266,1105,137,805,6,2,858,12,64,-1.0,-482.0
577,264,1117,137,806,6,2,859,12,64,-1.0,-483.0
578,261,1129,136,807,6,2,860,12,64,-1.0,-484.0
579,259,1142,135,808,6,2,861,12,64,-1.0,-485.0
580,257,1154,135,809,6,2,862,12,64,-1.0,-486.0
581,255,1166,134,810,6,2,863,12,64,-1.0,-487.0
582,253,1179,134,811,6,2,864,12,64,-1.0,-488.0
583,251,1192,134,812,6,2,865,12,64,-1.0,-489.0
584,249,1204,133,813,6,2,866,12,64,-1.0,-490.0
585,248,1217,133,814,6,2,867,13,64,1.0,-489.0
586,246,1229,132,815,6,2,868,13,64,-1.0,-490.0
587,245,1242,131,816,6,2,869,13,64,-1.0,-491.0
588,244,1255,131,817,6,2,870,13,64,-1.0,-492.0
589,243,1268,131,818,6,2,871,13,64,-1.0,-493.0
590,243,1280,130,819,6,2,872,13,64,-1.0,-494.0
591,242,1293,130,820,6,2,873,13,64,-1.0,-495.0
592,241,1306,129,821,6,2,874,13,64,-1.0,-496.0
593,241,1319,129,822,6,2,875,13,64,-1.0,-497.0
594,241,1332,129,823,6,2,876,13,64,-1.0,-498.0
595,241,1345,129,824,6,2,877,13,64,-1.0,-499.0
596,240,1357,129,825,6,2,878,13,64,-1.0,-500.0
597,240,1370,128,826,6,2,879,13,64,-1.0,-501.0
598,240,1383,128,827,6,2,880,13,64,-1.0,-502.0
599,240,1396,128,817,6,2,881,13,64,-1.0,-503.0
600,240,1409,128,818,6,2,882,13,64,-1.0,-504.0
601,240,1422,128,819,6,2,883,13,64,-1.0,-505.0
602,240,1434,128,820,6,2,884,13,64,-1.0,-506.0
603,240,1447,128,810,6,2,885,13,64,-1.0,-507.0
604,240,1460,128,811,6,2,886,13,64,-1.0,-508.0
605,240,1473,128,812,6,2,887,13,64,-1.0,-509.0
606,240,1485,128,813,6,2,888,13,64,-1.0,-510.0
607,240,1498,128,814,6,2,889,13,64,-1.0,-511.0
608,240,1511,128,815,6,2,890,13,64,-1.0,-512.0
609,239,1523,128,816,6,2,891,13,64,-1.0,-513.0
610,239,1536,128,806,6,2,892,13,64,-1.0,-514.0
611,239,1549,128,807,6,2,893,13,64,-1.0,-515.0
612,239,1561,128,808,6,2,894,13,64,-1.0,-516.0
613,239,1574,128,809,6,2,895,13,64,-1.0,-517.0
614,239,1587,128,810,6,2,896,13,64,-1.0,-518.0
615,239,1599,128,811,6,2,897,13,64,-1.0,-519.0
616,239,1612,128,812,6,2,898,13,64,-1.0,-520.0
617,239,1625,128,813,6,2,899,13,64,-1.0,-521.0
618,239,1637,128,814,6,2,900,13,64,-1.0,-522.0
619,239,1650,128,804,6,2,901,13,64,-1.0,-523.0
620,239,1663,128,805,6,2,902,13,64,-1.0,-524.0
621,239,1675,128,806,6,2,903,13,64,-1.0,-525.0
622,239,1688,128,807,6,2,904,13,64,-1.0,-526.0
623,239,1700,128,808,6,2,905,13,64,-1.0,-527.0
624,239,1713,128,809,6,2,906,13,64,-1.0,-528.0
625,238,1726,128,810,6,2,907,13,64,-1.0,-529.0
626,238,1738,128,811,6,2,908,13,64,-1.0,-530.0
627,238,1751,128,812,6,2,909,13,64,-1.0,-531.0
628,238,1764,128,813,6,2,910,13,64,-1.0,-532.0
629,238,1776,128,814,6,2,911,13,64,-1.0,-533.0
630,238,1789,128,815,6,2,912,13,64,-1.0,-534.0
631,238,1802,128,816,6,2,913,14,64,1.0,-533.0
632,238,1815,128,817,6,2,914,14,64,-1.0,-534.0
633,238,1827,128,818,6,2,915,14,64,-1.0,-535.0
634,238,1840,128,819,6,2,916,14,64,-1.0,-536.0
635,238,1853,128,820,6,2,917,14,64,-1.0,-537.0
636,238,1866,128,821,6,2,918,14,64,-1.0,-538.0
637,238,1879,128,822,6,2,919,14,64,-1.0,-539.0
638,238,1891,128,823,6,2,920,14,64,-1.0,-540.0
639,238,1904,128,824,6,2,921,14,64,-1.0,-541.0
640,238,1917,128,825,6,2,922,14,64,-1.0,-542.0
641,238,1930,128,826,6,2,923,14,64,-1.0,-543.0
642,238,1943,128,814,6,2,924,14,64,-1.0,-544.0
643,238,1956,128,815,6,2,925,14,64,-1.0,-545.0
644,238,1968,128,816,6,2,926,14,64,-1.0,-546.0
645,238,1981,128,817,6,2,927,14,64,-1.0,-547.0
646,237,1994,128,818,6,2,928,14,64,-1.0,-548.0
647,237,2007,128,819,6,2,929,14,64,-1.0,-549.0
648,237,2020,128,820,6,2,930,14,64,-1.0,-550.0
649,237,2032,128,821,6,2,931,14,64,-1.0,-551.0
650,237,2045,128,822,6,2,932,14,64,-1.0,-552.0
651,237,2058,128,823,6,2,933,14,64,-1.0,-553.0
652,237,2071,128,824,6,2,934,14,64,-1.0,-554.0
653,237,2084,128,825,6,2,935,14,64,-1.0,-555.0
654,237,2097,128,826,6,2,936,14,64,-1.0,-556.0
655,237,2110,128,827,6,2,937,14,64,-1.0,-557.0
656,237,2122,128,817,6,2,938,14,64,-1.0,-558.0
657,237,2135,128,818,6,2,939,14,64,-1.0,-559.0
658,237,2148,128,819,6,2,940,14,64,-1.0,-560.0
659,237,2161,128,820,6,2,941,14,64,-1.0,-561.0
660,237,2174,128,821,6,2,942,14,64,-1.0,-562.0
661,237,2186,128,822,6,2,943,14,64,-1.0,-563.0
662,237,2199,128,823,6,2,944,14,64,-1.0,-564.0
663,237,2212,128,824,6,2,945,14,64,-1.0,-565.0
664,237,2225,128,825,6,2,946,14,64,-1.0,-566.0
665,237,2238,128,826,6,2,947,14,64,-1.0,-567.0
666,237,2251,128,827,6,2,948,14,64,-1.0,-568.0
667,237,2264,128,828,6,2,949,14,64,-1.0,-569.0
668,237,2277,128,829,6,2,950,14,64,-1.0,-570.0
669,237,2290,127,830,6,2,951,14,64,-1.0,-571.0
670,238,2303,127,831,6,2,952,14,64,-1.0,-572.0
671,238,2316,127,832,6,2,953,14,64,-1.0,-573.0
672,239,2329,126,822,6,2,954,14,64,-1.0,-574.0
673,239,2341,126,823,6,2,955,14,64,-1.0,-575.0
674,240,2354,125,813,6,2,956,14,64,-1.0,-576.0
675,241,2367,125,814,6,2,957,14,64,-1.0,-577.0
676,242,2380,124,815,6,2,958,15,64,1.0,-576.0
677,243,2392,124,816,6,2,959,15,64,-1.0,-577.0
678,244,2405,123,817,6,2,960,15,64,-1.0,-578.0
679,246,2418,122,807,6,2,961,15,64,-1.0,-579.0
680,248,2430,121,797,6,2,962,15,64,-1.0,-580.0
681,250,2442,121,787,6,2,963,15,64,-1.0,-581.0
682,252,2455,120,788,6,2,964,15,64,-1.0,-582.0
683,255,2467,119,789,6,2,965,15,64,-1.0,-583.0
684,258,2479,118,779,6,2,966,15,64,-1.0,-584.0
685,261,2490,117,780,6,2,967,15,64,-1.0,-585.0
686,264,2502,116,781,6,2,968,15,64,-1.0,-586.0
687,268,2514,115,782,6,2,969,15,64,-1.0,-587.0
688,272,2525,113,783,6,2,970,15,64,-1.0,-588.0
689,276,2537,112,784,6,2,971,15,64,-1.0,-589.0
690,281,2548,111,785,6,2,972,15,64,-1.0,-590.0
691,286,2559,110,786,6,2,973,15,64,-1.0,-591.0
692,291,2570,109,787,6,2,974,15,64,-1.0,-592.0
693,297,2581,108,788,6,2,975,15,64,-1.0,-593.0
694,303,2592,106,778,6,2,976,15,64,-1.0,-594.0
695,309,2602,105,779,6,2,977,15,64,-1.0,-595.0
696,316,2613,104,780,6,2,978,15,64,-1.0,-596.0
697,323,2623,103,781,6,2,979,15,64,-1.0,-597.0
698,330,2633,102,782,6,2,980,15,64,-1.0,-598.0
699,337,2642,100,783,6,2,981,15,64,-1.0,-599.0
700,345,2652,99,784,6,2,982,15,64,-1.0,-600.0
701,353,2661,98,785,6,2,983,15,64,-1.0,-601.0
702,361,2670,97,786,6,2,984,15,64,-1.0,-602.0
703,370,2679,96,776,6,2,985,15,64,-1.0,-603.0
704,378,2687,94,777,6,2,986,15,64,-1.0,-604.0
705,387,2696,93,778,6,2,987,16,64,1.0,-603.0
706,397,2704,92,779,6,2,988,16,64,-1.0,-604.0
707,406,2711,91,780,6,2,989,16,64,-1.0,-605.0
708,416,2719,90,781,6,2,990,16,64,-1.0,-606.0
709,426,2726,88,782,6,2,991,16,64,-1.0,-607.0
710,436,2733,87,783,6,2,992,16,64,-1.0,-608.0
711,446,2739,86,784,6,2,993,16,64,-1.0,-609.0
712,457,2745,85,785,6,2,994,16,64,-1.0,-610.0
713,467,2751,84,786,6,2,995,16,64,-1.0,-611.0
714,478,2757,82,787,6,2,996,16,64,-1.0,-612.0
715,489,2762,81,788,6,2,997,16,64,-1.0,-613.0
716,501,2767,80,789,6,2,998,16,64,-1.0,-614.0
717,512,2772,79,790,6,2,999,16,64,-1.0,-615.0
718,524,2776,78,791,6,2,1000,16,64,-1.0,-616.0
719,535,2780,76,792,6,2,1001,16,64,-1.0,-617.0
720,547,2784,75,793,6,2,1002,16,64,-1.0,-618.0
721,559,2787,74,794,6,2,1003,16,64,-1.0,-619.0
722,571,2790,73,795,6,2,1004,16,64,-1.0,-620.0
723,583,2793,72,796,6,2,1005,16,64,-1.0,-621.0
724,596,2795,70,797,6,2,1006,16,64,-1.0,-622.0
725,608,2797,69,798,6,2,1007,16,64,-1.0,-623.0
726,620,2798,68,799,6,2,1008,16,64,-1.0,-624.0
727,633,2799,67,800,6,2,1009,16,64,-1.0,-625.0
728,645,2800,66,801,6,2,1010,17,64,1.0,-624.0
729,658,2801,65,791,6,2,1011,17,64,-1.0,-625.0
730,670,2801,64,781,6,2,1012,17,64,-1.0,-626.0
731,682,2801,63,782,6,2,1013,17,64,-1.0,-627.0
732,694,2800,62,783,6,2,1014,17,64,-1.0,-628.0
733,707,2800,61,784,6,2,1015,17,64,-1.0,-629.0
734,719,2799,60,785,6,2,1016,17,64,-1.0,-630.0
735,731,2797,59,786,6,2,1017,17,64,-1.0,-631.0
736,743,2796,59,787,6,2,1018,17,64,-1.0,-632.0
737,755,2794,58,788,6,2,1019,17,64,-1.0,-633.0
738,767,2792,57,789,6,2,1020,17,64,-1.0,-634.0
739,780,2790,57,790,6,2,1021,18,64,1.0,-633.0
740,792,2788,56,791,6,2,1022,18,64,-1.0,-634.0
741,804,2785,56,792,6,2,1023,18,64,-1.0,-635.0
742,816,2783,55,793,6,2,1024,18,64,-1.0,-636.0
743,828,2780,55,794,6,2,1025,18,64,-1.0,-637.0
744,840,2777,54,795,6,2,1026,18,64,-1.0,-638.0
745,852,2774,54,796,6,2,1027,18,64,-1.0,-639.0
746,864,2771,54,797,6,2,1028,18,64,-1.0,-640.0
747,876,2768,54,798,6,2,1029,18,64,-1.0,-641.0
748,888,2765,54,799,6,2,1030,18,64,-1.0,-642.0
749,900,2762,54,800,6,2,1031,18,64,-1.0,-643.0
750,912,2758,54,801,6,2,1032,18,64,-1.0,-644.0
751,925,2755,54,802,6,2,1033,18,64,-1.0,-645.0
752,937,2752,54,792,6,2,1034,18,64,-1.0,-646.0
753,949,2749,54,793,6,2,1035,18,64,-1.0,-647.0
754,961,2746,54,794,6,2,1036,18,64,-1.0,-648.0
755,973,2743,54,795,6,2,1037,18,64,-1.0,-649.0
756,985,2739,54,796,6,2,1038,18,64,-1.0,-650.0
757,997,2736,54,797,6,2,1039,18,64,-1.0,-651.0
758,1009,2733,54,798,6,2,1040,18,64,-1.0,-652.0
759,1021,2730,54,799,6,2,1041,18,64,-1.0,-653.0
760,1033,2727,54,800,6,2,1042,18,64,-1.0,-654.0
761,1045,2723,54,801,6,2,1043,18,64,-1.0,-655.0
762,1057,2720,54,802,6,2,1044,18,64,-1.0,-656.0
763,1069,2717,54,803,6,2,1045,18,64,-1.0,-657.0
764,1081,2714,54,804,6,2,1046,18,64,-1.0,-658.0
765,1093,2711,54,805,6,2,1047,18,64,-1.0,-659.0
766,1105,2707,54,806,6,2,1048,18,64,-1.0,-660.0
767,1118,2704,54,807,6,2,1049,18,64,-1.0,-661.0
768,1130,2701,54,797,6,2,1050,18,64,-1.0,-662.0
769,1142,2698,54,798,6,2,1051,18,64,-1.0,-663.0
770,1154,2695,54,799,6,2,1052,19,64,1.0,-662.0
771,1166,2691,54,800,6,2,1053,19,64,-1.0,-663.0
772,1178,2688,54,801,6,2,1054,19,64,-1.0,-664.0
773,1190,2685,54,802,6,2,1055,19,64,-1.0,-665.0
774,1202,2682,54,803,6,2,1056,19,64,-1.0,-666.0
775,1214,2679,54,804,6,2,1057,19,64,-1.0,-667.0
776,1226,2675,54,805,6,2,1058,19,64,-1.0,-668.0
777,1239,2672,54,806,6,2,1059,19,64,-1.0,-669.0
778,1251,2669,54,807,6,2,1060,19,64,-1.0,-670.0
779,1263,2666,54,808,6,2,1061,19,64,-1.0,-671.0
780,1275,2662,54,809,6,2,1062,19,64,-1.0,-672.0
781,1287,2659,54,810,6,2,1063,19,64,-1.0,-673.0
782,1300,2656,54,811,6,2,1064,19,64,-1.0,-674.0
783,1312,2653,54,812,6,2,1065,19,64,-1.0,-675.0
784,1324,2649,54,813,6,2,1066,19,64,-1.0,-676.0
785,1336,2646,54,814,6,2,1067,19,64,-1.0,-677.0
786,1349,2643,54,804,6,2,1068,19,64,-1.0,-678.0
787,1361,2640,54,805,6,2,1069,19,64,-1.0,-679.0
788,1373,2636,54,806,6,2,1070,19,64,-1.0,-680.0
789,1385,2633,53,807,6,2,1071,19,64,-1.0,-681.0
790,1397,2630,53,808,6,2,1072,19,64,-1.0,-682.0
791,1409,2627,53,809,6,2,1073,19,64,-1.0,-683.0
792,1422,2623,53,810,6,2,1074,19,64,-1.0,-684.0
793,1434,2620,53,811,6,2,1075,19,64,-1.0,-685.0
794,1446,2616,53,812,6,2,1076,19,64,-1.0,-686.0
795,1458,2613,52,802,6,2,1077,19,64,-1.0,-687.0
796,1470,2609,52,803,6,2,1078,19,64,-1.0,-688.0
797,1482,2605,52,804,6,2,1079,19,64,-1.0,-689.0
798,1494,2602,51,805,6,2,1080,19,64,-1.0,-690.0
799,1506,2598,51,806,6,2,1081,19,64,-1.0,-691.0
800,1518,2594,51,807,6,2,1082,19,64,-1.0,-692.0
801,1530,2589,50,808,6,2,1083,19,64,-1.0,-693.0
802,1542,2585,50,809,6,2,1084,19,64,-1.0,-694.0
803,1554,2581,50,810,6,2,1085,19,64,-1.0,-695.0
804,1565,2576,50,811,6,2,1086,19,64,-1.0,-696.0
805,1577,2572,50,812,6,2,1087,19,64,-1.0,-697.0
806,1589,2568,50,813,6,2,1088,19,64,-1.0,-698.0
807,1601,2563,50,814,6,2,1089,20,64,1.0,-697.0
808,1613,2559,50,815,6,2,1090,20,64,-1.0,-698.0
809,1625,2554,50,816,6,2,1091,20,64,-1.0,-699.0
810,1637,2550,50,817,6,2,1092,20,64,-1.0,-700.0
811,1649,2545,50,818,6,2,1093,20,64,-1.0,-701.0
812,1661,2541,50,819,6,2,1094,20,64,-1.0,-702.0
813,1673,2536,50,820,6,2,1095,20,64,-1.0,-703.0
814,1685,2532,50,821,6,2,1096,20,64,-1.0,-704.0
815,1697,2527,50,822,6,2,1097,20,64,-1.0,-705.0
816,1709,2523,50,823,6,2,1098,20,64,-1.0,-706.0
817,1721,2518,49,824,6,2,1099,20,64,-1.0,-707.0
818,1733,2514,49,825,6,2,1100,20,64,-1.0,-708.0
819,1745,2509,49,826,6,2,1101,20,64,-1.0,-709.0
820,1757,2505,49,827,6,2,1102,20,64,-1.0,-710.0
821,1769,2500,49,828,6,2,1103,20,64,-1.0,-711.0
822,1781,2495,49,829,6,2,1104,20,64,-1.0,-712.0
823,1793,2491,49,830,6,2,1105,20,64,-1.0,-713.0
824,1805,2486,49,831,6,2,1106,20,64,-1.0,-714.0
825,1817,2482,49,832,6,2,1107,20,64,-1.0,-715.0
826,1829,2477,49,832,6,2,1108,20,64,-1.0,-716.0
827,1842,2472,49,833,6,2,1109,20,64,-1.0,-717.0
828,1854,2468,49,833,6,2,1110,20,64,-1.0,-718.0
829,1866,2463,49,834,6,2,1111,20,64,-1.0,-719.0
830,1878,2458,49,834,6,2,1112,20,64,-1.0,-720.0
831,1890,2453,48,835,6,2,1113,20,64,-1.0,-721.0
832,1902,2448,48,835,6,2,1114,20,64,-1.0,-722.0
833,1914,2443,48,836,6,2,1115,20,64,-1.0,-723.0
834,1926,2438,47,836,6,2,1116,20,64,-1.0,-724.0
835,1938,2433,47,837,6,2,1117,20,64,-1.0,-725.0
836,1950,2427,46,837,6,2,1118,20,64,-1.0,-726.0
837,1962,2421,45,838,6,2,1119,20,64,-1.0,-727.0
838,1973,2416,45,838,6,2,1120,20,64,-1.0,-728.0
839,1985,2410,44,839,6,2,1121,21,64,1.0,-727.0
840,1996,2403,43,829,6,2,1122,21,64,-1.0,-728.0
841,2008,2397,43,830,6,2,1123,21,64,-1.0,-729.0
842,2019,2391,42,820,6,2,1124,21,64,-1.0,-730.0
843,2030,2384,41,821,6,2,1125,21,64,-1.0,-731.0
844,2041,2377,40,822,6,2,1126,21,64,-1.0,-732.0
845,2051,2370,39,823,6,2,1127,21,64,-1.0,-733.0
846,2062,2362,38,824,6,2,1128,21,64,-1.0,-734.0
847,2072,2355,37,825,6,2,1129,21,64,-1.0,-735.0
848,2082,2347,36,826,6,2,1130,21,64,-1.0,-736.0
849,2092,2338,35,827,6,2,1131,21,64,-1.0,-737.0
850,2102,2330,34,817,6,2,1132,21,64,-1.0,-738.0
851,2111,2321,32,818,6,2,1133,21,64,-1.0,-739.0
852,2120,2312,31,819,6,2,1134,21,64,-1.0,-740.0
853,2129,2303,30,820,6,2,1135,21,64,-1.0,-741.0
854,2137,2293,29,821,6,2,1136,21,64,-1.0,-742.0
855,2146,2283,28,822,6,2,1137,21,64,-1.0,-743.0
856,2154,2273,26,823,6,2,1138,21,64,-1.0,-744.0
857,2161,2263,25,824,6,2,1139,21,64,-1.0,-745.0
858,2169,2253,24,825,6,2,1140,21,64,-1.0,-746.0
859,2176,2242,23,826,6,2,1141,21,64,-1.0,-747.0
860,2183,2231,22,827,6,2,1142,21,64,-1.0,-748.0
861,2189,2220,20,828,6,2,1143,21,64,-1.0,-749.0
862,2195,2208,19,829,6,2,1144,21,64,-1.0,-750.0
863,2201,2197,18,830,6,2,1145,21,64,-1.0,-751.0
864,2206,2185,17,831,6,2,1146,21,64,-1.0,-752.0
865,2211,2173,16,821,6,2,1147,21,84,-1.0,-753.0
866,2216,2161,14,811,6,2,1148,21,84,-1.0,-754.0
867,2220,2149,13,787,6,2,1149,21,84,-1.0,-755.0
868,2224,2137,12,763,6,2,1150,21,84,-1.0,-756.0
869,2228,2126,11,747,6,2,1151,21,84,-1.0,-757.0
870,2231,2115,10,731,6,2,1152,21,84,-1.0,-758.0
871,2233,2104,8,715,6,2,1153,21,84,-1.0,-759.0
872,2235,2093,7,699,6,2,1154,21,84,-1.0,-760.0
873,2237,2082,6,683,6,2,1155,21,84,-1.0,-761.0
874,2239,2071,5,667,6,2,1156,21,84,-1.0,-762.0
875,2240,2061,4,651,6,2,1157,21,84,-1.0,-763.0
876,2241,2051,2,635,6,2,1158,21,84,-1.0,-764.0
877,2241,2041,1,619,6,2,1159,21,84,-1.0,-765.0
878,2242,2031,0,603,6,2,1160,21,84,-1.0,-766.0
879,2241,2022,255,587,6,2,1161,21,84,-1.0,-767.0
880,2241,2013,254,591,6,2,1162,21,84,-1.0,-768.0
881,2241,2004,252,595,6,2,1163,21,84,-1.0,-769.0
882,2240,1994,251,579,6,2,1164,21,84,-1.0,-770.0
883,2239,1985,250,579,6,2,1165,21,128,-1.0,-771.0
884,2237,1994,249,294,6,2,1166,21,84,-1.0,-772.0
885,2236,1999,248,294,6,2,1167,21,84,-1.0,-773.0
