step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1347,390,204,710,6,2,725,7,64,-1.0,-359.0
444,1336,387,204,711,6,2,726,8,64,1.0,-358.0
445,1326,384,204,713,6,2,727,8,64,-1.0,-359.0
446,1315,381,204,714,6,2,728,8,64,-1.0,-360.0
447,1304,377,204,716,6,2,729,8,64,-1.0,-361.0
448,1294,374,204,708,6,2,730,8,64,-1.0,-362.0
449,1283,371,204,710,6,2,731,8,64,-1.0,-363.0
450,1272,368,204,711,6,2,732,8,64,-1.0,-364.0
451,1262,365,204,713,6,2,733,8,64,-1.0,-365.0
452,1251,362,204,714,6,2,734,8,64,-1.0,-366.0
453,1240,358,204,716,6,2,735,8,64,-1.0,-367.0
454,1230,355,204,717,6,2,736,8,64,-1.0,-368.0
455,1219,352,204,719,6,2,737,8,64,-1.0,-369.0
456,1208,349,203,720,6,2,738,8,64,-1.0,-370.0
457,1197,346,203,722,6,2,739,8,64,-1.0,-371.0
458,1186,343,203,723,6,2,740,8,64,-1.0,-372.0
459,1175,340,202,725,6,2,741,8,64,-1.0,-373.0
460,1164,338,202,726,6,2,742,8,64,-1.0,-374.0
461,1153,335,202,728,6,2,743,8,64,-1.0,-375.0
462,1142,332,202,720,6,2,744,8,64,-1.0,-376.0
463,1131,330,201,722,6,2,745,8,64,-1.0,-377.0
464,1120,327,201,723,6,2,746,8,64,-1.0,-378.0
465,1109,325,200,725,6,2,747,8,64,-1.0,-379.0
466,1098,323,200,717,6,2,748,8,64,-1.0,-380.0
467,1087,320,199,719,6,2,749,8,64,-1.0,-381.0
468,1076,319,199,720,6,2,750,8,64,-1.0,-382.0
469,1065,317,198,722,6,2,751,8,64,-1.0,-383.0
470,1054,315,197,723,6,2,752,8,64,-1.0,-384.0
471,1042,314,197,725,6,2,753,8,64,-1.0,-385.0
472,1031,312,196,726,6,2,754,8,64,-1.0,-386.0
473,1020,311,195,728,6,2,755,8,64,-1.0,-387.0
474,1009,311,194,729,6,2,756,8,64,-1.0,-388.0
475,997,310,194,731,6,2,757,8,64,-1.0,-389.0
476,986,310,193,732,6,2,758,8,64,-1.0,-390.0
477,974,310,192,734,6,2,759,8,64,-1.0,-391.0
478,963,310,191,735,6,2,760,8,64,-1.0,-392.0
479,951,310,190,728,6,2,761,8,64,-1.0,-393.0
480,940,311,189,729,6,2,762,8,64,-1.0,-394.0
481,929,312,188,731,6,2,763,8,64,-1.0,-395.0
482,917,313,187,732,6,2,764,8,64,-1.0,-396.0
483,906,314,186,725,6,2,765,8,64,-1.0,-397.0
484,895,316,185,726,6,2,766,9,64,1.0,-396.0
485,884,318,184,728,6,2,767,9,64,-1.0,-397.0
486,872,321,182,729,6,2,768,9,64,-1.0,-398.0
487,861,323,181,731,6,2,769,9,64,-1.0,-399.0
488,850,326,180,732,6,2,770,9,64,-1.0,-400.0
489,839,330,179,734,6,2,771,9,64,-1.0,-401.0
490,829,334,178,735,6,2,772,9,64,-1.0,-402.0
491,818,338,176,737,6,2,773,9,64,-1.0,-403.0
492,807,342,175,738,6,2,774,9,64,-1.0,-404.0
493,797,347,174,740,6,2,775,9,64,-1.0,-405.0
494,786,352,173,741,6,2,776,9,64,-1.0,-406.0
495,776,357,172,743,6,2,777,9,64,-1.0,-407.0
496,766,363,170,744,6,2,778,9,64,-1.0,-408.0
497,756,368,169,746,6,2,779,9,64,-1.0,-409.0
498,746,375,168,747,6,2,780,9,64,-1.0,-410.0
499,736,381,167,749,6,2,781,9,64,-1.0,-411.0
500,727,388,166,750,6,2,782,9,64,-1.0,-412.0
501,717,395,165,743,6,2,783,9,64,-1.0,-413.0
502,708,403,163,744,6,2,784,9,64,-1.0,-414.0
503,699,410,162,746,6,2,785,9,64,-1.0,-415.0
504,691,418,161,747,6,2,786,9,64,-1.0,-416.0
505,682,426,160,749,6,2,787,9,64,-1.0,-417.0
506,674,434,159,750,6,2,788,9,64,-1.0,-418.0
507,666,443,158,752,6,2,789,9,64,-1.0,-419.0
508,658,451,157,753,6,2,790,9,64,-1.0,-420.0
509,650,460,157,755,6,2,791,9,64,-1.0,-421.0
510,643,469,156,756,6,2,792,9,64,-1.0,-422.0
511,635,479,155,758,6,2,793,10,64,1.0,-421.0
512,628,488,155,759,6,2,794,10,64,-1.0,-422.0
513,621,497,154,761,6,2,795,10,64,-1.0,-423.0
514,614,507,153,762,6,2,796,10,64,-1.0,-424.0
515,607,517,153,755,6,2,797,10,64,-1.0,-425.0
516,600,526,153,756,6,2,798,10,64,-1.0,-426.0
517,593,536,152,749,6,2,799,10,64,-1.0,-427.0
518,587,546,152,750,6,2,800,10,64,-1.0,-428.0
519,580,556,152,752,6,2,801,10,64,-1.0,-429.0
520,574,566,151,753,6,2,802,10,64,-1.0,-430.0
521,568,575,151,755,6,2,803,10,64,-1.0,-431.0
522,561,585,151,756,6,2,804,10,64,-1.0,-432.0
523,555,595,151,758,6,2,805,10,64,-1.0,-433.0
524,549,605,151,759,6,2,806,10,64,-1.0,-434.0
525,543,616,151,761,6,2,807,10,64,-1.0,-435.0
526,536,626,151,762,6,2,808,10,64,-1.0,-436.0
527,530,636,151,764,6,2,809,10,64,-1.0,-437.0
528,523,646,151,765,6,2,810,11,64,1.0,-436.0
529,517,656,151,767,6,2,811,11,64,-1.0,-437.0
530,511,666,151,768,6,2,812,11,64,-1.0,-438.0
531,504,676,151,769,6,2,813,11,64,-1.0,-439.0
532,498,686,151,759,6,2,814,11,64,-1.0,-440.0
533,492,697,151,761,6,2,815,11,64,-1.0,-441.0
534,485,707,151,762,6,2,816,11,64,-1.0,-442.0
535,479,717,151,764,6,2,817,11,64,-1.0,-443.0
536,473,727,151,765,6,2,818,11,64,-1.0,-444.0
537,466,737,151,767,6,2,819,11,64,-1.0,-445.0
538,460,747,151,768,6,2,820,11,64,-1.0,-446.0
539,454,757,151,769,6,2,821,11,64,-1.0,-447.0
540,447,768,151,770,6,2,822,12,64,1.0,-446.0
541,441,778,151,771,6,2,823,12,64,-1.0,-447.0
542,435,788,151,772,6,2,824,12,64,-1.0,-448.0
543,428,798,151,773,6,2,825,12,64,-1.0,-449.0
544,422,809,151,774,6,2,826,12,64,-1.0,-450.0
545,415,819,151,775,6,2,827,12,64,-1.0,-451.0
546,409,829,151,776,6,2,828,12,64,-1.0,-452.0
547,403,839,151,777,6,2,829,12,64,-1.0,-453.0
548,396,850,150,778,6,2,830,12,64,-1.0,-454.0
549,390,860,150,779,6,2,831,12,64,-1.0,-455.0
550,384,871,150,780,6,2,832,12,64,-1.0,-456.0
551,378,881,150,781,6,2,833,12,64,-1.0,-457.0
552,371,892,150,782,6,2,834,12,64,-1.0,-458.0
553,365,902,150,783,6,2,835,12,64,-1.0,-459.0
554,359,913,150,784,6,2,836,12,64,-1.0,-460.0
555,353,923,150,785,6,2,837,12,64,-1.0,-461.0
556,347,934,150,786,6,2,838,12,64,-1.0,-462.0
557,340,945,149,787,6,2,839,12,64,-1.0,-463.0
558,334,955,149,788,6,2,840,12,64,-1.0,-464.0
559,328,966,149,789,6,2,841,12,64,-1.0,-465.0
560,322,977,149,790,6,2,842,12,64,-1.0,-466.0
561,316,988,149,791,6,2,843,12,64,-1.0,-467.0
562,310,998,149,792,6,2,844,12,64,-1.0,-468.0
563,304,1009,148,793,6,2,845,12,64,-1.0,-469.0
564,298,1020,148,794,6,2,846,12,64,-1.0,-470.0
565,292,1031,148,795,6,2,847,12,64,-1.0,-471.0
566,287,1042,148,796,6,2,848,12,64,-1.0,-472.0
567,281,1053,148,797,6,2,849,12,64,-1.0,-473.0
568,275,1064,147,798,6,2,850,12,64,-1.0,-474.0
569,270,1075,147,799,6,2,851,12,64,-1.0,-475.0
570,264,1087,147,800,6,2,852,12,64,-1.0,-476.0
571,258,1098,146,801,6,2,853,12,64,-1.0,-477.0
572,253,1109,146,802,6,2,854,12,64,-1.0,-478.0
573,248,1120,146,803,6,2,855,12,64,-1.0,-479.0
574,243,1132,145,804,6,2,856,12,64,-1.0,-480.0
575,237,1143,145,805,6,2,857,12,64,-1.0,-481.0
576,232,1155,145,806,6,2,858,12,64,-1.0,-482.0
577,227,1167,144,807,6,2,859,12,64,-1.0,-483.0
578,223,1178,144,808,6,2,860,12,64,-1.0,-484.0
579,218,1190,143,809,6,2,861,12,64,-1.0,-485.0
580,213,1202,143,810,6,2,862,12,64,-1.0,-486.0
581,209,1214,142,811,6,2,863,12,64,-1.0,-487.0
582,205,1226,141,812,6,2,864,13,64,1.0,-486.0
583,201,1238,141,813,6,2,865,13,64,-1.0,-487.0
584,197,1250,140,814,6,2,866,13,64,-1.0,-488.0
585,193,1262,139,815,6,2,867,13,64,-1.0,-489.0
586,190,1274,138,816,6,2,868,13,64,-1.0,-490.0
587,187,1287,137,817,6,2,869,13,64,-1.0,-491.0
588,184,1299,137,818,6,2,870,13,64,-1.0,-492.0
589,181,1312,136,819,6,2,871,13,64,-1.0,-493.0
590,179,1324,135,820,6,2,872,13,64,-1.0,-494.0
591,177,1337,133,821,6,2,873,13,64,-1.0,-495.0
592,175,1350,132,822,6,2,874,13,64,-1.0,-496.0
593,174,1362,131,823,6,2,875,13,64,-1.0,-497.0
594,173,1375,130,824,6,2,876,13,64,-1.0,-498.0
595,172,1388,129,825,6,2,877,13,64,-1.0,-499.0
596,172,1401,128,826,6,2,878,13,64,-1.0,-500.0
597,172,1414,127,816,6,2,879,13,64,-1.0,-501.0
598,173,1427,126,817,6,2,880,13,64,-1.0,-502.0
599,173,1439,125,818,6,2,881,13,64,-1.0,-503.0
600,174,1452,124,819,6,2,882,13,64,-1.0,-504.0
601,176,1465,123,820,6,2,883,13,64,-1.0,-505.0
602,177,1478,122,810,6,2,884,13,64,-1.0,-506.0
603,179,1490,121,811,6,2,885,13,64,-1.0,-507.0
604,182,1503,120,812,6,2,886,13,64,-1.0,-508.0
605,184,1515,119,813,6,2,887,13,64,-1.0,-509.0
606,187,1527,118,814,6,2,888,13,64,-1.0,-510.0
607,190,1540,117,815,6,2,889,13,64,-1.0,-511.0
608,193,1552,117,816,6,2,890,13,64,-1.0,-512.0
609,197,1564,116,817,6,2,891,13,64,-1.0,-513.0
610,201,1576,115,818,6,2,892,13,64,-1.0,-514.0
611,205,1589,115,819,6,2,893,13,64,-1.0,-515.0
612,209,1601,114,820,6,2,894,13,64,-1.0,-516.0
613,213,1613,114,821,6,2,895,13,64,-1.0,-517.0
614,217,1625,114,822,6,2,896,13,64,-1.0,-518.0
615,222,1637,113,823,6,2,897,13,64,-1.0,-519.0
616,226,1649,113,824,6,2,898,13,64,-1.0,-520.0
617,231,1661,113,825,6,2,899,13,64,-1.0,-521.0
618,236,1673,113,826,6,2,900,13,64,-1.0,-522.0
619,241,1685,113,827,6,2,901,13,64,-1.0,-523.0
620,246,1697,113,828,6,2,902,13,64,-1.0,-524.0
621,250,1709,113,818,6,2,903,13,64,-1.0,-525.0
622,255,1721,113,819,6,2,904,13,64,-1.0,-526.0
623,260,1733,113,820,6,2,905,13,64,-1.0,-527.0
624,265,1744,113,821,6,2,906,13,64,-1.0,-528.0
625,270,1756,113,811,6,2,907,13,64,-1.0,-529.0
626,274,1768,113,812,6,2,908,13,64,-1.0,-530.0
627,279,1780,113,813,6,2,909,13,64,-1.0,-531.0
628,284,1792,113,814,6,2,910,14,64,1.0,-530.0
629,289,1803,113,815,6,2,911,14,64,-1.0,-531.0
630,293,1815,113,816,6,2,912,14,64,-1.0,-532.0
631,298,1827,113,817,6,2,913,14,64,-1.0,-533.0
632,303,1839,113,818,6,2,914,14,64,-1.0,-534.0
633,308,1851,113,819,6,2,915,14,64,-1.0,-535.0
634,313,1863,113,820,6,2,916,14,64,-1.0,-536.0
635,317,1875,113,821,6,2,917,14,64,-1.0,-537.0
636,322,1886,113,822,6,2,918,14,64,-1.0,-538.0
637,327,1898,113,823,6,2,919,14,64,-1.0,-539.0
638,332,1910,113,824,6,2,920,14,64,-1.0,-540.0
639,337,1922,113,825,6,2,921,14,64,-1.0,-541.0
640,341,1934,113,826,6,2,922,14,64,-1.0,-542.0
641,346,1946,113,827,6,2,923,14,64,-1.0,-543.0
642,351,1958,113,828,6,2,924,14,64,-1.0,-544.0
643,356,1970,113,829,6,2,925,14,64,-1.0,-545.0
644,361,1982,113,830,6,2,926,14,64,-1.0,-546.0
645,366,1994,113,831,6,2,927,14,64,-1.0,-547.0
646,371,2006,113,821,6,2,928,14,64,-1.0,-548.0
647,375,2018,113,822,6,2,929,14,64,-1.0,-549.0
648,380,2030,113,812,6,2,930,14,64,-1.0,-550.0
649,385,2042,113,813,6,2,931,14,64,-1.0,-551.0
650,390,2054,113,814,6,2,932,14,64,-1.0,-552.0
651,394,2065,113,815,6,2,933,14,64,-1.0,-553.0
652,399,2077,113,816,6,2,934,14,64,-1.0,-554.0
653,404,2089,113,817,6,2,935,14,64,-1.0,-555.0
654,409,2101,113,818,6,2,936,14,64,-1.0,-556.0
655,414,2113,113,819,6,2,937,14,64,-1.0,-557.0
656,418,2125,113,820,6,2,938,14,64,-1.0,-558.0
657,423,2136,113,821,6,2,939,14,64,-1.0,-559.0
658,428,2148,113,822,6,2,940,14,64,-1.0,-560.0
659,433,2160,113,823,6,2,941,14,64,-1.0,-561.0
660,438,2172,112,824,6,2,942,14,64,-1.0,-562.0
661,443,2184,112,825,6,2,943,14,64,-1.0,-563.0
662,447,2196,112,826,6,2,944,14,64,-1.0,-564.0
663,452,2208,112,816,6,2,945,14,64,-1.0,-565.0
664,457,2220,112,817,6,2,946,14,64,-1.0,-566.0
665,462,2232,112,818,6,2,947,14,64,-1.0,-567.0
666,467,2243,112,808,6,2,948,14,64,-1.0,-568.0
667,472,2255,112,809,6,2,949,14,64,-1.0,-569.0
668,476,2267,112,810,6,2,950,14,64,-1.0,-570.0
669,481,2279,112,811,6,2,951,14,84,-1.0,-571.0
670,486,2290,112,787,6,2,952,14,84,-1.0,-572.0
671,491,2302,112,763,6,2,953,14,84,-1.0,-573.0
672,495,2313,112,747,6,2,954,14,84,-1.0,-574.0
673,499,2324,112,731,6,2,955,14,84,-1.0,-575.0
674,504,2334,112,715,6,2,956,14,84,-1.0,-576.0
675,508,2344,112,699,6,2,957,14,84,-1.0,-577.0
676,512,2355,112,683,6,2,958,14,84,-1.0,-578.0
677,516,2364,112,667,6,2,959,14,84,-1.0,-579.0
678,520,2374,112,651,6,2,960,15,84,1.0,-578.0
679,524,2383,112,635,6,2,961,15,84,-1.0,-579.0
680,528,2393,112,619,6,2,962,15,84,-1.0,-580.0
681,532,2401,111,603,6,2,963,15,84,-1.0,-581.0
682,536,2410,111,587,6,2,964,15,84,-1.0,-582.0
683,539,2418,111,591,6,2,965,15,84,-1.0,-583.0
684,543,2427,110,595,6,2,966,15,84,-1.0,-584.0
685,547,2435,110,595,6,2,967,15,128,-1.0,-585.0
686,543,2444,110,521,6,2,968,15,84,-1.0,-586.0
687,541,2452,109,521,6,2,969,15,84,-1.0,-587.0
688,539,2460,109,521,6,2,970,15,84,-1.0,-588.0
689,537,2467,108,521,6,2,971,15,84,-1.0,-589.0
690,535,2475,108,521,6,2,972,15,84,-1.0,-590.0
691,533,2483,107,521,6,2,973,15,84,-1.0,-591.0
692,532,2491,107,521,6,2,974,15,84,-1.0,-592.0
693,530,2499,106,521,6,2,975,15,84,-1.0,-593.0
694,528,2507,106,513,6,2,976,15,84,-1.0,-594.0
695,531,2514,106,509,6,2,977,15,84,-1.0,-595.0
696,535,2521,105,505,6,2,978,15,84,-1.0,-596.0
697,539,2528,105,501,6,2,979,15,84,-1.0,-597.0
698,543,2535,104,497,6,2,980,15,84,-1.0,-598.0
699,547,2541,103,497,6,2,981,15,128,-1.0,-599.0
700,543,2548,103,416,6,2,982,15,84,-1.0,-600.0
701,541,2554,102,416,6,2,983,15,84,-1.0,-601.0
702,539,2560,101,416,6,2,984,15,84,-1.0,-602.0
703,537,2566,100,416,6,2,985,15,84,-1.0,-603.0
704,535,2572,100,416,6,2,986,15,84,-1.0,-604.0
705,533,2579,99,416,6,2,987,15,84,-1.0,-605.0
706,531,2585,98,416,6,2,988,15,84,-1.0,-606.0
707,529,2591,98,416,6,2,989,15,84,-1.0,-607.0
708,527,2597,97,412,6,2,990,15,84,-1.0,-608.0
709,526,2603,96,376,6,2,991,15,84,-1.0,-609.0
710,525,2609,96,340,6,2,992,15,84,-1.0,-610.0
711,524,2614,95,304,6,2,993,15,84,-1.0,-611.0
712,523,2619,94,268,6,2,994,15,84,-1.0,-612.0
713,523,2623,93,232,6,2,995,15,84,-1.0,-613.0
714,523,2627,92,196,6,2,996,15,84,-1.0,-614.0
715,523,2630,91,160,6,2,997,15,84,-1.0,-615.0
716,523,2633,90,164,6,2,998,15,84,-1.0,-616.0
717,523,2635,89,168,6,2,999,15,84,-1.0,-617.0
718,525,2637,88,172,6,2,1000,15,84,-1.0,-618.0
719,527,2638,86,176,6,2,1001,15,84,-1.0,-619.0
720,529,2640,85,180,6,2,1002,15,84,-1.0,-620.0
721,532,2641,84,184,6,2,1003,15,84,-1.0,-621.0
722,534,2642,83,188,6,2,1004,15,84,-1.0,-622.0
723,537,2644,82,192,6,2,1005,15,84,-1.0,-623.0
724,540,2645,80,200,6,2,1006,15,84,-1.0,-624.0
725,543,2646,79,208,6,2,1007,15,84,-1.0,-625.0
726,546,2647,78,208,6,2,1008,15,128,-1.0,-626.0
727,543,2648,77,119,6,2,1009,15,84,-1.0,-627.0
728,541,2650,77,119,6,2,1010,15,84,-1.0,-628.0
729,540,2651,76,119,6,2,1011,15,84,-1.0,-629.0
730,538,2652,76,119,6,2,1012,15,84,-1.0,-630.0
731,537,2653,76,119,6,2,1013,15,84,-1.0,-631.0
732,535,2654,76,119,6,2,1014,15,84,-1.0,-632.0
733,534,2655,75,119,6,2,1015,15,84,-1.0,-633.0
734,532,2656,75,119,6,2,1016,15,84,-1.0,-634.0
735,531,2657,75,127,6,2,1017,15,84,-1.0,-635.0
736,529,2658,75,42,6,2,1018,15,84,-1.0,-636.0
737,528,2659,74,44,6,2,1019,15,84,-1.0,-637.0
738,528,2659,74,46,6,2,1020,15,84,-1.0,-638.0
739,529,2659,74,48,6,2,1021,15,84,-1.0,-639.0
740,529,2660,74,50,6,2,1022,15,64,-1.0,-640.0
741,530,2660,74,52,6,2,1023,15,64,-1.0,-641.0
742,531,2660,74,54,6,2,1024,15,64,-1.0,-642.0
743,532,2660,74,56,6,2,1025,15,64,-1.0,-643.0
744,533,2661,74,58,6,2,1026,15,64,-1.0,-644.0
745,533,2661,74,60,6,2,1027,15,64,-1.0,-645.0
746,534,2661,74,62,6,2,1028,15,64,-1.0,-646.0
747,535,2661,74,64,6,2,1029,15,64,-1.0,-647.0
748,536,2661,73,70,6,2,1030,15,64,-1.0,-648.0
749,537,2662,73,76,6,2,1031,15,64,-1.0,-649.0
750,538,2662,73,82,6,2,1032,15,64,-1.0,-650.0
751,540,2662,73,88,6,2,1033,15,64,-1.0,-651.0
752,541,2663,73,94,6,2,1034,15,64,-1.0,-652.0
753,542,2663,72,100,6,2,1035,15,64,-1.0,-653.0
754,544,2663,72,106,6,2,1036,15,84,-1.0,-654.0
755,546,2663,72,112,6,2,1037,15,84,-1.0,-655.0
756,547,2664,72,118,6,2,1038,15,84,-1.0,-656.0
757,549,2664,72,124,6,2,1039,15,84,-1.0,-657.0
758,551,2665,71,130,6,2,1040,15,84,-1.0,-658.0
759,553,2665,71,134,6,2,1041,15,84,-1.0,-659.0
760,555,2665,71,138,6,2,1042,15,84,-1.0,-660.0
761,557,2666,71,142,6,2,1043,15,84,-1.0,-661.0
762,559,2666,71,146,6,2,1044,15,84,-1.0,-662.0
763,562,2666,71,150,6,2,1045,15,84,-1.0,-663.0
764,564,2667,71,154,6,2,1046,15,84,-1.0,-664.0
765,566,2667,70,158,6,2,1047,15,84,-1.0,-665.0
766,569,2668,70,162,6,2,1048,15,84,-1.0,-666.0
767,571,2668,70,166,6,2,1049,15,84,-1.0,-667.0
768,574,2668,70,170,6,2,1050,15,84,-1.0,-668.0
769,576,2669,69,174,6,2,1051,15,84,-1.0,-669.0
770,579,2669,69,178,6,2,1052,15,84,-1.0,-670.0
771,582,2669,69,182,6,2,1053,15,84,-1.0,-671.0
772,585,2670,69,186,6,2,1054,15,84,-1.0,-672.0
773,588,2670,68,190,6,2,1055,15,84,-1.0,-673.0
774,591,2670,68,186,6,2,1056,15,84,-1.0,-674.0
775,593,2671,68,190,6,2,1057,15,84,-1.0,-675.0
776,596,2671,68,194,6,2,1058,15,84,-1.0,-676.0
777,599,2671,68,202,6,2,1059,15,84,-1.0,-677.0
778,603,2671,67,210,6,2,1060,15,84,-1.0,-678.0
779,606,2672,67,218,6,2,1061,15,84,-1.0,-679.0
780,609,2672,67,226,6,2,1062,15,84,-1.0,-680.0
781,613,2672,67,234,6,2,1063,15,84,-1.0,-681.0
782,616,2672,67,242,6,2,1064,15,84,-1.0,-682.0
783,620,2673,67,250,6,2,1065,15,84,-1.0,-683.0
784,624,2673,67,258,6,2,1066,15,84,-1.0,-684.0
785,628,2673,67,270,6,2,1067,15,84,-1.0,-685.0
786,632,2674,67,282,6,2,1068,15,84,-1.0,-686.0
787,637,2674,67,294,6,2,1069,15,84,-1.0,-687.0
788,641,2674,67,306,6,2,1070,15,84,-1.0,-688.0
789,646,2675,67,318,6,2,1071,15,84,-1.0,-689.0
790,651,2675,67,330,6,2,1072,15,84,-1.0,-690.0
791,656,2676,67,342,6,2,1073,15,84,-1.0,-691.0
792,661,2676,67,354,6,2,1074,15,84,-1.0,-692.0
793,667,2676,67,366,6,2,1075,15,84,-1.0,-693.0
794,673,2677,67,378,6,2,1076,15,84,-1.0,-694.0
795,678,2677,67,390,6,2,1077,15,84,-1.0,-695.0
796,685,2678,67,402,6,2,1078,15,84,-1.0,-696.0
797,691,2678,67,414,6,2,1079,15,84,-1.0,-697.0
798,697,2679,67,426,6,2,1080,15,84,-1.0,-698.0
799,704,2679,67,438,6,2,1081,15,84,-1.0,-699.0
800,711,2680,67,450,6,2,1082,15,84,-1.0,-700.0
801,718,2680,67,458,6,2,1083,15,84,-1.0,-701.0
802,725,2681,67,466,6,2,1084,15,84,-1.0,-702.0
803,732,2681,67,474,6,2,1085,15,84,-1.0,-703.0
804,739,2682,67,482,6,2,1086,15,84,-1.0,-704.0
805,747,2682,67,490,6,2,1087,15,84,-1.0,-705.0
806,755,2683,67,498,6,2,1088,15,84,-1.0,-706.0
807,762,2683,67,506,6,2,1089,15,84,-1.0,-707.0
808,770,2684,67,514,6,2,1090,18,64,-1.0,-708.0
809,778,2685,67,522,6,2,1091,18,64,-1.0,-709.0
810,786,2685,67,530,6,2,1092,18,64,-1.0,-710.0
811,795,2686,67,538,6,2,1093,18,64,-1.0,-711.0
812,803,2686,67,546,6,2,1094,18,84,-1.0,-712.0
813,811,2687,67,554,6,2,1095,18,84,-1.0,-713.0
814,820,2688,67,562,6,2,1096,18,84,-1.0,-714.0
815,829,2688,67,570,6,2,1097,18,84,-1.0,-715.0
816,838,2689,67,578,6,2,1098,18,64,-1.0,-716.0
817,847,2689,67,582,6,2,1099,18,64,-1.0,-717.0
818,856,2690,67,586,6,2,1100,18,64,-1.0,-718.0
819,865,2691,67,590,6,2,1101,18,64,-1.0,-719.0
820,874,2691,67,594,6,2,1102,18,64,-1.0,-720.0
821,883,2692,67,598,6,2,1103,18,64,-1.0,-721.0
822,893,2693,67,602,6,2,1104,18,64,-1.0,-722.0
823,902,2693,67,606,6,2,1105,18,64,-1.0,-723.0
824,911,2694,67,610,6,2,1106,18,64,-1.0,-724.0
825,921,2695,67,614,6,2,1107,18,64,-1.0,-725.0
826,931,2695,67,618,6,2,1108,18,64,-1.0,-726.0
827,940,2696,67,622,6,2,1109,18,64,-1.0,-727.0
828,950,2697,67,626,6,2,1110,18,64,-1.0,-728.0
829,960,2697,67,630,6,2,1111,18,64,-1.0,-729.0
830,969,2698,67,634,6,2,1112,18,64,-1.0,-730.0
831,979,2699,67,638,6,2,1113,18,64,-1.0,-731.0
832,989,2699,67,642,6,2,1114,18,64,-1.0,-732.0
833,999,2700,67,644,6,2,1115,18,64,-1.0,-733.0
834,1009,2701,67,646,6,2,1116,18,64,-1.0,-734.0
835,1019,2702,67,648,6,2,1117,18,64,-1.0,-735.0
836,1029,2702,67,650,6,2,1118,18,64,-1.0,-736.0
837,1040,2703,67,652,6,2,1119,18,64,-1.0,-737.0
838,1050,2704,67,654,6,2,1120,18,64,-1.0,-738.0
839,1060,2704,67,656,6,2,1121,18,64,-1.0,-739.0
840,1070,2705,67,658,6,2,1122,18,64,-1.0,-740.0
841,1080,2706,67,660,6,2,1123,18,64,-1.0,-741.0
842,1091,2707,67,662,6,2,1124,18,64,-1.0,-742.0
843,1101,2707,67,654,6,2,1125,18,64,-1.0,-743.0
844,1111,2708,67,656,6,2,1126,18,64,-1.0,-744.0
845,1121,2709,67,658,6,2,1127,18,64,-1.0,-745.0
846,1132,2709,67,660,6,2,1128,18,64,-1.0,-746.0
847,1142,2710,67,662,6,2,1129,18,64,-1.0,-747.0
848,1152,2711,67,664,6,2,1130,19,64,-1.0,-748.0
849,1163,2711,67,666,6,2,1131,19,64,-1.0,-749.0
850,1173,2712,66,668,6,2,1132,19,64,-1.0,-750.0
851,1183,2713,66,670,6,2,1133,19,64,-1.0,-751.0
852,1194,2713,66,672,6,2,1134,19,64,-1.0,-752.0
853,1204,2714,66,674,6,2,1135,19,64,-1.0,-753.0
854,1215,2714,66,676,6,2,1136,19,64,-1.0,-754.0
855,1225,2714,65,678,6,2,1137,19,64,-1.0,-755.0
856,1236,2715,65,680,6,2,1138,19,64,-1.0,-756.0
857,1247,2715,65,682,6,2,1139,19,64,-1.0,-757.0
858,1257,2715,65,684,6,2,1140,19,64,-1.0,-758.0
859,1268,2715,65,686,6,2,1141,19,64,-1.0,-759.0
860,1279,2715,64,688,6,2,1142,19,64,-1.0,-760.0
861,1289,2715,64,690,6,2,1143,19,64,-1.0,-761.0
862,1300,2715,64,692,6,2,1144,19,64,-1.0,-762.0
863,1311,2715,63,694,6,2,1145,19,64,-1.0,-763.0
864,1322,2715,63,696,6,2,1146,19,64,-1.0,-764.0
865,1333,2715,63,698,6,2,1147,19,64,-1.0,-765.0
866,1343,2714,62,700,6,2,1148,19,64,-1.0,-766.0
867,1354,2714,62,702,6,2,1149,19,64,-1.0,-767.0
868,1365,2713,61,704,6,2,1150,19,64,-1.0,-768.0
869,1376,2712,61,706,6,2,1151,19,64,-1.0,-769.0
870,1387,2711,60,707,6,2,1152,19,64,-1.0,-770.0
871,1398,2710,59,709,6,2,1153,19,64,-1.0,-771.0
872,1409,2709,59,710,6,2,1154,19,64,-1.0,-772.0
873,1420,2707,58,712,6,2,1155,19,64,-1.0,-773.0
874,1431,2706,57,713,6,2,1156,19,64,-1.0,-774.0
875,1442,2704,57,715,6,2,1157,19,64,-1.0,-775.0
876,1453,2702,56,716,6,2,1158,19,64,-1.0,-776.0
877,1464,2699,55,718,6,2,1159,19,64,-1.0,-777.0
878,1475,2697,54,719,6,2,1160,19,64,-1.0,-778.0
879,1486,2694,53,721,6,2,1161,19,64,-1.0,-779.0
880,1497,2691,52,722,6,2,1162,19,64,-1.0,-780.0
881,1507,2688,51,724,6,2,1163,19,64,-1.0,-781.0
882,1518,2684,50,725,6,2,1164,19,64,-1.0,-782.0
883,1529,2680,49,727,6,2,1165,19,64,-1.0,-783.0
884,1539,2676,47,728,6,2,1166,19,64,-1.0,-784.0
885,1550,2671,46,721,6,2,1167,19,64,-1.0,-785.0
886,1560,2666,45,722,6,2,1168,19,64,-1.0,-786.0
887,1570,2661,44,724,6,2,1169,19,64,-1.0,-787.0
