step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1211,277,194,654,6,2,724,8,64,-1.0,-356.0
443,1201,276,193,646,6,2,725,8,64,-1.0,-357.0
444,1191,276,193,648,6,2,726,8,64,-1.0,-358.0
445,1181,276,192,650,6,2,727,8,64,-1.0,-359.0
446,1170,276,191,652,6,2,728,8,64,-1.0,-360.0
447,1160,276,190,654,6,2,729,8,64,-1.0,-361.0
448,1150,277,190,656,6,2,730,8,64,-1.0,-362.0
449,1140,277,189,658,6,2,731,8,64,-1.0,-363.0
450,1130,278,188,660,6,2,732,8,64,-1.0,-364.0
451,1119,279,188,652,6,2,733,8,64,-1.0,-365.0
452,1109,280,187,654,6,2,734,8,64,-1.0,-366.0
453,1099,282,187,646,6,2,735,8,64,-1.0,-367.0
454,1089,283,187,648,6,2,736,8,64,-1.0,-368.0
455,1079,284,186,650,6,2,737,8,64,-1.0,-369.0
456,1069,286,186,652,6,2,738,8,64,-1.0,-370.0
457,1059,287,186,654,6,2,739,8,64,-1.0,-371.0
458,1049,289,186,656,6,2,740,8,64,-1.0,-372.0
459,1039,291,186,658,6,2,741,8,64,-1.0,-373.0
460,1028,292,186,660,6,2,742,8,64,-1.0,-374.0
461,1018,294,186,662,6,2,743,8,64,-1.0,-375.0
462,1008,295,186,664,6,2,744,8,64,-1.0,-376.0
463,998,297,186,666,6,2,745,8,64,-1.0,-377.0
464,987,299,186,668,6,2,746,8,64,-1.0,-378.0
465,977,301,186,670,6,2,747,8,64,-1.0,-379.0
466,967,302,186,672,6,2,748,8,64,-1.0,-380.0
467,956,304,186,674,6,2,749,8,64,-1.0,-381.0
468,946,306,186,676,6,2,750,8,64,-1.0,-382.0
469,936,307,186,678,6,2,751,8,64,-1.0,-383.0
470,925,309,186,680,6,2,752,8,64,-1.0,-384.0
471,915,311,186,682,6,2,753,8,64,-1.0,-385.0
472,904,312,186,684,6,2,754,8,64,-1.0,-386.0
473,894,314,186,686,6,2,755,9,64,1.0,-385.0
474,883,316,186,688,6,2,756,9,64,-1.0,-386.0
475,872,318,186,690,6,2,757,9,64,-1.0,-387.0
476,862,319,185,692,6,2,758,9,64,-1.0,-388.0
477,851,321,185,684,6,2,759,9,64,-1.0,-389.0
478,840,323,185,686,6,2,760,9,64,-1.0,-390.0
479,830,325,185,688,6,2,761,9,64,-1.0,-391.0
480,819,327,185,690,6,2,762,9,64,-1.0,-392.0
481,809,329,184,692,6,2,763,9,64,-1.0,-393.0
482,798,331,184,694,6,2,764,9,64,-1.0,-394.0
483,788,333,183,696,6,2,765,9,64,-1.0,-395.0
484,777,336,183,698,6,2,766,9,64,-1.0,-396.0
485,766,338,182,700,6,2,767,9,64,-1.0,-397.0
486,756,341,182,702,6,2,768,9,64,-1.0,-398.0
487,745,344,181,704,6,2,769,9,64,-1.0,-399.0
488,734,347,180,706,6,2,770,9,64,-1.0,-400.0
489,724,350,180,707,6,2,771,9,64,-1.0,-401.0
490,713,353,179,709,6,2,772,9,64,-1.0,-402.0
491,703,357,178,710,6,2,773,9,64,-1.0,-403.0
492,692,361,177,703,6,2,774,9,64,-1.0,-404.0
493,682,365,176,705,6,2,775,9,64,-1.0,-405.0
494,672,369,175,706,6,2,776,9,64,-1.0,-406.0
495,662,374,174,699,6,2,777,9,64,-1.0,-407.0
496,652,378,173,701,6,2,778,9,64,-1.0,-408.0
497,642,383,172,703,6,2,779,9,64,-1.0,-409.0
498,633,389,170,705,6,2,780,10,64,1.0,-408.0
499,623,394,169,706,6,2,781,10,64,-1.0,-409.0
500,614,400,168,708,6,2,782,10,64,-1.0,-410.0
501,605,407,167,709,6,2,783,10,64,-1.0,-411.0
502,596,413,166,711,6,2,784,10,64,-1.0,-412.0
503,587,420,164,712,6,2,785,10,64,-1.0,-413.0
504,578,427,163,714,6,2,786,10,64,-1.0,-414.0
505,570,434,162,715,6,2,787,10,64,-1.0,-415.0
506,562,442,161,708,6,2,788,10,64,-1.0,-416.0
507,554,449,160,709,6,2,789,10,64,-1.0,-417.0
508,546,457,158,711,6,2,790,10,64,-1.0,-418.0
509,539,466,157,712,6,2,791,10,64,-1.0,-419.0
510,531,474,156,714,6,2,792,10,64,-1.0,-420.0
511,524,483,155,715,6,2,793,10,64,-1.0,-421.0
512,517,492,154,717,6,2,794,10,64,-1.0,-422.0
513,511,501,152,718,6,2,795,10,64,-1.0,-423.0
514,505,510,151,720,6,2,796,10,64,-1.0,-424.0
515,499,519,150,721,6,2,797,10,64,-1.0,-425.0
516,493,529,149,723,6,2,798,10,64,-1.0,-426.0
517,487,539,148,724,6,2,799,10,64,-1.0,-427.0
518,482,549,147,726,6,2,800,10,64,-1.0,-428.0
519,477,559,146,727,6,2,801,10,64,-1.0,-429.0
520,472,570,145,729,6,2,802,10,64,-1.0,-430.0
521,468,580,144,730,6,2,803,11,64,1.0,-429.0
522,464,591,143,732,6,2,804,11,64,-1.0,-430.0
523,460,601,142,733,6,2,805,11,64,-1.0,-431.0
524,456,612,141,735,6,2,806,11,64,-1.0,-432.0
525,452,623,140,736,6,2,807,11,64,-1.0,-433.0
526,449,634,140,738,6,2,808,11,64,-1.0,-434.0
527,446,645,139,739,6,2,809,11,64,-1.0,-435.0
528,443,656,138,741,6,2,810,11,64,-1.0,-436.0
529,440,668,138,742,6,2,811,11,64,-1.0,-437.0
530,437,679,137,744,6,2,812,11,64,-1.0,-438.0
531,435,690,137,745,6,2,813,11,64,-1.0,-439.0
532,432,702,136,747,6,2,814,11,64,-1.0,-440.0
533,430,713,136,748,6,2,815,11,64,-1.0,-441.0
534,428,725,135,750,6,2,816,11,64,-1.0,-442.0
535,426,736,135,751,6,2,817,11,64,-1.0,-443.0
536,424,748,135,753,6,2,818,11,64,-1.0,-444.0
537,422,759,135,754,6,2,819,11,64,-1.0,-445.0
538,420,771,135,756,6,2,820,12,64,1.0,-444.0
539,418,783,135,748,6,2,821,12,64,-1.0,-445.0
540,416,794,135,750,6,2,822,12,64,-1.0,-446.0
541,414,806,135,751,6,2,823,12,64,-1.0,-447.0
542,412,818,135,753,6,2,824,12,64,-1.0,-448.0
543,411,829,135,754,6,2,825,12,64,-1.0,-449.0
544,409,841,135,756,6,2,826,12,64,-1.0,-450.0
545,407,852,135,757,6,2,827,12,64,-1.0,-451.0
546,405,864,135,759,6,2,828,12,64,-1.0,-452.0
547,403,876,135,760,6,2,829,12,64,-1.0,-453.0
548,401,888,135,762,6,2,830,12,64,-1.0,-454.0
549,399,899,135,763,6,2,831,12,64,-1.0,-455.0
550,397,911,135,765,6,2,832,12,64,-1.0,-456.0
551,395,923,135,766,6,2,833,12,64,-1.0,-457.0
552,394,935,135,768,6,2,834,12,64,-1.0,-458.0
553,392,947,135,769,6,2,835,12,64,-1.0,-459.0
554,390,959,135,770,6,2,836,12,64,-1.0,-460.0
555,388,970,135,771,6,2,837,12,64,-1.0,-461.0
556,386,982,135,772,6,2,838,12,64,-1.0,-462.0
557,384,994,135,773,6,2,839,12,64,-1.0,-463.0
558,382,1006,135,774,6,2,840,12,64,-1.0,-464.0
559,380,1018,135,775,6,2,841,12,64,-1.0,-465.0
560,378,1030,135,776,6,2,842,12,64,-1.0,-466.0
561,376,1042,135,777,6,2,843,12,64,-1.0,-467.0
562,374,1054,135,778,6,2,844,12,64,-1.0,-468.0
563,372,1066,135,779,6,2,845,12,64,-1.0,-469.0
564,371,1078,135,780,6,2,846,12,64,-1.0,-470.0
565,369,1090,135,781,6,2,847,12,64,-1.0,-471.0
566,367,1102,135,782,6,2,848,12,64,-1.0,-472.0
567,365,1114,135,783,6,2,849,12,64,-1.0,-473.0
568,363,1126,135,784,6,2,850,12,64,-1.0,-474.0
569,361,1139,135,785,6,2,851,12,64,-1.0,-475.0
570,359,1151,135,786,6,2,852,12,64,-1.0,-476.0
571,357,1163,135,787,6,2,853,12,64,-1.0,-477.0
572,355,1175,135,788,6,2,854,12,64,-1.0,-478.0
573,353,1187,135,789,6,2,855,12,64,-1.0,-479.0
574,351,1199,135,790,6,2,856,12,64,-1.0,-480.0
575,349,1211,135,791,6,2,857,12,64,-1.0,-481.0
576,347,1224,135,792,6,2,858,13,64,1.0,-480.0
577,345,1236,135,793,6,2,859,13,64,-1.0,-481.0
578,343,1248,135,794,6,2,860,13,64,-1.0,-482.0
579,342,1260,135,795,6,2,861,13,64,-1.0,-483.0
580,340,1273,135,796,6,2,862,13,64,-1.0,-484.0
581,338,1285,135,797,6,2,863,13,64,-1.0,-485.0
582,336,1297,135,798,6,2,864,13,64,-1.0,-486.0
583,334,1310,135,799,6,2,865,13,64,-1.0,-487.0
584,332,1322,135,800,6,2,866,13,64,-1.0,-488.0
585,330,1334,135,801,6,2,867,13,64,-1.0,-489.0
586,328,1347,135,802,6,2,868,13,64,-1.0,-490.0
587,326,1359,135,792,6,2,869,13,64,-1.0,-491.0
588,324,1371,135,793,6,2,870,13,64,-1.0,-492.0
589,322,1384,135,794,6,2,871,13,64,-1.0,-493.0
590,320,1396,135,795,6,2,872,13,64,-1.0,-494.0
591,318,1408,135,796,6,2,873,13,64,-1.0,-495.0
592,316,1420,135,797,6,2,874,13,64,-1.0,-496.0
593,314,1433,135,798,6,2,875,13,64,-1.0,-497.0
594,312,1445,135,799,6,2,876,13,64,-1.0,-498.0
595,310,1457,135,789,6,2,877,13,64,-1.0,-499.0
596,308,1470,135,790,6,2,878,13,64,-1.0,-500.0
597,306,1482,135,791,6,2,879,13,64,-1.0,-501.0
598,304,1494,135,792,6,2,880,13,64,-1.0,-502.0
599,302,1506,135,793,6,2,881,13,64,-1.0,-503.0
600,300,1519,135,794,6,2,882,13,64,-1.0,-504.0
601,298,1531,135,795,6,2,883,13,64,-1.0,-505.0
602,296,1543,135,796,6,2,884,13,64,-1.0,-506.0
603,294,1555,135,797,6,2,885,13,64,-1.0,-507.0
604,292,1568,135,798,6,2,886,13,64,-1.0,-508.0
605,290,1580,135,799,6,2,887,13,64,-1.0,-509.0
606,288,1592,135,800,6,2,888,13,64,-1.0,-510.0
607,286,1605,135,801,6,2,889,13,64,-1.0,-511.0
608,284,1617,135,802,6,2,890,13,64,-1.0,-512.0
609,282,1629,135,803,6,2,891,13,64,-1.0,-513.0
610,281,1642,135,804,6,2,892,13,64,-1.0,-514.0
611,279,1654,134,805,6,2,893,13,64,-1.0,-515.0
612,277,1667,134,806,6,2,894,13,64,-1.0,-516.0
613,275,1679,134,807,6,2,895,13,64,-1.0,-517.0
614,273,1692,134,808,6,2,896,13,64,-1.0,-518.0
615,271,1704,134,809,6,2,897,13,64,-1.0,-519.0
616,269,1717,134,810,6,2,898,13,64,-1.0,-520.0
617,267,1729,134,811,6,2,899,13,64,-1.0,-521.0
618,265,1742,134,812,6,2,900,13,64,-1.0,-522.0
619,263,1754,134,813,6,2,901,13,64,-1.0,-523.0
620,261,1767,134,814,6,2,902,13,64,-1.0,-524.0
621,259,1779,134,815,6,2,903,13,64,-1.0,-525.0
622,258,1792,134,816,6,2,904,14,64,1.0,-524.0
623,256,1805,134,817,6,2,905,14,64,-1.0,-525.0
624,254,1817,134,807,6,2,906,14,64,-1.0,-526.0
625,252,1830,134,808,6,2,907,14,64,-1.0,-527.0
626,250,1842,134,809,6,2,908,14,64,-1.0,-528.0
627,248,1855,134,810,6,2,909,14,64,-1.0,-529.0
628,246,1867,134,811,6,2,910,14,64,-1.0,-530.0
629,244,1880,134,812,6,2,911,14,64,-1.0,-531.0
630,243,1892,134,802,6,2,912,14,64,-1.0,-532.0
631,241,1905,134,803,6,2,913,14,64,-1.0,-533.0
632,239,1917,133,804,6,2,914,14,64,-1.0,-534.0
633,238,1930,133,805,6,2,915,14,64,-1.0,-535.0
634,236,1942,133,806,6,2,916,14,64,-1.0,-536.0
635,235,1955,133,807,6,2,917,14,64,-1.0,-537.0
636,233,1967,133,808,6,2,918,14,64,-1.0,-538.0
637,232,1980,132,809,6,2,919,14,64,-1.0,-539.0
638,231,1992,132,810,6,2,920,14,64,-1.0,-540.0
639,230,2005,132,811,6,2,921,14,64,-1.0,-541.0
640,228,2018,132,812,6,2,922,14,64,-1.0,-542.0
641,227,2030,132,802,6,2,923,14,64,-1.0,-543.0
642,226,2043,132,792,6,2,924,14,64,-1.0,-544.0
643,225,2055,132,793,6,2,925,14,64,-1.0,-545.0
644,224,2067,132,794,6,2,926,14,64,-1.0,-546.0
645,223,2080,132,795,6,2,927,14,64,-1.0,-547.0
646,222,2092,132,796,6,2,928,14,64,-1.0,-548.0
647,221,2105,132,797,6,2,929,14,64,-1.0,-549.0
648,220,2117,131,798,6,2,930,14,64,-1.0,-550.0
649,219,2130,131,799,6,2,931,14,64,-1.0,-551.0
650,218,2142,131,800,6,2,932,14,64,-1.0,-552.0
651,217,2154,131,801,6,2,933,14,64,-1.0,-553.0
652,216,2167,130,802,6,2,934,14,64,-1.0,-554.0
653,215,2179,130,792,6,2,935,14,64,-1.0,-555.0
654,215,2192,130,793,6,2,936,14,64,-1.0,-556.0
655,214,2204,130,794,6,2,937,14,64,-1.0,-557.0
656,214,2217,129,795,6,2,938,14,64,-1.0,-558.0
657,214,2229,129,796,6,2,939,14,64,-1.0,-559.0
658,213,2242,129,797,6,2,940,14,64,-1.0,-560.0
659,213,2254,128,798,6,2,941,14,64,-1.0,-561.0
660,213,2266,128,788,6,2,942,14,64,-1.0,-562.0
661,213,2279,127,789,6,2,943,14,64,-1.0,-563.0
662,214,2291,127,790,6,2,944,14,64,-1.0,-564.0
663,214,2303,126,780,6,2,945,14,64,-1.0,-565.0
664,215,2316,125,781,6,2,946,14,64,-1.0,-566.0
665,216,2328,125,782,6,2,947,14,64,-1.0,-567.0
666,217,2340,124,783,6,2,948,14,64,-1.0,-568.0
667,218,2352,123,784,6,2,949,14,64,-1.0,-569.0
668,219,2364,123,785,6,2,950,14,64,-1.0,-570.0
669,221,2377,122,775,6,2,951,15,64,1.0,-569.0
670,223,2388,121,776,6,2,952,15,64,-1.0,-570.0
671,225,2400,120,777,6,2,953,15,64,-1.0,-571.0
672,227,2412,119,778,6,2,954,15,64,-1.0,-572.0
673,230,2424,118,779,6,2,955,15,64,-1.0,-573.0
674,233,2436,117,780,6,2,956,15,64,-1.0,-574.0
675,236,2448,116,781,6,2,957,15,64,-1.0,-575.0
676,240,2459,115,782,6,2,958,15,64,-1.0,-576.0
677,243,2471,114,783,6,2,959,15,64,-1.0,-577.0
678,248,2483,113,784,6,2,960,15,64,-1.0,-578.0
679,252,2494,112,785,6,2,961,15,64,-1.0,-579.0
680,257,2505,111,786,6,2,962,15,64,-1.0,-580.0
681,262,2516,109,787,6,2,963,15,64,-1.0,-581.0
682,268,2527,108,788,6,2,964,15,64,-1.0,-582.0
683,273,2538,107,789,6,2,965,15,64,-1.0,-583.0
684,280,2549,106,790,6,2,966,15,64,-1.0,-584.0
685,286,2559,105,791,6,2,967,15,64,-1.0,-585.0
686,293,2570,103,792,6,2,968,15,64,-1.0,-586.0
687,300,2580,102,793,6,2,969,15,64,-1.0,-587.0
688,307,2590,101,794,6,2,970,15,64,-1.0,-588.0
689,315,2600,100,795,6,2,971,15,64,-1.0,-589.0
690,323,2609,99,796,6,2,972,15,64,-1.0,-590.0
691,331,2618,97,797,6,2,973,15,64,-1.0,-591.0
692,340,2627,96,798,6,2,974,15,64,-1.0,-592.0
693,349,2636,95,799,6,2,975,15,64,-1.0,-593.0
694,358,2645,94,800,6,2,976,15,64,-1.0,-594.0
695,367,2653,93,801,6,2,977,15,64,-1.0,-595.0
696,377,2661,91,802,6,2,978,15,64,-1.0,-596.0
697,387,2669,90,803,6,2,979,15,64,-1.0,-597.0
698,397,2676,89,804,6,2,980,15,64,-1.0,-598.0
699,407,2683,88,805,6,2,981,15,64,-1.0,-599.0
700,417,2690,87,806,6,2,982,16,64,1.0,-598.0
701,428,2697,85,807,6,2,983,16,64,-1.0,-599.0
702,439,2703,84,808,6,2,984,16,64,-1.0,-600.0
703,450,2709,83,809,6,2,985,16,64,-1.0,-601.0
704,462,2715,82,810,6,2,986,16,64,-1.0,-602.0
705,473,2720,81,811,6,2,987,16,64,-1.0,-603.0
706,485,2725,80,812,6,2,988,16,64,-1.0,-604.0
707,497,2730,79,813,6,2,989,16,64,-1.0,-605.0
708,508,2734,77,814,6,2,990,16,64,-1.0,-606.0
709,521,2738,76,815,6,2,991,16,64,-1.0,-607.0
710,533,2742,75,816,6,2,992,16,64,-1.0,-608.0
711,545,2745,74,817,6,2,993,16,64,-1.0,-609.0
712,557,2748,73,818,6,2,994,16,64,-1.0,-610.0
713,570,2751,72,819,6,2,995,16,64,-1.0,-611.0
714,582,2753,71,820,6,2,996,16,64,-1.0,-612.0
715,595,2755,70,821,6,2,997,16,64,-1.0,-613.0
716,608,2757,69,822,6,2,998,16,64,-1.0,-614.0
717,621,2759,68,823,6,2,999,16,64,-1.0,-615.0
718,633,2760,67,824,6,2,1000,16,64,-1.0,-616.0
719,646,2761,67,814,6,2,1001,17,64,1.0,-615.0
720,659,2762,66,815,6,2,1002,17,64,-1.0,-616.0
721,672,2762,65,816,6,2,1003,17,64,-1.0,-617.0
722,684,2763,65,817,6,2,1004,17,64,-1.0,-618.0
723,697,2763,64,818,6,2,1005,17,64,-1.0,-619.0
724,710,2763,64,819,6,2,1006,17,64,-1.0,-620.0
725,723,2763,63,820,6,2,1007,17,64,-1.0,-621.0
726,735,2762,63,821,6,2,1008,17,64,-1.0,-622.0
727,748,2762,63,822,6,2,1009,17,64,-1.0,-623.0
728,761,2762,63,823,6,2,1010,17,64,-1.0,-624.0
729,774,2761,62,824,6,2,1011,18,64,1.0,-623.0
730,787,2761,62,825,6,2,1012,18,64,-1.0,-624.0
731,800,2760,62,826,6,2,1013,18,64,-1.0,-625.0
732,812,2759,62,827,6,2,1014,18,64,-1.0,-626.0
733,825,2759,62,828,6,2,1015,18,64,-1.0,-627.0
734,838,2758,62,829,6,2,1016,18,64,-1.0,-628.0
735,851,2757,62,830,6,2,1017,18,64,-1.0,-629.0
736,864,2757,62,831,6,2,1018,18,64,-1.0,-630.0
737,877,2756,62,832,6,2,1019,18,64,-1.0,-631.0
738,890,2756,62,832,6,2,1020,18,64,-1.0,-632.0
739,903,2755,62,833,6,2,1021,18,64,-1.0,-633.0
740,916,2754,62,833,6,2,1022,18,64,-1.0,-634.0
741,929,2754,62,834,6,2,1023,18,64,-1.0,-635.0
742,942,2753,62,834,6,2,1024,18,64,-1.0,-636.0
743,955,2752,62,835,6,2,1025,18,64,-1.0,-637.0
744,968,2752,62,835,6,2,1026,18,64,-1.0,-638.0
745,981,2751,62,836,6,2,1027,18,64,-1.0,-639.0
746,994,2751,62,836,6,2,1028,18,64,-1.0,-640.0
747,1007,2750,62,837,6,2,1029,18,64,-1.0,-641.0
748,1020,2749,62,837,6,2,1030,18,64,-1.0,-642.0
749,1033,2749,62,838,6,2,1031,18,64,-1.0,-643.0
750,1046,2748,62,838,6,2,1032,18,64,-1.0,-644.0
751,1059,2747,62,839,6,2,1033,18,64,-1.0,-645.0
752,1072,2747,62,839,6,2,1034,18,64,-1.0,-646.0
753,1085,2746,62,840,6,2,1035,18,64,-1.0,-647.0
754,1099,2745,62,840,6,2,1036,18,64,-1.0,-648.0
755,1112,2745,62,841,6,2,1037,18,64,-1.0,-649.0
756,1125,2744,62,841,6,2,1038,18,64,-1.0,-650.0
757,1138,2744,62,842,6,2,1039,18,64,-1.0,-651.0
758,1151,2743,62,842,6,2,1040,18,64,-1.0,-652.0
759,1164,2742,62,843,6,2,1041,19,64,1.0,-651.0
760,1177,2742,62,843,6,2,1042,19,64,-1.0,-652.0
761,1190,2741,62,844,6,2,1043,19,64,-1.0,-653.0
762,1204,2740,62,844,6,2,1044,19,64,-1.0,-654.0
763,1217,2739,62,845,6,2,1045,19,64,-1.0,-655.0
764,1230,2739,62,845,6,2,1046,19,64,-1.0,-656.0
765,1243,2738,62,846,6,2,1047,19,64,-1.0,-657.0
766,1256,2737,61,846,6,2,1048,19,64,-1.0,-658.0
767,1269,2736,61,847,6,2,1049,19,64,-1.0,-659.0
768,1283,2735,61,847,6,2,1050,19,64,-1.0,-660.0
769,1296,2734,61,848,6,2,1051,19,64,-1.0,-661.0
770,1309,2733,61,848,6,2,1052,19,64,-1.0,-662.0
771,1322,2732,61,849,6,2,1053,19,64,-1.0,-663.0
772,1335,2731,61,849,6,2,1054,19,64,-1.0,-664.0
773,1349,2730,61,850,6,2,1055,19,64,-1.0,-665.0
774,1362,2729,61,850,6,2,1056,19,64,-1.0,-666.0
775,1375,2728,61,851,6,2,1057,19,64,-1.0,-667.0
776,1388,2727,60,851,6,2,1058,19,64,-1.0,-668.0
777,1402,2726,60,852,6,2,1059,19,64,-1.0,-669.0
778,1415,2724,60,852,6,2,1060,19,64,-1.0,-670.0
779,1428,2723,59,853,6,2,1061,19,64,-1.0,-671.0
780,1441,2721,59,843,6,2,1062,19,64,-1.0,-672.0
781,1454,2719,58,844,6,2,1063,19,64,-1.0,-673.0
782,1467,2717,58,844,6,2,1064,19,64,-1.0,-674.0
783,1480,2715,57,845,6,2,1065,19,64,-1.0,-675.0
784,1493,2713,57,845,6,2,1066,19,64,-1.0,-676.0
785,1506,2711,56,846,6,2,1067,19,64,-1.0,-677.0
786,1519,2708,56,846,6,2,1068,19,64,-1.0,-678.0
787,1532,2705,55,847,6,2,1069,19,64,-1.0,-679.0
788,1545,2702,54,847,6,2,1070,19,84,-1.0,-680.0
789,1558,2699,54,824,6,2,1071,19,84,-1.0,-681.0
790,1570,2696,53,800,6,2,1072,19,84,-1.0,-682.0
791,1582,2692,52,777,6,2,1073,19,84,-1.0,-683.0
792,1594,2689,51,753,6,2,1074,19,64,-1.0,-684.0
793,1605,2685,50,746,6,2,1075,20,84,1.0,-683.0
794,1616,2681,49,730,6,2,1076,20,84,-1.0,-684.0
795,1627,2677,48,715,6,2,1077,20,84,-1.0,-685.0
796,1637,2673,47,699,6,2,1078,20,84,-1.0,-686.0
797,1647,2668,47,684,6,2,1079,20,84,-1.0,-687.0
798,1657,2664,46,668,6,2,1080,20,84,-1.0,-688.0
799,1666,2659,45,653,6,2,1081,20,84,-1.0,-689.0
800,1675,2654,44,637,6,2,1082,20,84,-1.0,-690.0
801,1684,2650,43,622,6,2,1083,20,84,-1.0,-691.0
802,1692,2645,42,606,6,2,1084,20,84,-1.0,-692.0
803,1700,2640,42,591,6,2,1085,20,84,-1.0,-693.0
804,1708,2635,41,595,6,2,1086,20,84,-1.0,-694.0
805,1716,2630,40,587,6,2,1087,20,84,-1.0,-695.0
806,1724,2625,40,591,6,2,1088,20,64,-1.0,-696.0
807,1731,2620,39,595,6,2,1089,20,64,-1.0,-697.0
808,1739,2614,39,599,6,2,1090,20,64,-1.0,-698.0
809,1746,2609,38,603,6,2,1091,20,64,-1.0,-699.0
810,1754,2603,38,607,6,2,1092,20,64,-1.0,-700.0
811,1761,2598,37,611,6,2,1093,20,84,-1.0,-701.0
812,1769,2592,37,595,6,2,1094,20,64,-1.0,-702.0
813,1776,2586,37,599,6,2,1095,20,64,-1.0,-703.0
814,1784,2580,36,603,6,2,1096,20,64,-1.0,-704.0
815,1791,2574,36,595,6,2,1097,20,64,-1.0,-705.0
816,1798,2568,35,599,6,2,1098,20,64,-1.0,-706.0
817,1805,2562,35,603,6,2,1099,20,64,-1.0,-707.0
818,1812,2556,35,607,6,2,1100,20,64,-1.0,-708.0
819,1819,2550,34,611,6,2,1101,20,64,-1.0,-709.0
820,1826,2543,34,615,6,2,1102,20,64,-1.0,-710.0
821,1833,2537,34,619,6,2,1103,20,64,-1.0,-711.0
822,1840,2530,33,623,6,2,1104,20,64,-1.0,-712.0
823,1847,2523,33,627,6,2,1105,20,64,-1.0,-713.0
824,1855,2517,33,631,6,2,1106,20,64,-1.0,-714.0
825,1862,2510,32,635,6,2,1107,20,64,-1.0,-715.0
826,1869,2503,32,639,6,2,1108,20,64,-1.0,-716.0
827,1876,2496,32,643,6,2,1109,20,64,-1.0,-717.0
828,1883,2488,31,645,6,2,1110,20,64,-1.0,-718.0
829,1890,2481,31,647,6,2,1111,20,64,-1.0,-719.0
830,1896,2474,30,649,6,2,1112,20,64,-1.0,-720.0
831,1903,2466,29,641,6,2,1113,20,64,-1.0,-721.0
832,1910,2459,29,643,6,2,1114,20,64,-1.0,-722.0
833,1916,2451,28,645,6,2,1115,20,64,-1.0,-723.0
834,1923,2443,27,647,6,2,1116,20,64,-1.0,-724.0
835,1929,2435,27,649,6,2,1117,20,64,-1.0,-725.0
836,1935,2427,26,651,6,2,1118,20,64,-1.0,-726.0
837,1941,2419,25,643,6,2,1119,20,64,-1.0,-727.0
838,1946,2411,24,645,6,2,1120,20,64,-1.0,-728.0
839,1952,2402,23,647,6,2,1121,20,64,-1.0,-729.0
840,1957,2394,22,649,6,2,1122,20,64,-1.0,-730.0
841,1962,2385,21,651,6,2,1123,20,64,-1.0,-731.0
842,1967,2376,20,653,6,2,1124,20,64,-1.0,-732.0
843,1972,2367,19,655,6,2,1125,20,64,-1.0,-733.0
844,1976,2358,18,657,6,2,1126,20,64,-1.0,-734.0
845,1981,2348,16,659,6,2,1127,20,64,-1.0,-735.0
846,1985,2339,15,661,6,2,1128,21,64,1.0,-734.0
847,1988,2329,14,663,6,2,1129,21,64,-1.0,-735.0
848,1992,2319,13,665,6,2,1130,21,64,-1.0,-736.0
849,1995,2310,12,667,6,2,1131,21,64,-1.0,-737.0
850,1998,2300,10,669,6,2,1132,21,64,-1.0,-738.0
851,2000,2289,9,671,6,2,1133,21,64,-1.0,-739.0
852,2003,2279,8,673,6,2,1134,21,64,-1.0,-740.0
853,2005,2269,7,675,6,2,1135,21,64,-1.0,-741.0
854,2007,2259,6,677,6,2,1136,21,64,-1.0,-742.0
855,2008,2248,5,679,6,2,1137,21,64,-1.0,-743.0
856,2009,2237,3,681,6,2,1138,21,64,-1.0,-744.0
857,2010,2227,2,683,6,2,1139,21,64,-1.0,-745.0
858,2010,2216,1,685,6,2,1140,21,64,-1.0,-746.0
859,2011,2206,0,687,6,2,1141,21,64,-1.0,-747.0
860,2010,2195,255,689,6,2,1142,21,64,-1.0,-748.0
861,2010,2184,253,691,6,2,1143,21,64,-1.0,-749.0
862,2009,2173,252,693,6,2,1144,21,64,-1.0,-750.0
863,2008,2163,251,695,6,2,1145,21,64,-1.0,-751.0
864,2007,2152,250,697,6,2,1146,21,64,-1.0,-752.0
865,2005,2141,249,699,6,2,1147,21,84,-1.0,-753.0
866,2003,2130,247,683,6,2,1148,21,84,-1.0,-754.0
867,2000,2120,246,667,6,2,1149,21,84,-1.0,-755.0
868,1998,2110,245,651,6,2,1150,21,84,-1.0,-756.0
869,1995,2100,244,635,6,2,1151,21,84,-1.0,-757.0
870,1992,2091,243,619,6,2,1152,21,84,-1.0,-758.0
871,1989,2081,241,611,6,2,1153,21,84,-1.0,-759.0
872,1986,2073,240,595,6,2,1154,21,84,-1.0,-760.0
873,1982,2064,239,579,6,2,1155,20,84,-1.0,-761.0
874,1978,2056,238,583,6,2,1156,20,84,-1.0,-762.0
875,1974,2048,237,587,6,2,1157,20,84,-1.0,-763.0
876,1970,2039,235,591,6,2,1158,20,84,-1.0,-764.0
877,1965,2031,234,595,6,2,1159,20,84,-1.0,-765.0
878,1961,2023,233,579,6,2,1160,20,84,-1.0,-766.0
879,1956,2016,232,571,6,2,1161,20,84,-1.0,-767.0
880,1951,2009,231,579,6,2,1162,20,84,-1.0,-768.0
881,1945,2001,229,583,6,2,1163,20,84,-1.0,-769.0
882,1940,1994,228,587,6,2,1164,20,84,-1.0,-770.0
883,1934,1987,227,587,6,2,1165,20,128,-1.0,-771.0
884,1928,1994,226,417,6,2,1166,20,84,-1.0,-772.0
