step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1187,295,201,716,6,2,725,8,64,-1.0,-357.0
444,1177,293,200,717,6,2,726,8,64,-1.0,-358.0
445,1166,291,199,719,6,2,727,8,64,-1.0,-359.0
446,1154,289,198,720,6,2,728,8,64,-1.0,-360.0
447,1143,287,198,722,6,2,729,8,64,-1.0,-361.0
448,1132,286,197,723,6,2,730,8,64,-1.0,-362.0
449,1121,285,196,725,6,2,731,8,64,-1.0,-363.0
450,1110,284,195,726,6,2,732,8,64,-1.0,-364.0
451,1098,283,194,719,6,2,733,8,64,-1.0,-365.0
452,1087,283,193,720,6,2,734,8,64,-1.0,-366.0
453,1076,283,192,722,6,2,735,8,64,-1.0,-367.0
454,1064,283,190,723,6,2,736,8,64,-1.0,-368.0
455,1053,283,189,725,6,2,737,8,64,-1.0,-369.0
456,1042,284,188,726,6,2,738,8,64,-1.0,-370.0
457,1031,285,187,728,6,2,739,8,64,-1.0,-371.0
458,1019,287,186,729,6,2,740,8,64,-1.0,-372.0
459,1008,289,185,731,6,2,741,8,64,-1.0,-373.0
460,997,291,184,732,6,2,742,8,64,-1.0,-374.0
461,986,293,183,734,6,2,743,8,64,-1.0,-375.0
462,974,296,182,735,6,2,744,8,64,-1.0,-376.0
463,963,299,181,737,6,2,745,8,64,-1.0,-377.0
464,952,302,180,738,6,2,746,8,64,-1.0,-378.0
465,941,306,179,740,6,2,747,8,64,-1.0,-379.0
466,930,309,179,741,6,2,748,8,64,-1.0,-380.0
467,919,313,178,743,6,2,749,8,64,-1.0,-381.0
468,908,317,177,744,6,2,750,8,64,-1.0,-382.0
469,898,321,177,746,6,2,751,8,64,-1.0,-383.0
470,887,326,176,747,6,2,752,9,64,1.0,-382.0
471,876,330,176,749,6,2,753,9,64,-1.0,-383.0
472,865,335,176,750,6,2,754,9,64,-1.0,-384.0
473,854,339,175,752,6,2,755,9,64,-1.0,-385.0
474,844,344,175,753,6,2,756,9,64,-1.0,-386.0
475,833,349,175,755,6,2,757,9,64,-1.0,-387.0
476,822,354,174,756,6,2,758,9,64,-1.0,-388.0
477,812,359,174,758,6,2,759,9,64,-1.0,-389.0
478,801,364,174,759,6,2,760,9,64,-1.0,-390.0
479,790,369,174,761,6,2,761,9,64,-1.0,-391.0
480,779,374,174,762,6,2,762,9,64,-1.0,-392.0
481,769,380,174,764,6,2,763,9,64,-1.0,-393.0
482,758,385,174,765,6,2,764,9,64,-1.0,-394.0
483,747,390,174,767,6,2,765,9,64,-1.0,-395.0
484,737,395,173,768,6,2,766,9,64,-1.0,-396.0
485,726,401,173,769,6,2,767,9,64,-1.0,-397.0
486,715,406,173,770,6,2,768,9,64,-1.0,-398.0
487,704,412,173,771,6,2,769,9,64,-1.0,-399.0
488,694,417,173,772,6,2,770,9,64,-1.0,-400.0
489,683,423,172,773,6,2,771,9,64,-1.0,-401.0
490,672,429,172,774,6,2,772,9,64,-1.0,-402.0
491,662,434,172,775,6,2,773,9,64,-1.0,-403.0
492,651,440,171,765,6,2,774,9,64,-1.0,-404.0
493,641,446,171,767,6,2,775,9,64,-1.0,-405.0
494,630,452,170,768,6,2,776,10,64,1.0,-404.0
495,620,459,170,769,6,2,777,10,64,-1.0,-405.0
496,610,465,169,770,6,2,778,10,64,-1.0,-406.0
497,600,471,168,771,6,2,779,10,64,-1.0,-407.0
498,590,478,167,772,6,2,780,10,64,-1.0,-408.0
499,580,485,167,773,6,2,781,10,64,-1.0,-409.0
500,570,492,166,774,6,2,782,10,64,-1.0,-410.0
501,560,499,165,775,6,2,783,10,64,-1.0,-411.0
502,551,507,164,776,6,2,784,10,64,-1.0,-412.0
503,542,515,163,777,6,2,785,10,64,-1.0,-413.0
504,532,523,162,778,6,2,786,10,64,-1.0,-414.0
505,523,531,161,768,6,2,787,10,64,-1.0,-415.0
506,515,539,160,769,6,2,788,10,64,-1.0,-416.0
507,506,548,159,770,6,2,789,10,64,-1.0,-417.0
508,498,557,157,760,6,2,790,10,64,-1.0,-418.0
509,490,566,156,762,6,2,791,10,64,-1.0,-419.0
510,483,575,155,763,6,2,792,10,64,-1.0,-420.0
511,476,584,154,765,6,2,793,11,64,1.0,-419.0
512,468,594,153,766,6,2,794,11,64,-1.0,-420.0
513,462,604,152,768,6,2,795,11,64,-1.0,-421.0
514,455,614,150,769,6,2,796,11,64,-1.0,-422.0
515,449,624,149,770,6,2,797,11,64,-1.0,-423.0
516,443,635,148,771,6,2,798,11,64,-1.0,-424.0
517,437,645,147,772,6,2,799,11,64,-1.0,-425.0
518,432,656,146,762,6,2,800,11,64,-1.0,-426.0
519,427,667,144,763,6,2,801,11,64,-1.0,-427.0
520,423,678,143,765,6,2,802,11,64,-1.0,-428.0
521,418,689,142,766,6,2,803,11,64,-1.0,-429.0
522,414,701,141,768,6,2,804,11,64,-1.0,-430.0
523,410,712,140,769,6,2,805,11,64,-1.0,-431.0
524,407,723,139,770,6,2,806,11,64,-1.0,-432.0
525,404,735,138,771,6,2,807,11,64,-1.0,-433.0
526,401,747,137,772,6,2,808,11,64,-1.0,-434.0
527,399,759,136,773,6,2,809,11,64,-1.0,-435.0
528,396,770,135,774,6,2,810,12,64,1.0,-434.0
529,394,782,135,775,6,2,811,12,64,-1.0,-435.0
530,392,794,134,776,6,2,812,12,64,-1.0,-436.0
531,391,806,133,777,6,2,813,12,64,-1.0,-437.0
532,389,818,133,778,6,2,814,12,64,-1.0,-438.0
533,388,831,132,779,6,2,815,12,64,-1.0,-439.0
534,387,843,132,780,6,2,816,12,64,-1.0,-440.0
535,386,855,131,781,6,2,817,12,64,-1.0,-441.0
536,385,867,131,782,6,2,818,12,64,-1.0,-442.0
537,384,879,130,783,6,2,819,12,64,-1.0,-443.0
538,383,891,130,784,6,2,820,12,64,-1.0,-444.0
539,383,904,130,785,6,2,821,12,64,-1.0,-445.0
540,382,916,130,786,6,2,822,12,64,-1.0,-446.0
541,382,928,130,787,6,2,823,12,64,-1.0,-447.0
542,381,941,130,788,6,2,824,12,64,-1.0,-448.0
543,381,953,130,789,6,2,825,12,64,-1.0,-449.0
544,380,965,130,790,6,2,826,12,64,-1.0,-450.0
545,380,978,130,791,6,2,827,12,64,-1.0,-451.0
546,379,990,130,792,6,2,828,12,64,-1.0,-452.0
547,379,1002,130,793,6,2,829,12,64,-1.0,-453.0
548,379,1015,130,794,6,2,830,12,64,-1.0,-454.0
549,378,1027,130,795,6,2,831,12,64,-1.0,-455.0
550,378,1039,130,796,6,2,832,12,64,-1.0,-456.0
551,377,1052,130,797,6,2,833,12,64,-1.0,-457.0
552,377,1064,130,798,6,2,834,12,64,-1.0,-458.0
553,376,1077,130,799,6,2,835,12,64,-1.0,-459.0
554,376,1089,130,800,6,2,836,12,64,-1.0,-460.0
555,375,1102,130,801,6,2,837,12,64,-1.0,-461.0
556,375,1114,130,802,6,2,838,12,64,-1.0,-462.0
557,374,1127,130,803,6,2,839,12,64,-1.0,-463.0
558,374,1139,130,804,6,2,840,12,64,-1.0,-464.0
559,374,1152,130,805,6,2,841,12,64,-1.0,-465.0
560,373,1165,130,806,6,2,842,12,64,-1.0,-466.0
561,373,1177,130,807,6,2,843,12,64,-1.0,-467.0
562,372,1190,130,808,6,2,844,12,64,-1.0,-468.0
563,372,1202,130,809,6,2,845,12,64,-1.0,-469.0
564,371,1215,130,810,6,2,846,12,64,-1.0,-470.0
565,371,1228,130,811,6,2,847,13,64,1.0,-469.0
566,370,1240,130,812,6,2,848,13,64,-1.0,-470.0
567,370,1253,130,813,6,2,849,13,64,-1.0,-471.0
568,369,1266,130,814,6,2,850,13,64,-1.0,-472.0
569,369,1278,130,815,6,2,851,13,64,-1.0,-473.0
570,368,1291,130,816,6,2,852,13,64,-1.0,-474.0
571,368,1304,130,817,6,2,853,13,64,-1.0,-475.0
572,367,1317,130,818,6,2,854,13,64,-1.0,-476.0
573,367,1329,130,808,6,2,855,13,64,-1.0,-477.0
574,367,1342,130,809,6,2,856,13,64,-1.0,-478.0
575,366,1355,130,810,6,2,857,13,64,-1.0,-479.0
576,366,1367,130,811,6,2,858,13,64,-1.0,-480.0
577,365,1380,130,812,6,2,859,13,64,-1.0,-481.0
578,365,1393,130,813,6,2,860,13,64,-1.0,-482.0
579,364,1405,130,814,6,2,861,13,64,-1.0,-483.0
580,364,1418,130,815,6,2,862,13,64,-1.0,-484.0
581,363,1431,130,816,6,2,863,13,64,-1.0,-485.0
582,363,1444,130,817,6,2,864,13,64,-1.0,-486.0
583,362,1456,130,818,6,2,865,13,64,-1.0,-487.0
584,362,1469,130,819,6,2,866,13,64,-1.0,-488.0
585,361,1482,130,809,6,2,867,13,64,-1.0,-489.0
586,361,1495,130,810,6,2,868,13,64,-1.0,-490.0
587,360,1507,130,811,6,2,869,13,64,-1.0,-491.0
588,360,1520,130,812,6,2,870,13,64,-1.0,-492.0
589,359,1533,130,813,6,2,871,13,64,-1.0,-493.0
590,359,1545,130,814,6,2,872,13,64,-1.0,-494.0
591,358,1558,130,815,6,2,873,13,64,-1.0,-495.0
592,358,1571,130,816,6,2,874,13,64,-1.0,-496.0
593,358,1584,130,817,6,2,875,13,64,-1.0,-497.0
594,357,1596,130,818,6,2,876,13,64,-1.0,-498.0
595,357,1609,130,819,6,2,877,13,64,-1.0,-499.0
596,356,1622,130,820,6,2,878,13,64,-1.0,-500.0
597,356,1635,130,821,6,2,879,13,64,-1.0,-501.0
598,355,1648,130,822,6,2,880,13,64,-1.0,-502.0
599,355,1660,130,823,6,2,881,13,64,-1.0,-503.0
600,354,1673,130,824,6,2,882,13,64,-1.0,-504.0
601,354,1686,130,825,6,2,883,13,64,-1.0,-505.0
602,353,1699,130,826,6,2,884,13,64,-1.0,-506.0
603,353,1712,130,827,6,2,885,13,64,-1.0,-507.0
604,352,1725,130,828,6,2,886,13,64,-1.0,-508.0
605,352,1738,130,829,6,2,887,13,64,-1.0,-509.0
606,351,1751,130,830,6,2,888,13,64,-1.0,-510.0
607,351,1764,130,831,6,2,889,13,64,-1.0,-511.0
608,350,1777,130,832,6,2,890,13,64,-1.0,-512.0
609,350,1790,130,832,6,2,891,13,64,-1.0,-513.0
610,350,1803,130,833,6,2,892,14,64,1.0,-512.0
611,349,1816,130,833,6,2,893,14,64,-1.0,-513.0
612,349,1829,130,834,6,2,894,14,64,-1.0,-514.0
613,348,1842,130,834,6,2,895,14,64,-1.0,-515.0
614,348,1855,130,835,6,2,896,14,64,-1.0,-516.0
615,347,1868,130,835,6,2,897,14,64,-1.0,-517.0
616,347,1881,130,836,6,2,898,14,64,-1.0,-518.0
617,346,1894,130,836,6,2,899,14,64,-1.0,-519.0
618,346,1907,130,837,6,2,900,14,64,-1.0,-520.0
619,345,1920,130,837,6,2,901,14,64,-1.0,-521.0
620,345,1933,130,838,6,2,902,14,64,-1.0,-522.0
621,344,1946,130,838,6,2,903,14,64,-1.0,-523.0
622,344,1959,130,839,6,2,904,14,64,-1.0,-524.0
623,343,1972,130,839,6,2,905,14,64,-1.0,-525.0
624,343,1986,130,840,6,2,906,14,64,-1.0,-526.0
625,342,1999,130,840,6,2,907,14,64,-1.0,-527.0
626,342,2012,130,841,6,2,908,14,64,-1.0,-528.0
627,341,2025,130,841,6,2,909,14,64,-1.0,-529.0
628,341,2038,130,842,6,2,910,14,64,-1.0,-530.0
629,340,2051,130,842,6,2,911,14,64,-1.0,-531.0
630,340,2064,130,843,6,2,912,14,64,-1.0,-532.0
631,339,2078,130,843,6,2,913,14,64,-1.0,-533.0
632,339,2091,130,844,6,2,914,14,64,-1.0,-534.0
633,338,2104,130,844,6,2,915,14,64,-1.0,-535.0
634,338,2117,130,845,6,2,916,14,64,-1.0,-536.0
635,337,2130,130,845,6,2,917,14,64,-1.0,-537.0
636,337,2144,130,846,6,2,918,14,64,-1.0,-538.0
637,336,2157,130,846,6,2,919,14,64,-1.0,-539.0
638,336,2170,130,847,6,2,920,14,64,-1.0,-540.0
639,335,2183,130,847,6,2,921,14,64,-1.0,-541.0
640,335,2196,130,848,6,2,922,14,64,-1.0,-542.0
641,334,2210,130,848,6,2,923,14,64,-1.0,-543.0
642,334,2223,130,849,6,2,924,14,64,-1.0,-544.0
643,333,2236,130,849,6,2,925,14,64,-1.0,-545.0
644,333,2249,130,850,6,2,926,14,64,-1.0,-546.0
645,332,2263,130,840,6,2,927,14,64,-1.0,-547.0
646,332,2276,130,841,6,2,928,14,64,-1.0,-548.0
647,331,2289,130,841,6,2,929,14,64,-1.0,-549.0
648,331,2302,130,842,6,2,930,14,64,-1.0,-550.0
649,330,2315,130,842,6,2,931,14,64,-1.0,-551.0
650,330,2328,129,843,6,2,932,14,64,-1.0,-552.0
651,330,2342,129,843,6,2,933,14,64,-1.0,-553.0
652,329,2355,129,844,6,2,934,14,64,-1.0,-554.0
653,329,2368,129,844,6,2,935,15,64,1.0,-553.0
654,329,2381,129,845,6,2,936,15,64,-1.0,-554.0
655,329,2394,128,845,6,2,937,15,64,-1.0,-555.0
656,329,2408,128,846,6,2,938,15,64,-1.0,-556.0
657,329,2421,127,846,6,2,939,15,64,-1.0,-557.0
658,329,2434,127,837,6,2,940,15,64,-1.0,-558.0
659,330,2447,126,827,6,2,941,15,64,-1.0,-559.0
660,330,2460,126,828,6,2,942,15,64,-1.0,-560.0
661,331,2473,125,816,6,2,943,15,64,-1.0,-561.0
662,332,2486,125,817,6,2,944,15,64,-1.0,-562.0
663,333,2498,124,807,6,2,945,15,64,-1.0,-563.0
664,334,2511,123,808,6,2,946,15,64,-1.0,-564.0
665,336,2524,123,809,6,2,947,15,64,-1.0,-565.0
666,337,2536,122,810,6,2,948,15,64,-1.0,-566.0
667,339,2549,121,800,6,2,949,15,64,-1.0,-567.0
668,342,2561,120,801,6,2,950,15,64,-1.0,-568.0
669,344,2573,119,791,6,2,951,15,64,-1.0,-569.0
670,347,2585,118,792,6,2,952,15,64,-1.0,-570.0
671,349,2597,117,793,6,2,953,15,64,-1.0,-571.0
672,353,2609,116,794,6,2,954,15,64,-1.0,-572.0
673,356,2621,115,795,6,2,955,15,64,-1.0,-573.0
674,360,2633,114,796,6,2,956,15,64,-1.0,-574.0
675,364,2645,113,797,6,2,957,15,64,-1.0,-575.0
676,369,2656,112,798,6,2,958,15,64,-1.0,-576.0
677,374,2668,110,788,6,2,959,15,64,-1.0,-577.0
678,379,2679,109,789,6,2,960,15,64,-1.0,-578.0
679,384,2690,108,779,6,2,961,16,64,1.0,-577.0
680,390,2701,107,780,6,2,962,16,64,-1.0,-578.0
681,396,2711,106,781,6,2,963,16,64,-1.0,-579.0
682,403,2722,104,782,6,2,964,16,64,-1.0,-580.0
683,409,2732,103,783,6,2,965,16,64,-1.0,-581.0
684,416,2742,102,784,6,2,966,16,64,-1.0,-582.0
685,424,2752,101,774,6,2,967,16,64,-1.0,-583.0
686,431,2761,100,775,6,2,968,16,64,-1.0,-584.0
687,439,2770,98,765,6,2,969,16,64,-1.0,-585.0
688,447,2779,97,767,6,2,970,16,64,-1.0,-586.0
689,455,2788,96,759,6,2,971,16,64,-1.0,-587.0
690,464,2796,95,761,6,2,972,16,64,-1.0,-588.0
691,472,2805,94,762,6,2,973,16,64,-1.0,-589.0
692,481,2813,92,764,6,2,974,16,64,-1.0,-590.0
693,490,2820,91,765,6,2,975,16,64,-1.0,-591.0
694,500,2828,90,767,6,2,976,16,64,-1.0,-592.0
695,509,2835,89,768,6,2,977,16,64,-1.0,-593.0
696,519,2842,88,769,6,2,978,16,64,-1.0,-594.0
697,529,2848,86,770,6,2,979,16,64,-1.0,-595.0
698,539,2854,85,771,6,2,980,16,64,-1.0,-596.0
699,550,2860,84,772,6,2,981,16,64,-1.0,-597.0
700,561,2866,83,773,6,2,982,16,64,-1.0,-598.0
701,571,2871,82,774,6,2,983,16,64,-1.0,-599.0
702,582,2876,80,775,6,2,984,17,64,1.0,-598.0
703,594,2881,79,776,6,2,985,17,64,-1.0,-599.0
704,605,2886,78,777,6,2,986,17,64,-1.0,-600.0
705,616,2890,77,778,6,2,987,17,64,-1.0,-601.0
706,628,2893,76,779,6,2,988,17,64,-1.0,-602.0
707,639,2897,74,780,6,2,989,17,64,-1.0,-603.0
708,651,2900,73,781,6,2,990,17,64,-1.0,-604.0
709,663,2903,72,782,6,2,991,17,64,-1.0,-605.0
710,675,2905,71,783,6,2,992,17,64,-1.0,-606.0
711,687,2907,70,784,6,2,993,17,64,-1.0,-607.0
712,699,2909,68,785,6,2,994,17,64,-1.0,-608.0
713,712,2910,67,775,6,2,995,17,64,-1.0,-609.0
714,724,2911,66,776,6,2,996,17,64,-1.0,-610.0
715,736,2912,65,777,6,2,997,17,64,-1.0,-611.0
716,748,2912,64,778,6,2,998,17,64,-1.0,-612.0
717,760,2912,62,779,6,2,999,17,64,-1.0,-613.0
718,772,2911,61,780,6,2,1000,18,64,1.0,-612.0
719,784,2910,60,781,6,2,1001,18,64,-1.0,-613.0
720,796,2909,59,782,6,2,1002,18,64,-1.0,-614.0
721,809,2908,58,783,6,2,1003,18,64,-1.0,-615.0
722,821,2906,57,784,6,2,1004,18,64,-1.0,-616.0
723,833,2904,56,785,6,2,1005,18,64,-1.0,-617.0
724,845,2901,55,786,6,2,1006,18,64,-1.0,-618.0
725,857,2899,54,787,6,2,1007,18,64,-1.0,-619.0
726,869,2896,54,788,6,2,1008,18,64,-1.0,-620.0
727,881,2893,53,789,6,2,1009,18,64,-1.0,-621.0
728,892,2890,52,790,6,2,1010,18,64,-1.0,-622.0
729,904,2886,52,791,6,2,1011,18,64,-1.0,-623.0
730,916,2882,51,792,6,2,1012,18,64,-1.0,-624.0
731,928,2879,51,793,6,2,1013,18,64,-1.0,-625.0
732,940,2875,50,794,6,2,1014,18,64,-1.0,-626.0
733,951,2870,50,795,6,2,1015,18,64,-1.0,-627.0
734,963,2866,50,785,6,2,1016,18,64,-1.0,-628.0
735,974,2862,49,786,6,2,1017,18,64,-1.0,-629.0
736,986,2858,49,787,6,2,1018,18,64,-1.0,-630.0
737,997,2853,49,788,6,2,1019,18,64,-1.0,-631.0
738,1009,2849,49,789,6,2,1020,18,64,-1.0,-632.0
739,1020,2844,49,790,6,2,1021,18,64,-1.0,-633.0
740,1032,2840,49,791,6,2,1022,18,64,-1.0,-634.0
741,1043,2835,49,781,6,2,1023,18,64,-1.0,-635.0
742,1055,2831,49,782,6,2,1024,18,64,-1.0,-636.0
743,1066,2827,49,783,6,2,1025,18,64,-1.0,-637.0
744,1078,2822,49,784,6,2,1026,18,64,-1.0,-638.0
745,1089,2818,49,785,6,2,1027,18,64,-1.0,-639.0
746,1100,2813,49,786,6,2,1028,18,64,-1.0,-640.0
747,1112,2809,49,787,6,2,1029,18,64,-1.0,-641.0
748,1123,2804,49,788,6,2,1030,18,64,-1.0,-642.0
749,1135,2800,49,789,6,2,1031,18,64,-1.0,-643.0
750,1146,2795,49,790,6,2,1032,18,64,-1.0,-644.0
751,1158,2791,49,791,6,2,1033,19,64,1.0,-643.0
752,1169,2786,49,792,6,2,1034,19,64,-1.0,-644.0
753,1181,2782,49,793,6,2,1035,19,64,-1.0,-645.0
754,1192,2777,49,794,6,2,1036,19,64,-1.0,-646.0
755,1204,2773,49,795,6,2,1037,19,64,-1.0,-647.0
756,1215,2768,49,796,6,2,1038,19,64,-1.0,-648.0
757,1227,2764,49,797,6,2,1039,19,64,-1.0,-649.0
758,1239,2759,49,798,6,2,1040,19,64,-1.0,-650.0
759,1250,2755,49,799,6,2,1041,19,64,-1.0,-651.0
760,1262,2750,49,800,6,2,1042,19,64,-1.0,-652.0
761,1273,2746,49,801,6,2,1043,19,64,-1.0,-653.0
762,1285,2741,49,802,6,2,1044,19,64,-1.0,-654.0
763,1297,2737,49,803,6,2,1045,19,64,-1.0,-655.0
764,1308,2732,49,804,6,2,1046,19,64,-1.0,-656.0
765,1320,2727,49,805,6,2,1047,19,64,-1.0,-657.0
766,1332,2723,49,806,6,2,1048,19,64,-1.0,-658.0
767,1344,2718,49,807,6,2,1049,19,64,-1.0,-659.0
768,1355,2714,49,808,6,2,1050,19,64,-1.0,-660.0
769,1367,2709,49,809,6,2,1051,19,64,-1.0,-661.0
770,1379,2704,49,810,6,2,1052,19,64,-1.0,-662.0
771,1391,2700,49,811,6,2,1053,19,64,-1.0,-663.0
772,1402,2695,49,812,6,2,1054,19,64,-1.0,-664.0
773,1414,2691,49,813,6,2,1055,19,64,-1.0,-665.0
774,1426,2686,49,814,6,2,1056,19,64,-1.0,-666.0
775,1438,2681,49,815,6,2,1057,19,64,-1.0,-667.0
776,1450,2677,49,816,6,2,1058,19,64,-1.0,-668.0
777,1461,2672,49,817,6,2,1059,19,64,-1.0,-669.0
778,1473,2667,49,818,6,2,1060,19,64,-1.0,-670.0
779,1485,2663,49,806,6,2,1061,19,64,-1.0,-671.0
780,1497,2658,49,807,6,2,1062,19,64,-1.0,-672.0
781,1509,2653,49,797,6,2,1063,19,64,-1.0,-673.0
782,1520,2649,49,798,6,2,1064,19,64,-1.0,-674.0
783,1532,2644,49,799,6,2,1065,19,64,-1.0,-675.0
784,1543,2640,49,800,6,2,1066,19,64,-1.0,-676.0
785,1555,2635,49,801,6,2,1067,19,64,-1.0,-677.0
786,1567,2631,49,802,6,2,1068,19,64,-1.0,-678.0
787,1578,2626,49,803,6,2,1069,19,64,-1.0,-679.0
788,1590,2621,49,804,6,2,1070,19,64,-1.0,-680.0
789,1602,2617,49,805,6,2,1071,20,64,1.0,-679.0
790,1613,2612,49,806,6,2,1072,20,64,-1.0,-680.0
791,1625,2608,49,807,6,2,1073,20,64,-1.0,-681.0
792,1637,2603,49,808,6,2,1074,20,64,-1.0,-682.0
793,1649,2598,49,809,6,2,1075,20,64,-1.0,-683.0
794,1660,2594,49,810,6,2,1076,20,64,-1.0,-684.0
795,1672,2589,49,811,6,2,1077,20,64,-1.0,-685.0
796,1684,2584,49,812,6,2,1078,20,64,-1.0,-686.0
797,1696,2580,49,813,6,2,1079,20,64,-1.0,-687.0
798,1707,2575,49,814,6,2,1080,20,64,-1.0,-688.0
799,1719,2570,49,815,6,2,1081,20,64,-1.0,-689.0
800,1731,2566,49,816,6,2,1082,20,64,-1.0,-690.0
801,1743,2561,49,817,6,2,1083,20,64,-1.0,-691.0
802,1755,2556,49,818,6,2,1084,20,64,-1.0,-692.0
803,1767,2552,49,819,6,2,1085,20,64,-1.0,-693.0
804,1779,2547,49,820,6,2,1086,20,64,-1.0,-694.0
805,1791,2542,49,821,6,2,1087,20,64,-1.0,-695.0
806,1802,2538,49,822,6,2,1088,20,64,-1.0,-696.0
807,1814,2533,49,823,6,2,1089,20,64,-1.0,-697.0
808,1826,2528,49,824,6,2,1090,20,64,-1.0,-698.0
809,1838,2523,49,825,6,2,1091,20,64,-1.0,-699.0
810,1850,2519,49,826,6,2,1092,20,64,-1.0,-700.0
811,1862,2514,49,827,6,2,1093,20,64,-1.0,-701.0
812,1874,2509,49,828,6,2,1094,20,64,-1.0,-702.0
813,1886,2504,49,829,6,2,1095,20,64,-1.0,-703.0
814,1898,2500,48,819,6,2,1096,20,64,-1.0,-704.0
815,1910,2495,48,820,6,2,1097,20,64,-1.0,-705.0
816,1922,2490,48,821,6,2,1098,20,64,-1.0,-706.0
817,1934,2485,48,822,6,2,1099,20,64,-1.0,-707.0
818,1946,2480,47,812,6,2,1100,20,64,-1.0,-708.0
819,1957,2475,47,813,6,2,1101,20,64,-1.0,-709.0
820,1969,2470,47,814,6,2,1102,20,64,-1.0,-710.0
821,1981,2465,46,815,6,2,1103,20,64,-1.0,-711.0
822,1992,2459,46,816,6,2,1104,21,64,1.0,-710.0
823,2004,2454,45,817,6,2,1105,21,64,-1.0,-711.0
824,2015,2448,45,818,6,2,1106,21,64,-1.0,-712.0
825,2026,2443,44,819,6,2,1107,21,64,-1.0,-713.0
826,2038,2437,44,820,6,2,1108,21,64,-1.0,-714.0
827,2049,2431,43,821,6,2,1109,21,64,-1.0,-715.0
828,2060,2424,42,822,6,2,1110,21,64,-1.0,-716.0
829,2071,2418,41,823,6,2,1111,21,64,-1.0,-717.0
830,2082,2411,41,824,6,2,1112,21,64,-1.0,-718.0
831,2093,2404,40,825,6,2,1113,21,64,-1.0,-719.0
832,2104,2397,39,826,6,2,1114,21,64,-1.0,-720.0
833,2114,2389,38,827,6,2,1115,21,64,-1.0,-721.0
834,2125,2382,37,828,6,2,1116,21,64,-1.0,-722.0
835,2135,2374,36,829,6,2,1117,21,64,-1.0,-723.0
836,2145,2365,35,830,6,2,1118,21,64,-1.0,-724.0
837,2154,2357,33,831,6,2,1119,21,64,-1.0,-725.0
838,2164,2348,32,832,6,2,1120,21,64,-1.0,-726.0
839,2173,2339,31,833,6,2,1121,21,64,-1.0,-727.0
840,2182,2329,30,823,6,2,1122,21,64,-1.0,-728.0
841,2191,2320,29,824,6,2,1123,21,64,-1.0,-729.0
842,2199,2310,27,825,6,2,1124,21,64,-1.0,-730.0
843,2207,2300,26,826,6,2,1125,21,64,-1.0,-731.0
844,2215,2290,25,827,6,2,1126,21,64,-1.0,-732.0
845,2222,2279,24,828,6,2,1127,21,64,-1.0,-733.0
846,2229,2268,23,829,6,2,1128,21,64,-1.0,-734.0
847,2236,2257,21,830,6,2,1129,21,64,-1.0,-735.0
848,2243,2246,20,820,6,2,1130,21,64,-1.0,-736.0
849,2249,2235,19,821,6,2,1131,21,64,-1.0,-737.0
850,2254,2223,18,822,6,2,1132,21,64,-1.0,-738.0
851,2260,2212,17,823,6,2,1133,21,64,-1.0,-739.0
852,2265,2200,15,824,6,2,1134,21,84,-1.0,-740.0
853,2270,2188,14,800,6,2,1135,21,84,-1.0,-741.0
854,2274,2176,13,776,6,2,1136,21,84,-1.0,-742.0
855,2278,2165,12,766,6,2,1137,21,84,-1.0,-743.0
856,2281,2153,11,750,6,2,1138,21,84,-1.0,-744.0
857,2284,2142,9,734,6,2,1139,21,84,-1.0,-745.0
858,2287,2131,8,718,6,2,1140,21,84,-1.0,-746.0
859,2289,2120,7,702,6,2,1141,21,84,-1.0,-747.0
860,2291,2109,6,686,6,2,1142,21,84,-1.0,-748.0
861,2292,2098,5,670,6,2,1143,21,84,-1.0,-749.0
862,2293,2088,3,654,6,2,1144,21,84,-1.0,-750.0
863,2294,2078,2,638,6,2,1145,21,84,-1.0,-751.0
864,2295,2068,1,622,6,2,1146,21,84,-1.0,-752.0
865,2295,2058,0,606,6,2,1147,21,84,-1.0,-753.0
866,2295,2049,255,590,6,2,1148,21,84,-1.0,-754.0
867,2294,2039,253,594,6,2,1149,21,84,-1.0,-755.0
868,2294,2030,252,578,6,2,1150,21,84,-1.0,-756.0
869,2293,2021,251,582,6,2,1151,21,84,-1.0,-757.0
870,2292,2012,250,586,6,2,1152,21,84,-1.0,-758.0
871,2290,2003,249,590,6,2,1153,21,84,-1.0,-759.0
872,2289,1994,247,594,6,2,1154,21,84,-1.0,-760.0
873,2287,1985,246,594,6,2,1155,21,128,-1.0,-761.0
874,2285,1994,245,313,6,2,1156,21,84,-1.0,-762.0
875,2283,1998,244,313,6,2,1157,21,84,-1.0,-763.0
876,2281,2003,243,313,6,2,1158,21,84,-1.0,-764.0
877,2279,2008,241,313,6,2,1159,21,84,-1.0,-765.0
878,2277,2012,240,313,6,2,1160,21,84,-1.0,-766.0
879,2276,2017,239,313,6,2,1161,21,84,-1.0,-767.0
880,2274,2021,238,313,6,2,1162,21,84,-1.0,-768.0
881,2272,2026,237,313,6,2,1163,21,84,-1.0,-769.0
882,2270,2030,235,297,6,2,1164,21,84,-1.0,-770.0
883,2269,2035,234,212,6,2,1165,21,84,-1.0,-771.0
884,2269,2038,233,127,6,2,1166,21,84,-1.0,-772.0
