step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1090,384,202,376,6,2,725,8,64,-1.0,-357.0
444,1084,385,202,376,6,2,726,8,64,-1.0,-358.0
445,1078,386,202,376,6,2,727,8,64,-1.0,-359.0
446,1073,387,202,376,6,2,728,8,64,-1.0,-360.0
447,1067,388,202,376,6,2,729,8,64,-1.0,-361.0
448,1061,389,202,376,6,2,730,8,64,-1.0,-362.0
449,1055,390,202,376,6,2,731,8,64,-1.0,-363.0
450,1049,391,202,376,6,2,732,8,64,-1.0,-364.0
451,1044,392,202,377,6,2,733,8,64,-1.0,-365.0
452,1038,393,202,389,6,2,734,8,64,-1.0,-366.0
453,1032,393,202,401,6,2,735,8,64,-1.0,-367.0
454,1026,394,202,413,6,2,736,8,64,-1.0,-368.0
455,1019,395,202,425,6,2,737,8,64,-1.0,-369.0
456,1012,396,202,437,6,2,738,8,64,-1.0,-370.0
457,1006,396,201,449,6,2,739,8,64,-1.0,-371.0
458,999,397,201,457,6,2,740,8,64,-1.0,-372.0
459,992,398,201,465,6,2,741,8,64,-1.0,-373.0
460,984,398,201,473,6,2,742,8,64,-1.0,-374.0
461,977,398,200,481,6,2,743,8,64,-1.0,-375.0
462,969,399,200,489,6,2,744,8,64,-1.0,-376.0
463,962,399,199,497,6,2,745,8,64,-1.0,-377.0
464,954,400,199,505,6,2,746,8,64,-1.0,-378.0
465,946,400,198,513,6,2,747,8,64,-1.0,-379.0
466,938,400,197,521,6,2,748,8,64,-1.0,-380.0
467,930,401,197,529,6,2,749,8,64,-1.0,-381.0
468,922,401,196,537,6,2,750,8,64,-1.0,-382.0
469,913,402,195,545,6,2,751,8,64,-1.0,-383.0
470,905,402,194,553,6,2,752,8,64,-1.0,-384.0
471,896,403,193,561,6,2,753,8,64,-1.0,-385.0
472,887,403,192,569,6,2,754,9,64,1.0,-384.0
473,878,404,191,577,6,2,755,9,64,-1.0,-385.0
474,870,405,190,581,6,2,756,9,64,-1.0,-386.0
475,860,406,189,585,6,2,757,9,64,-1.0,-387.0
476,851,407,188,589,6,2,758,9,64,-1.0,-388.0
477,842,408,187,593,6,2,759,9,64,-1.0,-389.0
478,833,409,186,597,6,2,760,9,64,-1.0,-390.0
479,824,411,184,601,6,2,761,9,64,-1.0,-391.0
480,815,412,183,605,6,2,762,9,64,-1.0,-392.0
481,805,415,182,609,6,2,763,9,64,-1.0,-393.0
482,796,417,181,613,6,2,764,9,64,-1.0,-394.0
483,787,420,180,617,6,2,765,9,64,-1.0,-395.0
484,778,423,178,621,6,2,766,9,64,-1.0,-396.0
485,769,426,177,625,6,2,767,9,64,-1.0,-397.0
486,760,429,176,629,6,2,768,9,64,-1.0,-398.0
487,750,433,175,633,6,2,769,9,64,-1.0,-399.0
488,741,437,174,625,6,2,770,9,64,-1.0,-400.0
489,733,442,172,629,6,2,771,9,64,-1.0,-401.0
490,724,446,171,633,6,2,772,9,64,-1.0,-402.0
491,715,451,170,637,6,2,773,9,64,-1.0,-403.0
492,707,456,169,641,6,2,774,9,64,-1.0,-404.0
493,699,462,168,643,6,2,775,9,64,-1.0,-405.0
494,690,468,167,645,6,2,776,9,64,-1.0,-406.0
495,682,474,165,647,6,2,777,9,64,-1.0,-407.0
496,674,480,164,649,6,2,778,9,64,-1.0,-408.0
497,666,486,163,651,6,2,779,9,64,-1.0,-409.0
498,659,493,162,653,6,2,780,9,64,-1.0,-410.0
499,651,500,161,655,6,2,781,9,64,-1.0,-411.0
500,644,507,160,657,6,2,782,9,64,-1.0,-412.0
501,637,514,159,659,6,2,783,10,64,1.0,-411.0
502,630,522,158,661,6,2,784,10,64,-1.0,-412.0
503,623,530,157,663,6,2,785,10,64,-1.0,-413.0
504,616,538,156,665,6,2,786,10,64,-1.0,-414.0
505,610,546,155,667,6,2,787,10,64,-1.0,-415.0
506,603,554,154,669,6,2,788,10,64,-1.0,-416.0
507,597,562,154,671,6,2,789,10,64,-1.0,-417.0
508,591,571,153,673,6,2,790,10,64,-1.0,-418.0
509,585,580,153,675,6,2,791,10,84,-1.0,-419.0
510,579,588,152,659,6,2,792,10,84,-1.0,-420.0
511,573,597,151,643,6,2,793,10,64,-1.0,-421.0
512,568,606,151,645,6,2,794,10,64,-1.0,-422.0
513,563,614,151,647,6,2,795,10,84,-1.0,-423.0
514,557,623,150,631,6,2,796,10,84,-1.0,-424.0
515,552,631,150,615,6,2,797,10,84,-1.0,-425.0
516,547,639,150,599,6,2,798,10,84,-1.0,-426.0
517,543,648,150,583,6,2,799,11,64,1.0,-425.0
518,538,655,150,587,6,2,800,11,64,-1.0,-426.0
519,533,663,150,591,6,2,801,11,64,-1.0,-427.0
520,529,671,150,595,6,2,802,11,64,-1.0,-428.0
521,524,680,150,599,6,2,803,11,64,-1.0,-429.0
522,519,688,150,603,6,2,804,11,64,-1.0,-430.0
523,515,696,150,595,6,2,805,11,64,-1.0,-431.0
524,510,704,150,599,6,2,806,11,64,-1.0,-432.0
525,505,712,150,603,6,2,807,11,64,-1.0,-433.0
526,501,720,150,607,6,2,808,11,64,-1.0,-434.0
527,496,728,150,611,6,2,809,11,64,-1.0,-435.0
528,491,737,150,615,6,2,810,11,64,-1.0,-436.0
529,486,745,150,619,6,2,811,11,64,-1.0,-437.0
530,482,753,150,623,6,2,812,11,64,-1.0,-438.0
531,477,762,150,627,6,2,813,11,64,-1.0,-439.0
532,472,770,150,631,6,2,814,12,64,1.0,-438.0
533,467,779,150,635,6,2,815,12,64,-1.0,-439.0
534,462,788,150,639,6,2,816,12,64,-1.0,-440.0
535,457,796,150,643,6,2,817,12,64,-1.0,-441.0
536,452,805,149,645,6,2,818,12,64,-1.0,-442.0
537,447,814,149,647,6,2,819,12,64,-1.0,-443.0
538,442,822,149,649,6,2,820,12,64,-1.0,-444.0
539,437,831,149,651,6,2,821,12,64,-1.0,-445.0
540,432,840,149,653,6,2,822,12,64,-1.0,-446.0
541,427,849,149,655,6,2,823,12,64,-1.0,-447.0
542,422,858,149,657,6,2,824,12,64,-1.0,-448.0
543,417,867,149,659,6,2,825,12,64,-1.0,-449.0
544,412,876,149,661,6,2,826,12,64,-1.0,-450.0
545,407,885,149,663,6,2,827,12,64,-1.0,-451.0
546,402,894,149,665,6,2,828,12,64,-1.0,-452.0
547,397,903,149,657,6,2,829,12,64,-1.0,-453.0
548,392,912,149,659,6,2,830,12,64,-1.0,-454.0
549,387,921,148,661,6,2,831,12,64,-1.0,-455.0
550,382,930,148,663,6,2,832,12,64,-1.0,-456.0
551,377,940,148,665,6,2,833,12,64,-1.0,-457.0
552,372,949,148,667,6,2,834,12,64,-1.0,-458.0
553,367,958,148,669,6,2,835,12,64,-1.0,-459.0
554,363,967,148,671,6,2,836,12,64,-1.0,-460.0
555,358,977,148,673,6,2,837,12,64,-1.0,-461.0
556,353,986,148,675,6,2,838,12,64,-1.0,-462.0
557,348,995,148,677,6,2,839,12,64,-1.0,-463.0
558,343,1005,148,679,6,2,840,12,64,-1.0,-464.0
559,338,1014,148,681,6,2,841,12,64,-1.0,-465.0
560,333,1023,148,673,6,2,842,12,64,-1.0,-466.0
561,328,1033,148,675,6,2,843,12,64,-1.0,-467.0
562,323,1042,148,677,6,2,844,12,64,-1.0,-468.0
563,319,1052,148,679,6,2,845,12,64,-1.0,-469.0
564,314,1061,148,671,6,2,846,12,64,-1.0,-470.0
565,309,1070,148,673,6,2,847,12,64,-1.0,-471.0
566,304,1080,147,675,6,2,848,12,64,-1.0,-472.0
567,299,1089,147,677,6,2,849,12,64,-1.0,-473.0
568,295,1099,147,679,6,2,850,12,64,-1.0,-474.0
569,290,1108,147,681,6,2,851,12,64,-1.0,-475.0
570,285,1118,147,683,6,2,852,12,64,-1.0,-476.0
571,281,1127,146,685,6,2,853,12,64,-1.0,-477.0
572,276,1137,146,687,6,2,854,12,64,-1.0,-478.0
573,272,1147,146,689,6,2,855,12,64,-1.0,-479.0
574,267,1157,145,691,6,2,856,12,64,-1.0,-480.0
575,263,1167,145,693,6,2,857,12,64,-1.0,-481.0
576,259,1176,145,695,6,2,858,12,64,-1.0,-482.0
577,254,1187,144,687,6,2,859,12,64,-1.0,-483.0
578,250,1196,144,689,6,2,860,12,64,-1.0,-484.0
579,246,1206,143,691,6,2,861,12,64,-1.0,-485.0
580,243,1217,142,693,6,2,862,13,64,1.0,-484.0
581,239,1227,142,695,6,2,863,13,64,-1.0,-485.0
582,235,1237,141,697,6,2,864,13,64,-1.0,-486.0
583,232,1247,140,699,6,2,865,13,64,-1.0,-487.0
584,229,1258,140,701,6,2,866,13,64,-1.0,-488.0
585,226,1268,139,693,6,2,867,13,64,-1.0,-489.0
586,223,1279,138,695,6,2,868,13,64,-1.0,-490.0
587,221,1290,137,697,6,2,869,13,64,-1.0,-491.0
588,218,1300,136,699,6,2,870,13,64,-1.0,-492.0
589,216,1311,135,701,6,2,871,13,64,-1.0,-493.0
590,215,1322,134,692,6,2,872,13,64,-1.0,-494.0
591,213,1333,133,694,6,2,873,13,64,-1.0,-495.0
592,212,1343,131,686,6,2,874,13,64,-1.0,-496.0
593,211,1354,130,688,6,2,875,13,64,-1.0,-497.0
594,211,1365,129,690,6,2,876,13,64,-1.0,-498.0
595,210,1376,128,692,6,2,877,13,64,-1.0,-499.0
596,210,1386,127,694,6,2,878,13,64,-1.0,-500.0
597,211,1397,126,696,6,2,879,13,64,-1.0,-501.0
598,211,1408,125,698,6,2,880,13,64,-1.0,-502.0
599,212,1419,124,700,6,2,881,13,64,-1.0,-503.0
600,214,1430,123,702,6,2,882,13,64,-1.0,-504.0
601,215,1441,122,694,6,2,883,13,64,-1.0,-505.0
602,217,1451,121,696,6,2,884,13,64,-1.0,-506.0
603,219,1462,120,688,6,2,885,13,64,-1.0,-507.0
604,221,1473,120,690,6,2,886,13,64,-1.0,-508.0
605,223,1483,119,692,6,2,887,13,64,-1.0,-509.0
606,225,1494,118,694,6,2,888,13,64,-1.0,-510.0
607,228,1504,118,696,6,2,889,13,64,-1.0,-511.0
608,231,1515,117,688,6,2,890,13,64,-1.0,-512.0
609,234,1525,116,690,6,2,891,13,64,-1.0,-513.0
610,237,1535,116,692,6,2,892,13,64,-1.0,-514.0
611,240,1546,115,694,6,2,893,13,64,-1.0,-515.0
612,243,1556,115,696,6,2,894,13,64,-1.0,-516.0
613,247,1566,115,698,6,2,895,13,64,-1.0,-517.0
614,250,1577,115,700,6,2,896,13,64,-1.0,-518.0
615,254,1587,114,702,6,2,897,13,64,-1.0,-519.0
616,258,1597,114,704,6,2,898,13,64,-1.0,-520.0
617,261,1608,114,706,6,2,899,13,64,-1.0,-521.0
618,265,1618,114,707,6,2,900,13,64,-1.0,-522.0
619,269,1629,114,709,6,2,901,13,64,-1.0,-523.0
620,273,1639,114,710,6,2,902,13,64,-1.0,-524.0
621,276,1649,114,712,6,2,903,13,64,-1.0,-525.0
622,280,1660,114,713,6,2,904,13,64,-1.0,-526.0
623,284,1670,114,715,6,2,905,13,64,-1.0,-527.0
624,288,1681,114,716,6,2,906,13,64,-1.0,-528.0
625,292,1691,114,718,6,2,907,13,64,-1.0,-529.0
626,295,1702,114,710,6,2,908,13,64,-1.0,-530.0
627,299,1712,114,712,6,2,909,13,64,-1.0,-531.0
628,303,1723,114,713,6,2,910,13,64,-1.0,-532.0
629,307,1733,114,715,6,2,911,13,64,-1.0,-533.0
630,311,1744,114,716,6,2,912,13,64,-1.0,-534.0
631,314,1754,114,718,6,2,913,13,64,-1.0,-535.0
632,318,1765,114,719,6,2,914,13,64,-1.0,-536.0
633,322,1776,114,721,6,2,915,13,64,-1.0,-537.0
634,326,1786,114,713,6,2,916,13,64,-1.0,-538.0
635,330,1797,114,715,6,2,917,14,64,1.0,-537.0
636,334,1807,114,716,6,2,918,14,64,-1.0,-538.0
637,337,1818,114,718,6,2,919,14,64,-1.0,-539.0
638,341,1828,114,719,6,2,920,14,64,-1.0,-540.0
639,345,1839,114,712,6,2,921,14,64,-1.0,-541.0
640,349,1849,114,713,6,2,922,14,64,-1.0,-542.0
641,353,1860,114,715,6,2,923,14,64,-1.0,-543.0
642,357,1870,114,716,6,2,924,14,64,-1.0,-544.0
643,360,1881,114,718,6,2,925,14,64,-1.0,-545.0
644,364,1891,114,719,6,2,926,14,64,-1.0,-546.0
645,368,1902,114,721,6,2,927,14,64,-1.0,-547.0
646,372,1912,114,722,6,2,928,14,64,-1.0,-548.0
647,376,1923,114,724,6,2,929,14,64,-1.0,-549.0
648,380,1934,114,725,6,2,930,14,64,-1.0,-550.0
649,384,1944,114,727,6,2,931,14,64,-1.0,-551.0
650,387,1955,114,728,6,2,932,14,64,-1.0,-552.0
651,391,1966,114,730,6,2,933,14,64,-1.0,-553.0
652,395,1976,114,731,6,2,934,14,64,-1.0,-554.0
653,399,1987,114,733,6,2,935,14,64,-1.0,-555.0
654,403,1998,114,734,6,2,936,14,64,-1.0,-556.0
655,407,2009,114,736,6,2,937,14,64,-1.0,-557.0
656,411,2019,114,737,6,2,938,14,64,-1.0,-558.0
657,415,2030,114,739,6,2,939,14,64,-1.0,-559.0
658,419,2041,114,740,6,2,940,14,64,-1.0,-560.0
659,423,2052,114,742,6,2,941,14,64,-1.0,-561.0
660,427,2063,114,734,6,2,942,14,64,-1.0,-562.0
661,431,2074,114,736,6,2,943,14,64,-1.0,-563.0
662,435,2084,114,737,6,2,944,14,64,-1.0,-564.0
663,439,2095,114,739,6,2,945,14,64,-1.0,-565.0
664,443,2106,114,740,6,2,946,14,64,-1.0,-566.0
665,447,2117,114,733,6,2,947,14,64,-1.0,-567.0
666,451,2128,114,734,6,2,948,14,64,-1.0,-568.0
667,455,2138,114,736,6,2,949,14,64,-1.0,-569.0
668,459,2149,114,737,6,2,950,14,64,-1.0,-570.0
669,463,2160,114,739,6,2,951,14,64,-1.0,-571.0
670,467,2171,114,731,6,2,952,14,64,-1.0,-572.0
671,471,2182,114,733,6,2,953,14,64,-1.0,-573.0
672,475,2192,114,734,6,2,954,14,64,-1.0,-574.0
673,479,2203,114,736,6,2,955,14,64,-1.0,-575.0
674,483,2214,114,737,6,2,956,14,84,-1.0,-576.0
675,487,2225,114,722,6,2,957,14,84,-1.0,-577.0
676,491,2235,114,706,6,2,958,14,84,-1.0,-578.0
677,495,2246,114,691,6,2,959,14,84,-1.0,-579.0
678,498,2256,114,675,6,2,960,14,84,-1.0,-580.0
679,502,2266,114,660,6,2,961,14,84,-1.0,-581.0
680,506,2275,114,644,6,2,962,14,84,-1.0,-582.0
681,509,2285,114,629,6,2,963,14,84,-1.0,-583.0
682,513,2294,114,613,6,2,964,14,84,-1.0,-584.0
683,516,2303,114,598,6,2,965,14,84,-1.0,-585.0
684,519,2312,114,582,6,2,966,14,84,-1.0,-586.0
685,522,2320,114,586,6,2,967,14,84,-1.0,-587.0
686,526,2329,113,590,6,2,968,14,84,-1.0,-588.0
687,529,2337,113,594,6,2,969,14,84,-1.0,-589.0
688,532,2346,113,578,6,2,970,14,84,-1.0,-590.0
689,535,2354,113,582,6,2,971,14,84,-1.0,-591.0
690,539,2363,113,586,6,2,972,14,84,-1.0,-592.0
691,542,2371,113,590,6,2,973,15,84,1.0,-591.0
692,545,2380,113,590,6,2,974,15,128,-1.0,-592.0
693,542,2389,113,525,6,2,975,15,84,-1.0,-593.0
694,540,2397,112,525,6,2,976,15,84,-1.0,-594.0
695,539,2405,112,525,6,2,977,15,84,-1.0,-595.0
696,537,2413,112,525,6,2,978,15,84,-1.0,-596.0
697,535,2421,112,525,6,2,979,15,84,-1.0,-597.0
698,533,2429,112,525,6,2,980,15,84,-1.0,-598.0
699,532,2437,112,525,6,2,981,15,84,-1.0,-599.0
700,530,2445,112,525,6,2,982,15,84,-1.0,-600.0
701,528,2453,112,529,6,2,983,15,84,-1.0,-601.0
702,527,2461,111,537,6,2,984,15,84,-1.0,-602.0
703,526,2469,111,545,6,2,985,15,84,-1.0,-603.0
704,524,2478,111,553,6,2,986,15,84,-1.0,-604.0
705,523,2486,111,561,6,2,987,15,84,-1.0,-605.0
706,522,2495,110,569,6,2,988,15,84,-1.0,-606.0
707,522,2504,110,577,6,2,989,15,84,-1.0,-607.0
708,521,2513,110,581,6,2,990,15,84,-1.0,-608.0
709,521,2522,109,585,6,2,991,15,84,-1.0,-609.0
710,521,2531,108,589,6,2,992,15,84,-1.0,-610.0
711,521,2540,108,593,6,2,993,15,84,-1.0,-611.0
712,522,2550,107,597,6,2,994,15,84,-1.0,-612.0
713,522,2559,107,601,6,2,995,15,84,-1.0,-613.0
714,524,2568,106,605,6,2,996,15,84,-1.0,-614.0
715,525,2578,105,609,6,2,997,15,84,-1.0,-615.0
716,527,2587,104,613,6,2,998,15,84,-1.0,-616.0
717,529,2596,103,617,6,2,999,15,84,-1.0,-617.0
718,531,2606,102,621,6,2,1000,15,84,-1.0,-618.0
719,534,2615,101,625,6,2,1001,15,84,-1.0,-619.0
720,538,2624,100,629,6,2,1002,15,84,-1.0,-620.0
721,541,2633,99,633,6,2,1003,15,84,-1.0,-621.0
722,545,2642,98,633,6,2,1004,15,128,-1.0,-622.0
723,541,2651,97,555,6,2,1005,15,84,-1.0,-623.0
724,539,2660,96,555,6,2,1006,15,64,-1.0,-624.0
725,537,2668,94,555,6,2,1007,15,64,-1.0,-625.0
726,535,2677,93,555,6,2,1008,15,64,-1.0,-626.0
727,533,2685,92,555,6,2,1009,15,64,-1.0,-627.0
728,531,2693,91,555,6,2,1010,16,64,1.0,-626.0
729,529,2702,90,555,6,2,1011,16,64,-1.0,-627.0
730,527,2710,88,555,6,2,1012,16,64,-1.0,-628.0
731,525,2719,87,559,6,2,1013,16,64,-1.0,-629.0
732,525,2727,86,503,6,2,1014,16,64,-1.0,-630.0
733,525,2735,85,447,6,2,1015,16,64,-1.0,-631.0
734,525,2742,84,391,6,2,1016,16,64,-1.0,-632.0
735,526,2748,82,335,6,2,1017,16,64,-1.0,-633.0
736,527,2754,81,279,6,2,1018,16,64,-1.0,-634.0
737,527,2758,80,243,6,2,1019,16,64,-1.0,-635.0
738,528,2762,79,207,6,2,1020,16,64,-1.0,-636.0
739,529,2765,78,171,6,2,1021,16,64,-1.0,-637.0
740,529,2767,76,175,6,2,1022,16,64,-1.0,-638.0
741,530,2770,75,179,6,2,1023,16,64,-1.0,-639.0
742,533,2771,74,183,6,2,1024,16,64,-1.0,-640.0
743,536,2771,73,187,6,2,1025,16,64,-1.0,-641.0
744,539,2772,72,191,6,2,1026,16,64,-1.0,-642.0
745,541,2773,70,195,6,2,1027,16,64,-1.0,-643.0
746,544,2773,69,203,6,2,1028,16,64,-1.0,-644.0
747,548,2773,68,211,6,2,1029,16,64,-1.0,-645.0
748,551,2774,67,219,6,2,1030,16,64,-1.0,-646.0
749,554,2774,66,227,6,2,1031,16,64,-1.0,-647.0
750,558,2774,65,235,6,2,1032,16,64,-1.0,-648.0
751,561,2774,64,243,6,2,1033,16,64,-1.0,-649.0
752,565,2774,62,251,6,2,1034,16,64,-1.0,-650.0
753,569,2774,62,259,6,2,1035,16,64,-1.0,-651.0
754,573,2774,61,253,6,2,1036,16,64,-1.0,-652.0
755,577,2773,60,261,6,2,1037,16,64,-1.0,-653.0
756,581,2773,59,273,6,2,1038,16,64,-1.0,-654.0
757,585,2772,58,285,6,2,1039,16,64,-1.0,-655.0
758,590,2772,57,297,6,2,1040,16,64,-1.0,-656.0
759,594,2771,57,309,6,2,1041,16,64,-1.0,-657.0
760,599,2770,56,321,6,2,1042,16,64,-1.0,-658.0
761,604,2769,56,333,6,2,1043,16,64,-1.0,-659.0
762,609,2768,55,345,6,2,1044,16,64,-1.0,-660.0
763,614,2767,55,357,6,2,1045,16,64,-1.0,-661.0
764,620,2765,54,369,6,2,1046,16,64,-1.0,-662.0
765,625,2764,54,381,6,2,1047,16,64,-1.0,-663.0
766,631,2763,54,393,6,2,1048,16,64,-1.0,-664.0
767,637,2761,54,405,6,2,1049,16,64,-1.0,-665.0
768,643,2759,53,417,6,2,1050,17,64,1.0,-664.0
769,649,2758,53,429,6,2,1051,17,64,-1.0,-665.0
770,656,2756,53,441,6,2,1052,17,64,-1.0,-666.0
771,663,2754,53,453,6,2,1053,17,64,-1.0,-667.0
772,669,2752,53,461,6,2,1054,17,64,-1.0,-668.0
773,676,2750,53,469,6,2,1055,16,64,-1.0,-669.0
774,683,2748,53,477,6,2,1056,16,64,-1.0,-670.0
775,691,2746,53,485,6,2,1057,16,64,-1.0,-671.0
776,698,2744,53,493,6,2,1058,16,64,-1.0,-672.0
777,705,2742,53,501,6,2,1059,17,64,-1.0,-673.0
778,713,2740,53,509,6,2,1060,17,64,-1.0,-674.0
779,720,2738,53,517,6,2,1061,17,64,-1.0,-675.0
780,728,2736,53,525,6,2,1062,17,64,-1.0,-676.0
781,736,2734,53,533,6,2,1063,17,64,-1.0,-677.0
782,744,2732,53,541,6,2,1064,17,64,-1.0,-678.0
783,752,2729,53,549,6,2,1065,17,64,-1.0,-679.0
784,761,2727,53,557,6,2,1066,17,64,-1.0,-680.0
785,769,2725,53,549,6,2,1067,18,64,1.0,-679.0
786,777,2723,53,557,6,2,1068,18,64,-1.0,-680.0
787,786,2720,53,565,6,2,1069,18,64,-1.0,-681.0
788,794,2718,53,573,6,2,1070,18,64,-1.0,-682.0
789,803,2716,53,581,6,2,1071,18,64,-1.0,-683.0
790,811,2713,53,585,6,2,1072,18,64,-1.0,-684.0
791,820,2711,53,589,6,2,1073,18,64,-1.0,-685.0
792,829,2708,53,593,6,2,1074,18,64,-1.0,-686.0
793,838,2706,53,585,6,2,1075,18,64,-1.0,-687.0
794,847,2703,53,589,6,2,1076,18,64,-1.0,-688.0
795,856,2701,53,593,6,2,1077,18,64,-1.0,-689.0
796,865,2699,53,597,6,2,1078,18,64,-1.0,-690.0
797,874,2696,53,601,6,2,1079,18,64,-1.0,-691.0
798,883,2694,53,593,6,2,1080,18,64,-1.0,-692.0
799,892,2691,53,597,6,2,1081,18,64,-1.0,-693.0
800,901,2689,53,601,6,2,1082,18,64,-1.0,-694.0
801,910,2686,53,605,6,2,1083,18,64,-1.0,-695.0
802,919,2684,53,609,6,2,1084,18,64,-1.0,-696.0
803,928,2681,53,613,6,2,1085,18,64,-1.0,-697.0
804,937,2678,53,617,6,2,1086,18,64,-1.0,-698.0
805,946,2676,53,621,6,2,1087,18,64,-1.0,-699.0
806,956,2673,53,625,6,2,1088,18,64,-1.0,-700.0
807,965,2671,53,629,6,2,1089,18,64,-1.0,-701.0
808,975,2668,53,633,6,2,1090,18,64,-1.0,-702.0
809,984,2665,53,637,6,2,1091,18,64,-1.0,-703.0
810,994,2663,53,641,6,2,1092,18,64,-1.0,-704.0
811,1003,2660,53,643,6,2,1093,18,64,-1.0,-705.0
812,1013,2657,53,645,6,2,1094,18,64,-1.0,-706.0
813,1023,2655,53,647,6,2,1095,18,64,-1.0,-707.0
814,1032,2652,53,649,6,2,1096,18,64,-1.0,-708.0
815,1042,2649,53,651,6,2,1097,18,64,-1.0,-709.0
816,1052,2647,53,653,6,2,1098,18,64,-1.0,-710.0
817,1062,2644,53,655,6,2,1099,18,64,-1.0,-711.0
818,1072,2641,53,657,6,2,1100,18,64,-1.0,-712.0
819,1082,2638,53,659,6,2,1101,18,64,-1.0,-713.0
820,1091,2636,53,661,6,2,1102,18,64,-1.0,-714.0
821,1101,2633,53,663,6,2,1103,18,64,-1.0,-715.0
822,1111,2630,53,665,6,2,1104,18,64,-1.0,-716.0
823,1121,2627,53,667,6,2,1105,18,64,-1.0,-717.0
824,1131,2625,53,669,6,2,1106,18,64,-1.0,-718.0
825,1141,2622,53,671,6,2,1107,18,64,-1.0,-719.0
826,1152,2619,53,673,6,2,1108,19,64,1.0,-718.0
827,1162,2616,53,675,6,2,1109,19,64,-1.0,-719.0
828,1172,2613,53,677,6,2,1110,19,64,-1.0,-720.0
829,1182,2611,53,679,6,2,1111,19,64,-1.0,-721.0
830,1192,2608,53,681,6,2,1112,19,64,-1.0,-722.0
831,1203,2605,53,683,6,2,1113,19,64,-1.0,-723.0
832,1213,2602,53,685,6,2,1114,19,64,-1.0,-724.0
833,1223,2599,53,687,6,2,1115,19,64,-1.0,-725.0
834,1233,2596,53,689,6,2,1116,19,64,-1.0,-726.0
835,1244,2593,53,691,6,2,1117,19,64,-1.0,-727.0
836,1254,2591,53,693,6,2,1118,19,64,-1.0,-728.0
837,1265,2588,53,695,6,2,1119,19,64,-1.0,-729.0
838,1275,2585,53,697,6,2,1120,19,64,-1.0,-730.0
839,1286,2582,53,699,6,2,1121,19,64,-1.0,-731.0
840,1296,2579,53,701,6,2,1122,19,64,-1.0,-732.0
841,1307,2576,53,703,6,2,1123,19,64,-1.0,-733.0
842,1317,2573,53,705,6,2,1124,19,64,-1.0,-734.0
843,1328,2570,53,707,6,2,1125,19,64,-1.0,-735.0
844,1338,2567,53,708,6,2,1126,19,64,-1.0,-736.0
845,1349,2564,53,710,6,2,1127,19,64,-1.0,-737.0
846,1360,2561,53,702,6,2,1128,19,64,-1.0,-738.0
847,1370,2558,53,704,6,2,1129,19,64,-1.0,-739.0
848,1381,2555,53,706,6,2,1130,19,64,-1.0,-740.0
849,1391,2552,53,707,6,2,1131,19,64,-1.0,-741.0
850,1402,2549,53,709,6,2,1132,19,64,-1.0,-742.0
851,1413,2546,53,710,6,2,1133,19,64,-1.0,-743.0
852,1423,2543,53,703,6,2,1134,19,64,-1.0,-744.0
853,1434,2540,53,705,6,2,1135,19,64,-1.0,-745.0
854,1445,2537,53,706,6,2,1136,19,64,-1.0,-746.0
855,1455,2534,53,708,6,2,1137,19,64,-1.0,-747.0
856,1466,2531,53,709,6,2,1138,19,64,-1.0,-748.0
857,1477,2528,53,711,6,2,1139,19,64,-1.0,-749.0
858,1487,2525,53,703,6,2,1140,19,64,-1.0,-750.0
859,1498,2522,53,705,6,2,1141,19,64,-1.0,-751.0
860,1508,2519,53,707,6,2,1142,19,64,-1.0,-752.0
861,1519,2516,53,708,6,2,1143,19,64,-1.0,-753.0
862,1530,2513,53,710,6,2,1144,19,64,-1.0,-754.0
863,1540,2510,53,711,6,2,1145,19,64,-1.0,-755.0
864,1551,2507,53,704,6,2,1146,19,64,-1.0,-756.0
865,1562,2504,53,705,6,2,1147,19,64,-1.0,-757.0
866,1572,2501,53,707,6,2,1148,19,64,-1.0,-758.0
867,1583,2499,53,708,6,2,1149,19,64,-1.0,-759.0
868,1593,2496,53,710,6,2,1150,19,64,-1.0,-760.0
869,1604,2493,53,711,6,2,1151,20,64,1.0,-759.0
870,1615,2490,53,713,6,2,1152,20,64,-1.0,-760.0
871,1626,2487,53,714,6,2,1153,20,64,-1.0,-761.0
872,1636,2484,53,716,6,2,1154,20,64,-1.0,-762.0
873,1647,2481,53,717,6,2,1155,20,64,-1.0,-763.0
874,1658,2478,53,719,6,2,1156,20,64,-1.0,-764.0
875,1669,2475,53,720,6,2,1157,20,64,-1.0,-765.0
876,1679,2472,53,722,6,2,1158,20,64,-1.0,-766.0
877,1690,2468,53,723,6,2,1159,20,64,-1.0,-767.0
878,1701,2465,53,725,6,2,1160,20,64,-1.0,-768.0
879,1712,2462,53,726,6,2,1161,20,64,-1.0,-769.0
880,1723,2459,53,728,6,2,1162,20,64,-1.0,-770.0
881,1734,2456,53,729,6,2,1163,20,64,-1.0,-771.0
882,1745,2453,53,731,6,2,1164,20,64,-1.0,-772.0
883,1756,2450,53,732,6,2,1165,20,64,-1.0,-773.0
884,1767,2447,53,734,6,2,1166,20,64,-1.0,-774.0
885,1778,2444,53,735,6,2,1167,20,64,-1.0,-775.0
886,1789,2441,53,737,6,2,1168,20,64,-1.0,-776.0
887,1800,2438,53,738,6,2,1169,20,64,-1.0,-777.0
