step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1042,318,198,765,6,2,724,8,64,-1.0,-356.0
443,1031,316,197,766,6,2,725,8,64,-1.0,-357.0
444,1019,315,196,768,6,2,726,8,64,-1.0,-358.0
445,1007,314,195,769,6,2,727,8,64,-1.0,-359.0
446,995,313,194,770,6,2,728,8,64,-1.0,-360.0
447,983,312,193,771,6,2,729,8,64,-1.0,-361.0
448,971,312,192,772,6,2,730,8,64,-1.0,-362.0
449,959,312,191,773,6,2,731,8,64,-1.0,-363.0
450,947,313,190,774,6,2,732,8,64,-1.0,-364.0
451,934,313,189,775,6,2,733,8,64,-1.0,-365.0
452,922,315,187,765,6,2,734,8,64,-1.0,-366.0
453,911,316,186,766,6,2,735,8,64,-1.0,-367.0
454,899,318,185,768,6,2,736,8,64,-1.0,-368.0
455,887,320,184,769,6,2,737,9,64,1.0,-367.0
456,875,322,183,770,6,2,738,9,64,-1.0,-368.0
457,863,325,181,771,6,2,739,9,64,-1.0,-369.0
458,852,328,180,772,6,2,740,9,64,-1.0,-370.0
459,840,332,179,773,6,2,741,9,64,-1.0,-371.0
460,829,336,178,774,6,2,742,9,64,-1.0,-372.0
461,817,340,177,775,6,2,743,9,64,-1.0,-373.0
462,806,344,175,776,6,2,744,9,64,-1.0,-374.0
463,795,349,174,777,6,2,745,9,64,-1.0,-375.0
464,784,354,173,778,6,2,746,9,64,-1.0,-376.0
465,773,360,172,779,6,2,747,9,64,-1.0,-377.0
466,763,366,171,780,6,2,748,9,64,-1.0,-378.0
467,752,372,170,781,6,2,749,9,64,-1.0,-379.0
468,742,378,168,782,6,2,750,9,64,-1.0,-380.0
469,731,385,167,783,6,2,751,9,64,-1.0,-381.0
470,721,392,166,784,6,2,752,9,64,-1.0,-382.0
471,712,400,165,785,6,2,753,9,64,-1.0,-383.0
472,702,407,164,786,6,2,754,9,64,-1.0,-384.0
473,692,415,163,787,6,2,755,9,64,-1.0,-385.0
474,683,423,162,788,6,2,756,9,64,-1.0,-386.0
475,674,431,161,789,6,2,757,9,64,-1.0,-387.0
476,665,440,160,790,6,2,758,9,64,-1.0,-388.0
477,656,448,159,791,6,2,759,9,64,-1.0,-389.0
478,648,457,159,792,6,2,760,9,64,-1.0,-390.0
479,639,466,158,793,6,2,761,10,64,1.0,-389.0
480,631,476,157,794,6,2,762,10,64,-1.0,-390.0
481,623,485,156,795,6,2,763,10,64,-1.0,-391.0
482,615,495,156,796,6,2,764,10,64,-1.0,-392.0
483,607,505,155,797,6,2,765,10,64,-1.0,-393.0
484,600,514,155,798,6,2,766,10,64,-1.0,-394.0
485,592,524,154,799,6,2,767,10,64,-1.0,-395.0
486,585,534,154,800,6,2,768,10,64,-1.0,-396.0
487,577,545,153,801,6,2,769,10,64,-1.0,-397.0
488,570,555,153,802,6,2,770,10,64,-1.0,-398.0
489,563,565,153,803,6,2,771,10,64,-1.0,-399.0
490,556,575,153,804,6,2,772,10,64,-1.0,-400.0
491,549,586,152,805,6,2,773,10,64,-1.0,-401.0
492,542,596,152,806,6,2,774,10,64,-1.0,-402.0
493,535,607,152,807,6,2,775,10,64,-1.0,-403.0
494,528,617,152,808,6,2,776,10,64,-1.0,-404.0
495,521,628,152,809,6,2,777,10,64,-1.0,-405.0
496,514,638,152,810,6,2,778,10,64,-1.0,-406.0
497,506,649,152,811,6,2,779,11,64,1.0,-405.0
498,499,659,152,812,6,2,780,11,64,-1.0,-406.0
499,492,670,152,813,6,2,781,11,64,-1.0,-407.0
500,485,680,152,803,6,2,782,11,64,-1.0,-408.0
501,478,691,152,804,6,2,783,11,64,-1.0,-409.0
502,471,701,152,805,6,2,784,11,64,-1.0,-410.0
503,464,712,152,806,6,2,785,11,64,-1.0,-411.0
504,457,722,152,807,6,2,786,11,64,-1.0,-412.0
505,450,733,152,808,6,2,787,11,64,-1.0,-413.0
506,443,743,152,809,6,2,788,11,64,-1.0,-414.0
507,436,754,152,810,6,2,789,11,64,-1.0,-415.0
508,429,764,152,811,6,2,790,11,64,-1.0,-416.0
509,422,775,152,812,6,2,791,12,64,1.0,-415.0
510,415,785,152,813,6,2,792,12,64,-1.0,-416.0
511,408,796,152,814,6,2,793,12,64,-1.0,-417.0
512,401,807,152,815,6,2,794,12,64,-1.0,-418.0
513,394,817,152,816,6,2,795,12,64,-1.0,-419.0
514,387,828,152,817,6,2,796,12,64,-1.0,-420.0
515,380,839,151,818,6,2,797,12,64,-1.0,-421.0
516,374,850,151,819,6,2,798,12,64,-1.0,-422.0
517,367,860,151,820,6,2,799,12,64,-1.0,-423.0
518,360,871,151,821,6,2,800,12,64,-1.0,-424.0
519,353,882,151,822,6,2,801,12,64,-1.0,-425.0
520,346,893,150,823,6,2,802,12,64,-1.0,-426.0
521,340,904,150,824,6,2,803,12,64,-1.0,-427.0
522,333,915,149,825,6,2,804,12,64,-1.0,-428.0
523,327,927,149,826,6,2,805,12,64,-1.0,-429.0
524,321,938,148,827,6,2,806,12,64,-1.0,-430.0
525,315,949,148,828,6,2,807,12,64,-1.0,-431.0
526,309,961,147,829,6,2,808,12,64,-1.0,-432.0
527,303,972,146,830,6,2,809,12,64,-1.0,-433.0
528,297,984,146,831,6,2,810,12,64,-1.0,-434.0
529,292,996,145,832,6,2,811,12,64,-1.0,-435.0
530,287,1008,144,822,6,2,812,12,64,-1.0,-436.0
531,282,1020,143,823,6,2,813,12,64,-1.0,-437.0
532,277,1032,143,824,6,2,814,12,64,-1.0,-438.0
533,273,1044,142,814,6,2,815,12,64,-1.0,-439.0
534,269,1056,141,815,6,2,816,12,64,-1.0,-440.0
535,265,1068,140,816,6,2,817,12,64,-1.0,-441.0
536,261,1080,140,817,6,2,818,12,64,-1.0,-442.0
537,258,1093,139,818,6,2,819,12,64,-1.0,-443.0
538,254,1105,138,819,6,2,820,12,64,-1.0,-444.0
539,251,1117,137,820,6,2,821,12,64,-1.0,-445.0
540,249,1130,136,821,6,2,822,12,64,-1.0,-446.0
541,246,1143,136,822,6,2,823,12,64,-1.0,-447.0
542,244,1155,135,823,6,2,824,12,64,-1.0,-448.0
543,242,1168,134,824,6,2,825,12,64,-1.0,-449.0
544,240,1181,134,825,6,2,826,12,64,-1.0,-450.0
545,238,1193,133,826,6,2,827,12,64,-1.0,-451.0
546,236,1206,133,827,6,2,828,12,64,-1.0,-452.0
547,235,1219,132,828,6,2,829,13,64,1.0,-451.0
548,234,1232,132,829,6,2,830,13,64,-1.0,-452.0
549,233,1245,131,830,6,2,831,13,64,-1.0,-453.0
550,232,1258,131,831,6,2,832,13,64,-1.0,-454.0
551,231,1271,131,832,6,2,833,13,64,-1.0,-455.0
552,230,1284,130,832,6,2,834,13,64,-1.0,-456.0
553,230,1297,130,833,6,2,835,13,64,-1.0,-457.0
554,229,1310,130,833,6,2,836,13,64,-1.0,-458.0
555,228,1323,130,834,6,2,837,13,64,-1.0,-459.0
556,228,1336,130,834,6,2,838,13,64,-1.0,-460.0
557,227,1349,130,835,6,2,839,13,64,-1.0,-461.0
558,227,1362,130,835,6,2,840,13,64,-1.0,-462.0
559,226,1375,130,836,6,2,841,13,64,-1.0,-463.0
560,226,1388,130,836,6,2,842,13,64,-1.0,-464.0
561,225,1401,130,837,6,2,843,13,64,-1.0,-465.0
562,224,1414,130,837,6,2,844,13,64,-1.0,-466.0
563,224,1427,130,838,6,2,845,13,64,-1.0,-467.0
564,223,1440,130,838,6,2,846,13,64,-1.0,-468.0
565,223,1453,130,839,6,2,847,13,64,-1.0,-469.0
566,222,1467,130,827,6,2,848,13,64,-1.0,-470.0
567,222,1479,130,828,6,2,849,13,64,-1.0,-471.0
568,221,1492,130,829,6,2,850,13,64,-1.0,-472.0
569,221,1505,130,830,6,2,851,13,64,-1.0,-473.0
570,220,1518,130,831,6,2,852,13,64,-1.0,-474.0
571,220,1531,130,832,6,2,853,13,64,-1.0,-475.0
572,219,1544,130,833,6,2,854,13,64,-1.0,-476.0
573,219,1557,130,833,6,2,855,13,64,-1.0,-477.0
574,218,1570,130,834,6,2,856,13,64,-1.0,-478.0
575,217,1583,130,834,6,2,857,13,64,-1.0,-479.0
576,217,1596,130,825,6,2,858,13,64,-1.0,-480.0
577,216,1609,130,826,6,2,859,13,64,-1.0,-481.0
578,216,1622,130,827,6,2,860,13,64,-1.0,-482.0
579,215,1635,130,828,6,2,861,13,64,-1.0,-483.0
580,215,1648,130,829,6,2,862,13,64,-1.0,-484.0
581,214,1661,130,830,6,2,863,13,64,-1.0,-485.0
582,214,1674,130,820,6,2,864,13,64,-1.0,-486.0
583,213,1687,130,821,6,2,865,13,64,-1.0,-487.0
584,213,1700,130,822,6,2,866,13,64,-1.0,-488.0
585,212,1712,130,823,6,2,867,13,64,-1.0,-489.0
586,211,1725,130,813,6,2,868,13,64,-1.0,-490.0
587,211,1738,130,814,6,2,869,13,64,-1.0,-491.0
588,210,1751,130,815,6,2,870,13,64,-1.0,-492.0
589,210,1763,130,816,6,2,871,13,64,-1.0,-493.0
590,209,1776,130,817,6,2,872,13,64,-1.0,-494.0
591,209,1789,130,818,6,2,873,13,64,-1.0,-495.0
592,208,1802,130,819,6,2,874,14,64,1.0,-494.0
593,208,1815,130,820,6,2,875,14,64,-1.0,-495.0
594,207,1827,130,821,6,2,876,14,64,-1.0,-496.0
595,207,1840,130,822,6,2,877,14,64,-1.0,-497.0
596,207,1853,130,823,6,2,878,14,64,-1.0,-498.0
597,206,1866,130,824,6,2,879,14,64,-1.0,-499.0
598,206,1879,130,825,6,2,880,14,64,-1.0,-500.0
599,205,1892,130,826,6,2,881,14,64,-1.0,-501.0
600,205,1905,130,827,6,2,882,14,64,-1.0,-502.0
601,204,1918,130,828,6,2,883,14,64,-1.0,-503.0
602,204,1930,130,818,6,2,884,14,64,-1.0,-504.0
603,203,1943,130,808,6,2,885,14,64,-1.0,-505.0
604,203,1956,130,809,6,2,886,14,64,-1.0,-506.0
605,202,1969,130,810,6,2,887,14,64,-1.0,-507.0
606,202,1981,130,800,6,2,888,14,64,-1.0,-508.0
607,201,1994,130,801,6,2,889,14,64,-1.0,-509.0
608,201,2006,130,802,6,2,890,14,64,-1.0,-510.0
609,200,2019,130,803,6,2,891,14,64,-1.0,-511.0
610,200,2031,129,804,6,2,892,14,64,-1.0,-512.0
611,200,2044,129,805,6,2,893,14,64,-1.0,-513.0
612,199,2056,129,806,6,2,894,14,64,-1.0,-514.0
613,199,2069,129,807,6,2,895,14,64,-1.0,-515.0
614,199,2082,129,808,6,2,896,14,64,-1.0,-516.0
615,199,2094,129,798,6,2,897,14,64,-1.0,-517.0
616,199,2107,129,799,6,2,898,14,64,-1.0,-518.0
617,198,2119,129,800,6,2,899,14,64,-1.0,-519.0
618,198,2132,129,801,6,2,900,14,64,-1.0,-520.0
619,198,2144,129,802,6,2,901,14,64,-1.0,-521.0
620,198,2157,129,803,6,2,902,14,64,-1.0,-522.0
621,198,2169,128,804,6,2,903,14,64,-1.0,-523.0
622,198,2182,128,805,6,2,904,14,64,-1.0,-524.0
623,198,2194,128,806,6,2,905,14,64,-1.0,-525.0
624,198,2207,128,807,6,2,906,14,64,-1.0,-526.0
625,198,2220,128,808,6,2,907,14,64,-1.0,-527.0
626,198,2232,128,809,6,2,908,14,64,-1.0,-528.0
627,198,2245,128,810,6,2,909,14,64,-1.0,-529.0
628,198,2258,128,811,6,2,910,14,64,-1.0,-530.0
629,198,2270,128,812,6,2,911,14,64,-1.0,-531.0
630,198,2283,128,802,6,2,912,14,64,-1.0,-532.0
631,198,2295,127,803,6,2,913,14,64,-1.0,-533.0
632,198,2308,127,804,6,2,914,14,64,-1.0,-534.0
633,199,2321,126,805,6,2,915,14,64,-1.0,-535.0
634,199,2333,126,806,6,2,916,14,64,-1.0,-536.0
635,200,2346,126,796,6,2,917,14,64,-1.0,-537.0
636,201,2358,125,797,6,2,918,14,64,-1.0,-538.0
637,202,2371,124,798,6,2,919,15,64,1.0,-537.0
638,203,2383,124,799,6,2,920,15,64,-1.0,-538.0
639,204,2395,123,800,6,2,921,15,64,-1.0,-539.0
640,206,2408,122,790,6,2,922,15,64,-1.0,-540.0
641,208,2420,121,780,6,2,923,15,64,-1.0,-541.0
642,210,2432,121,770,6,2,924,15,64,-1.0,-542.0
643,212,2444,120,771,6,2,925,15,64,-1.0,-543.0
644,215,2456,119,761,6,2,926,15,64,-1.0,-544.0
645,217,2467,118,762,6,2,927,15,64,-1.0,-545.0
646,220,2479,117,764,6,2,928,15,64,-1.0,-546.0
647,224,2490,116,765,6,2,929,15,64,-1.0,-547.0
648,227,2502,114,767,6,2,930,15,64,-1.0,-548.0
649,231,2513,113,768,6,2,931,15,64,-1.0,-549.0
650,236,2524,112,769,6,2,932,15,64,-1.0,-550.0
651,240,2535,111,770,6,2,933,15,64,-1.0,-551.0
652,245,2546,110,771,6,2,934,15,64,-1.0,-552.0
653,251,2557,108,772,6,2,935,15,64,-1.0,-553.0
654,256,2568,107,773,6,2,936,15,64,-1.0,-554.0
655,262,2578,106,774,6,2,937,15,64,-1.0,-555.0
656,269,2589,105,775,6,2,938,15,64,-1.0,-556.0
657,275,2599,104,765,6,2,939,15,64,-1.0,-557.0
658,282,2609,102,767,6,2,940,15,64,-1.0,-558.0
659,289,2618,101,768,6,2,941,15,64,-1.0,-559.0
660,296,2628,100,769,6,2,942,15,64,-1.0,-560.0
661,304,2637,99,770,6,2,943,15,64,-1.0,-561.0
662,312,2646,98,771,6,2,944,15,64,-1.0,-562.0
663,320,2655,96,772,6,2,945,15,64,-1.0,-563.0
664,329,2663,95,773,6,2,946,15,64,-1.0,-564.0
665,338,2672,94,774,6,2,947,15,64,-1.0,-565.0
666,347,2680,93,775,6,2,948,15,64,-1.0,-566.0
667,356,2687,92,776,6,2,949,15,64,-1.0,-567.0
668,365,2695,90,777,6,2,950,16,64,1.0,-566.0
669,375,2702,89,778,6,2,951,16,64,-1.0,-567.0
670,385,2709,88,779,6,2,952,16,64,-1.0,-568.0
671,395,2716,87,780,6,2,953,16,64,-1.0,-569.0
672,405,2722,86,781,6,2,954,16,64,-1.0,-570.0
673,416,2729,84,782,6,2,955,16,64,-1.0,-571.0
674,427,2734,83,783,6,2,956,16,64,-1.0,-572.0
675,438,2740,82,784,6,2,957,16,64,-1.0,-573.0
676,449,2745,81,785,6,2,958,16,64,-1.0,-574.0
677,460,2750,80,786,6,2,959,16,64,-1.0,-575.0
678,471,2754,78,787,6,2,960,16,64,-1.0,-576.0
679,483,2759,77,788,6,2,961,16,64,-1.0,-577.0
680,495,2763,76,789,6,2,962,16,64,-1.0,-578.0
681,506,2766,75,790,6,2,963,16,64,-1.0,-579.0
682,518,2769,74,791,6,2,964,16,64,-1.0,-580.0
683,530,2772,73,792,6,2,965,16,64,-1.0,-581.0
684,542,2775,71,793,6,2,966,16,64,-1.0,-582.0
685,555,2777,70,794,6,2,967,16,64,-1.0,-583.0
686,567,2779,69,795,6,2,968,16,64,-1.0,-584.0
687,579,2780,68,785,6,2,969,16,64,-1.0,-585.0
688,591,2781,67,786,6,2,970,16,64,-1.0,-586.0
689,604,2782,66,787,6,2,971,16,64,-1.0,-587.0
690,616,2782,65,788,6,2,972,16,64,-1.0,-588.0
691,628,2782,64,789,6,2,973,16,64,-1.0,-589.0
692,641,2782,63,790,6,2,974,17,64,1.0,-588.0
693,653,2782,62,791,6,2,975,17,64,-1.0,-589.0
694,665,2781,61,792,6,2,976,17,64,-1.0,-590.0
695,678,2780,61,793,6,2,977,17,64,-1.0,-591.0
696,690,2779,60,794,6,2,978,17,64,-1.0,-592.0
697,702,2778,59,795,6,2,979,17,64,-1.0,-593.0
698,715,2777,59,796,6,2,980,17,64,-1.0,-594.0
699,727,2775,58,797,6,2,981,17,64,-1.0,-595.0
700,739,2773,58,798,6,2,982,17,64,-1.0,-596.0
701,752,2771,58,799,6,2,983,17,64,-1.0,-597.0
702,764,2769,57,800,6,2,984,17,64,-1.0,-598.0
703,776,2767,57,801,6,2,985,18,64,1.0,-597.0
704,789,2765,57,802,6,2,986,18,64,-1.0,-598.0
705,801,2763,57,803,6,2,987,18,64,-1.0,-599.0
706,813,2761,57,804,6,2,988,18,64,-1.0,-600.0
707,826,2758,57,805,6,2,989,18,64,-1.0,-601.0
708,838,2756,57,806,6,2,990,18,64,-1.0,-602.0
709,850,2754,57,807,6,2,991,18,64,-1.0,-603.0
710,863,2752,57,808,6,2,992,18,64,-1.0,-604.0
711,875,2749,57,809,6,2,993,18,64,-1.0,-605.0
712,888,2747,57,810,6,2,994,18,64,-1.0,-606.0
713,900,2745,57,811,6,2,995,18,64,-1.0,-607.0
714,912,2743,57,812,6,2,996,18,64,-1.0,-608.0
715,925,2740,57,813,6,2,997,18,64,-1.0,-609.0
716,937,2738,57,814,6,2,998,18,64,-1.0,-610.0
717,950,2736,57,815,6,2,999,18,64,-1.0,-611.0
718,962,2734,57,816,6,2,1000,18,64,-1.0,-612.0
719,975,2731,57,817,6,2,1001,18,64,-1.0,-613.0
720,988,2729,57,818,6,2,1002,18,64,-1.0,-614.0
721,1000,2727,57,819,6,2,1003,18,64,-1.0,-615.0
722,1013,2725,57,820,6,2,1004,18,64,-1.0,-616.0
723,1025,2722,57,821,6,2,1005,18,64,-1.0,-617.0
724,1038,2720,57,822,6,2,1006,18,64,-1.0,-618.0
725,1051,2718,57,823,6,2,1007,18,64,-1.0,-619.0
726,1063,2715,57,824,6,2,1008,18,64,-1.0,-620.0
727,1076,2713,57,825,6,2,1009,18,64,-1.0,-621.0
728,1088,2711,57,815,6,2,1010,18,64,-1.0,-622.0
729,1101,2708,57,816,6,2,1011,18,64,-1.0,-623.0
730,1114,2706,57,817,6,2,1012,18,64,-1.0,-624.0
731,1126,2704,57,818,6,2,1013,18,64,-1.0,-625.0
732,1139,2702,57,819,6,2,1014,18,64,-1.0,-626.0
733,1151,2699,57,820,6,2,1015,18,64,-1.0,-627.0
734,1164,2697,57,821,6,2,1016,19,64,1.0,-626.0
735,1176,2695,57,822,6,2,1017,19,64,-1.0,-627.0
736,1189,2692,57,823,6,2,1018,19,64,-1.0,-628.0
737,1202,2690,57,824,6,2,1019,19,64,-1.0,-629.0
738,1214,2688,57,825,6,2,1020,19,64,-1.0,-630.0
739,1227,2686,57,815,6,2,1021,19,64,-1.0,-631.0
740,1240,2683,57,816,6,2,1022,19,64,-1.0,-632.0
741,1252,2681,57,817,6,2,1023,19,64,-1.0,-633.0
742,1265,2679,57,818,6,2,1024,19,64,-1.0,-634.0
743,1277,2676,57,819,6,2,1025,19,64,-1.0,-635.0
744,1290,2674,57,820,6,2,1026,19,64,-1.0,-636.0
745,1302,2672,57,821,6,2,1027,19,64,-1.0,-637.0
746,1315,2670,57,822,6,2,1028,19,64,-1.0,-638.0
747,1328,2667,57,823,6,2,1029,19,64,-1.0,-639.0
748,1340,2665,57,824,6,2,1030,19,64,-1.0,-640.0
749,1353,2663,57,825,6,2,1031,19,64,-1.0,-641.0
750,1366,2660,57,826,6,2,1032,19,64,-1.0,-642.0
751,1378,2658,57,827,6,2,1033,19,64,-1.0,-643.0
752,1391,2655,56,828,6,2,1034,19,64,-1.0,-644.0
753,1404,2653,56,829,6,2,1035,19,64,-1.0,-645.0
754,1416,2650,56,830,6,2,1036,19,64,-1.0,-646.0
755,1429,2648,56,831,6,2,1037,19,64,-1.0,-647.0
756,1442,2645,56,832,6,2,1038,19,64,-1.0,-648.0
757,1454,2643,55,833,6,2,1039,19,64,-1.0,-649.0
758,1467,2640,55,833,6,2,1040,19,64,-1.0,-650.0
759,1480,2637,55,834,6,2,1041,19,64,-1.0,-651.0
760,1493,2634,54,834,6,2,1042,19,64,-1.0,-652.0
761,1505,2631,54,835,6,2,1043,19,64,-1.0,-653.0
762,1518,2628,54,835,6,2,1044,19,64,-1.0,-654.0
763,1530,2624,53,836,6,2,1045,19,64,-1.0,-655.0
764,1543,2621,53,836,6,2,1046,19,64,-1.0,-656.0
765,1556,2617,53,837,6,2,1047,19,64,-1.0,-657.0
766,1568,2614,53,837,6,2,1048,19,64,-1.0,-658.0
767,1581,2610,52,838,6,2,1049,19,64,-1.0,-659.0
768,1593,2606,52,838,6,2,1050,19,64,-1.0,-660.0
769,1606,2603,52,839,6,2,1051,20,64,1.0,-659.0
770,1618,2599,52,839,6,2,1052,20,64,-1.0,-660.0
771,1631,2595,52,840,6,2,1053,20,64,-1.0,-661.0
772,1643,2591,52,840,6,2,1054,20,64,-1.0,-662.0
773,1656,2587,52,841,6,2,1055,20,64,-1.0,-663.0
774,1668,2583,52,841,6,2,1056,20,64,-1.0,-664.0
775,1681,2579,52,842,6,2,1057,20,64,-1.0,-665.0
776,1693,2575,52,842,6,2,1058,20,64,-1.0,-666.0
777,1706,2571,52,843,6,2,1059,20,64,-1.0,-667.0
778,1718,2567,52,843,6,2,1060,20,64,-1.0,-668.0
779,1731,2563,52,844,6,2,1061,20,64,-1.0,-669.0
780,1744,2559,52,844,6,2,1062,20,64,-1.0,-670.0
781,1756,2555,52,845,6,2,1063,20,64,-1.0,-671.0
782,1769,2551,52,845,6,2,1064,20,64,-1.0,-672.0
783,1781,2547,51,846,6,2,1065,20,64,-1.0,-673.0
784,1794,2543,51,846,6,2,1066,20,64,-1.0,-674.0
785,1806,2539,51,847,6,2,1067,20,64,-1.0,-675.0
786,1819,2535,51,847,6,2,1068,20,64,-1.0,-676.0
787,1831,2531,51,848,6,2,1069,20,64,-1.0,-677.0
788,1844,2526,51,848,6,2,1070,20,64,-1.0,-678.0
789,1856,2522,51,849,6,2,1071,20,64,-1.0,-679.0
790,1869,2518,50,849,6,2,1072,20,64,-1.0,-680.0
791,1881,2513,50,850,6,2,1073,20,64,-1.0,-681.0
792,1894,2509,50,850,6,2,1074,20,64,-1.0,-682.0
793,1906,2504,49,851,6,2,1075,20,64,-1.0,-683.0
794,1919,2499,49,851,6,2,1076,20,64,-1.0,-684.0
795,1931,2494,48,852,6,2,1077,20,64,-1.0,-685.0
796,1943,2489,48,852,6,2,1078,20,64,-1.0,-686.0
797,1956,2484,47,853,6,2,1079,20,64,-1.0,-687.0
798,1968,2479,47,853,6,2,1080,20,64,-1.0,-688.0
799,1980,2473,46,844,6,2,1081,20,64,-1.0,-689.0
800,1992,2468,45,844,6,2,1082,21,64,1.0,-688.0
801,2004,2462,45,845,6,2,1083,21,64,-1.0,-689.0
802,2015,2455,44,845,6,2,1084,21,64,-1.0,-690.0
803,2027,2449,43,846,6,2,1085,21,64,-1.0,-691.0
804,2038,2442,42,846,6,2,1086,21,64,-1.0,-692.0
805,2050,2436,41,847,6,2,1087,21,64,-1.0,-693.0
806,2061,2429,40,847,6,2,1088,21,64,-1.0,-694.0
807,2072,2421,39,848,6,2,1089,21,64,-1.0,-695.0
808,2082,2413,38,848,6,2,1090,21,64,-1.0,-696.0
809,2093,2405,37,849,6,2,1091,21,64,-1.0,-697.0
810,2103,2397,36,849,6,2,1092,21,64,-1.0,-698.0
811,2114,2389,35,850,6,2,1093,21,64,-1.0,-699.0
812,2123,2380,33,850,6,2,1094,21,64,-1.0,-700.0
813,2133,2371,32,851,6,2,1095,21,64,-1.0,-701.0
814,2142,2361,31,851,6,2,1096,21,64,-1.0,-702.0
815,2152,2352,30,852,6,2,1097,21,64,-1.0,-703.0
816,2160,2342,28,852,6,2,1098,21,64,-1.0,-704.0
817,2169,2331,27,853,6,2,1099,21,64,-1.0,-705.0
818,2177,2321,26,853,6,2,1100,21,64,-1.0,-706.0
819,2185,2310,25,854,6,2,1101,21,64,-1.0,-707.0
820,2192,2299,24,854,6,2,1102,21,64,-1.0,-708.0
821,2200,2288,22,855,6,2,1103,21,64,-1.0,-709.0
822,2207,2276,21,855,6,2,1104,21,64,-1.0,-710.0
823,2213,2265,20,856,6,2,1105,21,64,-1.0,-711.0
824,2219,2253,19,856,6,2,1106,21,64,-1.0,-712.0
825,2225,2241,18,847,6,2,1107,21,64,-1.0,-713.0
826,2231,2229,16,847,6,2,1108,21,64,-1.0,-714.0
827,2236,2217,15,848,6,2,1109,21,64,-1.0,-715.0
828,2241,2204,14,848,6,2,1110,21,84,-1.0,-716.0
829,2245,2192,13,825,6,2,1111,21,84,-1.0,-717.0
830,2249,2180,12,801,6,2,1112,21,84,-1.0,-718.0
831,2252,2168,10,778,6,2,1113,21,84,-1.0,-719.0
832,2255,2156,9,754,6,2,1114,21,84,-1.0,-720.0
833,2258,2144,8,739,6,2,1115,21,84,-1.0,-721.0
834,2261,2133,7,723,6,2,1116,21,84,-1.0,-722.0
835,2263,2122,6,708,6,2,1117,21,84,-1.0,-723.0
836,2265,2111,4,692,6,2,1118,21,84,-1.0,-724.0
837,2267,2101,3,677,6,2,1119,21,84,-1.0,-725.0
838,2269,2090,2,661,6,2,1120,21,84,-1.0,-726.0
839,2270,2080,1,646,6,2,1121,21,84,-1.0,-727.0
840,2271,2070,0,630,6,2,1122,21,84,-1.0,-728.0
841,2272,2060,254,615,6,2,1123,21,84,-1.0,-729.0
842,2273,2051,253,599,6,2,1124,21,84,-1.0,-730.0
843,2274,2041,252,584,6,2,1125,21,84,-1.0,-731.0
844,2274,2032,251,588,6,2,1126,21,84,-1.0,-732.0
845,2275,2023,250,592,6,2,1127,21,84,-1.0,-733.0
846,2275,2014,248,596,6,2,1128,21,84,-1.0,-734.0
847,2275,2004,247,580,6,2,1129,21,84,-1.0,-735.0
848,2275,1995,246,584,6,2,1130,21,84,-1.0,-736.0
849,2274,1986,245,584,6,2,1131,21,128,-1.0,-737.0
850,2274,1995,244,291,6,2,1132,21,84,-1.0,-738.0
851,2274,2000,242,291,6,2,1133,21,84,-1.0,-739.0
852,2273,2005,241,291,6,2,1134,21,84,-1.0,-740.0
853,2273,2009,240,291,6,2,1135,21,84,-1.0,-741.0
854,2273,2014,239,291,6,2,1136,21,84,-1.0,-742.0
855,2273,2018,238,291,6,2,1137,21,84,-1.0,-743.0
856,2272,2023,236,291,6,2,1138,21,84,-1.0,-744.0
857,2272,2027,235,291,6,2,1139,21,84,-1.0,-745.0
858,2272,2032,234,295,6,2,1140,21,84,-1.0,-746.0
859,2273,2036,233,210,6,2,1141,21,84,-1.0,-747.0
860,2273,2040,232,125,6,2,1142,21,84,-1.0,-748.0
861,2274,2041,231,131,6,2,1143,21,84,-1.0,-749.0
862,2274,2043,231,135,6,2,1144,21,84,-1.0,-750.0
863,2273,2042,231,139,6,2,1145,21,84,-1.0,-751.0
864,2272,2040,231,143,6,2,1146,21,84,-1.0,-752.0
865,2270,2038,231,147,6,2,1147,21,84,-1.0,-753.0
866,2269,2036,231,151,6,2,1148,21,84,-1.0,-754.0
867,2268,2034,230,155,6,2,1149,21,84,-1.0,-755.0
868,2266,2032,230,159,6,2,1150,21,84,-1.0,-756.0
869,2265,2030,229,163,6,2,1151,21,84,-1.0,-757.0
870,2263,2028,229,167,6,2,1152,21,84,-1.0,-758.0
871,2262,2026,228,171,6,2,1153,21,84,-1.0,-759.0
872,2260,2024,228,175,6,2,1154,21,84,-1.0,-760.0
873,2258,2022,227,179,6,2,1155,21,84,-1.0,-761.0
874,2256,2020,227,183,6,2,1156,21,84,-1.0,-762.0
875,2254,2018,226,187,6,2,1157,21,84,-1.0,-763.0
876,2252,2016,225,191,6,2,1158,21,84,-1.0,-764.0
877,2250,2014,224,195,6,2,1159,21,84,-1.0,-765.0
878,2248,2012,224,203,6,2,1160,21,84,-1.0,-766.0
879,2246,2009,223,211,6,2,1161,21,84,-1.0,-767.0
880,2243,2007,222,219,6,2,1162,21,84,-1.0,-768.0
881,2241,2005,221,227,6,2,1163,21,84,-1.0,-769.0
882,2238,2003,220,235,6,2,1164,21,84,-1.0,-770.0
883,2235,2000,218,243,6,2,1165,21,84,-1.0,-771.0
