step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1228,280,200,684,6,2,724,8,64,-1.0,-356.0
443,1217,278,199,686,6,2,725,8,64,-1.0,-357.0
444,1207,276,198,678,6,2,726,8,64,-1.0,-358.0
445,1196,275,197,680,6,2,727,8,64,-1.0,-359.0
446,1186,273,197,682,6,2,728,8,64,-1.0,-360.0
447,1175,272,196,684,6,2,729,8,64,-1.0,-361.0
448,1164,271,195,686,6,2,730,8,64,-1.0,-362.0
449,1154,270,194,688,6,2,731,8,64,-1.0,-363.0
450,1143,270,193,690,6,2,732,8,64,-1.0,-364.0
451,1132,270,192,692,6,2,733,8,64,-1.0,-365.0
452,1121,270,191,694,6,2,734,8,64,-1.0,-366.0
453,1110,270,190,696,6,2,735,8,64,-1.0,-367.0
454,1100,271,189,698,6,2,736,8,64,-1.0,-368.0
455,1089,272,188,700,6,2,737,8,64,-1.0,-369.0
456,1078,273,187,702,6,2,738,8,64,-1.0,-370.0
457,1067,274,186,704,6,2,739,8,64,-1.0,-371.0
458,1056,276,185,706,6,2,740,8,64,-1.0,-372.0
459,1045,278,184,707,6,2,741,8,64,-1.0,-373.0
460,1034,280,183,709,6,2,742,8,64,-1.0,-374.0
461,1024,283,182,710,6,2,743,8,64,-1.0,-375.0
462,1013,285,182,712,6,2,744,8,64,-1.0,-376.0
463,1002,288,181,713,6,2,745,8,64,-1.0,-377.0
464,991,291,180,715,6,2,746,8,64,-1.0,-378.0
465,981,295,180,716,6,2,747,8,64,-1.0,-379.0
466,970,298,179,718,6,2,748,8,64,-1.0,-380.0
467,959,302,179,719,6,2,749,8,64,-1.0,-381.0
468,949,305,178,721,6,2,750,8,64,-1.0,-382.0
469,938,309,178,722,6,2,751,8,64,-1.0,-383.0
470,927,313,177,724,6,2,752,8,64,-1.0,-384.0
471,917,317,177,725,6,2,753,8,64,-1.0,-385.0
472,906,321,177,727,6,2,754,8,64,-1.0,-386.0
473,896,325,177,728,6,2,755,8,64,-1.0,-387.0
474,885,330,176,730,6,2,756,9,64,1.0,-386.0
475,875,334,176,731,6,2,757,9,64,-1.0,-387.0
476,864,339,176,733,6,2,758,9,64,-1.0,-388.0
477,854,343,176,734,6,2,759,9,64,-1.0,-389.0
478,843,348,175,736,6,2,760,9,64,-1.0,-390.0
479,833,352,175,728,6,2,761,9,64,-1.0,-391.0
480,822,357,175,730,6,2,762,9,64,-1.0,-392.0
481,812,362,175,731,6,2,763,9,64,-1.0,-393.0
482,801,366,175,733,6,2,764,9,64,-1.0,-394.0
483,791,371,175,734,6,2,765,9,64,-1.0,-395.0
484,780,376,174,736,6,2,766,9,64,-1.0,-396.0
485,770,381,174,737,6,2,767,9,64,-1.0,-397.0
486,760,386,174,739,6,2,768,9,64,-1.0,-398.0
487,749,391,174,740,6,2,769,9,64,-1.0,-399.0
488,739,396,174,742,6,2,770,9,64,-1.0,-400.0
489,728,401,174,743,6,2,771,9,64,-1.0,-401.0
490,718,406,174,745,6,2,772,9,64,-1.0,-402.0
491,707,411,173,746,6,2,773,9,64,-1.0,-403.0
492,697,416,173,748,6,2,774,9,64,-1.0,-404.0
493,686,422,173,749,6,2,775,9,64,-1.0,-405.0
494,676,427,173,751,6,2,776,9,64,-1.0,-406.0
495,666,432,173,752,6,2,777,9,64,-1.0,-407.0
496,655,438,173,754,6,2,778,9,64,-1.0,-408.0
497,645,443,172,755,6,2,779,9,64,-1.0,-409.0
498,634,449,172,757,6,2,780,10,64,1.0,-408.0
499,624,454,172,758,6,2,781,10,64,-1.0,-409.0
500,614,460,171,751,6,2,782,10,64,-1.0,-410.0
501,603,466,171,752,6,2,783,10,64,-1.0,-411.0
502,593,472,170,754,6,2,784,10,64,-1.0,-412.0
503,583,478,170,755,6,2,785,10,64,-1.0,-413.0
504,573,484,169,757,6,2,786,10,64,-1.0,-414.0
505,563,491,168,758,6,2,787,10,64,-1.0,-415.0
506,553,497,167,760,6,2,788,10,64,-1.0,-416.0
507,543,504,167,752,6,2,789,10,64,-1.0,-417.0
508,534,511,166,754,6,2,790,10,64,-1.0,-418.0
509,525,518,165,755,6,2,791,10,64,-1.0,-419.0
510,515,525,164,757,6,2,792,10,64,-1.0,-420.0
511,506,533,163,758,6,2,793,10,64,-1.0,-421.0
512,497,541,162,760,6,2,794,10,64,-1.0,-422.0
513,488,549,161,761,6,2,795,10,64,-1.0,-423.0
514,480,557,160,763,6,2,796,10,64,-1.0,-424.0
515,472,565,159,764,6,2,797,10,64,-1.0,-425.0
516,463,574,158,766,6,2,798,10,64,-1.0,-426.0
517,455,583,156,767,6,2,799,11,64,1.0,-425.0
518,448,592,155,769,6,2,800,11,64,-1.0,-426.0
519,440,602,154,770,6,2,801,11,64,-1.0,-427.0
520,433,612,153,771,6,2,802,11,64,-1.0,-428.0
521,426,622,152,772,6,2,803,11,64,-1.0,-429.0
522,420,632,151,773,6,2,804,11,64,-1.0,-430.0
523,414,642,149,774,6,2,805,11,64,-1.0,-431.0
524,408,653,148,775,6,2,806,11,64,-1.0,-432.0
525,402,663,147,776,6,2,807,11,64,-1.0,-433.0
526,397,674,146,777,6,2,808,11,64,-1.0,-434.0
527,392,685,144,778,6,2,809,11,64,-1.0,-435.0
528,387,696,143,768,6,2,810,11,64,-1.0,-436.0
529,382,708,142,769,6,2,811,11,64,-1.0,-437.0
530,378,719,141,770,6,2,812,11,64,-1.0,-438.0
531,375,730,140,771,6,2,813,11,64,-1.0,-439.0
532,371,742,139,772,6,2,814,11,64,-1.0,-440.0
533,368,754,138,762,6,2,815,11,64,-1.0,-441.0
534,365,765,138,763,6,2,816,11,64,-1.0,-442.0
535,362,777,137,765,6,2,817,12,64,1.0,-441.0
536,360,788,136,766,6,2,818,12,64,-1.0,-442.0
537,357,800,136,768,6,2,819,12,64,-1.0,-443.0
538,355,812,135,769,6,2,820,12,64,-1.0,-444.0
539,353,824,134,770,6,2,821,12,64,-1.0,-445.0
540,351,836,134,771,6,2,822,12,64,-1.0,-446.0
541,350,848,134,772,6,2,823,12,64,-1.0,-447.0
542,348,860,133,773,6,2,824,12,64,-1.0,-448.0
543,347,872,133,763,6,2,825,12,64,-1.0,-449.0
544,345,883,133,764,6,2,826,12,64,-1.0,-450.0
545,344,895,132,766,6,2,827,12,64,-1.0,-451.0
546,343,907,132,767,6,2,828,12,64,-1.0,-452.0
547,342,919,132,769,6,2,829,12,64,-1.0,-453.0
548,340,931,132,770,6,2,830,12,64,-1.0,-454.0
549,339,943,132,771,6,2,831,12,64,-1.0,-455.0
550,338,955,132,772,6,2,832,12,64,-1.0,-456.0
551,337,967,132,773,6,2,833,12,64,-1.0,-457.0
552,336,979,132,774,6,2,834,12,64,-1.0,-458.0
553,335,991,132,775,6,2,835,12,64,-1.0,-459.0
554,333,1003,132,776,6,2,836,12,64,-1.0,-460.0
555,332,1015,132,777,6,2,837,12,64,-1.0,-461.0
556,331,1027,132,778,6,2,838,12,64,-1.0,-462.0
557,330,1040,132,779,6,2,839,12,64,-1.0,-463.0
558,329,1052,132,769,6,2,840,12,64,-1.0,-464.0
559,328,1064,132,770,6,2,841,12,64,-1.0,-465.0
560,326,1076,132,771,6,2,842,12,64,-1.0,-466.0
561,325,1088,132,772,6,2,843,12,64,-1.0,-467.0
562,324,1100,132,773,6,2,844,12,64,-1.0,-468.0
563,323,1112,132,774,6,2,845,12,64,-1.0,-469.0
564,322,1124,132,775,6,2,846,12,64,-1.0,-470.0
565,321,1136,132,776,6,2,847,12,64,-1.0,-471.0
566,320,1148,132,777,6,2,848,12,64,-1.0,-472.0
567,319,1160,132,778,6,2,849,12,64,-1.0,-473.0
568,317,1172,132,779,6,2,850,12,64,-1.0,-474.0
569,316,1184,132,769,6,2,851,12,64,-1.0,-475.0
570,315,1196,132,770,6,2,852,12,64,-1.0,-476.0
571,314,1208,132,771,6,2,853,12,64,-1.0,-477.0
572,313,1220,132,772,6,2,854,13,64,1.0,-476.0
573,312,1232,132,773,6,2,855,13,64,-1.0,-477.0
574,311,1244,132,774,6,2,856,13,64,-1.0,-478.0
575,309,1256,132,775,6,2,857,13,64,-1.0,-479.0
576,308,1268,132,776,6,2,858,13,64,-1.0,-480.0
577,307,1280,132,777,6,2,859,13,64,-1.0,-481.0
578,306,1293,132,778,6,2,860,13,64,-1.0,-482.0
579,305,1305,132,779,6,2,861,13,64,-1.0,-483.0
580,304,1317,132,780,6,2,862,13,64,-1.0,-484.0
581,303,1329,132,781,6,2,863,13,64,-1.0,-485.0
582,302,1341,132,782,6,2,864,13,64,-1.0,-486.0
583,300,1353,132,783,6,2,865,13,64,-1.0,-487.0
584,299,1365,132,784,6,2,866,13,64,-1.0,-488.0
585,298,1378,132,785,6,2,867,13,64,-1.0,-489.0
586,297,1390,132,786,6,2,868,13,64,-1.0,-490.0
587,296,1402,132,787,6,2,869,13,64,-1.0,-491.0
588,295,1414,132,788,6,2,870,13,64,-1.0,-492.0
589,294,1427,132,778,6,2,871,13,64,-1.0,-493.0
590,292,1439,132,779,6,2,872,13,64,-1.0,-494.0
591,291,1451,132,780,6,2,873,13,64,-1.0,-495.0
592,290,1463,132,781,6,2,874,13,64,-1.0,-496.0
593,289,1475,132,782,6,2,875,13,64,-1.0,-497.0
594,288,1487,132,783,6,2,876,13,64,-1.0,-498.0
595,287,1499,132,784,6,2,877,13,64,-1.0,-499.0
596,286,1512,132,785,6,2,878,13,64,-1.0,-500.0
597,285,1524,132,786,6,2,879,13,64,-1.0,-501.0
598,283,1536,132,787,6,2,880,13,64,-1.0,-502.0
599,282,1548,132,788,6,2,881,13,64,-1.0,-503.0
600,281,1561,132,789,6,2,882,13,64,-1.0,-504.0
601,280,1573,132,790,6,2,883,13,64,-1.0,-505.0
602,279,1585,132,791,6,2,884,13,64,-1.0,-506.0
603,278,1598,132,792,6,2,885,13,64,-1.0,-507.0
604,277,1610,132,793,6,2,886,13,64,-1.0,-508.0
605,276,1622,132,794,6,2,887,13,64,-1.0,-509.0
606,275,1635,132,795,6,2,888,13,64,-1.0,-510.0
607,273,1647,132,796,6,2,889,13,64,-1.0,-511.0
608,272,1659,132,797,6,2,890,13,64,-1.0,-512.0
609,271,1672,132,798,6,2,891,13,64,-1.0,-513.0
610,270,1684,132,799,6,2,892,13,64,-1.0,-514.0
611,269,1697,132,800,6,2,893,13,64,-1.0,-515.0
612,268,1709,132,801,6,2,894,13,64,-1.0,-516.0
613,267,1722,132,802,6,2,895,13,64,-1.0,-517.0
614,266,1734,132,803,6,2,896,13,64,-1.0,-518.0
615,265,1747,132,804,6,2,897,13,64,-1.0,-519.0
616,263,1759,132,805,6,2,898,13,64,-1.0,-520.0
617,262,1772,132,806,6,2,899,13,64,-1.0,-521.0
618,261,1784,132,807,6,2,900,13,64,-1.0,-522.0
619,260,1797,132,808,6,2,901,14,64,1.0,-521.0
620,259,1809,132,809,6,2,902,14,64,-1.0,-522.0
621,258,1822,132,810,6,2,903,14,64,-1.0,-523.0
622,257,1835,132,811,6,2,904,14,64,-1.0,-524.0
623,256,1847,132,812,6,2,905,14,64,-1.0,-525.0
624,255,1860,132,813,6,2,906,14,64,-1.0,-526.0
625,254,1873,132,814,6,2,907,14,64,-1.0,-527.0
626,253,1885,132,815,6,2,908,14,64,-1.0,-528.0
627,252,1898,132,816,6,2,909,14,64,-1.0,-529.0
628,250,1911,132,806,6,2,910,14,64,-1.0,-530.0
629,249,1923,132,807,6,2,911,14,64,-1.0,-531.0
630,248,1936,132,808,6,2,912,14,64,-1.0,-532.0
631,247,1948,132,809,6,2,913,14,64,-1.0,-533.0
632,246,1961,132,810,6,2,914,14,64,-1.0,-534.0
633,245,1974,132,811,6,2,915,14,64,-1.0,-535.0
634,244,1986,132,812,6,2,916,14,64,-1.0,-536.0
635,243,1999,132,813,6,2,917,14,64,-1.0,-537.0
636,242,2012,132,814,6,2,918,14,64,-1.0,-538.0
637,241,2024,132,815,6,2,919,14,64,-1.0,-539.0
638,240,2037,132,805,6,2,920,14,64,-1.0,-540.0
639,239,2050,131,806,6,2,921,14,64,-1.0,-541.0
640,238,2062,131,807,6,2,922,14,64,-1.0,-542.0
641,237,2075,131,808,6,2,923,14,64,-1.0,-543.0
642,236,2087,131,809,6,2,924,14,64,-1.0,-544.0
643,235,2100,131,810,6,2,925,14,64,-1.0,-545.0
644,234,2112,131,811,6,2,926,14,64,-1.0,-546.0
645,233,2125,131,812,6,2,927,14,64,-1.0,-547.0
646,232,2138,131,813,6,2,928,14,64,-1.0,-548.0
647,231,2150,131,814,6,2,929,14,64,-1.0,-549.0
648,230,2163,130,815,6,2,930,14,64,-1.0,-550.0
649,230,2176,130,805,6,2,931,14,64,-1.0,-551.0
650,229,2188,130,795,6,2,932,14,64,-1.0,-552.0
651,229,2201,129,796,6,2,933,14,64,-1.0,-553.0
652,228,2213,129,797,6,2,934,14,64,-1.0,-554.0
653,228,2226,129,798,6,2,935,14,64,-1.0,-555.0
654,228,2238,128,799,6,2,936,14,64,-1.0,-556.0
655,228,2251,127,800,6,2,937,14,64,-1.0,-557.0
656,228,2263,127,801,6,2,938,14,64,-1.0,-558.0
657,229,2276,126,802,6,2,939,14,64,-1.0,-559.0
658,229,2288,126,790,6,2,940,14,64,-1.0,-560.0
659,230,2301,125,791,6,2,941,14,64,-1.0,-561.0
660,231,2313,124,792,6,2,942,14,64,-1.0,-562.0
661,232,2325,124,793,6,2,943,14,64,-1.0,-563.0
662,233,2338,123,794,6,2,944,14,64,-1.0,-564.0
663,235,2350,122,784,6,2,945,14,64,-1.0,-565.0
664,236,2362,122,774,6,2,946,14,64,-1.0,-566.0
665,238,2374,121,775,6,2,947,15,64,1.0,-565.0
666,240,2386,120,776,6,2,948,15,64,-1.0,-566.0
667,243,2398,119,777,6,2,949,15,64,-1.0,-567.0
668,246,2410,119,767,6,2,950,15,64,-1.0,-568.0
669,248,2421,118,768,6,2,951,15,64,-1.0,-569.0
670,251,2433,117,769,6,2,952,15,64,-1.0,-570.0
671,255,2445,116,770,6,2,953,15,64,-1.0,-571.0
672,258,2456,115,771,6,2,954,15,64,-1.0,-572.0
673,262,2467,114,772,6,2,955,15,64,-1.0,-573.0
674,266,2479,113,773,6,2,956,15,64,-1.0,-574.0
675,271,2490,112,763,6,2,957,15,64,-1.0,-575.0
676,275,2501,111,765,6,2,958,15,64,-1.0,-576.0
677,280,2512,110,766,6,2,959,15,64,-1.0,-577.0
678,285,2523,109,759,6,2,960,15,64,-1.0,-578.0
679,291,2533,107,760,6,2,961,15,64,-1.0,-579.0
680,296,2544,106,762,6,2,962,15,64,-1.0,-580.0
681,303,2554,105,754,6,2,963,15,64,-1.0,-581.0
682,309,2564,104,756,6,2,964,15,64,-1.0,-582.0
683,316,2574,103,757,6,2,965,15,64,-1.0,-583.0
684,322,2583,101,759,6,2,966,15,64,-1.0,-584.0
685,330,2593,100,760,6,2,967,15,64,-1.0,-585.0
686,337,2602,99,762,6,2,968,15,64,-1.0,-586.0
687,345,2611,98,754,6,2,969,15,64,-1.0,-587.0
688,353,2619,97,756,6,2,970,15,64,-1.0,-588.0
689,361,2628,95,757,6,2,971,15,64,-1.0,-589.0
690,370,2636,94,759,6,2,972,15,64,-1.0,-590.0
691,379,2644,93,760,6,2,973,15,64,-1.0,-591.0
692,388,2652,92,762,6,2,974,15,64,-1.0,-592.0
693,397,2659,91,763,6,2,975,15,64,-1.0,-593.0
694,406,2667,89,765,6,2,976,15,64,-1.0,-594.0
695,416,2674,88,766,6,2,977,15,64,-1.0,-595.0
696,426,2680,87,768,6,2,978,15,64,-1.0,-596.0
697,436,2687,86,769,6,2,979,15,64,-1.0,-597.0
698,446,2693,85,770,6,2,980,16,64,1.0,-596.0
699,457,2698,83,771,6,2,981,16,64,-1.0,-597.0
700,468,2704,82,772,6,2,982,16,64,-1.0,-598.0
701,479,2709,81,773,6,2,983,16,64,-1.0,-599.0
702,490,2714,80,774,6,2,984,16,64,-1.0,-600.0
703,501,2719,79,775,6,2,985,16,64,-1.0,-601.0
704,512,2723,78,776,6,2,986,16,64,-1.0,-602.0
705,524,2727,77,777,6,2,987,16,64,-1.0,-603.0
706,535,2731,76,778,6,2,988,16,64,-1.0,-604.0
707,547,2734,75,779,6,2,989,16,64,-1.0,-605.0
708,558,2738,74,780,6,2,990,16,64,-1.0,-606.0
709,570,2741,73,781,6,2,991,16,64,-1.0,-607.0
710,582,2743,73,782,6,2,992,16,64,-1.0,-608.0
711,594,2746,72,783,6,2,993,16,64,-1.0,-609.0
712,606,2748,71,784,6,2,994,16,64,-1.0,-610.0
713,618,2750,70,785,6,2,995,16,64,-1.0,-611.0
714,630,2752,70,786,6,2,996,16,64,-1.0,-612.0
715,642,2754,69,787,6,2,997,17,64,1.0,-611.0
716,655,2755,69,788,6,2,998,17,64,-1.0,-612.0
717,667,2757,68,778,6,2,999,17,64,-1.0,-613.0
718,679,2758,68,779,6,2,1000,17,64,-1.0,-614.0
719,691,2759,68,780,6,2,1001,17,64,-1.0,-615.0
720,703,2760,67,781,6,2,1002,17,64,-1.0,-616.0
721,715,2761,67,782,6,2,1003,17,64,-1.0,-617.0
722,728,2762,67,783,6,2,1004,17,64,-1.0,-618.0
723,740,2763,67,784,6,2,1005,17,64,-1.0,-619.0
724,752,2764,67,785,6,2,1006,17,64,-1.0,-620.0
725,764,2764,67,786,6,2,1007,17,64,-1.0,-621.0
726,776,2765,67,787,6,2,1008,18,64,1.0,-620.0
727,789,2766,67,788,6,2,1009,18,64,-1.0,-621.0
728,801,2767,67,789,6,2,1010,18,64,-1.0,-622.0
729,813,2768,67,790,6,2,1011,18,64,-1.0,-623.0
730,826,2769,67,791,6,2,1012,18,64,-1.0,-624.0
731,838,2769,67,781,6,2,1013,18,64,-1.0,-625.0
732,850,2770,67,782,6,2,1014,18,64,-1.0,-626.0
733,862,2771,67,772,6,2,1015,18,64,-1.0,-627.0
734,874,2772,67,773,6,2,1016,18,64,-1.0,-628.0
735,886,2773,67,774,6,2,1017,18,64,-1.0,-629.0
736,898,2774,67,775,6,2,1018,18,64,-1.0,-630.0
737,911,2774,67,776,6,2,1019,18,64,-1.0,-631.0
738,923,2775,67,777,6,2,1020,18,64,-1.0,-632.0
739,935,2776,67,778,6,2,1021,18,64,-1.0,-633.0
740,947,2777,67,779,6,2,1022,18,64,-1.0,-634.0
741,959,2778,67,780,6,2,1023,18,64,-1.0,-635.0
742,971,2778,67,770,6,2,1024,18,64,-1.0,-636.0
743,983,2779,67,771,6,2,1025,18,64,-1.0,-637.0
744,995,2780,67,772,6,2,1026,18,64,-1.0,-638.0
745,1007,2781,67,773,6,2,1027,18,64,-1.0,-639.0
746,1019,2782,67,774,6,2,1028,18,64,-1.0,-640.0
747,1031,2782,67,775,6,2,1029,18,64,-1.0,-641.0
748,1043,2783,67,776,6,2,1030,18,64,-1.0,-642.0
749,1055,2784,67,777,6,2,1031,18,64,-1.0,-643.0
750,1068,2785,67,778,6,2,1032,18,64,-1.0,-644.0
751,1080,2785,67,768,6,2,1033,18,64,-1.0,-645.0
752,1092,2786,67,769,6,2,1034,18,64,-1.0,-646.0
753,1104,2787,67,770,6,2,1035,18,64,-1.0,-647.0
754,1116,2788,67,771,6,2,1036,18,64,-1.0,-648.0
755,1128,2788,67,772,6,2,1037,18,64,-1.0,-649.0
756,1140,2789,66,773,6,2,1038,18,64,-1.0,-650.0
757,1152,2790,66,774,6,2,1039,19,64,1.0,-649.0
758,1164,2790,66,775,6,2,1040,19,64,-1.0,-650.0
759,1176,2791,65,765,6,2,1041,19,64,-1.0,-651.0
760,1188,2791,65,766,6,2,1042,19,64,-1.0,-652.0
761,1200,2791,65,768,6,2,1043,19,64,-1.0,-653.0
762,1212,2791,65,769,6,2,1044,19,64,-1.0,-654.0
763,1224,2792,65,770,6,2,1045,19,64,-1.0,-655.0
764,1236,2792,64,771,6,2,1046,19,64,-1.0,-656.0
765,1248,2792,64,772,6,2,1047,19,64,-1.0,-657.0
766,1260,2792,64,773,6,2,1048,19,64,-1.0,-658.0
767,1272,2792,64,774,6,2,1049,19,64,-1.0,-659.0
768,1284,2792,64,775,6,2,1050,19,64,-1.0,-660.0
769,1296,2791,63,776,6,2,1051,19,64,-1.0,-661.0
770,1308,2791,63,777,6,2,1052,19,64,-1.0,-662.0
771,1320,2791,63,778,6,2,1053,19,64,-1.0,-663.0
772,1333,2790,62,779,6,2,1054,19,64,-1.0,-664.0
773,1345,2790,62,780,6,2,1055,19,84,-1.0,-665.0
774,1357,2789,61,756,6,2,1056,19,84,-1.0,-666.0
775,1369,2788,61,740,6,2,1057,19,84,-1.0,-667.0
776,1380,2787,60,724,6,2,1058,19,64,-1.0,-668.0
777,1391,2786,60,725,6,2,1059,19,64,-1.0,-669.0
778,1403,2785,59,727,6,2,1060,19,64,-1.0,-670.0
779,1414,2783,59,728,6,2,1061,19,84,-1.0,-671.0
780,1425,2782,58,713,6,2,1062,19,84,-1.0,-672.0
781,1436,2780,57,697,6,2,1063,19,84,-1.0,-673.0
782,1447,2778,57,682,6,2,1064,19,84,-1.0,-674.0
783,1457,2776,56,666,6,2,1065,19,84,-1.0,-675.0
784,1468,2774,56,651,6,2,1066,19,84,-1.0,-676.0
785,1477,2772,55,635,6,2,1067,19,84,-1.0,-677.0
786,1487,2770,55,628,6,2,1068,19,84,-1.0,-678.0
787,1497,2768,54,612,6,2,1069,19,84,-1.0,-679.0
788,1506,2765,53,597,6,2,1070,19,84,-1.0,-680.0
789,1515,2763,53,581,6,2,1071,19,84,-1.0,-681.0
790,1524,2760,52,585,6,2,1072,19,84,-1.0,-682.0
791,1532,2758,52,589,6,2,1073,19,84,-1.0,-683.0
792,1541,2755,51,581,6,2,1074,19,84,-1.0,-684.0
793,1550,2752,51,573,6,2,1075,19,84,-1.0,-685.0
794,1558,2749,50,581,6,2,1076,19,84,-1.0,-686.0
795,1567,2746,50,585,6,2,1077,19,84,-1.0,-687.0
796,1575,2743,49,577,6,2,1078,19,84,-1.0,-688.0
797,1584,2740,49,581,6,2,1079,19,84,-1.0,-689.0
798,1592,2736,48,573,6,2,1080,19,84,-1.0,-690.0
799,1600,2733,47,565,6,2,1081,20,84,1.0,-689.0
800,1609,2729,47,573,6,2,1082,20,84,-1.0,-690.0
801,1617,2726,46,581,6,2,1083,20,84,-1.0,-691.0
802,1625,2722,46,585,6,2,1084,20,84,-1.0,-692.0
803,1633,2718,46,589,6,2,1085,20,84,-1.0,-693.0
804,1641,2714,45,581,6,2,1086,20,84,-1.0,-694.0
805,1649,2710,45,585,6,2,1087,20,84,-1.0,-695.0
806,1658,2706,45,577,6,2,1088,20,84,-1.0,-696.0
807,1666,2702,44,581,6,2,1089,20,84,-1.0,-697.0
808,1674,2697,44,585,6,2,1090,20,84,-1.0,-698.0
809,1682,2693,44,589,6,2,1091,20,84,-1.0,-699.0
810,1690,2689,44,593,6,2,1092,20,84,-1.0,-700.0
811,1698,2684,44,577,6,2,1093,20,84,-1.0,-701.0
812,1706,2680,44,581,6,2,1094,20,84,-1.0,-702.0
813,1714,2676,44,585,6,2,1095,20,84,-1.0,-703.0
814,1722,2671,44,589,6,2,1096,20,84,-1.0,-704.0
815,1730,2667,44,593,6,2,1097,20,84,-1.0,-705.0
816,1738,2663,44,577,6,2,1098,20,84,-1.0,-706.0
817,1746,2658,44,569,6,2,1099,20,84,-1.0,-707.0
818,1754,2654,44,577,6,2,1100,20,84,-1.0,-708.0
819,1762,2650,44,581,6,2,1101,20,84,-1.0,-709.0
820,1770,2645,44,585,6,2,1102,20,84,-1.0,-710.0
821,1778,2641,44,589,6,2,1103,20,84,-1.0,-711.0
822,1786,2637,44,593,6,2,1104,20,84,-1.0,-712.0
823,1794,2632,44,577,6,2,1105,20,84,-1.0,-713.0
824,1802,2628,44,581,6,2,1106,20,84,-1.0,-714.0
825,1810,2624,44,585,6,2,1107,20,84,-1.0,-715.0
826,1818,2619,44,589,6,2,1108,20,84,-1.0,-716.0
827,1826,2615,44,593,6,2,1109,20,84,-1.0,-717.0
828,1834,2610,44,577,6,2,1110,20,84,-1.0,-718.0
829,1842,2606,44,581,6,2,1111,20,84,-1.0,-719.0
830,1850,2602,43,585,6,2,1112,20,84,-1.0,-720.0
831,1858,2597,43,589,6,2,1113,20,84,-1.0,-721.0
832,1866,2593,43,593,6,2,1114,20,84,-1.0,-722.0
833,1874,2588,43,577,6,2,1115,20,84,-1.0,-723.0
834,1882,2584,43,581,6,2,1116,20,84,-1.0,-724.0
835,1890,2579,43,585,6,2,1117,20,84,-1.0,-725.0
836,1897,2574,42,589,6,2,1118,20,84,-1.0,-726.0
837,1905,2570,42,593,6,2,1119,20,84,-1.0,-727.0
838,1913,2565,42,577,6,2,1120,20,84,-1.0,-728.0
839,1921,2560,42,581,6,2,1121,20,84,-1.0,-729.0
840,1929,2556,42,585,6,2,1122,20,84,-1.0,-730.0
841,1936,2551,42,589,6,2,1123,20,84,-1.0,-731.0
842,1944,2546,41,593,6,2,1124,20,84,-1.0,-732.0
843,1952,2541,41,577,6,2,1125,20,84,-1.0,-733.0
844,1960,2536,41,581,6,2,1126,20,84,-1.0,-734.0
845,1967,2531,40,585,6,2,1127,20,64,-1.0,-735.0
846,1975,2526,40,589,6,2,1128,20,64,-1.0,-736.0
847,1982,2521,39,593,6,2,1129,20,64,-1.0,-737.0
848,1990,2515,38,597,6,2,1130,21,64,1.0,-736.0
849,1997,2510,38,601,6,2,1131,21,64,-1.0,-737.0
850,2005,2504,37,605,6,2,1132,21,64,-1.0,-738.0
851,2012,2498,36,609,6,2,1133,21,64,-1.0,-739.0
852,2020,2492,36,613,6,2,1134,21,64,-1.0,-740.0
853,2027,2486,35,617,6,2,1135,21,64,-1.0,-741.0
854,2034,2480,34,621,6,2,1136,21,64,-1.0,-742.0
855,2041,2473,33,625,6,2,1137,21,64,-1.0,-743.0
856,2048,2466,32,629,6,2,1138,21,64,-1.0,-744.0
857,2055,2459,31,633,6,2,1139,21,64,-1.0,-745.0
858,2062,2452,30,637,6,2,1140,21,64,-1.0,-746.0
859,2069,2445,29,641,6,2,1141,21,64,-1.0,-747.0
860,2075,2437,27,643,6,2,1142,21,64,-1.0,-748.0
861,2081,2429,26,645,6,2,1143,21,64,-1.0,-749.0
862,2087,2421,25,647,6,2,1144,21,64,-1.0,-750.0
863,2093,2413,24,649,6,2,1145,21,64,-1.0,-751.0
864,2098,2404,23,641,6,2,1146,21,64,-1.0,-752.0
865,2104,2396,21,643,6,2,1147,21,64,-1.0,-753.0
866,2109,2387,20,645,6,2,1148,21,64,-1.0,-754.0
867,2113,2378,19,647,6,2,1149,21,64,-1.0,-755.0
868,2118,2369,18,649,6,2,1150,21,64,-1.0,-756.0
869,2122,2360,17,651,6,2,1151,21,64,-1.0,-757.0
870,2126,2351,16,643,6,2,1152,21,64,-1.0,-758.0
871,2130,2341,14,635,6,2,1153,21,64,-1.0,-759.0
872,2133,2332,13,639,6,2,1154,21,64,-1.0,-760.0
873,2136,2323,12,643,6,2,1155,21,64,-1.0,-761.0
874,2139,2313,11,645,6,2,1156,21,64,-1.0,-762.0
875,2142,2303,10,647,6,2,1157,21,64,-1.0,-763.0
876,2144,2293,9,649,6,2,1158,21,64,-1.0,-764.0
877,2146,2283,7,651,6,2,1159,21,64,-1.0,-765.0
878,2148,2273,6,653,6,2,1160,21,64,-1.0,-766.0
879,2149,2263,5,655,6,2,1161,21,64,-1.0,-767.0
880,2150,2253,4,657,6,2,1162,21,64,-1.0,-768.0
881,2151,2243,2,659,6,2,1163,21,64,-1.0,-769.0
882,2152,2233,1,661,6,2,1164,21,64,-1.0,-770.0
883,2152,2222,0,663,6,2,1165,21,64,-1.0,-771.0
