step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,789,340,182,858,6,2,725,9,64,-1.0,-355.0
444,776,343,182,859,6,2,726,9,64,-1.0,-356.0
445,763,347,181,859,6,2,727,9,64,-1.0,-357.0
446,750,350,181,860,6,2,728,9,64,-1.0,-358.0
447,737,354,180,860,6,2,729,9,64,-1.0,-359.0
448,724,358,179,861,6,2,730,9,64,-1.0,-360.0
449,711,362,179,861,6,2,731,9,64,-1.0,-361.0
450,698,367,178,862,6,2,732,9,64,-1.0,-362.0
451,686,371,177,862,6,2,733,9,64,-1.0,-363.0
452,673,376,177,863,6,2,734,9,64,-1.0,-364.0
453,661,381,176,853,6,2,735,9,64,-1.0,-365.0
454,648,386,175,844,6,2,736,9,64,-1.0,-366.0
455,636,392,174,844,6,2,737,10,64,1.0,-365.0
456,625,398,173,845,6,2,738,10,64,-1.0,-366.0
457,613,404,172,845,6,2,739,10,64,-1.0,-367.0
458,601,410,171,846,6,2,740,10,64,-1.0,-368.0
459,590,417,170,846,6,2,741,10,64,-1.0,-369.0
460,579,424,168,847,6,2,742,10,64,-1.0,-370.0
461,568,431,167,847,6,2,743,10,64,-1.0,-371.0
462,557,439,166,848,6,2,744,10,64,-1.0,-372.0
463,546,447,165,848,6,2,745,10,64,-1.0,-373.0
464,536,455,164,849,6,2,746,10,64,-1.0,-374.0
465,526,464,162,849,6,2,747,10,64,-1.0,-375.0
466,516,472,161,850,6,2,748,10,64,-1.0,-376.0
467,506,482,160,850,6,2,749,10,64,-1.0,-377.0
468,497,491,159,851,6,2,750,10,64,-1.0,-378.0
469,488,501,158,851,6,2,751,10,64,-1.0,-379.0
470,479,511,156,852,6,2,752,10,64,-1.0,-380.0
471,471,521,155,852,6,2,753,10,64,-1.0,-381.0
472,462,532,154,853,6,2,754,10,64,-1.0,-382.0
473,455,543,153,853,6,2,755,10,64,-1.0,-383.0
474,447,554,151,854,6,2,756,11,64,1.0,-382.0
475,440,565,150,854,6,2,757,11,64,-1.0,-383.0
476,433,576,149,855,6,2,758,11,64,-1.0,-384.0
477,426,588,148,855,6,2,759,11,64,-1.0,-385.0
478,420,600,147,856,6,2,760,11,64,-1.0,-386.0
479,414,612,146,856,6,2,761,11,64,-1.0,-387.0
480,408,624,145,857,6,2,762,11,64,-1.0,-388.0
481,403,636,144,857,6,2,763,11,64,-1.0,-389.0
482,398,649,143,858,6,2,764,11,64,-1.0,-390.0
483,393,661,142,858,6,2,765,11,64,-1.0,-391.0
484,389,674,141,859,6,2,766,11,64,-1.0,-392.0
485,385,687,140,859,6,2,767,11,64,-1.0,-393.0
486,381,699,139,860,6,2,768,11,64,-1.0,-394.0
487,377,712,139,860,6,2,769,11,64,-1.0,-395.0
488,374,725,138,861,6,2,770,11,64,-1.0,-396.0
489,371,738,138,851,6,2,771,11,64,-1.0,-397.0
490,368,751,137,852,6,2,772,11,64,-1.0,-398.0
491,365,764,137,852,6,2,773,11,64,-1.0,-399.0
492,362,777,136,853,6,2,774,12,64,1.0,-398.0
493,359,791,136,853,6,2,775,12,64,-1.0,-399.0
494,357,804,135,854,6,2,776,12,64,-1.0,-400.0
495,355,817,135,854,6,2,777,12,64,-1.0,-401.0
496,352,830,135,855,6,2,778,12,64,-1.0,-402.0
497,350,843,135,845,6,2,779,12,64,-1.0,-403.0
498,348,856,135,846,6,2,780,12,64,-1.0,-404.0
499,346,869,135,846,6,2,781,12,64,-1.0,-405.0
500,344,882,135,847,6,2,782,12,64,-1.0,-406.0
501,342,895,135,847,6,2,783,12,64,-1.0,-407.0
502,339,908,135,848,6,2,784,12,64,-1.0,-408.0
503,337,921,135,848,6,2,785,12,64,-1.0,-409.0
504,335,935,135,849,6,2,786,12,64,-1.0,-410.0
505,333,948,135,849,6,2,787,12,64,-1.0,-411.0
506,331,961,135,850,6,2,788,12,64,-1.0,-412.0
507,329,974,135,850,6,2,789,12,64,-1.0,-413.0
508,326,987,135,851,6,2,790,12,64,-1.0,-414.0
509,324,1000,135,851,6,2,791,12,64,-1.0,-415.0
510,322,1013,135,852,6,2,792,12,64,-1.0,-416.0
511,320,1026,135,852,6,2,793,12,64,-1.0,-417.0
512,318,1039,135,853,6,2,794,12,64,-1.0,-418.0
513,316,1053,135,853,6,2,795,12,64,-1.0,-419.0
514,314,1066,135,854,6,2,796,12,64,-1.0,-420.0
515,311,1079,135,854,6,2,797,12,64,-1.0,-421.0
516,309,1092,135,855,6,2,798,12,64,-1.0,-422.0
517,307,1105,135,855,6,2,799,12,64,-1.0,-423.0
518,305,1119,135,846,6,2,800,12,64,-1.0,-424.0
519,303,1132,135,846,6,2,801,12,64,-1.0,-425.0
520,301,1145,135,847,6,2,802,12,64,-1.0,-426.0
521,299,1158,135,847,6,2,803,12,64,-1.0,-427.0
522,297,1171,135,848,6,2,804,12,64,-1.0,-428.0
523,294,1184,135,848,6,2,805,12,64,-1.0,-429.0
524,292,1197,135,839,6,2,806,12,64,-1.0,-430.0
525,290,1210,135,839,6,2,807,12,64,-1.0,-431.0
526,288,1223,135,840,6,2,808,13,64,1.0,-430.0
527,286,1236,135,840,6,2,809,13,64,-1.0,-431.0
528,284,1249,135,841,6,2,810,13,64,-1.0,-432.0
529,282,1262,135,841,6,2,811,13,64,-1.0,-433.0
530,280,1275,135,842,6,2,812,13,64,-1.0,-434.0
531,277,1288,135,832,6,2,813,13,64,-1.0,-435.0
532,275,1301,135,833,6,2,814,13,64,-1.0,-436.0
533,273,1314,135,833,6,2,815,13,64,-1.0,-437.0
534,271,1326,135,834,6,2,816,13,64,-1.0,-438.0
535,269,1339,135,824,6,2,817,13,64,-1.0,-439.0
536,267,1352,135,825,6,2,818,13,64,-1.0,-440.0
537,265,1365,135,826,6,2,819,13,64,-1.0,-441.0
538,263,1378,135,827,6,2,820,13,64,-1.0,-442.0
539,261,1390,135,828,6,2,821,13,64,-1.0,-443.0
540,259,1403,135,829,6,2,822,13,64,-1.0,-444.0
541,257,1416,135,830,6,2,823,13,64,-1.0,-445.0
542,255,1429,135,831,6,2,824,13,64,-1.0,-446.0
543,253,1441,135,832,6,2,825,13,64,-1.0,-447.0
544,251,1454,135,833,6,2,826,13,64,-1.0,-448.0
545,249,1467,135,833,6,2,827,13,64,-1.0,-449.0
546,247,1480,135,834,6,2,828,13,64,-1.0,-450.0
547,245,1493,135,834,6,2,829,13,64,-1.0,-451.0
548,243,1506,134,825,6,2,830,13,64,-1.0,-452.0
549,241,1519,134,826,6,2,831,13,64,-1.0,-453.0
550,239,1531,134,827,6,2,832,13,64,-1.0,-454.0
551,237,1544,134,828,6,2,833,13,64,-1.0,-455.0
552,235,1557,134,829,6,2,834,13,64,-1.0,-456.0
553,233,1570,134,830,6,2,835,13,64,-1.0,-457.0
554,232,1583,134,831,6,2,836,13,64,-1.0,-458.0
555,230,1596,134,832,6,2,837,13,64,-1.0,-459.0
556,228,1608,134,832,6,2,838,13,64,-1.0,-460.0
557,226,1621,134,833,6,2,839,13,64,-1.0,-461.0
558,225,1634,134,833,6,2,840,13,64,-1.0,-462.0
559,223,1647,133,834,6,2,841,13,64,-1.0,-463.0
560,221,1660,133,834,6,2,842,13,64,-1.0,-464.0
561,220,1673,133,835,6,2,843,13,64,-1.0,-465.0
562,218,1686,133,835,6,2,844,13,64,-1.0,-466.0
563,217,1699,133,836,6,2,845,13,64,-1.0,-467.0
564,215,1712,133,836,6,2,846,13,64,-1.0,-468.0
565,214,1725,133,837,6,2,847,13,64,-1.0,-469.0
566,212,1738,132,827,6,2,848,13,64,-1.0,-470.0
567,211,1751,132,828,6,2,849,13,64,-1.0,-471.0
568,210,1764,132,829,6,2,850,13,64,-1.0,-472.0
569,209,1777,132,830,6,2,851,13,64,-1.0,-473.0
570,207,1790,132,831,6,2,852,13,64,-1.0,-474.0
571,206,1803,132,832,6,2,853,14,64,1.0,-473.0
572,205,1815,131,833,6,2,854,14,64,-1.0,-474.0
573,204,1828,131,833,6,2,855,14,64,-1.0,-475.0
574,203,1841,131,834,6,2,856,14,64,-1.0,-476.0
575,202,1854,131,834,6,2,857,14,64,-1.0,-477.0
576,201,1867,131,835,6,2,858,14,64,-1.0,-478.0
577,200,1880,131,835,6,2,859,14,64,-1.0,-479.0
578,199,1893,131,836,6,2,860,14,64,-1.0,-480.0
579,198,1907,131,836,6,2,861,14,64,-1.0,-481.0
580,198,1920,131,837,6,2,862,14,64,-1.0,-482.0
581,197,1933,131,837,6,2,863,14,64,-1.0,-483.0
582,196,1946,131,828,6,2,864,14,64,-1.0,-484.0
583,195,1959,130,829,6,2,865,14,64,-1.0,-485.0
584,194,1972,130,830,6,2,866,14,64,-1.0,-486.0
585,194,1985,130,820,6,2,867,14,64,-1.0,-487.0
586,193,1997,130,821,6,2,868,14,64,-1.0,-488.0
587,193,2010,130,822,6,2,869,14,64,-1.0,-489.0
588,192,2023,130,823,6,2,870,14,64,-1.0,-490.0
589,191,2036,130,824,6,2,871,14,64,-1.0,-491.0
590,191,2049,130,825,6,2,872,14,64,-1.0,-492.0
591,191,2062,129,826,6,2,873,14,64,-1.0,-493.0
592,190,2075,129,816,6,2,874,14,64,-1.0,-494.0
593,190,2087,129,817,6,2,875,14,64,-1.0,-495.0
594,189,2100,129,818,6,2,876,14,64,-1.0,-496.0
595,189,2113,129,819,6,2,877,14,64,-1.0,-497.0
596,189,2126,129,820,6,2,878,14,64,-1.0,-498.0
597,188,2138,129,821,6,2,879,14,64,-1.0,-499.0
598,188,2151,129,822,6,2,880,14,64,-1.0,-500.0
599,188,2164,129,823,6,2,881,14,64,-1.0,-501.0
600,187,2177,129,824,6,2,882,14,64,-1.0,-502.0
601,187,2190,129,825,6,2,883,14,64,-1.0,-503.0
602,187,2203,128,826,6,2,884,14,64,-1.0,-504.0
603,187,2216,128,827,6,2,885,14,64,-1.0,-505.0
604,187,2229,128,828,6,2,886,14,64,-1.0,-506.0
605,187,2242,128,829,6,2,887,14,64,-1.0,-507.0
606,187,2254,128,830,6,2,888,14,64,-1.0,-508.0
607,187,2267,127,831,6,2,889,14,64,-1.0,-509.0
608,188,2280,127,832,6,2,890,14,64,-1.0,-510.0
609,188,2293,126,832,6,2,891,14,64,-1.0,-511.0
610,189,2306,126,833,6,2,892,14,64,-1.0,-512.0
611,190,2319,125,833,6,2,893,14,64,-1.0,-513.0
612,190,2332,125,834,6,2,894,14,64,-1.0,-514.0
613,192,2345,124,834,6,2,895,14,64,-1.0,-515.0
614,193,2358,123,825,6,2,896,14,64,-1.0,-516.0
615,194,2371,123,826,6,2,897,15,64,1.0,-515.0
616,196,2384,122,827,6,2,898,15,64,-1.0,-516.0
617,198,2397,121,817,6,2,899,15,64,-1.0,-517.0
618,200,2409,120,818,6,2,900,15,64,-1.0,-518.0
619,203,2422,119,819,6,2,901,15,64,-1.0,-519.0
620,206,2434,118,820,6,2,902,15,64,-1.0,-520.0
621,209,2447,117,810,6,2,903,15,64,-1.0,-521.0
622,212,2459,116,811,6,2,904,15,64,-1.0,-522.0
623,216,2471,115,812,6,2,905,15,64,-1.0,-523.0
624,220,2483,114,813,6,2,906,15,64,-1.0,-524.0
625,224,2495,113,814,6,2,907,15,64,-1.0,-525.0
626,229,2507,112,815,6,2,908,15,64,-1.0,-526.0
627,234,2519,110,816,6,2,909,15,64,-1.0,-527.0
628,239,2530,109,817,6,2,910,15,64,-1.0,-528.0
629,245,2542,108,818,6,2,911,15,64,-1.0,-529.0
630,251,2553,107,819,6,2,912,15,64,-1.0,-530.0
631,257,2564,106,820,6,2,913,15,64,-1.0,-531.0
632,264,2575,104,821,6,2,914,15,64,-1.0,-532.0
633,271,2586,103,822,6,2,915,15,64,-1.0,-533.0
634,279,2596,102,823,6,2,916,15,64,-1.0,-534.0
635,286,2606,101,824,6,2,917,15,64,-1.0,-535.0
636,294,2616,99,825,6,2,918,15,64,-1.0,-536.0
637,303,2626,98,815,6,2,919,15,64,-1.0,-537.0
638,311,2636,97,816,6,2,920,15,64,-1.0,-538.0
639,320,2645,96,817,6,2,921,15,64,-1.0,-539.0
640,329,2654,95,818,6,2,922,15,64,-1.0,-540.0
641,339,2662,93,808,6,2,923,15,64,-1.0,-541.0
642,348,2671,92,809,6,2,924,15,64,-1.0,-542.0
643,358,2679,91,810,6,2,925,15,64,-1.0,-543.0
644,368,2686,90,811,6,2,926,15,64,-1.0,-544.0
645,378,2694,89,812,6,2,927,16,64,1.0,-543.0
646,389,2701,87,813,6,2,928,16,64,-1.0,-544.0
647,399,2708,86,814,6,2,929,16,64,-1.0,-545.0
648,410,2714,85,815,6,2,930,16,64,-1.0,-546.0
649,422,2720,84,816,6,2,931,16,64,-1.0,-547.0
650,433,2726,82,817,6,2,932,16,64,-1.0,-548.0
651,444,2732,81,818,6,2,933,16,64,-1.0,-549.0
652,456,2737,80,819,6,2,934,16,64,-1.0,-550.0
653,468,2742,79,820,6,2,935,16,64,-1.0,-551.0
654,480,2746,78,821,6,2,936,16,64,-1.0,-552.0
655,492,2751,77,822,6,2,937,16,64,-1.0,-553.0
656,504,2754,75,823,6,2,938,16,64,-1.0,-554.0
657,517,2758,74,824,6,2,939,16,64,-1.0,-555.0
658,529,2761,73,825,6,2,940,16,64,-1.0,-556.0
659,542,2764,72,826,6,2,941,16,64,-1.0,-557.0
660,554,2766,71,827,6,2,942,16,64,-1.0,-558.0
661,567,2768,70,828,6,2,943,16,64,-1.0,-559.0
662,580,2770,68,829,6,2,944,16,64,-1.0,-560.0
663,593,2771,67,830,6,2,945,16,64,-1.0,-561.0
664,606,2772,66,831,6,2,946,16,64,-1.0,-562.0
665,619,2773,66,832,6,2,947,16,64,-1.0,-563.0
666,632,2773,65,832,6,2,948,16,64,-1.0,-564.0
667,645,2773,64,833,6,2,949,17,64,1.0,-563.0
668,658,2773,63,833,6,2,950,17,64,-1.0,-564.0
669,671,2773,62,834,6,2,951,17,64,-1.0,-565.0
670,684,2772,62,834,6,2,952,17,64,-1.0,-566.0
671,697,2772,61,835,6,2,953,17,64,-1.0,-567.0
672,710,2771,61,835,6,2,954,17,64,-1.0,-568.0
673,723,2769,60,836,6,2,955,17,64,-1.0,-569.0
674,736,2768,60,836,6,2,956,17,64,-1.0,-570.0
675,749,2767,59,837,6,2,957,17,64,-1.0,-571.0
676,762,2765,59,837,6,2,958,17,64,-1.0,-572.0
677,775,2763,59,838,6,2,959,18,64,1.0,-571.0
678,788,2762,59,838,6,2,960,18,64,-1.0,-572.0
679,800,2760,59,839,6,2,961,18,64,-1.0,-573.0
680,813,2758,59,839,6,2,962,18,64,-1.0,-574.0
681,826,2756,59,840,6,2,963,18,64,-1.0,-575.0
682,839,2755,59,840,6,2,964,18,64,-1.0,-576.0
683,852,2753,59,841,6,2,965,18,64,-1.0,-577.0
684,865,2751,59,841,6,2,966,18,64,-1.0,-578.0
685,878,2749,59,842,6,2,967,18,64,-1.0,-579.0
686,891,2747,59,842,6,2,968,18,64,-1.0,-580.0
687,904,2745,59,843,6,2,969,18,64,-1.0,-581.0
688,917,2743,59,843,6,2,970,18,64,-1.0,-582.0
689,930,2742,59,844,6,2,971,18,64,-1.0,-583.0
690,944,2740,59,844,6,2,972,18,64,-1.0,-584.0
691,957,2738,59,845,6,2,973,18,64,-1.0,-585.0
692,970,2736,59,845,6,2,974,18,64,-1.0,-586.0
693,983,2734,59,846,6,2,975,18,64,-1.0,-587.0
694,996,2732,59,846,6,2,976,18,64,-1.0,-588.0
695,1009,2731,59,847,6,2,977,18,64,-1.0,-589.0
696,1022,2729,59,847,6,2,978,18,64,-1.0,-590.0
697,1035,2727,59,848,6,2,979,18,64,-1.0,-591.0
698,1048,2725,59,848,6,2,980,18,64,-1.0,-592.0
699,1061,2723,59,849,6,2,981,18,64,-1.0,-593.0
700,1074,2721,59,839,6,2,982,18,64,-1.0,-594.0
701,1087,2719,58,840,6,2,983,18,64,-1.0,-595.0
702,1100,2718,58,840,6,2,984,18,64,-1.0,-596.0
703,1113,2716,58,841,6,2,985,18,64,-1.0,-597.0
704,1126,2714,58,841,6,2,986,18,64,-1.0,-598.0
705,1139,2712,58,842,6,2,987,18,64,-1.0,-599.0
706,1152,2710,58,842,6,2,988,19,64,1.0,-598.0
707,1165,2708,58,843,6,2,989,19,64,-1.0,-599.0
708,1178,2706,58,843,6,2,990,19,64,-1.0,-600.0
709,1191,2705,58,844,6,2,991,19,64,-1.0,-601.0
710,1204,2703,58,844,6,2,992,19,64,-1.0,-602.0
711,1218,2701,58,845,6,2,993,19,64,-1.0,-603.0
712,1231,2699,58,845,6,2,994,19,64,-1.0,-604.0
713,1244,2697,58,846,6,2,995,19,64,-1.0,-605.0
714,1257,2695,58,846,6,2,996,19,64,-1.0,-606.0
715,1270,2693,58,847,6,2,997,19,64,-1.0,-607.0
716,1283,2691,58,847,6,2,998,19,64,-1.0,-608.0
717,1296,2689,58,848,6,2,999,19,64,-1.0,-609.0
718,1309,2688,58,848,6,2,1000,19,64,-1.0,-610.0
719,1322,2686,58,849,6,2,1001,19,64,-1.0,-611.0
720,1335,2684,58,849,6,2,1002,19,64,-1.0,-612.0
721,1348,2682,58,840,6,2,1003,19,64,-1.0,-613.0
722,1361,2680,58,840,6,2,1004,19,64,-1.0,-614.0
723,1374,2678,58,841,6,2,1005,19,64,-1.0,-615.0
724,1387,2676,58,841,6,2,1006,19,64,-1.0,-616.0
725,1400,2674,57,842,6,2,1007,19,64,-1.0,-617.0
726,1413,2672,57,842,6,2,1008,19,64,-1.0,-618.0
727,1426,2669,57,833,6,2,1009,19,64,-1.0,-619.0
728,1439,2667,56,833,6,2,1010,19,64,-1.0,-620.0
729,1452,2664,56,834,6,2,1011,19,64,-1.0,-621.0
730,1464,2661,55,824,6,2,1012,19,64,-1.0,-622.0
731,1477,2659,54,825,6,2,1013,19,64,-1.0,-623.0
732,1490,2656,54,826,6,2,1014,19,64,-1.0,-624.0
733,1502,2652,53,816,6,2,1015,19,64,-1.0,-625.0
734,1514,2649,52,817,6,2,1016,19,64,-1.0,-626.0
735,1526,2645,52,818,6,2,1017,19,64,-1.0,-627.0
736,1539,2641,51,819,6,2,1018,19,64,-1.0,-628.0
737,1551,2637,50,820,6,2,1019,19,64,-1.0,-629.0
738,1563,2633,49,810,6,2,1020,19,64,-1.0,-630.0
739,1575,2628,48,811,6,2,1021,19,64,-1.0,-631.0
740,1586,2623,48,801,6,2,1022,19,64,-1.0,-632.0
741,1598,2618,47,802,6,2,1023,19,64,-1.0,-633.0
742,1609,2613,46,803,6,2,1024,20,64,1.0,-632.0
743,1621,2608,46,804,6,2,1025,20,64,-1.0,-633.0
744,1632,2602,45,805,6,2,1026,20,64,-1.0,-634.0
745,1643,2597,45,806,6,2,1027,20,64,-1.0,-635.0
746,1654,2591,45,807,6,2,1028,20,64,-1.0,-636.0
747,1665,2585,44,797,6,2,1029,20,64,-1.0,-637.0
748,1676,2579,44,798,6,2,1030,20,64,-1.0,-638.0
749,1687,2574,44,799,6,2,1031,20,64,-1.0,-639.0
750,1698,2568,44,800,6,2,1032,20,64,-1.0,-640.0
751,1709,2561,44,801,6,2,1033,20,64,-1.0,-641.0
752,1720,2555,43,802,6,2,1034,20,64,-1.0,-642.0
753,1731,2549,43,803,6,2,1035,20,64,-1.0,-643.0
754,1742,2543,43,804,6,2,1036,20,64,-1.0,-644.0
755,1753,2537,43,805,6,2,1037,20,64,-1.0,-645.0
756,1764,2531,43,806,6,2,1038,20,64,-1.0,-646.0
757,1775,2525,43,807,6,2,1039,20,64,-1.0,-647.0
758,1786,2519,43,808,6,2,1040,20,64,-1.0,-648.0
759,1797,2512,43,809,6,2,1041,20,64,-1.0,-649.0
760,1808,2506,43,810,6,2,1042,20,64,-1.0,-650.0
761,1819,2500,43,811,6,2,1043,20,64,-1.0,-651.0
762,1830,2494,43,812,6,2,1044,20,64,-1.0,-652.0
763,1841,2488,43,813,6,2,1045,20,64,-1.0,-653.0
764,1852,2481,43,814,6,2,1046,20,64,-1.0,-654.0
765,1863,2475,43,815,6,2,1047,20,64,-1.0,-655.0
766,1874,2469,43,816,6,2,1048,20,64,-1.0,-656.0
767,1885,2462,43,817,6,2,1049,20,64,-1.0,-657.0
768,1896,2456,43,818,6,2,1050,20,64,-1.0,-658.0
769,1907,2449,42,819,6,2,1051,20,64,-1.0,-659.0
770,1918,2443,42,820,6,2,1052,20,64,-1.0,-660.0
771,1929,2436,42,821,6,2,1053,20,64,-1.0,-661.0
772,1940,2430,41,822,6,2,1054,20,64,-1.0,-662.0
773,1951,2423,41,823,6,2,1055,20,64,-1.0,-663.0
774,1962,2416,40,824,6,2,1056,20,64,-1.0,-664.0
775,1972,2409,40,825,6,2,1057,20,64,-1.0,-665.0
776,1983,2401,39,826,6,2,1058,20,64,-1.0,-666.0
777,1994,2394,39,827,6,2,1059,21,64,1.0,-665.0
778,2004,2386,38,828,6,2,1060,21,64,-1.0,-666.0
779,2014,2379,37,829,6,2,1061,21,64,-1.0,-667.0
780,2025,2371,36,830,6,2,1062,21,64,-1.0,-668.0
781,2035,2362,36,831,6,2,1063,21,64,-1.0,-669.0
782,2045,2354,35,832,6,2,1064,21,64,-1.0,-670.0
783,2054,2345,34,833,6,2,1065,21,64,-1.0,-671.0
784,2064,2337,33,823,6,2,1066,21,64,-1.0,-672.0
785,2073,2328,32,824,6,2,1067,21,64,-1.0,-673.0
786,2082,2318,31,825,6,2,1068,21,64,-1.0,-674.0
787,2091,2309,30,826,6,2,1069,21,64,-1.0,-675.0
788,2099,2299,28,827,6,2,1070,21,64,-1.0,-676.0
789,2107,2289,27,828,6,2,1071,21,64,-1.0,-677.0
790,2115,2279,26,829,6,2,1072,21,64,-1.0,-678.0
791,2123,2269,25,830,6,2,1073,21,64,-1.0,-679.0
792,2130,2258,24,831,6,2,1074,21,64,-1.0,-680.0
793,2137,2247,22,832,6,2,1075,21,64,-1.0,-681.0
794,2144,2236,21,833,6,2,1076,21,64,-1.0,-682.0
795,2150,2224,20,833,6,2,1077,21,64,-1.0,-683.0
796,2156,2213,19,824,6,2,1078,21,64,-1.0,-684.0
797,2162,2201,17,825,6,2,1079,21,64,-1.0,-685.0
798,2167,2190,16,826,6,2,1080,21,64,-1.0,-686.0
799,2172,2178,15,827,6,2,1081,21,64,-1.0,-687.0
800,2177,2166,14,828,6,2,1082,21,84,-1.0,-688.0
801,2181,2153,13,804,6,2,1083,21,84,-1.0,-689.0
802,2185,2141,11,780,6,2,1084,21,84,-1.0,-690.0
803,2188,2130,10,756,6,2,1085,21,84,-1.0,-691.0
804,2191,2118,9,740,6,2,1086,21,84,-1.0,-692.0
805,2193,2107,8,724,6,2,1087,21,84,-1.0,-693.0
806,2195,2096,7,708,6,2,1088,21,84,-1.0,-694.0
807,2197,2085,5,692,6,2,1089,21,84,-1.0,-695.0
808,2198,2074,4,676,6,2,1090,21,84,-1.0,-696.0
809,2199,2064,3,660,6,2,1091,21,84,-1.0,-697.0
810,2200,2053,2,644,6,2,1092,21,84,-1.0,-698.0
811,2201,2043,1,628,6,2,1093,21,84,-1.0,-699.0
812,2201,2034,255,612,6,2,1094,21,84,-1.0,-700.0
813,2200,2024,254,596,6,2,1095,21,84,-1.0,-701.0
814,2200,2015,253,580,6,2,1096,21,84,-1.0,-702.0
815,2199,2006,252,584,6,2,1097,21,84,-1.0,-703.0
816,2198,1997,251,588,6,2,1098,21,84,-1.0,-704.0
817,2197,1988,249,592,6,2,1099,21,84,-1.0,-705.0
818,2195,1978,248,592,6,2,1100,21,128,-1.0,-706.0
819,2194,1988,247,305,6,2,1101,21,84,-1.0,-707.0
820,2192,1992,246,305,6,2,1102,21,84,-1.0,-708.0
821,2191,1997,245,305,6,2,1103,21,84,-1.0,-709.0
822,2189,2001,243,305,6,2,1104,21,84,-1.0,-710.0
823,2188,2006,242,305,6,2,1105,21,84,-1.0,-711.0
824,2186,2010,241,305,6,2,1106,21,84,-1.0,-712.0
825,2185,2015,240,305,6,2,1107,21,84,-1.0,-713.0
826,2184,2019,239,305,6,2,1108,21,84,-1.0,-714.0
827,2182,2024,237,309,6,2,1109,21,84,-1.0,-715.0
828,2182,2029,236,224,6,2,1110,21,84,-1.0,-716.0
829,2182,2032,235,139,6,2,1111,21,84,-1.0,-717.0
830,2182,2034,234,143,6,2,1112,21,84,-1.0,-718.0
831,2182,2037,233,147,6,2,1113,21,84,-1.0,-719.0
832,2180,2035,231,151,6,2,1114,21,84,-1.0,-720.0
833,2179,2033,230,155,6,2,1115,21,84,-1.0,-721.0
834,2178,2031,229,159,6,2,1116,21,84,-1.0,-722.0
835,2176,2029,228,163,6,2,1117,21,84,-1.0,-723.0
836,2174,2027,227,167,6,2,1118,21,84,-1.0,-724.0
837,2173,2025,225,171,6,2,1119,21,84,-1.0,-725.0
838,2171,2023,224,175,6,2,1120,21,84,-1.0,-726.0
839,2169,2021,223,179,6,2,1121,21,84,-1.0,-727.0
840,2167,2019,222,175,6,2,1122,21,84,-1.0,-728.0
841,2165,2017,221,179,6,2,1123,21,84,-1.0,-729.0
842,2163,2016,219,183,6,2,1124,21,84,-1.0,-730.0
843,2160,2014,218,187,6,2,1125,21,84,-1.0,-731.0
844,2158,2012,217,191,6,2,1126,21,84,-1.0,-732.0
845,2156,2010,216,195,6,2,1127,21,84,-1.0,-733.0
846,2153,2009,215,203,6,2,1128,21,84,-1.0,-734.0
847,2150,2007,213,211,6,2,1129,21,84,-1.0,-735.0
848,2147,2006,212,219,6,2,1130,21,84,-1.0,-736.0
849,2144,2004,211,227,6,2,1131,21,84,-1.0,-737.0
850,2141,2002,210,235,6,2,1132,21,84,-1.0,-738.0
851,2138,2001,209,243,6,2,1133,21,84,-1.0,-739.0
852,2134,1999,207,251,6,2,1134,21,84,-1.0,-740.0
853,2131,1998,206,259,6,2,1135,21,84,-1.0,-741.0
854,2127,1997,205,271,6,2,1136,21,84,-1.0,-742.0
855,2123,1995,204,283,6,2,1137,21,84,-1.0,-743.0
856,2119,1994,203,295,6,2,1138,21,84,-1.0,-744.0
857,2114,1993,201,307,6,2,1139,21,84,-1.0,-745.0
858,2109,1992,200,319,6,2,1140,21,84,-1.0,-746.0
859,2105,1991,199,331,6,2,1141,21,84,-1.0,-747.0
860,2099,1990,198,343,6,2,1142,21,84,-1.0,-748.0
861,2094,1989,197,355,6,2,1143,21,84,-1.0,-749.0
862,2089,1989,195,367,6,2,1144,21,84,-1.0,-750.0
863,2083,1988,194,379,6,2,1145,21,84,-1.0,-751.0
864,2077,1988,193,391,6,2,1146,21,84,-1.0,-752.0
865,2071,1988,192,403,6,2,1147,21,84,-1.0,-753.0
866,2065,1988,191,415,6,2,1148,21,84,-1.0,-754.0
867,2058,1988,189,427,6,2,1149,21,84,-1.0,-755.0
868,2051,1989,188,421,6,2,1150,21,84,-1.0,-756.0
869,2045,1989,187,433,6,2,1151,21,84,-1.0,-757.0
870,2038,1990,186,445,6,2,1152,21,84,-1.0,-758.0
871,2031,1991,185,457,6,2,1153,21,84,-1.0,-759.0
872,2024,1993,184,465,6,2,1154,21,84,-1.0,-760.0
873,2017,1994,182,473,6,2,1155,21,84,-1.0,-761.0
874,2010,1996,181,481,6,2,1156,21,84,-1.0,-762.0
875,2003,1998,180,489,6,2,1157,21,84,-1.0,-763.0
876,1995,2000,179,497,6,2,1158,21,84,-1.0,-764.0
877,1988,2003,177,505,6,2,1159,21,84,-1.0,-765.0
878,1981,2006,176,513,6,2,1160,20,84,-1.0,-766.0
879,1973,2009,175,521,6,2,1161,20,84,-1.0,-767.0
880,1966,2012,174,529,6,2,1162,20,84,-1.0,-768.0
881,1958,2016,173,521,6,2,1163,20,84,-1.0,-769.0
882,1951,2020,171,529,6,2,1164,20,84,-1.0,-770.0
