step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1249,292,191,644,6,2,724,8,64,-1.0,-356.0
443,1239,293,191,646,6,2,725,8,64,-1.0,-357.0
444,1229,293,190,648,6,2,726,8,64,-1.0,-358.0
445,1219,293,190,650,6,2,727,8,64,-1.0,-359.0
446,1209,294,189,652,6,2,728,8,64,-1.0,-360.0
447,1199,295,189,654,6,2,729,8,64,-1.0,-361.0
448,1188,296,189,656,6,2,730,8,64,-1.0,-362.0
449,1178,296,189,658,6,2,731,8,64,-1.0,-363.0
450,1168,297,188,660,6,2,732,8,64,-1.0,-364.0
451,1158,298,188,662,6,2,733,8,64,-1.0,-365.0
452,1147,299,188,664,6,2,734,8,64,-1.0,-366.0
453,1137,300,188,666,6,2,735,8,64,-1.0,-367.0
454,1127,301,188,668,6,2,736,8,64,-1.0,-368.0
455,1116,302,188,670,6,2,737,8,64,-1.0,-369.0
456,1106,303,188,672,6,2,738,8,64,-1.0,-370.0
457,1095,304,188,674,6,2,739,8,64,-1.0,-371.0
458,1085,305,188,676,6,2,740,8,64,-1.0,-372.0
459,1074,307,188,678,6,2,741,8,64,-1.0,-373.0
460,1064,308,188,680,6,2,742,8,64,-1.0,-374.0
461,1053,309,188,682,6,2,743,8,64,-1.0,-375.0
462,1043,310,188,684,6,2,744,8,64,-1.0,-376.0
463,1032,311,188,686,6,2,745,8,64,-1.0,-377.0
464,1021,312,188,688,6,2,746,8,64,-1.0,-378.0
465,1011,313,188,690,6,2,747,8,64,-1.0,-379.0
466,1000,314,188,692,6,2,748,8,64,-1.0,-380.0
467,989,315,188,694,6,2,749,8,64,-1.0,-381.0
468,978,316,188,696,6,2,750,8,64,-1.0,-382.0
469,968,317,188,698,6,2,751,8,64,-1.0,-383.0
470,957,318,188,700,6,2,752,8,64,-1.0,-384.0
471,946,319,188,702,6,2,753,8,64,-1.0,-385.0
472,935,320,188,704,6,2,754,8,64,-1.0,-386.0
473,924,321,188,705,6,2,755,8,64,-1.0,-387.0
474,913,322,188,707,6,2,756,8,64,-1.0,-388.0
475,902,323,188,708,6,2,757,8,64,-1.0,-389.0
476,891,325,188,710,6,2,758,9,64,1.0,-388.0
477,880,326,188,711,6,2,759,9,64,-1.0,-389.0
478,869,327,188,713,6,2,760,9,64,-1.0,-390.0
479,858,328,188,714,6,2,761,9,64,-1.0,-391.0
480,847,329,187,716,6,2,762,9,64,-1.0,-392.0
481,836,331,187,717,6,2,763,9,64,-1.0,-393.0
482,824,332,186,719,6,2,764,9,64,-1.0,-394.0
483,813,334,186,720,6,2,765,9,64,-1.0,-395.0
484,802,336,185,722,6,2,766,9,64,-1.0,-396.0
485,791,337,185,723,6,2,767,9,64,-1.0,-397.0
486,780,339,184,725,6,2,768,9,64,-1.0,-398.0
487,769,342,184,726,6,2,769,9,64,-1.0,-399.0
488,758,344,183,719,6,2,770,9,64,-1.0,-400.0
489,747,347,182,720,6,2,771,9,64,-1.0,-401.0
490,736,349,181,713,6,2,772,9,64,-1.0,-402.0
491,725,352,181,714,6,2,773,9,64,-1.0,-403.0
492,714,355,180,716,6,2,774,9,64,-1.0,-404.0
493,704,359,179,717,6,2,775,9,64,-1.0,-405.0
494,693,363,178,719,6,2,776,9,64,-1.0,-406.0
495,683,367,177,720,6,2,777,9,64,-1.0,-407.0
496,672,371,175,722,6,2,778,9,64,-1.0,-408.0
497,662,375,174,723,6,2,779,9,64,-1.0,-409.0
498,652,380,173,725,6,2,780,9,64,-1.0,-410.0
499,641,385,172,726,6,2,781,9,64,-1.0,-411.0
500,631,391,171,728,6,2,782,10,64,1.0,-410.0
501,622,396,169,720,6,2,783,10,64,-1.0,-411.0
502,612,402,168,722,6,2,784,10,64,-1.0,-412.0
503,603,409,167,714,6,2,785,10,64,-1.0,-413.0
504,594,415,166,716,6,2,786,10,64,-1.0,-414.0
505,585,422,165,717,6,2,787,10,64,-1.0,-415.0
506,576,429,163,710,6,2,788,10,64,-1.0,-416.0
507,568,436,162,711,6,2,789,10,64,-1.0,-417.0
508,559,444,161,704,6,2,790,10,64,-1.0,-418.0
509,551,451,160,705,6,2,791,10,64,-1.0,-419.0
510,544,459,159,707,6,2,792,10,64,-1.0,-420.0
511,536,467,157,708,6,2,793,10,64,-1.0,-421.0
512,529,476,156,710,6,2,794,10,64,-1.0,-422.0
513,522,484,155,711,6,2,795,10,64,-1.0,-423.0
514,515,493,154,713,6,2,796,10,64,-1.0,-424.0
515,508,502,153,714,6,2,797,10,64,-1.0,-425.0
516,502,511,152,716,6,2,798,10,64,-1.0,-426.0
517,496,521,151,717,6,2,799,10,64,-1.0,-427.0
518,490,530,150,719,6,2,800,10,64,-1.0,-428.0
519,485,540,149,720,6,2,801,10,64,-1.0,-429.0
520,479,550,148,722,6,2,802,10,64,-1.0,-430.0
521,474,560,147,723,6,2,803,10,64,-1.0,-431.0
522,469,570,146,725,6,2,804,10,64,-1.0,-432.0
523,464,580,145,726,6,2,805,11,64,1.0,-431.0
524,460,591,144,728,6,2,806,11,64,-1.0,-432.0
525,455,601,144,729,6,2,807,11,64,-1.0,-433.0
526,451,612,143,731,6,2,808,11,64,-1.0,-434.0
527,447,623,142,732,6,2,809,11,64,-1.0,-435.0
528,443,633,142,734,6,2,810,11,64,-1.0,-436.0
529,440,644,141,735,6,2,811,11,64,-1.0,-437.0
530,436,655,141,737,6,2,812,11,64,-1.0,-438.0
531,432,666,140,738,6,2,813,11,64,-1.0,-439.0
532,429,677,140,740,6,2,814,11,64,-1.0,-440.0
533,426,688,140,741,6,2,815,11,64,-1.0,-441.0
534,422,699,140,734,6,2,816,11,64,-1.0,-442.0
535,419,710,140,735,6,2,817,11,64,-1.0,-443.0
536,416,721,139,737,6,2,818,11,64,-1.0,-444.0
537,413,733,139,738,6,2,819,11,64,-1.0,-445.0
538,410,744,139,740,6,2,820,11,64,-1.0,-446.0
539,407,755,139,741,6,2,821,11,64,-1.0,-447.0
540,404,766,139,734,6,2,822,11,64,-1.0,-448.0
541,400,777,139,735,6,2,823,12,64,1.0,-447.0
542,397,788,139,737,6,2,824,12,64,-1.0,-448.0
543,394,799,139,738,6,2,825,12,64,-1.0,-449.0
544,391,810,139,740,6,2,826,12,64,-1.0,-450.0
545,388,821,139,741,6,2,827,12,64,-1.0,-451.0
546,385,833,139,743,6,2,828,12,64,-1.0,-452.0
547,382,844,139,744,6,2,829,12,64,-1.0,-453.0
548,379,855,139,746,6,2,830,12,64,-1.0,-454.0
549,375,866,139,747,6,2,831,12,64,-1.0,-455.0
550,372,877,139,749,6,2,832,12,64,-1.0,-456.0
551,369,889,139,750,6,2,833,12,64,-1.0,-457.0
552,366,900,139,752,6,2,834,12,64,-1.0,-458.0
553,363,911,139,753,6,2,835,12,64,-1.0,-459.0
554,360,923,139,755,6,2,836,12,64,-1.0,-460.0
555,356,934,139,756,6,2,837,12,64,-1.0,-461.0
556,353,945,139,758,6,2,838,12,64,-1.0,-462.0
557,350,957,139,759,6,2,839,12,64,-1.0,-463.0
558,347,968,139,761,6,2,840,12,64,-1.0,-464.0
559,344,980,139,762,6,2,841,12,64,-1.0,-465.0
560,340,991,139,764,6,2,842,12,64,-1.0,-466.0
561,337,1003,139,765,6,2,843,12,64,-1.0,-467.0
562,334,1014,139,767,6,2,844,12,64,-1.0,-468.0
563,331,1026,139,759,6,2,845,12,64,-1.0,-469.0
564,327,1037,139,752,6,2,846,12,64,-1.0,-470.0
565,324,1049,139,753,6,2,847,12,64,-1.0,-471.0
566,321,1060,139,755,6,2,848,12,64,-1.0,-472.0
567,318,1071,139,756,6,2,849,12,64,-1.0,-473.0
568,315,1083,139,758,6,2,850,12,64,-1.0,-474.0
569,312,1094,139,759,6,2,851,12,64,-1.0,-475.0
570,308,1106,139,752,6,2,852,12,64,-1.0,-476.0
571,305,1117,139,753,6,2,853,12,64,-1.0,-477.0
572,302,1128,139,755,6,2,854,12,64,-1.0,-478.0
573,299,1140,139,756,6,2,855,12,64,-1.0,-479.0
574,296,1151,139,758,6,2,856,12,64,-1.0,-480.0
575,293,1162,139,750,6,2,857,12,64,-1.0,-481.0
576,290,1174,139,752,6,2,858,12,64,-1.0,-482.0
577,287,1185,139,753,6,2,859,12,64,-1.0,-483.0
578,284,1196,139,755,6,2,860,12,64,-1.0,-484.0
579,280,1208,139,756,6,2,861,12,64,-1.0,-485.0
580,277,1219,139,758,6,2,862,13,64,1.0,-484.0
581,274,1231,139,759,6,2,863,13,64,-1.0,-485.0
582,271,1242,139,761,6,2,864,13,64,-1.0,-486.0
583,268,1254,138,762,6,2,865,13,64,-1.0,-487.0
584,266,1265,138,755,6,2,866,13,64,-1.0,-488.0
585,263,1277,138,756,6,2,867,13,64,-1.0,-489.0
586,260,1288,137,758,6,2,868,13,64,-1.0,-490.0
587,257,1300,137,750,6,2,869,13,64,-1.0,-491.0
588,255,1311,137,752,6,2,870,13,64,-1.0,-492.0
589,252,1323,137,744,6,2,871,13,64,-1.0,-493.0
590,250,1334,136,746,6,2,872,13,64,-1.0,-494.0
591,248,1346,136,747,6,2,873,13,64,-1.0,-495.0
592,245,1357,136,749,6,2,874,13,64,-1.0,-496.0
593,243,1369,135,750,6,2,875,13,64,-1.0,-497.0
594,241,1380,135,743,6,2,876,13,64,-1.0,-498.0
595,239,1392,135,744,6,2,877,13,64,-1.0,-499.0
596,238,1403,134,746,6,2,878,13,64,-1.0,-500.0
597,236,1415,134,747,6,2,879,13,64,-1.0,-501.0
598,234,1426,134,749,6,2,880,13,64,-1.0,-502.0
599,232,1438,134,750,6,2,881,13,64,-1.0,-503.0
600,231,1449,134,752,6,2,882,13,64,-1.0,-504.0
601,229,1461,134,753,6,2,883,13,64,-1.0,-505.0
602,228,1473,134,755,6,2,884,13,64,-1.0,-506.0
603,226,1484,134,756,6,2,885,13,64,-1.0,-507.0
604,224,1496,134,758,6,2,886,13,64,-1.0,-508.0
605,223,1508,134,759,6,2,887,13,64,-1.0,-509.0
606,221,1520,134,761,6,2,888,13,64,-1.0,-510.0
607,220,1531,134,753,6,2,889,13,64,-1.0,-511.0
608,218,1543,134,755,6,2,890,13,64,-1.0,-512.0
609,217,1555,134,747,6,2,891,13,64,-1.0,-513.0
610,215,1566,134,749,6,2,892,13,64,-1.0,-514.0
611,214,1578,133,750,6,2,893,13,64,-1.0,-515.0
612,212,1590,133,752,6,2,894,13,64,-1.0,-516.0
613,211,1601,133,753,6,2,895,13,64,-1.0,-517.0
614,209,1613,133,755,6,2,896,13,64,-1.0,-518.0
615,208,1625,133,756,6,2,897,13,64,-1.0,-519.0
616,206,1637,133,758,6,2,898,13,64,-1.0,-520.0
617,205,1648,133,759,6,2,899,13,64,-1.0,-521.0
618,204,1660,133,761,6,2,900,13,64,-1.0,-522.0
619,202,1672,133,762,6,2,901,13,64,-1.0,-523.0
620,201,1684,133,764,6,2,902,13,64,-1.0,-524.0
621,200,1696,132,765,6,2,903,13,64,-1.0,-525.0
622,199,1708,132,767,6,2,904,13,64,-1.0,-526.0
623,197,1719,132,768,6,2,905,13,64,-1.0,-527.0
624,196,1731,132,769,6,2,906,13,64,-1.0,-528.0
625,195,1743,132,770,6,2,907,13,64,-1.0,-529.0
626,194,1755,131,771,6,2,908,13,64,-1.0,-530.0
627,193,1767,131,772,6,2,909,13,64,-1.0,-531.0
628,192,1779,131,762,6,2,910,13,64,-1.0,-532.0
629,192,1791,131,764,6,2,911,13,64,-1.0,-533.0
630,191,1803,130,765,6,2,912,14,64,1.0,-532.0
631,190,1815,130,767,6,2,913,14,64,-1.0,-533.0
632,190,1827,130,759,6,2,914,14,64,-1.0,-534.0
633,189,1839,130,761,6,2,915,14,64,-1.0,-535.0
634,189,1851,130,762,6,2,916,14,64,-1.0,-536.0
635,188,1863,130,755,6,2,917,14,64,-1.0,-537.0
636,188,1875,130,756,6,2,918,14,64,-1.0,-538.0
637,188,1886,130,749,6,2,919,14,64,-1.0,-539.0
638,187,1898,130,750,6,2,920,14,64,-1.0,-540.0
639,187,1910,130,752,6,2,921,14,64,-1.0,-541.0
640,186,1922,130,753,6,2,922,14,64,-1.0,-542.0
641,186,1933,130,746,6,2,923,14,64,-1.0,-543.0
642,186,1945,130,747,6,2,924,14,64,-1.0,-544.0
643,185,1957,130,749,6,2,925,14,64,-1.0,-545.0
644,185,1968,130,750,6,2,926,14,64,-1.0,-546.0
645,184,1980,130,752,6,2,927,14,64,-1.0,-547.0
646,184,1992,130,753,6,2,928,14,64,-1.0,-548.0
647,184,2004,129,746,6,2,929,14,64,-1.0,-549.0
648,183,2015,129,747,6,2,930,14,64,-1.0,-550.0
649,183,2027,129,749,6,2,931,14,64,-1.0,-551.0
650,183,2039,129,750,6,2,932,14,64,-1.0,-552.0
651,182,2050,129,752,6,2,933,14,64,-1.0,-553.0
652,182,2062,129,753,6,2,934,14,64,-1.0,-554.0
653,181,2074,129,755,6,2,935,14,64,-1.0,-555.0
654,181,2086,129,756,6,2,936,14,64,-1.0,-556.0
655,181,2098,129,758,6,2,937,14,64,-1.0,-557.0
656,180,2109,129,750,6,2,938,14,64,-1.0,-558.0
657,180,2121,129,752,6,2,939,14,64,-1.0,-559.0
658,180,2133,129,753,6,2,940,14,64,-1.0,-560.0
659,180,2145,129,755,6,2,941,14,64,-1.0,-561.0
660,180,2156,128,756,6,2,942,14,64,-1.0,-562.0
661,180,2168,128,758,6,2,943,14,64,-1.0,-563.0
662,180,2180,128,759,6,2,944,14,64,-1.0,-564.0
663,180,2192,127,761,6,2,945,14,64,-1.0,-565.0
664,180,2204,127,762,6,2,946,14,64,-1.0,-566.0
665,180,2216,126,764,6,2,947,14,64,-1.0,-567.0
666,181,2228,126,765,6,2,948,14,64,-1.0,-568.0
667,182,2240,125,767,6,2,949,14,64,-1.0,-569.0
668,182,2252,125,768,6,2,950,14,64,-1.0,-570.0
669,183,2264,124,759,6,2,951,14,64,-1.0,-571.0
670,185,2275,124,760,6,2,952,14,64,-1.0,-572.0
671,186,2287,123,762,6,2,953,14,64,-1.0,-573.0
672,187,2299,122,763,6,2,954,14,64,-1.0,-574.0
673,189,2311,122,765,6,2,955,14,64,-1.0,-575.0
674,191,2323,121,766,6,2,956,14,64,-1.0,-576.0
675,193,2334,120,759,6,2,957,14,64,-1.0,-577.0
676,196,2346,119,760,6,2,958,14,64,-1.0,-578.0
677,198,2358,118,762,6,2,959,14,64,-1.0,-579.0
678,201,2369,118,763,6,2,960,15,64,1.0,-578.0
679,204,2381,117,765,6,2,961,15,64,-1.0,-579.0
680,207,2392,116,766,6,2,962,15,64,-1.0,-580.0
681,211,2404,115,768,6,2,963,15,64,-1.0,-581.0
682,215,2415,114,769,6,2,964,15,64,-1.0,-582.0
683,219,2426,112,759,6,2,965,15,64,-1.0,-583.0
684,224,2437,111,751,6,2,966,15,64,-1.0,-584.0
685,228,2448,111,752,6,2,967,15,64,-1.0,-585.0
686,233,2459,110,754,6,2,968,15,64,-1.0,-586.0
687,239,2469,109,755,6,2,969,15,64,-1.0,-587.0
688,244,2480,108,757,6,2,970,15,64,-1.0,-588.0
689,250,2490,107,758,6,2,971,15,64,-1.0,-589.0
690,256,2500,106,760,6,2,972,15,64,-1.0,-590.0
691,262,2510,105,761,6,2,973,15,64,-1.0,-591.0
692,269,2520,103,763,6,2,974,15,64,-1.0,-592.0
693,275,2530,102,764,6,2,975,15,64,-1.0,-593.0
694,282,2540,101,766,6,2,976,15,64,-1.0,-594.0
695,290,2549,100,767,6,2,977,15,64,-1.0,-595.0
696,297,2558,99,769,6,2,978,15,64,-1.0,-596.0
697,305,2567,98,770,6,2,979,15,64,-1.0,-597.0
698,314,2576,96,771,6,2,980,15,64,-1.0,-598.0
699,322,2585,95,772,6,2,981,15,64,-1.0,-599.0
700,331,2593,94,773,6,2,982,15,64,-1.0,-600.0
701,340,2601,93,774,6,2,983,15,64,-1.0,-601.0
702,349,2609,92,775,6,2,984,15,64,-1.0,-602.0
703,359,2616,90,776,6,2,985,15,64,-1.0,-603.0
704,368,2624,89,777,6,2,986,15,64,-1.0,-604.0
705,378,2631,88,778,6,2,987,15,64,-1.0,-605.0
706,388,2637,87,779,6,2,988,15,64,-1.0,-606.0
707,399,2644,86,780,6,2,989,15,64,-1.0,-607.0
708,409,2650,85,781,6,2,990,15,64,-1.0,-608.0
709,420,2656,84,782,6,2,991,15,64,-1.0,-609.0
710,431,2661,82,783,6,2,992,15,64,-1.0,-610.0
711,442,2667,81,784,6,2,993,15,64,-1.0,-611.0
712,453,2671,80,785,6,2,994,15,64,-1.0,-612.0
713,464,2676,79,786,6,2,995,15,64,-1.0,-613.0
714,476,2680,77,787,6,2,996,15,64,-1.0,-614.0
715,488,2684,76,788,6,2,997,15,64,-1.0,-615.0
716,499,2688,75,789,6,2,998,16,64,1.0,-614.0
717,511,2691,74,790,6,2,999,16,64,-1.0,-615.0
718,523,2694,73,791,6,2,1000,16,64,-1.0,-616.0
719,535,2697,72,792,6,2,1001,16,64,-1.0,-617.0
720,547,2699,71,793,6,2,1002,16,64,-1.0,-618.0
721,560,2702,71,794,6,2,1003,16,64,-1.0,-619.0
722,572,2703,70,795,6,2,1004,16,64,-1.0,-620.0
723,584,2705,69,414,6,2,1005,16,84,-1.0,-621.0
724,578,2703,69,414,6,2,1006,16,84,-1.0,-622.0
725,572,2701,68,414,6,2,1007,16,64,-1.0,-623.0
726,566,2699,67,414,6,2,1008,16,64,-1.0,-624.0
727,560,2697,67,414,6,2,1009,16,64,-1.0,-625.0
728,553,2695,66,414,6,2,1010,16,64,-1.0,-626.0
729,547,2693,65,414,6,2,1011,16,64,-1.0,-627.0
730,541,2691,65,414,6,2,1012,16,64,-1.0,-628.0
731,535,2689,64,415,6,2,1013,16,64,-1.0,-629.0
732,529,2688,63,330,6,2,1014,16,64,-1.0,-630.0
733,523,2687,63,245,6,2,1015,15,64,-1.0,-631.0
734,520,2686,62,160,6,2,1016,15,64,-1.0,-632.0
735,517,2686,61,164,6,2,1017,15,64,-1.0,-633.0
736,515,2686,60,168,6,2,1018,15,64,-1.0,-634.0
737,517,2686,60,172,6,2,1019,15,64,-1.0,-635.0
738,520,2685,59,176,6,2,1020,15,64,-1.0,-636.0
739,523,2685,58,180,6,2,1021,15,64,-1.0,-637.0
740,525,2684,57,184,6,2,1022,15,64,-1.0,-638.0
741,528,2684,57,188,6,2,1023,15,64,-1.0,-639.0
742,531,2683,56,184,6,2,1024,15,64,-1.0,-640.0
743,534,2683,55,188,6,2,1025,15,64,-1.0,-641.0
744,537,2682,54,192,6,2,1026,15,64,-1.0,-642.0
745,540,2681,53,200,6,2,1027,15,64,-1.0,-643.0
746,543,2681,52,208,6,2,1028,15,64,-1.0,-644.0
747,546,2680,51,216,6,2,1029,15,84,-1.0,-645.0
748,549,2679,50,224,6,2,1030,15,84,-1.0,-646.0
749,552,2677,49,232,6,2,1031,15,84,-1.0,-647.0
750,556,2676,48,240,6,2,1032,15,84,-1.0,-648.0
751,559,2675,47,248,6,2,1033,15,84,-1.0,-649.0
752,563,2673,46,256,6,2,1034,15,84,-1.0,-650.0
753,566,2671,45,268,6,2,1035,15,84,-1.0,-651.0
754,570,2670,43,280,6,2,1036,15,84,-1.0,-652.0
755,574,2667,42,292,6,2,1037,15,84,-1.0,-653.0
756,578,2665,41,286,6,2,1038,15,84,-1.0,-654.0
757,581,2663,40,298,6,2,1039,15,84,-1.0,-655.0
758,585,2660,39,310,6,2,1040,15,84,-1.0,-656.0
759,589,2657,37,310,6,2,1041,15,128,-1.0,-657.0
760,593,2660,36,251,6,2,1042,15,84,-1.0,-658.0
761,597,2661,35,251,6,2,1043,15,84,-1.0,-659.0
762,600,2663,34,251,6,2,1044,15,84,-1.0,-660.0
763,604,2664,33,251,6,2,1045,15,84,-1.0,-661.0
764,608,2666,31,251,6,2,1046,15,84,-1.0,-662.0
765,611,2667,30,251,6,2,1047,15,84,-1.0,-663.0
766,615,2669,29,251,6,2,1048,15,84,-1.0,-664.0
767,619,2670,28,251,6,2,1049,15,84,-1.0,-665.0
768,622,2671,27,263,6,2,1050,15,84,-1.0,-666.0
769,626,2672,25,207,6,2,1051,15,84,-1.0,-667.0
770,630,2672,24,151,6,2,1052,15,84,-1.0,-668.0
771,632,2672,23,155,6,2,1053,15,84,-1.0,-669.0
772,634,2673,22,159,6,2,1054,15,84,-1.0,-670.0
773,636,2670,21,163,6,2,1055,15,84,-1.0,-671.0
774,637,2668,20,167,6,2,1056,15,84,-1.0,-672.0
775,638,2666,18,171,6,2,1057,15,84,-1.0,-673.0
776,639,2663,17,175,6,2,1058,15,84,-1.0,-674.0
777,640,2661,16,179,6,2,1059,15,84,-1.0,-675.0
778,641,2658,15,179,6,2,1060,15,128,-1.0,-676.0
779,642,2661,14,362,6,2,1061,15,84,-1.0,-677.0
780,646,2665,13,362,6,2,1062,15,84,-1.0,-678.0
781,650,2669,12,362,6,2,1063,15,84,-1.0,-679.0
782,654,2673,11,362,6,2,1064,15,84,-1.0,-680.0
783,658,2677,10,362,6,2,1065,15,84,-1.0,-681.0
784,662,2681,9,362,6,2,1066,15,84,-1.0,-682.0
785,666,2685,8,362,6,2,1067,15,84,-1.0,-683.0
786,670,2689,7,362,6,2,1068,16,84,-1.0,-684.0
787,674,2693,6,366,6,2,1069,16,64,-1.0,-685.0
788,679,2696,5,281,6,2,1070,16,64,-1.0,-686.0
789,683,2698,4,196,6,2,1071,16,64,-1.0,-687.0
790,685,2700,2,111,6,2,1072,16,64,-1.0,-688.0
791,687,2701,2,117,6,2,1073,16,64,-1.0,-689.0
792,689,2702,2,113,6,2,1074,16,64,-1.0,-690.0
793,689,2700,2,119,6,2,1075,16,64,-1.0,-691.0
794,689,2698,1,115,6,2,1076,16,64,-1.0,-692.0
795,689,2696,1,121,6,2,1077,16,64,-1.0,-693.0
796,689,2694,1,127,6,2,1078,16,64,-1.0,-694.0
797,689,2692,1,133,6,2,1079,16,64,-1.0,-695.0
798,689,2690,1,137,6,2,1080,16,84,-1.0,-696.0
799,689,2688,1,141,6,2,1081,16,84,-1.0,-697.0
800,689,2686,1,145,6,2,1082,16,84,-1.0,-698.0
801,689,2684,0,149,6,2,1083,16,84,-1.0,-699.0
802,689,2682,0,153,6,2,1084,16,84,-1.0,-700.0
803,689,2679,0,157,6,2,1085,16,84,-1.0,-701.0
804,689,2677,0,153,6,2,1086,16,84,-1.0,-702.0
805,689,2674,255,157,6,2,1087,16,84,-1.0,-703.0
806,689,2672,255,161,6,2,1088,16,84,-1.0,-704.0
807,689,2669,254,165,6,2,1089,16,84,-1.0,-705.0
808,688,2667,254,169,6,2,1090,16,84,-1.0,-706.0
809,688,2664,253,173,6,2,1091,16,84,-1.0,-707.0
810,688,2662,253,169,6,2,1092,16,84,-1.0,-708.0
811,688,2659,252,169,6,2,1093,16,128,-1.0,-709.0
812,688,2662,251,362,6,2,1094,16,84,-1.0,-710.0
813,684,2666,251,362,6,2,1095,16,84,-1.0,-711.0
814,680,2670,250,362,6,2,1096,16,84,-1.0,-712.0
815,676,2674,249,362,6,2,1097,16,84,-1.0,-713.0
816,672,2678,248,362,6,2,1098,16,84,-1.0,-714.0
817,668,2682,248,362,6,2,1099,16,84,-1.0,-715.0
818,664,2686,247,362,6,2,1100,16,84,-1.0,-716.0
819,660,2690,246,362,6,2,1101,16,84,-1.0,-717.0
820,656,2694,246,366,6,2,1102,16,84,-1.0,-718.0
821,652,2698,245,281,6,2,1103,16,84,-1.0,-719.0
822,650,2702,244,196,6,2,1104,16,84,-1.0,-720.0
823,648,2704,243,111,6,2,1105,16,84,-1.0,-721.0
824,647,2706,243,117,6,2,1106,16,84,-1.0,-722.0
825,646,2707,243,123,6,2,1107,16,84,-1.0,-723.0
826,645,2705,243,119,6,2,1108,16,84,-1.0,-724.0
827,645,2704,242,125,6,2,1109,16,84,-1.0,-725.0
828,644,2702,242,131,6,2,1110,16,84,-1.0,-726.0
829,643,2700,242,127,6,2,1111,16,84,-1.0,-727.0
830,642,2698,242,133,6,2,1112,16,84,-1.0,-728.0
831,642,2696,242,137,6,2,1113,16,84,-1.0,-729.0
832,641,2694,242,141,6,2,1114,16,84,-1.0,-730.0
833,640,2692,242,137,6,2,1115,16,84,-1.0,-731.0
834,639,2690,242,141,6,2,1116,16,84,-1.0,-732.0
835,639,2688,241,137,6,2,1117,16,84,-1.0,-733.0
836,638,2686,241,141,6,2,1118,16,84,-1.0,-734.0
837,637,2684,241,145,6,2,1119,16,84,-1.0,-735.0
838,636,2682,241,149,6,2,1120,16,84,-1.0,-736.0
839,635,2680,240,153,6,2,1121,16,84,-1.0,-737.0
840,634,2677,240,149,6,2,1122,16,84,-1.0,-738.0
841,634,2675,239,153,6,2,1123,16,84,-1.0,-739.0
842,633,2673,239,157,6,2,1124,16,84,-1.0,-740.0
843,632,2671,238,153,6,2,1125,16,84,-1.0,-741.0
844,631,2669,238,157,6,2,1126,16,84,-1.0,-742.0
845,629,2667,237,161,6,2,1127,16,84,-1.0,-743.0
846,628,2664,236,165,6,2,1128,16,84,-1.0,-744.0
847,627,2662,236,169,6,2,1129,16,84,-1.0,-745.0
848,626,2660,235,173,6,2,1130,16,84,-1.0,-746.0
849,624,2657,234,173,6,2,1131,16,128,-1.0,-747.0
850,623,2660,233,362,6,2,1132,16,84,-1.0,-748.0
851,619,2664,232,362,6,2,1133,16,84,-1.0,-749.0
852,615,2668,231,362,6,2,1134,16,84,-1.0,-750.0
853,611,2672,230,362,6,2,1135,16,84,-1.0,-751.0
854,607,2676,229,362,6,2,1136,16,84,-1.0,-752.0
855,603,2680,229,362,6,2,1137,16,84,-1.0,-753.0
856,599,2684,228,362,6,2,1138,16,84,-1.0,-754.0
857,595,2688,227,362,6,2,1139,16,84,-1.0,-755.0
858,591,2692,226,182,6,2,1140,16,84,-1.0,-756.0
859,589,2693,225,182,6,2,1141,16,84,-1.0,-757.0
860,586,2695,224,182,6,2,1142,16,84,-1.0,-758.0
861,584,2696,223,182,6,2,1143,16,84,-1.0,-759.0
862,582,2698,222,182,6,2,1144,16,84,-1.0,-760.0
863,579,2699,221,182,6,2,1145,16,84,-1.0,-761.0
864,577,2701,220,182,6,2,1146,16,84,-1.0,-762.0
865,574,2703,219,182,6,2,1147,16,64,-1.0,-763.0
866,572,2704,218,186,6,2,1148,16,64,-1.0,-764.0
867,570,2706,218,190,6,2,1149,16,64,-1.0,-765.0
868,568,2708,217,194,6,2,1150,16,64,-1.0,-766.0
869,565,2706,216,202,6,2,1151,16,64,-1.0,-767.0
870,563,2705,215,210,6,2,1152,16,64,-1.0,-768.0
871,560,2703,213,218,6,2,1153,16,64,-1.0,-769.0
872,557,2701,212,226,6,2,1154,16,64,-1.0,-770.0
873,554,2700,211,234,6,2,1155,16,64,-1.0,-771.0
874,550,2698,210,242,6,2,1156,16,64,-1.0,-772.0
875,547,2696,209,250,6,2,1157,16,64,-1.0,-773.0
876,543,2695,207,258,6,2,1158,16,64,-1.0,-774.0
877,540,2694,206,270,6,2,1159,16,64,-1.0,-775.0
878,536,2692,205,282,6,2,1160,16,64,-1.0,-776.0
879,531,2691,204,294,6,2,1161,16,64,-1.0,-777.0
880,527,2689,203,306,6,2,1162,16,64,-1.0,-778.0
881,522,2688,201,318,6,2,1163,16,64,-1.0,-779.0
882,517,2687,200,330,6,2,1164,15,64,-1.0,-780.0
883,512,2686,199,342,6,2,1165,15,64,-1.0,-781.0
884,507,2685,198,354,6,2,1166,15,64,-1.0,-782.0
885,502,2685,197,366,6,2,1167,15,64,-1.0,-783.0
886,496,2684,195,378,6,2,1168,15,64,-1.0,-784.0
887,490,2684,194,390,6,2,1169,15,64,-1.0,-785.0
888,484,2683,193,402,6,2,1170,15,64,-1.0,-786.0
