step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1055,336,201,746,6,2,725,8,64,-1.0,-357.0
444,1044,333,201,748,6,2,726,8,64,-1.0,-358.0
445,1032,331,200,749,6,2,727,8,64,-1.0,-359.0
446,1021,328,200,751,6,2,728,8,64,-1.0,-360.0
447,1009,326,199,752,6,2,729,8,64,-1.0,-361.0
448,998,324,198,754,6,2,730,8,64,-1.0,-362.0
449,986,323,198,755,6,2,731,8,64,-1.0,-363.0
450,974,321,197,757,6,2,732,8,64,-1.0,-364.0
451,962,320,196,758,6,2,733,8,64,-1.0,-365.0
452,951,319,195,760,6,2,734,8,64,-1.0,-366.0
453,939,318,194,761,6,2,735,8,64,-1.0,-367.0
454,927,317,193,763,6,2,736,8,64,-1.0,-368.0
455,915,317,192,764,6,2,737,8,64,-1.0,-369.0
456,903,317,191,766,6,2,738,8,64,-1.0,-370.0
457,891,318,190,767,6,2,739,9,64,1.0,-369.0
458,879,319,188,769,6,2,740,9,64,-1.0,-370.0
459,867,320,187,770,6,2,741,9,64,-1.0,-371.0
460,855,321,186,771,6,2,742,9,64,-1.0,-372.0
461,843,323,185,761,6,2,743,9,64,-1.0,-373.0
462,832,325,184,762,6,2,744,9,64,-1.0,-374.0
463,820,328,182,764,6,2,745,9,64,-1.0,-375.0
464,808,331,181,765,6,2,746,9,64,-1.0,-376.0
465,797,334,180,767,6,2,747,9,64,-1.0,-377.0
466,785,337,179,768,6,2,748,9,64,-1.0,-378.0
467,774,341,178,759,6,2,749,9,64,-1.0,-379.0
468,763,345,176,760,6,2,750,9,64,-1.0,-380.0
469,752,350,175,762,6,2,751,9,64,-1.0,-381.0
470,741,355,174,763,6,2,752,9,64,-1.0,-382.0
471,730,360,173,765,6,2,753,9,64,-1.0,-383.0
472,720,365,172,766,6,2,754,9,64,-1.0,-384.0
473,709,371,170,768,6,2,755,9,64,-1.0,-385.0
474,699,377,169,769,6,2,756,9,64,-1.0,-386.0
475,689,384,168,770,6,2,757,9,64,-1.0,-387.0
476,679,391,167,771,6,2,758,9,64,-1.0,-388.0
477,669,398,166,772,6,2,759,9,64,-1.0,-389.0
478,659,405,164,773,6,2,760,9,64,-1.0,-390.0
479,650,413,163,774,6,2,761,9,64,-1.0,-391.0
480,641,420,162,775,6,2,762,9,64,-1.0,-392.0
481,632,429,161,776,6,2,763,10,64,1.0,-391.0
482,623,437,160,777,6,2,764,10,64,-1.0,-392.0
483,615,446,159,778,6,2,765,10,64,-1.0,-393.0
484,606,455,157,779,6,2,766,10,64,-1.0,-394.0
485,598,464,156,780,6,2,767,10,64,-1.0,-395.0
486,591,473,155,781,6,2,768,10,64,-1.0,-396.0
487,583,483,154,782,6,2,769,10,64,-1.0,-397.0
488,576,493,153,783,6,2,770,10,64,-1.0,-398.0
489,569,503,152,784,6,2,771,10,64,-1.0,-399.0
490,562,513,151,785,6,2,772,10,64,-1.0,-400.0
491,556,524,150,786,6,2,773,10,64,-1.0,-401.0
492,550,534,149,787,6,2,774,10,64,-1.0,-402.0
493,544,545,148,788,6,2,775,10,64,-1.0,-403.0
494,538,556,147,789,6,2,776,10,64,-1.0,-404.0
495,532,567,147,790,6,2,777,10,64,-1.0,-405.0
496,527,578,146,791,6,2,778,10,64,-1.0,-406.0
497,521,589,146,792,6,2,779,10,64,-1.0,-407.0
498,516,600,145,793,6,2,780,10,64,-1.0,-408.0
499,511,612,145,794,6,2,781,11,64,1.0,-407.0
500,507,623,144,795,6,2,782,11,64,-1.0,-408.0
501,502,635,144,796,6,2,783,11,64,-1.0,-409.0
502,497,646,143,797,6,2,784,11,64,-1.0,-410.0
503,493,658,143,798,6,2,785,11,64,-1.0,-411.0
504,488,670,143,799,6,2,786,11,64,-1.0,-412.0
505,484,681,143,800,6,2,787,11,64,-1.0,-413.0
506,479,693,143,801,6,2,788,11,64,-1.0,-414.0
507,475,705,143,802,6,2,789,11,64,-1.0,-415.0
508,471,716,143,803,6,2,790,11,64,-1.0,-416.0
509,466,728,143,804,6,2,791,11,64,-1.0,-417.0
510,462,740,143,805,6,2,792,11,64,-1.0,-418.0
511,458,752,143,806,6,2,793,11,64,-1.0,-419.0
512,453,764,143,807,6,2,794,11,64,-1.0,-420.0
513,449,776,143,808,6,2,795,12,64,1.0,-419.0
514,445,787,143,809,6,2,796,12,64,-1.0,-420.0
515,440,799,143,810,6,2,797,12,64,-1.0,-421.0
516,436,811,143,811,6,2,798,12,64,-1.0,-422.0
517,431,823,143,812,6,2,799,12,64,-1.0,-423.0
518,427,835,143,813,6,2,800,12,64,-1.0,-424.0
519,423,847,143,814,6,2,801,12,64,-1.0,-425.0
520,418,859,143,815,6,2,802,12,64,-1.0,-426.0
521,414,871,143,816,6,2,803,12,64,-1.0,-427.0
522,409,883,143,817,6,2,804,12,64,-1.0,-428.0
523,405,895,143,818,6,2,805,12,64,-1.0,-429.0
524,401,907,143,819,6,2,806,12,64,-1.0,-430.0
525,396,919,143,820,6,2,807,12,64,-1.0,-431.0
526,392,931,143,821,6,2,808,12,64,-1.0,-432.0
527,387,943,143,822,6,2,809,12,64,-1.0,-433.0
528,383,955,143,823,6,2,810,12,64,-1.0,-434.0
529,378,967,143,824,6,2,811,12,64,-1.0,-435.0
530,374,979,143,825,6,2,812,12,64,-1.0,-436.0
531,369,991,143,826,6,2,813,12,64,-1.0,-437.0
532,365,1003,142,827,6,2,814,12,64,-1.0,-438.0
533,361,1016,142,828,6,2,815,12,64,-1.0,-439.0
534,356,1028,142,829,6,2,816,12,64,-1.0,-440.0
535,352,1040,142,830,6,2,817,12,64,-1.0,-441.0
536,347,1052,142,831,6,2,818,12,64,-1.0,-442.0
537,343,1064,142,832,6,2,819,12,64,-1.0,-443.0
538,338,1077,142,832,6,2,820,12,64,-1.0,-444.0
539,334,1089,142,833,6,2,821,12,64,-1.0,-445.0
540,329,1101,142,833,6,2,822,12,64,-1.0,-446.0
541,325,1113,142,834,6,2,823,12,64,-1.0,-447.0
542,320,1125,142,834,6,2,824,12,64,-1.0,-448.0
543,316,1138,142,835,6,2,825,12,64,-1.0,-449.0
544,312,1150,142,835,6,2,826,12,64,-1.0,-450.0
545,307,1162,142,836,6,2,827,12,64,-1.0,-451.0
546,303,1175,142,836,6,2,828,12,64,-1.0,-452.0
547,298,1187,142,837,6,2,829,12,64,-1.0,-453.0
548,294,1199,142,837,6,2,830,12,64,-1.0,-454.0
549,289,1211,142,838,6,2,831,12,64,-1.0,-455.0
550,285,1224,142,838,6,2,832,13,64,1.0,-454.0
551,281,1236,142,839,6,2,833,13,64,-1.0,-455.0
552,276,1249,141,839,6,2,834,13,64,-1.0,-456.0
553,272,1261,141,840,6,2,835,13,64,-1.0,-457.0
554,268,1274,141,840,6,2,836,13,64,-1.0,-458.0
555,264,1286,140,841,6,2,837,13,64,-1.0,-459.0
556,260,1299,140,841,6,2,838,13,64,-1.0,-460.0
557,257,1311,140,842,6,2,839,13,64,-1.0,-461.0
558,253,1324,139,842,6,2,840,13,64,-1.0,-462.0
559,250,1337,139,843,6,2,841,13,64,-1.0,-463.0
560,246,1349,138,843,6,2,842,13,64,-1.0,-464.0
561,243,1362,138,844,6,2,843,13,64,-1.0,-465.0
562,240,1375,137,844,6,2,844,13,64,-1.0,-466.0
563,237,1388,137,845,6,2,845,13,64,-1.0,-467.0
564,234,1401,136,835,6,2,846,13,64,-1.0,-468.0
565,231,1414,136,826,6,2,847,13,64,-1.0,-469.0
566,229,1426,135,827,6,2,848,13,64,-1.0,-470.0
567,227,1439,134,828,6,2,849,13,64,-1.0,-471.0
568,225,1452,134,829,6,2,850,13,64,-1.0,-472.0
569,223,1465,133,830,6,2,851,13,64,-1.0,-473.0
570,222,1477,133,831,6,2,852,13,64,-1.0,-474.0
571,220,1490,132,832,6,2,853,13,64,-1.0,-475.0
572,219,1503,132,832,6,2,854,13,64,-1.0,-476.0
573,217,1516,131,833,6,2,855,13,64,-1.0,-477.0
574,216,1529,131,833,6,2,856,13,64,-1.0,-478.0
575,216,1542,131,834,6,2,857,13,64,-1.0,-479.0
576,215,1555,130,834,6,2,858,13,64,-1.0,-480.0
577,214,1568,130,835,6,2,859,13,64,-1.0,-481.0
578,214,1581,130,835,6,2,860,13,64,-1.0,-482.0
579,213,1594,130,836,6,2,861,13,64,-1.0,-483.0
580,213,1607,129,836,6,2,862,13,64,-1.0,-484.0
581,212,1621,129,837,6,2,863,13,64,-1.0,-485.0
582,212,1634,129,837,6,2,864,13,64,-1.0,-486.0
583,212,1647,129,838,6,2,865,13,64,-1.0,-487.0
584,211,1660,129,828,6,2,866,13,64,-1.0,-488.0
585,211,1673,129,829,6,2,867,13,64,-1.0,-489.0
586,211,1686,129,830,6,2,868,13,64,-1.0,-490.0
587,211,1699,129,831,6,2,869,13,64,-1.0,-491.0
588,210,1712,129,832,6,2,870,13,64,-1.0,-492.0
589,210,1725,129,833,6,2,871,13,64,-1.0,-493.0
590,210,1738,129,833,6,2,872,13,64,-1.0,-494.0
591,210,1751,129,834,6,2,873,13,64,-1.0,-495.0
592,209,1764,129,834,6,2,874,13,64,-1.0,-496.0
593,209,1777,129,835,6,2,875,13,64,-1.0,-497.0
594,209,1790,129,835,6,2,876,13,64,-1.0,-498.0
595,209,1803,129,836,6,2,877,14,64,1.0,-497.0
596,208,1816,129,836,6,2,878,14,64,-1.0,-498.0
597,208,1829,129,837,6,2,879,14,64,-1.0,-499.0
598,208,1842,129,837,6,2,880,14,64,-1.0,-500.0
599,208,1855,129,838,6,2,881,14,64,-1.0,-501.0
600,207,1868,129,838,6,2,882,14,64,-1.0,-502.0
601,207,1881,129,839,6,2,883,14,64,-1.0,-503.0
602,207,1894,129,839,6,2,884,14,64,-1.0,-504.0
603,207,1907,129,840,6,2,885,14,64,-1.0,-505.0
604,206,1921,129,840,6,2,886,14,64,-1.0,-506.0
605,206,1934,129,841,6,2,887,14,64,-1.0,-507.0
606,206,1947,129,841,6,2,888,14,64,-1.0,-508.0
607,206,1960,129,842,6,2,889,14,64,-1.0,-509.0
608,205,1973,129,842,6,2,890,14,64,-1.0,-510.0
609,205,1986,129,843,6,2,891,14,64,-1.0,-511.0
610,205,1999,129,843,6,2,892,14,64,-1.0,-512.0
611,205,2013,129,844,6,2,893,14,64,-1.0,-513.0
612,204,2026,129,834,6,2,894,14,64,-1.0,-514.0
613,204,2039,129,835,6,2,895,14,64,-1.0,-515.0
614,204,2052,129,835,6,2,896,14,64,-1.0,-516.0
615,204,2065,129,836,6,2,897,14,64,-1.0,-517.0
616,203,2078,129,836,6,2,898,14,64,-1.0,-518.0
617,203,2091,129,837,6,2,899,14,64,-1.0,-519.0
618,203,2104,129,837,6,2,900,14,64,-1.0,-520.0
619,203,2117,129,838,6,2,901,14,64,-1.0,-521.0
620,203,2130,129,828,6,2,902,14,64,-1.0,-522.0
621,202,2143,129,829,6,2,903,14,64,-1.0,-523.0
622,202,2156,129,830,6,2,904,14,64,-1.0,-524.0
623,202,2169,129,831,6,2,905,14,64,-1.0,-525.0
624,202,2182,129,832,6,2,906,14,64,-1.0,-526.0
625,202,2195,129,833,6,2,907,14,64,-1.0,-527.0
626,202,2208,129,833,6,2,908,14,64,-1.0,-528.0
627,202,2221,129,824,6,2,909,14,64,-1.0,-529.0
628,201,2234,128,814,6,2,910,14,64,-1.0,-530.0
629,201,2247,128,815,6,2,911,14,64,-1.0,-531.0
630,201,2260,128,816,6,2,912,14,64,-1.0,-532.0
631,201,2272,128,817,6,2,913,14,64,-1.0,-533.0
632,201,2285,128,818,6,2,914,14,64,-1.0,-534.0
633,202,2298,127,819,6,2,915,14,64,-1.0,-535.0
634,202,2311,127,820,6,2,916,14,64,-1.0,-536.0
635,202,2323,126,821,6,2,917,14,64,-1.0,-537.0
636,203,2336,126,822,6,2,918,14,64,-1.0,-538.0
637,204,2349,125,823,6,2,919,14,64,-1.0,-539.0
638,205,2362,125,824,6,2,920,14,64,-1.0,-540.0
639,206,2375,124,825,6,2,921,15,64,1.0,-539.0
640,207,2388,123,826,6,2,922,15,64,-1.0,-540.0
641,209,2400,123,827,6,2,923,15,64,-1.0,-541.0
642,211,2413,122,828,6,2,924,15,64,-1.0,-542.0
643,213,2426,121,829,6,2,925,15,64,-1.0,-543.0
644,215,2439,120,830,6,2,926,15,64,-1.0,-544.0
645,217,2451,119,820,6,2,927,15,64,-1.0,-545.0
646,220,2464,118,810,6,2,928,15,64,-1.0,-546.0
647,223,2476,117,811,6,2,929,15,64,-1.0,-547.0
648,227,2488,116,801,6,2,930,15,64,-1.0,-548.0
649,230,2500,115,802,6,2,931,15,64,-1.0,-549.0
650,234,2512,114,792,6,2,932,15,64,-1.0,-550.0
651,239,2524,113,793,6,2,933,15,64,-1.0,-551.0
652,243,2535,111,794,6,2,934,15,64,-1.0,-552.0
653,248,2547,110,795,6,2,935,15,64,-1.0,-553.0
654,254,2558,109,796,6,2,936,15,64,-1.0,-554.0
655,259,2569,108,797,6,2,937,15,64,-1.0,-555.0
656,265,2580,107,798,6,2,938,15,64,-1.0,-556.0
657,272,2591,105,799,6,2,939,15,64,-1.0,-557.0
658,278,2601,104,800,6,2,940,15,64,-1.0,-558.0
659,285,2612,103,801,6,2,941,15,64,-1.0,-559.0
660,293,2622,102,802,6,2,942,15,64,-1.0,-560.0
661,300,2632,100,803,6,2,943,15,64,-1.0,-561.0
662,308,2642,99,804,6,2,944,15,64,-1.0,-562.0
663,316,2651,98,805,6,2,945,15,64,-1.0,-563.0
664,325,2660,97,806,6,2,946,15,64,-1.0,-564.0
665,334,2669,96,807,6,2,947,15,64,-1.0,-565.0
666,343,2678,94,808,6,2,948,15,64,-1.0,-566.0
667,352,2687,93,809,6,2,949,15,64,-1.0,-567.0
668,362,2695,92,810,6,2,950,16,64,1.0,-566.0
669,371,2703,91,800,6,2,951,16,64,-1.0,-567.0
670,381,2710,90,801,6,2,952,16,64,-1.0,-568.0
671,392,2718,88,802,6,2,953,16,64,-1.0,-569.0
672,402,2725,87,803,6,2,954,16,64,-1.0,-570.0
673,413,2731,86,804,6,2,955,16,64,-1.0,-571.0
674,423,2738,85,805,6,2,956,16,64,-1.0,-572.0
675,434,2744,83,806,6,2,957,16,64,-1.0,-573.0
676,446,2750,82,807,6,2,958,16,64,-1.0,-574.0
677,457,2755,81,808,6,2,959,16,64,-1.0,-575.0
678,469,2760,80,809,6,2,960,16,64,-1.0,-576.0
679,480,2765,79,810,6,2,961,16,64,-1.0,-577.0
680,492,2769,77,811,6,2,962,16,64,-1.0,-578.0
681,504,2773,76,812,6,2,963,16,64,-1.0,-579.0
682,516,2777,75,813,6,2,964,16,64,-1.0,-580.0
683,529,2780,74,814,6,2,965,16,64,-1.0,-581.0
684,541,2783,72,815,6,2,966,16,64,-1.0,-582.0
685,553,2786,71,816,6,2,967,16,64,-1.0,-583.0
686,566,2788,70,817,6,2,968,16,64,-1.0,-584.0
687,579,2790,69,818,6,2,969,16,64,-1.0,-585.0
688,591,2791,68,819,6,2,970,16,64,-1.0,-586.0
689,604,2792,67,820,6,2,971,16,64,-1.0,-587.0
690,617,2793,66,821,6,2,972,16,64,-1.0,-588.0
691,630,2793,65,822,6,2,973,16,64,-1.0,-589.0
692,643,2794,64,823,6,2,974,17,64,1.0,-588.0
693,655,2793,63,824,6,2,975,17,64,-1.0,-589.0
694,668,2793,62,825,6,2,976,17,64,-1.0,-590.0
695,681,2793,62,826,6,2,977,17,64,-1.0,-591.0
696,694,2792,61,827,6,2,978,17,64,-1.0,-592.0
697,707,2791,60,828,6,2,979,17,64,-1.0,-593.0
698,720,2789,60,829,6,2,980,17,64,-1.0,-594.0
699,733,2788,59,830,6,2,981,17,64,-1.0,-595.0
700,745,2786,59,831,6,2,982,17,64,-1.0,-596.0
701,758,2785,58,821,6,2,983,17,64,-1.0,-597.0
702,771,2783,58,822,6,2,984,18,64,1.0,-596.0
703,784,2781,58,823,6,2,985,18,64,-1.0,-597.0
704,796,2779,58,824,6,2,986,18,64,-1.0,-598.0
705,809,2777,57,825,6,2,987,18,64,-1.0,-599.0
706,822,2775,57,826,6,2,988,18,64,-1.0,-600.0
707,834,2773,57,827,6,2,989,18,64,-1.0,-601.0
708,847,2770,57,828,6,2,990,18,64,-1.0,-602.0
709,860,2768,57,829,6,2,991,18,64,-1.0,-603.0
710,873,2766,57,830,6,2,992,18,64,-1.0,-604.0
711,886,2764,57,820,6,2,993,18,64,-1.0,-605.0
712,898,2762,57,821,6,2,994,18,64,-1.0,-606.0
713,911,2760,57,822,6,2,995,18,64,-1.0,-607.0
714,923,2757,57,823,6,2,996,18,64,-1.0,-608.0
715,936,2755,57,824,6,2,997,18,64,-1.0,-609.0
716,949,2753,57,825,6,2,998,18,64,-1.0,-610.0
717,962,2751,57,826,6,2,999,18,64,-1.0,-611.0
718,974,2749,57,827,6,2,1000,18,64,-1.0,-612.0
719,987,2747,57,828,6,2,1001,18,64,-1.0,-613.0
720,1000,2744,57,829,6,2,1002,18,64,-1.0,-614.0
721,1012,2742,57,830,6,2,1003,18,64,-1.0,-615.0
722,1025,2740,57,831,6,2,1004,18,64,-1.0,-616.0
723,1038,2738,57,832,6,2,1005,18,64,-1.0,-617.0
724,1051,2736,57,833,6,2,1006,18,64,-1.0,-618.0
725,1064,2734,57,833,6,2,1007,18,64,-1.0,-619.0
726,1077,2731,57,834,6,2,1008,18,64,-1.0,-620.0
727,1089,2729,57,834,6,2,1009,18,64,-1.0,-621.0
728,1102,2727,57,835,6,2,1010,18,64,-1.0,-622.0
729,1115,2725,57,835,6,2,1011,18,64,-1.0,-623.0
730,1128,2723,57,836,6,2,1012,18,64,-1.0,-624.0
731,1141,2720,57,836,6,2,1013,18,64,-1.0,-625.0
732,1154,2718,57,837,6,2,1014,19,64,1.0,-624.0
733,1167,2716,57,837,6,2,1015,19,64,-1.0,-625.0
734,1179,2714,57,838,6,2,1016,19,64,-1.0,-626.0
735,1192,2712,57,838,6,2,1017,19,64,-1.0,-627.0
736,1205,2710,57,839,6,2,1018,19,64,-1.0,-628.0
737,1218,2707,57,839,6,2,1019,19,64,-1.0,-629.0
738,1231,2705,57,840,6,2,1020,19,64,-1.0,-630.0
739,1244,2703,57,840,6,2,1021,19,64,-1.0,-631.0
740,1257,2701,57,841,6,2,1022,19,64,-1.0,-632.0
741,1270,2699,57,841,6,2,1023,19,64,-1.0,-633.0
742,1283,2696,57,842,6,2,1024,19,64,-1.0,-634.0
743,1296,2694,57,842,6,2,1025,19,64,-1.0,-635.0
744,1309,2692,57,843,6,2,1026,19,64,-1.0,-636.0
745,1322,2690,57,843,6,2,1027,19,64,-1.0,-637.0
746,1335,2688,57,844,6,2,1028,19,64,-1.0,-638.0
747,1348,2685,57,834,6,2,1029,19,64,-1.0,-639.0
748,1361,2683,57,835,6,2,1030,19,64,-1.0,-640.0
749,1373,2681,57,835,6,2,1031,19,64,-1.0,-641.0
750,1386,2678,56,836,6,2,1032,19,64,-1.0,-642.0
751,1399,2676,56,836,6,2,1033,19,64,-1.0,-643.0
752,1412,2673,56,837,6,2,1034,19,64,-1.0,-644.0
753,1425,2671,55,837,6,2,1035,19,64,-1.0,-645.0
754,1437,2668,55,838,6,2,1036,19,64,-1.0,-646.0
755,1450,2665,55,838,6,2,1037,19,64,-1.0,-647.0
756,1463,2662,54,839,6,2,1038,19,64,-1.0,-648.0
757,1476,2659,54,839,6,2,1039,19,64,-1.0,-649.0
758,1488,2655,53,830,6,2,1040,19,64,-1.0,-650.0
759,1501,2652,52,831,6,2,1041,19,64,-1.0,-651.0
760,1513,2648,52,832,6,2,1042,19,64,-1.0,-652.0
761,1526,2644,51,832,6,2,1043,19,64,-1.0,-653.0
762,1538,2640,50,833,6,2,1044,19,64,-1.0,-654.0
763,1550,2635,50,833,6,2,1045,19,64,-1.0,-655.0
764,1562,2631,49,834,6,2,1046,19,64,-1.0,-656.0
765,1574,2626,49,834,6,2,1047,19,64,-1.0,-657.0
766,1586,2621,48,825,6,2,1048,19,64,-1.0,-658.0
767,1598,2616,48,826,6,2,1049,19,64,-1.0,-659.0
768,1610,2611,47,827,6,2,1050,20,64,1.0,-658.0
769,1622,2606,47,828,6,2,1051,20,64,-1.0,-659.0
770,1634,2601,47,829,6,2,1052,20,64,-1.0,-660.0
771,1646,2595,47,830,6,2,1053,20,64,-1.0,-661.0
772,1657,2590,47,831,6,2,1054,20,64,-1.0,-662.0
773,1669,2584,46,832,6,2,1055,20,64,-1.0,-663.0
774,1681,2579,46,832,6,2,1056,20,64,-1.0,-664.0
775,1693,2573,46,823,6,2,1057,20,64,-1.0,-665.0
776,1704,2568,46,824,6,2,1058,20,64,-1.0,-666.0
777,1716,2562,46,825,6,2,1059,20,64,-1.0,-667.0
778,1728,2557,46,826,6,2,1060,20,64,-1.0,-668.0
779,1739,2552,46,827,6,2,1061,20,64,-1.0,-669.0
780,1751,2546,46,828,6,2,1062,20,64,-1.0,-670.0
781,1763,2541,46,829,6,2,1063,20,64,-1.0,-671.0
782,1774,2535,46,830,6,2,1064,20,64,-1.0,-672.0
783,1786,2530,46,831,6,2,1065,20,64,-1.0,-673.0
784,1798,2524,46,832,6,2,1066,20,64,-1.0,-674.0
785,1810,2519,46,832,6,2,1067,20,64,-1.0,-675.0
786,1821,2513,46,833,6,2,1068,20,64,-1.0,-676.0
787,1833,2508,46,833,6,2,1069,20,64,-1.0,-677.0
788,1845,2502,46,834,6,2,1070,20,64,-1.0,-678.0
789,1857,2496,46,834,6,2,1071,20,64,-1.0,-679.0
790,1868,2491,46,835,6,2,1072,20,64,-1.0,-680.0
791,1880,2485,46,835,6,2,1073,20,64,-1.0,-681.0
792,1892,2480,46,836,6,2,1074,20,64,-1.0,-682.0
793,1904,2474,45,826,6,2,1075,20,64,-1.0,-683.0
794,1915,2468,45,827,6,2,1076,20,64,-1.0,-684.0
795,1927,2462,45,828,6,2,1077,20,64,-1.0,-685.0
796,1938,2456,44,829,6,2,1078,20,64,-1.0,-686.0
797,1949,2450,44,830,6,2,1079,20,64,-1.0,-687.0
798,1961,2444,43,831,6,2,1080,20,64,-1.0,-688.0
799,1972,2437,42,832,6,2,1081,20,64,-1.0,-689.0
800,1983,2431,42,833,6,2,1082,20,64,-1.0,-690.0
801,1994,2424,41,833,6,2,1083,21,64,1.0,-689.0
802,2005,2417,40,834,6,2,1084,21,64,-1.0,-690.0
803,2016,2410,40,834,6,2,1085,21,64,-1.0,-691.0
804,2027,2402,39,835,6,2,1086,21,64,-1.0,-692.0
805,2037,2395,38,835,6,2,1087,21,64,-1.0,-693.0
806,2048,2387,38,826,6,2,1088,21,64,-1.0,-694.0
807,2058,2379,37,827,6,2,1089,21,64,-1.0,-695.0
808,2068,2371,36,828,6,2,1090,21,64,-1.0,-696.0
809,2078,2363,35,829,6,2,1091,21,64,-1.0,-697.0
810,2088,2354,34,830,6,2,1092,21,64,-1.0,-698.0
811,2098,2345,33,831,6,2,1093,21,64,-1.0,-699.0
812,2107,2336,32,832,6,2,1094,21,64,-1.0,-700.0
813,2116,2327,31,832,6,2,1095,21,64,-1.0,-701.0
814,2125,2318,30,833,6,2,1096,21,64,-1.0,-702.0
815,2134,2308,29,833,6,2,1097,21,64,-1.0,-703.0
816,2142,2298,28,834,6,2,1098,21,64,-1.0,-704.0
817,2150,2288,27,834,6,2,1099,21,64,-1.0,-705.0
818,2158,2278,25,835,6,2,1100,21,64,-1.0,-706.0
819,2166,2267,24,835,6,2,1101,21,64,-1.0,-707.0
820,2173,2256,23,836,6,2,1102,21,64,-1.0,-708.0
821,2180,2245,22,836,6,2,1103,21,64,-1.0,-709.0
822,2187,2234,21,837,6,2,1104,21,64,-1.0,-710.0
823,2193,2222,19,837,6,2,1105,21,64,-1.0,-711.0
824,2199,2211,18,838,6,2,1106,21,64,-1.0,-712.0
825,2204,2199,17,838,6,2,1107,21,64,-1.0,-713.0
826,2210,2187,16,839,6,2,1108,21,84,-1.0,-714.0
827,2214,2175,15,815,6,2,1109,21,84,-1.0,-715.0
828,2219,2163,13,792,6,2,1110,21,84,-1.0,-716.0
829,2223,2151,12,768,6,2,1111,21,84,-1.0,-717.0
830,2226,2140,11,745,6,2,1112,21,84,-1.0,-718.0
831,2229,2128,10,729,6,2,1113,21,84,-1.0,-719.0
832,2232,2117,9,714,6,2,1114,21,84,-1.0,-720.0
833,2234,2106,7,698,6,2,1115,21,84,-1.0,-721.0
834,2236,2096,6,683,6,2,1116,21,84,-1.0,-722.0
835,2238,2085,5,667,6,2,1117,21,84,-1.0,-723.0
836,2239,2075,4,652,6,2,1118,21,84,-1.0,-724.0
837,2240,2065,3,636,6,2,1119,21,84,-1.0,-725.0
838,2240,2055,1,621,6,2,1120,21,84,-1.0,-726.0
839,2241,2045,0,605,6,2,1121,21,84,-1.0,-727.0
840,2241,2036,255,590,6,2,1122,21,84,-1.0,-728.0
841,2240,2026,254,594,6,2,1123,21,84,-1.0,-729.0
842,2240,2017,253,578,6,2,1124,21,84,-1.0,-730.0
843,2239,2008,251,582,6,2,1125,21,84,-1.0,-731.0
844,2238,1999,250,586,6,2,1126,21,84,-1.0,-732.0
845,2236,1990,249,590,6,2,1127,21,84,-1.0,-733.0
846,2235,1981,248,590,6,2,1128,21,128,-1.0,-734.0
847,2233,1990,247,306,6,2,1129,21,84,-1.0,-735.0
848,2232,1995,245,306,6,2,1130,21,84,-1.0,-736.0
849,2230,1999,244,306,6,2,1131,21,84,-1.0,-737.0
850,2229,2004,243,306,6,2,1132,21,84,-1.0,-738.0
851,2227,2008,242,306,6,2,1133,21,84,-1.0,-739.0
852,2225,2013,241,306,6,2,1134,21,84,-1.0,-740.0
853,2224,2017,239,306,6,2,1135,21,84,-1.0,-741.0
854,2222,2022,238,306,6,2,1136,21,84,-1.0,-742.0
855,2221,2026,237,310,6,2,1137,21,84,-1.0,-743.0
856,2220,2031,236,225,6,2,1138,21,84,-1.0,-744.0
857,2220,2035,235,140,6,2,1139,21,84,-1.0,-745.0
858,2220,2037,233,144,6,2,1140,21,84,-1.0,-746.0
859,2220,2039,232,148,6,2,1141,21,84,-1.0,-747.0
860,2219,2037,231,152,6,2,1142,21,84,-1.0,-748.0
861,2217,2035,230,156,6,2,1143,21,84,-1.0,-749.0
862,2216,2033,229,160,6,2,1144,21,84,-1.0,-750.0
863,2214,2031,227,164,6,2,1145,21,84,-1.0,-751.0
864,2213,2029,226,168,6,2,1146,21,84,-1.0,-752.0
865,2211,2028,225,172,6,2,1147,21,84,-1.0,-753.0
866,2209,2026,224,176,6,2,1148,21,84,-1.0,-754.0
867,2207,2024,223,180,6,2,1149,21,84,-1.0,-755.0
868,2205,2022,221,184,6,2,1150,21,84,-1.0,-756.0
869,2203,2020,220,188,6,2,1151,21,84,-1.0,-757.0
870,2200,2018,219,192,6,2,1152,21,84,-1.0,-758.0
871,2198,2016,218,200,6,2,1153,21,84,-1.0,-759.0
872,2196,2014,217,208,6,2,1154,21,84,-1.0,-760.0
873,2193,2013,215,216,6,2,1155,21,84,-1.0,-761.0
874,2190,2011,214,224,6,2,1156,21,84,-1.0,-762.0
875,2187,2009,213,232,6,2,1157,21,84,-1.0,-763.0
876,2184,2007,212,240,6,2,1158,21,84,-1.0,-764.0
877,2181,2005,211,236,6,2,1159,21,84,-1.0,-765.0
878,2177,2004,209,244,6,2,1160,21,84,-1.0,-766.0
879,2174,2002,208,252,6,2,1161,21,84,-1.0,-767.0
880,2170,2001,207,260,6,2,1162,21,84,-1.0,-768.0
881,2166,1999,206,272,6,2,1163,21,84,-1.0,-769.0
882,2162,1998,205,284,6,2,1164,21,84,-1.0,-770.0
883,2158,1997,204,296,6,2,1165,21,84,-1.0,-771.0
