step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1318,288,199,606,6,2,725,8,64,-1.0,-357.0
444,1309,287,199,610,6,2,726,8,64,-1.0,-358.0
445,1300,285,198,614,6,2,727,8,64,-1.0,-359.0
446,1290,284,198,618,6,2,728,8,64,-1.0,-360.0
447,1281,282,197,622,6,2,729,8,64,-1.0,-361.0
448,1271,281,197,626,6,2,730,8,64,-1.0,-362.0
449,1261,280,196,630,6,2,731,8,64,-1.0,-363.0
450,1251,279,196,634,6,2,732,8,64,-1.0,-364.0
451,1242,278,196,638,6,2,733,8,64,-1.0,-365.0
452,1232,277,195,642,6,2,734,8,64,-1.0,-366.0
453,1222,277,195,644,6,2,735,8,64,-1.0,-367.0
454,1212,276,195,646,6,2,736,8,64,-1.0,-368.0
455,1201,275,195,648,6,2,737,8,64,-1.0,-369.0
456,1191,275,195,650,6,2,738,8,64,-1.0,-370.0
457,1181,274,194,652,6,2,739,8,64,-1.0,-371.0
458,1171,274,194,654,6,2,740,8,64,-1.0,-372.0
459,1161,273,194,656,6,2,741,8,64,-1.0,-373.0
460,1151,273,194,658,6,2,742,8,64,-1.0,-374.0
461,1140,272,194,660,6,2,743,8,64,-1.0,-375.0
462,1130,272,194,662,6,2,744,8,64,-1.0,-376.0
463,1120,271,194,664,6,2,745,8,64,-1.0,-377.0
464,1109,271,194,666,6,2,746,8,64,-1.0,-378.0
465,1099,270,194,668,6,2,747,8,64,-1.0,-379.0
466,1088,270,194,670,6,2,748,8,64,-1.0,-380.0
467,1078,269,194,672,6,2,749,8,64,-1.0,-381.0
468,1067,269,194,674,6,2,750,8,64,-1.0,-382.0
469,1057,268,194,676,6,2,751,8,64,-1.0,-383.0
470,1046,268,194,678,6,2,752,8,64,-1.0,-384.0
471,1036,267,194,680,6,2,753,8,64,-1.0,-385.0
472,1025,267,194,682,6,2,754,8,64,-1.0,-386.0
473,1014,267,194,684,6,2,755,8,64,-1.0,-387.0
474,1004,266,194,686,6,2,756,8,64,-1.0,-388.0
475,993,266,194,688,6,2,757,8,64,-1.0,-389.0
476,982,265,193,690,6,2,758,8,64,-1.0,-390.0
477,971,265,193,692,6,2,759,8,64,-1.0,-391.0
478,961,265,193,694,6,2,760,8,64,-1.0,-392.0
479,950,265,193,696,6,2,761,8,64,-1.0,-393.0
480,939,265,192,698,6,2,762,8,64,-1.0,-394.0
481,928,265,192,700,6,2,763,8,64,-1.0,-395.0
482,917,265,191,702,6,2,764,8,64,-1.0,-396.0
483,906,265,191,704,6,2,765,8,64,-1.0,-397.0
484,895,266,190,706,6,2,766,9,64,1.0,-396.0
485,884,266,189,707,6,2,767,9,64,-1.0,-397.0
486,873,267,189,700,6,2,768,9,64,-1.0,-398.0
487,862,268,188,702,6,2,769,9,64,-1.0,-399.0
488,851,269,187,704,6,2,770,9,64,-1.0,-400.0
489,840,271,186,705,6,2,771,9,64,-1.0,-401.0
490,829,272,185,707,6,2,772,9,64,-1.0,-402.0
491,819,274,184,708,6,2,773,9,64,-1.0,-403.0
492,808,276,183,710,6,2,774,9,64,-1.0,-404.0
493,797,279,182,711,6,2,775,9,64,-1.0,-405.0
494,786,281,181,713,6,2,776,9,64,-1.0,-406.0
495,775,284,180,714,6,2,777,9,64,-1.0,-407.0
496,765,288,179,716,6,2,778,9,64,-1.0,-408.0
497,754,291,178,717,6,2,779,9,64,-1.0,-409.0
498,744,295,176,719,6,2,780,9,64,-1.0,-410.0
499,733,300,175,720,6,2,781,9,64,-1.0,-411.0
500,723,304,174,722,6,2,782,9,64,-1.0,-412.0
501,713,309,173,723,6,2,783,9,64,-1.0,-413.0
502,703,314,172,725,6,2,784,9,64,-1.0,-414.0
503,693,320,170,726,6,2,785,9,64,-1.0,-415.0
504,683,326,169,719,6,2,786,9,64,-1.0,-416.0
505,674,332,168,720,6,2,787,9,64,-1.0,-417.0
506,664,338,167,722,6,2,788,9,64,-1.0,-418.0
507,655,345,166,723,6,2,789,9,64,-1.0,-419.0
508,646,352,164,725,6,2,790,9,64,-1.0,-420.0
509,637,359,163,726,6,2,791,10,64,1.0,-419.0
510,629,366,162,728,6,2,792,10,64,-1.0,-420.0
511,620,374,161,729,6,2,793,10,64,-1.0,-421.0
512,612,382,160,731,6,2,794,10,64,-1.0,-422.0
513,604,390,158,732,6,2,795,10,64,-1.0,-423.0
514,597,399,157,734,6,2,796,10,64,-1.0,-424.0
515,589,407,156,735,6,2,797,10,64,-1.0,-425.0
516,582,416,155,737,6,2,798,10,64,-1.0,-426.0
517,575,426,154,738,6,2,799,10,64,-1.0,-427.0
518,568,435,153,740,6,2,800,10,64,-1.0,-428.0
519,562,444,152,741,6,2,801,10,64,-1.0,-429.0
520,555,454,151,743,6,2,802,10,64,-1.0,-430.0
521,549,464,150,744,6,2,803,10,64,-1.0,-431.0
522,543,474,149,746,6,2,804,10,64,-1.0,-432.0
523,538,484,148,747,6,2,805,10,64,-1.0,-433.0
524,532,495,148,749,6,2,806,10,64,-1.0,-434.0
525,527,505,147,750,6,2,807,10,64,-1.0,-435.0
526,522,515,146,752,6,2,808,10,64,-1.0,-436.0
527,517,526,146,753,6,2,809,10,64,-1.0,-437.0
528,512,537,145,755,6,2,810,10,64,-1.0,-438.0
529,507,548,145,756,6,2,811,10,64,-1.0,-439.0
530,502,558,145,758,6,2,812,10,64,-1.0,-440.0
531,498,569,144,759,6,2,813,10,64,-1.0,-441.0
532,493,580,144,761,6,2,814,11,64,1.0,-440.0
533,489,591,144,762,6,2,815,11,64,-1.0,-441.0
534,484,602,144,764,6,2,816,11,64,-1.0,-442.0
535,480,614,143,765,6,2,817,11,64,-1.0,-443.0
536,475,625,143,767,6,2,818,11,64,-1.0,-444.0
537,471,636,143,768,6,2,819,11,64,-1.0,-445.0
538,467,647,143,769,6,2,820,11,64,-1.0,-446.0
539,462,658,143,770,6,2,821,11,64,-1.0,-447.0
540,458,669,143,771,6,2,822,11,64,-1.0,-448.0
541,454,681,143,772,6,2,823,11,64,-1.0,-449.0
542,449,692,143,773,6,2,824,11,64,-1.0,-450.0
543,445,703,143,774,6,2,825,11,64,-1.0,-451.0
544,440,714,143,775,6,2,826,11,64,-1.0,-452.0
545,436,726,143,776,6,2,827,11,64,-1.0,-453.0
546,432,737,143,777,6,2,828,11,64,-1.0,-454.0
547,427,748,143,778,6,2,829,11,64,-1.0,-455.0
548,423,760,143,779,6,2,830,11,64,-1.0,-456.0
549,418,771,143,780,6,2,831,12,64,1.0,-455.0
550,414,782,143,781,6,2,832,12,64,-1.0,-456.0
551,409,794,143,782,6,2,833,12,64,-1.0,-457.0
552,405,805,143,783,6,2,834,12,64,-1.0,-458.0
553,401,817,143,784,6,2,835,12,64,-1.0,-459.0
554,396,828,143,785,6,2,836,12,64,-1.0,-460.0
555,392,840,143,786,6,2,837,12,64,-1.0,-461.0
556,387,851,143,787,6,2,838,12,64,-1.0,-462.0
557,383,862,143,788,6,2,839,12,64,-1.0,-463.0
558,378,874,143,789,6,2,840,12,64,-1.0,-464.0
559,374,885,143,790,6,2,841,12,64,-1.0,-465.0
560,369,897,143,791,6,2,842,12,64,-1.0,-466.0
561,365,908,143,792,6,2,843,12,64,-1.0,-467.0
562,360,920,143,793,6,2,844,12,64,-1.0,-468.0
563,356,932,143,794,6,2,845,12,64,-1.0,-469.0
564,351,943,143,795,6,2,846,12,64,-1.0,-470.0
565,347,955,143,796,6,2,847,12,64,-1.0,-471.0
566,342,966,143,797,6,2,848,12,64,-1.0,-472.0
567,338,978,143,798,6,2,849,12,64,-1.0,-473.0
568,333,990,143,788,6,2,850,12,64,-1.0,-474.0
569,329,1001,143,789,6,2,851,12,64,-1.0,-475.0
570,324,1013,143,790,6,2,852,12,64,-1.0,-476.0
571,320,1024,143,791,6,2,853,12,64,-1.0,-477.0
572,315,1036,143,781,6,2,854,12,64,-1.0,-478.0
573,311,1047,143,782,6,2,855,12,64,-1.0,-479.0
574,306,1058,143,772,6,2,856,12,64,-1.0,-480.0
575,302,1070,143,773,6,2,857,12,64,-1.0,-481.0
576,298,1081,143,774,6,2,858,12,64,-1.0,-482.0
577,294,1092,143,775,6,2,859,12,64,-1.0,-483.0
578,289,1104,143,776,6,2,860,12,64,-1.0,-484.0
579,285,1115,143,777,6,2,861,12,64,-1.0,-485.0
580,281,1126,143,767,6,2,862,12,64,-1.0,-486.0
581,277,1138,143,769,6,2,863,12,64,-1.0,-487.0
582,272,1149,143,770,6,2,864,12,64,-1.0,-488.0
583,268,1160,143,771,6,2,865,12,64,-1.0,-489.0
584,264,1171,143,772,6,2,866,12,64,-1.0,-490.0
585,260,1183,143,773,6,2,867,12,64,-1.0,-491.0
586,255,1194,143,774,6,2,868,12,64,-1.0,-492.0
587,251,1205,142,775,6,2,869,12,64,-1.0,-493.0
588,247,1217,142,776,6,2,870,13,64,1.0,-492.0
589,243,1228,142,777,6,2,871,13,64,-1.0,-493.0
590,239,1240,142,778,6,2,872,13,64,-1.0,-494.0
591,235,1251,141,779,6,2,873,13,64,-1.0,-495.0
592,231,1263,141,780,6,2,874,13,64,-1.0,-496.0
593,227,1274,140,781,6,2,875,13,64,-1.0,-497.0
594,224,1286,140,782,6,2,876,13,64,-1.0,-498.0
595,220,1298,139,783,6,2,877,13,64,-1.0,-499.0
596,217,1310,139,784,6,2,878,13,64,-1.0,-500.0
597,214,1321,138,774,6,2,879,13,64,-1.0,-501.0
598,211,1333,137,775,6,2,880,13,64,-1.0,-502.0
599,208,1345,137,776,6,2,881,13,64,-1.0,-503.0
600,206,1357,136,777,6,2,882,13,64,-1.0,-504.0
601,203,1369,135,778,6,2,883,13,64,-1.0,-505.0
602,201,1381,134,779,6,2,884,13,64,-1.0,-506.0
603,200,1393,133,769,6,2,885,13,64,-1.0,-507.0
604,198,1405,132,770,6,2,886,13,64,-1.0,-508.0
605,197,1417,131,771,6,2,887,13,64,-1.0,-509.0
606,196,1429,130,772,6,2,888,13,64,-1.0,-510.0
607,196,1441,129,773,6,2,889,13,64,-1.0,-511.0
608,195,1453,128,763,6,2,890,13,64,-1.0,-512.0
609,195,1465,128,755,6,2,891,13,64,-1.0,-513.0
610,195,1477,127,756,6,2,892,13,64,-1.0,-514.0
611,196,1488,126,758,6,2,893,13,64,-1.0,-515.0
612,196,1500,125,759,6,2,894,13,64,-1.0,-516.0
613,197,1512,125,761,6,2,895,13,64,-1.0,-517.0
614,198,1524,124,762,6,2,896,13,64,-1.0,-518.0
615,200,1536,123,764,6,2,897,13,64,-1.0,-519.0
616,201,1548,123,765,6,2,898,13,64,-1.0,-520.0
617,203,1560,122,767,6,2,899,13,64,-1.0,-521.0
618,204,1571,122,768,6,2,900,13,64,-1.0,-522.0
619,206,1583,121,769,6,2,901,13,64,-1.0,-523.0
620,208,1595,121,759,6,2,902,13,64,-1.0,-524.0
621,210,1607,121,761,6,2,903,13,64,-1.0,-525.0
622,213,1618,120,762,6,2,904,13,64,-1.0,-526.0
623,215,1630,120,764,6,2,905,13,64,-1.0,-527.0
624,217,1642,120,765,6,2,906,13,64,-1.0,-528.0
625,219,1654,120,767,6,2,907,13,64,-1.0,-529.0
626,222,1665,120,768,6,2,908,13,64,-1.0,-530.0
627,224,1677,120,769,6,2,909,13,64,-1.0,-531.0
628,227,1689,120,770,6,2,910,13,64,-1.0,-532.0
629,229,1701,120,771,6,2,911,13,64,-1.0,-533.0
630,232,1713,120,772,6,2,912,13,64,-1.0,-534.0
631,234,1724,120,773,6,2,913,13,64,-1.0,-535.0
632,236,1736,120,774,6,2,914,13,64,-1.0,-536.0
633,239,1748,120,775,6,2,915,13,64,-1.0,-537.0
634,241,1760,120,776,6,2,916,13,64,-1.0,-538.0
635,244,1772,120,777,6,2,917,13,64,-1.0,-539.0
636,246,1784,120,778,6,2,918,13,64,-1.0,-540.0
637,248,1796,120,779,6,2,919,14,64,1.0,-539.0
638,251,1808,120,780,6,2,920,14,64,-1.0,-540.0
639,253,1820,120,781,6,2,921,14,64,-1.0,-541.0
640,256,1831,120,782,6,2,922,14,64,-1.0,-542.0
641,258,1843,120,783,6,2,923,14,64,-1.0,-543.0
642,261,1855,120,784,6,2,924,14,64,-1.0,-544.0
643,263,1867,120,785,6,2,925,14,64,-1.0,-545.0
644,266,1880,120,786,6,2,926,14,64,-1.0,-546.0
645,268,1892,120,787,6,2,927,14,64,-1.0,-547.0
646,270,1904,120,788,6,2,928,14,64,-1.0,-548.0
647,273,1916,120,789,6,2,929,14,64,-1.0,-549.0
648,275,1928,120,790,6,2,930,14,64,-1.0,-550.0
649,278,1940,120,791,6,2,931,14,64,-1.0,-551.0
650,280,1952,120,792,6,2,932,14,64,-1.0,-552.0
651,283,1964,120,793,6,2,933,14,64,-1.0,-553.0
652,285,1976,120,794,6,2,934,14,64,-1.0,-554.0
653,288,1988,120,795,6,2,935,14,64,-1.0,-555.0
654,290,2001,120,796,6,2,936,14,64,-1.0,-556.0
655,293,2013,120,797,6,2,937,14,64,-1.0,-557.0
656,295,2025,120,798,6,2,938,14,64,-1.0,-558.0
657,298,2037,120,799,6,2,939,14,64,-1.0,-559.0
658,300,2050,120,800,6,2,940,14,64,-1.0,-560.0
659,303,2062,120,801,6,2,941,14,64,-1.0,-561.0
660,305,2074,120,802,6,2,942,14,64,-1.0,-562.0
661,308,2086,120,803,6,2,943,14,64,-1.0,-563.0
662,310,2099,120,804,6,2,944,14,64,-1.0,-564.0
663,313,2111,120,805,6,2,945,14,64,-1.0,-565.0
664,315,2123,120,806,6,2,946,14,64,-1.0,-566.0
665,318,2136,120,807,6,2,947,14,64,-1.0,-567.0
666,320,2148,120,808,6,2,948,14,64,-1.0,-568.0
667,323,2160,120,809,6,2,949,14,64,-1.0,-569.0
668,325,2173,120,810,6,2,950,14,64,-1.0,-570.0
669,328,2185,120,811,6,2,951,14,64,-1.0,-571.0
670,330,2198,120,812,6,2,952,14,64,-1.0,-572.0
671,333,2210,120,813,6,2,953,14,64,-1.0,-573.0
672,336,2222,120,814,6,2,954,14,64,-1.0,-574.0
673,338,2235,120,815,6,2,955,14,64,-1.0,-575.0
674,341,2247,120,816,6,2,956,14,64,-1.0,-576.0
675,343,2260,120,817,6,2,957,14,64,-1.0,-577.0
676,346,2272,120,818,6,2,958,14,64,-1.0,-578.0
677,348,2285,120,819,6,2,959,14,64,-1.0,-579.0
678,351,2297,120,820,6,2,960,14,64,-1.0,-580.0
679,353,2310,120,821,6,2,961,14,64,-1.0,-581.0
680,356,2323,120,822,6,2,962,14,64,-1.0,-582.0
681,359,2335,120,823,6,2,963,14,64,-1.0,-583.0
682,361,2348,120,824,6,2,964,14,64,-1.0,-584.0
683,364,2360,120,825,6,2,965,14,64,-1.0,-585.0
684,366,2373,120,826,6,2,966,15,64,1.0,-584.0
685,369,2386,120,827,6,2,967,15,64,-1.0,-585.0
686,371,2398,120,817,6,2,968,15,64,-1.0,-586.0
687,374,2411,120,818,6,2,969,15,64,-1.0,-587.0
688,377,2423,119,808,6,2,970,15,64,-1.0,-588.0
689,380,2436,119,809,6,2,971,15,64,-1.0,-589.0
690,382,2448,119,810,6,2,972,15,64,-1.0,-590.0
691,385,2460,118,811,6,2,973,15,64,-1.0,-591.0
692,388,2473,118,812,6,2,974,15,64,-1.0,-592.0
693,392,2485,117,813,6,2,975,15,64,-1.0,-593.0
694,395,2497,117,814,6,2,976,15,64,-1.0,-594.0
695,399,2509,116,804,6,2,977,15,64,-1.0,-595.0
696,402,2521,115,805,6,2,978,15,64,-1.0,-596.0
697,406,2533,115,806,6,2,979,15,64,-1.0,-597.0
698,410,2545,114,807,6,2,980,15,64,-1.0,-598.0
699,415,2557,113,808,6,2,981,15,64,-1.0,-599.0
700,419,2569,112,809,6,2,982,15,64,-1.0,-600.0
701,424,2581,111,810,6,2,983,15,64,-1.0,-601.0
702,429,2592,111,811,6,2,984,15,64,-1.0,-602.0
703,434,2604,110,812,6,2,985,15,64,-1.0,-603.0
704,440,2615,109,813,6,2,986,15,64,-1.0,-604.0
705,446,2626,107,814,6,2,987,15,64,-1.0,-605.0
706,452,2637,106,815,6,2,988,15,64,-1.0,-606.0
707,459,2648,105,816,6,2,989,15,64,-1.0,-607.0
708,465,2659,104,806,6,2,990,15,64,-1.0,-608.0
709,473,2670,103,807,6,2,991,15,64,-1.0,-609.0
710,480,2680,102,808,6,2,992,15,64,-1.0,-610.0
711,488,2690,100,809,6,2,993,16,64,1.0,-609.0
712,496,2700,99,810,6,2,994,16,64,-1.0,-610.0
713,504,2709,98,811,6,2,995,16,64,-1.0,-611.0
714,513,2719,97,812,6,2,996,16,64,-1.0,-612.0
715,521,2728,95,813,6,2,997,16,64,-1.0,-613.0
716,531,2736,94,814,6,2,998,16,64,-1.0,-614.0
717,540,2745,93,815,6,2,999,16,64,-1.0,-615.0
718,550,2753,92,816,6,2,1000,16,64,-1.0,-616.0
719,560,2761,91,817,6,2,1001,16,64,-1.0,-617.0
720,570,2769,89,818,6,2,1002,16,64,-1.0,-618.0
721,580,2776,88,819,6,2,1003,16,64,-1.0,-619.0
722,591,2783,87,820,6,2,1004,16,64,-1.0,-620.0
723,602,2790,86,821,6,2,1005,16,64,-1.0,-621.0
724,613,2797,84,822,6,2,1006,16,64,-1.0,-622.0
725,624,2803,83,823,6,2,1007,16,64,-1.0,-623.0
726,636,2808,82,824,6,2,1008,16,64,-1.0,-624.0
727,647,2814,81,825,6,2,1009,17,64,1.0,-623.0
728,659,2819,80,826,6,2,1010,17,64,-1.0,-624.0
729,671,2824,79,827,6,2,1011,17,64,-1.0,-625.0
730,683,2828,77,828,6,2,1012,17,64,-1.0,-626.0
731,695,2832,76,829,6,2,1013,17,64,-1.0,-627.0
732,708,2836,75,830,6,2,1014,17,64,-1.0,-628.0
733,720,2839,74,831,6,2,1015,17,64,-1.0,-629.0
734,733,2842,72,832,6,2,1016,17,64,-1.0,-630.0
735,746,2845,71,833,6,2,1017,17,64,-1.0,-631.0
736,759,2847,70,833,6,2,1018,17,64,-1.0,-632.0
737,771,2849,69,834,6,2,1019,18,64,1.0,-631.0
738,784,2851,68,834,6,2,1020,18,64,-1.0,-632.0
739,797,2852,66,835,6,2,1021,18,64,-1.0,-633.0
740,810,2852,65,835,6,2,1022,18,64,-1.0,-634.0
741,823,2853,64,836,6,2,1023,18,64,-1.0,-635.0
742,836,2853,63,836,6,2,1024,18,64,-1.0,-636.0
743,850,2852,62,837,6,2,1025,18,64,-1.0,-637.0
744,863,2851,60,837,6,2,1026,18,64,-1.0,-638.0
745,876,2850,59,838,6,2,1027,18,64,-1.0,-639.0
746,889,2848,58,838,6,2,1028,18,64,-1.0,-640.0
747,901,2846,57,839,6,2,1029,18,64,-1.0,-641.0
748,914,2844,56,839,6,2,1030,18,64,-1.0,-642.0
749,927,2842,55,840,6,2,1031,18,64,-1.0,-643.0
750,940,2839,55,840,6,2,1032,18,64,-1.0,-644.0
751,953,2836,54,841,6,2,1033,18,64,-1.0,-645.0
752,966,2833,53,841,6,2,1034,18,64,-1.0,-646.0
753,978,2829,53,842,6,2,1035,18,64,-1.0,-647.0
754,991,2825,52,842,6,2,1036,18,64,-1.0,-648.0
755,1003,2822,52,843,6,2,1037,18,64,-1.0,-649.0
756,1016,2818,51,843,6,2,1038,18,64,-1.0,-650.0
757,1028,2813,51,844,6,2,1039,18,64,-1.0,-651.0
758,1041,2809,50,844,6,2,1040,18,64,-1.0,-652.0
759,1053,2805,50,845,6,2,1041,18,64,-1.0,-653.0
760,1066,2800,50,845,6,2,1042,18,64,-1.0,-654.0
761,1078,2796,50,846,6,2,1043,18,64,-1.0,-655.0
762,1091,2791,50,846,6,2,1044,18,64,-1.0,-656.0
763,1103,2787,50,847,6,2,1045,18,64,-1.0,-657.0
764,1115,2782,50,847,6,2,1046,18,64,-1.0,-658.0
765,1128,2777,50,848,6,2,1047,18,64,-1.0,-659.0
766,1140,2773,50,848,6,2,1048,18,64,-1.0,-660.0
767,1153,2768,50,849,6,2,1049,19,64,1.0,-659.0
768,1165,2764,50,849,6,2,1050,19,64,-1.0,-660.0
769,1177,2759,50,850,6,2,1051,19,64,-1.0,-661.0
770,1190,2754,50,850,6,2,1052,19,64,-1.0,-662.0
771,1202,2750,50,851,6,2,1053,19,64,-1.0,-663.0
772,1215,2745,50,851,6,2,1054,19,64,-1.0,-664.0
773,1227,2740,50,852,6,2,1055,19,64,-1.0,-665.0
774,1240,2736,50,852,6,2,1056,19,64,-1.0,-666.0
775,1252,2731,50,853,6,2,1057,19,64,-1.0,-667.0
776,1265,2727,50,853,6,2,1058,19,64,-1.0,-668.0
777,1277,2722,50,854,6,2,1059,19,64,-1.0,-669.0
778,1290,2717,50,854,6,2,1060,19,64,-1.0,-670.0
779,1302,2713,50,855,6,2,1061,19,64,-1.0,-671.0
780,1315,2708,50,855,6,2,1062,19,64,-1.0,-672.0
781,1327,2703,50,856,6,2,1063,19,64,-1.0,-673.0
782,1340,2699,50,856,6,2,1064,19,64,-1.0,-674.0
783,1352,2694,49,857,6,2,1065,19,64,-1.0,-675.0
784,1365,2689,49,857,6,2,1066,19,64,-1.0,-676.0
785,1377,2684,49,858,6,2,1067,19,64,-1.0,-677.0
786,1390,2680,49,858,6,2,1068,19,64,-1.0,-678.0
787,1402,2675,49,859,6,2,1069,19,64,-1.0,-679.0
788,1415,2670,49,859,6,2,1070,19,64,-1.0,-680.0
789,1427,2665,49,860,6,2,1071,19,64,-1.0,-681.0
790,1440,2661,49,860,6,2,1072,19,64,-1.0,-682.0
791,1452,2656,49,861,6,2,1073,19,64,-1.0,-683.0
792,1465,2651,49,861,6,2,1074,19,64,-1.0,-684.0
793,1478,2646,49,862,6,2,1075,19,64,-1.0,-685.0
794,1490,2642,49,862,6,2,1076,19,64,-1.0,-686.0
795,1503,2637,49,863,6,2,1077,19,64,-1.0,-687.0
796,1515,2632,49,863,6,2,1078,19,64,-1.0,-688.0
797,1528,2627,49,864,6,2,1079,19,64,-1.0,-689.0
798,1540,2623,49,864,6,2,1080,19,64,-1.0,-690.0
799,1553,2618,49,865,6,2,1081,19,64,-1.0,-691.0
800,1566,2613,49,865,6,2,1082,19,64,-1.0,-692.0
801,1578,2608,49,866,6,2,1083,19,64,-1.0,-693.0
802,1591,2603,49,866,6,2,1084,19,64,-1.0,-694.0
803,1604,2599,49,867,6,2,1085,20,64,1.0,-693.0
804,1616,2594,49,867,6,2,1086,20,64,-1.0,-694.0
805,1629,2589,49,868,6,2,1087,20,64,-1.0,-695.0
806,1642,2584,49,868,6,2,1088,20,64,-1.0,-696.0
807,1654,2579,49,869,6,2,1089,20,64,-1.0,-697.0
808,1667,2575,49,869,6,2,1090,20,64,-1.0,-698.0
809,1680,2570,49,870,6,2,1091,20,64,-1.0,-699.0
810,1692,2565,49,870,6,2,1092,20,64,-1.0,-700.0
811,1705,2560,49,871,6,2,1093,20,64,-1.0,-701.0
812,1718,2555,49,871,6,2,1094,20,64,-1.0,-702.0
813,1730,2550,49,872,6,2,1095,20,64,-1.0,-703.0
814,1743,2546,49,872,6,2,1096,20,64,-1.0,-704.0
815,1756,2541,49,873,6,2,1097,20,64,-1.0,-705.0
816,1769,2536,49,873,6,2,1098,20,64,-1.0,-706.0
817,1781,2531,49,874,6,2,1099,20,64,-1.0,-707.0
818,1794,2526,49,874,6,2,1100,20,64,-1.0,-708.0
819,1807,2521,49,875,6,2,1101,20,64,-1.0,-709.0
820,1820,2516,49,875,6,2,1102,20,64,-1.0,-710.0
821,1832,2511,49,876,6,2,1103,20,64,-1.0,-711.0
822,1845,2506,49,876,6,2,1104,20,64,-1.0,-712.0
823,1858,2501,49,867,6,2,1105,20,64,-1.0,-713.0
824,1871,2497,49,867,6,2,1106,20,64,-1.0,-714.0
825,1883,2492,49,868,6,2,1107,20,64,-1.0,-715.0
826,1896,2487,49,868,6,2,1108,20,64,-1.0,-716.0
827,1908,2482,48,869,6,2,1109,20,64,-1.0,-717.0
828,1921,2476,48,869,6,2,1110,20,64,-1.0,-718.0
829,1933,2471,48,870,6,2,1111,20,64,-1.0,-719.0
830,1946,2466,48,870,6,2,1112,20,64,-1.0,-720.0
831,1958,2461,47,871,6,2,1113,20,64,-1.0,-721.0
832,1971,2455,47,871,6,2,1114,20,64,-1.0,-722.0
833,1983,2450,47,872,6,2,1115,20,64,-1.0,-723.0
834,1996,2444,47,872,6,2,1116,21,64,1.0,-722.0
835,2008,2438,46,873,6,2,1117,21,64,-1.0,-723.0
836,2020,2432,46,873,6,2,1118,21,64,-1.0,-724.0
837,2033,2426,45,874,6,2,1119,21,64,-1.0,-725.0
838,2045,2420,45,874,6,2,1120,21,64,-1.0,-726.0
839,2057,2414,44,875,6,2,1121,21,64,-1.0,-727.0
840,2069,2407,43,875,6,2,1122,21,64,-1.0,-728.0
841,2081,2401,43,876,6,2,1123,21,64,-1.0,-729.0
842,2093,2394,42,876,6,2,1124,21,64,-1.0,-730.0
843,2104,2387,41,877,6,2,1125,21,64,-1.0,-731.0
844,2116,2379,40,877,6,2,1126,21,64,-1.0,-732.0
845,2127,2372,39,878,6,2,1127,21,64,-1.0,-733.0
846,2138,2364,39,878,6,2,1128,21,64,-1.0,-734.0
847,2149,2356,38,879,6,2,1129,21,64,-1.0,-735.0
848,2160,2347,37,879,6,2,1130,21,64,-1.0,-736.0
849,2171,2339,36,880,6,2,1131,21,64,-1.0,-737.0
850,2182,2330,35,880,6,2,1132,21,64,-1.0,-738.0
851,2192,2321,34,881,6,2,1133,21,64,-1.0,-739.0
852,2202,2312,33,881,6,2,1134,21,64,-1.0,-740.0
853,2212,2302,32,872,6,2,1135,21,64,-1.0,-741.0
854,2222,2292,31,872,6,2,1136,21,64,-1.0,-742.0
855,2231,2282,30,873,6,2,1137,21,64,-1.0,-743.0
856,2240,2272,28,873,6,2,1138,21,64,-1.0,-744.0
857,2249,2262,27,874,6,2,1139,21,64,-1.0,-745.0
858,2257,2251,26,874,6,2,1140,21,64,-1.0,-746.0
859,2265,2240,25,875,6,2,1141,21,64,-1.0,-747.0
860,2273,2229,24,875,6,2,1142,21,84,-1.0,-748.0
861,2281,2218,23,852,6,2,1143,21,84,-1.0,-749.0
862,2288,2206,22,828,6,2,1144,21,84,-1.0,-750.0
863,2294,2195,21,805,6,2,1145,21,84,-1.0,-751.0
864,2300,2184,19,781,6,2,1146,21,84,-1.0,-752.0
865,2306,2173,18,758,6,2,1147,21,84,-1.0,-753.0
866,2311,2163,17,742,6,2,1148,21,84,-1.0,-754.0
867,2317,2152,16,727,6,2,1149,21,84,-1.0,-755.0
868,2321,2142,15,711,6,2,1150,21,84,-1.0,-756.0
869,2326,2132,13,696,6,2,1151,21,84,-1.0,-757.0
870,2330,2122,12,680,6,2,1152,21,84,-1.0,-758.0
871,2334,2112,11,673,6,2,1153,21,84,-1.0,-759.0
872,2338,2102,10,657,6,2,1154,21,84,-1.0,-760.0
873,2341,2093,9,642,6,2,1155,21,84,-1.0,-761.0
874,2344,2083,7,626,6,2,1156,21,84,-1.0,-762.0
875,2347,2074,6,611,6,2,1157,21,84,-1.0,-763.0
876,2350,2065,5,595,6,2,1158,21,84,-1.0,-764.0
877,2352,2056,4,580,6,2,1159,21,84,-1.0,-765.0
878,2354,2047,3,584,6,2,1160,21,84,-1.0,-766.0
879,2356,2038,1,588,6,2,1161,21,84,-1.0,-767.0
880,2358,2029,0,592,6,2,1162,21,84,-1.0,-768.0
881,2360,2020,255,596,6,2,1163,21,84,-1.0,-769.0
882,2361,2011,254,580,6,2,1164,21,84,-1.0,-770.0
883,2363,2002,253,584,6,2,1165,21,84,-1.0,-771.0
884,2364,1993,251,588,6,2,1166,21,84,-1.0,-772.0
885,2365,1984,250,588,6,2,1167,21,128,-1.0,-773.0
