step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1209,296,194,653,6,2,724,8,64,-1.0,-356.0
443,1199,295,194,655,6,2,725,8,64,-1.0,-357.0
444,1189,295,194,657,6,2,726,8,64,-1.0,-358.0
445,1178,294,194,659,6,2,727,8,64,-1.0,-359.0
446,1168,294,194,661,6,2,728,8,64,-1.0,-360.0
447,1158,294,194,663,6,2,729,8,64,-1.0,-361.0
448,1147,293,194,665,6,2,730,8,64,-1.0,-362.0
449,1137,293,194,667,6,2,731,8,64,-1.0,-363.0
450,1127,292,194,669,6,2,732,8,64,-1.0,-364.0
451,1116,292,194,671,6,2,733,8,64,-1.0,-365.0
452,1106,292,194,673,6,2,734,8,64,-1.0,-366.0
453,1095,291,194,675,6,2,735,8,64,-1.0,-367.0
454,1085,291,194,677,6,2,736,8,64,-1.0,-368.0
455,1074,290,194,679,6,2,737,8,64,-1.0,-369.0
456,1063,290,194,681,6,2,738,8,64,-1.0,-370.0
457,1053,290,194,683,6,2,739,8,64,-1.0,-371.0
458,1042,289,194,685,6,2,740,8,64,-1.0,-372.0
459,1031,289,194,687,6,2,741,8,64,-1.0,-373.0
460,1021,289,194,689,6,2,742,8,64,-1.0,-374.0
461,1010,288,194,691,6,2,743,8,64,-1.0,-375.0
462,999,288,194,693,6,2,744,8,64,-1.0,-376.0
463,988,287,194,695,6,2,745,8,64,-1.0,-377.0
464,977,287,193,697,6,2,746,8,64,-1.0,-378.0
465,966,287,193,699,6,2,747,8,64,-1.0,-379.0
466,956,287,193,701,6,2,748,8,64,-1.0,-380.0
467,945,286,193,703,6,2,749,8,64,-1.0,-381.0
468,934,286,192,705,6,2,750,8,64,-1.0,-382.0
469,923,286,192,707,6,2,751,8,64,-1.0,-383.0
470,912,286,191,708,6,2,752,8,64,-1.0,-384.0
471,900,287,191,710,6,2,753,8,64,-1.0,-385.0
472,889,287,190,711,6,2,754,9,64,1.0,-384.0
473,878,288,190,704,6,2,755,9,64,-1.0,-385.0
474,867,288,189,705,6,2,756,9,64,-1.0,-386.0
475,856,289,188,698,6,2,757,9,64,-1.0,-387.0
476,845,290,188,700,6,2,758,9,64,-1.0,-388.0
477,835,291,187,702,6,2,759,9,64,-1.0,-389.0
478,824,293,186,694,6,2,760,9,64,-1.0,-390.0
479,813,295,185,696,6,2,761,9,64,-1.0,-391.0
480,802,296,184,698,6,2,762,9,64,-1.0,-392.0
481,792,299,183,700,6,2,763,9,64,-1.0,-393.0
482,781,301,182,702,6,2,764,9,64,-1.0,-394.0
483,770,304,181,704,6,2,765,9,64,-1.0,-395.0
484,760,306,180,705,6,2,766,9,64,-1.0,-396.0
485,749,310,179,707,6,2,767,9,64,-1.0,-397.0
486,739,313,178,699,6,2,768,9,64,-1.0,-398.0
487,728,317,177,701,6,2,769,9,64,-1.0,-399.0
488,718,321,176,703,6,2,770,9,64,-1.0,-400.0
489,708,325,174,705,6,2,771,9,64,-1.0,-401.0
490,698,330,173,707,6,2,772,9,64,-1.0,-402.0
491,688,335,172,708,6,2,773,9,64,-1.0,-403.0
492,678,340,171,710,6,2,774,9,64,-1.0,-404.0
493,669,346,170,711,6,2,775,9,64,-1.0,-405.0
494,659,352,168,704,6,2,776,9,64,-1.0,-406.0
495,650,358,167,696,6,2,777,9,64,-1.0,-407.0
496,641,364,166,698,6,2,778,9,64,-1.0,-408.0
497,633,371,165,700,6,2,779,10,64,1.0,-407.0
498,624,377,164,702,6,2,780,10,64,-1.0,-408.0
499,616,384,162,704,6,2,781,10,64,-1.0,-409.0
500,607,392,161,706,6,2,782,10,64,-1.0,-410.0
501,599,399,160,707,6,2,783,10,64,-1.0,-411.0
502,592,407,159,709,6,2,784,10,64,-1.0,-412.0
503,584,415,158,710,6,2,785,10,64,-1.0,-413.0
504,577,424,157,712,6,2,786,10,64,-1.0,-414.0
505,570,432,155,713,6,2,787,10,64,-1.0,-415.0
506,563,441,154,715,6,2,788,10,64,-1.0,-416.0
507,556,450,153,716,6,2,789,10,64,-1.0,-417.0
508,550,459,152,718,6,2,790,10,64,-1.0,-418.0
509,543,469,151,719,6,2,791,10,64,-1.0,-419.0
510,537,478,150,721,6,2,792,10,64,-1.0,-420.0
511,532,488,149,722,6,2,793,10,64,-1.0,-421.0
512,526,498,149,724,6,2,794,10,64,-1.0,-422.0
513,521,508,148,725,6,2,795,10,64,-1.0,-423.0
514,515,518,147,727,6,2,796,10,64,-1.0,-424.0
515,510,528,146,728,6,2,797,10,64,-1.0,-425.0
516,505,538,146,730,6,2,798,10,64,-1.0,-426.0
517,501,548,145,731,6,2,799,10,64,-1.0,-427.0
518,496,559,145,733,6,2,800,10,64,-1.0,-428.0
519,491,569,144,734,6,2,801,10,64,-1.0,-429.0
520,487,580,144,736,6,2,802,11,64,1.0,-428.0
521,483,591,144,737,6,2,803,11,64,-1.0,-429.0
522,478,601,143,739,6,2,804,11,64,-1.0,-430.0
523,474,612,143,740,6,2,805,11,64,-1.0,-431.0
524,470,623,143,742,6,2,806,11,64,-1.0,-432.0
525,466,634,143,743,6,2,807,11,64,-1.0,-433.0
526,462,645,143,745,6,2,808,11,64,-1.0,-434.0
527,457,655,143,746,6,2,809,11,64,-1.0,-435.0
528,453,666,143,748,6,2,810,11,64,-1.0,-436.0
529,449,677,143,749,6,2,811,11,64,-1.0,-437.0
530,445,688,143,751,6,2,812,11,64,-1.0,-438.0
531,441,699,143,752,6,2,813,11,64,-1.0,-439.0
532,437,710,143,754,6,2,814,11,64,-1.0,-440.0
533,433,721,143,746,6,2,815,11,64,-1.0,-441.0
534,429,732,143,748,6,2,816,11,64,-1.0,-442.0
535,424,743,143,749,6,2,817,11,64,-1.0,-443.0
536,420,754,143,751,6,2,818,11,64,-1.0,-444.0
537,416,765,143,752,6,2,819,11,64,-1.0,-445.0
538,412,776,143,754,6,2,820,12,64,1.0,-444.0
539,408,787,143,755,6,2,821,12,64,-1.0,-445.0
540,404,798,143,757,6,2,822,12,64,-1.0,-446.0
541,399,809,143,758,6,2,823,12,64,-1.0,-447.0
542,395,820,143,760,6,2,824,12,64,-1.0,-448.0
543,391,831,143,761,6,2,825,12,64,-1.0,-449.0
544,387,843,143,763,6,2,826,12,64,-1.0,-450.0
545,383,854,143,764,6,2,827,12,64,-1.0,-451.0
546,378,865,143,766,6,2,828,12,64,-1.0,-452.0
547,374,876,143,767,6,2,829,12,64,-1.0,-453.0
548,370,887,143,769,6,2,830,12,64,-1.0,-454.0
549,366,899,143,770,6,2,831,12,64,-1.0,-455.0
550,361,910,143,771,6,2,832,12,64,-1.0,-456.0
551,357,921,143,772,6,2,833,12,64,-1.0,-457.0
552,353,932,143,773,6,2,834,12,64,-1.0,-458.0
553,349,944,143,774,6,2,835,12,64,-1.0,-459.0
554,344,955,143,775,6,2,836,12,64,-1.0,-460.0
555,340,966,143,776,6,2,837,12,64,-1.0,-461.0
556,336,978,143,777,6,2,838,12,64,-1.0,-462.0
557,332,989,143,778,6,2,839,12,64,-1.0,-463.0
558,327,1001,143,779,6,2,840,12,64,-1.0,-464.0
559,323,1012,143,780,6,2,841,12,64,-1.0,-465.0
560,319,1023,143,781,6,2,842,12,64,-1.0,-466.0
561,315,1035,143,782,6,2,843,12,64,-1.0,-467.0
562,310,1046,143,783,6,2,844,12,64,-1.0,-468.0
563,306,1058,143,784,6,2,845,12,64,-1.0,-469.0
564,302,1069,143,785,6,2,846,12,64,-1.0,-470.0
565,298,1081,143,786,6,2,847,12,64,-1.0,-471.0
566,293,1092,142,787,6,2,848,12,64,-1.0,-472.0
567,289,1104,142,788,6,2,849,12,64,-1.0,-473.0
568,285,1116,142,789,6,2,850,12,64,-1.0,-474.0
569,281,1127,142,790,6,2,851,12,64,-1.0,-475.0
570,277,1139,142,791,6,2,852,12,64,-1.0,-476.0
571,273,1151,141,792,6,2,853,12,64,-1.0,-477.0
572,269,1162,141,793,6,2,854,12,64,-1.0,-478.0
573,265,1174,140,794,6,2,855,12,64,-1.0,-479.0
574,261,1186,140,795,6,2,856,12,64,-1.0,-480.0
575,258,1198,140,796,6,2,857,12,64,-1.0,-481.0
576,254,1210,139,797,6,2,858,12,64,-1.0,-482.0
577,251,1222,138,798,6,2,859,13,64,1.0,-481.0
578,248,1234,138,799,6,2,860,13,64,-1.0,-482.0
579,245,1246,137,800,6,2,861,13,64,-1.0,-483.0
580,242,1258,137,801,6,2,862,13,64,-1.0,-484.0
581,240,1271,136,802,6,2,863,13,64,-1.0,-485.0
582,237,1283,136,803,6,2,864,13,64,-1.0,-486.0
583,235,1295,135,804,6,2,865,13,64,-1.0,-487.0
584,233,1308,134,805,6,2,866,13,64,-1.0,-488.0
585,231,1320,134,806,6,2,867,13,64,-1.0,-489.0
586,229,1333,133,796,6,2,868,13,64,-1.0,-490.0
587,228,1345,133,797,6,2,869,13,64,-1.0,-491.0
588,226,1357,132,798,6,2,870,13,64,-1.0,-492.0
589,225,1370,131,799,6,2,871,13,64,-1.0,-493.0
590,224,1382,131,789,6,2,872,13,64,-1.0,-494.0
591,223,1394,130,790,6,2,873,13,64,-1.0,-495.0
592,223,1407,130,791,6,2,874,13,64,-1.0,-496.0
593,222,1419,129,792,6,2,875,13,64,-1.0,-497.0
594,222,1432,129,793,6,2,876,13,64,-1.0,-498.0
595,222,1444,128,794,6,2,877,13,64,-1.0,-499.0
596,222,1456,128,782,6,2,878,13,64,-1.0,-500.0
597,222,1469,128,783,6,2,879,13,64,-1.0,-501.0
598,222,1481,128,784,6,2,880,13,64,-1.0,-502.0
599,222,1493,127,785,6,2,881,13,64,-1.0,-503.0
600,222,1505,127,786,6,2,882,13,64,-1.0,-504.0
601,223,1518,127,787,6,2,883,13,64,-1.0,-505.0
602,223,1530,127,788,6,2,884,13,64,-1.0,-506.0
603,223,1542,127,789,6,2,885,13,64,-1.0,-507.0
604,224,1555,127,779,6,2,886,13,64,-1.0,-508.0
605,224,1567,127,780,6,2,887,13,64,-1.0,-509.0
606,224,1579,127,781,6,2,888,13,64,-1.0,-510.0
607,224,1591,127,782,6,2,889,13,64,-1.0,-511.0
608,225,1603,127,783,6,2,890,13,64,-1.0,-512.0
609,225,1616,127,784,6,2,891,13,64,-1.0,-513.0
610,225,1628,127,785,6,2,892,13,64,-1.0,-514.0
611,226,1640,127,786,6,2,893,13,64,-1.0,-515.0
612,226,1652,127,787,6,2,894,13,64,-1.0,-516.0
613,226,1665,127,788,6,2,895,13,64,-1.0,-517.0
614,227,1677,127,789,6,2,896,13,64,-1.0,-518.0
615,227,1689,127,779,6,2,897,13,64,-1.0,-519.0
616,227,1701,127,780,6,2,898,13,64,-1.0,-520.0
617,228,1714,127,781,6,2,899,13,64,-1.0,-521.0
618,228,1726,127,782,6,2,900,13,64,-1.0,-522.0
619,228,1738,127,783,6,2,901,13,64,-1.0,-523.0
620,229,1750,127,784,6,2,902,13,64,-1.0,-524.0
621,229,1763,127,785,6,2,903,13,64,-1.0,-525.0
622,229,1775,127,786,6,2,904,13,64,-1.0,-526.0
623,229,1787,127,787,6,2,905,13,64,-1.0,-527.0
624,230,1799,127,788,6,2,906,14,64,1.0,-526.0
625,230,1812,127,789,6,2,907,14,64,-1.0,-527.0
626,230,1824,127,790,6,2,908,14,64,-1.0,-528.0
627,231,1836,127,791,6,2,909,14,64,-1.0,-529.0
628,231,1849,127,792,6,2,910,14,64,-1.0,-530.0
629,231,1861,127,793,6,2,911,14,64,-1.0,-531.0
630,232,1873,127,794,6,2,912,14,64,-1.0,-532.0
631,232,1886,127,795,6,2,913,14,64,-1.0,-533.0
632,232,1898,127,796,6,2,914,14,64,-1.0,-534.0
633,233,1911,127,797,6,2,915,14,64,-1.0,-535.0
634,233,1923,127,798,6,2,916,14,64,-1.0,-536.0
635,233,1936,127,799,6,2,917,14,64,-1.0,-537.0
636,234,1948,127,800,6,2,918,14,64,-1.0,-538.0
637,234,1961,127,801,6,2,919,14,64,-1.0,-539.0
638,234,1973,127,802,6,2,920,14,64,-1.0,-540.0
639,235,1986,127,803,6,2,921,14,64,-1.0,-541.0
640,235,1998,127,793,6,2,922,14,64,-1.0,-542.0
641,235,2011,127,794,6,2,923,14,64,-1.0,-543.0
642,236,2023,127,795,6,2,924,14,64,-1.0,-544.0
643,236,2035,127,796,6,2,925,14,64,-1.0,-545.0
644,236,2048,127,797,6,2,926,14,64,-1.0,-546.0
645,237,2060,127,798,6,2,927,14,64,-1.0,-547.0
646,237,2073,127,799,6,2,928,14,64,-1.0,-548.0
647,237,2085,127,800,6,2,929,14,64,-1.0,-549.0
648,238,2098,127,801,6,2,930,14,64,-1.0,-550.0
649,238,2110,127,802,6,2,931,14,64,-1.0,-551.0
650,238,2123,127,803,6,2,932,14,64,-1.0,-552.0
651,239,2135,127,793,6,2,933,14,64,-1.0,-553.0
652,239,2148,127,794,6,2,934,14,64,-1.0,-554.0
653,240,2160,127,795,6,2,935,14,64,-1.0,-555.0
654,240,2173,127,796,6,2,936,14,64,-1.0,-556.0
655,240,2185,127,797,6,2,937,14,64,-1.0,-557.0
656,241,2198,127,798,6,2,938,14,64,-1.0,-558.0
657,241,2210,127,799,6,2,939,14,64,-1.0,-559.0
658,241,2222,127,800,6,2,940,14,64,-1.0,-560.0
659,242,2235,127,801,6,2,941,14,64,-1.0,-561.0
660,242,2247,127,802,6,2,942,14,64,-1.0,-562.0
661,242,2260,127,803,6,2,943,14,64,-1.0,-563.0
662,243,2273,127,804,6,2,944,14,64,-1.0,-564.0
663,243,2285,126,794,6,2,945,14,64,-1.0,-565.0
664,244,2298,126,795,6,2,946,14,64,-1.0,-566.0
665,245,2310,126,785,6,2,947,14,64,-1.0,-567.0
666,245,2322,126,786,6,2,948,14,64,-1.0,-568.0
667,246,2334,125,787,6,2,949,14,64,-1.0,-569.0
668,247,2347,125,788,6,2,950,14,64,-1.0,-570.0
669,248,2359,125,789,6,2,951,14,64,-1.0,-571.0
670,249,2371,125,790,6,2,952,15,64,1.0,-570.0
671,250,2384,124,780,6,2,953,15,64,-1.0,-571.0
672,251,2396,124,781,6,2,954,15,64,-1.0,-572.0
673,253,2408,123,771,6,2,955,15,64,-1.0,-573.0
674,254,2420,123,772,6,2,956,15,64,-1.0,-574.0
675,256,2432,122,773,6,2,957,15,64,-1.0,-575.0
676,257,2444,122,774,6,2,958,15,64,-1.0,-576.0
677,259,2456,121,764,6,2,959,15,64,-1.0,-577.0
678,261,2468,120,765,6,2,960,15,64,-1.0,-578.0
679,264,2479,120,767,6,2,961,15,64,-1.0,-579.0
680,266,2491,119,759,6,2,962,15,64,-1.0,-580.0
681,269,2503,118,761,6,2,963,15,64,-1.0,-581.0
682,272,2514,117,762,6,2,964,15,64,-1.0,-582.0
683,275,2526,116,764,6,2,965,15,64,-1.0,-583.0
684,279,2537,115,756,6,2,966,15,64,-1.0,-584.0
685,282,2548,114,749,6,2,967,15,64,-1.0,-585.0
686,286,2559,113,750,6,2,968,15,64,-1.0,-586.0
687,291,2570,112,752,6,2,969,15,64,-1.0,-587.0
688,295,2581,111,753,6,2,970,15,64,-1.0,-588.0
689,300,2592,109,755,6,2,971,15,64,-1.0,-589.0
690,305,2602,108,756,6,2,972,15,64,-1.0,-590.0
691,311,2613,107,749,6,2,973,15,64,-1.0,-591.0
692,317,2623,106,750,6,2,974,15,64,-1.0,-592.0
693,323,2633,105,752,6,2,975,15,64,-1.0,-593.0
694,329,2643,103,753,6,2,976,15,64,-1.0,-594.0
695,336,2652,102,755,6,2,977,15,64,-1.0,-595.0
696,343,2662,101,756,6,2,978,15,64,-1.0,-596.0
697,350,2671,100,758,6,2,979,15,64,-1.0,-597.0
698,358,2680,99,759,6,2,980,15,64,-1.0,-598.0
699,366,2689,97,761,6,2,981,16,64,1.0,-597.0
700,374,2698,96,762,6,2,982,16,64,-1.0,-598.0
701,382,2706,95,764,6,2,983,16,64,-1.0,-599.0
702,391,2714,94,765,6,2,984,16,64,-1.0,-600.0
703,400,2722,93,767,6,2,985,16,64,-1.0,-601.0
704,409,2730,91,768,6,2,986,16,64,-1.0,-602.0
705,419,2737,90,769,6,2,987,16,64,-1.0,-603.0
706,428,2744,89,770,6,2,988,16,64,-1.0,-604.0
707,438,2751,88,771,6,2,989,16,64,-1.0,-605.0
708,448,2758,87,772,6,2,990,16,64,-1.0,-606.0
709,459,2764,85,773,6,2,991,16,64,-1.0,-607.0
710,469,2770,84,774,6,2,992,16,64,-1.0,-608.0
711,480,2776,83,775,6,2,993,16,64,-1.0,-609.0
712,491,2781,82,776,6,2,994,16,64,-1.0,-610.0
713,502,2786,81,777,6,2,995,16,64,-1.0,-611.0
714,513,2791,79,778,6,2,996,16,64,-1.0,-612.0
715,524,2795,78,779,6,2,997,16,64,-1.0,-613.0
716,536,2800,77,780,6,2,998,16,64,-1.0,-614.0
717,547,2803,76,781,6,2,999,16,64,-1.0,-615.0
718,559,2807,75,782,6,2,1000,16,64,-1.0,-616.0
719,571,2810,73,783,6,2,1001,16,64,-1.0,-617.0
720,583,2813,72,784,6,2,1002,16,64,-1.0,-618.0
721,595,2815,71,785,6,2,1003,16,64,-1.0,-619.0
722,607,2817,70,786,6,2,1004,17,64,1.0,-618.0
723,619,2819,69,787,6,2,1005,17,64,-1.0,-619.0
724,631,2820,67,777,6,2,1006,17,64,-1.0,-620.0
725,643,2821,66,778,6,2,1007,17,64,-1.0,-621.0
726,655,2822,65,779,6,2,1008,17,64,-1.0,-622.0
727,667,2822,64,769,6,2,1009,17,64,-1.0,-623.0
728,679,2822,63,770,6,2,1010,17,64,-1.0,-624.0
729,691,2821,62,771,6,2,1011,17,64,-1.0,-625.0
730,703,2821,61,772,6,2,1012,17,64,-1.0,-626.0
731,715,2820,60,773,6,2,1013,17,64,-1.0,-627.0
732,727,2818,59,763,6,2,1014,17,64,-1.0,-628.0
733,739,2817,58,765,6,2,1015,17,64,-1.0,-629.0
734,751,2815,57,766,6,2,1016,17,64,-1.0,-630.0
735,763,2813,56,768,6,2,1017,17,64,-1.0,-631.0
736,775,2811,56,769,6,2,1018,18,64,1.0,-630.0
737,786,2808,55,770,6,2,1019,18,64,-1.0,-631.0
738,798,2806,54,771,6,2,1020,18,64,-1.0,-632.0
739,810,2803,54,772,6,2,1021,18,64,-1.0,-633.0
740,821,2800,53,773,6,2,1022,18,64,-1.0,-634.0
741,833,2796,53,774,6,2,1023,18,64,-1.0,-635.0
742,845,2793,52,775,6,2,1024,18,64,-1.0,-636.0
743,856,2789,52,765,6,2,1025,18,64,-1.0,-637.0
744,868,2786,52,766,6,2,1026,18,64,-1.0,-638.0
745,879,2782,51,768,6,2,1027,18,64,-1.0,-639.0
746,890,2778,51,769,6,2,1028,18,64,-1.0,-640.0
747,902,2775,51,770,6,2,1029,18,64,-1.0,-641.0
748,913,2771,51,771,6,2,1030,18,64,-1.0,-642.0
749,925,2767,51,772,6,2,1031,18,64,-1.0,-643.0
750,936,2763,51,773,6,2,1032,18,64,-1.0,-644.0
751,947,2759,51,774,6,2,1033,18,64,-1.0,-645.0
752,959,2755,51,775,6,2,1034,18,64,-1.0,-646.0
753,970,2751,51,776,6,2,1035,18,64,-1.0,-647.0
754,982,2747,51,777,6,2,1036,18,64,-1.0,-648.0
755,993,2743,51,778,6,2,1037,18,64,-1.0,-649.0
756,1005,2739,51,779,6,2,1038,18,64,-1.0,-650.0
757,1016,2735,51,780,6,2,1039,18,64,-1.0,-651.0
758,1028,2732,51,781,6,2,1040,18,64,-1.0,-652.0
759,1039,2728,51,782,6,2,1041,18,64,-1.0,-653.0
760,1051,2724,51,783,6,2,1042,18,64,-1.0,-654.0
761,1062,2720,51,784,6,2,1043,18,64,-1.0,-655.0
762,1074,2716,51,785,6,2,1044,18,64,-1.0,-656.0
763,1086,2712,51,786,6,2,1045,18,64,-1.0,-657.0
764,1097,2708,51,787,6,2,1046,18,64,-1.0,-658.0
765,1109,2704,51,788,6,2,1047,18,64,-1.0,-659.0
766,1120,2700,51,789,6,2,1048,18,64,-1.0,-660.0
767,1132,2696,51,790,6,2,1049,18,64,-1.0,-661.0
768,1144,2692,51,791,6,2,1050,18,64,-1.0,-662.0
769,1155,2688,51,792,6,2,1051,19,64,1.0,-661.0
770,1167,2684,51,793,6,2,1052,19,64,-1.0,-662.0
771,1179,2680,51,794,6,2,1053,19,64,-1.0,-663.0
772,1191,2676,51,795,6,2,1054,19,64,-1.0,-664.0
773,1202,2672,51,796,6,2,1055,19,64,-1.0,-665.0
774,1214,2668,51,797,6,2,1056,19,64,-1.0,-666.0
775,1226,2664,51,798,6,2,1057,19,64,-1.0,-667.0
776,1238,2660,51,799,6,2,1058,19,64,-1.0,-668.0
777,1249,2656,51,800,6,2,1059,19,64,-1.0,-669.0
778,1261,2652,51,801,6,2,1060,19,64,-1.0,-670.0
779,1273,2648,51,802,6,2,1061,19,64,-1.0,-671.0
780,1285,2643,51,803,6,2,1062,19,64,-1.0,-672.0
781,1297,2639,51,804,6,2,1063,19,64,-1.0,-673.0
782,1309,2635,51,805,6,2,1064,19,64,-1.0,-674.0
783,1321,2631,51,806,6,2,1065,19,64,-1.0,-675.0
784,1332,2627,51,807,6,2,1066,19,64,-1.0,-676.0
785,1344,2623,51,808,6,2,1067,19,64,-1.0,-677.0
786,1356,2619,51,809,6,2,1068,19,64,-1.0,-678.0
787,1368,2615,51,810,6,2,1069,19,64,-1.0,-679.0
788,1380,2611,51,811,6,2,1070,19,64,-1.0,-680.0
789,1392,2607,51,801,6,2,1071,19,64,-1.0,-681.0
790,1404,2603,51,802,6,2,1072,19,64,-1.0,-682.0
791,1416,2599,51,803,6,2,1073,19,64,-1.0,-683.0
792,1428,2595,51,804,6,2,1074,19,64,-1.0,-684.0
793,1440,2591,51,805,6,2,1075,19,64,-1.0,-685.0
794,1452,2586,51,806,6,2,1076,19,64,-1.0,-686.0
795,1463,2582,51,807,6,2,1077,19,64,-1.0,-687.0
796,1475,2578,51,808,6,2,1078,19,64,-1.0,-688.0
797,1487,2574,51,809,6,2,1079,19,64,-1.0,-689.0
798,1499,2570,51,810,6,2,1080,19,64,-1.0,-690.0
799,1511,2566,51,811,6,2,1081,19,64,-1.0,-691.0
800,1523,2562,51,812,6,2,1082,19,64,-1.0,-692.0
801,1535,2558,51,813,6,2,1083,19,64,-1.0,-693.0
802,1547,2554,51,814,6,2,1084,19,64,-1.0,-694.0
803,1559,2549,51,815,6,2,1085,19,64,-1.0,-695.0
804,1571,2545,51,816,6,2,1086,19,64,-1.0,-696.0
805,1583,2541,51,817,6,2,1087,19,64,-1.0,-697.0
806,1595,2537,51,818,6,2,1088,19,64,-1.0,-698.0
807,1607,2533,51,819,6,2,1089,20,64,1.0,-697.0
808,1619,2529,51,820,6,2,1090,20,64,-1.0,-698.0
809,1632,2524,51,821,6,2,1091,20,64,-1.0,-699.0
810,1644,2520,51,822,6,2,1092,20,64,-1.0,-700.0
811,1656,2516,51,823,6,2,1093,20,64,-1.0,-701.0
812,1668,2512,51,824,6,2,1094,20,64,-1.0,-702.0
813,1680,2508,51,825,6,2,1095,20,64,-1.0,-703.0
814,1692,2503,51,826,6,2,1096,20,64,-1.0,-704.0
815,1705,2499,51,827,6,2,1097,20,64,-1.0,-705.0
816,1717,2495,51,828,6,2,1098,20,64,-1.0,-706.0
817,1729,2491,51,829,6,2,1099,20,64,-1.0,-707.0
818,1741,2487,51,830,6,2,1100,20,64,-1.0,-708.0
819,1753,2482,51,831,6,2,1101,20,64,-1.0,-709.0
820,1766,2478,51,832,6,2,1102,20,64,-1.0,-710.0
821,1778,2474,51,832,6,2,1103,20,64,-1.0,-711.0
822,1790,2469,50,833,6,2,1104,20,64,-1.0,-712.0
823,1802,2465,50,833,6,2,1105,20,64,-1.0,-713.0
824,1815,2461,50,834,6,2,1106,20,64,-1.0,-714.0
825,1827,2456,50,834,6,2,1107,20,64,-1.0,-715.0
826,1839,2452,50,835,6,2,1108,20,64,-1.0,-716.0
827,1852,2448,50,825,6,2,1109,20,64,-1.0,-717.0
828,1864,2443,50,826,6,2,1110,20,64,-1.0,-718.0
829,1876,2439,50,827,6,2,1111,20,64,-1.0,-719.0
830,1888,2435,50,828,6,2,1112,20,64,-1.0,-720.0
831,1900,2430,50,829,6,2,1113,20,64,-1.0,-721.0
832,1912,2426,50,830,6,2,1114,20,64,-1.0,-722.0
833,1924,2421,49,831,6,2,1115,20,64,-1.0,-723.0
834,1937,2417,49,832,6,2,1116,20,64,-1.0,-724.0
835,1949,2412,48,833,6,2,1117,20,64,-1.0,-725.0
836,1961,2407,48,833,6,2,1118,20,64,-1.0,-726.0
837,1973,2402,48,834,6,2,1119,20,64,-1.0,-727.0
838,1985,2397,47,834,6,2,1120,21,64,1.0,-726.0
839,1996,2391,46,835,6,2,1121,21,64,-1.0,-727.0
840,2008,2386,46,835,6,2,1122,21,64,-1.0,-728.0
841,2020,2380,45,836,6,2,1123,21,64,-1.0,-729.0
842,2032,2374,45,836,6,2,1124,21,64,-1.0,-730.0
843,2043,2368,44,837,6,2,1125,21,64,-1.0,-731.0
844,2055,2362,43,837,6,2,1126,21,64,-1.0,-732.0
845,2066,2355,42,838,6,2,1127,21,64,-1.0,-733.0
846,2077,2349,42,838,6,2,1128,21,64,-1.0,-734.0
847,2088,2342,41,839,6,2,1129,21,64,-1.0,-735.0
848,2099,2335,40,839,6,2,1130,21,64,-1.0,-736.0
849,2110,2327,39,840,6,2,1131,21,64,-1.0,-737.0
850,2121,2320,38,830,6,2,1132,21,64,-1.0,-738.0
851,2131,2312,37,831,6,2,1133,21,64,-1.0,-739.0
852,2141,2304,36,832,6,2,1134,21,64,-1.0,-740.0
853,2151,2296,35,833,6,2,1135,21,64,-1.0,-741.0
854,2161,2287,34,833,6,2,1136,21,64,-1.0,-742.0
855,2171,2278,32,834,6,2,1137,21,64,-1.0,-743.0
856,2180,2269,31,834,6,2,1138,21,64,-1.0,-744.0
857,2189,2259,30,835,6,2,1139,21,64,-1.0,-745.0
858,2198,2250,29,835,6,2,1140,21,64,-1.0,-746.0
859,2206,2240,28,836,6,2,1141,21,64,-1.0,-747.0
860,2214,2230,26,836,6,2,1142,21,64,-1.0,-748.0
861,2222,2219,25,827,6,2,1143,21,64,-1.0,-749.0
862,2229,2209,24,828,6,2,1144,21,84,-1.0,-750.0
863,2236,2198,23,804,6,2,1145,21,84,-1.0,-751.0
864,2243,2187,22,780,6,2,1146,21,84,-1.0,-752.0
865,2249,2177,20,756,6,2,1147,21,84,-1.0,-753.0
866,2255,2166,19,740,6,2,1148,21,84,-1.0,-754.0
867,2260,2156,18,724,6,2,1149,21,84,-1.0,-755.0
868,2265,2146,17,708,6,2,1150,21,84,-1.0,-756.0
869,2269,2135,16,692,6,2,1151,21,84,-1.0,-757.0
870,2273,2125,14,676,6,2,1152,21,84,-1.0,-758.0
871,2277,2115,13,660,6,2,1153,21,84,-1.0,-759.0
872,2280,2106,12,644,6,2,1154,21,84,-1.0,-760.0
873,2283,2096,11,628,6,2,1155,21,84,-1.0,-761.0
874,2285,2087,10,612,6,2,1156,21,84,-1.0,-762.0
875,2287,2077,8,596,6,2,1157,21,84,-1.0,-763.0
876,2289,2068,7,580,6,2,1158,21,84,-1.0,-764.0
877,2291,2059,6,584,6,2,1159,21,84,-1.0,-765.0
878,2292,2050,5,588,6,2,1160,21,84,-1.0,-766.0
879,2293,2041,4,592,6,2,1161,21,84,-1.0,-767.0
880,2294,2032,2,596,6,2,1162,21,84,-1.0,-768.0
881,2294,2022,1,580,6,2,1163,21,84,-1.0,-769.0
882,2294,2013,0,584,6,2,1164,21,84,-1.0,-770.0
883,2294,2004,255,588,6,2,1165,21,84,-1.0,-771.0
884,2294,1995,254,592,6,2,1166,21,84,-1.0,-772.0
