step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1306,324,205,678,6,2,725,8,64,-1.0,-357.0
444,1296,321,205,680,6,2,726,8,64,-1.0,-358.0
445,1286,318,204,682,6,2,727,8,64,-1.0,-359.0
446,1276,315,204,684,6,2,728,8,64,-1.0,-360.0
447,1266,312,204,686,6,2,729,8,64,-1.0,-361.0
448,1255,309,203,688,6,2,730,8,64,-1.0,-362.0
449,1245,306,203,690,6,2,731,8,64,-1.0,-363.0
450,1234,303,203,692,6,2,732,8,64,-1.0,-364.0
451,1224,300,202,694,6,2,733,8,64,-1.0,-365.0
452,1213,298,201,696,6,2,734,8,64,-1.0,-366.0
453,1203,295,201,688,6,2,735,8,64,-1.0,-367.0
454,1192,293,200,690,6,2,736,8,64,-1.0,-368.0
455,1182,291,200,692,6,2,737,8,64,-1.0,-369.0
456,1171,289,199,694,6,2,738,8,64,-1.0,-370.0
457,1160,287,198,696,6,2,739,8,64,-1.0,-371.0
458,1150,286,197,698,6,2,740,8,64,-1.0,-372.0
459,1139,284,197,700,6,2,741,8,64,-1.0,-373.0
460,1128,283,196,702,6,2,742,8,64,-1.0,-374.0
461,1117,282,195,704,6,2,743,8,64,-1.0,-375.0
462,1106,281,194,705,6,2,744,8,64,-1.0,-376.0
463,1095,281,193,707,6,2,745,8,64,-1.0,-377.0
464,1084,281,192,708,6,2,746,8,64,-1.0,-378.0
465,1073,281,191,701,6,2,747,8,64,-1.0,-379.0
466,1062,281,190,703,6,2,748,8,64,-1.0,-380.0
467,1051,282,189,705,6,2,749,8,64,-1.0,-381.0
468,1040,283,187,706,6,2,750,8,64,-1.0,-382.0
469,1029,284,186,708,6,2,751,8,64,-1.0,-383.0
470,1018,286,185,709,6,2,752,8,64,-1.0,-384.0
471,1007,288,184,711,6,2,753,8,64,-1.0,-385.0
472,996,290,183,712,6,2,754,8,64,-1.0,-386.0
473,985,293,182,714,6,2,755,8,64,-1.0,-387.0
474,975,295,181,715,6,2,756,8,64,-1.0,-388.0
475,964,298,180,717,6,2,757,8,64,-1.0,-389.0
476,953,302,179,718,6,2,758,8,64,-1.0,-390.0
477,942,305,179,720,6,2,759,8,64,-1.0,-391.0
478,932,309,178,721,6,2,760,8,64,-1.0,-392.0
479,921,313,177,723,6,2,761,8,64,-1.0,-393.0
480,911,317,176,724,6,2,762,8,64,-1.0,-394.0
481,900,321,175,726,6,2,763,8,64,-1.0,-395.0
482,890,326,175,727,6,2,764,9,64,1.0,-394.0
483,880,331,174,729,6,2,765,9,64,-1.0,-395.0
484,869,336,173,730,6,2,766,9,64,-1.0,-396.0
485,859,341,173,732,6,2,767,9,64,-1.0,-397.0
486,849,346,172,733,6,2,768,9,64,-1.0,-398.0
487,839,352,171,735,6,2,769,9,64,-1.0,-399.0
488,829,357,171,736,6,2,770,9,64,-1.0,-400.0
489,819,363,171,738,6,2,771,9,64,-1.0,-401.0
490,809,369,170,739,6,2,772,9,64,-1.0,-402.0
491,799,375,170,741,6,2,773,9,64,-1.0,-403.0
492,789,381,169,742,6,2,774,9,64,-1.0,-404.0
493,779,387,169,744,6,2,775,9,64,-1.0,-405.0
494,770,393,169,745,6,2,776,9,64,-1.0,-406.0
495,760,400,168,747,6,2,777,9,64,-1.0,-407.0
496,750,406,168,748,6,2,778,9,64,-1.0,-408.0
497,741,413,167,750,6,2,779,9,64,-1.0,-409.0
498,731,420,167,751,6,2,780,9,64,-1.0,-410.0
499,721,426,167,753,6,2,781,9,64,-1.0,-411.0
500,712,433,167,754,6,2,782,9,64,-1.0,-412.0
501,702,440,167,756,6,2,783,9,64,-1.0,-413.0
502,693,447,167,757,6,2,784,9,64,-1.0,-414.0
503,683,454,167,759,6,2,785,9,64,-1.0,-415.0
504,673,461,167,760,6,2,786,9,64,-1.0,-416.0
505,664,468,167,762,6,2,787,9,64,-1.0,-417.0
506,654,475,167,763,6,2,788,9,64,-1.0,-418.0
507,644,482,167,765,6,2,789,9,64,-1.0,-419.0
508,635,489,167,766,6,2,790,10,64,1.0,-418.0
509,625,496,167,768,6,2,791,10,64,-1.0,-419.0
510,615,503,166,769,6,2,792,10,64,-1.0,-420.0
511,606,510,166,770,6,2,793,10,64,-1.0,-421.0
512,596,517,166,771,6,2,794,10,64,-1.0,-422.0
513,586,524,166,772,6,2,795,10,64,-1.0,-423.0
514,577,532,165,773,6,2,796,10,64,-1.0,-424.0
515,567,539,165,763,6,2,797,10,64,-1.0,-425.0
516,558,547,164,764,6,2,798,10,64,-1.0,-426.0
517,549,554,164,766,6,2,799,10,64,-1.0,-427.0
518,539,562,163,767,6,2,800,10,64,-1.0,-428.0
519,530,570,163,769,6,2,801,10,64,-1.0,-429.0
520,521,578,162,770,6,2,802,10,64,-1.0,-430.0
521,512,586,161,771,6,2,803,10,64,-1.0,-431.0
522,504,594,161,772,6,2,804,11,64,1.0,-430.0
523,495,602,160,773,6,2,805,11,64,-1.0,-431.0
524,486,611,159,774,6,2,806,11,64,-1.0,-432.0
525,478,620,158,775,6,2,807,11,64,-1.0,-433.0
526,470,629,157,776,6,2,808,11,64,-1.0,-434.0
527,462,638,156,777,6,2,809,11,64,-1.0,-435.0
528,455,648,155,778,6,2,810,11,64,-1.0,-436.0
529,447,657,154,779,6,2,811,11,64,-1.0,-437.0
530,440,667,153,780,6,2,812,11,64,-1.0,-438.0
531,433,677,151,781,6,2,813,11,64,-1.0,-439.0
532,426,687,150,782,6,2,814,11,64,-1.0,-440.0
533,420,698,149,783,6,2,815,11,64,-1.0,-441.0
534,414,709,148,784,6,2,816,11,64,-1.0,-442.0
535,408,719,147,785,6,2,817,11,64,-1.0,-443.0
536,403,730,146,786,6,2,818,11,64,-1.0,-444.0
537,398,742,145,787,6,2,819,11,64,-1.0,-445.0
538,393,753,144,788,6,2,820,11,64,-1.0,-446.0
539,389,764,143,789,6,2,821,11,64,-1.0,-447.0
540,384,776,142,790,6,2,822,12,64,1.0,-446.0
541,380,788,141,791,6,2,823,12,64,-1.0,-447.0
542,377,800,140,792,6,2,824,12,64,-1.0,-448.0
543,373,811,139,793,6,2,825,12,64,-1.0,-449.0
544,370,823,138,794,6,2,826,12,64,-1.0,-450.0
545,367,835,137,795,6,2,827,12,64,-1.0,-451.0
546,364,848,137,796,6,2,828,12,64,-1.0,-452.0
547,362,860,136,797,6,2,829,12,64,-1.0,-453.0
548,360,872,135,798,6,2,830,12,64,-1.0,-454.0
549,357,884,135,799,6,2,831,12,64,-1.0,-455.0
550,355,897,134,800,6,2,832,12,64,-1.0,-456.0
551,354,909,134,801,6,2,833,12,64,-1.0,-457.0
552,352,921,133,802,6,2,834,12,64,-1.0,-458.0
553,351,934,133,803,6,2,835,12,64,-1.0,-459.0
554,349,946,133,804,6,2,836,12,64,-1.0,-460.0
555,348,959,132,805,6,2,837,12,64,-1.0,-461.0
556,346,971,132,806,6,2,838,12,64,-1.0,-462.0
557,345,984,132,807,6,2,839,12,64,-1.0,-463.0
558,344,997,132,808,6,2,840,12,64,-1.0,-464.0
559,343,1009,132,809,6,2,841,12,64,-1.0,-465.0
560,342,1022,132,810,6,2,842,12,64,-1.0,-466.0
561,340,1034,132,811,6,2,843,12,64,-1.0,-467.0
562,339,1047,132,812,6,2,844,12,64,-1.0,-468.0
563,338,1060,132,813,6,2,845,12,64,-1.0,-469.0
564,337,1072,132,814,6,2,846,12,64,-1.0,-470.0
565,336,1085,132,815,6,2,847,12,64,-1.0,-471.0
566,335,1098,132,816,6,2,848,12,64,-1.0,-472.0
567,333,1110,132,817,6,2,849,12,64,-1.0,-473.0
568,332,1123,132,818,6,2,850,12,64,-1.0,-474.0
569,331,1136,132,808,6,2,851,12,64,-1.0,-475.0
570,330,1148,132,809,6,2,852,12,64,-1.0,-476.0
571,329,1161,132,810,6,2,853,12,64,-1.0,-477.0
572,327,1174,132,811,6,2,854,12,64,-1.0,-478.0
573,326,1186,132,812,6,2,855,12,64,-1.0,-479.0
574,325,1199,132,813,6,2,856,12,64,-1.0,-480.0
575,324,1211,132,814,6,2,857,12,64,-1.0,-481.0
576,322,1224,132,815,6,2,858,13,64,1.0,-480.0
577,321,1237,132,816,6,2,859,13,64,-1.0,-481.0
578,320,1250,132,817,6,2,860,13,64,-1.0,-482.0
579,319,1262,132,818,6,2,861,13,64,-1.0,-483.0
580,318,1275,132,819,6,2,862,13,64,-1.0,-484.0
581,316,1288,132,820,6,2,863,13,64,-1.0,-485.0
582,315,1300,132,821,6,2,864,13,64,-1.0,-486.0
583,314,1313,132,822,6,2,865,13,64,-1.0,-487.0
584,313,1326,132,823,6,2,866,13,64,-1.0,-488.0
585,312,1339,132,824,6,2,867,13,64,-1.0,-489.0
586,310,1352,132,825,6,2,868,13,64,-1.0,-490.0
587,309,1365,132,826,6,2,869,13,64,-1.0,-491.0
588,308,1377,132,827,6,2,870,13,64,-1.0,-492.0
589,307,1390,132,828,6,2,871,13,64,-1.0,-493.0
590,306,1403,132,829,6,2,872,13,64,-1.0,-494.0
591,304,1416,132,830,6,2,873,13,64,-1.0,-495.0
592,303,1429,132,831,6,2,874,13,64,-1.0,-496.0
593,302,1442,132,821,6,2,875,13,64,-1.0,-497.0
594,301,1455,132,822,6,2,876,13,64,-1.0,-498.0
595,299,1468,132,823,6,2,877,13,64,-1.0,-499.0
596,298,1480,132,824,6,2,878,13,64,-1.0,-500.0
597,297,1493,132,825,6,2,879,13,64,-1.0,-501.0
598,296,1506,132,826,6,2,880,13,64,-1.0,-502.0
599,295,1519,132,816,6,2,881,13,64,-1.0,-503.0
600,293,1532,132,817,6,2,882,13,64,-1.0,-504.0
601,292,1544,132,818,6,2,883,13,64,-1.0,-505.0
602,291,1557,132,819,6,2,884,13,64,-1.0,-506.0
603,290,1570,132,820,6,2,885,13,64,-1.0,-507.0
604,289,1583,132,821,6,2,886,13,64,-1.0,-508.0
605,287,1595,132,822,6,2,887,13,64,-1.0,-509.0
606,286,1608,132,823,6,2,888,13,64,-1.0,-510.0
607,285,1621,132,824,6,2,889,13,64,-1.0,-511.0
608,284,1634,132,825,6,2,890,13,64,-1.0,-512.0
609,282,1647,132,826,6,2,891,13,64,-1.0,-513.0
610,281,1659,132,827,6,2,892,13,64,-1.0,-514.0
611,280,1672,132,828,6,2,893,13,64,-1.0,-515.0
612,279,1685,132,829,6,2,894,13,64,-1.0,-516.0
613,278,1698,132,830,6,2,895,13,64,-1.0,-517.0
614,276,1711,132,831,6,2,896,13,64,-1.0,-518.0
615,275,1724,132,832,6,2,897,13,64,-1.0,-519.0
616,274,1737,132,832,6,2,898,13,64,-1.0,-520.0
617,273,1750,132,833,6,2,899,13,64,-1.0,-521.0
618,272,1763,132,833,6,2,900,13,64,-1.0,-522.0
619,270,1776,132,834,6,2,901,13,64,-1.0,-523.0
620,269,1789,132,834,6,2,902,13,64,-1.0,-524.0
621,268,1802,132,835,6,2,903,14,64,1.0,-523.0
622,267,1815,132,835,6,2,904,14,64,-1.0,-524.0
623,266,1828,132,836,6,2,905,14,64,-1.0,-525.0
624,264,1841,132,824,6,2,906,14,64,-1.0,-526.0
625,263,1854,132,825,6,2,907,14,64,-1.0,-527.0
626,262,1866,132,826,6,2,908,14,64,-1.0,-528.0
627,261,1879,132,816,6,2,909,14,64,-1.0,-529.0
628,260,1892,132,817,6,2,910,14,64,-1.0,-530.0
629,258,1905,132,818,6,2,911,14,64,-1.0,-531.0
630,257,1918,132,819,6,2,912,14,64,-1.0,-532.0
631,256,1930,132,820,6,2,913,14,64,-1.0,-533.0
632,255,1943,132,810,6,2,914,14,64,-1.0,-534.0
633,254,1956,132,811,6,2,915,14,64,-1.0,-535.0
634,253,1968,132,812,6,2,916,14,64,-1.0,-536.0
635,251,1981,132,813,6,2,917,14,64,-1.0,-537.0
636,250,1994,132,814,6,2,918,14,64,-1.0,-538.0
637,249,2006,132,804,6,2,919,14,64,-1.0,-539.0
638,248,2019,132,805,6,2,920,14,64,-1.0,-540.0
639,247,2031,132,795,6,2,921,14,64,-1.0,-541.0
640,246,2044,132,785,6,2,922,14,64,-1.0,-542.0
641,245,2056,132,786,6,2,923,14,64,-1.0,-543.0
642,244,2068,132,787,6,2,924,14,64,-1.0,-544.0
643,243,2080,132,788,6,2,925,14,64,-1.0,-545.0
644,242,2093,132,789,6,2,926,14,64,-1.0,-546.0
645,241,2105,132,790,6,2,927,14,64,-1.0,-547.0
646,239,2117,132,791,6,2,928,14,64,-1.0,-548.0
647,238,2130,132,792,6,2,929,14,64,-1.0,-549.0
648,237,2142,131,793,6,2,930,14,64,-1.0,-550.0
649,236,2154,131,794,6,2,931,14,64,-1.0,-551.0
650,235,2167,131,784,6,2,932,14,64,-1.0,-552.0
651,235,2179,131,774,6,2,933,14,64,-1.0,-553.0
652,234,2191,131,775,6,2,934,14,64,-1.0,-554.0
653,233,2203,130,776,6,2,935,14,64,-1.0,-555.0
654,233,2215,130,777,6,2,936,14,64,-1.0,-556.0
655,232,2227,130,778,6,2,937,14,64,-1.0,-557.0
656,231,2240,130,768,6,2,938,14,64,-1.0,-558.0
657,231,2252,129,769,6,2,939,14,64,-1.0,-559.0
658,231,2264,129,770,6,2,940,14,64,-1.0,-560.0
659,230,2276,129,760,6,2,941,14,64,-1.0,-561.0
660,230,2287,129,762,6,2,942,14,64,-1.0,-562.0
661,230,2299,128,763,6,2,943,14,64,-1.0,-563.0
662,230,2311,128,756,6,2,944,14,64,-1.0,-564.0
663,230,2323,127,757,6,2,945,14,64,-1.0,-565.0
664,231,2335,127,759,6,2,946,14,64,-1.0,-566.0
665,231,2347,126,760,6,2,947,14,64,-1.0,-567.0
666,232,2359,125,762,6,2,948,14,64,-1.0,-568.0
667,233,2371,125,763,6,2,949,15,64,1.0,-567.0
668,234,2382,124,756,6,2,950,15,64,-1.0,-568.0
669,235,2394,123,757,6,2,951,15,64,-1.0,-569.0
670,236,2406,122,759,6,2,952,15,64,-1.0,-570.0
671,238,2418,121,760,6,2,953,15,64,-1.0,-571.0
672,240,2429,120,753,6,2,954,15,64,-1.0,-572.0
673,242,2441,119,754,6,2,955,15,64,-1.0,-573.0
674,245,2452,118,756,6,2,956,15,64,-1.0,-574.0
675,248,2464,117,757,6,2,957,15,64,-1.0,-575.0
676,251,2475,116,759,6,2,958,15,64,-1.0,-576.0
677,254,2487,115,760,6,2,959,15,64,-1.0,-577.0
678,258,2498,114,762,6,2,960,15,64,-1.0,-578.0
679,262,2509,113,763,6,2,961,15,64,-1.0,-579.0
680,266,2520,111,756,6,2,962,15,64,-1.0,-580.0
681,271,2531,110,757,6,2,963,15,64,-1.0,-581.0
682,276,2542,109,759,6,2,964,15,64,-1.0,-582.0
683,282,2552,108,760,6,2,965,15,64,-1.0,-583.0
684,287,2563,107,762,6,2,966,15,64,-1.0,-584.0
685,293,2573,105,763,6,2,967,15,64,-1.0,-585.0
686,300,2583,104,765,6,2,968,15,64,-1.0,-586.0
687,306,2593,103,766,6,2,969,15,64,-1.0,-587.0
688,313,2603,102,768,6,2,970,15,64,-1.0,-588.0
689,321,2612,101,769,6,2,971,15,64,-1.0,-589.0
690,328,2622,99,770,6,2,972,15,64,-1.0,-590.0
691,336,2631,98,771,6,2,973,15,64,-1.0,-591.0
692,344,2640,97,772,6,2,974,15,64,-1.0,-592.0
693,352,2649,96,773,6,2,975,15,64,-1.0,-593.0
694,361,2657,95,774,6,2,976,15,64,-1.0,-594.0
695,370,2665,93,775,6,2,977,15,64,-1.0,-595.0
696,379,2673,92,776,6,2,978,15,64,-1.0,-596.0
697,388,2681,91,777,6,2,979,15,64,-1.0,-597.0
698,398,2688,90,778,6,2,980,16,64,1.0,-596.0
699,408,2695,89,779,6,2,981,16,64,-1.0,-597.0
700,418,2702,87,780,6,2,982,16,64,-1.0,-598.0
701,428,2709,86,781,6,2,983,16,64,-1.0,-599.0
702,439,2715,85,782,6,2,984,16,64,-1.0,-600.0
703,449,2721,84,783,6,2,985,16,64,-1.0,-601.0
704,460,2727,83,784,6,2,986,16,64,-1.0,-602.0
705,471,2732,81,785,6,2,987,16,64,-1.0,-603.0
706,482,2737,80,786,6,2,988,16,64,-1.0,-604.0
707,494,2742,79,787,6,2,989,16,64,-1.0,-605.0
708,505,2746,78,788,6,2,990,16,64,-1.0,-606.0
709,517,2750,77,789,6,2,991,16,64,-1.0,-607.0
710,528,2754,75,790,6,2,992,16,64,-1.0,-608.0
711,540,2757,74,791,6,2,993,16,64,-1.0,-609.0
712,552,2760,73,792,6,2,994,16,64,-1.0,-610.0
713,564,2763,72,793,6,2,995,16,64,-1.0,-611.0
714,577,2765,71,794,6,2,996,16,64,-1.0,-612.0
715,589,2767,69,795,6,2,997,16,64,-1.0,-613.0
716,601,2769,68,796,6,2,998,16,64,-1.0,-614.0
717,613,2770,67,797,6,2,999,16,64,-1.0,-615.0
718,626,2771,66,798,6,2,1000,16,64,-1.0,-616.0
719,638,2772,65,799,6,2,1001,16,64,-1.0,-617.0
720,651,2772,64,800,6,2,1002,17,64,1.0,-616.0
721,663,2772,63,801,6,2,1003,17,64,-1.0,-617.0
722,676,2772,63,802,6,2,1004,17,64,-1.0,-618.0
723,688,2771,62,803,6,2,1005,17,64,-1.0,-619.0
724,701,2770,61,804,6,2,1006,17,64,-1.0,-620.0
725,713,2769,60,805,6,2,1007,17,64,-1.0,-621.0
726,726,2768,60,806,6,2,1008,17,64,-1.0,-622.0
727,738,2767,59,807,6,2,1009,17,64,-1.0,-623.0
728,751,2765,59,808,6,2,1010,17,64,-1.0,-624.0
729,763,2764,58,809,6,2,1011,17,64,-1.0,-625.0
730,776,2762,58,810,6,2,1012,18,64,1.0,-624.0
731,788,2760,58,811,6,2,1013,18,64,-1.0,-625.0
732,801,2758,58,812,6,2,1014,18,64,-1.0,-626.0
733,813,2756,57,813,6,2,1015,18,64,-1.0,-627.0
734,826,2754,57,814,6,2,1016,18,64,-1.0,-628.0
735,839,2752,57,815,6,2,1017,18,64,-1.0,-629.0
736,851,2750,57,816,6,2,1018,18,64,-1.0,-630.0
737,864,2747,57,817,6,2,1019,18,64,-1.0,-631.0
738,876,2745,57,818,6,2,1020,18,64,-1.0,-632.0
739,889,2743,57,819,6,2,1021,18,64,-1.0,-633.0
740,901,2741,57,820,6,2,1022,18,64,-1.0,-634.0
741,914,2738,57,821,6,2,1023,18,64,-1.0,-635.0
742,927,2736,57,822,6,2,1024,18,64,-1.0,-636.0
743,939,2734,57,823,6,2,1025,18,64,-1.0,-637.0
744,952,2732,57,824,6,2,1026,18,64,-1.0,-638.0
745,965,2730,57,825,6,2,1027,18,64,-1.0,-639.0
746,977,2727,57,826,6,2,1028,18,64,-1.0,-640.0
747,990,2725,57,827,6,2,1029,18,64,-1.0,-641.0
748,1003,2723,57,817,6,2,1030,18,64,-1.0,-642.0
749,1015,2721,57,818,6,2,1031,18,64,-1.0,-643.0
750,1028,2718,57,819,6,2,1032,18,64,-1.0,-644.0
751,1040,2716,57,820,6,2,1033,18,64,-1.0,-645.0
752,1053,2714,57,821,6,2,1034,18,64,-1.0,-646.0
753,1066,2712,57,822,6,2,1035,18,64,-1.0,-647.0
754,1078,2709,57,812,6,2,1036,18,64,-1.0,-648.0
755,1091,2707,57,813,6,2,1037,18,64,-1.0,-649.0
756,1103,2705,57,814,6,2,1038,18,64,-1.0,-650.0
757,1116,2703,57,815,6,2,1039,18,64,-1.0,-651.0
758,1128,2701,57,816,6,2,1040,18,64,-1.0,-652.0
759,1141,2698,57,817,6,2,1041,18,64,-1.0,-653.0
760,1153,2696,57,818,6,2,1042,19,64,1.0,-652.0
761,1166,2694,57,819,6,2,1043,19,64,-1.0,-653.0
762,1179,2692,57,820,6,2,1044,19,64,-1.0,-654.0
763,1191,2689,57,821,6,2,1045,19,64,-1.0,-655.0
764,1204,2687,57,822,6,2,1046,19,64,-1.0,-656.0
765,1216,2685,57,823,6,2,1047,19,64,-1.0,-657.0
766,1229,2683,57,824,6,2,1048,19,64,-1.0,-658.0
767,1242,2680,57,825,6,2,1049,19,64,-1.0,-659.0
768,1254,2678,57,826,6,2,1050,19,64,-1.0,-660.0
769,1267,2676,57,827,6,2,1051,19,64,-1.0,-661.0
770,1280,2674,57,828,6,2,1052,19,64,-1.0,-662.0
771,1293,2671,57,829,6,2,1053,19,64,-1.0,-663.0
772,1305,2669,57,830,6,2,1054,19,64,-1.0,-664.0
773,1318,2667,57,831,6,2,1055,19,64,-1.0,-665.0
774,1331,2664,57,832,6,2,1056,19,64,-1.0,-666.0
775,1344,2662,57,832,6,2,1057,19,64,-1.0,-667.0
776,1356,2660,56,833,6,2,1058,19,64,-1.0,-668.0
777,1369,2657,56,833,6,2,1059,19,64,-1.0,-669.0
778,1382,2655,56,834,6,2,1060,19,64,-1.0,-670.0
779,1395,2652,55,834,6,2,1061,19,64,-1.0,-671.0
780,1407,2649,55,835,6,2,1062,19,64,-1.0,-672.0
781,1420,2646,55,835,6,2,1063,19,64,-1.0,-673.0
782,1433,2643,54,836,6,2,1064,19,64,-1.0,-674.0
783,1445,2640,54,836,6,2,1065,19,64,-1.0,-675.0
784,1458,2637,53,827,6,2,1066,19,64,-1.0,-676.0
785,1471,2633,53,828,6,2,1067,19,64,-1.0,-677.0
786,1483,2630,52,829,6,2,1068,19,64,-1.0,-678.0
787,1495,2626,52,830,6,2,1069,19,64,-1.0,-679.0
788,1508,2622,51,831,6,2,1070,19,64,-1.0,-680.0
789,1520,2618,51,832,6,2,1071,19,64,-1.0,-681.0
790,1532,2614,51,832,6,2,1072,19,64,-1.0,-682.0
791,1545,2610,50,833,6,2,1073,19,64,-1.0,-683.0
792,1557,2605,50,833,6,2,1074,19,64,-1.0,-684.0
793,1569,2601,50,834,6,2,1075,19,64,-1.0,-685.0
794,1581,2596,49,834,6,2,1076,19,64,-1.0,-686.0
795,1593,2592,49,825,6,2,1077,19,64,-1.0,-687.0
796,1605,2587,49,826,6,2,1078,20,64,1.0,-686.0
797,1617,2582,49,827,6,2,1079,20,64,-1.0,-687.0
798,1629,2577,48,828,6,2,1080,20,64,-1.0,-688.0
799,1641,2572,48,829,6,2,1081,20,64,-1.0,-689.0
800,1653,2567,48,830,6,2,1082,20,64,-1.0,-690.0
801,1665,2562,48,831,6,2,1083,20,64,-1.0,-691.0
802,1677,2557,48,832,6,2,1084,20,64,-1.0,-692.0
803,1689,2552,48,832,6,2,1085,20,64,-1.0,-693.0
804,1701,2547,48,833,6,2,1086,20,64,-1.0,-694.0
805,1713,2542,48,833,6,2,1087,20,64,-1.0,-695.0
806,1725,2537,48,834,6,2,1088,20,64,-1.0,-696.0
807,1737,2532,48,834,6,2,1089,20,64,-1.0,-697.0
808,1749,2527,48,835,6,2,1090,20,64,-1.0,-698.0
809,1761,2522,48,835,6,2,1091,20,64,-1.0,-699.0
810,1773,2517,48,836,6,2,1092,20,64,-1.0,-700.0
811,1785,2512,48,836,6,2,1093,20,64,-1.0,-701.0
812,1798,2507,48,837,6,2,1094,20,64,-1.0,-702.0
813,1810,2502,48,837,6,2,1095,20,64,-1.0,-703.0
814,1822,2497,48,838,6,2,1096,20,64,-1.0,-704.0
815,1834,2492,48,838,6,2,1097,20,64,-1.0,-705.0
816,1846,2487,48,839,6,2,1098,20,64,-1.0,-706.0
817,1858,2482,48,839,6,2,1099,20,64,-1.0,-707.0
818,1870,2477,48,840,6,2,1100,20,64,-1.0,-708.0
819,1882,2472,48,840,6,2,1101,20,64,-1.0,-709.0
820,1894,2467,47,841,6,2,1102,20,64,-1.0,-710.0
821,1906,2461,47,841,6,2,1103,20,64,-1.0,-711.0
822,1918,2456,47,842,6,2,1104,20,64,-1.0,-712.0
823,1930,2450,46,842,6,2,1105,20,64,-1.0,-713.0
824,1942,2445,46,843,6,2,1106,20,64,-1.0,-714.0
825,1954,2439,45,843,6,2,1107,20,64,-1.0,-715.0
826,1966,2433,45,844,6,2,1108,20,64,-1.0,-716.0
827,1977,2427,44,844,6,2,1109,20,64,-1.0,-717.0
828,1989,2421,44,845,6,2,1110,21,64,1.0,-716.0
829,2000,2415,43,845,6,2,1111,21,64,-1.0,-717.0
830,2012,2408,42,846,6,2,1112,21,64,-1.0,-718.0
831,2023,2401,41,846,6,2,1113,21,64,-1.0,-719.0
832,2034,2394,41,847,6,2,1114,21,64,-1.0,-720.0
833,2045,2387,40,847,6,2,1115,21,64,-1.0,-721.0
834,2056,2380,39,848,6,2,1116,21,64,-1.0,-722.0
835,2067,2372,38,848,6,2,1117,21,64,-1.0,-723.0
836,2078,2364,37,849,6,2,1118,21,64,-1.0,-724.0
837,2088,2356,36,849,6,2,1119,21,64,-1.0,-725.0
838,2098,2347,35,850,6,2,1120,21,64,-1.0,-726.0
839,2108,2338,34,850,6,2,1121,21,64,-1.0,-727.0
840,2118,2329,33,851,6,2,1122,21,64,-1.0,-728.0
841,2127,2320,31,851,6,2,1123,21,64,-1.0,-729.0
842,2137,2311,30,852,6,2,1124,21,64,-1.0,-730.0
843,2146,2301,29,852,6,2,1125,21,64,-1.0,-731.0
844,2154,2291,28,853,6,2,1126,21,64,-1.0,-732.0
845,2163,2280,27,853,6,2,1127,21,64,-1.0,-733.0
846,2171,2270,25,854,6,2,1128,21,64,-1.0,-734.0
847,2178,2259,24,854,6,2,1129,21,64,-1.0,-735.0
848,2186,2248,23,845,6,2,1130,21,64,-1.0,-736.0
849,2193,2236,22,835,6,2,1131,21,64,-1.0,-737.0
850,2199,2225,21,836,6,2,1132,21,64,-1.0,-738.0
851,2206,2214,20,836,6,2,1133,21,64,-1.0,-739.0
852,2212,2202,19,837,6,2,1134,21,84,-1.0,-740.0
853,2218,2190,17,813,6,2,1135,21,84,-1.0,-741.0
854,2223,2179,16,790,6,2,1136,21,84,-1.0,-742.0
855,2227,2167,15,780,6,2,1137,21,84,-1.0,-743.0
856,2232,2156,14,757,6,2,1138,21,84,-1.0,-744.0
857,2235,2145,13,741,6,2,1139,21,84,-1.0,-745.0
858,2239,2134,11,726,6,2,1140,21,84,-1.0,-746.0
859,2242,2123,10,710,6,2,1141,21,84,-1.0,-747.0
860,2245,2112,9,695,6,2,1142,21,84,-1.0,-748.0
861,2247,2102,8,679,6,2,1143,21,84,-1.0,-749.0
862,2249,2091,7,664,6,2,1144,21,84,-1.0,-750.0
863,2250,2081,5,648,6,2,1145,21,84,-1.0,-751.0
864,2252,2071,4,633,6,2,1146,21,84,-1.0,-752.0
865,2253,2061,3,617,6,2,1147,21,84,-1.0,-753.0
866,2253,2051,2,602,6,2,1148,21,84,-1.0,-754.0
867,2253,2042,1,586,6,2,1149,21,84,-1.0,-755.0
868,2254,2033,255,590,6,2,1150,21,84,-1.0,-756.0
869,2253,2024,254,594,6,2,1151,21,84,-1.0,-757.0
870,2253,2014,253,578,6,2,1152,21,84,-1.0,-758.0
871,2252,2005,252,582,6,2,1153,21,84,-1.0,-759.0
872,2251,1996,251,586,6,2,1154,21,84,-1.0,-760.0
873,2250,1987,249,586,6,2,1155,21,128,-1.0,-761.0
874,2248,1996,248,300,6,2,1156,21,84,-1.0,-762.0
875,2247,2001,247,300,6,2,1157,21,84,-1.0,-763.0
876,2246,2005,246,300,6,2,1158,21,84,-1.0,-764.0
877,2245,2010,245,300,6,2,1159,21,84,-1.0,-765.0
878,2244,2014,243,300,6,2,1160,21,84,-1.0,-766.0
879,2242,2019,242,300,6,2,1161,21,84,-1.0,-767.0
880,2241,2024,241,300,6,2,1162,21,84,-1.0,-768.0
881,2240,2028,240,300,6,2,1163,21,84,-1.0,-769.0
882,2239,2033,239,304,6,2,1164,21,84,-1.0,-770.0
883,2239,2037,237,219,6,2,1165,21,84,-1.0,-771.0
884,2239,2041,236,134,6,2,1166,21,84,-1.0,-772.0
