step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1179,362,204,741,6,2,724,8,64,-1.0,-356.0
443,1168,359,204,742,6,2,725,8,64,-1.0,-357.0
444,1156,356,203,735,6,2,726,8,64,-1.0,-358.0
445,1145,353,203,736,6,2,727,8,64,-1.0,-359.0
446,1134,349,203,738,6,2,728,8,64,-1.0,-360.0
447,1123,346,203,739,6,2,729,8,64,-1.0,-361.0
448,1112,344,203,741,6,2,730,8,64,-1.0,-362.0
449,1101,341,202,742,6,2,731,8,64,-1.0,-363.0
450,1090,338,202,744,6,2,732,8,64,-1.0,-364.0
451,1078,335,201,745,6,2,733,8,64,-1.0,-365.0
452,1067,332,201,747,6,2,734,8,64,-1.0,-366.0
453,1055,330,201,748,6,2,735,8,64,-1.0,-367.0
454,1044,328,200,750,6,2,736,8,64,-1.0,-368.0
455,1033,325,199,751,6,2,737,8,64,-1.0,-369.0
456,1021,323,199,753,6,2,738,8,64,-1.0,-370.0
457,1009,322,198,754,6,2,739,8,64,-1.0,-371.0
458,998,320,197,756,6,2,740,8,64,-1.0,-372.0
459,986,318,196,757,6,2,741,8,64,-1.0,-373.0
460,974,317,196,759,6,2,742,8,64,-1.0,-374.0
461,962,316,195,760,6,2,743,8,64,-1.0,-375.0
462,950,316,194,762,6,2,744,8,64,-1.0,-376.0
463,939,315,193,763,6,2,745,8,64,-1.0,-377.0
464,927,315,192,765,6,2,746,8,64,-1.0,-378.0
465,915,315,191,766,6,2,747,8,64,-1.0,-379.0
466,903,316,189,768,6,2,748,8,64,-1.0,-380.0
467,891,317,188,769,6,2,749,9,64,1.0,-379.0
468,879,318,187,770,6,2,750,9,64,-1.0,-380.0
469,867,319,186,771,6,2,751,9,64,-1.0,-381.0
470,855,321,185,772,6,2,752,9,64,-1.0,-382.0
471,843,324,183,773,6,2,753,9,64,-1.0,-383.0
472,831,326,182,774,6,2,754,9,64,-1.0,-384.0
473,820,329,181,775,6,2,755,9,64,-1.0,-385.0
474,808,333,180,776,6,2,756,9,64,-1.0,-386.0
475,796,336,179,777,6,2,757,9,64,-1.0,-387.0
476,785,340,177,778,6,2,758,9,64,-1.0,-388.0
477,773,345,176,779,6,2,759,9,64,-1.0,-389.0
478,762,349,175,780,6,2,760,9,64,-1.0,-390.0
479,751,354,174,781,6,2,761,9,64,-1.0,-391.0
480,740,360,173,782,6,2,762,9,64,-1.0,-392.0
481,729,365,171,772,6,2,763,9,64,-1.0,-393.0
482,719,371,170,773,6,2,764,9,64,-1.0,-394.0
483,708,377,169,774,6,2,765,9,64,-1.0,-395.0
484,698,384,168,775,6,2,766,9,64,-1.0,-396.0
485,688,391,167,776,6,2,767,9,64,-1.0,-397.0
486,678,398,165,777,6,2,768,9,64,-1.0,-398.0
487,669,406,164,778,6,2,769,9,64,-1.0,-399.0
488,659,413,163,779,6,2,770,9,64,-1.0,-400.0
489,650,421,162,780,6,2,771,9,64,-1.0,-401.0
490,641,430,161,781,6,2,772,9,64,-1.0,-402.0
491,633,438,159,782,6,2,773,10,64,1.0,-401.0
492,624,447,158,783,6,2,774,10,64,-1.0,-402.0
493,616,456,157,784,6,2,775,10,64,-1.0,-403.0
494,608,465,156,785,6,2,776,10,64,-1.0,-404.0
495,600,475,155,786,6,2,777,10,64,-1.0,-405.0
496,593,485,154,787,6,2,778,10,64,-1.0,-406.0
497,586,495,153,788,6,2,779,10,64,-1.0,-407.0
498,579,505,152,789,6,2,780,10,64,-1.0,-408.0
499,572,515,151,790,6,2,781,10,64,-1.0,-409.0
500,565,526,150,791,6,2,782,10,64,-1.0,-410.0
501,559,536,149,792,6,2,783,10,64,-1.0,-411.0
502,553,547,149,793,6,2,784,10,64,-1.0,-412.0
503,547,558,148,783,6,2,785,10,64,-1.0,-413.0
504,541,569,147,784,6,2,786,10,64,-1.0,-414.0
505,536,580,147,785,6,2,787,10,64,-1.0,-415.0
506,530,591,146,786,6,2,788,10,64,-1.0,-416.0
507,525,602,146,787,6,2,789,10,64,-1.0,-417.0
508,520,613,146,788,6,2,790,10,64,-1.0,-418.0
509,515,624,145,789,6,2,791,10,64,-1.0,-419.0
510,509,635,145,790,6,2,792,11,64,1.0,-418.0
511,505,647,145,791,6,2,793,11,64,-1.0,-419.0
512,500,658,145,792,6,2,794,11,64,-1.0,-420.0
513,495,669,145,793,6,2,795,11,64,-1.0,-421.0
514,490,681,145,794,6,2,796,11,64,-1.0,-422.0
515,485,692,145,795,6,2,797,11,64,-1.0,-423.0
516,480,704,145,796,6,2,798,11,64,-1.0,-424.0
517,475,715,145,797,6,2,799,11,64,-1.0,-425.0
518,470,727,145,798,6,2,800,11,64,-1.0,-426.0
519,466,738,145,799,6,2,801,11,64,-1.0,-427.0
520,461,750,145,800,6,2,802,11,64,-1.0,-428.0
521,456,761,145,801,6,2,803,11,64,-1.0,-429.0
522,451,773,145,802,6,2,804,12,64,1.0,-428.0
523,446,784,145,803,6,2,805,12,64,-1.0,-429.0
524,441,796,145,804,6,2,806,12,64,-1.0,-430.0
525,436,807,145,805,6,2,807,12,64,-1.0,-431.0
526,431,819,145,806,6,2,808,12,64,-1.0,-432.0
527,426,830,145,807,6,2,809,12,64,-1.0,-433.0
528,421,842,145,808,6,2,810,12,64,-1.0,-434.0
529,416,854,145,809,6,2,811,12,64,-1.0,-435.0
530,411,865,145,810,6,2,812,12,64,-1.0,-436.0
531,406,877,145,811,6,2,813,12,64,-1.0,-437.0
532,401,888,145,812,6,2,814,12,64,-1.0,-438.0
533,396,900,145,813,6,2,815,12,64,-1.0,-439.0
534,391,912,145,814,6,2,816,12,64,-1.0,-440.0
535,386,924,145,815,6,2,817,12,64,-1.0,-441.0
536,381,935,145,816,6,2,818,12,64,-1.0,-442.0
537,376,947,145,817,6,2,819,12,64,-1.0,-443.0
538,371,959,145,818,6,2,820,12,64,-1.0,-444.0
539,366,970,145,808,6,2,821,12,64,-1.0,-445.0
540,361,982,145,809,6,2,822,12,64,-1.0,-446.0
541,356,994,145,810,6,2,823,12,64,-1.0,-447.0
542,351,1005,145,811,6,2,824,12,64,-1.0,-448.0
543,346,1017,145,812,6,2,825,12,64,-1.0,-449.0
544,341,1029,145,813,6,2,826,12,64,-1.0,-450.0
545,336,1040,145,814,6,2,827,12,64,-1.0,-451.0
546,331,1052,145,815,6,2,828,12,64,-1.0,-452.0
547,326,1064,145,816,6,2,829,12,64,-1.0,-453.0
548,321,1075,145,817,6,2,830,12,64,-1.0,-454.0
549,316,1087,144,818,6,2,831,12,64,-1.0,-455.0
550,311,1099,144,819,6,2,832,12,64,-1.0,-456.0
551,306,1111,144,820,6,2,833,12,64,-1.0,-457.0
552,301,1123,144,821,6,2,834,12,64,-1.0,-458.0
553,296,1135,144,822,6,2,835,12,64,-1.0,-459.0
554,291,1146,144,823,6,2,836,12,64,-1.0,-460.0
555,286,1158,144,824,6,2,837,12,64,-1.0,-461.0
556,282,1170,144,825,6,2,838,12,64,-1.0,-462.0
557,277,1182,143,826,6,2,839,12,64,-1.0,-463.0
558,272,1194,143,827,6,2,840,12,64,-1.0,-464.0
559,268,1206,143,828,6,2,841,12,64,-1.0,-465.0
560,263,1219,143,829,6,2,842,13,64,1.0,-464.0
561,259,1231,142,830,6,2,843,13,64,-1.0,-465.0
562,254,1243,142,831,6,2,844,13,64,-1.0,-466.0
563,250,1255,142,832,6,2,845,13,64,-1.0,-467.0
564,246,1268,141,822,6,2,846,13,64,-1.0,-468.0
565,242,1280,141,823,6,2,847,13,64,-1.0,-469.0
566,238,1292,141,824,6,2,848,13,64,-1.0,-470.0
567,234,1304,140,825,6,2,849,13,64,-1.0,-471.0
568,230,1317,140,826,6,2,850,13,64,-1.0,-472.0
569,226,1329,139,827,6,2,851,13,64,-1.0,-473.0
570,223,1342,138,828,6,2,852,13,64,-1.0,-474.0
571,220,1354,138,829,6,2,853,13,64,-1.0,-475.0
572,217,1367,137,830,6,2,854,13,64,-1.0,-476.0
573,214,1379,136,831,6,2,855,13,64,-1.0,-477.0
574,211,1392,135,821,6,2,856,13,64,-1.0,-478.0
575,209,1405,135,822,6,2,857,13,64,-1.0,-479.0
576,207,1417,134,823,6,2,858,13,64,-1.0,-480.0
577,205,1430,133,824,6,2,859,13,64,-1.0,-481.0
578,204,1443,132,825,6,2,860,13,64,-1.0,-482.0
579,203,1456,132,826,6,2,861,13,64,-1.0,-483.0
580,202,1469,131,827,6,2,862,13,64,-1.0,-484.0
581,201,1482,130,828,6,2,863,13,64,-1.0,-485.0
582,200,1495,129,829,6,2,864,13,64,-1.0,-486.0
583,200,1507,128,830,6,2,865,13,64,-1.0,-487.0
584,200,1520,127,831,6,2,866,13,64,-1.0,-488.0
585,201,1533,126,832,6,2,867,13,64,-1.0,-489.0
586,201,1546,126,832,6,2,868,13,64,-1.0,-490.0
587,202,1559,125,833,6,2,869,13,64,-1.0,-491.0
588,203,1572,125,833,6,2,870,13,64,-1.0,-492.0
589,204,1585,124,834,6,2,871,13,64,-1.0,-493.0
590,205,1598,124,834,6,2,872,13,64,-1.0,-494.0
591,207,1611,123,835,6,2,873,13,64,-1.0,-495.0
592,208,1624,123,835,6,2,874,13,64,-1.0,-496.0
593,210,1637,123,836,6,2,875,13,64,-1.0,-497.0
594,211,1650,123,836,6,2,876,13,64,-1.0,-498.0
595,213,1663,123,837,6,2,877,13,64,-1.0,-499.0
596,215,1676,122,837,6,2,878,13,64,-1.0,-500.0
597,217,1689,122,838,6,2,879,13,64,-1.0,-501.0
598,219,1702,122,838,6,2,880,13,64,-1.0,-502.0
599,221,1715,122,839,6,2,881,13,64,-1.0,-503.0
600,222,1728,122,839,6,2,882,13,64,-1.0,-504.0
601,224,1741,122,840,6,2,883,13,64,-1.0,-505.0
602,226,1754,122,840,6,2,884,13,64,-1.0,-506.0
603,228,1767,122,841,6,2,885,13,64,-1.0,-507.0
604,230,1780,122,841,6,2,886,13,64,-1.0,-508.0
605,232,1793,122,842,6,2,887,14,64,1.0,-507.0
606,233,1806,122,842,6,2,888,14,64,-1.0,-508.0
607,235,1819,122,843,6,2,889,14,64,-1.0,-509.0
608,237,1832,122,843,6,2,890,14,64,-1.0,-510.0
609,239,1845,122,844,6,2,891,14,64,-1.0,-511.0
610,241,1858,122,844,6,2,892,14,64,-1.0,-512.0
611,243,1871,122,845,6,2,893,14,64,-1.0,-513.0
612,245,1884,122,845,6,2,894,14,64,-1.0,-514.0
613,247,1897,122,846,6,2,895,14,64,-1.0,-515.0
614,248,1911,122,846,6,2,896,14,64,-1.0,-516.0
615,250,1924,122,847,6,2,897,14,64,-1.0,-517.0
616,252,1937,122,847,6,2,898,14,64,-1.0,-518.0
617,254,1950,122,848,6,2,899,14,64,-1.0,-519.0
618,256,1963,122,848,6,2,900,14,64,-1.0,-520.0
619,258,1976,122,849,6,2,901,14,64,-1.0,-521.0
620,260,1989,122,849,6,2,902,14,64,-1.0,-522.0
621,261,2002,122,850,6,2,903,14,64,-1.0,-523.0
622,263,2016,122,850,6,2,904,14,64,-1.0,-524.0
623,265,2029,122,851,6,2,905,14,64,-1.0,-525.0
624,267,2042,122,841,6,2,906,14,64,-1.0,-526.0
625,269,2055,122,842,6,2,907,14,64,-1.0,-527.0
626,271,2068,122,842,6,2,908,14,64,-1.0,-528.0
627,273,2081,122,843,6,2,909,14,64,-1.0,-529.0
628,275,2094,122,843,6,2,910,14,64,-1.0,-530.0
629,276,2107,122,844,6,2,911,14,64,-1.0,-531.0
630,278,2120,122,844,6,2,912,14,64,-1.0,-532.0
631,280,2133,122,845,6,2,913,14,64,-1.0,-533.0
632,282,2146,122,845,6,2,914,14,64,-1.0,-534.0
633,284,2159,122,846,6,2,915,14,64,-1.0,-535.0
634,286,2172,122,846,6,2,916,14,64,-1.0,-536.0
635,288,2185,122,847,6,2,917,14,64,-1.0,-537.0
636,289,2199,122,847,6,2,918,14,64,-1.0,-538.0
637,291,2212,122,848,6,2,919,14,64,-1.0,-539.0
638,293,2225,122,848,6,2,920,14,64,-1.0,-540.0
639,295,2238,122,849,6,2,921,14,64,-1.0,-541.0
640,297,2251,122,849,6,2,922,14,64,-1.0,-542.0
641,299,2264,122,850,6,2,923,14,64,-1.0,-543.0
642,301,2277,122,840,6,2,924,14,64,-1.0,-544.0
643,302,2290,122,841,6,2,925,14,64,-1.0,-545.0
644,304,2303,122,841,6,2,926,14,64,-1.0,-546.0
645,306,2316,122,842,6,2,927,14,64,-1.0,-547.0
646,308,2329,122,842,6,2,928,14,64,-1.0,-548.0
647,310,2342,122,843,6,2,929,14,64,-1.0,-549.0
648,312,2356,122,843,6,2,930,14,64,-1.0,-550.0
649,314,2369,122,844,6,2,931,15,64,1.0,-549.0
650,315,2382,122,844,6,2,932,15,64,-1.0,-550.0
651,317,2395,122,845,6,2,933,15,64,-1.0,-551.0
652,319,2408,122,845,6,2,934,15,64,-1.0,-552.0
653,321,2421,122,846,6,2,935,15,64,-1.0,-553.0
654,323,2434,122,836,6,2,936,15,64,-1.0,-554.0
655,325,2447,122,837,6,2,937,15,64,-1.0,-555.0
656,327,2460,122,837,6,2,938,15,64,-1.0,-556.0
657,329,2473,122,838,6,2,939,15,64,-1.0,-557.0
658,331,2486,121,838,6,2,940,15,64,-1.0,-558.0
659,333,2499,121,839,6,2,941,15,64,-1.0,-559.0
660,336,2511,121,839,6,2,942,15,64,-1.0,-560.0
661,338,2524,120,840,6,2,943,15,64,-1.0,-561.0
662,341,2537,120,840,6,2,944,15,64,-1.0,-562.0
663,343,2550,119,831,6,2,945,15,64,-1.0,-563.0
664,346,2563,119,832,6,2,946,15,64,-1.0,-564.0
665,349,2575,118,832,6,2,947,15,64,-1.0,-565.0
666,352,2588,117,833,6,2,948,15,64,-1.0,-566.0
667,356,2601,116,823,6,2,949,15,64,-1.0,-567.0
668,360,2613,116,814,6,2,950,15,64,-1.0,-568.0
669,363,2625,115,815,6,2,951,15,64,-1.0,-569.0
670,368,2637,114,816,6,2,952,15,64,-1.0,-570.0
671,372,2649,113,817,6,2,953,15,64,-1.0,-571.0
672,377,2661,112,818,6,2,954,15,64,-1.0,-572.0
673,381,2673,111,819,6,2,955,15,64,-1.0,-573.0
674,387,2684,110,820,6,2,956,15,64,-1.0,-574.0
675,392,2696,109,810,6,2,957,16,64,1.0,-573.0
676,398,2707,108,811,6,2,958,16,64,-1.0,-574.0
677,404,2718,107,812,6,2,959,16,64,-1.0,-575.0
678,411,2729,105,813,6,2,960,16,64,-1.0,-576.0
679,417,2740,104,814,6,2,961,16,64,-1.0,-577.0
680,424,2751,103,804,6,2,962,16,64,-1.0,-578.0
681,432,2761,102,794,6,2,963,16,64,-1.0,-579.0
682,439,2771,100,784,6,2,964,16,64,-1.0,-580.0
683,447,2780,99,774,6,2,965,16,64,-1.0,-581.0
684,455,2789,98,764,6,2,966,16,64,-1.0,-582.0
685,463,2798,97,756,6,2,967,16,64,-1.0,-583.0
686,471,2807,96,748,6,2,968,16,64,-1.0,-584.0
687,480,2815,94,749,6,2,969,16,64,-1.0,-585.0
688,488,2823,93,751,6,2,970,16,64,-1.0,-586.0
689,497,2830,92,752,6,2,971,16,64,-1.0,-587.0
690,506,2838,91,754,6,2,972,16,64,-1.0,-588.0
691,515,2845,90,755,6,2,973,16,64,-1.0,-589.0
692,525,2852,88,757,6,2,974,16,64,-1.0,-590.0
693,535,2859,87,758,6,2,975,16,64,-1.0,-591.0
694,545,2865,86,760,6,2,976,16,64,-1.0,-592.0
695,555,2871,85,761,6,2,977,16,64,-1.0,-593.0
696,565,2877,84,763,6,2,978,16,64,-1.0,-594.0
697,576,2882,82,764,6,2,979,17,64,1.0,-593.0
698,587,2887,81,766,6,2,980,17,64,-1.0,-594.0
699,598,2892,80,767,6,2,981,17,64,-1.0,-595.0
700,609,2897,79,769,6,2,982,17,64,-1.0,-596.0
701,620,2901,78,770,6,2,983,17,64,-1.0,-597.0
702,631,2905,77,771,6,2,984,17,64,-1.0,-598.0
703,643,2909,76,772,6,2,985,17,64,-1.0,-599.0
704,654,2912,75,773,6,2,986,17,64,-1.0,-600.0
705,666,2915,74,774,6,2,987,17,64,-1.0,-601.0
706,678,2918,72,775,6,2,988,17,64,-1.0,-602.0
707,690,2920,71,776,6,2,989,17,64,-1.0,-603.0
708,702,2922,70,777,6,2,990,17,64,-1.0,-604.0
709,714,2924,69,778,6,2,991,17,64,-1.0,-605.0
710,726,2925,68,779,6,2,992,17,64,-1.0,-606.0
711,738,2926,66,780,6,2,993,17,64,-1.0,-607.0
712,750,2927,65,781,6,2,994,17,64,-1.0,-608.0
713,762,2927,64,782,6,2,995,17,64,-1.0,-609.0
714,774,2927,63,783,6,2,996,18,64,1.0,-608.0
715,787,2927,62,784,6,2,997,18,64,-1.0,-609.0
716,799,2926,60,785,6,2,998,18,64,-1.0,-610.0
717,811,2925,59,786,6,2,999,18,64,-1.0,-611.0
718,823,2923,58,787,6,2,1000,18,64,-1.0,-612.0
719,835,2921,57,788,6,2,1001,18,64,-1.0,-613.0
720,848,2919,56,789,6,2,1002,18,64,-1.0,-614.0
721,860,2917,55,790,6,2,1003,18,64,-1.0,-615.0
722,872,2914,54,791,6,2,1004,18,64,-1.0,-616.0
723,884,2911,53,792,6,2,1005,18,64,-1.0,-617.0
724,895,2907,52,793,6,2,1006,18,64,-1.0,-618.0
725,907,2904,51,794,6,2,1007,18,64,-1.0,-619.0
726,919,2900,51,795,6,2,1008,18,64,-1.0,-620.0
727,931,2896,50,796,6,2,1009,18,64,-1.0,-621.0
728,942,2891,49,797,6,2,1010,18,64,-1.0,-622.0
729,954,2887,49,798,6,2,1011,18,64,-1.0,-623.0
730,966,2882,48,788,6,2,1012,18,64,-1.0,-624.0
731,977,2878,48,789,6,2,1013,18,64,-1.0,-625.0
732,988,2873,47,790,6,2,1014,18,64,-1.0,-626.0
733,1000,2868,47,791,6,2,1015,18,64,-1.0,-627.0
734,1011,2863,47,792,6,2,1016,18,64,-1.0,-628.0
735,1022,2858,47,793,6,2,1017,18,64,-1.0,-629.0
736,1033,2852,46,794,6,2,1018,18,64,-1.0,-630.0
737,1044,2847,46,795,6,2,1019,18,64,-1.0,-631.0
738,1056,2842,46,796,6,2,1020,18,64,-1.0,-632.0
739,1067,2836,46,797,6,2,1021,18,64,-1.0,-633.0
740,1078,2831,46,798,6,2,1022,18,64,-1.0,-634.0
741,1089,2826,46,799,6,2,1023,18,64,-1.0,-635.0
742,1101,2820,46,800,6,2,1024,18,64,-1.0,-636.0
743,1112,2815,46,801,6,2,1025,18,64,-1.0,-637.0
744,1123,2810,46,802,6,2,1026,18,64,-1.0,-638.0
745,1135,2804,46,803,6,2,1027,18,64,-1.0,-639.0
746,1146,2799,46,804,6,2,1028,18,64,-1.0,-640.0
747,1157,2794,46,805,6,2,1029,19,64,1.0,-639.0
748,1169,2788,46,806,6,2,1030,19,64,-1.0,-640.0
749,1180,2783,46,807,6,2,1031,19,64,-1.0,-641.0
750,1191,2778,46,808,6,2,1032,19,64,-1.0,-642.0
751,1203,2772,46,809,6,2,1033,19,64,-1.0,-643.0
752,1214,2767,46,810,6,2,1034,19,64,-1.0,-644.0
753,1226,2761,46,811,6,2,1035,19,64,-1.0,-645.0
754,1237,2756,46,812,6,2,1036,19,64,-1.0,-646.0
755,1249,2750,46,813,6,2,1037,19,64,-1.0,-647.0
756,1260,2745,46,814,6,2,1038,19,64,-1.0,-648.0
757,1272,2740,46,815,6,2,1039,19,64,-1.0,-649.0
758,1283,2734,46,816,6,2,1040,19,64,-1.0,-650.0
759,1295,2729,46,817,6,2,1041,19,64,-1.0,-651.0
760,1306,2723,46,818,6,2,1042,19,64,-1.0,-652.0
761,1318,2718,46,819,6,2,1043,19,64,-1.0,-653.0
762,1329,2712,46,820,6,2,1044,19,64,-1.0,-654.0
763,1341,2707,46,821,6,2,1045,19,64,-1.0,-655.0
764,1352,2701,46,811,6,2,1046,19,64,-1.0,-656.0
765,1364,2696,46,812,6,2,1047,19,64,-1.0,-657.0
766,1375,2691,46,813,6,2,1048,19,64,-1.0,-658.0
767,1387,2685,46,814,6,2,1049,19,64,-1.0,-659.0
768,1398,2680,46,815,6,2,1050,19,64,-1.0,-660.0
769,1410,2674,46,816,6,2,1051,19,64,-1.0,-661.0
770,1421,2669,46,817,6,2,1052,19,64,-1.0,-662.0
771,1433,2663,46,818,6,2,1053,19,64,-1.0,-663.0
772,1444,2658,46,819,6,2,1054,19,64,-1.0,-664.0
773,1456,2652,46,820,6,2,1055,19,64,-1.0,-665.0
774,1468,2647,46,821,6,2,1056,19,64,-1.0,-666.0
775,1479,2641,46,822,6,2,1057,19,64,-1.0,-667.0
776,1491,2636,46,823,6,2,1058,19,64,-1.0,-668.0
777,1502,2630,46,824,6,2,1059,19,64,-1.0,-669.0
778,1514,2625,46,814,6,2,1060,19,64,-1.0,-670.0
779,1525,2619,46,815,6,2,1061,19,64,-1.0,-671.0
780,1537,2614,46,816,6,2,1062,19,64,-1.0,-672.0
781,1548,2608,46,817,6,2,1063,19,64,-1.0,-673.0
782,1560,2603,46,818,6,2,1064,19,64,-1.0,-674.0
783,1571,2597,46,819,6,2,1065,19,64,-1.0,-675.0
784,1583,2592,46,820,6,2,1066,19,64,-1.0,-676.0
785,1595,2586,46,821,6,2,1067,19,64,-1.0,-677.0
786,1606,2581,46,822,6,2,1068,20,64,1.0,-676.0
787,1618,2575,46,823,6,2,1069,20,64,-1.0,-677.0
788,1629,2570,46,824,6,2,1070,20,64,-1.0,-678.0
789,1641,2564,46,825,6,2,1071,20,64,-1.0,-679.0
790,1653,2559,46,826,6,2,1072,20,64,-1.0,-680.0
791,1664,2553,46,816,6,2,1073,20,64,-1.0,-681.0
792,1676,2548,46,817,6,2,1074,20,64,-1.0,-682.0
793,1687,2542,46,818,6,2,1075,20,64,-1.0,-683.0
794,1699,2537,46,819,6,2,1076,20,64,-1.0,-684.0
795,1710,2531,46,820,6,2,1077,20,64,-1.0,-685.0
796,1722,2526,46,821,6,2,1078,20,64,-1.0,-686.0
797,1733,2520,46,822,6,2,1079,20,64,-1.0,-687.0
798,1745,2515,46,823,6,2,1080,20,64,-1.0,-688.0
799,1757,2509,46,824,6,2,1081,20,64,-1.0,-689.0
800,1768,2504,46,825,6,2,1082,20,64,-1.0,-690.0
801,1780,2498,46,826,6,2,1083,20,64,-1.0,-691.0
802,1792,2493,46,816,6,2,1084,20,64,-1.0,-692.0
803,1803,2487,46,817,6,2,1085,20,64,-1.0,-693.0
804,1815,2482,46,818,6,2,1086,20,64,-1.0,-694.0
805,1826,2476,46,819,6,2,1087,20,64,-1.0,-695.0
806,1838,2471,46,820,6,2,1088,20,64,-1.0,-696.0
807,1849,2465,46,821,6,2,1089,20,64,-1.0,-697.0
808,1861,2459,46,822,6,2,1090,20,64,-1.0,-698.0
809,1872,2454,46,823,6,2,1091,20,64,-1.0,-699.0
810,1884,2448,45,824,6,2,1092,20,64,-1.0,-700.0
811,1895,2442,45,825,6,2,1093,20,64,-1.0,-701.0
812,1907,2437,45,826,6,2,1094,20,64,-1.0,-702.0
813,1918,2431,44,827,6,2,1095,20,64,-1.0,-703.0
814,1930,2425,44,828,6,2,1096,20,64,-1.0,-704.0
815,1941,2418,44,829,6,2,1097,20,64,-1.0,-705.0
816,1952,2412,43,830,6,2,1098,20,64,-1.0,-706.0
817,1964,2406,43,820,6,2,1099,20,64,-1.0,-707.0
818,1975,2399,42,821,6,2,1100,20,64,-1.0,-708.0
819,1986,2393,41,822,6,2,1101,21,64,1.0,-707.0
820,1996,2386,41,823,6,2,1102,21,64,-1.0,-708.0
821,2007,2379,40,824,6,2,1103,21,64,-1.0,-709.0
822,2018,2372,40,825,6,2,1104,21,64,-1.0,-710.0
823,2028,2364,39,826,6,2,1105,21,64,-1.0,-711.0
824,2039,2357,38,827,6,2,1106,21,64,-1.0,-712.0
825,2049,2349,37,828,6,2,1107,21,64,-1.0,-713.0
826,2059,2341,36,829,6,2,1108,21,64,-1.0,-714.0
827,2069,2333,35,830,6,2,1109,21,64,-1.0,-715.0
828,2079,2325,34,831,6,2,1110,21,64,-1.0,-716.0
829,2089,2316,33,832,6,2,1111,21,64,-1.0,-717.0
830,2098,2307,32,832,6,2,1112,21,64,-1.0,-718.0
831,2108,2298,31,833,6,2,1113,21,64,-1.0,-719.0
832,2117,2288,30,833,6,2,1114,21,64,-1.0,-720.0
833,2125,2279,29,834,6,2,1115,21,64,-1.0,-721.0
834,2134,2269,28,834,6,2,1116,21,64,-1.0,-722.0
835,2142,2259,27,835,6,2,1117,21,64,-1.0,-723.0
836,2150,2248,25,835,6,2,1118,21,64,-1.0,-724.0
837,2157,2238,24,836,6,2,1119,21,64,-1.0,-725.0
838,2165,2227,23,826,6,2,1120,21,64,-1.0,-726.0
839,2171,2216,22,827,6,2,1121,21,64,-1.0,-727.0
840,2178,2205,21,828,6,2,1122,21,64,-1.0,-728.0
841,2184,2193,19,829,6,2,1123,21,64,-1.0,-729.0
842,2190,2182,18,830,6,2,1124,21,64,-1.0,-730.0
843,2196,2170,17,831,6,2,1125,21,84,-1.0,-731.0
844,2201,2158,16,807,6,2,1126,21,84,-1.0,-732.0
845,2205,2146,15,783,6,2,1127,21,84,-1.0,-733.0
846,2210,2135,13,759,6,2,1128,21,84,-1.0,-734.0
847,2213,2124,12,743,6,2,1129,21,84,-1.0,-735.0
848,2217,2113,11,727,6,2,1130,21,84,-1.0,-736.0
849,2220,2102,10,711,6,2,1131,21,84,-1.0,-737.0
850,2222,2091,9,695,6,2,1132,21,84,-1.0,-738.0
851,2224,2080,7,679,6,2,1133,21,84,-1.0,-739.0
852,2226,2070,6,663,6,2,1134,21,84,-1.0,-740.0
853,2228,2060,5,647,6,2,1135,21,84,-1.0,-741.0
854,2229,2050,4,631,6,2,1136,21,84,-1.0,-742.0
855,2230,2040,3,615,6,2,1137,21,84,-1.0,-743.0
856,2230,2030,1,599,6,2,1138,21,84,-1.0,-744.0
857,2230,2021,0,583,6,2,1139,21,84,-1.0,-745.0
858,2230,2012,255,587,6,2,1140,21,84,-1.0,-746.0
859,2230,2003,254,591,6,2,1141,21,84,-1.0,-747.0
860,2230,1993,253,595,6,2,1142,21,84,-1.0,-748.0
861,2229,1984,251,595,6,2,1143,21,128,-1.0,-749.0
862,2228,1993,250,300,6,2,1144,21,84,-1.0,-750.0
863,2227,1998,249,300,6,2,1145,21,84,-1.0,-751.0
864,2226,2003,248,300,6,2,1146,21,84,-1.0,-752.0
865,2225,2007,247,300,6,2,1147,21,84,-1.0,-753.0
866,2225,2012,245,300,6,2,1148,21,84,-1.0,-754.0
867,2224,2016,244,300,6,2,1149,21,84,-1.0,-755.0
868,2223,2021,243,300,6,2,1150,21,84,-1.0,-756.0
869,2222,2026,242,300,6,2,1151,21,84,-1.0,-757.0
870,2221,2030,241,284,6,2,1152,21,84,-1.0,-758.0
871,2222,2035,239,199,6,2,1153,21,84,-1.0,-759.0
872,2222,2038,238,114,6,2,1154,21,84,-1.0,-760.0
873,2222,2040,238,120,6,2,1155,21,84,-1.0,-761.0
874,2223,2041,238,126,6,2,1156,21,84,-1.0,-762.0
875,2222,2040,237,132,6,2,1157,21,84,-1.0,-763.0
876,2221,2038,237,136,6,2,1158,21,84,-1.0,-764.0
877,2220,2036,237,140,6,2,1159,21,84,-1.0,-765.0
878,2219,2034,237,144,6,2,1160,21,84,-1.0,-766.0
879,2218,2032,237,148,6,2,1161,21,84,-1.0,-767.0
880,2217,2030,237,152,6,2,1162,21,84,-1.0,-768.0
881,2216,2028,236,156,6,2,1163,21,84,-1.0,-769.0
882,2215,2026,236,160,6,2,1164,21,84,-1.0,-770.0
883,2213,2024,236,164,6,2,1165,21,84,-1.0,-771.0
