step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1431,348,206,621,6,2,725,7,64,-1.0,-359.0
444,1422,344,206,625,6,2,726,7,64,-1.0,-360.0
445,1412,341,206,629,6,2,727,7,64,-1.0,-361.0
446,1403,338,206,633,6,2,728,7,64,-1.0,-362.0
447,1394,334,206,637,6,2,729,7,64,-1.0,-363.0
448,1384,331,206,641,6,2,730,7,64,-1.0,-364.0
449,1375,328,206,643,6,2,731,7,64,-1.0,-365.0
450,1366,324,206,645,6,2,732,7,64,-1.0,-366.0
451,1356,321,206,647,6,2,733,7,64,-1.0,-367.0
452,1346,318,206,649,6,2,734,7,64,-1.0,-368.0
453,1337,314,205,651,6,2,735,8,64,1.0,-367.0
454,1327,311,205,653,6,2,736,8,64,-1.0,-368.0
455,1317,308,205,655,6,2,737,8,64,-1.0,-369.0
456,1308,305,204,657,6,2,738,8,64,-1.0,-370.0
457,1298,302,204,659,6,2,739,8,64,-1.0,-371.0
458,1288,299,203,661,6,2,740,8,64,-1.0,-372.0
459,1278,297,202,663,6,2,741,8,64,-1.0,-373.0
460,1268,294,202,665,6,2,742,8,64,-1.0,-374.0
461,1258,292,201,667,6,2,743,8,64,-1.0,-375.0
462,1248,289,200,669,6,2,744,8,64,-1.0,-376.0
463,1237,287,199,671,6,2,745,8,64,-1.0,-377.0
464,1227,286,199,673,6,2,746,8,64,-1.0,-378.0
465,1217,284,198,675,6,2,747,8,64,-1.0,-379.0
466,1206,283,197,677,6,2,748,8,64,-1.0,-380.0
467,1196,281,196,679,6,2,749,8,64,-1.0,-381.0
468,1185,280,195,681,6,2,750,8,64,-1.0,-382.0
469,1174,279,195,683,6,2,751,8,64,-1.0,-383.0
470,1164,279,194,685,6,2,752,8,64,-1.0,-384.0
471,1153,278,193,687,6,2,753,8,64,-1.0,-385.0
472,1142,278,193,689,6,2,754,8,64,-1.0,-386.0
473,1132,278,192,691,6,2,755,8,64,-1.0,-387.0
474,1121,278,191,693,6,2,756,8,64,-1.0,-388.0
475,1110,278,191,695,6,2,757,8,64,-1.0,-389.0
476,1099,279,191,697,6,2,758,8,64,-1.0,-390.0
477,1088,279,190,699,6,2,759,8,64,-1.0,-391.0
478,1077,280,190,701,6,2,760,8,64,-1.0,-392.0
479,1066,280,190,693,6,2,761,8,64,-1.0,-393.0
480,1056,281,189,695,6,2,762,8,64,-1.0,-394.0
481,1045,282,189,697,6,2,763,8,64,-1.0,-395.0
482,1034,283,189,699,6,2,764,8,64,-1.0,-396.0
483,1023,284,189,701,6,2,765,8,64,-1.0,-397.0
484,1012,284,189,703,6,2,766,8,64,-1.0,-398.0
485,1001,285,189,695,6,2,767,8,64,-1.0,-399.0
486,990,286,189,697,6,2,768,8,64,-1.0,-400.0
487,979,287,189,699,6,2,769,8,64,-1.0,-401.0
488,969,288,189,701,6,2,770,8,64,-1.0,-402.0
489,958,289,189,703,6,2,771,8,64,-1.0,-403.0
490,947,290,189,705,6,2,772,8,64,-1.0,-404.0
491,936,291,189,707,6,2,773,8,64,-1.0,-405.0
492,925,292,188,708,6,2,774,8,64,-1.0,-406.0
493,914,293,188,710,6,2,775,8,64,-1.0,-407.0
494,903,294,188,711,6,2,776,8,64,-1.0,-408.0
495,891,296,188,713,6,2,777,9,64,1.0,-407.0
496,880,297,188,714,6,2,778,9,64,-1.0,-408.0
497,869,298,188,716,6,2,779,9,64,-1.0,-409.0
498,858,299,187,717,6,2,780,9,64,-1.0,-410.0
499,847,301,187,719,6,2,781,9,64,-1.0,-411.0
500,836,302,187,720,6,2,782,9,64,-1.0,-412.0
501,825,304,186,722,6,2,783,9,64,-1.0,-413.0
502,814,305,186,723,6,2,784,9,64,-1.0,-414.0
503,802,307,185,725,6,2,785,9,64,-1.0,-415.0
504,791,309,184,726,6,2,786,9,64,-1.0,-416.0
505,780,311,184,728,6,2,787,9,64,-1.0,-417.0
506,769,314,183,729,6,2,788,9,64,-1.0,-418.0
507,758,316,182,731,6,2,789,9,64,-1.0,-419.0
508,747,319,182,732,6,2,790,9,64,-1.0,-420.0
509,736,322,181,734,6,2,791,9,64,-1.0,-421.0
510,725,325,180,735,6,2,792,9,64,-1.0,-422.0
511,714,329,179,737,6,2,793,9,64,-1.0,-423.0
512,703,332,178,738,6,2,794,9,64,-1.0,-424.0
513,692,336,177,740,6,2,795,9,64,-1.0,-425.0
514,681,341,176,741,6,2,796,9,64,-1.0,-426.0
515,671,345,174,743,6,2,797,9,64,-1.0,-427.0
516,660,350,173,744,6,2,798,9,64,-1.0,-428.0
517,650,356,172,746,6,2,799,9,64,-1.0,-429.0
518,640,361,171,747,6,2,800,9,64,-1.0,-430.0
519,629,367,170,749,6,2,801,10,64,1.0,-429.0
520,619,373,168,750,6,2,802,10,64,-1.0,-430.0
521,610,380,167,752,6,2,803,10,64,-1.0,-431.0
522,600,386,166,753,6,2,804,10,64,-1.0,-432.0
523,591,393,165,755,6,2,805,10,64,-1.0,-433.0
524,581,401,164,756,6,2,806,10,64,-1.0,-434.0
525,572,408,162,758,6,2,807,10,64,-1.0,-435.0
526,564,416,161,759,6,2,808,10,64,-1.0,-436.0
527,555,425,160,761,6,2,809,10,64,-1.0,-437.0
528,547,433,159,762,6,2,810,10,64,-1.0,-438.0
529,539,442,158,755,6,2,811,10,64,-1.0,-439.0
530,531,451,156,756,6,2,812,10,64,-1.0,-440.0
531,523,460,155,758,6,2,813,10,64,-1.0,-441.0
532,516,469,154,759,6,2,814,10,64,-1.0,-442.0
533,509,479,153,761,6,2,815,10,64,-1.0,-443.0
534,502,488,152,762,6,2,816,10,64,-1.0,-444.0
535,496,498,150,764,6,2,817,10,64,-1.0,-445.0
536,489,509,149,765,6,2,818,10,64,-1.0,-446.0
537,484,519,148,758,6,2,819,10,64,-1.0,-447.0
538,478,530,147,759,6,2,820,10,64,-1.0,-448.0
539,473,540,146,761,6,2,821,10,64,-1.0,-449.0
540,468,551,145,762,6,2,822,10,64,-1.0,-450.0
541,463,562,144,764,6,2,823,10,64,-1.0,-451.0
542,458,573,144,765,6,2,824,10,64,-1.0,-452.0
543,454,584,143,767,6,2,825,11,64,1.0,-451.0
544,449,595,142,768,6,2,826,11,64,-1.0,-452.0
545,445,606,142,769,6,2,827,11,64,-1.0,-453.0
546,442,618,141,770,6,2,828,11,64,-1.0,-454.0
547,438,629,140,771,6,2,829,11,64,-1.0,-455.0
548,434,641,140,772,6,2,830,11,64,-1.0,-456.0
549,431,652,139,773,6,2,831,11,64,-1.0,-457.0
550,428,664,139,774,6,2,832,11,64,-1.0,-458.0
551,424,676,139,775,6,2,833,11,64,-1.0,-459.0
552,421,687,139,776,6,2,834,11,64,-1.0,-460.0
553,418,699,138,777,6,2,835,11,64,-1.0,-461.0
554,415,711,138,778,6,2,836,11,64,-1.0,-462.0
555,412,723,138,779,6,2,837,11,64,-1.0,-463.0
556,409,735,138,780,6,2,838,11,64,-1.0,-464.0
557,407,746,138,781,6,2,839,11,64,-1.0,-465.0
558,404,758,138,782,6,2,840,11,64,-1.0,-466.0
559,401,770,138,783,6,2,841,12,64,1.0,-465.0
560,398,782,138,784,6,2,842,12,64,-1.0,-466.0
561,395,794,138,774,6,2,843,12,64,-1.0,-467.0
562,392,806,138,775,6,2,844,12,64,-1.0,-468.0
563,389,818,138,776,6,2,845,12,64,-1.0,-469.0
564,386,829,138,777,6,2,846,12,64,-1.0,-470.0
565,383,841,138,767,6,2,847,12,64,-1.0,-471.0
566,381,853,138,769,6,2,848,12,64,-1.0,-472.0
567,378,864,138,770,6,2,849,12,64,-1.0,-473.0
568,375,876,138,771,6,2,850,12,64,-1.0,-474.0
569,372,888,138,772,6,2,851,12,64,-1.0,-475.0
570,369,900,138,773,6,2,852,12,64,-1.0,-476.0
571,366,911,138,774,6,2,853,12,64,-1.0,-477.0
572,363,923,138,775,6,2,854,12,64,-1.0,-478.0
573,360,935,138,776,6,2,855,12,64,-1.0,-479.0
574,358,947,138,777,6,2,856,12,64,-1.0,-480.0
575,355,958,138,778,6,2,857,12,64,-1.0,-481.0
576,352,970,138,779,6,2,858,12,64,-1.0,-482.0
577,349,982,138,780,6,2,859,12,64,-1.0,-483.0
578,346,994,138,781,6,2,860,12,64,-1.0,-484.0
579,343,1006,138,782,6,2,861,12,64,-1.0,-485.0
580,340,1018,138,783,6,2,862,12,64,-1.0,-486.0
581,337,1029,138,784,6,2,863,12,64,-1.0,-487.0
582,334,1041,138,785,6,2,864,12,64,-1.0,-488.0
583,331,1053,138,786,6,2,865,12,64,-1.0,-489.0
584,329,1065,138,787,6,2,866,12,64,-1.0,-490.0
585,326,1077,138,788,6,2,867,12,64,-1.0,-491.0
586,323,1089,138,789,6,2,868,12,64,-1.0,-492.0
587,320,1101,138,790,6,2,869,12,64,-1.0,-493.0
588,317,1113,138,791,6,2,870,12,64,-1.0,-494.0
589,314,1125,138,792,6,2,871,12,64,-1.0,-495.0
590,311,1137,138,793,6,2,872,12,64,-1.0,-496.0
591,308,1149,138,794,6,2,873,12,64,-1.0,-497.0
592,305,1161,138,795,6,2,874,12,64,-1.0,-498.0
593,302,1173,138,785,6,2,875,12,64,-1.0,-499.0
594,299,1185,138,775,6,2,876,12,64,-1.0,-500.0
595,297,1197,138,776,6,2,877,12,64,-1.0,-501.0
596,294,1209,138,777,6,2,878,12,64,-1.0,-502.0
597,291,1221,138,778,6,2,879,13,64,1.0,-501.0
598,288,1233,138,768,6,2,880,13,64,-1.0,-502.0
599,285,1244,138,769,6,2,881,13,64,-1.0,-503.0
600,282,1256,138,770,6,2,882,13,64,-1.0,-504.0
601,280,1268,138,771,6,2,883,13,64,-1.0,-505.0
602,277,1279,137,772,6,2,884,13,64,-1.0,-506.0
603,274,1291,137,773,6,2,885,13,64,-1.0,-507.0
604,271,1303,137,774,6,2,886,13,64,-1.0,-508.0
605,269,1315,137,775,6,2,887,13,64,-1.0,-509.0
606,266,1327,137,776,6,2,888,13,64,-1.0,-510.0
607,263,1338,137,777,6,2,889,13,64,-1.0,-511.0
608,261,1350,137,778,6,2,890,13,64,-1.0,-512.0
609,258,1362,137,768,6,2,891,13,64,-1.0,-513.0
610,256,1374,137,769,6,2,892,13,64,-1.0,-514.0
611,253,1386,136,770,6,2,893,13,64,-1.0,-515.0
612,251,1397,136,771,6,2,894,13,64,-1.0,-516.0
613,248,1409,136,772,6,2,895,13,64,-1.0,-517.0
614,246,1421,136,773,6,2,896,13,64,-1.0,-518.0
615,244,1433,136,774,6,2,897,13,64,-1.0,-519.0
616,241,1445,136,775,6,2,898,13,64,-1.0,-520.0
617,239,1457,136,776,6,2,899,13,64,-1.0,-521.0
618,237,1469,135,777,6,2,900,13,64,-1.0,-522.0
619,235,1481,135,778,6,2,901,13,64,-1.0,-523.0
620,233,1493,135,779,6,2,902,13,64,-1.0,-524.0
621,231,1505,134,769,6,2,903,13,64,-1.0,-525.0
622,229,1517,134,770,6,2,904,13,64,-1.0,-526.0
623,227,1529,134,760,6,2,905,13,64,-1.0,-527.0
624,226,1540,133,761,6,2,906,13,64,-1.0,-528.0
625,224,1552,133,763,6,2,907,13,64,-1.0,-529.0
626,223,1564,133,764,6,2,908,13,64,-1.0,-530.0
627,222,1576,132,766,6,2,909,13,64,-1.0,-531.0
628,220,1588,132,767,6,2,910,13,64,-1.0,-532.0
629,219,1600,132,769,6,2,911,13,64,-1.0,-533.0
630,218,1612,132,770,6,2,912,13,64,-1.0,-534.0
631,217,1624,131,771,6,2,913,13,64,-1.0,-535.0
632,216,1636,131,761,6,2,914,13,64,-1.0,-536.0
633,215,1648,131,762,6,2,915,13,64,-1.0,-537.0
634,215,1660,130,764,6,2,916,13,64,-1.0,-538.0
635,214,1671,130,765,6,2,917,13,64,-1.0,-539.0
636,214,1683,130,767,6,2,918,13,64,-1.0,-540.0
637,213,1695,130,768,6,2,919,13,64,-1.0,-541.0
638,213,1707,129,769,6,2,920,13,64,-1.0,-542.0
639,212,1719,129,770,6,2,921,13,64,-1.0,-543.0
640,212,1731,129,771,6,2,922,13,64,-1.0,-544.0
641,212,1743,129,772,6,2,923,13,64,-1.0,-545.0
642,212,1756,128,773,6,2,924,13,64,-1.0,-546.0
643,212,1768,128,774,6,2,925,13,64,-1.0,-547.0
644,212,1780,128,764,6,2,926,13,64,-1.0,-548.0
645,212,1792,128,766,6,2,927,14,64,1.0,-547.0
646,212,1804,128,767,6,2,928,14,64,-1.0,-548.0
647,212,1816,128,769,6,2,929,14,64,-1.0,-549.0
648,212,1828,128,770,6,2,930,14,64,-1.0,-550.0
649,212,1840,128,760,6,2,931,14,64,-1.0,-551.0
650,212,1852,128,752,6,2,932,14,64,-1.0,-552.0
651,212,1863,128,753,6,2,933,14,64,-1.0,-553.0
652,212,1875,128,755,6,2,934,14,64,-1.0,-554.0
653,213,1887,128,747,6,2,935,14,64,-1.0,-555.0
654,213,1899,128,740,6,2,936,14,64,-1.0,-556.0
655,213,1910,128,732,6,2,937,14,64,-1.0,-557.0
656,213,1922,128,734,6,2,938,14,64,-1.0,-558.0
657,213,1933,128,735,6,2,939,14,64,-1.0,-559.0
658,213,1944,128,737,6,2,940,14,64,-1.0,-560.0
659,213,1956,128,738,6,2,941,14,64,-1.0,-561.0
660,213,1968,128,740,6,2,942,14,64,-1.0,-562.0
661,213,1979,128,741,6,2,943,14,64,-1.0,-563.0
662,213,1991,128,743,6,2,944,14,64,-1.0,-564.0
663,214,2002,128,735,6,2,945,14,64,-1.0,-565.0
664,214,2014,128,737,6,2,946,14,64,-1.0,-566.0
665,214,2025,128,738,6,2,947,14,64,-1.0,-567.0
666,214,2037,128,740,6,2,948,14,64,-1.0,-568.0
667,214,2048,128,741,6,2,949,14,64,-1.0,-569.0
668,214,2060,128,743,6,2,950,14,64,-1.0,-570.0
669,214,2072,128,744,6,2,951,14,64,-1.0,-571.0
670,214,2083,128,746,6,2,952,14,64,-1.0,-572.0
671,214,2095,128,747,6,2,953,14,64,-1.0,-573.0
672,215,2106,128,749,6,2,954,14,64,-1.0,-574.0
673,215,2118,128,750,6,2,955,14,64,-1.0,-575.0
674,215,2130,128,752,6,2,956,14,64,-1.0,-576.0
675,215,2142,128,753,6,2,957,14,64,-1.0,-577.0
676,215,2153,128,746,6,2,958,14,64,-1.0,-578.0
677,215,2165,127,747,6,2,959,14,64,-1.0,-579.0
678,215,2177,127,749,6,2,960,14,64,-1.0,-580.0
679,216,2188,127,750,6,2,961,14,64,-1.0,-581.0
680,216,2200,127,752,6,2,962,14,64,-1.0,-582.0
681,217,2212,127,753,6,2,963,14,64,-1.0,-583.0
682,217,2224,127,755,6,2,964,14,64,-1.0,-584.0
683,217,2235,126,756,6,2,965,14,64,-1.0,-585.0
684,218,2247,126,758,6,2,966,14,64,-1.0,-586.0
685,218,2259,126,750,6,2,967,14,64,-1.0,-587.0
686,219,2271,126,752,6,2,968,14,64,-1.0,-588.0
687,220,2283,126,753,6,2,969,14,64,-1.0,-589.0
688,220,2294,126,755,6,2,970,14,64,-1.0,-590.0
689,221,2306,125,756,6,2,971,14,64,-1.0,-591.0
690,222,2318,125,758,6,2,972,14,64,-1.0,-592.0
691,223,2330,125,759,6,2,973,14,64,-1.0,-593.0
692,224,2342,124,752,6,2,974,14,64,-1.0,-594.0
693,225,2353,124,753,6,2,975,14,64,-1.0,-595.0
694,226,2365,123,755,6,2,976,14,64,-1.0,-596.0
695,228,2377,123,756,6,2,977,15,64,1.0,-595.0
696,229,2388,122,749,6,2,978,15,64,-1.0,-596.0
697,231,2400,122,750,6,2,979,15,64,-1.0,-597.0
698,233,2412,121,752,6,2,980,15,64,-1.0,-598.0
699,235,2423,120,753,6,2,981,15,64,-1.0,-599.0
700,237,2435,119,755,6,2,982,15,64,-1.0,-600.0
701,240,2446,119,756,6,2,983,15,64,-1.0,-601.0
702,243,2458,118,758,6,2,984,15,64,-1.0,-602.0
703,246,2469,117,759,6,2,985,15,64,-1.0,-603.0
704,249,2481,116,761,6,2,986,15,64,-1.0,-604.0
705,253,2492,115,762,6,2,987,15,64,-1.0,-605.0
706,257,2503,114,764,6,2,988,15,64,-1.0,-606.0
707,261,2514,112,756,6,2,989,15,64,-1.0,-607.0
708,265,2525,111,749,6,2,990,15,64,-1.0,-608.0
709,270,2536,110,750,6,2,991,15,64,-1.0,-609.0
710,275,2547,109,752,6,2,992,15,64,-1.0,-610.0
711,281,2557,108,753,6,2,993,15,64,-1.0,-611.0
712,286,2567,106,755,6,2,994,15,64,-1.0,-612.0
713,292,2577,105,747,6,2,995,15,64,-1.0,-613.0
714,299,2587,104,749,6,2,996,15,64,-1.0,-614.0
715,305,2597,103,750,6,2,997,15,64,-1.0,-615.0
716,312,2606,102,743,6,2,998,15,64,-1.0,-616.0
717,319,2616,100,744,6,2,999,15,64,-1.0,-617.0
718,326,2625,99,737,6,2,1000,15,64,-1.0,-618.0
719,334,2633,98,738,6,2,1001,15,64,-1.0,-619.0
720,342,2642,97,740,6,2,1002,15,64,-1.0,-620.0
721,350,2650,96,741,6,2,1003,15,64,-1.0,-621.0
722,358,2658,94,743,6,2,1004,15,64,-1.0,-622.0
723,367,2666,93,744,6,2,1005,15,64,-1.0,-623.0
724,375,2674,92,746,6,2,1006,15,64,-1.0,-624.0
725,384,2681,91,747,6,2,1007,15,64,-1.0,-625.0
726,394,2688,90,749,6,2,1008,16,64,1.0,-624.0
727,403,2695,88,750,6,2,1009,16,64,-1.0,-625.0
728,413,2702,87,752,6,2,1010,16,64,-1.0,-626.0
729,423,2708,86,753,6,2,1011,16,64,-1.0,-627.0
730,433,2714,85,755,6,2,1012,16,64,-1.0,-628.0
731,443,2720,84,756,6,2,1013,16,64,-1.0,-629.0
732,454,2725,82,758,6,2,1014,16,64,-1.0,-630.0
733,464,2730,81,759,6,2,1015,16,64,-1.0,-631.0
734,475,2735,80,761,6,2,1016,16,64,-1.0,-632.0
735,486,2739,79,762,6,2,1017,16,64,-1.0,-633.0
736,497,2744,78,764,6,2,1018,16,64,-1.0,-634.0
737,509,2747,76,765,6,2,1019,16,64,-1.0,-635.0
738,520,2751,75,767,6,2,1020,16,64,-1.0,-636.0
739,532,2754,74,768,6,2,1021,16,64,-1.0,-637.0
740,543,2757,73,769,6,2,1022,16,64,-1.0,-638.0
741,555,2760,72,759,6,2,1023,16,64,-1.0,-639.0
742,567,2762,71,761,6,2,1024,16,64,-1.0,-640.0
743,578,2764,70,762,6,2,1025,16,64,-1.0,-641.0
744,590,2765,69,764,6,2,1026,16,64,-1.0,-642.0
745,602,2767,68,765,6,2,1027,16,64,-1.0,-643.0
746,614,2768,67,767,6,2,1028,16,64,-1.0,-644.0
747,626,2768,66,768,6,2,1029,16,64,-1.0,-645.0
748,638,2769,66,769,6,2,1030,16,64,-1.0,-646.0
749,650,2770,65,770,6,2,1031,17,64,1.0,-645.0
750,662,2770,64,771,6,2,1032,17,64,-1.0,-646.0
751,674,2770,64,772,6,2,1033,17,64,-1.0,-647.0
752,686,2770,63,773,6,2,1034,17,64,-1.0,-648.0
753,698,2770,63,774,6,2,1035,17,64,-1.0,-649.0
754,710,2769,63,775,6,2,1036,17,64,-1.0,-650.0
755,722,2769,62,776,6,2,1037,17,64,-1.0,-651.0
756,734,2768,62,777,6,2,1038,17,64,-1.0,-652.0
757,746,2767,62,778,6,2,1039,17,64,-1.0,-653.0
758,759,2767,62,779,6,2,1040,17,64,-1.0,-654.0
759,771,2766,62,780,6,2,1041,18,64,1.0,-653.0
760,783,2765,61,781,6,2,1042,18,64,-1.0,-654.0
761,795,2764,61,782,6,2,1043,18,64,-1.0,-655.0
762,807,2763,61,783,6,2,1044,18,64,-1.0,-656.0
763,819,2763,61,784,6,2,1045,18,64,-1.0,-657.0
764,832,2762,61,785,6,2,1046,18,64,-1.0,-658.0
765,844,2761,61,786,6,2,1047,18,64,-1.0,-659.0
766,856,2760,61,787,6,2,1048,18,64,-1.0,-660.0
767,868,2759,61,788,6,2,1049,18,64,-1.0,-661.0
768,881,2759,61,789,6,2,1050,18,64,-1.0,-662.0
769,893,2758,61,790,6,2,1051,18,64,-1.0,-663.0
770,905,2757,61,791,6,2,1052,18,64,-1.0,-664.0
771,918,2756,61,792,6,2,1053,18,64,-1.0,-665.0
772,930,2755,61,780,6,2,1054,18,64,-1.0,-666.0
773,942,2754,61,781,6,2,1055,18,64,-1.0,-667.0
774,954,2754,61,782,6,2,1056,18,64,-1.0,-668.0
775,967,2753,61,783,6,2,1057,18,64,-1.0,-669.0
776,979,2752,61,784,6,2,1058,18,64,-1.0,-670.0
777,991,2751,61,785,6,2,1059,18,64,-1.0,-671.0
778,1003,2750,61,786,6,2,1060,18,64,-1.0,-672.0
779,1015,2749,61,787,6,2,1061,18,64,-1.0,-673.0
780,1028,2749,61,788,6,2,1062,18,64,-1.0,-674.0
781,1040,2748,61,789,6,2,1063,18,64,-1.0,-675.0
782,1052,2747,61,790,6,2,1064,18,64,-1.0,-676.0
783,1065,2746,61,791,6,2,1065,18,64,-1.0,-677.0
784,1077,2745,61,781,6,2,1066,18,64,-1.0,-678.0
785,1089,2744,61,782,6,2,1067,18,64,-1.0,-679.0
786,1101,2744,61,783,6,2,1068,18,64,-1.0,-680.0
787,1113,2743,61,784,6,2,1069,18,64,-1.0,-681.0
788,1126,2742,61,785,6,2,1070,18,64,-1.0,-682.0
789,1138,2741,61,786,6,2,1071,18,64,-1.0,-683.0
790,1150,2740,61,787,6,2,1072,18,64,-1.0,-684.0
791,1162,2739,61,788,6,2,1073,19,64,1.0,-683.0
792,1175,2739,61,789,6,2,1074,19,64,-1.0,-684.0
793,1187,2738,61,790,6,2,1075,19,64,-1.0,-685.0
794,1199,2737,61,791,6,2,1076,19,64,-1.0,-686.0
795,1212,2736,61,792,6,2,1077,19,64,-1.0,-687.0
796,1224,2735,61,793,6,2,1078,19,64,-1.0,-688.0
797,1236,2734,61,794,6,2,1079,19,64,-1.0,-689.0
798,1249,2734,61,795,6,2,1080,19,64,-1.0,-690.0
799,1261,2733,61,796,6,2,1081,19,64,-1.0,-691.0
800,1274,2732,61,797,6,2,1082,19,64,-1.0,-692.0
801,1286,2731,61,798,6,2,1083,19,64,-1.0,-693.0
802,1298,2730,61,799,6,2,1084,19,64,-1.0,-694.0
803,1311,2729,61,800,6,2,1085,19,64,-1.0,-695.0
804,1323,2728,60,801,6,2,1086,19,64,-1.0,-696.0
805,1336,2727,60,802,6,2,1087,19,64,-1.0,-697.0
806,1348,2725,60,803,6,2,1088,19,64,-1.0,-698.0
807,1361,2724,59,804,6,2,1089,19,64,-1.0,-699.0
808,1373,2722,59,805,6,2,1090,19,64,-1.0,-700.0
809,1386,2721,58,806,6,2,1091,19,64,-1.0,-701.0
810,1398,2719,57,796,6,2,1092,19,64,-1.0,-702.0
811,1410,2717,57,797,6,2,1093,19,64,-1.0,-703.0
812,1422,2714,56,798,6,2,1094,19,64,-1.0,-704.0
813,1435,2712,55,799,6,2,1095,19,64,-1.0,-705.0
814,1447,2709,55,800,6,2,1096,19,64,-1.0,-706.0
815,1459,2706,54,801,6,2,1097,19,64,-1.0,-707.0
816,1471,2703,53,802,6,2,1098,19,64,-1.0,-708.0
817,1483,2700,52,803,6,2,1099,19,64,-1.0,-709.0
818,1495,2696,51,804,6,2,1100,19,64,-1.0,-710.0
819,1507,2692,51,805,6,2,1101,19,64,-1.0,-711.0
820,1519,2688,50,806,6,2,1102,19,64,-1.0,-712.0
821,1531,2684,49,807,6,2,1103,19,64,-1.0,-713.0
822,1542,2679,48,808,6,2,1104,19,64,-1.0,-714.0
823,1554,2674,47,809,6,2,1105,19,64,-1.0,-715.0
824,1566,2669,46,810,6,2,1106,19,64,-1.0,-716.0
825,1577,2664,46,811,6,2,1107,19,64,-1.0,-717.0
826,1588,2658,45,812,6,2,1108,19,64,-1.0,-718.0
827,1600,2652,44,813,6,2,1109,20,64,1.0,-717.0
828,1611,2646,44,803,6,2,1110,20,64,-1.0,-718.0
829,1622,2640,43,804,6,2,1111,20,64,-1.0,-719.0
830,1633,2634,43,805,6,2,1112,20,64,-1.0,-720.0
831,1644,2628,42,806,6,2,1113,20,64,-1.0,-721.0
832,1655,2621,42,807,6,2,1114,20,64,-1.0,-722.0
833,1665,2615,42,808,6,2,1115,20,64,-1.0,-723.0
834,1676,2608,41,798,6,2,1116,20,64,-1.0,-724.0
835,1687,2602,41,799,6,2,1117,20,64,-1.0,-725.0
836,1697,2595,41,800,6,2,1118,20,64,-1.0,-726.0
837,1708,2588,41,801,6,2,1119,20,64,-1.0,-727.0
838,1718,2581,41,802,6,2,1120,20,64,-1.0,-728.0
839,1729,2575,41,803,6,2,1121,20,64,-1.0,-729.0
840,1739,2568,41,804,6,2,1122,20,64,-1.0,-730.0
841,1750,2561,41,805,6,2,1123,20,64,-1.0,-731.0
842,1760,2554,41,806,6,2,1124,20,64,-1.0,-732.0
843,1771,2547,41,807,6,2,1125,20,64,-1.0,-733.0
844,1781,2540,41,808,6,2,1126,20,64,-1.0,-734.0
845,1792,2533,41,809,6,2,1127,20,64,-1.0,-735.0
846,1802,2527,41,810,6,2,1128,20,64,-1.0,-736.0
847,1813,2520,41,811,6,2,1129,20,64,-1.0,-737.0
848,1824,2513,41,812,6,2,1130,20,64,-1.0,-738.0
849,1834,2506,41,813,6,2,1131,20,64,-1.0,-739.0
850,1845,2499,41,814,6,2,1132,20,64,-1.0,-740.0
851,1855,2492,41,815,6,2,1133,20,64,-1.0,-741.0
852,1866,2485,40,816,6,2,1134,20,64,-1.0,-742.0
853,1877,2478,40,817,6,2,1135,20,64,-1.0,-743.0
854,1887,2471,40,818,6,2,1136,20,64,-1.0,-744.0
855,1898,2464,40,819,6,2,1137,20,64,-1.0,-745.0
856,1909,2457,40,820,6,2,1138,20,64,-1.0,-746.0
857,1919,2450,40,810,6,2,1139,20,64,-1.0,-747.0
858,1930,2443,40,811,6,2,1140,20,64,-1.0,-748.0
859,1940,2435,40,812,6,2,1141,20,64,-1.0,-749.0
860,1951,2428,39,813,6,2,1142,20,64,-1.0,-750.0
861,1961,2421,39,814,6,2,1143,20,64,-1.0,-751.0
862,1972,2414,39,815,6,2,1144,20,64,-1.0,-752.0
863,1982,2406,38,816,6,2,1145,20,64,-1.0,-753.0
864,1992,2399,38,817,6,2,1146,21,64,1.0,-752.0
865,2002,2391,37,818,6,2,1147,21,64,-1.0,-753.0
866,2012,2383,37,819,6,2,1148,21,64,-1.0,-754.0
867,2022,2375,36,820,6,2,1149,21,64,-1.0,-755.0
868,2032,2367,36,821,6,2,1150,21,64,-1.0,-756.0
869,2042,2359,35,822,6,2,1151,21,64,-1.0,-757.0
870,2052,2350,34,823,6,2,1152,21,64,-1.0,-758.0
871,2061,2341,34,824,6,2,1153,21,64,-1.0,-759.0
872,2070,2333,33,825,6,2,1154,21,64,-1.0,-760.0
873,2080,2324,32,826,6,2,1155,21,64,-1.0,-761.0
874,2089,2314,31,827,6,2,1156,21,64,-1.0,-762.0
875,2098,2305,30,828,6,2,1157,21,64,-1.0,-763.0
876,2106,2296,29,829,6,2,1158,21,64,-1.0,-764.0
877,2115,2286,29,830,6,2,1159,21,64,-1.0,-765.0
878,2123,2276,28,831,6,2,1160,21,64,-1.0,-766.0
879,2131,2266,27,832,6,2,1161,21,64,-1.0,-767.0
880,2139,2255,26,833,6,2,1162,21,64,-1.0,-768.0
881,2147,2245,25,833,6,2,1163,21,64,-1.0,-769.0
882,2154,2234,24,834,6,2,1164,21,64,-1.0,-770.0
883,2161,2223,23,834,6,2,1165,21,64,-1.0,-771.0
884,2168,2212,22,835,6,2,1166,21,64,-1.0,-772.0
885,2175,2201,21,835,6,2,1167,21,64,-1.0,-773.0
886,2181,2190,20,836,6,2,1168,21,64,-1.0,-774.0
