step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1101,291,190,705,6,2,724,8,64,-1.0,-356.0
443,1090,291,189,706,6,2,725,8,64,-1.0,-357.0
444,1079,292,189,708,6,2,726,8,64,-1.0,-358.0
445,1068,293,189,709,6,2,727,8,64,-1.0,-359.0
446,1057,294,188,711,6,2,728,8,64,-1.0,-360.0
447,1046,295,188,712,6,2,729,8,64,-1.0,-361.0
448,1035,296,188,714,6,2,730,8,64,-1.0,-362.0
449,1024,298,188,715,6,2,731,8,64,-1.0,-363.0
450,1013,299,188,717,6,2,732,8,64,-1.0,-364.0
451,1002,300,187,718,6,2,733,8,64,-1.0,-365.0
452,991,301,187,720,6,2,734,8,64,-1.0,-366.0
453,979,303,187,721,6,2,735,8,64,-1.0,-367.0
454,968,304,187,723,6,2,736,8,64,-1.0,-368.0
455,957,305,187,724,6,2,737,8,64,-1.0,-369.0
456,946,307,187,726,6,2,738,8,64,-1.0,-370.0
457,934,308,187,718,6,2,739,8,64,-1.0,-371.0
458,923,310,187,720,6,2,740,8,64,-1.0,-372.0
459,912,311,187,721,6,2,741,8,64,-1.0,-373.0
460,901,312,187,714,6,2,742,8,64,-1.0,-374.0
461,890,314,187,715,6,2,743,9,64,1.0,-373.0
462,879,315,187,717,6,2,744,9,64,-1.0,-374.0
463,868,317,187,718,6,2,745,9,64,-1.0,-375.0
464,856,318,187,720,6,2,746,9,64,-1.0,-376.0
465,845,320,187,721,6,2,747,9,64,-1.0,-377.0
466,834,321,186,723,6,2,748,9,64,-1.0,-378.0
467,823,323,186,724,6,2,749,9,64,-1.0,-379.0
468,812,325,186,726,6,2,750,9,64,-1.0,-380.0
469,801,326,185,727,6,2,751,9,64,-1.0,-381.0
470,789,328,185,729,6,2,752,9,64,-1.0,-382.0
471,778,330,185,730,6,2,753,9,64,-1.0,-383.0
472,767,333,184,723,6,2,754,9,64,-1.0,-384.0
473,756,335,184,724,6,2,755,9,64,-1.0,-385.0
474,745,337,183,726,6,2,756,9,64,-1.0,-386.0
475,734,340,182,727,6,2,757,9,64,-1.0,-387.0
476,723,342,182,729,6,2,758,9,64,-1.0,-388.0
477,712,345,181,730,6,2,759,9,64,-1.0,-389.0
478,701,349,180,732,6,2,760,9,64,-1.0,-390.0
479,690,352,179,733,6,2,761,9,64,-1.0,-391.0
480,679,356,178,735,6,2,762,9,64,-1.0,-392.0
481,668,359,177,736,6,2,763,9,64,-1.0,-393.0
482,657,364,176,738,6,2,764,9,64,-1.0,-394.0
483,647,368,175,730,6,2,765,9,64,-1.0,-395.0
484,636,373,174,723,6,2,766,10,64,1.0,-394.0
485,626,377,173,715,6,2,767,10,64,-1.0,-395.0
486,616,382,172,717,6,2,768,10,64,-1.0,-396.0
487,606,388,171,718,6,2,769,10,64,-1.0,-397.0
488,596,394,169,711,6,2,770,10,64,-1.0,-398.0
489,587,399,168,712,6,2,771,10,64,-1.0,-399.0
490,578,406,167,714,6,2,772,10,64,-1.0,-400.0
491,569,412,166,715,6,2,773,10,64,-1.0,-401.0
492,560,419,165,717,6,2,774,10,64,-1.0,-402.0
493,551,426,163,718,6,2,775,10,64,-1.0,-403.0
494,543,433,162,720,6,2,776,10,64,-1.0,-404.0
495,534,441,161,721,6,2,777,10,64,-1.0,-405.0
496,526,449,160,723,6,2,778,10,64,-1.0,-406.0
497,518,457,159,724,6,2,779,10,64,-1.0,-407.0
498,510,465,157,726,6,2,780,10,64,-1.0,-408.0
499,503,474,156,727,6,2,781,10,64,-1.0,-409.0
500,496,482,155,729,6,2,782,10,64,-1.0,-410.0
501,489,491,154,730,6,2,783,10,64,-1.0,-411.0
502,482,501,153,732,6,2,784,10,64,-1.0,-412.0
503,476,510,152,733,6,2,785,10,64,-1.0,-413.0
504,469,520,150,726,6,2,786,10,64,-1.0,-414.0
505,464,529,149,727,6,2,787,10,64,-1.0,-415.0
506,458,539,148,729,6,2,788,10,64,-1.0,-416.0
507,453,549,147,730,6,2,789,10,64,-1.0,-417.0
508,447,560,146,732,6,2,790,11,64,1.0,-416.0
509,443,570,145,733,6,2,791,11,64,-1.0,-417.0
510,438,580,144,735,6,2,792,11,64,-1.0,-418.0
511,434,591,143,736,6,2,793,11,64,-1.0,-419.0
512,430,602,142,738,6,2,794,11,64,-1.0,-420.0
513,426,613,141,739,6,2,795,11,64,-1.0,-421.0
514,422,624,141,741,6,2,796,11,64,-1.0,-422.0
515,419,635,140,742,6,2,797,11,64,-1.0,-423.0
516,415,646,139,744,6,2,798,11,64,-1.0,-424.0
517,412,657,139,745,6,2,799,11,64,-1.0,-425.0
518,409,668,138,747,6,2,800,11,64,-1.0,-426.0
519,406,680,138,748,6,2,801,11,64,-1.0,-427.0
520,404,691,137,750,6,2,802,11,64,-1.0,-428.0
521,401,703,137,751,6,2,803,11,64,-1.0,-429.0
522,399,714,137,753,6,2,804,11,64,-1.0,-430.0
523,396,726,136,754,6,2,805,11,64,-1.0,-431.0
524,394,737,136,756,6,2,806,11,64,-1.0,-432.0
525,392,749,136,757,6,2,807,11,64,-1.0,-433.0
526,389,760,136,759,6,2,808,11,64,-1.0,-434.0
527,387,772,136,760,6,2,809,12,64,1.0,-433.0
528,385,784,136,762,6,2,810,12,64,-1.0,-434.0
529,383,795,136,763,6,2,811,12,64,-1.0,-435.0
530,381,807,136,765,6,2,812,12,64,-1.0,-436.0
531,378,819,136,766,6,2,813,12,64,-1.0,-437.0
532,376,831,136,768,6,2,814,12,64,-1.0,-438.0
533,374,842,136,769,6,2,815,12,64,-1.0,-439.0
534,372,854,136,770,6,2,816,12,64,-1.0,-440.0
535,369,866,136,771,6,2,817,12,64,-1.0,-441.0
536,367,878,136,772,6,2,818,12,64,-1.0,-442.0
537,365,890,136,773,6,2,819,12,64,-1.0,-443.0
538,363,902,136,774,6,2,820,12,64,-1.0,-444.0
539,360,914,136,775,6,2,821,12,64,-1.0,-445.0
540,358,925,136,776,6,2,822,12,64,-1.0,-446.0
541,356,937,136,777,6,2,823,12,64,-1.0,-447.0
542,354,949,136,778,6,2,824,12,64,-1.0,-448.0
543,351,961,136,779,6,2,825,12,64,-1.0,-449.0
544,349,973,136,780,6,2,826,12,64,-1.0,-450.0
545,347,985,136,781,6,2,827,12,64,-1.0,-451.0
546,345,997,136,782,6,2,828,12,64,-1.0,-452.0
547,342,1009,136,783,6,2,829,12,64,-1.0,-453.0
548,340,1021,136,784,6,2,830,12,64,-1.0,-454.0
549,338,1033,136,785,6,2,831,12,64,-1.0,-455.0
550,335,1045,136,786,6,2,832,12,64,-1.0,-456.0
551,333,1057,136,787,6,2,833,12,64,-1.0,-457.0
552,331,1070,136,788,6,2,834,12,64,-1.0,-458.0
553,329,1082,136,789,6,2,835,12,64,-1.0,-459.0
554,326,1094,136,790,6,2,836,12,64,-1.0,-460.0
555,324,1106,136,791,6,2,837,12,64,-1.0,-461.0
556,322,1118,136,792,6,2,838,12,64,-1.0,-462.0
557,319,1130,136,782,6,2,839,12,64,-1.0,-463.0
558,317,1142,136,783,6,2,840,12,64,-1.0,-464.0
559,315,1154,136,773,6,2,841,12,64,-1.0,-465.0
560,313,1166,136,774,6,2,842,12,64,-1.0,-466.0
561,311,1178,136,775,6,2,843,12,64,-1.0,-467.0
562,308,1190,136,776,6,2,844,12,64,-1.0,-468.0
563,306,1202,136,777,6,2,845,12,64,-1.0,-469.0
564,304,1214,136,778,6,2,846,12,64,-1.0,-470.0
565,302,1226,136,779,6,2,847,13,64,1.0,-469.0
566,299,1238,136,780,6,2,848,13,64,-1.0,-470.0
567,297,1250,136,770,6,2,849,13,64,-1.0,-471.0
568,295,1262,136,771,6,2,850,13,64,-1.0,-472.0
569,293,1274,136,772,6,2,851,13,64,-1.0,-473.0
570,291,1285,136,773,6,2,852,13,64,-1.0,-474.0
571,289,1297,136,774,6,2,853,13,64,-1.0,-475.0
572,286,1309,136,775,6,2,854,13,64,-1.0,-476.0
573,284,1321,136,776,6,2,855,13,64,-1.0,-477.0
574,282,1333,136,777,6,2,856,13,64,-1.0,-478.0
575,280,1345,136,778,6,2,857,13,64,-1.0,-479.0
576,278,1357,135,779,6,2,858,13,64,-1.0,-480.0
577,276,1369,135,780,6,2,859,13,64,-1.0,-481.0
578,273,1381,135,781,6,2,860,13,64,-1.0,-482.0
579,271,1393,135,782,6,2,861,13,64,-1.0,-483.0
580,269,1405,135,783,6,2,862,13,64,-1.0,-484.0
581,267,1417,135,784,6,2,863,13,64,-1.0,-485.0
582,265,1429,135,785,6,2,864,13,64,-1.0,-486.0
583,263,1441,135,786,6,2,865,13,64,-1.0,-487.0
584,261,1453,135,787,6,2,866,13,64,-1.0,-488.0
585,259,1465,135,788,6,2,867,13,64,-1.0,-489.0
586,257,1478,135,789,6,2,868,13,64,-1.0,-490.0
587,254,1490,135,779,6,2,869,13,64,-1.0,-491.0
588,252,1502,135,780,6,2,870,13,64,-1.0,-492.0
589,250,1514,135,781,6,2,871,13,64,-1.0,-493.0
590,248,1526,135,771,6,2,872,13,64,-1.0,-494.0
591,246,1538,135,772,6,2,873,13,64,-1.0,-495.0
592,244,1550,135,773,6,2,874,13,64,-1.0,-496.0
593,242,1562,135,774,6,2,875,13,64,-1.0,-497.0
594,240,1574,135,775,6,2,876,13,64,-1.0,-498.0
595,238,1585,135,776,6,2,877,13,64,-1.0,-499.0
596,236,1597,135,766,6,2,878,13,64,-1.0,-500.0
597,235,1609,135,758,6,2,879,13,64,-1.0,-501.0
598,233,1621,135,759,6,2,880,13,64,-1.0,-502.0
599,231,1633,135,761,6,2,881,13,64,-1.0,-503.0
600,229,1644,135,762,6,2,882,13,64,-1.0,-504.0
601,227,1656,135,764,6,2,883,13,64,-1.0,-505.0
602,225,1668,134,765,6,2,884,13,64,-1.0,-506.0
603,223,1680,134,767,6,2,885,13,64,-1.0,-507.0
604,222,1692,134,768,6,2,886,13,64,-1.0,-508.0
605,220,1704,134,769,6,2,887,13,64,-1.0,-509.0
606,218,1715,134,770,6,2,888,13,64,-1.0,-510.0
607,216,1727,134,760,6,2,889,13,64,-1.0,-511.0
608,215,1739,134,752,6,2,890,13,64,-1.0,-512.0
609,213,1751,134,754,6,2,891,13,64,-1.0,-513.0
610,211,1762,134,755,6,2,892,13,64,-1.0,-514.0
611,210,1774,134,757,6,2,893,13,64,-1.0,-515.0
612,208,1786,134,758,6,2,894,13,64,-1.0,-516.0
613,206,1798,134,751,6,2,895,14,64,1.0,-515.0
614,205,1809,134,752,6,2,896,14,64,-1.0,-516.0
615,203,1821,134,754,6,2,897,14,64,-1.0,-517.0
616,202,1833,133,755,6,2,898,14,64,-1.0,-518.0
617,200,1844,133,757,6,2,899,14,64,-1.0,-519.0
618,199,1856,133,749,6,2,900,14,64,-1.0,-520.0
619,197,1868,133,742,6,2,901,14,64,-1.0,-521.0
620,196,1879,133,743,6,2,902,14,64,-1.0,-522.0
621,195,1891,133,745,6,2,903,14,64,-1.0,-523.0
622,193,1902,133,737,6,2,904,14,64,-1.0,-524.0
623,192,1914,132,739,6,2,905,14,64,-1.0,-525.0
624,191,1925,132,740,6,2,906,14,64,-1.0,-526.0
625,190,1937,132,742,6,2,907,14,64,-1.0,-527.0
626,189,1948,132,743,6,2,908,14,64,-1.0,-528.0
627,188,1960,131,745,6,2,909,14,64,-1.0,-529.0
628,187,1972,131,746,6,2,910,14,64,-1.0,-530.0
629,186,1983,131,748,6,2,911,14,64,-1.0,-531.0
630,186,1995,131,749,6,2,912,14,64,-1.0,-532.0
631,185,2007,130,751,6,2,913,14,64,-1.0,-533.0
632,184,2018,130,752,6,2,914,14,64,-1.0,-534.0
633,184,2030,130,745,6,2,915,14,64,-1.0,-535.0
634,183,2042,130,746,6,2,916,14,64,-1.0,-536.0
635,183,2053,129,748,6,2,917,14,64,-1.0,-537.0
636,183,2065,129,749,6,2,918,14,64,-1.0,-538.0
637,182,2077,129,751,6,2,919,14,64,-1.0,-539.0
638,182,2088,128,752,6,2,920,14,64,-1.0,-540.0
639,182,2100,128,754,6,2,921,14,64,-1.0,-541.0
640,182,2112,128,755,6,2,922,14,64,-1.0,-542.0
641,183,2124,127,748,6,2,923,14,64,-1.0,-543.0
642,183,2135,127,749,6,2,924,14,64,-1.0,-544.0
643,183,2147,126,751,6,2,925,14,64,-1.0,-545.0
644,184,2159,126,752,6,2,926,14,64,-1.0,-546.0
645,185,2171,125,754,6,2,927,14,64,-1.0,-547.0
646,186,2182,124,755,6,2,928,14,64,-1.0,-548.0
647,187,2194,124,748,6,2,929,14,64,-1.0,-549.0
648,188,2206,123,749,6,2,930,14,64,-1.0,-550.0
649,189,2217,123,751,6,2,931,14,64,-1.0,-551.0
650,191,2229,123,752,6,2,932,14,64,-1.0,-552.0
651,192,2241,122,754,6,2,933,14,64,-1.0,-553.0
652,194,2252,122,755,6,2,934,14,64,-1.0,-554.0
653,196,2264,122,748,6,2,935,14,64,-1.0,-555.0
654,198,2276,122,749,6,2,936,14,64,-1.0,-556.0
655,199,2287,121,751,6,2,937,14,64,-1.0,-557.0
656,201,2299,121,752,6,2,938,14,64,-1.0,-558.0
657,203,2310,121,754,6,2,939,14,64,-1.0,-559.0
658,205,2322,121,755,6,2,940,14,64,-1.0,-560.0
659,208,2334,121,757,6,2,941,14,64,-1.0,-561.0
660,210,2345,121,758,6,2,942,14,64,-1.0,-562.0
661,212,2357,121,760,6,2,943,14,64,-1.0,-563.0
662,214,2369,121,761,6,2,944,15,64,1.0,-562.0
663,216,2380,121,763,6,2,945,15,64,-1.0,-563.0
664,218,2392,121,764,6,2,946,15,64,-1.0,-564.0
665,221,2404,120,766,6,2,947,15,64,-1.0,-565.0
666,223,2415,120,767,6,2,948,15,64,-1.0,-566.0
667,225,2427,120,760,6,2,949,15,64,-1.0,-567.0
668,228,2439,120,761,6,2,950,15,64,-1.0,-568.0
669,230,2450,119,763,6,2,951,15,64,-1.0,-569.0
670,233,2462,119,764,6,2,952,15,64,-1.0,-570.0
671,236,2474,118,766,6,2,953,15,64,-1.0,-571.0
672,239,2485,118,767,6,2,954,15,64,-1.0,-572.0
673,242,2497,117,769,6,2,955,15,64,-1.0,-573.0
674,245,2509,117,770,6,2,956,15,64,-1.0,-574.0
675,248,2520,116,771,6,2,957,15,64,-1.0,-575.0
676,252,2532,115,761,6,2,958,15,64,-1.0,-576.0
677,255,2543,114,762,6,2,959,15,64,-1.0,-577.0
678,259,2554,114,764,6,2,960,15,64,-1.0,-578.0
679,264,2565,113,765,6,2,961,15,64,-1.0,-579.0
680,268,2576,112,767,6,2,962,15,64,-1.0,-580.0
681,273,2587,111,768,6,2,963,15,64,-1.0,-581.0
682,278,2598,110,769,6,2,964,15,64,-1.0,-582.0
683,283,2609,109,770,6,2,965,15,64,-1.0,-583.0
684,288,2620,108,771,6,2,966,15,64,-1.0,-584.0
685,294,2630,106,772,6,2,967,15,64,-1.0,-585.0
686,300,2641,105,773,6,2,968,15,64,-1.0,-586.0
687,307,2651,104,774,6,2,969,15,64,-1.0,-587.0
688,314,2661,103,775,6,2,970,15,64,-1.0,-588.0
689,321,2671,102,776,6,2,971,15,64,-1.0,-589.0
690,328,2681,100,766,6,2,972,15,64,-1.0,-590.0
691,336,2690,99,768,6,2,973,16,64,1.0,-589.0
692,343,2699,98,769,6,2,974,16,64,-1.0,-590.0
693,351,2708,97,770,6,2,975,16,64,-1.0,-591.0
694,360,2716,96,771,6,2,976,16,64,-1.0,-592.0
695,368,2725,94,772,6,2,977,16,64,-1.0,-593.0
696,377,2733,93,773,6,2,978,16,64,-1.0,-594.0
697,387,2741,92,774,6,2,979,16,64,-1.0,-595.0
698,396,2749,91,775,6,2,980,16,64,-1.0,-596.0
699,406,2756,90,776,6,2,981,16,64,-1.0,-597.0
700,415,2763,88,777,6,2,982,16,64,-1.0,-598.0
701,425,2770,87,778,6,2,983,16,64,-1.0,-599.0
702,436,2776,86,768,6,2,984,16,64,-1.0,-600.0
703,446,2782,85,769,6,2,985,16,64,-1.0,-601.0
704,456,2788,84,770,6,2,986,16,64,-1.0,-602.0
705,467,2794,82,771,6,2,987,16,64,-1.0,-603.0
706,478,2799,81,772,6,2,988,16,64,-1.0,-604.0
707,489,2804,80,773,6,2,989,16,64,-1.0,-605.0
708,500,2809,79,774,6,2,990,16,64,-1.0,-606.0
709,512,2813,78,775,6,2,991,16,64,-1.0,-607.0
710,523,2817,76,763,6,2,992,16,64,-1.0,-608.0
711,534,2820,75,764,6,2,993,16,64,-1.0,-609.0
712,546,2823,74,757,6,2,994,16,64,-1.0,-610.0
713,557,2826,73,758,6,2,995,16,64,-1.0,-611.0
714,569,2829,72,760,6,2,996,16,64,-1.0,-612.0
715,581,2831,70,761,6,2,997,17,64,1.0,-611.0
716,592,2833,69,763,6,2,998,17,64,-1.0,-612.0
717,604,2834,68,764,6,2,999,17,64,-1.0,-613.0
718,616,2836,67,766,6,2,1000,17,64,-1.0,-614.0
719,628,2837,66,767,6,2,1001,17,64,-1.0,-615.0
720,640,2837,65,769,6,2,1002,17,64,-1.0,-616.0
721,652,2837,64,770,6,2,1003,17,64,-1.0,-617.0
722,664,2837,62,771,6,2,1004,17,64,-1.0,-618.0
723,676,2837,61,772,6,2,1005,17,64,-1.0,-619.0
724,688,2836,60,773,6,2,1006,17,64,-1.0,-620.0
725,700,2835,59,774,6,2,1007,17,64,-1.0,-621.0
726,712,2833,58,775,6,2,1008,17,64,-1.0,-622.0
727,724,2831,57,776,6,2,1009,17,64,-1.0,-623.0
728,736,2829,56,777,6,2,1010,17,64,-1.0,-624.0
729,748,2827,56,778,6,2,1011,17,64,-1.0,-625.0
730,760,2825,55,779,6,2,1012,17,64,-1.0,-626.0
731,772,2822,54,780,6,2,1013,18,64,1.0,-625.0
732,783,2819,53,781,6,2,1014,18,64,-1.0,-626.0
733,795,2816,53,782,6,2,1015,18,64,-1.0,-627.0
734,807,2813,52,783,6,2,1016,18,64,-1.0,-628.0
735,819,2809,52,784,6,2,1017,18,64,-1.0,-629.0
736,830,2806,51,785,6,2,1018,18,64,-1.0,-630.0
737,842,2802,51,786,6,2,1019,18,64,-1.0,-631.0
738,854,2798,51,787,6,2,1020,18,64,-1.0,-632.0
739,865,2794,50,788,6,2,1021,18,64,-1.0,-633.0
740,877,2790,50,789,6,2,1022,18,64,-1.0,-634.0
741,889,2786,50,790,6,2,1023,18,64,-1.0,-635.0
742,900,2782,50,791,6,2,1024,18,64,-1.0,-636.0
743,912,2778,50,792,6,2,1025,18,64,-1.0,-637.0
744,923,2774,50,793,6,2,1026,18,64,-1.0,-638.0
745,935,2770,50,794,6,2,1027,18,64,-1.0,-639.0
746,947,2765,50,795,6,2,1028,18,64,-1.0,-640.0
747,959,2761,50,796,6,2,1029,18,64,-1.0,-641.0
748,970,2757,50,797,6,2,1030,18,64,-1.0,-642.0
749,982,2753,50,798,6,2,1031,18,64,-1.0,-643.0
750,994,2749,50,799,6,2,1032,18,64,-1.0,-644.0
751,1005,2744,50,800,6,2,1033,18,64,-1.0,-645.0
752,1017,2740,50,801,6,2,1034,18,64,-1.0,-646.0
753,1029,2736,50,802,6,2,1035,18,64,-1.0,-647.0
754,1041,2732,50,803,6,2,1036,18,64,-1.0,-648.0
755,1053,2728,50,804,6,2,1037,18,64,-1.0,-649.0
756,1064,2723,50,805,6,2,1038,18,64,-1.0,-650.0
757,1076,2719,50,806,6,2,1039,18,64,-1.0,-651.0
758,1088,2715,50,807,6,2,1040,18,64,-1.0,-652.0
759,1100,2711,50,808,6,2,1041,18,64,-1.0,-653.0
760,1112,2706,50,809,6,2,1042,18,64,-1.0,-654.0
761,1124,2702,50,810,6,2,1043,18,64,-1.0,-655.0
762,1136,2698,50,811,6,2,1044,18,64,-1.0,-656.0
763,1148,2694,50,812,6,2,1045,18,64,-1.0,-657.0
764,1159,2689,50,813,6,2,1046,19,64,1.0,-656.0
765,1171,2685,50,814,6,2,1047,19,64,-1.0,-657.0
766,1183,2681,50,815,6,2,1048,19,64,-1.0,-658.0
767,1195,2677,50,816,6,2,1049,19,64,-1.0,-659.0
768,1207,2672,50,817,6,2,1050,19,64,-1.0,-660.0
769,1219,2668,50,818,6,2,1051,19,64,-1.0,-661.0
770,1231,2664,50,819,6,2,1052,19,64,-1.0,-662.0
771,1243,2659,50,820,6,2,1053,19,64,-1.0,-663.0
772,1256,2655,50,821,6,2,1054,19,64,-1.0,-664.0
773,1268,2651,50,822,6,2,1055,19,64,-1.0,-665.0
774,1280,2646,50,823,6,2,1056,19,64,-1.0,-666.0
775,1292,2642,50,824,6,2,1057,19,64,-1.0,-667.0
776,1304,2638,50,825,6,2,1058,19,64,-1.0,-668.0
777,1316,2634,50,826,6,2,1059,19,64,-1.0,-669.0
778,1328,2629,50,827,6,2,1060,19,64,-1.0,-670.0
779,1340,2625,50,828,6,2,1061,19,64,-1.0,-671.0
780,1353,2621,50,829,6,2,1062,19,64,-1.0,-672.0
781,1365,2616,50,830,6,2,1063,19,64,-1.0,-673.0
782,1377,2612,50,831,6,2,1064,19,64,-1.0,-674.0
783,1389,2608,50,832,6,2,1065,19,64,-1.0,-675.0
784,1401,2603,50,832,6,2,1066,19,64,-1.0,-676.0
785,1414,2599,50,833,6,2,1067,19,64,-1.0,-677.0
786,1426,2594,50,833,6,2,1068,19,64,-1.0,-678.0
787,1438,2590,50,834,6,2,1069,19,64,-1.0,-679.0
788,1450,2586,50,834,6,2,1070,19,64,-1.0,-680.0
789,1463,2581,50,835,6,2,1071,19,64,-1.0,-681.0
790,1475,2577,50,835,6,2,1072,19,64,-1.0,-682.0
791,1487,2573,50,836,6,2,1073,19,64,-1.0,-683.0
792,1500,2568,50,836,6,2,1074,19,64,-1.0,-684.0
793,1512,2564,50,837,6,2,1075,19,64,-1.0,-685.0
794,1524,2560,50,837,6,2,1076,19,64,-1.0,-686.0
795,1536,2555,50,838,6,2,1077,19,64,-1.0,-687.0
796,1549,2551,50,838,6,2,1078,19,64,-1.0,-688.0
797,1561,2546,50,839,6,2,1079,19,64,-1.0,-689.0
798,1573,2542,50,839,6,2,1080,19,64,-1.0,-690.0
799,1586,2538,50,840,6,2,1081,19,64,-1.0,-691.0
800,1598,2533,50,840,6,2,1082,19,64,-1.0,-692.0
801,1610,2529,50,841,6,2,1083,20,64,1.0,-691.0
802,1623,2524,50,841,6,2,1084,20,64,-1.0,-692.0
803,1635,2520,50,832,6,2,1085,20,64,-1.0,-693.0
804,1647,2516,50,832,6,2,1086,20,64,-1.0,-694.0
805,1660,2511,50,833,6,2,1087,20,64,-1.0,-695.0
806,1672,2507,50,833,6,2,1088,20,64,-1.0,-696.0
807,1684,2502,50,834,6,2,1089,20,64,-1.0,-697.0
808,1696,2498,50,834,6,2,1090,20,64,-1.0,-698.0
809,1709,2494,50,835,6,2,1091,20,64,-1.0,-699.0
810,1721,2489,50,835,6,2,1092,20,64,-1.0,-700.0
811,1733,2485,50,836,6,2,1093,20,64,-1.0,-701.0
812,1746,2480,50,836,6,2,1094,20,64,-1.0,-702.0
813,1758,2476,50,837,6,2,1095,20,64,-1.0,-703.0
814,1770,2472,50,837,6,2,1096,20,64,-1.0,-704.0
815,1782,2467,50,838,6,2,1097,20,64,-1.0,-705.0
816,1795,2463,50,838,6,2,1098,20,64,-1.0,-706.0
817,1807,2458,50,839,6,2,1099,20,64,-1.0,-707.0
818,1819,2454,50,839,6,2,1100,20,64,-1.0,-708.0
819,1832,2449,50,840,6,2,1101,20,64,-1.0,-709.0
820,1844,2444,50,840,6,2,1102,20,64,-1.0,-710.0
821,1856,2440,49,841,6,2,1103,20,64,-1.0,-711.0
822,1869,2435,49,841,6,2,1104,20,64,-1.0,-712.0
823,1881,2431,49,842,6,2,1105,20,64,-1.0,-713.0
824,1893,2426,49,842,6,2,1106,20,64,-1.0,-714.0
825,1905,2421,49,843,6,2,1107,20,64,-1.0,-715.0
826,1918,2417,48,843,6,2,1108,20,64,-1.0,-716.0
827,1930,2412,48,844,6,2,1109,20,64,-1.0,-717.0
828,1942,2407,48,844,6,2,1110,20,64,-1.0,-718.0
829,1954,2402,47,845,6,2,1111,20,64,-1.0,-719.0
830,1966,2396,47,845,6,2,1112,20,64,-1.0,-720.0
831,1978,2391,46,846,6,2,1113,20,64,-1.0,-721.0
832,1990,2385,46,846,6,2,1114,21,64,1.0,-720.0
833,2002,2380,45,847,6,2,1115,21,64,-1.0,-721.0
834,2014,2374,44,847,6,2,1116,21,64,-1.0,-722.0
835,2026,2367,44,848,6,2,1117,21,64,-1.0,-723.0
836,2037,2361,43,848,6,2,1118,21,64,-1.0,-724.0
837,2049,2355,42,849,6,2,1119,21,64,-1.0,-725.0
838,2060,2348,41,839,6,2,1120,21,64,-1.0,-726.0
839,2071,2341,40,840,6,2,1121,21,64,-1.0,-727.0
840,2082,2334,40,840,6,2,1122,21,64,-1.0,-728.0
841,2093,2326,39,841,6,2,1123,21,64,-1.0,-729.0
842,2104,2319,38,841,6,2,1124,21,64,-1.0,-730.0
843,2114,2311,37,842,6,2,1125,21,64,-1.0,-731.0
844,2125,2303,36,842,6,2,1126,21,64,-1.0,-732.0
845,2135,2294,35,843,6,2,1127,21,64,-1.0,-733.0
846,2145,2285,34,843,6,2,1128,21,64,-1.0,-734.0
847,2154,2277,33,834,6,2,1129,21,64,-1.0,-735.0
848,2164,2268,32,834,6,2,1130,21,64,-1.0,-736.0
849,2173,2258,31,835,6,2,1131,21,64,-1.0,-737.0
850,2182,2249,29,835,6,2,1132,21,64,-1.0,-738.0
851,2190,2239,28,836,6,2,1133,21,64,-1.0,-739.0
852,2199,2229,27,836,6,2,1134,21,64,-1.0,-740.0
853,2207,2219,26,837,6,2,1135,21,64,-1.0,-741.0
854,2215,2208,25,837,6,2,1136,21,84,-1.0,-742.0
855,2222,2197,24,814,6,2,1137,21,84,-1.0,-743.0
856,2229,2187,22,790,6,2,1138,21,84,-1.0,-744.0
857,2235,2176,21,767,6,2,1139,21,84,-1.0,-745.0
858,2241,2166,20,751,6,2,1140,21,84,-1.0,-746.0
859,2247,2155,19,736,6,2,1141,21,84,-1.0,-747.0
860,2252,2145,18,720,6,2,1142,21,84,-1.0,-748.0
861,2257,2135,16,705,6,2,1143,21,84,-1.0,-749.0
862,2261,2125,15,689,6,2,1144,21,84,-1.0,-750.0
863,2265,2115,14,674,6,2,1145,21,84,-1.0,-751.0
864,2268,2105,13,658,6,2,1146,21,84,-1.0,-752.0
865,2271,2095,12,643,6,2,1147,21,84,-1.0,-753.0
866,2274,2085,10,627,6,2,1148,21,84,-1.0,-754.0
867,2277,2076,9,612,6,2,1149,21,84,-1.0,-755.0
868,2279,2067,8,604,6,2,1150,21,84,-1.0,-756.0
869,2281,2057,7,589,6,2,1151,21,84,-1.0,-757.0
870,2282,2048,6,593,6,2,1152,21,84,-1.0,-758.0
871,2283,2039,4,577,6,2,1153,21,84,-1.0,-759.0
872,2284,2030,3,581,6,2,1154,21,84,-1.0,-760.0
873,2285,2021,2,585,6,2,1155,21,84,-1.0,-761.0
874,2285,2012,1,589,6,2,1156,21,84,-1.0,-762.0
875,2285,2003,0,593,6,2,1157,21,84,-1.0,-763.0
876,2285,1994,254,577,6,2,1158,21,84,-1.0,-764.0
877,2285,1985,253,577,6,2,1159,21,128,-1.0,-765.0
878,2285,1994,252,288,6,2,1160,21,84,-1.0,-766.0
879,2284,1998,251,288,6,2,1161,21,84,-1.0,-767.0
880,2284,2003,250,288,6,2,1162,21,84,-1.0,-768.0
881,2283,2007,248,288,6,2,1163,21,84,-1.0,-769.0
882,2283,2012,247,288,6,2,1164,21,84,-1.0,-770.0
883,2283,2016,246,288,6,2,1165,21,84,-1.0,-771.0
884,2282,2021,245,288,6,2,1166,21,84,-1.0,-772.0
