step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1240,269,198,643,6,2,724,8,64,-1.0,-356.0
443,1231,267,197,635,6,2,725,8,64,-1.0,-357.0
444,1221,266,197,639,6,2,726,8,64,-1.0,-358.0
445,1211,265,196,643,6,2,727,8,64,-1.0,-359.0
446,1201,264,195,645,6,2,728,8,64,-1.0,-360.0
447,1191,263,194,647,6,2,729,8,64,-1.0,-361.0
448,1181,263,193,649,6,2,730,8,64,-1.0,-362.0
449,1170,263,192,651,6,2,731,8,64,-1.0,-363.0
450,1160,263,191,653,6,2,732,8,64,-1.0,-364.0
451,1150,263,190,655,6,2,733,8,64,-1.0,-365.0
452,1140,264,189,657,6,2,734,8,64,-1.0,-366.0
453,1130,264,188,659,6,2,735,8,64,-1.0,-367.0
454,1119,265,188,661,6,2,736,8,64,-1.0,-368.0
455,1109,267,187,663,6,2,737,8,64,-1.0,-369.0
456,1099,268,186,665,6,2,738,8,64,-1.0,-370.0
457,1088,270,185,667,6,2,739,8,64,-1.0,-371.0
458,1078,271,185,669,6,2,740,8,64,-1.0,-372.0
459,1068,273,184,671,6,2,741,8,64,-1.0,-373.0
460,1058,275,184,673,6,2,742,8,64,-1.0,-374.0
461,1047,277,183,675,6,2,743,8,64,-1.0,-375.0
462,1037,280,183,677,6,2,744,8,64,-1.0,-376.0
463,1027,282,183,679,6,2,745,8,64,-1.0,-377.0
464,1016,285,182,681,6,2,746,8,64,-1.0,-378.0
465,1006,287,182,683,6,2,747,8,64,-1.0,-379.0
466,996,290,182,685,6,2,748,8,64,-1.0,-380.0
467,985,292,182,687,6,2,749,8,64,-1.0,-381.0
468,975,295,182,689,6,2,750,8,64,-1.0,-382.0
469,964,298,182,691,6,2,751,8,64,-1.0,-383.0
470,954,301,182,693,6,2,752,8,64,-1.0,-384.0
471,943,303,182,695,6,2,753,8,64,-1.0,-385.0
472,933,306,182,697,6,2,754,8,64,-1.0,-386.0
473,922,309,182,699,6,2,755,8,64,-1.0,-387.0
474,912,311,182,701,6,2,756,8,64,-1.0,-388.0
475,901,314,182,703,6,2,757,8,64,-1.0,-389.0
476,891,317,182,705,6,2,758,9,64,1.0,-388.0
477,880,320,182,706,6,2,759,9,64,-1.0,-389.0
478,869,323,182,708,6,2,760,9,64,-1.0,-390.0
479,859,325,182,700,6,2,761,9,64,-1.0,-391.0
480,848,328,182,702,6,2,762,9,64,-1.0,-392.0
481,837,331,182,704,6,2,763,9,64,-1.0,-393.0
482,827,334,182,706,6,2,764,9,64,-1.0,-394.0
483,816,337,181,707,6,2,765,9,64,-1.0,-395.0
484,805,340,181,709,6,2,766,9,64,-1.0,-396.0
485,795,343,181,710,6,2,767,9,64,-1.0,-397.0
486,784,346,180,712,6,2,768,9,64,-1.0,-398.0
487,773,349,180,713,6,2,769,9,64,-1.0,-399.0
488,763,352,180,715,6,2,770,9,64,-1.0,-400.0
489,752,356,179,716,6,2,771,9,64,-1.0,-401.0
490,741,359,178,718,6,2,772,9,64,-1.0,-402.0
491,731,363,178,719,6,2,773,9,64,-1.0,-403.0
492,720,367,177,721,6,2,774,9,64,-1.0,-404.0
493,710,371,177,713,6,2,775,9,64,-1.0,-405.0
494,699,375,176,715,6,2,776,9,64,-1.0,-406.0
495,689,380,175,716,6,2,777,9,64,-1.0,-407.0
496,679,384,174,718,6,2,778,9,64,-1.0,-408.0
497,669,389,174,719,6,2,779,9,64,-1.0,-409.0
498,659,394,173,721,6,2,780,9,64,-1.0,-410.0
499,649,399,172,722,6,2,781,9,64,-1.0,-411.0
500,639,404,171,724,6,2,782,10,64,1.0,-410.0
501,629,410,170,716,6,2,783,10,64,-1.0,-411.0
502,619,416,169,718,6,2,784,10,64,-1.0,-412.0
503,610,422,168,719,6,2,785,10,64,-1.0,-413.0
504,601,428,167,721,6,2,786,10,64,-1.0,-414.0
505,592,435,165,722,6,2,787,10,64,-1.0,-415.0
506,583,442,164,724,6,2,788,10,64,-1.0,-416.0
507,574,449,163,725,6,2,789,10,64,-1.0,-417.0
508,565,457,162,727,6,2,790,10,64,-1.0,-418.0
509,557,464,161,728,6,2,791,10,64,-1.0,-419.0
510,549,472,159,730,6,2,792,10,64,-1.0,-420.0
511,541,480,158,731,6,2,793,10,64,-1.0,-421.0
512,533,489,157,733,6,2,794,10,64,-1.0,-422.0
513,526,498,156,734,6,2,795,10,64,-1.0,-423.0
514,519,507,155,736,6,2,796,10,64,-1.0,-424.0
515,512,516,153,737,6,2,797,10,64,-1.0,-425.0
516,505,525,152,739,6,2,798,10,64,-1.0,-426.0
517,499,535,151,740,6,2,799,10,64,-1.0,-427.0
518,493,545,150,742,6,2,800,10,64,-1.0,-428.0
519,487,555,149,743,6,2,801,10,64,-1.0,-429.0
520,481,565,147,745,6,2,802,10,64,-1.0,-430.0
521,476,575,146,746,6,2,803,10,64,-1.0,-431.0
522,471,586,145,739,6,2,804,11,64,1.0,-430.0
523,466,596,144,740,6,2,805,11,64,-1.0,-431.0
524,462,607,143,742,6,2,806,11,64,-1.0,-432.0
525,457,618,143,743,6,2,807,11,64,-1.0,-433.0
526,453,629,142,745,6,2,808,11,64,-1.0,-434.0
527,450,640,141,746,6,2,809,11,64,-1.0,-435.0
528,446,651,140,748,6,2,810,11,64,-1.0,-436.0
529,443,662,140,749,6,2,811,11,64,-1.0,-437.0
530,439,673,139,751,6,2,812,11,64,-1.0,-438.0
531,436,685,138,752,6,2,813,11,64,-1.0,-439.0
532,433,696,138,754,6,2,814,11,64,-1.0,-440.0
533,431,708,138,755,6,2,815,11,64,-1.0,-441.0
534,428,719,137,757,6,2,816,11,64,-1.0,-442.0
535,425,731,137,758,6,2,817,11,64,-1.0,-443.0
536,423,742,137,751,6,2,818,11,64,-1.0,-444.0
537,420,754,136,752,6,2,819,11,64,-1.0,-445.0
538,418,765,136,754,6,2,820,11,64,-1.0,-446.0
539,416,777,136,755,6,2,821,12,64,1.0,-445.0
540,413,788,136,757,6,2,822,12,64,-1.0,-446.0
541,411,800,136,758,6,2,823,12,64,-1.0,-447.0
542,409,812,136,760,6,2,824,12,64,-1.0,-448.0
543,406,823,136,761,6,2,825,12,64,-1.0,-449.0
544,404,835,136,754,6,2,826,12,64,-1.0,-450.0
545,402,846,136,755,6,2,827,12,64,-1.0,-451.0
546,400,858,136,757,6,2,828,12,64,-1.0,-452.0
547,397,870,136,758,6,2,829,12,64,-1.0,-453.0
548,395,881,136,760,6,2,830,12,64,-1.0,-454.0
549,393,893,136,761,6,2,831,12,64,-1.0,-455.0
550,390,905,136,763,6,2,832,12,64,-1.0,-456.0
551,388,916,136,764,6,2,833,12,64,-1.0,-457.0
552,386,928,136,766,6,2,834,12,64,-1.0,-458.0
553,383,940,136,767,6,2,835,12,64,-1.0,-459.0
554,381,951,136,760,6,2,836,12,64,-1.0,-460.0
555,379,963,136,761,6,2,837,12,64,-1.0,-461.0
556,376,975,136,763,6,2,838,12,64,-1.0,-462.0
557,374,987,136,764,6,2,839,12,64,-1.0,-463.0
558,372,998,136,766,6,2,840,12,64,-1.0,-464.0
559,369,1010,136,767,6,2,841,12,64,-1.0,-465.0
560,367,1022,136,769,6,2,842,12,64,-1.0,-466.0
561,365,1034,136,770,6,2,843,12,64,-1.0,-467.0
562,362,1045,136,760,6,2,844,12,64,-1.0,-468.0
563,360,1057,136,761,6,2,845,12,64,-1.0,-469.0
564,358,1069,136,754,6,2,846,12,64,-1.0,-470.0
565,355,1080,136,746,6,2,847,12,64,-1.0,-471.0
566,353,1092,136,748,6,2,848,12,64,-1.0,-472.0
567,351,1103,136,749,6,2,849,12,64,-1.0,-473.0
568,349,1115,136,751,6,2,850,12,64,-1.0,-474.0
569,346,1126,136,752,6,2,851,12,64,-1.0,-475.0
570,344,1138,136,754,6,2,852,12,64,-1.0,-476.0
571,342,1149,136,755,6,2,853,12,64,-1.0,-477.0
572,340,1161,136,757,6,2,854,12,64,-1.0,-478.0
573,337,1172,136,758,6,2,855,12,64,-1.0,-479.0
574,335,1184,136,751,6,2,856,12,64,-1.0,-480.0
575,333,1196,136,752,6,2,857,12,64,-1.0,-481.0
576,330,1207,136,754,6,2,858,12,64,-1.0,-482.0
577,328,1219,136,755,6,2,859,13,64,1.0,-481.0
578,326,1230,136,757,6,2,860,13,64,-1.0,-482.0
579,324,1242,136,758,6,2,861,13,64,-1.0,-483.0
580,321,1254,136,760,6,2,862,13,64,-1.0,-484.0
581,319,1265,136,761,6,2,863,13,64,-1.0,-485.0
582,317,1277,136,763,6,2,864,13,64,-1.0,-486.0
583,315,1289,136,764,6,2,865,13,64,-1.0,-487.0
584,312,1300,136,766,6,2,866,13,64,-1.0,-488.0
585,310,1312,136,767,6,2,867,13,64,-1.0,-489.0
586,308,1324,136,769,6,2,868,13,64,-1.0,-490.0
587,305,1336,136,770,6,2,869,13,64,-1.0,-491.0
588,303,1347,136,771,6,2,870,13,64,-1.0,-492.0
589,301,1359,136,772,6,2,871,13,64,-1.0,-493.0
590,298,1371,136,773,6,2,872,13,64,-1.0,-494.0
591,296,1383,136,774,6,2,873,13,64,-1.0,-495.0
592,294,1395,136,775,6,2,874,13,64,-1.0,-496.0
593,291,1407,136,776,6,2,875,13,64,-1.0,-497.0
594,289,1419,136,777,6,2,876,13,64,-1.0,-498.0
595,287,1431,136,778,6,2,877,13,64,-1.0,-499.0
596,285,1442,136,779,6,2,878,13,64,-1.0,-500.0
597,282,1454,136,780,6,2,879,13,64,-1.0,-501.0
598,280,1466,136,781,6,2,880,13,64,-1.0,-502.0
599,278,1478,136,782,6,2,881,13,64,-1.0,-503.0
600,275,1490,136,783,6,2,882,13,64,-1.0,-504.0
601,273,1502,136,784,6,2,883,13,64,-1.0,-505.0
602,271,1515,136,785,6,2,884,13,64,-1.0,-506.0
603,269,1527,136,786,6,2,885,13,64,-1.0,-507.0
604,266,1539,136,787,6,2,886,13,64,-1.0,-508.0
605,264,1551,136,788,6,2,887,13,64,-1.0,-509.0
606,262,1563,136,789,6,2,888,13,64,-1.0,-510.0
607,260,1575,136,779,6,2,889,13,64,-1.0,-511.0
608,258,1587,136,780,6,2,890,13,64,-1.0,-512.0
609,255,1599,136,781,6,2,891,13,64,-1.0,-513.0
610,253,1611,135,771,6,2,892,13,64,-1.0,-514.0
611,251,1623,135,772,6,2,893,13,64,-1.0,-515.0
612,249,1635,135,773,6,2,894,13,64,-1.0,-516.0
613,247,1647,135,763,6,2,895,13,64,-1.0,-517.0
614,245,1658,135,755,6,2,896,13,64,-1.0,-518.0
615,243,1670,135,756,6,2,897,13,64,-1.0,-519.0
616,241,1682,135,758,6,2,898,13,64,-1.0,-520.0
617,239,1693,135,759,6,2,899,13,64,-1.0,-521.0
618,237,1705,135,761,6,2,900,13,64,-1.0,-522.0
619,235,1717,134,762,6,2,901,13,64,-1.0,-523.0
620,233,1729,134,764,6,2,902,13,64,-1.0,-524.0
621,232,1740,134,765,6,2,903,13,64,-1.0,-525.0
622,230,1752,133,767,6,2,904,13,64,-1.0,-526.0
623,229,1764,133,768,6,2,905,13,64,-1.0,-527.0
624,227,1776,132,769,6,2,906,13,64,-1.0,-528.0
625,226,1788,132,770,6,2,907,13,64,-1.0,-529.0
626,225,1800,131,760,6,2,908,14,64,1.0,-528.0
627,224,1812,131,762,6,2,909,14,64,-1.0,-529.0
628,223,1824,130,763,6,2,910,14,64,-1.0,-530.0
629,223,1836,130,765,6,2,911,14,64,-1.0,-531.0
630,222,1848,130,766,6,2,912,14,64,-1.0,-532.0
631,222,1860,130,768,6,2,913,14,64,-1.0,-533.0
632,221,1872,129,758,6,2,914,14,64,-1.0,-534.0
633,221,1884,129,750,6,2,915,14,64,-1.0,-535.0
634,221,1895,129,742,6,2,916,14,64,-1.0,-536.0
635,220,1907,129,744,6,2,917,14,64,-1.0,-537.0
636,220,1919,129,745,6,2,918,14,64,-1.0,-538.0
637,220,1930,129,738,6,2,919,14,64,-1.0,-539.0
638,219,1942,129,739,6,2,920,14,64,-1.0,-540.0
639,219,1953,129,741,6,2,921,14,64,-1.0,-541.0
640,219,1965,129,742,6,2,922,14,64,-1.0,-542.0
641,218,1976,129,744,6,2,923,14,64,-1.0,-543.0
642,218,1988,129,745,6,2,924,14,64,-1.0,-544.0
643,218,2000,129,747,6,2,925,14,64,-1.0,-545.0
644,217,2011,129,748,6,2,926,14,64,-1.0,-546.0
645,217,2023,129,750,6,2,927,14,64,-1.0,-547.0
646,217,2035,129,751,6,2,928,14,64,-1.0,-548.0
647,216,2046,129,753,6,2,929,14,64,-1.0,-549.0
648,216,2058,129,754,6,2,930,14,64,-1.0,-550.0
649,216,2070,129,756,6,2,931,14,64,-1.0,-551.0
650,216,2082,129,757,6,2,932,14,64,-1.0,-552.0
651,215,2094,129,759,6,2,933,14,64,-1.0,-553.0
652,215,2106,129,760,6,2,934,14,64,-1.0,-554.0
653,215,2117,129,762,6,2,935,14,64,-1.0,-555.0
654,214,2129,129,763,6,2,936,14,64,-1.0,-556.0
655,214,2141,129,756,6,2,937,14,64,-1.0,-557.0
656,214,2153,129,757,6,2,938,14,64,-1.0,-558.0
657,213,2165,129,759,6,2,939,14,64,-1.0,-559.0
658,213,2177,129,760,6,2,940,14,64,-1.0,-560.0
659,213,2189,129,762,6,2,941,14,64,-1.0,-561.0
660,213,2201,128,763,6,2,942,14,64,-1.0,-562.0
661,213,2212,128,765,6,2,943,14,64,-1.0,-563.0
662,213,2224,128,766,6,2,944,14,64,-1.0,-564.0
663,213,2236,128,768,6,2,945,14,64,-1.0,-565.0
664,213,2248,128,769,6,2,946,14,64,-1.0,-566.0
665,213,2260,127,770,6,2,947,14,64,-1.0,-567.0
666,213,2272,127,760,6,2,948,14,64,-1.0,-568.0
667,214,2284,126,761,6,2,949,14,64,-1.0,-569.0
668,214,2296,126,754,6,2,950,14,64,-1.0,-570.0
669,215,2308,125,755,6,2,951,14,64,-1.0,-571.0
670,216,2320,125,757,6,2,952,14,64,-1.0,-572.0
671,217,2332,124,758,6,2,953,14,64,-1.0,-573.0
672,218,2343,123,760,6,2,954,14,64,-1.0,-574.0
673,219,2355,123,761,6,2,955,14,64,-1.0,-575.0
674,221,2367,122,763,6,2,956,14,64,-1.0,-576.0
675,223,2379,121,764,6,2,957,15,64,1.0,-575.0
676,225,2390,120,766,6,2,958,15,64,-1.0,-576.0
677,227,2402,120,767,6,2,959,15,64,-1.0,-577.0
678,230,2414,119,760,6,2,960,15,64,-1.0,-578.0
679,232,2425,118,761,6,2,961,15,64,-1.0,-579.0
680,235,2437,117,763,6,2,962,15,64,-1.0,-580.0
681,239,2448,116,764,6,2,963,15,64,-1.0,-581.0
682,242,2460,115,766,6,2,964,15,64,-1.0,-582.0
683,246,2471,113,758,6,2,965,15,64,-1.0,-583.0
684,251,2482,112,760,6,2,966,15,64,-1.0,-584.0
685,255,2493,111,761,6,2,967,15,64,-1.0,-585.0
686,260,2504,110,763,6,2,968,15,64,-1.0,-586.0
687,265,2515,109,764,6,2,969,15,64,-1.0,-587.0
688,271,2525,107,766,6,2,970,15,64,-1.0,-588.0
689,277,2536,106,767,6,2,971,15,64,-1.0,-589.0
690,283,2546,105,769,6,2,972,15,64,-1.0,-590.0
691,289,2556,104,770,6,2,973,15,64,-1.0,-591.0
692,296,2566,103,771,6,2,974,15,64,-1.0,-592.0
693,303,2576,101,772,6,2,975,15,64,-1.0,-593.0
694,311,2585,100,773,6,2,976,15,64,-1.0,-594.0
695,318,2595,99,774,6,2,977,15,64,-1.0,-595.0
696,326,2604,98,775,6,2,978,15,64,-1.0,-596.0
697,334,2613,97,776,6,2,979,15,64,-1.0,-597.0
698,343,2621,95,777,6,2,980,15,64,-1.0,-598.0
699,352,2630,94,778,6,2,981,15,64,-1.0,-599.0
700,361,2638,93,779,6,2,982,15,64,-1.0,-600.0
701,370,2646,92,780,6,2,983,15,64,-1.0,-601.0
702,380,2653,91,781,6,2,984,15,64,-1.0,-602.0
703,389,2661,89,782,6,2,985,15,64,-1.0,-603.0
704,399,2668,88,783,6,2,986,15,64,-1.0,-604.0
705,409,2675,87,784,6,2,987,15,64,-1.0,-605.0
706,420,2681,86,785,6,2,988,15,64,-1.0,-606.0
707,430,2687,85,786,6,2,989,15,64,-1.0,-607.0
708,441,2693,84,787,6,2,990,16,64,1.0,-606.0
709,452,2699,82,788,6,2,991,16,64,-1.0,-607.0
710,463,2704,81,789,6,2,992,16,64,-1.0,-608.0
711,474,2709,80,790,6,2,993,16,64,-1.0,-609.0
712,486,2714,79,791,6,2,994,16,64,-1.0,-610.0
713,497,2718,78,792,6,2,995,16,64,-1.0,-611.0
714,509,2722,76,782,6,2,996,16,64,-1.0,-612.0
715,521,2726,75,783,6,2,997,16,64,-1.0,-613.0
716,533,2729,74,784,6,2,998,16,64,-1.0,-614.0
717,545,2732,73,785,6,2,999,16,64,-1.0,-615.0
718,557,2734,72,786,6,2,1000,16,64,-1.0,-616.0
719,569,2736,71,787,6,2,1001,16,64,-1.0,-617.0
720,581,2738,70,777,6,2,1002,16,64,-1.0,-618.0
721,593,2740,69,767,6,2,1003,16,64,-1.0,-619.0
722,605,2741,68,768,6,2,1004,16,64,-1.0,-620.0
723,617,2742,67,769,6,2,1005,16,64,-1.0,-621.0
724,629,2743,66,770,6,2,1006,16,64,-1.0,-622.0
725,641,2743,65,771,6,2,1007,16,64,-1.0,-623.0
726,653,2744,64,772,6,2,1008,16,64,-1.0,-624.0
727,665,2744,64,773,6,2,1009,16,64,-1.0,-625.0
728,677,2743,63,774,6,2,1010,16,64,-1.0,-626.0
729,689,2743,62,775,6,2,1011,16,64,-1.0,-627.0
730,701,2742,62,776,6,2,1012,16,64,-1.0,-628.0
731,713,2742,61,777,6,2,1013,17,64,1.0,-627.0
732,725,2741,61,778,6,2,1014,17,64,-1.0,-628.0
733,737,2740,61,779,6,2,1015,17,64,-1.0,-629.0
734,749,2739,60,780,6,2,1016,17,64,-1.0,-630.0
735,762,2738,60,781,6,2,1017,17,64,-1.0,-631.0
736,774,2736,60,782,6,2,1018,18,64,1.0,-630.0
737,786,2735,60,783,6,2,1019,18,64,-1.0,-631.0
738,798,2734,60,784,6,2,1020,18,64,-1.0,-632.0
739,810,2732,60,785,6,2,1021,18,64,-1.0,-633.0
740,822,2731,60,786,6,2,1022,18,64,-1.0,-634.0
741,834,2730,60,787,6,2,1023,18,64,-1.0,-635.0
742,847,2728,60,788,6,2,1024,18,64,-1.0,-636.0
743,859,2727,60,789,6,2,1025,18,64,-1.0,-637.0
744,871,2725,60,790,6,2,1026,18,64,-1.0,-638.0
745,883,2724,60,791,6,2,1027,18,64,-1.0,-639.0
746,896,2723,60,792,6,2,1028,18,64,-1.0,-640.0
747,908,2721,60,793,6,2,1029,18,64,-1.0,-641.0
748,920,2720,60,794,6,2,1030,18,64,-1.0,-642.0
749,933,2719,60,795,6,2,1031,18,64,-1.0,-643.0
750,945,2717,60,796,6,2,1032,18,64,-1.0,-644.0
751,957,2716,60,797,6,2,1033,18,64,-1.0,-645.0
752,970,2715,60,798,6,2,1034,18,64,-1.0,-646.0
753,982,2713,60,799,6,2,1035,18,64,-1.0,-647.0
754,995,2712,60,800,6,2,1036,18,64,-1.0,-648.0
755,1007,2710,60,801,6,2,1037,18,64,-1.0,-649.0
756,1019,2709,60,802,6,2,1038,18,64,-1.0,-650.0
757,1032,2708,60,803,6,2,1039,18,64,-1.0,-651.0
758,1044,2706,60,804,6,2,1040,18,64,-1.0,-652.0
759,1057,2705,60,805,6,2,1041,18,64,-1.0,-653.0
760,1069,2704,60,806,6,2,1042,18,64,-1.0,-654.0
761,1082,2702,60,807,6,2,1043,18,64,-1.0,-655.0
762,1094,2701,60,808,6,2,1044,18,64,-1.0,-656.0
763,1107,2699,60,809,6,2,1045,18,64,-1.0,-657.0
764,1119,2698,60,810,6,2,1046,18,64,-1.0,-658.0
765,1132,2697,60,811,6,2,1047,18,64,-1.0,-659.0
766,1145,2695,60,812,6,2,1048,18,64,-1.0,-660.0
767,1157,2694,60,813,6,2,1049,19,64,1.0,-659.0
768,1170,2692,60,814,6,2,1050,19,64,-1.0,-660.0
769,1183,2691,60,804,6,2,1051,19,64,-1.0,-661.0
770,1195,2690,60,805,6,2,1052,19,64,-1.0,-662.0
771,1208,2688,60,806,6,2,1053,19,64,-1.0,-663.0
772,1220,2687,60,807,6,2,1054,19,64,-1.0,-664.0
773,1233,2686,60,808,6,2,1055,19,64,-1.0,-665.0
774,1245,2684,60,809,6,2,1056,19,64,-1.0,-666.0
775,1258,2683,60,810,6,2,1057,19,64,-1.0,-667.0
776,1270,2681,60,811,6,2,1058,19,64,-1.0,-668.0
777,1283,2680,60,812,6,2,1059,19,64,-1.0,-669.0
778,1295,2679,60,813,6,2,1060,19,64,-1.0,-670.0
779,1308,2677,59,814,6,2,1061,19,64,-1.0,-671.0
780,1321,2676,59,815,6,2,1062,19,64,-1.0,-672.0
781,1333,2674,59,816,6,2,1063,19,64,-1.0,-673.0
782,1346,2672,59,817,6,2,1064,19,64,-1.0,-674.0
783,1359,2671,58,818,6,2,1065,19,64,-1.0,-675.0
784,1371,2669,58,819,6,2,1066,19,64,-1.0,-676.0
785,1384,2667,58,820,6,2,1067,19,64,-1.0,-677.0
786,1396,2665,57,821,6,2,1068,19,64,-1.0,-678.0
787,1409,2663,57,822,6,2,1069,19,64,-1.0,-679.0
788,1422,2661,57,823,6,2,1070,19,64,-1.0,-680.0
789,1434,2658,56,824,6,2,1071,19,64,-1.0,-681.0
790,1447,2656,56,825,6,2,1072,19,64,-1.0,-682.0
791,1460,2653,55,826,6,2,1073,19,64,-1.0,-683.0
792,1472,2650,55,816,6,2,1074,19,64,-1.0,-684.0
793,1485,2647,54,817,6,2,1075,19,64,-1.0,-685.0
794,1497,2644,54,818,6,2,1076,19,64,-1.0,-686.0
795,1509,2641,53,819,6,2,1077,19,64,-1.0,-687.0
796,1522,2637,52,820,6,2,1078,19,64,-1.0,-688.0
797,1534,2634,52,821,6,2,1079,19,64,-1.0,-689.0
798,1546,2630,51,822,6,2,1080,19,64,-1.0,-690.0
799,1558,2626,51,823,6,2,1081,19,64,-1.0,-691.0
800,1570,2622,50,824,6,2,1082,19,64,-1.0,-692.0
801,1583,2617,50,825,6,2,1083,19,64,-1.0,-693.0
802,1595,2613,49,826,6,2,1084,19,64,-1.0,-694.0
803,1607,2608,49,827,6,2,1085,20,64,1.0,-693.0
804,1619,2603,49,828,6,2,1086,20,64,-1.0,-694.0
805,1631,2599,49,829,6,2,1087,20,64,-1.0,-695.0
806,1643,2594,49,830,6,2,1088,20,64,-1.0,-696.0
807,1655,2589,49,831,6,2,1089,20,64,-1.0,-697.0
808,1667,2584,49,821,6,2,1090,20,64,-1.0,-698.0
809,1679,2579,49,822,6,2,1091,20,64,-1.0,-699.0
810,1691,2575,49,823,6,2,1092,20,64,-1.0,-700.0
811,1702,2570,49,824,6,2,1093,20,64,-1.0,-701.0
812,1714,2565,49,825,6,2,1094,20,64,-1.0,-702.0
813,1726,2560,49,826,6,2,1095,20,64,-1.0,-703.0
814,1738,2555,49,816,6,2,1096,20,64,-1.0,-704.0
815,1750,2550,49,817,6,2,1097,20,64,-1.0,-705.0
816,1762,2546,49,818,6,2,1098,20,64,-1.0,-706.0
817,1774,2541,49,819,6,2,1099,20,64,-1.0,-707.0
818,1786,2536,49,809,6,2,1100,20,64,-1.0,-708.0
819,1797,2531,49,810,6,2,1101,20,64,-1.0,-709.0
820,1809,2526,49,811,6,2,1102,20,64,-1.0,-710.0
821,1821,2522,48,812,6,2,1103,20,64,-1.0,-711.0
822,1832,2517,48,813,6,2,1104,20,64,-1.0,-712.0
823,1844,2512,48,814,6,2,1105,20,64,-1.0,-713.0
824,1856,2507,48,815,6,2,1106,20,64,-1.0,-714.0
825,1868,2502,48,816,6,2,1107,20,64,-1.0,-715.0
826,1880,2498,48,817,6,2,1108,20,64,-1.0,-716.0
827,1891,2493,48,818,6,2,1109,20,64,-1.0,-717.0
828,1903,2488,48,819,6,2,1110,20,64,-1.0,-718.0
829,1915,2483,47,820,6,2,1111,20,64,-1.0,-719.0
830,1927,2477,47,821,6,2,1112,20,64,-1.0,-720.0
831,1938,2472,47,822,6,2,1113,20,64,-1.0,-721.0
832,1950,2467,46,823,6,2,1114,20,64,-1.0,-722.0
833,1962,2461,46,824,6,2,1115,20,64,-1.0,-723.0
834,1973,2456,45,825,6,2,1116,20,64,-1.0,-724.0
835,1985,2450,45,826,6,2,1117,21,64,1.0,-723.0
836,1996,2444,44,827,6,2,1118,21,64,-1.0,-724.0
837,2008,2438,44,828,6,2,1119,21,64,-1.0,-725.0
838,2019,2432,43,829,6,2,1120,21,64,-1.0,-726.0
839,2030,2425,42,830,6,2,1121,21,64,-1.0,-727.0
840,2041,2419,41,831,6,2,1122,21,64,-1.0,-728.0
841,2052,2412,41,832,6,2,1123,21,64,-1.0,-729.0
842,2063,2405,40,833,6,2,1124,21,64,-1.0,-730.0
843,2074,2397,39,833,6,2,1125,21,64,-1.0,-731.0
844,2084,2390,38,834,6,2,1126,21,64,-1.0,-732.0
845,2095,2382,37,834,6,2,1127,21,64,-1.0,-733.0
846,2105,2374,36,835,6,2,1128,21,64,-1.0,-734.0
847,2115,2365,35,835,6,2,1129,21,64,-1.0,-735.0
848,2125,2357,34,826,6,2,1130,21,64,-1.0,-736.0
849,2134,2348,32,827,6,2,1131,21,64,-1.0,-737.0
850,2143,2339,31,828,6,2,1132,21,64,-1.0,-738.0
851,2152,2330,30,829,6,2,1133,21,64,-1.0,-739.0
852,2161,2320,29,830,6,2,1134,21,64,-1.0,-740.0
853,2169,2310,28,831,6,2,1135,21,64,-1.0,-741.0
854,2177,2300,26,832,6,2,1136,21,64,-1.0,-742.0
855,2185,2289,25,832,6,2,1137,21,64,-1.0,-743.0
856,2192,2279,24,833,6,2,1138,21,64,-1.0,-744.0
857,2199,2268,23,833,6,2,1139,21,64,-1.0,-745.0
858,2206,2257,21,834,6,2,1140,21,64,-1.0,-746.0
859,2213,2245,20,834,6,2,1141,21,64,-1.0,-747.0
860,2219,2234,19,835,6,2,1142,21,64,-1.0,-748.0
861,2224,2222,18,835,6,2,1143,21,64,-1.0,-749.0
862,2230,2210,17,836,6,2,1144,21,84,-1.0,-750.0
863,2235,2198,15,812,6,2,1145,21,84,-1.0,-751.0
864,2240,2187,14,789,6,2,1146,21,84,-1.0,-752.0
865,2244,2175,13,765,6,2,1147,21,84,-1.0,-753.0
866,2247,2164,12,750,6,2,1148,21,84,-1.0,-754.0
867,2251,2152,11,734,6,2,1149,21,84,-1.0,-755.0
868,2254,2141,9,719,6,2,1150,21,84,-1.0,-756.0
869,2256,2130,8,703,6,2,1151,21,84,-1.0,-757.0
870,2258,2119,7,688,6,2,1152,21,84,-1.0,-758.0
871,2260,2109,6,672,6,2,1153,21,84,-1.0,-759.0
872,2261,2099,5,657,6,2,1154,21,84,-1.0,-760.0
873,2262,2088,3,641,6,2,1155,21,84,-1.0,-761.0
874,2263,2078,2,626,6,2,1156,21,84,-1.0,-762.0
875,2264,2069,1,610,6,2,1157,21,84,-1.0,-763.0
876,2264,2059,0,595,6,2,1158,21,84,-1.0,-764.0
877,2264,2050,255,579,6,2,1159,21,84,-1.0,-765.0
878,2263,2041,253,583,6,2,1160,21,84,-1.0,-766.0
879,2263,2032,252,587,6,2,1161,21,84,-1.0,-767.0
880,2262,2023,251,591,6,2,1162,21,84,-1.0,-768.0
881,2261,2013,250,595,6,2,1163,21,84,-1.0,-769.0
882,2259,2004,249,579,6,2,1164,21,84,-1.0,-770.0
883,2257,1995,247,583,6,2,1165,21,84,-1.0,-771.0
884,2256,1986,246,583,6,2,1166,21,128,-1.0,-772.0
