step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,945,327,179,785,6,2,724,8,64,-1.0,-356.0
443,933,331,179,786,6,2,725,8,64,-1.0,-357.0
444,922,335,179,787,6,2,726,8,64,-1.0,-358.0
445,910,339,179,788,6,2,727,8,64,-1.0,-359.0
446,898,343,179,789,6,2,728,8,64,-1.0,-360.0
447,887,347,179,790,6,2,729,9,64,1.0,-359.0
448,875,351,179,791,6,2,730,9,64,-1.0,-360.0
449,863,355,179,792,6,2,731,9,64,-1.0,-361.0
450,852,359,179,793,6,2,732,9,64,-1.0,-362.0
451,840,363,179,783,6,2,733,9,64,-1.0,-363.0
452,828,368,179,784,6,2,734,9,64,-1.0,-364.0
453,817,372,178,785,6,2,735,9,64,-1.0,-365.0
454,805,376,178,786,6,2,736,9,64,-1.0,-366.0
455,794,380,178,787,6,2,737,9,64,-1.0,-367.0
456,782,384,178,788,6,2,738,9,64,-1.0,-368.0
457,770,388,178,789,6,2,739,9,64,-1.0,-369.0
458,759,392,178,790,6,2,740,9,64,-1.0,-370.0
459,747,396,178,791,6,2,741,9,64,-1.0,-371.0
460,735,400,178,792,6,2,742,9,64,-1.0,-372.0
461,724,405,178,793,6,2,743,9,64,-1.0,-373.0
462,712,409,177,794,6,2,744,9,64,-1.0,-374.0
463,701,414,177,795,6,2,745,9,64,-1.0,-375.0
464,689,418,177,796,6,2,746,9,64,-1.0,-376.0
465,677,423,176,797,6,2,747,9,64,-1.0,-377.0
466,666,428,176,798,6,2,748,9,64,-1.0,-378.0
467,655,433,175,788,6,2,749,9,64,-1.0,-379.0
468,643,438,174,789,6,2,750,9,64,-1.0,-380.0
469,632,443,174,777,6,2,751,10,64,1.0,-379.0
470,621,448,173,778,6,2,752,10,64,-1.0,-380.0
471,610,454,172,768,6,2,753,10,64,-1.0,-381.0
472,600,459,171,769,6,2,754,10,64,-1.0,-382.0
473,589,465,171,770,6,2,755,10,64,-1.0,-383.0
474,579,471,170,771,6,2,756,10,64,-1.0,-384.0
475,568,477,169,772,6,2,757,10,64,-1.0,-385.0
476,558,484,168,773,6,2,758,10,64,-1.0,-386.0
477,548,491,167,774,6,2,759,10,64,-1.0,-387.0
478,539,498,165,775,6,2,760,10,64,-1.0,-388.0
479,529,505,164,776,6,2,761,10,64,-1.0,-389.0
480,519,513,163,777,6,2,762,10,64,-1.0,-390.0
481,510,521,162,778,6,2,763,10,64,-1.0,-391.0
482,501,529,161,779,6,2,764,10,64,-1.0,-392.0
483,493,537,159,780,6,2,765,10,64,-1.0,-393.0
484,484,546,158,781,6,2,766,10,64,-1.0,-394.0
485,476,555,157,782,6,2,767,10,64,-1.0,-395.0
486,468,564,156,783,6,2,768,10,64,-1.0,-396.0
487,460,574,155,784,6,2,769,10,64,-1.0,-397.0
488,453,584,153,785,6,2,770,11,64,1.0,-396.0
489,445,594,152,786,6,2,771,11,64,-1.0,-397.0
490,439,604,151,787,6,2,772,11,64,-1.0,-398.0
491,432,614,150,788,6,2,773,11,64,-1.0,-399.0
492,426,625,149,789,6,2,774,11,64,-1.0,-400.0
493,420,636,147,790,6,2,775,11,64,-1.0,-401.0
494,414,647,146,791,6,2,776,11,64,-1.0,-402.0
495,409,658,145,792,6,2,777,11,64,-1.0,-403.0
496,403,669,144,793,6,2,778,11,64,-1.0,-404.0
497,399,680,143,794,6,2,779,11,64,-1.0,-405.0
498,394,692,142,795,6,2,780,11,64,-1.0,-406.0
499,390,704,141,796,6,2,781,11,64,-1.0,-407.0
500,386,715,141,797,6,2,782,11,64,-1.0,-408.0
501,382,727,140,787,6,2,783,11,64,-1.0,-409.0
502,378,739,139,788,6,2,784,11,64,-1.0,-410.0
503,375,751,139,789,6,2,785,11,64,-1.0,-411.0
504,372,763,138,790,6,2,786,11,64,-1.0,-412.0
505,369,775,137,791,6,2,787,12,64,1.0,-411.0
506,366,787,137,792,6,2,788,12,64,-1.0,-412.0
507,363,799,136,793,6,2,789,12,64,-1.0,-413.0
508,361,811,136,794,6,2,790,12,64,-1.0,-414.0
509,358,823,136,784,6,2,791,12,64,-1.0,-415.0
510,356,835,136,785,6,2,792,12,64,-1.0,-416.0
511,354,847,135,786,6,2,793,12,64,-1.0,-417.0
512,352,860,135,787,6,2,794,12,64,-1.0,-418.0
513,349,872,135,788,6,2,795,12,64,-1.0,-419.0
514,347,884,135,789,6,2,796,12,64,-1.0,-420.0
515,345,896,135,790,6,2,797,12,64,-1.0,-421.0
516,343,908,135,791,6,2,798,12,64,-1.0,-422.0
517,341,920,135,792,6,2,799,12,64,-1.0,-423.0
518,339,932,135,782,6,2,800,12,64,-1.0,-424.0
519,337,945,135,783,6,2,801,12,64,-1.0,-425.0
520,335,957,135,784,6,2,802,12,64,-1.0,-426.0
521,332,969,135,785,6,2,803,12,64,-1.0,-427.0
522,330,981,135,786,6,2,804,12,64,-1.0,-428.0
523,328,993,135,787,6,2,805,12,64,-1.0,-429.0
524,326,1005,135,788,6,2,806,12,64,-1.0,-430.0
525,324,1017,135,789,6,2,807,12,64,-1.0,-431.0
526,322,1029,135,790,6,2,808,12,64,-1.0,-432.0
527,320,1041,135,791,6,2,809,12,64,-1.0,-433.0
528,318,1054,135,792,6,2,810,12,64,-1.0,-434.0
529,316,1066,135,793,6,2,811,12,64,-1.0,-435.0
530,314,1078,135,794,6,2,812,12,64,-1.0,-436.0
531,311,1090,135,795,6,2,813,12,64,-1.0,-437.0
532,309,1103,135,796,6,2,814,12,64,-1.0,-438.0
533,307,1115,135,797,6,2,815,12,64,-1.0,-439.0
534,305,1127,135,798,6,2,816,12,64,-1.0,-440.0
535,303,1139,135,799,6,2,817,12,64,-1.0,-441.0
536,301,1152,135,800,6,2,818,12,64,-1.0,-442.0
537,299,1164,135,790,6,2,819,12,64,-1.0,-443.0
538,297,1176,135,780,6,2,820,12,64,-1.0,-444.0
539,295,1188,135,781,6,2,821,12,64,-1.0,-445.0
540,293,1200,135,782,6,2,822,12,64,-1.0,-446.0
541,291,1212,135,783,6,2,823,12,64,-1.0,-447.0
542,289,1224,135,784,6,2,824,13,64,1.0,-446.0
543,287,1237,135,785,6,2,825,13,64,-1.0,-447.0
544,285,1249,135,786,6,2,826,13,64,-1.0,-448.0
545,283,1261,135,787,6,2,827,13,64,-1.0,-449.0
546,280,1273,135,788,6,2,828,13,64,-1.0,-450.0
547,278,1285,135,789,6,2,829,13,64,-1.0,-451.0
548,276,1297,135,790,6,2,830,13,64,-1.0,-452.0
549,274,1309,135,791,6,2,831,13,64,-1.0,-453.0
550,272,1322,135,792,6,2,832,13,64,-1.0,-454.0
551,270,1334,135,793,6,2,833,13,64,-1.0,-455.0
552,268,1346,135,794,6,2,834,13,64,-1.0,-456.0
553,266,1358,135,795,6,2,835,13,64,-1.0,-457.0
554,264,1371,135,796,6,2,836,13,64,-1.0,-458.0
555,262,1383,135,797,6,2,837,13,64,-1.0,-459.0
556,260,1395,134,798,6,2,838,13,64,-1.0,-460.0
557,258,1408,134,799,6,2,839,13,64,-1.0,-461.0
558,256,1420,134,789,6,2,840,13,64,-1.0,-462.0
559,254,1432,134,790,6,2,841,13,64,-1.0,-463.0
560,252,1444,134,791,6,2,842,13,64,-1.0,-464.0
561,250,1456,134,792,6,2,843,13,64,-1.0,-465.0
562,249,1469,134,793,6,2,844,13,64,-1.0,-466.0
563,247,1481,134,794,6,2,845,13,64,-1.0,-467.0
564,245,1493,134,795,6,2,846,13,64,-1.0,-468.0
565,243,1506,134,796,6,2,847,13,64,-1.0,-469.0
566,241,1518,134,797,6,2,848,13,64,-1.0,-470.0
567,239,1530,134,798,6,2,849,13,64,-1.0,-471.0
568,237,1542,134,799,6,2,850,13,64,-1.0,-472.0
569,235,1555,134,800,6,2,851,13,64,-1.0,-473.0
570,233,1567,134,801,6,2,852,13,64,-1.0,-474.0
571,231,1580,134,802,6,2,853,13,64,-1.0,-475.0
572,229,1592,134,803,6,2,854,13,64,-1.0,-476.0
573,228,1604,134,804,6,2,855,13,64,-1.0,-477.0
574,226,1617,134,805,6,2,856,13,64,-1.0,-478.0
575,224,1629,134,806,6,2,857,13,64,-1.0,-479.0
576,222,1642,134,807,6,2,858,13,64,-1.0,-480.0
577,220,1654,134,808,6,2,859,13,64,-1.0,-481.0
578,218,1667,134,809,6,2,860,13,64,-1.0,-482.0
579,216,1679,134,810,6,2,861,13,64,-1.0,-483.0
580,214,1692,134,811,6,2,862,13,64,-1.0,-484.0
581,213,1704,134,812,6,2,863,13,64,-1.0,-485.0
582,211,1717,134,813,6,2,864,13,64,-1.0,-486.0
583,209,1729,134,814,6,2,865,13,64,-1.0,-487.0
584,207,1742,134,815,6,2,866,13,64,-1.0,-488.0
585,205,1755,134,805,6,2,867,13,64,-1.0,-489.0
586,204,1767,134,806,6,2,868,13,64,-1.0,-490.0
587,202,1780,133,807,6,2,869,13,64,-1.0,-491.0
588,200,1792,133,808,6,2,870,14,64,1.0,-490.0
589,198,1805,133,809,6,2,871,14,64,-1.0,-491.0
590,197,1817,133,810,6,2,872,14,64,-1.0,-492.0
591,195,1830,133,811,6,2,873,14,64,-1.0,-493.0
592,193,1842,133,812,6,2,874,14,64,-1.0,-494.0
593,192,1855,133,802,6,2,875,14,64,-1.0,-495.0
594,190,1867,133,803,6,2,876,14,64,-1.0,-496.0
595,189,1880,133,804,6,2,877,14,64,-1.0,-497.0
596,187,1892,133,805,6,2,878,14,64,-1.0,-498.0
597,185,1905,133,806,6,2,879,14,64,-1.0,-499.0
598,184,1917,133,807,6,2,880,14,64,-1.0,-500.0
599,182,1930,133,808,6,2,881,14,64,-1.0,-501.0
600,181,1942,133,809,6,2,882,14,64,-1.0,-502.0
601,179,1955,133,810,6,2,883,14,64,-1.0,-503.0
602,178,1967,133,811,6,2,884,14,64,-1.0,-504.0
603,176,1980,133,812,6,2,885,14,64,-1.0,-505.0
604,175,1993,133,813,6,2,886,14,64,-1.0,-506.0
605,173,2005,132,814,6,2,887,14,64,-1.0,-507.0
606,172,2018,132,815,6,2,888,14,64,-1.0,-508.0
607,171,2031,132,816,6,2,889,14,64,-1.0,-509.0
608,169,2043,132,817,6,2,890,14,64,-1.0,-510.0
609,168,2056,131,818,6,2,891,14,64,-1.0,-511.0
610,167,2069,131,819,6,2,892,14,64,-1.0,-512.0
611,166,2082,130,820,6,2,893,14,64,-1.0,-513.0
612,166,2094,130,821,6,2,894,14,64,-1.0,-514.0
613,165,2107,129,822,6,2,895,14,64,-1.0,-515.0
614,165,2120,129,823,6,2,896,14,64,-1.0,-516.0
615,164,2133,128,824,6,2,897,14,64,-1.0,-517.0
616,164,2146,127,825,6,2,898,14,64,-1.0,-518.0
617,164,2159,127,815,6,2,899,14,64,-1.0,-519.0
618,165,2171,126,816,6,2,900,14,64,-1.0,-520.0
619,166,2184,125,817,6,2,901,14,64,-1.0,-521.0
620,167,2197,124,818,6,2,902,14,64,-1.0,-522.0
621,168,2210,124,819,6,2,903,14,64,-1.0,-523.0
622,169,2222,123,820,6,2,904,14,64,-1.0,-524.0
623,171,2235,122,821,6,2,905,14,64,-1.0,-525.0
624,172,2248,122,822,6,2,906,14,64,-1.0,-526.0
625,174,2260,121,823,6,2,907,14,64,-1.0,-527.0
626,177,2273,121,824,6,2,908,14,64,-1.0,-528.0
627,179,2286,120,825,6,2,909,14,64,-1.0,-529.0
628,181,2299,120,826,6,2,910,14,64,-1.0,-530.0
629,184,2311,119,827,6,2,911,14,64,-1.0,-531.0
630,186,2324,119,828,6,2,912,14,64,-1.0,-532.0
631,189,2336,118,829,6,2,913,14,64,-1.0,-533.0
632,192,2349,118,830,6,2,914,14,64,-1.0,-534.0
633,195,2362,117,831,6,2,915,14,64,-1.0,-535.0
634,199,2374,117,832,6,2,916,15,64,1.0,-534.0
635,202,2387,116,832,6,2,917,15,64,-1.0,-535.0
636,206,2399,116,833,6,2,918,15,64,-1.0,-536.0
637,210,2412,115,823,6,2,919,15,64,-1.0,-537.0
638,214,2424,115,824,6,2,920,15,64,-1.0,-538.0
639,218,2436,114,825,6,2,921,15,64,-1.0,-539.0
640,222,2448,113,815,6,2,922,15,64,-1.0,-540.0
641,227,2460,113,816,6,2,923,15,64,-1.0,-541.0
642,231,2472,112,817,6,2,924,15,64,-1.0,-542.0
643,236,2484,111,818,6,2,925,15,64,-1.0,-543.0
644,241,2496,110,819,6,2,926,15,64,-1.0,-544.0
645,247,2507,109,820,6,2,927,15,64,-1.0,-545.0
646,252,2519,108,821,6,2,928,15,64,-1.0,-546.0
647,258,2530,107,822,6,2,929,15,64,-1.0,-547.0
648,265,2541,106,823,6,2,930,15,64,-1.0,-548.0
649,271,2552,105,824,6,2,931,15,64,-1.0,-549.0
650,278,2563,104,825,6,2,932,15,64,-1.0,-550.0
651,285,2574,103,826,6,2,933,15,64,-1.0,-551.0
652,293,2584,101,827,6,2,934,15,64,-1.0,-552.0
653,301,2595,100,828,6,2,935,15,64,-1.0,-553.0
654,309,2605,99,829,6,2,936,15,64,-1.0,-554.0
655,317,2615,98,830,6,2,937,15,64,-1.0,-555.0
656,326,2624,97,831,6,2,938,15,64,-1.0,-556.0
657,335,2633,95,832,6,2,939,15,64,-1.0,-557.0
658,344,2642,94,833,6,2,940,15,64,-1.0,-558.0
659,354,2651,93,833,6,2,941,15,64,-1.0,-559.0
660,364,2660,92,834,6,2,942,15,64,-1.0,-560.0
661,374,2668,91,834,6,2,943,15,64,-1.0,-561.0
662,384,2676,89,835,6,2,944,15,64,-1.0,-562.0
663,395,2683,88,835,6,2,945,15,64,-1.0,-563.0
664,406,2691,87,836,6,2,946,16,64,1.0,-562.0
665,417,2698,86,836,6,2,947,16,64,-1.0,-563.0
666,428,2705,85,837,6,2,948,16,64,-1.0,-564.0
667,439,2711,84,837,6,2,949,16,64,-1.0,-565.0
668,451,2717,82,838,6,2,950,16,64,-1.0,-566.0
669,463,2723,81,838,6,2,951,16,64,-1.0,-567.0
670,475,2728,80,839,6,2,952,16,64,-1.0,-568.0
671,487,2733,79,839,6,2,953,16,64,-1.0,-569.0
672,499,2738,78,840,6,2,954,16,64,-1.0,-570.0
673,511,2742,76,840,6,2,955,16,64,-1.0,-571.0
674,524,2746,75,841,6,2,956,16,64,-1.0,-572.0
675,536,2750,74,841,6,2,957,16,64,-1.0,-573.0
676,549,2753,73,842,6,2,958,16,64,-1.0,-574.0
677,562,2756,72,842,6,2,959,16,64,-1.0,-575.0
678,575,2758,71,843,6,2,960,16,64,-1.0,-576.0
679,588,2761,70,843,6,2,961,16,64,-1.0,-577.0
680,601,2763,69,844,6,2,962,16,64,-1.0,-578.0
681,614,2764,68,844,6,2,963,16,64,-1.0,-579.0
682,627,2766,68,845,6,2,964,16,64,-1.0,-580.0
683,640,2767,67,845,6,2,965,17,64,1.0,-579.0
684,653,2768,66,846,6,2,966,17,64,-1.0,-580.0
685,667,2769,66,846,6,2,967,17,64,-1.0,-581.0
686,680,2769,65,847,6,2,968,17,64,-1.0,-582.0
687,693,2770,65,847,6,2,969,17,64,-1.0,-583.0
688,706,2770,64,848,6,2,970,17,64,-1.0,-584.0
689,719,2770,64,848,6,2,971,17,64,-1.0,-585.0
690,733,2770,64,849,6,2,972,17,64,-1.0,-586.0
691,746,2770,64,849,6,2,973,17,64,-1.0,-587.0
692,759,2770,63,850,6,2,974,17,64,-1.0,-588.0
693,772,2770,63,840,6,2,975,18,64,1.0,-587.0
694,786,2769,63,841,6,2,976,18,64,-1.0,-588.0
695,799,2769,63,841,6,2,977,18,64,-1.0,-589.0
696,812,2769,63,842,6,2,978,18,64,-1.0,-590.0
697,825,2769,63,842,6,2,979,18,64,-1.0,-591.0
698,838,2769,63,843,6,2,980,18,64,-1.0,-592.0
699,851,2768,63,843,6,2,981,18,64,-1.0,-593.0
700,864,2768,63,844,6,2,982,18,64,-1.0,-594.0
701,878,2768,63,844,6,2,983,18,64,-1.0,-595.0
702,891,2768,63,845,6,2,984,18,64,-1.0,-596.0
703,904,2767,63,845,6,2,985,18,64,-1.0,-597.0
704,917,2767,63,846,6,2,986,18,64,-1.0,-598.0
705,930,2767,63,846,6,2,987,18,64,-1.0,-599.0
706,944,2767,63,847,6,2,988,18,64,-1.0,-600.0
707,957,2767,63,847,6,2,989,18,64,-1.0,-601.0
708,970,2766,63,848,6,2,990,18,64,-1.0,-602.0
709,983,2766,63,848,6,2,991,18,64,-1.0,-603.0
710,996,2766,63,849,6,2,992,18,64,-1.0,-604.0
711,1010,2766,63,849,6,2,993,18,64,-1.0,-605.0
712,1023,2766,63,850,6,2,994,18,64,-1.0,-606.0
713,1036,2765,63,850,6,2,995,18,64,-1.0,-607.0
714,1050,2765,63,851,6,2,996,18,64,-1.0,-608.0
715,1063,2765,63,851,6,2,997,18,64,-1.0,-609.0
716,1076,2765,63,852,6,2,998,18,64,-1.0,-610.0
717,1089,2764,63,852,6,2,999,18,64,-1.0,-611.0
718,1103,2764,63,853,6,2,1000,18,64,-1.0,-612.0
719,1116,2764,63,853,6,2,1001,18,64,-1.0,-613.0
720,1129,2764,63,854,6,2,1002,18,64,-1.0,-614.0
721,1143,2764,63,854,6,2,1003,18,64,-1.0,-615.0
722,1156,2763,63,855,6,2,1004,19,64,1.0,-614.0
723,1169,2763,63,855,6,2,1005,19,64,-1.0,-615.0
724,1183,2763,63,856,6,2,1006,19,64,-1.0,-616.0
725,1196,2763,63,856,6,2,1007,19,64,-1.0,-617.0
726,1209,2762,63,857,6,2,1008,19,64,-1.0,-618.0
727,1223,2762,63,857,6,2,1009,19,64,-1.0,-619.0
728,1236,2761,63,858,6,2,1010,19,64,-1.0,-620.0
729,1249,2761,62,858,6,2,1011,19,64,-1.0,-621.0
730,1263,2760,62,859,6,2,1012,19,64,-1.0,-622.0
731,1276,2760,62,859,6,2,1013,19,64,-1.0,-623.0
732,1290,2759,62,860,6,2,1014,19,64,-1.0,-624.0
733,1303,2758,62,860,6,2,1015,19,64,-1.0,-625.0
734,1317,2758,62,861,6,2,1016,19,64,-1.0,-626.0
735,1330,2757,61,861,6,2,1017,19,64,-1.0,-627.0
736,1343,2756,61,862,6,2,1018,19,64,-1.0,-628.0
737,1357,2755,61,862,6,2,1019,19,64,-1.0,-629.0
738,1370,2754,61,863,6,2,1020,19,64,-1.0,-630.0
739,1384,2753,61,863,6,2,1021,19,64,-1.0,-631.0
740,1397,2752,61,864,6,2,1022,19,64,-1.0,-632.0
741,1411,2751,61,864,6,2,1023,19,64,-1.0,-633.0
742,1424,2750,60,865,6,2,1024,19,64,-1.0,-634.0
743,1437,2749,60,865,6,2,1025,19,64,-1.0,-635.0
744,1451,2748,60,866,6,2,1026,19,64,-1.0,-636.0
745,1464,2746,60,866,6,2,1027,19,64,-1.0,-637.0
746,1478,2745,59,867,6,2,1028,19,84,-1.0,-638.0
747,1491,2743,59,843,6,2,1029,19,84,-1.0,-639.0
748,1504,2742,59,820,6,2,1030,19,84,-1.0,-640.0
749,1517,2740,59,796,6,2,1031,19,84,-1.0,-641.0
750,1529,2739,58,773,6,2,1032,19,84,-1.0,-642.0
751,1541,2737,58,749,6,2,1033,19,84,-1.0,-643.0
752,1553,2735,58,734,6,2,1034,19,84,-1.0,-644.0
753,1564,2734,58,718,6,2,1035,19,84,-1.0,-645.0
754,1575,2732,57,703,6,2,1036,19,84,-1.0,-646.0
755,1586,2730,57,687,6,2,1037,19,84,-1.0,-647.0
756,1597,2728,57,680,6,2,1038,19,84,-1.0,-648.0
757,1607,2726,57,664,6,2,1039,20,84,1.0,-647.0
758,1617,2725,57,649,6,2,1040,20,84,-1.0,-648.0
759,1627,2723,56,633,6,2,1041,20,84,-1.0,-649.0
760,1637,2721,56,618,6,2,1042,20,84,-1.0,-650.0
761,1647,2719,56,602,6,2,1043,20,84,-1.0,-651.0
762,1656,2717,56,587,6,2,1044,20,84,-1.0,-652.0
763,1665,2716,56,591,6,2,1045,20,84,-1.0,-653.0
764,1674,2714,56,595,6,2,1046,20,84,-1.0,-654.0
765,1683,2712,55,579,6,2,1047,20,84,-1.0,-655.0
766,1692,2710,55,571,6,2,1048,20,84,-1.0,-656.0
767,1700,2708,55,563,6,2,1049,20,84,-1.0,-657.0
768,1709,2706,55,571,6,2,1050,20,84,-1.0,-658.0
769,1718,2704,55,563,6,2,1051,20,84,-1.0,-659.0
770,1726,2702,55,555,6,2,1052,20,84,-1.0,-660.0
771,1735,2700,55,563,6,2,1053,20,84,-1.0,-661.0
772,1743,2698,54,571,6,2,1054,20,84,-1.0,-662.0
773,1752,2696,54,579,6,2,1055,20,84,-1.0,-663.0
774,1761,2694,54,583,6,2,1056,20,84,-1.0,-664.0
775,1770,2692,54,587,6,2,1057,20,84,-1.0,-665.0
776,1778,2690,53,579,6,2,1058,20,84,-1.0,-666.0
777,1787,2687,53,583,6,2,1059,20,84,-1.0,-667.0
778,1796,2685,53,587,6,2,1060,20,84,-1.0,-668.0
779,1805,2683,52,591,6,2,1061,20,84,-1.0,-669.0
780,1814,2680,52,595,6,2,1062,20,84,-1.0,-670.0
781,1823,2677,52,579,6,2,1063,20,84,-1.0,-671.0
782,1831,2675,51,583,6,2,1064,20,84,-1.0,-672.0
783,1840,2672,51,587,6,2,1065,20,84,-1.0,-673.0
784,1848,2669,50,591,6,2,1066,20,84,-1.0,-674.0
785,1857,2666,49,595,6,2,1067,20,84,-1.0,-675.0
786,1866,2663,49,579,6,2,1068,20,84,-1.0,-676.0
787,1874,2659,48,583,6,2,1069,20,84,-1.0,-677.0
788,1883,2656,47,587,6,2,1070,20,84,-1.0,-678.0
789,1891,2652,46,591,6,2,1071,20,84,-1.0,-679.0
790,1899,2648,45,595,6,2,1072,20,84,-1.0,-680.0
791,1908,2644,45,579,6,2,1073,20,84,-1.0,-681.0
792,1916,2640,44,583,6,2,1074,20,84,-1.0,-682.0
793,1924,2636,43,587,6,2,1075,20,84,-1.0,-683.0
794,1932,2631,41,591,6,2,1076,20,84,-1.0,-684.0
795,1940,2626,40,595,6,2,1077,20,84,-1.0,-685.0
796,1947,2621,39,579,6,2,1078,20,84,-1.0,-686.0
797,1955,2616,38,583,6,2,1079,20,84,-1.0,-687.0
798,1962,2610,37,587,6,2,1080,20,84,-1.0,-688.0
799,1969,2605,35,591,6,2,1081,20,84,-1.0,-689.0
800,1976,2599,34,595,6,2,1082,20,84,-1.0,-690.0
801,1983,2593,33,579,6,2,1083,20,84,-1.0,-691.0
802,1990,2586,32,583,6,2,1084,21,84,1.0,-690.0
803,1996,2580,31,587,6,2,1085,21,84,-1.0,-691.0
804,2002,2573,29,591,6,2,1086,21,84,-1.0,-692.0
805,2008,2566,28,595,6,2,1087,21,84,-1.0,-693.0
806,2014,2559,27,579,6,2,1088,21,84,-1.0,-694.0
807,2020,2552,26,378,6,2,1089,21,84,-1.0,-695.0
808,2014,2554,25,378,6,2,1090,21,84,-1.0,-696.0
809,2009,2556,23,378,6,2,1091,21,84,-1.0,-697.0
810,2003,2558,22,378,6,2,1092,21,84,-1.0,-698.0
811,1998,2560,21,378,6,2,1093,21,84,-1.0,-699.0
812,1992,2562,20,378,6,2,1094,21,84,-1.0,-700.0
813,1987,2564,19,378,6,2,1095,21,84,-1.0,-701.0
814,1981,2566,17,378,6,2,1096,20,84,-1.0,-702.0
815,1975,2568,16,382,6,2,1097,20,84,-1.0,-703.0
816,1970,2571,15,297,6,2,1098,20,84,-1.0,-704.0
817,1967,2574,14,212,6,2,1099,20,84,-1.0,-705.0
818,1964,2576,13,127,6,2,1100,20,84,-1.0,-706.0
819,1962,2577,12,133,6,2,1101,20,84,-1.0,-707.0
820,1961,2578,12,137,6,2,1102,20,84,-1.0,-708.0
821,1961,2576,12,141,6,2,1103,20,84,-1.0,-709.0
822,1962,2574,12,145,6,2,1104,20,84,-1.0,-710.0
823,1963,2572,12,149,6,2,1105,20,84,-1.0,-711.0
824,1963,2570,12,153,6,2,1106,20,84,-1.0,-712.0
825,1964,2568,11,157,6,2,1107,20,84,-1.0,-713.0
826,1965,2565,11,161,6,2,1108,20,84,-1.0,-714.0
827,1965,2563,11,165,6,2,1109,20,84,-1.0,-715.0
828,1966,2560,10,169,6,2,1110,20,84,-1.0,-716.0
829,1967,2558,10,173,6,2,1111,20,84,-1.0,-717.0
830,1967,2555,9,177,6,2,1112,20,84,-1.0,-718.0
831,1968,2552,8,181,6,2,1113,20,84,-1.0,-719.0
832,1968,2550,8,185,6,2,1114,20,84,-1.0,-720.0
833,1969,2547,7,189,6,2,1115,20,84,-1.0,-721.0
834,1969,2544,6,193,6,2,1116,20,84,-1.0,-722.0
835,1970,2541,5,201,6,2,1117,20,84,-1.0,-723.0
836,1970,2538,5,209,6,2,1118,20,84,-1.0,-724.0
837,1970,2535,4,217,6,2,1119,20,84,-1.0,-725.0
838,1971,2531,3,225,6,2,1120,20,64,-1.0,-726.0
839,1971,2528,2,233,6,2,1121,20,64,-1.0,-727.0
840,1971,2524,1,241,6,2,1122,20,64,-1.0,-728.0
841,1971,2520,0,249,6,2,1123,20,64,-1.0,-729.0
842,1971,2517,254,257,6,2,1124,20,64,-1.0,-730.0
843,1971,2513,253,269,6,2,1125,20,64,-1.0,-731.0
844,1970,2508,252,263,6,2,1126,20,64,-1.0,-732.0
845,1970,2504,251,275,6,2,1127,20,64,-1.0,-733.0
846,1969,2500,250,287,6,2,1128,20,64,-1.0,-734.0
847,1969,2496,248,299,6,2,1129,20,64,-1.0,-735.0
848,1968,2491,247,311,6,2,1130,20,64,-1.0,-736.0
849,1967,2486,246,323,6,2,1131,20,64,-1.0,-737.0
850,1965,2481,245,335,6,2,1132,20,64,-1.0,-738.0
851,1964,2476,244,347,6,2,1133,20,64,-1.0,-739.0
852,1962,2471,242,359,6,2,1134,20,64,-1.0,-740.0
853,1960,2466,241,371,6,2,1135,20,64,-1.0,-741.0
854,1958,2461,240,383,6,2,1136,20,64,-1.0,-742.0
855,1956,2455,239,395,6,2,1137,20,64,-1.0,-743.0
856,1953,2449,238,407,6,2,1138,20,64,-1.0,-744.0
857,1951,2444,237,419,6,2,1139,20,64,-1.0,-745.0
858,1948,2438,236,431,6,2,1140,20,64,-1.0,-746.0
859,1944,2432,235,443,6,2,1141,20,64,-1.0,-747.0
860,1941,2426,233,455,6,2,1142,20,64,-1.0,-748.0
861,1937,2420,232,463,6,2,1143,20,64,-1.0,-749.0
862,1933,2414,231,457,6,2,1144,20,64,-1.0,-750.0
863,1929,2408,230,465,6,2,1145,20,64,-1.0,-751.0
864,1925,2402,229,473,6,2,1146,20,64,-1.0,-752.0
865,1920,2396,229,481,6,2,1147,20,64,-1.0,-753.0
866,1915,2391,228,489,6,2,1148,20,64,-1.0,-754.0
867,1910,2385,227,497,6,2,1149,20,64,-1.0,-755.0
868,1905,2379,226,491,6,2,1150,20,64,-1.0,-756.0
869,1900,2373,225,499,6,2,1151,20,64,-1.0,-757.0
870,1895,2368,224,493,6,2,1152,20,64,-1.0,-758.0
871,1889,2362,223,501,6,2,1153,20,64,-1.0,-759.0
872,1884,2357,223,509,6,2,1154,20,64,-1.0,-760.0
873,1878,2352,222,517,6,2,1155,20,64,-1.0,-761.0
874,1872,2346,221,525,6,2,1156,20,64,-1.0,-762.0
875,1865,2341,220,533,6,2,1157,20,64,-1.0,-763.0
876,1859,2336,219,541,6,2,1158,20,64,-1.0,-764.0
877,1852,2331,218,549,6,2,1159,20,64,-1.0,-765.0
878,1845,2325,217,557,6,2,1160,20,64,-1.0,-766.0
879,1838,2320,216,565,6,2,1161,20,64,-1.0,-767.0
880,1831,2316,215,573,6,2,1162,20,64,-1.0,-768.0
881,1823,2311,214,581,6,2,1163,20,64,-1.0,-769.0
882,1815,2306,213,585,6,2,1164,20,64,-1.0,-770.0
