step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1312,281,198,593,6,2,725,8,64,-1.0,-357.0
444,1303,280,198,597,6,2,726,8,64,-1.0,-358.0
445,1293,278,198,601,6,2,727,8,64,-1.0,-359.0
446,1284,277,198,605,6,2,728,8,64,-1.0,-360.0
447,1275,276,198,609,6,2,729,8,64,-1.0,-361.0
448,1265,275,197,613,6,2,730,8,64,-1.0,-362.0
449,1256,274,197,617,6,2,731,8,64,-1.0,-363.0
450,1246,272,197,621,6,2,732,8,64,-1.0,-364.0
451,1237,271,197,625,6,2,733,8,64,-1.0,-365.0
452,1227,270,197,629,6,2,734,8,64,-1.0,-366.0
453,1217,269,197,633,6,2,735,8,64,-1.0,-367.0
454,1207,267,197,637,6,2,736,8,64,-1.0,-368.0
455,1197,266,197,641,6,2,737,8,64,-1.0,-369.0
456,1187,265,197,643,6,2,738,8,64,-1.0,-370.0
457,1177,264,197,645,6,2,739,8,64,-1.0,-371.0
458,1167,262,197,647,6,2,740,8,64,-1.0,-372.0
459,1157,261,197,639,6,2,741,8,64,-1.0,-373.0
460,1147,260,197,643,6,2,742,8,64,-1.0,-374.0
461,1137,259,197,645,6,2,743,8,64,-1.0,-375.0
462,1127,258,197,647,6,2,744,8,64,-1.0,-376.0
463,1117,256,197,649,6,2,745,8,64,-1.0,-377.0
464,1107,255,196,641,6,2,746,8,64,-1.0,-378.0
465,1097,254,196,633,6,2,747,8,64,-1.0,-379.0
466,1087,254,195,637,6,2,748,8,64,-1.0,-380.0
467,1078,253,195,641,6,2,749,8,64,-1.0,-381.0
468,1068,252,195,643,6,2,750,8,64,-1.0,-382.0
469,1058,252,194,645,6,2,751,8,64,-1.0,-383.0
470,1047,251,194,647,6,2,752,8,64,-1.0,-384.0
471,1037,251,193,649,6,2,753,8,64,-1.0,-385.0
472,1027,251,192,651,6,2,754,8,64,-1.0,-386.0
473,1017,251,192,653,6,2,755,8,64,-1.0,-387.0
474,1007,251,191,655,6,2,756,8,64,-1.0,-388.0
475,997,251,190,657,6,2,757,8,64,-1.0,-389.0
476,986,252,189,659,6,2,758,8,64,-1.0,-390.0
477,976,252,189,661,6,2,759,8,64,-1.0,-391.0
478,966,253,188,663,6,2,760,8,64,-1.0,-392.0
479,955,254,187,665,6,2,761,8,64,-1.0,-393.0
480,945,256,186,667,6,2,762,8,64,-1.0,-394.0
481,935,257,185,669,6,2,763,8,64,-1.0,-395.0
482,925,259,184,671,6,2,764,8,64,-1.0,-396.0
483,914,262,182,673,6,2,765,8,64,-1.0,-397.0
484,904,264,181,675,6,2,766,8,64,-1.0,-398.0
485,894,267,180,677,6,2,767,9,64,1.0,-397.0
486,884,270,179,679,6,2,768,9,64,-1.0,-398.0
487,874,273,178,681,6,2,769,9,64,-1.0,-399.0
488,864,277,177,683,6,2,770,9,64,-1.0,-400.0
489,854,281,176,685,6,2,771,9,64,-1.0,-401.0
490,844,285,174,687,6,2,772,9,64,-1.0,-402.0
491,834,290,173,689,6,2,773,9,64,-1.0,-403.0
492,825,295,172,691,6,2,774,9,64,-1.0,-404.0
493,815,300,171,693,6,2,775,9,64,-1.0,-405.0
494,806,305,170,695,6,2,776,9,64,-1.0,-406.0
495,797,311,168,697,6,2,777,9,64,-1.0,-407.0
496,787,317,167,699,6,2,778,9,64,-1.0,-408.0
497,778,323,166,701,6,2,779,9,64,-1.0,-409.0
498,770,330,165,703,6,2,780,9,64,-1.0,-410.0
499,761,337,164,705,6,2,781,9,64,-1.0,-411.0
500,752,344,163,707,6,2,782,9,64,-1.0,-412.0
501,744,351,162,708,6,2,783,9,64,-1.0,-413.0
502,736,358,161,710,6,2,784,9,64,-1.0,-414.0
503,728,366,161,711,6,2,785,9,64,-1.0,-415.0
504,720,374,160,713,6,2,786,9,64,-1.0,-416.0
505,712,382,159,714,6,2,787,9,64,-1.0,-417.0
506,704,390,159,716,6,2,788,9,64,-1.0,-418.0
507,697,398,158,717,6,2,789,9,64,-1.0,-419.0
508,689,406,157,719,6,2,790,9,64,-1.0,-420.0
509,682,415,157,720,6,2,791,9,64,-1.0,-421.0
510,675,423,156,722,6,2,792,9,64,-1.0,-422.0
511,667,432,156,723,6,2,793,9,64,-1.0,-423.0
512,660,441,156,725,6,2,794,9,64,-1.0,-424.0
513,653,450,156,726,6,2,795,9,64,-1.0,-425.0
514,646,459,155,728,6,2,796,9,64,-1.0,-426.0
515,639,468,155,729,6,2,797,10,64,1.0,-425.0
516,632,477,155,731,6,2,798,10,64,-1.0,-426.0
517,625,486,155,732,6,2,799,10,64,-1.0,-427.0
518,618,495,155,734,6,2,800,10,64,-1.0,-428.0
519,611,504,155,735,6,2,801,10,64,-1.0,-429.0
520,604,513,155,737,6,2,802,10,64,-1.0,-430.0
521,597,522,155,738,6,2,803,10,64,-1.0,-431.0
522,590,531,155,740,6,2,804,10,64,-1.0,-432.0
523,583,540,155,741,6,2,805,10,64,-1.0,-433.0
524,576,550,155,743,6,2,806,10,64,-1.0,-434.0
525,569,559,155,744,6,2,807,10,64,-1.0,-435.0
526,562,568,155,746,6,2,808,10,64,-1.0,-436.0
527,555,577,155,747,6,2,809,10,64,-1.0,-437.0
528,547,586,155,749,6,2,810,10,64,-1.0,-438.0
529,540,596,155,750,6,2,811,10,64,-1.0,-439.0
530,533,605,155,752,6,2,812,10,64,-1.0,-440.0
531,526,614,155,753,6,2,813,10,64,-1.0,-441.0
532,519,624,155,755,6,2,814,10,64,-1.0,-442.0
533,512,633,155,756,6,2,815,10,64,-1.0,-443.0
534,504,642,155,758,6,2,816,11,64,1.0,-442.0
535,497,652,155,759,6,2,817,11,64,-1.0,-443.0
536,490,661,155,761,6,2,818,11,64,-1.0,-444.0
537,483,671,155,762,6,2,819,11,64,-1.0,-445.0
538,475,680,155,764,6,2,820,11,64,-1.0,-446.0
539,468,690,155,765,6,2,821,11,64,-1.0,-447.0
540,461,699,154,767,6,2,822,11,64,-1.0,-448.0
541,454,709,154,768,6,2,823,11,64,-1.0,-449.0
542,447,719,154,769,6,2,824,11,64,-1.0,-450.0
543,440,728,153,770,6,2,825,11,64,-1.0,-451.0
544,433,738,153,771,6,2,826,11,64,-1.0,-452.0
545,426,748,153,772,6,2,827,11,64,-1.0,-453.0
546,419,758,152,773,6,2,828,11,64,-1.0,-454.0
547,412,768,151,774,6,2,829,12,64,1.0,-453.0
548,406,778,151,775,6,2,830,12,64,-1.0,-454.0
549,400,789,150,776,6,2,831,12,64,-1.0,-455.0
550,393,799,150,777,6,2,832,12,64,-1.0,-456.0
551,387,810,149,778,6,2,833,12,64,-1.0,-457.0
552,381,820,148,779,6,2,834,12,64,-1.0,-458.0
553,376,831,147,780,6,2,835,12,64,-1.0,-459.0
554,370,842,146,781,6,2,836,12,64,-1.0,-460.0
555,365,853,145,782,6,2,837,12,64,-1.0,-461.0
556,360,864,144,783,6,2,838,12,64,-1.0,-462.0
557,355,875,143,784,6,2,839,12,64,-1.0,-463.0
558,351,887,142,785,6,2,840,12,64,-1.0,-464.0
559,347,898,142,786,6,2,841,12,64,-1.0,-465.0
560,343,910,141,787,6,2,842,12,64,-1.0,-466.0
561,339,922,140,788,6,2,843,12,64,-1.0,-467.0
562,336,934,139,789,6,2,844,12,64,-1.0,-468.0
563,332,945,139,790,6,2,845,12,64,-1.0,-469.0
564,329,957,138,791,6,2,846,12,64,-1.0,-470.0
565,326,969,137,792,6,2,847,12,64,-1.0,-471.0
566,324,982,137,793,6,2,848,12,64,-1.0,-472.0
567,321,994,136,794,6,2,849,12,64,-1.0,-473.0
568,319,1006,136,795,6,2,850,12,64,-1.0,-474.0
569,316,1018,135,796,6,2,851,12,64,-1.0,-475.0
570,314,1030,135,797,6,2,852,12,64,-1.0,-476.0
571,312,1043,135,798,6,2,853,12,64,-1.0,-477.0
572,310,1055,134,799,6,2,854,12,64,-1.0,-478.0
573,308,1067,134,800,6,2,855,12,64,-1.0,-479.0
574,306,1080,134,801,6,2,856,12,64,-1.0,-480.0
575,305,1092,134,802,6,2,857,12,64,-1.0,-481.0
576,303,1104,134,803,6,2,858,12,64,-1.0,-482.0
577,301,1117,134,804,6,2,859,12,64,-1.0,-483.0
578,299,1129,134,805,6,2,860,12,64,-1.0,-484.0
579,298,1142,134,806,6,2,861,12,64,-1.0,-485.0
580,296,1154,134,807,6,2,862,12,64,-1.0,-486.0
581,294,1167,134,808,6,2,863,12,64,-1.0,-487.0
582,292,1179,134,809,6,2,864,12,64,-1.0,-488.0
583,290,1192,134,810,6,2,865,12,64,-1.0,-489.0
584,289,1204,134,811,6,2,866,12,64,-1.0,-490.0
585,287,1217,134,812,6,2,867,13,64,1.0,-489.0
586,285,1229,134,813,6,2,868,13,64,-1.0,-490.0
587,283,1242,134,803,6,2,869,13,64,-1.0,-491.0
588,282,1254,134,804,6,2,870,13,64,-1.0,-492.0
589,280,1267,134,805,6,2,871,13,64,-1.0,-493.0
590,278,1279,134,806,6,2,872,13,64,-1.0,-494.0
591,276,1292,134,807,6,2,873,13,64,-1.0,-495.0
592,275,1304,134,808,6,2,874,13,64,-1.0,-496.0
593,273,1317,134,809,6,2,875,13,64,-1.0,-497.0
594,271,1329,134,810,6,2,876,13,64,-1.0,-498.0
595,269,1342,134,811,6,2,877,13,64,-1.0,-499.0
596,268,1355,134,812,6,2,878,13,64,-1.0,-500.0
597,266,1367,134,813,6,2,879,13,64,-1.0,-501.0
598,264,1380,134,814,6,2,880,13,64,-1.0,-502.0
599,262,1392,134,815,6,2,881,13,64,-1.0,-503.0
600,261,1405,134,816,6,2,882,13,64,-1.0,-504.0
601,259,1418,134,817,6,2,883,13,64,-1.0,-505.0
602,257,1430,134,818,6,2,884,13,64,-1.0,-506.0
603,255,1443,134,819,6,2,885,13,64,-1.0,-507.0
604,254,1456,134,820,6,2,886,13,64,-1.0,-508.0
605,252,1468,134,821,6,2,887,13,64,-1.0,-509.0
606,250,1481,134,811,6,2,888,13,64,-1.0,-510.0
607,248,1494,134,812,6,2,889,13,64,-1.0,-511.0
608,247,1506,134,813,6,2,890,13,64,-1.0,-512.0
609,245,1519,134,814,6,2,891,13,64,-1.0,-513.0
610,243,1531,134,804,6,2,892,13,64,-1.0,-514.0
611,242,1544,134,805,6,2,893,13,64,-1.0,-515.0
612,240,1556,134,806,6,2,894,13,64,-1.0,-516.0
613,238,1569,134,807,6,2,895,13,64,-1.0,-517.0
614,236,1581,134,808,6,2,896,13,64,-1.0,-518.0
615,235,1594,134,809,6,2,897,13,64,-1.0,-519.0
616,233,1606,134,810,6,2,898,13,64,-1.0,-520.0
617,231,1619,134,811,6,2,899,13,64,-1.0,-521.0
618,230,1631,134,812,6,2,900,13,64,-1.0,-522.0
619,228,1644,134,813,6,2,901,13,64,-1.0,-523.0
620,226,1657,134,814,6,2,902,13,64,-1.0,-524.0
621,225,1669,134,815,6,2,903,13,64,-1.0,-525.0
622,223,1682,134,816,6,2,904,13,64,-1.0,-526.0
623,221,1695,133,817,6,2,905,13,64,-1.0,-527.0
624,220,1707,133,818,6,2,906,13,64,-1.0,-528.0
625,218,1720,133,819,6,2,907,13,64,-1.0,-529.0
626,217,1733,133,809,6,2,908,13,64,-1.0,-530.0
627,215,1745,133,810,6,2,909,13,64,-1.0,-531.0
628,213,1758,133,811,6,2,910,13,64,-1.0,-532.0
629,212,1770,133,812,6,2,911,13,64,-1.0,-533.0
630,211,1783,132,813,6,2,912,13,64,-1.0,-534.0
631,209,1796,132,814,6,2,913,14,64,1.0,-533.0
632,208,1808,132,815,6,2,914,14,64,-1.0,-534.0
633,207,1821,132,816,6,2,915,14,64,-1.0,-535.0
634,206,1834,132,817,6,2,916,14,64,-1.0,-536.0
635,205,1846,132,818,6,2,917,14,64,-1.0,-537.0
636,204,1859,132,808,6,2,918,14,64,-1.0,-538.0
637,203,1872,132,798,6,2,919,14,64,-1.0,-539.0
638,201,1884,132,788,6,2,920,14,64,-1.0,-540.0
639,200,1897,132,789,6,2,921,14,64,-1.0,-541.0
640,199,1909,131,790,6,2,922,14,64,-1.0,-542.0
641,198,1921,131,791,6,2,923,14,64,-1.0,-543.0
642,198,1933,131,792,6,2,924,14,64,-1.0,-544.0
643,197,1946,131,782,6,2,925,14,64,-1.0,-545.0
644,196,1958,131,783,6,2,926,14,64,-1.0,-546.0
645,195,1970,131,784,6,2,927,14,64,-1.0,-547.0
646,194,1982,130,774,6,2,928,14,64,-1.0,-548.0
647,194,1995,130,775,6,2,929,14,64,-1.0,-549.0
648,193,2007,130,776,6,2,930,14,64,-1.0,-550.0
649,193,2019,130,777,6,2,931,14,64,-1.0,-551.0
650,192,2031,130,778,6,2,932,14,64,-1.0,-552.0
651,192,2043,129,779,6,2,933,14,64,-1.0,-553.0
652,192,2055,129,780,6,2,934,14,64,-1.0,-554.0
653,191,2067,129,781,6,2,935,14,64,-1.0,-555.0
654,191,2080,129,782,6,2,936,14,64,-1.0,-556.0
655,191,2092,129,783,6,2,937,14,64,-1.0,-557.0
656,191,2104,129,784,6,2,938,14,64,-1.0,-558.0
657,190,2116,129,785,6,2,939,14,64,-1.0,-559.0
658,190,2129,129,786,6,2,940,14,64,-1.0,-560.0
659,190,2141,129,787,6,2,941,14,64,-1.0,-561.0
660,190,2153,128,788,6,2,942,14,64,-1.0,-562.0
661,190,2166,128,789,6,2,943,14,64,-1.0,-563.0
662,190,2178,128,790,6,2,944,14,64,-1.0,-564.0
663,190,2190,128,791,6,2,945,14,64,-1.0,-565.0
664,190,2203,127,792,6,2,946,14,64,-1.0,-566.0
665,191,2215,127,793,6,2,947,14,64,-1.0,-567.0
666,191,2227,126,794,6,2,948,14,64,-1.0,-568.0
667,192,2240,126,795,6,2,949,14,64,-1.0,-569.0
668,192,2252,126,796,6,2,950,14,64,-1.0,-570.0
669,193,2265,125,797,6,2,951,14,64,-1.0,-571.0
670,194,2277,124,798,6,2,952,14,64,-1.0,-572.0
671,195,2289,124,786,6,2,953,14,64,-1.0,-573.0
672,197,2302,123,787,6,2,954,14,64,-1.0,-574.0
673,198,2314,122,788,6,2,955,14,64,-1.0,-575.0
674,200,2326,122,789,6,2,956,14,64,-1.0,-576.0
675,202,2338,121,790,6,2,957,14,64,-1.0,-577.0
676,204,2350,120,791,6,2,958,14,64,-1.0,-578.0
677,206,2362,119,792,6,2,959,14,64,-1.0,-579.0
678,209,2375,119,782,6,2,960,15,64,1.0,-578.0
679,212,2386,118,783,6,2,961,15,64,-1.0,-579.0
680,215,2398,117,784,6,2,962,15,64,-1.0,-580.0
681,218,2410,116,785,6,2,963,15,64,-1.0,-581.0
682,222,2422,115,786,6,2,964,15,64,-1.0,-582.0
683,226,2434,115,787,6,2,965,15,64,-1.0,-583.0
684,230,2445,114,788,6,2,966,15,64,-1.0,-584.0
685,234,2457,113,789,6,2,967,15,64,-1.0,-585.0
686,238,2468,112,790,6,2,968,15,64,-1.0,-586.0
687,243,2480,111,791,6,2,969,15,64,-1.0,-587.0
688,248,2491,110,792,6,2,970,15,64,-1.0,-588.0
689,253,2502,110,793,6,2,971,15,64,-1.0,-589.0
690,259,2513,109,794,6,2,972,15,64,-1.0,-590.0
691,265,2524,108,795,6,2,973,15,64,-1.0,-591.0
692,271,2535,107,796,6,2,974,15,64,-1.0,-592.0
693,277,2546,105,797,6,2,975,15,64,-1.0,-593.0
694,284,2556,104,798,6,2,976,15,64,-1.0,-594.0
695,291,2567,103,799,6,2,977,15,64,-1.0,-595.0
696,298,2577,102,800,6,2,978,15,64,-1.0,-596.0
697,305,2587,101,801,6,2,979,15,64,-1.0,-597.0
698,313,2597,99,802,6,2,980,15,64,-1.0,-598.0
699,321,2606,98,803,6,2,981,15,64,-1.0,-599.0
700,330,2615,97,804,6,2,982,15,64,-1.0,-600.0
701,338,2624,96,805,6,2,983,15,64,-1.0,-601.0
702,347,2633,95,806,6,2,984,15,64,-1.0,-602.0
703,357,2642,93,807,6,2,985,15,64,-1.0,-603.0
704,366,2650,92,808,6,2,986,15,64,-1.0,-604.0
705,376,2658,91,809,6,2,987,15,64,-1.0,-605.0
706,386,2666,90,810,6,2,988,15,64,-1.0,-606.0
707,396,2673,89,811,6,2,989,15,64,-1.0,-607.0
708,407,2680,87,812,6,2,990,15,64,-1.0,-608.0
709,418,2687,86,813,6,2,991,15,64,-1.0,-609.0
710,428,2694,85,814,6,2,992,16,64,1.0,-608.0
711,440,2700,84,815,6,2,993,16,64,-1.0,-609.0
712,451,2706,82,816,6,2,994,16,64,-1.0,-610.0
713,462,2711,81,817,6,2,995,16,64,-1.0,-611.0
714,474,2716,80,818,6,2,996,16,64,-1.0,-612.0
715,486,2721,79,819,6,2,997,16,64,-1.0,-613.0
716,498,2726,78,820,6,2,998,16,64,-1.0,-614.0
717,510,2730,77,821,6,2,999,16,64,-1.0,-615.0
718,522,2734,75,822,6,2,1000,16,64,-1.0,-616.0
719,534,2737,74,823,6,2,1001,16,64,-1.0,-617.0
720,547,2740,73,824,6,2,1002,16,64,-1.0,-618.0
721,560,2743,72,825,6,2,1003,16,64,-1.0,-619.0
722,572,2746,71,826,6,2,1004,16,64,-1.0,-620.0
723,585,2748,70,827,6,2,1005,16,64,-1.0,-621.0
724,598,2750,69,817,6,2,1006,16,64,-1.0,-622.0
725,610,2751,68,818,6,2,1007,16,64,-1.0,-623.0
726,623,2752,67,819,6,2,1008,16,64,-1.0,-624.0
727,636,2753,66,820,6,2,1009,16,64,-1.0,-625.0
728,649,2754,65,821,6,2,1010,17,64,1.0,-624.0
729,661,2754,64,822,6,2,1011,17,64,-1.0,-625.0
730,674,2754,63,823,6,2,1012,17,64,-1.0,-626.0
731,687,2753,63,824,6,2,1013,17,64,-1.0,-627.0
732,700,2753,62,825,6,2,1014,17,64,-1.0,-628.0
733,713,2752,61,826,6,2,1015,17,64,-1.0,-629.0
734,726,2751,61,827,6,2,1016,17,64,-1.0,-630.0
735,739,2750,60,828,6,2,1017,17,64,-1.0,-631.0
736,751,2749,60,829,6,2,1018,17,64,-1.0,-632.0
737,764,2748,59,830,6,2,1019,17,64,-1.0,-633.0
738,777,2746,59,831,6,2,1020,18,64,1.0,-632.0
739,790,2744,59,832,6,2,1021,18,64,-1.0,-633.0
740,803,2743,59,833,6,2,1022,18,64,-1.0,-634.0
741,816,2741,59,833,6,2,1023,18,64,-1.0,-635.0
742,829,2739,58,834,6,2,1024,18,64,-1.0,-636.0
743,842,2737,58,834,6,2,1025,18,64,-1.0,-637.0
744,854,2735,58,835,6,2,1026,18,64,-1.0,-638.0
745,867,2733,58,835,6,2,1027,18,64,-1.0,-639.0
746,880,2732,58,836,6,2,1028,18,64,-1.0,-640.0
747,893,2730,58,836,6,2,1029,18,64,-1.0,-641.0
748,906,2728,58,837,6,2,1030,18,64,-1.0,-642.0
749,919,2726,58,837,6,2,1031,18,64,-1.0,-643.0
750,932,2724,58,838,6,2,1032,18,64,-1.0,-644.0
751,945,2722,58,838,6,2,1033,18,64,-1.0,-645.0
752,958,2720,58,829,6,2,1034,18,64,-1.0,-646.0
753,971,2718,58,830,6,2,1035,18,64,-1.0,-647.0
754,984,2717,58,831,6,2,1036,18,64,-1.0,-648.0
755,996,2715,58,832,6,2,1037,18,64,-1.0,-649.0
756,1009,2713,58,832,6,2,1038,18,64,-1.0,-650.0
757,1022,2711,58,833,6,2,1039,18,64,-1.0,-651.0
758,1035,2709,58,833,6,2,1040,18,64,-1.0,-652.0
759,1048,2707,58,834,6,2,1041,18,64,-1.0,-653.0
760,1061,2705,58,834,6,2,1042,18,64,-1.0,-654.0
761,1074,2704,58,835,6,2,1043,18,64,-1.0,-655.0
762,1087,2702,58,835,6,2,1044,18,64,-1.0,-656.0
763,1099,2700,58,836,6,2,1045,18,64,-1.0,-657.0
764,1112,2698,58,836,6,2,1046,18,64,-1.0,-658.0
765,1125,2696,58,837,6,2,1047,18,64,-1.0,-659.0
766,1138,2694,58,837,6,2,1048,18,64,-1.0,-660.0
767,1151,2692,58,838,6,2,1049,18,64,-1.0,-661.0
768,1164,2690,58,838,6,2,1050,19,64,1.0,-660.0
769,1177,2689,58,839,6,2,1051,19,64,-1.0,-661.0
770,1190,2687,58,839,6,2,1052,19,64,-1.0,-662.0
771,1203,2685,58,830,6,2,1053,19,64,-1.0,-663.0
772,1216,2683,58,831,6,2,1054,19,64,-1.0,-664.0
773,1229,2681,58,832,6,2,1055,19,64,-1.0,-665.0
774,1242,2679,58,832,6,2,1056,19,64,-1.0,-666.0
775,1254,2677,58,833,6,2,1057,19,64,-1.0,-667.0
776,1267,2675,58,833,6,2,1058,19,64,-1.0,-668.0
777,1280,2674,58,834,6,2,1059,19,64,-1.0,-669.0
778,1293,2672,58,824,6,2,1060,19,64,-1.0,-670.0
779,1306,2670,58,815,6,2,1061,19,64,-1.0,-671.0
780,1318,2668,58,816,6,2,1062,19,64,-1.0,-672.0
781,1331,2666,58,817,6,2,1063,19,64,-1.0,-673.0
782,1344,2664,58,818,6,2,1064,19,64,-1.0,-674.0
783,1356,2662,58,819,6,2,1065,19,64,-1.0,-675.0
784,1369,2660,58,820,6,2,1066,19,64,-1.0,-676.0
785,1382,2659,58,821,6,2,1067,19,64,-1.0,-677.0
786,1394,2656,57,822,6,2,1068,19,64,-1.0,-678.0
787,1407,2654,57,823,6,2,1069,19,64,-1.0,-679.0
788,1420,2652,57,824,6,2,1070,19,64,-1.0,-680.0
789,1432,2650,57,825,6,2,1071,19,64,-1.0,-681.0
790,1445,2648,56,826,6,2,1072,19,64,-1.0,-682.0
791,1458,2645,56,827,6,2,1073,19,64,-1.0,-683.0
792,1470,2643,56,828,6,2,1074,19,64,-1.0,-684.0
793,1483,2640,55,829,6,2,1075,19,64,-1.0,-685.0
794,1495,2637,55,830,6,2,1076,19,64,-1.0,-686.0
795,1508,2634,54,831,6,2,1077,19,64,-1.0,-687.0
796,1521,2631,54,832,6,2,1078,19,64,-1.0,-688.0
797,1533,2627,53,832,6,2,1079,19,64,-1.0,-689.0
798,1546,2624,52,833,6,2,1080,19,64,-1.0,-690.0
799,1558,2620,52,833,6,2,1081,19,64,-1.0,-691.0
800,1571,2616,51,834,6,2,1082,19,64,-1.0,-692.0
801,1583,2612,51,834,6,2,1083,19,64,-1.0,-693.0
802,1595,2608,50,835,6,2,1084,19,64,-1.0,-694.0
803,1607,2603,50,835,6,2,1085,20,64,1.0,-693.0
804,1620,2599,49,836,6,2,1086,20,64,-1.0,-694.0
805,1632,2594,49,836,6,2,1087,20,64,-1.0,-695.0
806,1644,2589,48,837,6,2,1088,20,64,-1.0,-696.0
807,1656,2584,48,837,6,2,1089,20,64,-1.0,-697.0
808,1668,2579,48,838,6,2,1090,20,64,-1.0,-698.0
809,1680,2574,48,838,6,2,1091,20,64,-1.0,-699.0
810,1692,2569,47,839,6,2,1092,20,64,-1.0,-700.0
811,1704,2564,47,839,6,2,1093,20,64,-1.0,-701.0
812,1716,2558,47,840,6,2,1094,20,64,-1.0,-702.0
813,1728,2553,47,840,6,2,1095,20,64,-1.0,-703.0
814,1740,2548,47,841,6,2,1096,20,64,-1.0,-704.0
815,1752,2542,47,841,6,2,1097,20,64,-1.0,-705.0
816,1764,2537,47,842,6,2,1098,20,64,-1.0,-706.0
817,1776,2532,47,842,6,2,1099,20,64,-1.0,-707.0
818,1788,2526,47,843,6,2,1100,20,64,-1.0,-708.0
819,1800,2521,47,843,6,2,1101,20,64,-1.0,-709.0
820,1812,2516,47,844,6,2,1102,20,64,-1.0,-710.0
821,1824,2510,47,844,6,2,1103,20,64,-1.0,-711.0
822,1836,2505,47,845,6,2,1104,20,64,-1.0,-712.0
823,1848,2500,47,845,6,2,1105,20,64,-1.0,-713.0
824,1860,2494,47,846,6,2,1106,20,64,-1.0,-714.0
825,1873,2489,47,846,6,2,1107,20,64,-1.0,-715.0
826,1885,2484,47,847,6,2,1108,20,64,-1.0,-716.0
827,1897,2478,47,847,6,2,1109,20,64,-1.0,-717.0
828,1909,2473,47,848,6,2,1110,20,64,-1.0,-718.0
829,1921,2467,47,848,6,2,1111,20,64,-1.0,-719.0
830,1933,2462,46,849,6,2,1112,20,64,-1.0,-720.0
831,1945,2456,46,849,6,2,1113,20,64,-1.0,-721.0
832,1957,2450,46,850,6,2,1114,20,64,-1.0,-722.0
833,1969,2445,45,840,6,2,1115,20,64,-1.0,-723.0
834,1980,2439,45,831,6,2,1116,20,64,-1.0,-724.0
835,1992,2433,44,832,6,2,1117,21,64,1.0,-723.0
836,2003,2426,43,822,6,2,1118,21,64,-1.0,-724.0
837,2014,2420,43,823,6,2,1119,21,64,-1.0,-725.0
838,2026,2414,42,824,6,2,1120,21,64,-1.0,-726.0
839,2037,2407,41,825,6,2,1121,21,64,-1.0,-727.0
840,2047,2400,41,826,6,2,1122,21,64,-1.0,-728.0
841,2058,2393,40,827,6,2,1123,21,64,-1.0,-729.0
842,2069,2386,39,828,6,2,1124,21,64,-1.0,-730.0
843,2079,2378,38,829,6,2,1125,21,64,-1.0,-731.0
844,2090,2370,37,830,6,2,1126,21,64,-1.0,-732.0
845,2100,2362,36,831,6,2,1127,21,64,-1.0,-733.0
846,2110,2354,35,832,6,2,1128,21,64,-1.0,-734.0
847,2120,2346,34,832,6,2,1129,21,64,-1.0,-735.0
848,2129,2337,33,833,6,2,1130,21,64,-1.0,-736.0
849,2139,2328,32,833,6,2,1131,21,64,-1.0,-737.0
850,2148,2319,31,824,6,2,1132,21,64,-1.0,-738.0
851,2157,2309,30,825,6,2,1133,21,64,-1.0,-739.0
852,2165,2300,29,826,6,2,1134,21,64,-1.0,-740.0
853,2174,2290,28,827,6,2,1135,21,64,-1.0,-741.0
854,2182,2280,27,828,6,2,1136,21,64,-1.0,-742.0
855,2190,2270,26,829,6,2,1137,21,64,-1.0,-743.0
856,2198,2259,25,819,6,2,1138,21,64,-1.0,-744.0
857,2205,2249,24,820,6,2,1139,21,64,-1.0,-745.0
858,2212,2238,22,821,6,2,1140,21,64,-1.0,-746.0
859,2218,2227,21,822,6,2,1141,21,64,-1.0,-747.0
860,2225,2216,20,823,6,2,1142,21,64,-1.0,-748.0
861,2231,2205,19,824,6,2,1143,21,84,-1.0,-749.0
862,2236,2193,17,800,6,2,1144,21,84,-1.0,-750.0
863,2241,2182,16,776,6,2,1145,21,84,-1.0,-751.0
864,2246,2170,15,752,6,2,1146,21,84,-1.0,-752.0
865,2250,2159,14,736,6,2,1147,21,84,-1.0,-753.0
866,2254,2149,13,720,6,2,1148,21,84,-1.0,-754.0
867,2257,2138,11,704,6,2,1149,21,84,-1.0,-755.0
868,2260,2127,10,688,6,2,1150,21,84,-1.0,-756.0
869,2263,2117,9,672,6,2,1151,21,84,-1.0,-757.0
870,2265,2107,8,656,6,2,1152,21,84,-1.0,-758.0
871,2267,2097,7,640,6,2,1153,21,84,-1.0,-759.0
872,2269,2087,5,624,6,2,1154,21,84,-1.0,-760.0
873,2270,2077,4,608,6,2,1155,21,84,-1.0,-761.0
874,2271,2068,3,592,6,2,1156,21,84,-1.0,-762.0
875,2271,2058,2,596,6,2,1157,21,84,-1.0,-763.0
876,2272,2049,1,580,6,2,1158,21,84,-1.0,-764.0
877,2272,2040,255,584,6,2,1159,21,84,-1.0,-765.0
878,2272,2031,254,588,6,2,1160,21,84,-1.0,-766.0
879,2271,2022,253,592,6,2,1161,21,84,-1.0,-767.0
880,2270,2012,252,596,6,2,1162,21,84,-1.0,-768.0
881,2269,2003,251,580,6,2,1163,21,84,-1.0,-769.0
882,2268,1994,249,584,6,2,1164,21,84,-1.0,-770.0
883,2267,1985,248,584,6,2,1165,21,128,-1.0,-771.0
884,2265,1994,247,301,6,2,1166,21,84,-1.0,-772.0
885,2264,1999,246,301,6,2,1167,21,84,-1.0,-773.0
