step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,775,319,183,795,6,2,725,9,64,-1.0,-355.0
444,763,322,182,796,6,2,726,9,64,-1.0,-356.0
445,751,325,180,797,6,2,727,9,64,-1.0,-357.0
446,739,328,179,798,6,2,728,9,64,-1.0,-358.0
447,727,332,178,799,6,2,729,9,64,-1.0,-359.0
448,715,336,177,789,6,2,730,9,64,-1.0,-360.0
449,704,341,176,790,6,2,731,9,64,-1.0,-361.0
450,692,346,174,780,6,2,732,9,64,-1.0,-362.0
451,681,351,173,781,6,2,733,9,64,-1.0,-363.0
452,670,357,172,782,6,2,734,9,64,-1.0,-364.0
453,660,362,171,783,6,2,735,9,64,-1.0,-365.0
454,649,368,170,784,6,2,736,9,64,-1.0,-366.0
455,639,375,168,785,6,2,737,10,64,1.0,-365.0
456,628,382,167,786,6,2,738,10,64,-1.0,-366.0
457,618,389,166,787,6,2,739,10,64,-1.0,-367.0
458,608,396,165,788,6,2,740,10,64,-1.0,-368.0
459,599,404,164,789,6,2,741,10,64,-1.0,-369.0
460,589,412,162,790,6,2,742,10,64,-1.0,-370.0
461,580,420,161,791,6,2,743,10,64,-1.0,-371.0
462,571,429,160,781,6,2,744,10,64,-1.0,-372.0
463,563,437,159,782,6,2,745,10,64,-1.0,-373.0
464,554,446,158,772,6,2,746,10,64,-1.0,-374.0
465,546,455,156,762,6,2,747,10,64,-1.0,-375.0
466,539,464,155,763,6,2,748,10,64,-1.0,-376.0
467,531,474,154,765,6,2,749,10,64,-1.0,-377.0
468,524,483,153,766,6,2,750,10,64,-1.0,-378.0
469,517,493,152,768,6,2,751,10,64,-1.0,-379.0
470,511,503,151,769,6,2,752,10,64,-1.0,-380.0
471,505,514,149,770,6,2,753,10,64,-1.0,-381.0
472,499,524,148,771,6,2,754,10,64,-1.0,-382.0
473,493,535,147,772,6,2,755,10,64,-1.0,-383.0
474,487,546,146,773,6,2,756,10,64,-1.0,-384.0
475,482,556,145,774,6,2,757,10,64,-1.0,-385.0
476,477,568,144,775,6,2,758,10,64,-1.0,-386.0
477,473,579,143,776,6,2,759,11,64,1.0,-385.0
478,468,590,143,777,6,2,760,11,64,-1.0,-386.0
479,464,601,142,778,6,2,761,11,64,-1.0,-387.0
480,460,613,141,779,6,2,762,11,64,-1.0,-388.0
481,456,624,141,780,6,2,763,11,64,-1.0,-389.0
482,453,636,140,781,6,2,764,11,64,-1.0,-390.0
483,449,648,139,782,6,2,765,11,64,-1.0,-391.0
484,446,660,139,783,6,2,766,11,64,-1.0,-392.0
485,443,671,138,784,6,2,767,11,64,-1.0,-393.0
486,440,683,138,785,6,2,768,11,64,-1.0,-394.0
487,437,695,138,786,6,2,769,11,64,-1.0,-395.0
488,434,707,138,787,6,2,770,11,64,-1.0,-396.0
489,431,719,137,788,6,2,771,11,64,-1.0,-397.0
490,428,731,137,789,6,2,772,11,64,-1.0,-398.0
491,426,743,137,779,6,2,773,11,64,-1.0,-399.0
492,423,755,137,780,6,2,774,11,64,-1.0,-400.0
493,420,767,137,781,6,2,775,11,64,-1.0,-401.0
494,418,779,137,782,6,2,776,12,64,1.0,-400.0
495,415,791,137,783,6,2,777,12,64,-1.0,-401.0
496,413,803,137,784,6,2,778,12,64,-1.0,-402.0
497,410,815,137,785,6,2,779,12,64,-1.0,-403.0
498,407,827,137,786,6,2,780,12,64,-1.0,-404.0
499,405,839,137,787,6,2,781,12,64,-1.0,-405.0
500,402,851,137,788,6,2,782,12,64,-1.0,-406.0
501,400,863,137,789,6,2,783,12,64,-1.0,-407.0
502,397,875,137,790,6,2,784,12,64,-1.0,-408.0
503,394,887,137,791,6,2,785,12,64,-1.0,-409.0
504,392,899,137,792,6,2,786,12,64,-1.0,-410.0
505,389,911,137,793,6,2,787,12,64,-1.0,-411.0
506,386,923,137,794,6,2,788,12,64,-1.0,-412.0
507,384,935,137,795,6,2,789,12,64,-1.0,-413.0
508,381,948,137,796,6,2,790,12,64,-1.0,-414.0
509,378,960,137,797,6,2,791,12,64,-1.0,-415.0
510,376,972,137,798,6,2,792,12,64,-1.0,-416.0
511,373,984,137,799,6,2,793,12,64,-1.0,-417.0
512,370,996,137,800,6,2,794,12,64,-1.0,-418.0
513,368,1009,137,801,6,2,795,12,64,-1.0,-419.0
514,365,1021,137,802,6,2,796,12,64,-1.0,-420.0
515,362,1033,137,803,6,2,797,12,64,-1.0,-421.0
516,360,1045,137,804,6,2,798,12,64,-1.0,-422.0
517,357,1058,137,805,6,2,799,12,64,-1.0,-423.0
518,354,1070,137,806,6,2,800,12,64,-1.0,-424.0
519,352,1082,137,807,6,2,801,12,64,-1.0,-425.0
520,349,1094,137,797,6,2,802,12,64,-1.0,-426.0
521,346,1107,137,798,6,2,803,12,64,-1.0,-427.0
522,344,1119,137,799,6,2,804,12,64,-1.0,-428.0
523,341,1131,137,800,6,2,805,12,64,-1.0,-429.0
524,338,1143,137,790,6,2,806,12,64,-1.0,-430.0
525,336,1155,137,791,6,2,807,12,64,-1.0,-431.0
526,333,1167,137,792,6,2,808,12,64,-1.0,-432.0
527,330,1180,137,793,6,2,809,12,64,-1.0,-433.0
528,328,1192,137,794,6,2,810,12,64,-1.0,-434.0
529,325,1204,137,795,6,2,811,12,64,-1.0,-435.0
530,322,1216,137,796,6,2,812,13,64,1.0,-434.0
531,320,1228,137,797,6,2,813,13,64,-1.0,-435.0
532,317,1240,137,798,6,2,814,13,64,-1.0,-436.0
533,314,1252,137,799,6,2,815,13,64,-1.0,-437.0
534,312,1265,137,800,6,2,816,13,64,-1.0,-438.0
535,309,1277,137,801,6,2,817,13,64,-1.0,-439.0
536,306,1289,137,802,6,2,818,13,64,-1.0,-440.0
537,304,1301,137,803,6,2,819,13,64,-1.0,-441.0
538,301,1314,137,804,6,2,820,13,64,-1.0,-442.0
539,298,1326,137,805,6,2,821,13,64,-1.0,-443.0
540,296,1338,137,806,6,2,822,13,64,-1.0,-444.0
541,293,1350,137,807,6,2,823,13,64,-1.0,-445.0
542,290,1363,137,808,6,2,824,13,64,-1.0,-446.0
543,288,1375,137,809,6,2,825,13,64,-1.0,-447.0
544,285,1388,137,799,6,2,826,13,64,-1.0,-448.0
545,283,1400,137,800,6,2,827,13,64,-1.0,-449.0
546,280,1412,137,801,6,2,828,13,64,-1.0,-450.0
547,277,1424,137,802,6,2,829,13,64,-1.0,-451.0
548,275,1437,137,792,6,2,830,13,64,-1.0,-452.0
549,272,1449,137,793,6,2,831,13,64,-1.0,-453.0
550,270,1461,137,794,6,2,832,13,64,-1.0,-454.0
551,267,1473,137,795,6,2,833,13,64,-1.0,-455.0
552,265,1485,137,785,6,2,834,13,64,-1.0,-456.0
553,262,1497,137,786,6,2,835,13,64,-1.0,-457.0
554,260,1509,137,787,6,2,836,13,64,-1.0,-458.0
555,257,1521,136,788,6,2,837,13,64,-1.0,-459.0
556,255,1533,136,789,6,2,838,13,64,-1.0,-460.0
557,252,1545,136,779,6,2,839,13,64,-1.0,-461.0
558,250,1557,136,780,6,2,840,13,64,-1.0,-462.0
559,248,1569,136,781,6,2,841,13,64,-1.0,-463.0
560,245,1581,136,782,6,2,842,13,64,-1.0,-464.0
561,243,1593,136,783,6,2,843,13,64,-1.0,-465.0
562,241,1605,136,784,6,2,844,13,64,-1.0,-466.0
563,239,1617,136,785,6,2,845,13,64,-1.0,-467.0
564,236,1630,135,786,6,2,846,13,64,-1.0,-468.0
565,234,1642,135,787,6,2,847,13,64,-1.0,-469.0
566,232,1654,135,788,6,2,848,13,64,-1.0,-470.0
567,230,1666,135,789,6,2,849,13,64,-1.0,-471.0
568,228,1678,135,790,6,2,850,13,64,-1.0,-472.0
569,226,1690,135,791,6,2,851,13,64,-1.0,-473.0
570,224,1702,135,781,6,2,852,13,64,-1.0,-474.0
571,222,1714,135,782,6,2,853,13,64,-1.0,-475.0
572,220,1726,135,783,6,2,854,13,64,-1.0,-476.0
573,217,1739,135,784,6,2,855,13,64,-1.0,-477.0
574,215,1751,135,785,6,2,856,13,64,-1.0,-478.0
575,213,1763,135,786,6,2,857,13,64,-1.0,-479.0
576,212,1775,134,787,6,2,858,13,64,-1.0,-480.0
577,210,1787,134,788,6,2,859,13,64,-1.0,-481.0
578,208,1799,134,789,6,2,860,14,64,1.0,-480.0
579,206,1811,133,790,6,2,861,14,64,-1.0,-481.0
580,205,1824,133,791,6,2,862,14,64,-1.0,-482.0
581,203,1836,133,792,6,2,863,14,64,-1.0,-483.0
582,202,1848,132,793,6,2,864,14,64,-1.0,-484.0
583,200,1861,132,794,6,2,865,14,64,-1.0,-485.0
584,199,1873,132,795,6,2,866,14,64,-1.0,-486.0
585,198,1885,131,785,6,2,867,14,64,-1.0,-487.0
586,197,1898,131,786,6,2,868,14,64,-1.0,-488.0
587,196,1910,131,787,6,2,869,14,64,-1.0,-489.0
588,196,1922,130,788,6,2,870,14,64,-1.0,-490.0
589,195,1934,130,789,6,2,871,14,64,-1.0,-491.0
590,194,1947,130,790,6,2,872,14,64,-1.0,-492.0
591,194,1959,130,791,6,2,873,14,64,-1.0,-493.0
592,193,1972,130,781,6,2,874,14,64,-1.0,-494.0
593,193,1984,129,771,6,2,875,14,64,-1.0,-495.0
594,193,1996,129,772,6,2,876,14,64,-1.0,-496.0
595,192,2008,129,773,6,2,877,14,64,-1.0,-497.0
596,192,2020,129,774,6,2,878,14,64,-1.0,-498.0
597,192,2032,128,775,6,2,879,14,64,-1.0,-499.0
598,192,2044,128,776,6,2,880,14,64,-1.0,-500.0
599,192,2056,128,777,6,2,881,14,64,-1.0,-501.0
600,192,2068,128,778,6,2,882,14,64,-1.0,-502.0
601,192,2081,128,768,6,2,883,14,64,-1.0,-503.0
602,192,2093,127,769,6,2,884,14,64,-1.0,-504.0
603,193,2105,127,770,6,2,885,14,64,-1.0,-505.0
604,193,2117,127,771,6,2,886,14,64,-1.0,-506.0
605,193,2129,127,772,6,2,887,14,64,-1.0,-507.0
606,194,2141,126,773,6,2,888,14,64,-1.0,-508.0
607,194,2153,126,774,6,2,889,14,64,-1.0,-509.0
608,195,2165,126,775,6,2,890,14,64,-1.0,-510.0
609,196,2177,126,776,6,2,891,14,64,-1.0,-511.0
610,196,2189,126,777,6,2,892,14,64,-1.0,-512.0
611,197,2201,125,778,6,2,893,14,64,-1.0,-513.0
612,198,2213,125,779,6,2,894,14,64,-1.0,-514.0
613,199,2225,125,780,6,2,895,14,64,-1.0,-515.0
614,200,2238,125,781,6,2,896,14,64,-1.0,-516.0
615,201,2250,125,782,6,2,897,14,64,-1.0,-517.0
616,202,2262,125,783,6,2,898,14,64,-1.0,-518.0
617,203,2274,124,784,6,2,899,14,64,-1.0,-519.0
618,204,2286,124,785,6,2,900,14,64,-1.0,-520.0
619,205,2299,124,786,6,2,901,14,64,-1.0,-521.0
620,206,2311,124,787,6,2,902,14,64,-1.0,-522.0
621,208,2323,124,788,6,2,903,14,64,-1.0,-523.0
622,209,2335,123,789,6,2,904,14,64,-1.0,-524.0
623,211,2348,123,790,6,2,905,14,64,-1.0,-525.0
624,212,2360,123,791,6,2,906,14,64,-1.0,-526.0
625,214,2372,123,792,6,2,907,15,64,1.0,-525.0
626,215,2384,122,793,6,2,908,15,64,-1.0,-526.0
627,217,2397,122,794,6,2,909,15,64,-1.0,-527.0
628,219,2409,122,795,6,2,910,15,64,-1.0,-528.0
629,221,2421,121,785,6,2,911,15,64,-1.0,-529.0
630,223,2433,121,786,6,2,912,15,64,-1.0,-530.0
631,226,2445,120,787,6,2,913,15,64,-1.0,-531.0
632,228,2457,120,788,6,2,914,15,64,-1.0,-532.0
633,231,2469,119,789,6,2,915,15,64,-1.0,-533.0
634,233,2481,118,790,6,2,916,15,64,-1.0,-534.0
635,236,2493,118,780,6,2,917,15,64,-1.0,-535.0
636,239,2505,117,781,6,2,918,15,64,-1.0,-536.0
637,243,2517,116,771,6,2,919,15,64,-1.0,-537.0
638,246,2528,115,772,6,2,920,15,64,-1.0,-538.0
639,250,2540,114,773,6,2,921,15,64,-1.0,-539.0
640,254,2551,113,774,6,2,922,15,64,-1.0,-540.0
641,258,2563,112,764,6,2,923,15,64,-1.0,-541.0
642,263,2574,111,765,6,2,924,15,64,-1.0,-542.0
643,268,2585,110,767,6,2,925,15,64,-1.0,-543.0
644,273,2595,109,768,6,2,926,15,64,-1.0,-544.0
645,279,2606,108,769,6,2,927,15,64,-1.0,-545.0
646,284,2617,106,770,6,2,928,15,64,-1.0,-546.0
647,290,2627,105,771,6,2,929,15,64,-1.0,-547.0
648,297,2637,104,772,6,2,930,15,64,-1.0,-548.0
649,304,2647,103,773,6,2,931,15,64,-1.0,-549.0
650,311,2657,102,774,6,2,932,15,64,-1.0,-550.0
651,318,2667,100,775,6,2,933,15,64,-1.0,-551.0
652,326,2676,99,776,6,2,934,15,64,-1.0,-552.0
653,334,2685,98,766,6,2,935,15,64,-1.0,-553.0
654,342,2694,97,768,6,2,936,16,64,1.0,-552.0
655,350,2703,96,769,6,2,937,16,64,-1.0,-553.0
656,359,2711,94,770,6,2,938,16,64,-1.0,-554.0
657,367,2719,93,771,6,2,939,16,64,-1.0,-555.0
658,377,2727,92,772,6,2,940,16,64,-1.0,-556.0
659,386,2735,91,773,6,2,941,16,64,-1.0,-557.0
660,395,2742,90,774,6,2,942,16,64,-1.0,-558.0
661,405,2749,88,775,6,2,943,16,64,-1.0,-559.0
662,415,2756,87,776,6,2,944,16,64,-1.0,-560.0
663,426,2762,86,777,6,2,945,16,64,-1.0,-561.0
664,436,2769,85,778,6,2,946,16,64,-1.0,-562.0
665,447,2774,84,779,6,2,947,16,64,-1.0,-563.0
666,457,2780,82,769,6,2,948,16,64,-1.0,-564.0
667,468,2785,81,770,6,2,949,16,64,-1.0,-565.0
668,479,2790,80,771,6,2,950,16,64,-1.0,-566.0
669,490,2795,79,772,6,2,951,16,64,-1.0,-567.0
670,502,2799,78,773,6,2,952,16,64,-1.0,-568.0
671,513,2803,76,774,6,2,953,16,64,-1.0,-569.0
672,525,2806,75,775,6,2,954,16,64,-1.0,-570.0
673,536,2810,74,776,6,2,955,16,64,-1.0,-571.0
674,548,2813,73,777,6,2,956,16,64,-1.0,-572.0
675,560,2815,72,778,6,2,957,16,64,-1.0,-573.0
676,572,2817,70,779,6,2,958,16,64,-1.0,-574.0
677,584,2819,69,780,6,2,959,17,64,1.0,-573.0
678,596,2821,68,781,6,2,960,17,64,-1.0,-574.0
679,608,2822,67,782,6,2,961,17,64,-1.0,-575.0
680,620,2823,66,783,6,2,962,17,64,-1.0,-576.0
681,633,2823,65,784,6,2,963,17,64,-1.0,-577.0
682,645,2823,64,785,6,2,964,17,64,-1.0,-578.0
683,657,2823,63,786,6,2,965,17,64,-1.0,-579.0
684,669,2823,62,787,6,2,966,17,64,-1.0,-580.0
685,682,2822,61,788,6,2,967,17,64,-1.0,-581.0
686,694,2821,60,789,6,2,968,17,64,-1.0,-582.0
687,706,2820,59,790,6,2,969,17,64,-1.0,-583.0
688,718,2819,59,791,6,2,970,17,64,-1.0,-584.0
689,731,2817,58,792,6,2,971,17,64,-1.0,-585.0
690,743,2815,58,793,6,2,972,17,64,-1.0,-586.0
691,755,2813,57,794,6,2,973,17,64,-1.0,-587.0
692,767,2811,56,795,6,2,974,17,64,-1.0,-588.0
693,779,2808,56,796,6,2,975,18,64,1.0,-587.0
694,792,2806,56,797,6,2,976,18,64,-1.0,-588.0
695,804,2803,55,798,6,2,977,18,64,-1.0,-589.0
696,816,2801,55,799,6,2,978,18,64,-1.0,-590.0
697,828,2798,55,789,6,2,979,18,64,-1.0,-591.0
698,840,2795,55,779,6,2,980,18,64,-1.0,-592.0
699,852,2792,55,780,6,2,981,18,64,-1.0,-593.0
700,864,2790,55,781,6,2,982,18,64,-1.0,-594.0
701,876,2787,55,771,6,2,983,18,64,-1.0,-595.0
702,887,2784,55,772,6,2,984,18,64,-1.0,-596.0
703,899,2781,55,773,6,2,985,18,64,-1.0,-597.0
704,911,2778,55,774,6,2,986,18,64,-1.0,-598.0
705,923,2775,55,775,6,2,987,18,64,-1.0,-599.0
706,934,2773,55,776,6,2,988,18,64,-1.0,-600.0
707,946,2770,55,777,6,2,989,18,64,-1.0,-601.0
708,958,2767,55,778,6,2,990,18,64,-1.0,-602.0
709,970,2764,55,779,6,2,991,18,64,-1.0,-603.0
710,982,2761,55,780,6,2,992,18,64,-1.0,-604.0
711,993,2758,55,781,6,2,993,18,64,-1.0,-605.0
712,1005,2756,55,782,6,2,994,18,64,-1.0,-606.0
713,1017,2753,55,783,6,2,995,18,64,-1.0,-607.0
714,1029,2750,55,784,6,2,996,18,64,-1.0,-608.0
715,1041,2747,55,785,6,2,997,18,64,-1.0,-609.0
716,1053,2744,55,786,6,2,998,18,64,-1.0,-610.0
717,1065,2741,55,787,6,2,999,18,64,-1.0,-611.0
718,1077,2739,55,788,6,2,1000,18,64,-1.0,-612.0
719,1089,2736,55,789,6,2,1001,18,64,-1.0,-613.0
720,1101,2733,55,790,6,2,1002,18,64,-1.0,-614.0
721,1113,2730,55,791,6,2,1003,18,64,-1.0,-615.0
722,1125,2727,55,792,6,2,1004,18,64,-1.0,-616.0
723,1137,2724,55,793,6,2,1005,18,64,-1.0,-617.0
724,1149,2721,55,794,6,2,1006,18,64,-1.0,-618.0
725,1161,2719,55,795,6,2,1007,19,64,1.0,-617.0
726,1173,2716,55,796,6,2,1008,19,64,-1.0,-618.0
727,1185,2713,55,797,6,2,1009,19,64,-1.0,-619.0
728,1197,2710,55,798,6,2,1010,19,64,-1.0,-620.0
729,1209,2707,55,799,6,2,1011,19,64,-1.0,-621.0
730,1221,2704,55,800,6,2,1012,19,64,-1.0,-622.0
731,1234,2701,55,801,6,2,1013,19,64,-1.0,-623.0
732,1246,2698,55,802,6,2,1014,19,64,-1.0,-624.0
733,1258,2696,55,803,6,2,1015,19,64,-1.0,-625.0
734,1270,2693,55,804,6,2,1016,19,64,-1.0,-626.0
735,1282,2690,55,805,6,2,1017,19,64,-1.0,-627.0
736,1294,2687,55,806,6,2,1018,19,64,-1.0,-628.0
737,1307,2684,54,807,6,2,1019,19,64,-1.0,-629.0
738,1319,2681,54,808,6,2,1020,19,64,-1.0,-630.0
739,1331,2678,54,809,6,2,1021,19,64,-1.0,-631.0
740,1343,2675,54,810,6,2,1022,19,64,-1.0,-632.0
741,1356,2672,54,811,6,2,1023,19,64,-1.0,-633.0
742,1368,2668,54,801,6,2,1024,19,64,-1.0,-634.0
743,1380,2665,53,802,6,2,1025,19,64,-1.0,-635.0
744,1392,2662,53,803,6,2,1026,19,64,-1.0,-636.0
745,1404,2659,53,804,6,2,1027,19,64,-1.0,-637.0
746,1416,2655,53,805,6,2,1028,19,64,-1.0,-638.0
747,1428,2652,53,795,6,2,1029,19,64,-1.0,-639.0
748,1440,2648,53,796,6,2,1030,19,64,-1.0,-640.0
749,1452,2645,52,797,6,2,1031,19,64,-1.0,-641.0
750,1464,2641,52,798,6,2,1032,19,64,-1.0,-642.0
751,1476,2638,52,799,6,2,1033,19,64,-1.0,-643.0
752,1488,2634,52,789,6,2,1034,19,64,-1.0,-644.0
753,1500,2630,51,790,6,2,1035,19,64,-1.0,-645.0
754,1511,2626,51,791,6,2,1036,19,64,-1.0,-646.0
755,1523,2622,51,792,6,2,1037,19,64,-1.0,-647.0
756,1535,2618,50,793,6,2,1038,19,64,-1.0,-648.0
757,1546,2614,50,794,6,2,1039,19,64,-1.0,-649.0
758,1558,2610,50,795,6,2,1040,19,64,-1.0,-650.0
759,1570,2606,50,796,6,2,1041,19,64,-1.0,-651.0
760,1582,2602,50,797,6,2,1042,19,64,-1.0,-652.0
761,1593,2597,50,798,6,2,1043,19,64,-1.0,-653.0
762,1605,2593,50,799,6,2,1044,20,64,1.0,-652.0
763,1617,2589,50,800,6,2,1045,20,64,-1.0,-653.0
764,1628,2585,50,801,6,2,1046,20,64,-1.0,-654.0
765,1640,2580,50,802,6,2,1047,20,64,-1.0,-655.0
766,1652,2576,50,803,6,2,1048,20,64,-1.0,-656.0
767,1664,2572,50,804,6,2,1049,20,64,-1.0,-657.0
768,1676,2568,50,805,6,2,1050,20,64,-1.0,-658.0
769,1687,2563,50,806,6,2,1051,20,64,-1.0,-659.0
770,1699,2559,50,807,6,2,1052,20,64,-1.0,-660.0
771,1711,2555,50,808,6,2,1053,20,64,-1.0,-661.0
772,1723,2550,50,809,6,2,1054,20,64,-1.0,-662.0
773,1735,2546,50,810,6,2,1055,20,64,-1.0,-663.0
774,1747,2542,50,800,6,2,1056,20,64,-1.0,-664.0
775,1758,2538,50,801,6,2,1057,20,64,-1.0,-665.0
776,1770,2533,50,802,6,2,1058,20,64,-1.0,-666.0
777,1782,2529,50,803,6,2,1059,20,64,-1.0,-667.0
778,1794,2525,50,804,6,2,1060,20,64,-1.0,-668.0
779,1806,2520,50,805,6,2,1061,20,64,-1.0,-669.0
780,1817,2516,50,806,6,2,1062,20,64,-1.0,-670.0
781,1829,2512,50,807,6,2,1063,20,64,-1.0,-671.0
782,1841,2508,50,808,6,2,1064,20,64,-1.0,-672.0
783,1853,2503,50,809,6,2,1065,20,64,-1.0,-673.0
784,1865,2499,50,810,6,2,1066,20,64,-1.0,-674.0
785,1877,2494,50,811,6,2,1067,20,64,-1.0,-675.0
786,1888,2490,49,812,6,2,1068,20,64,-1.0,-676.0
787,1900,2486,49,813,6,2,1069,20,64,-1.0,-677.0
788,1912,2481,49,814,6,2,1070,20,64,-1.0,-678.0
789,1924,2476,49,815,6,2,1071,20,64,-1.0,-679.0
790,1936,2471,48,816,6,2,1072,20,64,-1.0,-680.0
791,1948,2467,48,817,6,2,1073,20,64,-1.0,-681.0
792,1959,2462,47,818,6,2,1074,20,64,-1.0,-682.0
793,1971,2456,47,819,6,2,1075,20,64,-1.0,-683.0
794,1983,2451,46,820,6,2,1076,20,64,-1.0,-684.0
795,1994,2445,45,821,6,2,1077,21,64,1.0,-683.0
796,2006,2440,45,822,6,2,1078,21,64,-1.0,-684.0
797,2017,2434,44,823,6,2,1079,21,64,-1.0,-685.0
798,2028,2428,43,824,6,2,1080,21,64,-1.0,-686.0
799,2039,2421,42,814,6,2,1081,21,64,-1.0,-687.0
800,2050,2415,41,804,6,2,1082,21,64,-1.0,-688.0
801,2061,2408,40,805,6,2,1083,21,64,-1.0,-689.0
802,2071,2401,39,806,6,2,1084,21,64,-1.0,-690.0
803,2082,2394,38,807,6,2,1085,21,64,-1.0,-691.0
804,2092,2387,37,808,6,2,1086,21,64,-1.0,-692.0
805,2102,2379,36,809,6,2,1087,21,64,-1.0,-693.0
806,2112,2371,35,810,6,2,1088,21,64,-1.0,-694.0
807,2121,2362,34,811,6,2,1089,21,64,-1.0,-695.0
808,2131,2354,33,812,6,2,1090,21,64,-1.0,-696.0
809,2140,2345,31,813,6,2,1091,21,64,-1.0,-697.0
810,2148,2336,30,814,6,2,1092,21,64,-1.0,-698.0
811,2157,2326,29,815,6,2,1093,21,64,-1.0,-699.0
812,2165,2317,28,816,6,2,1094,21,64,-1.0,-700.0
813,2173,2307,27,817,6,2,1095,21,64,-1.0,-701.0
814,2181,2297,25,807,6,2,1096,21,64,-1.0,-702.0
815,2188,2286,24,808,6,2,1097,21,64,-1.0,-703.0
816,2195,2276,23,809,6,2,1098,21,64,-1.0,-704.0
817,2202,2265,22,810,6,2,1099,21,64,-1.0,-705.0
818,2208,2254,21,811,6,2,1100,21,64,-1.0,-706.0
819,2214,2243,19,812,6,2,1101,21,64,-1.0,-707.0
820,2220,2232,18,813,6,2,1102,21,64,-1.0,-708.0
821,2225,2220,17,814,6,2,1103,21,64,-1.0,-709.0
822,2230,2209,16,815,6,2,1104,21,84,-1.0,-710.0
823,2235,2197,15,791,6,2,1105,21,84,-1.0,-711.0
824,2239,2185,13,767,6,2,1106,21,84,-1.0,-712.0
825,2243,2174,12,751,6,2,1107,21,84,-1.0,-713.0
826,2247,2163,11,735,6,2,1108,21,84,-1.0,-714.0
827,2250,2152,10,719,6,2,1109,21,84,-1.0,-715.0
828,2252,2141,9,703,6,2,1110,21,84,-1.0,-716.0
829,2255,2130,7,687,6,2,1111,21,84,-1.0,-717.0
830,2256,2119,6,671,6,2,1112,21,84,-1.0,-718.0
831,2258,2109,5,655,6,2,1113,21,84,-1.0,-719.0
832,2259,2099,4,639,6,2,1114,21,84,-1.0,-720.0
833,2260,2089,3,623,6,2,1115,21,84,-1.0,-721.0
834,2261,2079,1,607,6,2,1116,21,84,-1.0,-722.0
835,2261,2070,0,591,6,2,1117,21,84,-1.0,-723.0
836,2261,2061,255,595,6,2,1118,21,84,-1.0,-724.0
837,2261,2051,254,579,6,2,1119,21,84,-1.0,-725.0
838,2260,2042,253,583,6,2,1120,21,84,-1.0,-726.0
839,2259,2033,251,587,6,2,1121,21,84,-1.0,-727.0
840,2258,2024,250,591,6,2,1122,21,84,-1.0,-728.0
841,2257,2015,249,595,6,2,1123,21,84,-1.0,-729.0
842,2255,2006,248,579,6,2,1124,21,84,-1.0,-730.0
843,2253,1997,247,583,6,2,1125,21,84,-1.0,-731.0
844,2251,1988,245,587,6,2,1126,21,84,-1.0,-732.0
845,2249,1979,244,587,6,2,1127,21,128,-1.0,-733.0
846,2246,1988,243,317,6,2,1128,21,84,-1.0,-734.0
847,2244,1993,242,317,6,2,1129,21,84,-1.0,-735.0
848,2242,1997,241,317,6,2,1130,21,84,-1.0,-736.0
849,2240,2001,239,317,6,2,1131,21,84,-1.0,-737.0
850,2237,2006,238,317,6,2,1132,21,84,-1.0,-738.0
851,2235,2010,237,317,6,2,1133,21,84,-1.0,-739.0
852,2233,2015,236,317,6,2,1134,21,84,-1.0,-740.0
853,2230,2019,235,317,6,2,1135,21,84,-1.0,-741.0
854,2228,2023,233,321,6,2,1136,21,84,-1.0,-742.0
855,2227,2028,232,236,6,2,1137,21,84,-1.0,-743.0
856,2226,2032,231,151,6,2,1138,21,84,-1.0,-744.0
857,2226,2034,230,155,6,2,1139,21,84,-1.0,-745.0
858,2226,2037,229,159,6,2,1140,21,84,-1.0,-746.0
859,2224,2035,227,163,6,2,1141,21,84,-1.0,-747.0
860,2222,2033,226,167,6,2,1142,21,84,-1.0,-748.0
861,2221,2031,225,171,6,2,1143,21,84,-1.0,-749.0
862,2219,2029,224,175,6,2,1144,21,84,-1.0,-750.0
863,2217,2027,223,179,6,2,1145,21,84,-1.0,-751.0
864,2215,2025,221,183,6,2,1146,21,84,-1.0,-752.0
865,2212,2023,220,187,6,2,1147,21,84,-1.0,-753.0
866,2210,2021,219,191,6,2,1148,21,84,-1.0,-754.0
867,2208,2020,218,195,6,2,1149,21,84,-1.0,-755.0
868,2205,2018,217,203,6,2,1150,21,84,-1.0,-756.0
869,2203,2016,215,211,6,2,1151,21,84,-1.0,-757.0
870,2200,2014,214,219,6,2,1152,21,84,-1.0,-758.0
871,2197,2013,213,227,6,2,1153,21,84,-1.0,-759.0
872,2194,2011,212,235,6,2,1154,21,84,-1.0,-760.0
873,2191,2009,211,243,6,2,1155,21,84,-1.0,-761.0
874,2187,2008,209,251,6,2,1156,21,84,-1.0,-762.0
875,2184,2006,208,259,6,2,1157,21,84,-1.0,-763.0
876,2180,2004,207,271,6,2,1158,21,84,-1.0,-764.0
877,2176,2003,206,283,6,2,1159,21,84,-1.0,-765.0
878,2172,2001,205,295,6,2,1160,21,84,-1.0,-766.0
879,2167,2000,204,307,6,2,1161,21,84,-1.0,-767.0
880,2163,1999,202,319,6,2,1162,21,84,-1.0,-768.0
881,2158,1998,201,331,6,2,1163,21,84,-1.0,-769.0
882,2153,1996,200,343,6,2,1164,21,84,-1.0,-770.0
883,2148,1995,199,355,6,2,1165,21,84,-1.0,-771.0
