step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1264,312,202,710,6,2,725,8,64,-1.0,-357.0
444,1253,309,202,712,6,2,726,8,64,-1.0,-358.0
445,1242,307,201,713,6,2,727,8,64,-1.0,-359.0
446,1231,305,200,715,6,2,728,8,64,-1.0,-360.0
447,1220,303,199,716,6,2,729,8,64,-1.0,-361.0
448,1209,301,199,718,6,2,730,8,64,-1.0,-362.0
449,1198,299,198,719,6,2,731,8,64,-1.0,-363.0
450,1187,297,197,721,6,2,732,8,64,-1.0,-364.0
451,1176,296,196,722,6,2,733,8,64,-1.0,-365.0
452,1165,295,195,724,6,2,734,8,64,-1.0,-366.0
453,1153,294,194,725,6,2,735,8,64,-1.0,-367.0
454,1142,294,193,727,6,2,736,8,64,-1.0,-368.0
455,1131,294,192,728,6,2,737,8,64,-1.0,-369.0
456,1119,294,191,730,6,2,738,8,64,-1.0,-370.0
457,1108,294,190,731,6,2,739,8,64,-1.0,-371.0
458,1096,295,189,733,6,2,740,8,64,-1.0,-372.0
459,1085,296,188,734,6,2,741,8,64,-1.0,-373.0
460,1074,297,187,736,6,2,742,8,64,-1.0,-374.0
461,1062,298,186,737,6,2,743,8,64,-1.0,-375.0
462,1051,300,185,739,6,2,744,8,64,-1.0,-376.0
463,1039,302,184,740,6,2,745,8,64,-1.0,-377.0
464,1028,304,184,742,6,2,746,8,64,-1.0,-378.0
465,1017,307,183,743,6,2,747,8,64,-1.0,-379.0
466,1005,309,182,745,6,2,748,8,64,-1.0,-380.0
467,994,312,182,746,6,2,749,8,64,-1.0,-381.0
468,983,315,181,748,6,2,750,8,64,-1.0,-382.0
469,971,318,181,749,6,2,751,8,64,-1.0,-383.0
470,960,322,180,751,6,2,752,8,64,-1.0,-384.0
471,949,325,180,752,6,2,753,8,64,-1.0,-385.0
472,938,329,179,754,6,2,754,8,64,-1.0,-386.0
473,927,332,179,755,6,2,755,8,64,-1.0,-387.0
474,915,336,179,757,6,2,756,8,64,-1.0,-388.0
475,904,340,179,758,6,2,757,8,64,-1.0,-389.0
476,893,344,179,760,6,2,758,9,64,1.0,-388.0
477,882,348,179,761,6,2,759,9,64,-1.0,-389.0
478,870,351,179,763,6,2,760,9,64,-1.0,-390.0
479,859,355,179,764,6,2,761,9,64,-1.0,-391.0
480,848,359,179,766,6,2,762,9,64,-1.0,-392.0
481,837,363,179,767,6,2,763,9,64,-1.0,-393.0
482,825,367,179,769,6,2,764,9,64,-1.0,-394.0
483,814,371,179,770,6,2,765,9,64,-1.0,-395.0
484,802,375,179,771,6,2,766,9,64,-1.0,-396.0
485,791,379,179,772,6,2,767,9,64,-1.0,-397.0
486,780,383,179,773,6,2,768,9,64,-1.0,-398.0
487,768,387,178,774,6,2,769,9,64,-1.0,-399.0
488,757,391,178,775,6,2,770,9,64,-1.0,-400.0
489,745,395,178,776,6,2,771,9,64,-1.0,-401.0
490,734,399,178,777,6,2,772,9,64,-1.0,-402.0
491,723,403,178,778,6,2,773,9,64,-1.0,-403.0
492,711,407,178,779,6,2,774,9,64,-1.0,-404.0
493,700,411,178,780,6,2,775,9,64,-1.0,-405.0
494,688,415,178,770,6,2,776,9,64,-1.0,-406.0
495,677,419,178,771,6,2,777,9,64,-1.0,-407.0
496,666,424,177,761,6,2,778,9,64,-1.0,-408.0
497,654,428,177,762,6,2,779,9,64,-1.0,-409.0
498,643,432,177,764,6,2,780,9,64,-1.0,-410.0
499,632,437,176,765,6,2,781,10,64,1.0,-409.0
500,621,441,176,767,6,2,782,10,64,-1.0,-410.0
501,610,446,175,768,6,2,783,10,64,-1.0,-411.0
502,599,451,174,769,6,2,784,10,64,-1.0,-412.0
503,588,456,174,770,6,2,785,10,64,-1.0,-413.0
504,578,461,173,771,6,2,786,10,64,-1.0,-414.0
505,567,467,172,772,6,2,787,10,64,-1.0,-415.0
506,556,472,172,773,6,2,788,10,64,-1.0,-416.0
507,546,478,171,774,6,2,789,10,64,-1.0,-417.0
508,535,484,170,775,6,2,790,10,64,-1.0,-418.0
509,525,491,169,765,6,2,791,10,64,-1.0,-419.0
510,515,497,168,767,6,2,792,10,64,-1.0,-420.0
511,505,504,167,768,6,2,793,10,64,-1.0,-421.0
512,495,511,166,769,6,2,794,10,64,-1.0,-422.0
513,486,519,164,770,6,2,795,10,64,-1.0,-423.0
514,476,526,163,771,6,2,796,10,64,-1.0,-424.0
515,467,534,162,772,6,2,797,10,64,-1.0,-425.0
516,458,542,161,773,6,2,798,10,64,-1.0,-426.0
517,450,551,160,774,6,2,799,10,64,-1.0,-427.0
518,441,559,158,775,6,2,800,11,64,1.0,-426.0
519,433,568,157,776,6,2,801,11,64,-1.0,-427.0
520,425,577,156,777,6,2,802,11,64,-1.0,-428.0
521,417,587,155,778,6,2,803,11,64,-1.0,-429.0
522,410,597,154,779,6,2,804,11,64,-1.0,-430.0
523,403,606,152,780,6,2,805,11,64,-1.0,-431.0
524,396,617,151,781,6,2,806,11,64,-1.0,-432.0
525,390,627,150,782,6,2,807,11,64,-1.0,-433.0
526,383,637,149,783,6,2,808,11,64,-1.0,-434.0
527,377,648,148,784,6,2,809,11,64,-1.0,-435.0
528,372,659,146,785,6,2,810,11,64,-1.0,-436.0
529,366,670,145,786,6,2,811,11,64,-1.0,-437.0
530,361,681,144,787,6,2,812,11,64,-1.0,-438.0
531,357,693,143,775,6,2,813,11,64,-1.0,-439.0
532,352,704,142,776,6,2,814,11,64,-1.0,-440.0
533,348,715,141,777,6,2,815,11,64,-1.0,-441.0
534,344,727,140,778,6,2,816,11,64,-1.0,-442.0
535,341,739,140,779,6,2,817,11,64,-1.0,-443.0
536,337,750,139,780,6,2,818,11,64,-1.0,-444.0
537,334,762,138,781,6,2,819,11,64,-1.0,-445.0
538,331,774,137,782,6,2,820,12,64,1.0,-444.0
539,329,786,137,783,6,2,821,12,64,-1.0,-445.0
540,326,798,136,784,6,2,822,12,64,-1.0,-446.0
541,324,810,135,774,6,2,823,12,64,-1.0,-447.0
542,322,822,135,775,6,2,824,12,64,-1.0,-448.0
543,320,834,134,776,6,2,825,12,64,-1.0,-449.0
544,318,846,134,777,6,2,826,12,64,-1.0,-450.0
545,317,858,133,767,6,2,827,12,64,-1.0,-451.0
546,315,870,133,769,6,2,828,12,64,-1.0,-452.0
547,314,882,132,770,6,2,829,12,64,-1.0,-453.0
548,313,894,132,771,6,2,830,12,64,-1.0,-454.0
549,311,906,132,772,6,2,831,12,64,-1.0,-455.0
550,310,918,132,773,6,2,832,12,64,-1.0,-456.0
551,309,930,132,774,6,2,833,12,64,-1.0,-457.0
552,308,942,132,775,6,2,834,12,64,-1.0,-458.0
553,307,954,132,776,6,2,835,12,64,-1.0,-459.0
554,306,966,132,777,6,2,836,12,64,-1.0,-460.0
555,305,978,132,778,6,2,837,12,64,-1.0,-461.0
556,304,990,131,779,6,2,838,12,64,-1.0,-462.0
557,303,1002,131,780,6,2,839,12,64,-1.0,-463.0
558,302,1015,131,781,6,2,840,12,64,-1.0,-464.0
559,301,1027,131,782,6,2,841,12,64,-1.0,-465.0
560,301,1039,131,783,6,2,842,12,64,-1.0,-466.0
561,300,1051,131,784,6,2,843,12,64,-1.0,-467.0
562,299,1063,131,785,6,2,844,12,64,-1.0,-468.0
563,298,1076,131,786,6,2,845,12,64,-1.0,-469.0
564,297,1088,131,787,6,2,846,12,64,-1.0,-470.0
565,296,1100,131,788,6,2,847,12,64,-1.0,-471.0
566,295,1112,131,789,6,2,848,12,64,-1.0,-472.0
567,294,1125,131,790,6,2,849,12,64,-1.0,-473.0
568,293,1137,131,791,6,2,850,12,64,-1.0,-474.0
569,292,1149,131,792,6,2,851,12,64,-1.0,-475.0
570,291,1162,131,793,6,2,852,12,64,-1.0,-476.0
571,290,1174,131,794,6,2,853,12,64,-1.0,-477.0
572,289,1186,131,784,6,2,854,12,64,-1.0,-478.0
573,288,1199,131,785,6,2,855,12,64,-1.0,-479.0
574,287,1211,131,786,6,2,856,12,64,-1.0,-480.0
575,286,1223,131,787,6,2,857,13,64,1.0,-479.0
576,285,1235,131,788,6,2,858,13,64,-1.0,-480.0
577,284,1248,131,789,6,2,859,13,64,-1.0,-481.0
578,284,1260,131,779,6,2,860,13,64,-1.0,-482.0
579,283,1272,131,780,6,2,861,13,64,-1.0,-483.0
580,282,1284,131,781,6,2,862,13,64,-1.0,-484.0
581,281,1296,131,782,6,2,863,13,64,-1.0,-485.0
582,280,1309,131,783,6,2,864,13,64,-1.0,-486.0
583,279,1321,131,784,6,2,865,13,64,-1.0,-487.0
584,278,1333,131,785,6,2,866,13,64,-1.0,-488.0
585,277,1345,131,786,6,2,867,13,64,-1.0,-489.0
586,276,1358,131,787,6,2,868,13,64,-1.0,-490.0
587,275,1370,131,788,6,2,869,13,64,-1.0,-491.0
588,274,1382,131,789,6,2,870,13,64,-1.0,-492.0
589,273,1394,131,790,6,2,871,13,64,-1.0,-493.0
590,273,1407,131,791,6,2,872,13,64,-1.0,-494.0
591,272,1419,131,792,6,2,873,13,64,-1.0,-495.0
592,271,1431,131,793,6,2,874,13,64,-1.0,-496.0
593,270,1444,131,794,6,2,875,13,64,-1.0,-497.0
594,269,1456,131,795,6,2,876,13,64,-1.0,-498.0
595,268,1469,131,796,6,2,877,13,64,-1.0,-499.0
596,267,1481,131,797,6,2,878,13,64,-1.0,-500.0
597,266,1493,131,798,6,2,879,13,64,-1.0,-501.0
598,265,1506,131,799,6,2,880,13,64,-1.0,-502.0
599,264,1518,131,800,6,2,881,13,64,-1.0,-503.0
600,263,1531,131,801,6,2,882,13,64,-1.0,-504.0
601,262,1543,131,802,6,2,883,13,64,-1.0,-505.0
602,262,1556,131,803,6,2,884,13,64,-1.0,-506.0
603,261,1568,131,804,6,2,885,13,64,-1.0,-507.0
604,260,1581,131,805,6,2,886,13,64,-1.0,-508.0
605,259,1593,131,806,6,2,887,13,64,-1.0,-509.0
606,258,1606,131,807,6,2,888,13,64,-1.0,-510.0
607,257,1618,131,808,6,2,889,13,64,-1.0,-511.0
608,256,1631,131,809,6,2,890,13,64,-1.0,-512.0
609,255,1644,131,810,6,2,891,13,64,-1.0,-513.0
610,254,1656,131,811,6,2,892,13,64,-1.0,-514.0
611,253,1669,131,812,6,2,893,13,64,-1.0,-515.0
612,252,1682,131,813,6,2,894,13,64,-1.0,-516.0
613,251,1694,131,814,6,2,895,13,64,-1.0,-517.0
614,251,1707,131,815,6,2,896,13,64,-1.0,-518.0
615,250,1720,131,816,6,2,897,13,64,-1.0,-519.0
616,249,1732,131,817,6,2,898,13,64,-1.0,-520.0
617,248,1745,131,818,6,2,899,13,64,-1.0,-521.0
618,247,1758,131,819,6,2,900,13,64,-1.0,-522.0
619,246,1771,131,820,6,2,901,13,64,-1.0,-523.0
620,245,1783,131,821,6,2,902,13,64,-1.0,-524.0
621,244,1796,131,822,6,2,903,14,64,1.0,-523.0
622,243,1809,131,823,6,2,904,14,64,-1.0,-524.0
623,242,1822,131,824,6,2,905,14,64,-1.0,-525.0
624,241,1835,131,825,6,2,906,14,64,-1.0,-526.0
625,240,1848,131,826,6,2,907,14,64,-1.0,-527.0
626,240,1860,131,827,6,2,908,14,64,-1.0,-528.0
627,239,1873,131,828,6,2,909,14,64,-1.0,-529.0
628,238,1886,131,829,6,2,910,14,64,-1.0,-530.0
629,237,1899,131,830,6,2,911,14,64,-1.0,-531.0
630,236,1912,131,831,6,2,912,14,64,-1.0,-532.0
631,235,1925,131,832,6,2,913,14,64,-1.0,-533.0
632,234,1938,131,832,6,2,914,14,64,-1.0,-534.0
633,233,1951,131,833,6,2,915,14,64,-1.0,-535.0
634,232,1964,131,833,6,2,916,14,64,-1.0,-536.0
635,231,1977,131,834,6,2,917,14,64,-1.0,-537.0
636,231,1990,131,834,6,2,918,14,64,-1.0,-538.0
637,230,2003,131,835,6,2,919,14,64,-1.0,-539.0
638,229,2016,131,835,6,2,920,14,64,-1.0,-540.0
639,228,2029,131,836,6,2,921,14,64,-1.0,-541.0
640,227,2042,131,836,6,2,922,14,64,-1.0,-542.0
641,226,2055,131,837,6,2,923,14,64,-1.0,-543.0
642,225,2068,131,837,6,2,924,14,64,-1.0,-544.0
643,225,2081,131,838,6,2,925,14,64,-1.0,-545.0
644,224,2094,131,838,6,2,926,14,64,-1.0,-546.0
645,223,2108,131,839,6,2,927,14,64,-1.0,-547.0
646,222,2121,131,839,6,2,928,14,64,-1.0,-548.0
647,221,2134,130,840,6,2,929,14,64,-1.0,-549.0
648,221,2147,130,840,6,2,930,14,64,-1.0,-550.0
649,220,2160,130,841,6,2,931,14,64,-1.0,-551.0
650,219,2173,130,841,6,2,932,14,64,-1.0,-552.0
651,219,2186,129,842,6,2,933,14,64,-1.0,-553.0
652,219,2199,129,842,6,2,934,14,64,-1.0,-554.0
653,218,2213,129,833,6,2,935,14,64,-1.0,-555.0
654,218,2226,128,833,6,2,936,14,64,-1.0,-556.0
655,218,2239,128,834,6,2,937,14,64,-1.0,-557.0
656,218,2252,128,834,6,2,938,14,64,-1.0,-558.0
657,218,2265,127,835,6,2,939,14,64,-1.0,-559.0
658,219,2278,127,835,6,2,940,14,64,-1.0,-560.0
659,219,2291,126,836,6,2,941,14,64,-1.0,-561.0
660,220,2304,126,836,6,2,942,14,64,-1.0,-562.0
661,221,2317,125,837,6,2,943,14,64,-1.0,-563.0
662,222,2330,124,837,6,2,944,14,64,-1.0,-564.0
663,223,2343,124,838,6,2,945,14,64,-1.0,-565.0
664,224,2356,123,838,6,2,946,14,64,-1.0,-566.0
665,226,2369,122,829,6,2,947,15,64,1.0,-565.0
666,228,2382,121,817,6,2,948,15,64,-1.0,-566.0
667,230,2394,120,806,6,2,949,15,64,-1.0,-567.0
668,233,2407,119,796,6,2,950,15,64,-1.0,-568.0
669,235,2419,118,797,6,2,951,15,64,-1.0,-569.0
670,238,2431,117,798,6,2,952,15,64,-1.0,-570.0
671,242,2443,116,799,6,2,953,15,64,-1.0,-571.0
672,245,2455,115,800,6,2,954,15,64,-1.0,-572.0
673,249,2467,114,801,6,2,955,15,64,-1.0,-573.0
674,254,2478,112,802,6,2,956,15,64,-1.0,-574.0
675,258,2490,111,803,6,2,957,15,64,-1.0,-575.0
676,263,2502,110,804,6,2,958,15,64,-1.0,-576.0
677,269,2513,109,805,6,2,959,15,64,-1.0,-577.0
678,275,2524,108,806,6,2,960,15,64,-1.0,-578.0
679,281,2535,106,807,6,2,961,15,64,-1.0,-579.0
680,287,2546,105,808,6,2,962,15,64,-1.0,-580.0
681,294,2557,104,809,6,2,963,15,64,-1.0,-581.0
682,301,2567,103,810,6,2,964,15,64,-1.0,-582.0
683,308,2577,101,811,6,2,965,15,64,-1.0,-583.0
684,316,2587,100,812,6,2,966,15,64,-1.0,-584.0
685,324,2597,99,813,6,2,967,15,64,-1.0,-585.0
686,333,2607,98,814,6,2,968,15,64,-1.0,-586.0
687,341,2616,97,815,6,2,969,15,64,-1.0,-587.0
688,350,2625,95,816,6,2,970,15,64,-1.0,-588.0
689,359,2634,94,817,6,2,971,15,64,-1.0,-589.0
690,369,2643,93,818,6,2,972,15,64,-1.0,-590.0
691,379,2651,92,819,6,2,973,15,64,-1.0,-591.0
692,389,2659,91,820,6,2,974,15,64,-1.0,-592.0
693,399,2667,89,821,6,2,975,15,64,-1.0,-593.0
694,409,2674,88,822,6,2,976,15,64,-1.0,-594.0
695,420,2681,87,823,6,2,977,15,64,-1.0,-595.0
696,431,2688,86,824,6,2,978,16,64,1.0,-594.0
697,442,2695,85,825,6,2,979,16,64,-1.0,-595.0
698,453,2701,84,826,6,2,980,16,64,-1.0,-596.0
699,465,2707,82,827,6,2,981,16,64,-1.0,-597.0
700,476,2712,81,817,6,2,982,16,64,-1.0,-598.0
701,488,2717,80,818,6,2,983,16,64,-1.0,-599.0
702,500,2722,79,819,6,2,984,16,64,-1.0,-600.0
703,512,2727,78,820,6,2,985,16,64,-1.0,-601.0
704,524,2731,77,821,6,2,986,16,64,-1.0,-602.0
705,536,2735,76,822,6,2,987,16,64,-1.0,-603.0
706,548,2738,75,823,6,2,988,16,64,-1.0,-604.0
707,561,2741,73,824,6,2,989,16,64,-1.0,-605.0
708,573,2744,72,825,6,2,990,16,64,-1.0,-606.0
709,586,2747,71,826,6,2,991,16,64,-1.0,-607.0
710,599,2749,70,827,6,2,992,16,64,-1.0,-608.0
711,612,2751,69,828,6,2,993,16,64,-1.0,-609.0
712,624,2752,68,829,6,2,994,16,64,-1.0,-610.0
713,637,2754,67,830,6,2,995,16,64,-1.0,-611.0
714,650,2754,66,831,6,2,996,17,64,1.0,-610.0
715,663,2755,65,832,6,2,997,17,64,-1.0,-611.0
716,676,2755,64,833,6,2,998,17,64,-1.0,-612.0
717,689,2755,64,833,6,2,999,17,64,-1.0,-613.0
718,702,2755,63,834,6,2,1000,17,64,-1.0,-614.0
719,715,2755,62,834,6,2,1001,17,64,-1.0,-615.0
720,728,2754,62,835,6,2,1002,17,64,-1.0,-616.0
721,741,2753,61,835,6,2,1003,17,64,-1.0,-617.0
722,754,2752,61,836,6,2,1004,17,64,-1.0,-618.0
723,767,2751,60,836,6,2,1005,17,64,-1.0,-619.0
724,780,2750,60,837,6,2,1006,18,64,1.0,-618.0
725,793,2749,60,837,6,2,1007,18,64,-1.0,-619.0
726,806,2747,60,838,6,2,1008,18,64,-1.0,-620.0
727,819,2746,59,838,6,2,1009,18,64,-1.0,-621.0
728,832,2744,59,839,6,2,1010,18,64,-1.0,-622.0
729,845,2743,59,839,6,2,1011,18,64,-1.0,-623.0
730,858,2741,59,840,6,2,1012,18,64,-1.0,-624.0
731,871,2739,59,840,6,2,1013,18,64,-1.0,-625.0
732,884,2738,59,841,6,2,1014,18,64,-1.0,-626.0
733,897,2736,59,841,6,2,1015,18,64,-1.0,-627.0
734,910,2735,59,842,6,2,1016,18,64,-1.0,-628.0
735,923,2733,59,842,6,2,1017,18,64,-1.0,-629.0
736,936,2731,59,843,6,2,1018,18,64,-1.0,-630.0
737,950,2730,59,843,6,2,1019,18,64,-1.0,-631.0
738,963,2728,59,844,6,2,1020,18,64,-1.0,-632.0
739,976,2727,59,844,6,2,1021,18,64,-1.0,-633.0
740,989,2725,59,845,6,2,1022,18,64,-1.0,-634.0
741,1002,2723,59,845,6,2,1023,18,64,-1.0,-635.0
742,1015,2722,59,846,6,2,1024,18,64,-1.0,-636.0
743,1028,2720,59,846,6,2,1025,18,64,-1.0,-637.0
744,1041,2719,59,847,6,2,1026,18,64,-1.0,-638.0
745,1054,2717,59,847,6,2,1027,18,64,-1.0,-639.0
746,1067,2715,59,848,6,2,1028,18,64,-1.0,-640.0
747,1081,2714,59,848,6,2,1029,18,64,-1.0,-641.0
748,1094,2712,59,849,6,2,1030,18,64,-1.0,-642.0
749,1107,2711,59,849,6,2,1031,18,64,-1.0,-643.0
750,1120,2709,59,850,6,2,1032,18,64,-1.0,-644.0
751,1133,2707,59,850,6,2,1033,18,64,-1.0,-645.0
752,1146,2706,59,851,6,2,1034,18,64,-1.0,-646.0
753,1160,2704,59,851,6,2,1035,19,64,1.0,-645.0
754,1173,2703,59,852,6,2,1036,19,64,-1.0,-646.0
755,1186,2701,59,852,6,2,1037,19,64,-1.0,-647.0
756,1199,2699,59,853,6,2,1038,19,64,-1.0,-648.0
757,1212,2698,59,853,6,2,1039,19,64,-1.0,-649.0
758,1226,2696,59,854,6,2,1040,19,64,-1.0,-650.0
759,1239,2695,59,854,6,2,1041,19,64,-1.0,-651.0
760,1252,2693,59,855,6,2,1042,19,64,-1.0,-652.0
761,1265,2691,59,855,6,2,1043,19,64,-1.0,-653.0
762,1279,2690,59,856,6,2,1044,19,64,-1.0,-654.0
763,1292,2688,59,856,6,2,1045,19,64,-1.0,-655.0
764,1305,2686,59,857,6,2,1046,19,64,-1.0,-656.0
765,1318,2685,59,857,6,2,1047,19,64,-1.0,-657.0
766,1332,2683,59,858,6,2,1048,19,64,-1.0,-658.0
767,1345,2681,59,858,6,2,1049,19,64,-1.0,-659.0
768,1358,2680,59,859,6,2,1050,19,64,-1.0,-660.0
769,1372,2678,59,859,6,2,1051,19,64,-1.0,-661.0
770,1385,2676,58,860,6,2,1052,19,64,-1.0,-662.0
771,1398,2674,58,860,6,2,1053,19,64,-1.0,-663.0
772,1411,2672,58,861,6,2,1054,19,64,-1.0,-664.0
773,1425,2670,58,861,6,2,1055,19,64,-1.0,-665.0
774,1438,2668,57,862,6,2,1056,19,64,-1.0,-666.0
775,1451,2666,57,862,6,2,1057,19,64,-1.0,-667.0
776,1464,2663,56,863,6,2,1058,19,64,-1.0,-668.0
777,1478,2661,56,863,6,2,1059,19,64,-1.0,-669.0
778,1491,2658,55,854,6,2,1060,19,64,-1.0,-670.0
779,1504,2655,55,854,6,2,1061,19,64,-1.0,-671.0
780,1517,2652,54,855,6,2,1062,19,64,-1.0,-672.0
781,1530,2648,53,855,6,2,1063,19,64,-1.0,-673.0
782,1543,2645,53,856,6,2,1064,19,64,-1.0,-674.0
783,1555,2641,52,856,6,2,1065,19,64,-1.0,-675.0
784,1568,2637,51,857,6,2,1066,19,64,-1.0,-676.0
785,1581,2633,51,857,6,2,1067,19,64,-1.0,-677.0
786,1594,2629,50,858,6,2,1068,19,64,-1.0,-678.0
787,1606,2624,49,858,6,2,1069,20,64,1.0,-677.0
788,1619,2619,49,859,6,2,1070,20,64,-1.0,-678.0
789,1631,2614,48,859,6,2,1071,20,64,-1.0,-679.0
790,1643,2609,47,860,6,2,1072,20,64,-1.0,-680.0
791,1656,2603,47,860,6,2,1073,20,64,-1.0,-681.0
792,1668,2598,47,861,6,2,1074,20,64,-1.0,-682.0
793,1680,2592,46,851,6,2,1075,20,64,-1.0,-683.0
794,1692,2587,46,852,6,2,1076,20,64,-1.0,-684.0
795,1704,2581,46,852,6,2,1077,20,64,-1.0,-685.0
796,1716,2575,46,853,6,2,1078,20,64,-1.0,-686.0
797,1728,2569,46,853,6,2,1079,20,64,-1.0,-687.0
798,1740,2563,45,854,6,2,1080,20,64,-1.0,-688.0
799,1752,2557,45,854,6,2,1081,20,64,-1.0,-689.0
800,1764,2551,45,855,6,2,1082,20,64,-1.0,-690.0
801,1776,2545,45,855,6,2,1083,20,64,-1.0,-691.0
802,1788,2539,45,856,6,2,1084,20,64,-1.0,-692.0
803,1800,2533,45,856,6,2,1085,20,64,-1.0,-693.0
804,1812,2528,45,857,6,2,1086,20,64,-1.0,-694.0
805,1824,2522,45,857,6,2,1087,20,64,-1.0,-695.0
806,1836,2516,45,858,6,2,1088,20,64,-1.0,-696.0
807,1848,2510,45,858,6,2,1089,20,64,-1.0,-697.0
808,1860,2504,45,859,6,2,1090,20,64,-1.0,-698.0
809,1872,2498,45,859,6,2,1091,20,64,-1.0,-699.0
810,1884,2492,45,860,6,2,1092,20,64,-1.0,-700.0
811,1896,2486,45,860,6,2,1093,20,64,-1.0,-701.0
812,1908,2480,45,861,6,2,1094,20,64,-1.0,-702.0
813,1920,2474,45,861,6,2,1095,20,64,-1.0,-703.0
814,1932,2468,45,862,6,2,1096,20,64,-1.0,-704.0
815,1944,2461,45,862,6,2,1097,20,64,-1.0,-705.0
816,1956,2455,44,863,6,2,1098,20,64,-1.0,-706.0
817,1967,2449,44,863,6,2,1099,20,64,-1.0,-707.0
818,1979,2442,44,864,6,2,1100,20,64,-1.0,-708.0
819,1991,2436,43,864,6,2,1101,21,64,1.0,-707.0
820,2003,2429,43,865,6,2,1102,21,64,-1.0,-708.0
821,2014,2422,42,865,6,2,1103,21,64,-1.0,-709.0
822,2026,2415,42,866,6,2,1104,21,64,-1.0,-710.0
823,2037,2408,41,866,6,2,1105,21,64,-1.0,-711.0
824,2049,2401,40,867,6,2,1106,21,64,-1.0,-712.0
825,2060,2393,40,867,6,2,1107,21,64,-1.0,-713.0
826,2071,2385,39,868,6,2,1108,21,64,-1.0,-714.0
827,2082,2378,38,868,6,2,1109,21,64,-1.0,-715.0
828,2093,2369,37,869,6,2,1110,21,64,-1.0,-716.0
829,2104,2361,37,869,6,2,1111,21,64,-1.0,-717.0
830,2114,2353,36,870,6,2,1112,21,64,-1.0,-718.0
831,2125,2344,35,870,6,2,1113,21,64,-1.0,-719.0
832,2135,2335,34,871,6,2,1114,21,64,-1.0,-720.0
833,2145,2326,34,871,6,2,1115,21,64,-1.0,-721.0
834,2155,2317,33,872,6,2,1116,21,64,-1.0,-722.0
835,2165,2307,32,872,6,2,1117,21,64,-1.0,-723.0
836,2174,2297,31,873,6,2,1118,21,64,-1.0,-724.0
837,2183,2287,30,873,6,2,1119,21,64,-1.0,-725.0
838,2193,2277,29,874,6,2,1120,21,64,-1.0,-726.0
839,2201,2267,28,874,6,2,1121,21,64,-1.0,-727.0
840,2210,2256,27,875,6,2,1122,21,64,-1.0,-728.0
841,2218,2245,26,875,6,2,1123,21,64,-1.0,-729.0
842,2226,2234,25,866,6,2,1124,21,64,-1.0,-730.0
843,2234,2223,24,866,6,2,1125,21,64,-1.0,-731.0
844,2241,2212,23,867,6,2,1126,21,64,-1.0,-732.0
845,2248,2200,22,867,6,2,1127,21,84,-1.0,-733.0
846,2255,2188,20,844,6,2,1128,21,84,-1.0,-734.0
847,2261,2177,19,820,6,2,1129,21,84,-1.0,-735.0
848,2267,2165,18,797,6,2,1130,21,84,-1.0,-736.0
849,2272,2154,17,773,6,2,1131,21,84,-1.0,-737.0
850,2277,2143,16,750,6,2,1132,21,84,-1.0,-738.0
851,2282,2132,14,734,6,2,1133,21,84,-1.0,-739.0
852,2286,2122,13,719,6,2,1134,21,84,-1.0,-740.0
853,2291,2111,12,703,6,2,1135,21,84,-1.0,-741.0
854,2294,2101,11,688,6,2,1136,21,84,-1.0,-742.0
855,2298,2091,10,672,6,2,1137,21,84,-1.0,-743.0
856,2301,2081,8,657,6,2,1138,21,84,-1.0,-744.0
857,2305,2071,7,641,6,2,1139,21,84,-1.0,-745.0
858,2307,2062,6,626,6,2,1140,21,84,-1.0,-746.0
859,2310,2052,5,610,6,2,1141,21,84,-1.0,-747.0
860,2312,2043,4,595,6,2,1142,21,84,-1.0,-748.0
861,2315,2034,2,579,6,2,1143,21,84,-1.0,-749.0
862,2317,2025,1,583,6,2,1144,21,84,-1.0,-750.0
863,2319,2016,0,587,6,2,1145,21,84,-1.0,-751.0
864,2320,2007,255,591,6,2,1146,21,84,-1.0,-752.0
865,2322,1998,254,595,6,2,1147,21,84,-1.0,-753.0
866,2323,1989,252,579,6,2,1148,21,84,-1.0,-754.0
867,2325,1980,251,579,6,2,1149,21,128,-1.0,-755.0
868,2326,1989,250,295,6,2,1150,21,84,-1.0,-756.0
869,2327,1994,249,295,6,2,1151,21,84,-1.0,-757.0
870,2328,1998,248,295,6,2,1152,21,84,-1.0,-758.0
871,2329,2002,246,295,6,2,1153,21,84,-1.0,-759.0
872,2330,2007,245,295,6,2,1154,21,84,-1.0,-760.0
873,2332,2011,244,295,6,2,1155,21,84,-1.0,-761.0
874,2333,2016,243,295,6,2,1156,21,84,-1.0,-762.0
875,2334,2020,242,295,6,2,1157,21,84,-1.0,-763.0
876,2335,2025,240,299,6,2,1158,21,84,-1.0,-764.0
877,2337,2029,239,214,6,2,1159,21,84,-1.0,-765.0
878,2339,2032,238,129,6,2,1160,21,84,-1.0,-766.0
879,2340,2034,237,133,6,2,1161,21,84,-1.0,-767.0
880,2341,2035,236,137,6,2,1162,21,84,-1.0,-768.0
881,2340,2034,234,141,6,2,1163,21,84,-1.0,-769.0
882,2339,2032,233,145,6,2,1164,21,84,-1.0,-770.0
883,2338,2030,232,149,6,2,1165,21,84,-1.0,-771.0
884,2336,2028,231,153,6,2,1166,21,84,-1.0,-772.0
