step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1309,292,200,628,6,2,724,8,64,-1.0,-356.0
443,1299,290,199,632,6,2,725,8,64,-1.0,-357.0
444,1289,288,199,636,6,2,726,8,64,-1.0,-358.0
445,1280,287,198,640,6,2,727,8,64,-1.0,-359.0
446,1270,285,197,642,6,2,728,8,64,-1.0,-360.0
447,1260,284,197,644,6,2,729,8,64,-1.0,-361.0
448,1250,283,196,646,6,2,730,8,64,-1.0,-362.0
449,1240,282,195,648,6,2,731,8,64,-1.0,-363.0
450,1230,281,194,640,6,2,732,8,64,-1.0,-364.0
451,1220,281,194,642,6,2,733,8,64,-1.0,-365.0
452,1209,280,193,644,6,2,734,8,64,-1.0,-366.0
453,1199,280,193,646,6,2,735,8,64,-1.0,-367.0
454,1189,280,192,648,6,2,736,8,64,-1.0,-368.0
455,1179,280,192,650,6,2,737,8,64,-1.0,-369.0
456,1169,280,191,652,6,2,738,8,64,-1.0,-370.0
457,1159,281,191,654,6,2,739,8,64,-1.0,-371.0
458,1149,281,190,656,6,2,740,8,64,-1.0,-372.0
459,1138,281,190,658,6,2,741,8,64,-1.0,-373.0
460,1128,282,190,660,6,2,742,8,64,-1.0,-374.0
461,1118,283,190,662,6,2,743,8,64,-1.0,-375.0
462,1107,283,190,664,6,2,744,8,64,-1.0,-376.0
463,1097,284,190,666,6,2,745,8,64,-1.0,-377.0
464,1087,284,190,668,6,2,746,8,64,-1.0,-378.0
465,1076,285,190,670,6,2,747,8,64,-1.0,-379.0
466,1066,286,190,672,6,2,748,8,64,-1.0,-380.0
467,1055,286,190,674,6,2,749,8,64,-1.0,-381.0
468,1045,287,190,676,6,2,750,8,64,-1.0,-382.0
469,1034,288,190,678,6,2,751,8,64,-1.0,-383.0
470,1024,288,190,680,6,2,752,8,64,-1.0,-384.0
471,1013,289,190,682,6,2,753,8,64,-1.0,-385.0
472,1002,290,190,684,6,2,754,8,64,-1.0,-386.0
473,992,290,190,686,6,2,755,8,64,-1.0,-387.0
474,981,291,190,688,6,2,756,8,64,-1.0,-388.0
475,970,292,190,690,6,2,757,8,64,-1.0,-389.0
476,960,292,190,692,6,2,758,8,64,-1.0,-390.0
477,949,293,190,694,6,2,759,8,64,-1.0,-391.0
478,938,294,189,686,6,2,760,8,64,-1.0,-392.0
479,927,295,189,688,6,2,761,8,64,-1.0,-393.0
480,917,295,189,690,6,2,762,8,64,-1.0,-394.0
481,906,296,189,692,6,2,763,8,64,-1.0,-395.0
482,895,297,189,694,6,2,764,9,64,1.0,-394.0
483,884,298,189,696,6,2,765,9,64,-1.0,-395.0
484,873,299,189,698,6,2,766,9,64,-1.0,-396.0
485,862,300,188,700,6,2,767,9,64,-1.0,-397.0
486,852,301,188,702,6,2,768,9,64,-1.0,-398.0
487,841,302,188,694,6,2,769,9,64,-1.0,-399.0
488,830,303,187,696,6,2,770,9,64,-1.0,-400.0
489,819,305,187,698,6,2,771,9,64,-1.0,-401.0
490,808,306,186,700,6,2,772,9,64,-1.0,-402.0
491,797,308,185,702,6,2,773,9,64,-1.0,-403.0
492,787,310,185,704,6,2,774,9,64,-1.0,-404.0
493,776,312,184,705,6,2,775,9,64,-1.0,-405.0
494,765,314,183,707,6,2,776,9,64,-1.0,-406.0
495,754,316,183,708,6,2,777,9,64,-1.0,-407.0
496,743,319,182,710,6,2,778,9,64,-1.0,-408.0
497,733,322,181,711,6,2,779,9,64,-1.0,-409.0
498,722,325,180,713,6,2,780,9,64,-1.0,-410.0
499,711,328,179,714,6,2,781,9,64,-1.0,-411.0
500,701,332,178,716,6,2,782,9,64,-1.0,-412.0
501,690,336,177,717,6,2,783,9,64,-1.0,-413.0
502,680,340,175,719,6,2,784,9,64,-1.0,-414.0
503,670,344,174,720,6,2,785,9,64,-1.0,-415.0
504,659,349,173,722,6,2,786,9,64,-1.0,-416.0
505,649,354,172,723,6,2,787,9,64,-1.0,-417.0
506,640,360,171,725,6,2,788,9,64,-1.0,-418.0
507,630,365,169,726,6,2,789,10,64,1.0,-417.0
508,620,372,168,719,6,2,790,10,64,-1.0,-418.0
509,611,378,167,720,6,2,791,10,64,-1.0,-419.0
510,602,384,166,722,6,2,792,10,64,-1.0,-420.0
511,593,391,165,723,6,2,793,10,64,-1.0,-421.0
512,584,398,163,725,6,2,794,10,64,-1.0,-422.0
513,575,406,162,726,6,2,795,10,64,-1.0,-423.0
514,567,413,161,728,6,2,796,10,64,-1.0,-424.0
515,559,421,160,729,6,2,797,10,64,-1.0,-425.0
516,551,429,159,731,6,2,798,10,64,-1.0,-426.0
517,543,438,157,732,6,2,799,10,64,-1.0,-427.0
518,535,446,156,734,6,2,800,10,64,-1.0,-428.0
519,528,455,155,735,6,2,801,10,64,-1.0,-429.0
520,521,464,154,737,6,2,802,10,64,-1.0,-430.0
521,514,474,153,738,6,2,803,10,64,-1.0,-431.0
522,508,483,151,740,6,2,804,10,64,-1.0,-432.0
523,501,493,150,741,6,2,805,10,64,-1.0,-433.0
524,495,503,149,743,6,2,806,10,64,-1.0,-434.0
525,490,513,148,744,6,2,807,10,64,-1.0,-435.0
526,484,523,147,746,6,2,808,10,64,-1.0,-436.0
527,479,534,146,747,6,2,809,10,64,-1.0,-437.0
528,474,544,145,749,6,2,810,10,64,-1.0,-438.0
529,469,555,145,750,6,2,811,10,64,-1.0,-439.0
530,465,566,144,752,6,2,812,10,64,-1.0,-440.0
531,460,577,143,753,6,2,813,11,64,1.0,-439.0
532,456,588,142,755,6,2,814,11,64,-1.0,-440.0
533,452,599,142,756,6,2,815,11,64,-1.0,-441.0
534,448,610,141,758,6,2,816,11,64,-1.0,-442.0
535,444,621,141,759,6,2,817,11,64,-1.0,-443.0
536,441,632,140,761,6,2,818,11,64,-1.0,-444.0
537,437,644,140,762,6,2,819,11,64,-1.0,-445.0
538,434,655,140,764,6,2,820,11,64,-1.0,-446.0
539,431,667,139,765,6,2,821,11,64,-1.0,-447.0
540,427,678,139,767,6,2,822,11,64,-1.0,-448.0
541,424,690,139,768,6,2,823,11,64,-1.0,-449.0
542,421,701,139,769,6,2,824,11,64,-1.0,-450.0
543,418,713,139,770,6,2,825,11,64,-1.0,-451.0
544,415,725,139,771,6,2,826,11,64,-1.0,-452.0
545,412,736,139,772,6,2,827,11,64,-1.0,-453.0
546,409,748,139,773,6,2,828,11,64,-1.0,-454.0
547,405,760,139,774,6,2,829,11,64,-1.0,-455.0
548,402,771,139,775,6,2,830,12,64,1.0,-454.0
549,399,783,139,765,6,2,831,12,64,-1.0,-455.0
550,396,794,139,767,6,2,832,12,64,-1.0,-456.0
551,393,806,139,768,6,2,833,12,64,-1.0,-457.0
552,390,818,139,769,6,2,834,12,64,-1.0,-458.0
553,387,829,139,770,6,2,835,12,64,-1.0,-459.0
554,384,841,139,771,6,2,836,12,64,-1.0,-460.0
555,380,853,139,772,6,2,837,12,64,-1.0,-461.0
556,377,864,139,773,6,2,838,12,64,-1.0,-462.0
557,374,876,139,774,6,2,839,12,64,-1.0,-463.0
558,371,888,139,775,6,2,840,12,64,-1.0,-464.0
559,368,899,139,776,6,2,841,12,64,-1.0,-465.0
560,365,911,139,777,6,2,842,12,64,-1.0,-466.0
561,362,923,139,778,6,2,843,12,64,-1.0,-467.0
562,359,934,139,779,6,2,844,12,64,-1.0,-468.0
563,355,946,139,780,6,2,845,12,64,-1.0,-469.0
564,352,958,139,781,6,2,846,12,64,-1.0,-470.0
565,349,970,139,782,6,2,847,12,64,-1.0,-471.0
566,346,982,139,783,6,2,848,12,64,-1.0,-472.0
567,343,993,139,784,6,2,849,12,64,-1.0,-473.0
568,340,1005,139,785,6,2,850,12,64,-1.0,-474.0
569,337,1017,139,786,6,2,851,12,64,-1.0,-475.0
570,333,1029,139,787,6,2,852,12,64,-1.0,-476.0
571,330,1041,139,788,6,2,853,12,64,-1.0,-477.0
572,327,1053,139,789,6,2,854,12,64,-1.0,-478.0
573,324,1065,139,790,6,2,855,12,64,-1.0,-479.0
574,321,1077,139,791,6,2,856,12,64,-1.0,-480.0
575,318,1089,139,792,6,2,857,12,64,-1.0,-481.0
576,314,1101,138,793,6,2,858,12,64,-1.0,-482.0
577,311,1113,138,794,6,2,859,12,64,-1.0,-483.0
578,308,1125,138,795,6,2,860,12,64,-1.0,-484.0
579,305,1137,138,796,6,2,861,12,64,-1.0,-485.0
580,302,1149,138,797,6,2,862,12,64,-1.0,-486.0
581,299,1161,138,798,6,2,863,12,64,-1.0,-487.0
582,296,1173,138,799,6,2,864,12,64,-1.0,-488.0
583,293,1185,138,800,6,2,865,12,64,-1.0,-489.0
584,290,1197,138,801,6,2,866,12,64,-1.0,-490.0
585,288,1210,138,802,6,2,867,12,64,-1.0,-491.0
586,285,1222,138,803,6,2,868,13,64,1.0,-490.0
587,282,1234,138,804,6,2,869,13,64,-1.0,-491.0
588,279,1246,137,805,6,2,870,13,64,-1.0,-492.0
589,276,1258,137,806,6,2,871,13,64,-1.0,-493.0
590,273,1271,137,807,6,2,872,13,64,-1.0,-494.0
591,271,1283,137,808,6,2,873,13,64,-1.0,-495.0
592,268,1295,137,809,6,2,874,13,64,-1.0,-496.0
593,265,1308,137,810,6,2,875,13,64,-1.0,-497.0
594,262,1320,137,811,6,2,876,13,64,-1.0,-498.0
595,260,1333,137,812,6,2,877,13,64,-1.0,-499.0
596,257,1345,137,813,6,2,878,13,64,-1.0,-500.0
597,254,1357,137,814,6,2,879,13,64,-1.0,-501.0
598,252,1370,137,815,6,2,880,13,64,-1.0,-502.0
599,249,1382,137,816,6,2,881,13,64,-1.0,-503.0
600,246,1395,137,817,6,2,882,13,64,-1.0,-504.0
601,244,1407,137,818,6,2,883,13,64,-1.0,-505.0
602,241,1420,137,819,6,2,884,13,64,-1.0,-506.0
603,238,1432,137,820,6,2,885,13,64,-1.0,-507.0
604,236,1445,137,821,6,2,886,13,64,-1.0,-508.0
605,233,1457,137,822,6,2,887,13,64,-1.0,-509.0
606,230,1470,137,823,6,2,888,13,64,-1.0,-510.0
607,228,1483,137,824,6,2,889,13,64,-1.0,-511.0
608,225,1495,137,825,6,2,890,13,64,-1.0,-512.0
609,222,1508,137,826,6,2,891,13,64,-1.0,-513.0
610,220,1520,137,827,6,2,892,13,64,-1.0,-514.0
611,217,1533,137,828,6,2,893,13,64,-1.0,-515.0
612,214,1546,136,829,6,2,894,13,64,-1.0,-516.0
613,212,1559,136,830,6,2,895,13,64,-1.0,-517.0
614,209,1571,136,831,6,2,896,13,64,-1.0,-518.0
615,207,1584,136,821,6,2,897,13,64,-1.0,-519.0
616,204,1597,136,811,6,2,898,13,64,-1.0,-520.0
617,202,1609,135,812,6,2,899,13,64,-1.0,-521.0
618,200,1622,135,813,6,2,900,13,64,-1.0,-522.0
619,198,1634,135,814,6,2,901,13,64,-1.0,-523.0
620,196,1647,134,815,6,2,902,13,64,-1.0,-524.0
621,194,1659,134,816,6,2,903,13,64,-1.0,-525.0
622,192,1672,133,817,6,2,904,13,64,-1.0,-526.0
623,191,1685,133,818,6,2,905,13,64,-1.0,-527.0
624,189,1697,133,808,6,2,906,13,64,-1.0,-528.0
625,188,1710,132,809,6,2,907,13,64,-1.0,-529.0
626,187,1723,132,810,6,2,908,13,64,-1.0,-530.0
627,186,1735,131,811,6,2,909,13,64,-1.0,-531.0
628,185,1748,131,812,6,2,910,13,64,-1.0,-532.0
629,184,1760,130,813,6,2,911,13,64,-1.0,-533.0
630,183,1773,130,814,6,2,912,13,64,-1.0,-534.0
631,183,1786,129,815,6,2,913,13,64,-1.0,-535.0
632,182,1799,129,816,6,2,914,14,64,1.0,-534.0
633,182,1811,129,817,6,2,915,14,64,-1.0,-535.0
634,182,1824,128,818,6,2,916,14,64,-1.0,-536.0
635,182,1837,128,819,6,2,917,14,64,-1.0,-537.0
636,182,1850,128,820,6,2,918,14,64,-1.0,-538.0
637,182,1863,127,821,6,2,919,14,64,-1.0,-539.0
638,182,1875,127,822,6,2,920,14,64,-1.0,-540.0
639,183,1888,127,823,6,2,921,14,64,-1.0,-541.0
640,183,1901,126,824,6,2,922,14,64,-1.0,-542.0
641,184,1914,126,814,6,2,923,14,64,-1.0,-543.0
642,184,1927,126,804,6,2,924,14,64,-1.0,-544.0
643,185,1939,126,805,6,2,925,14,64,-1.0,-545.0
644,186,1952,125,806,6,2,926,14,64,-1.0,-546.0
645,187,1964,125,807,6,2,927,14,64,-1.0,-547.0
646,188,1977,125,808,6,2,928,14,64,-1.0,-548.0
647,189,1989,125,809,6,2,929,14,64,-1.0,-549.0
648,189,2002,125,810,6,2,930,14,64,-1.0,-550.0
649,190,2015,125,811,6,2,931,14,64,-1.0,-551.0
650,191,2027,125,812,6,2,932,14,64,-1.0,-552.0
651,192,2040,125,813,6,2,933,14,64,-1.0,-553.0
652,193,2053,125,814,6,2,934,14,64,-1.0,-554.0
653,194,2065,125,815,6,2,935,14,64,-1.0,-555.0
654,195,2078,125,816,6,2,936,14,64,-1.0,-556.0
655,196,2091,125,817,6,2,937,14,64,-1.0,-557.0
656,197,2104,125,818,6,2,938,14,64,-1.0,-558.0
657,198,2116,125,819,6,2,939,14,64,-1.0,-559.0
658,199,2129,125,820,6,2,940,14,64,-1.0,-560.0
659,200,2142,125,821,6,2,941,14,64,-1.0,-561.0
660,200,2155,125,822,6,2,942,14,64,-1.0,-562.0
661,201,2167,125,823,6,2,943,14,64,-1.0,-563.0
662,202,2180,125,813,6,2,944,14,64,-1.0,-564.0
663,203,2193,125,814,6,2,945,14,64,-1.0,-565.0
664,204,2206,125,815,6,2,946,14,64,-1.0,-566.0
665,205,2218,125,816,6,2,947,14,64,-1.0,-567.0
666,206,2231,125,806,6,2,948,14,64,-1.0,-568.0
667,207,2244,125,807,6,2,949,14,64,-1.0,-569.0
668,208,2256,125,808,6,2,950,14,64,-1.0,-570.0
669,209,2269,125,809,6,2,951,14,64,-1.0,-571.0
670,210,2281,125,810,6,2,952,14,64,-1.0,-572.0
671,210,2294,125,800,6,2,953,14,64,-1.0,-573.0
672,211,2307,125,801,6,2,954,14,64,-1.0,-574.0
673,212,2319,125,802,6,2,955,14,64,-1.0,-575.0
674,213,2331,125,792,6,2,956,14,64,-1.0,-576.0
675,214,2344,125,793,6,2,957,14,64,-1.0,-577.0
676,215,2356,125,794,6,2,958,14,64,-1.0,-578.0
677,216,2369,125,795,6,2,959,15,64,1.0,-577.0
678,217,2381,124,796,6,2,960,15,64,-1.0,-578.0
679,219,2393,124,797,6,2,961,15,64,-1.0,-579.0
680,220,2406,124,787,6,2,962,15,64,-1.0,-580.0
681,221,2418,123,788,6,2,963,15,64,-1.0,-581.0
682,223,2430,123,778,6,2,964,15,64,-1.0,-582.0
683,225,2442,122,768,6,2,965,15,64,-1.0,-583.0
684,226,2454,122,758,6,2,966,15,64,-1.0,-584.0
685,228,2466,121,750,6,2,967,15,64,-1.0,-585.0
686,230,2477,120,742,6,2,968,15,64,-1.0,-586.0
687,233,2489,120,744,6,2,969,15,64,-1.0,-587.0
688,235,2500,119,745,6,2,970,15,64,-1.0,-588.0
689,238,2511,118,747,6,2,971,15,64,-1.0,-589.0
690,241,2523,117,739,6,2,972,15,64,-1.0,-590.0
691,244,2534,116,741,6,2,973,15,64,-1.0,-591.0
692,247,2545,115,742,6,2,974,15,64,-1.0,-592.0
693,251,2556,114,744,6,2,975,15,64,-1.0,-593.0
694,255,2567,113,745,6,2,976,15,64,-1.0,-594.0
695,259,2578,112,747,6,2,977,15,64,-1.0,-595.0
696,264,2588,111,748,6,2,978,15,64,-1.0,-596.0
697,268,2599,109,750,6,2,979,15,64,-1.0,-597.0
698,274,2610,108,751,6,2,980,15,64,-1.0,-598.0
699,279,2620,107,744,6,2,981,15,64,-1.0,-599.0
700,285,2630,106,745,6,2,982,15,64,-1.0,-600.0
701,291,2640,105,738,6,2,983,15,64,-1.0,-601.0
702,297,2650,103,739,6,2,984,15,64,-1.0,-602.0
703,304,2659,102,741,6,2,985,15,64,-1.0,-603.0
704,311,2668,101,733,6,2,986,15,64,-1.0,-604.0
705,318,2677,100,735,6,2,987,15,64,-1.0,-605.0
706,325,2686,99,736,6,2,988,15,64,-1.0,-606.0
707,333,2695,97,738,6,2,989,16,64,1.0,-605.0
708,341,2703,96,739,6,2,990,16,64,-1.0,-606.0
709,349,2711,95,741,6,2,991,16,64,-1.0,-607.0
710,357,2719,94,733,6,2,992,16,64,-1.0,-608.0
711,366,2727,93,735,6,2,993,16,64,-1.0,-609.0
712,375,2734,91,727,6,2,994,16,64,-1.0,-610.0
713,384,2741,90,729,6,2,995,16,64,-1.0,-611.0
714,393,2748,89,730,6,2,996,16,64,-1.0,-612.0
715,402,2755,88,732,6,2,997,16,64,-1.0,-613.0
716,412,2761,87,733,6,2,998,16,64,-1.0,-614.0
717,422,2767,85,735,6,2,999,16,64,-1.0,-615.0
718,432,2773,84,736,6,2,1000,16,64,-1.0,-616.0
719,442,2778,83,738,6,2,1001,16,64,-1.0,-617.0
720,452,2783,82,739,6,2,1002,16,64,-1.0,-618.0
721,462,2788,81,741,6,2,1003,16,64,-1.0,-619.0
722,473,2793,79,742,6,2,1004,16,64,-1.0,-620.0
723,484,2797,78,744,6,2,1005,16,64,-1.0,-621.0
724,495,2801,77,745,6,2,1006,16,64,-1.0,-622.0
725,506,2804,76,747,6,2,1007,16,64,-1.0,-623.0
726,517,2808,75,748,6,2,1008,16,64,-1.0,-624.0
727,528,2811,73,750,6,2,1009,16,64,-1.0,-625.0
728,540,2813,72,751,6,2,1010,16,64,-1.0,-626.0
729,551,2816,71,753,6,2,1011,16,64,-1.0,-627.0
730,563,2818,70,754,6,2,1012,16,64,-1.0,-628.0
731,575,2819,69,756,6,2,1013,16,64,-1.0,-629.0
732,586,2820,67,757,6,2,1014,17,64,1.0,-628.0
733,598,2821,66,759,6,2,1015,17,64,-1.0,-629.0
734,610,2822,65,760,6,2,1016,17,64,-1.0,-630.0
735,622,2822,64,762,6,2,1017,17,64,-1.0,-631.0
736,634,2822,63,763,6,2,1018,17,64,-1.0,-632.0
737,646,2822,62,765,6,2,1019,17,64,-1.0,-633.0
738,658,2821,61,766,6,2,1020,17,64,-1.0,-634.0
739,669,2820,60,768,6,2,1021,17,64,-1.0,-635.0
740,681,2819,59,769,6,2,1022,17,64,-1.0,-636.0
741,693,2818,59,770,6,2,1023,17,64,-1.0,-637.0
742,705,2816,58,771,6,2,1024,17,64,-1.0,-638.0
743,717,2814,57,772,6,2,1025,17,64,-1.0,-639.0
744,729,2812,57,773,6,2,1026,17,64,-1.0,-640.0
745,741,2810,56,774,6,2,1027,17,64,-1.0,-641.0
746,753,2807,56,775,6,2,1028,17,64,-1.0,-642.0
747,765,2805,55,776,6,2,1029,17,64,-1.0,-643.0
748,776,2802,55,777,6,2,1030,18,64,1.0,-642.0
749,788,2800,55,778,6,2,1031,18,64,-1.0,-643.0
750,800,2797,54,779,6,2,1032,18,64,-1.0,-644.0
751,812,2794,54,780,6,2,1033,18,64,-1.0,-645.0
752,824,2791,54,781,6,2,1034,18,64,-1.0,-646.0
753,835,2788,54,782,6,2,1035,18,64,-1.0,-647.0
754,847,2785,54,783,6,2,1036,18,64,-1.0,-648.0
755,859,2782,54,784,6,2,1037,18,64,-1.0,-649.0
756,871,2779,54,774,6,2,1038,18,64,-1.0,-650.0
757,883,2776,54,775,6,2,1039,18,64,-1.0,-651.0
758,894,2773,54,776,6,2,1040,18,64,-1.0,-652.0
759,906,2770,54,777,6,2,1041,18,64,-1.0,-653.0
760,918,2767,54,778,6,2,1042,18,64,-1.0,-654.0
761,930,2764,54,779,6,2,1043,18,64,-1.0,-655.0
762,941,2760,54,780,6,2,1044,18,64,-1.0,-656.0
763,953,2757,54,781,6,2,1045,18,64,-1.0,-657.0
764,965,2754,54,782,6,2,1046,18,64,-1.0,-658.0
765,977,2751,54,783,6,2,1047,18,64,-1.0,-659.0
766,989,2748,54,784,6,2,1048,18,64,-1.0,-660.0
767,1001,2745,54,785,6,2,1049,18,64,-1.0,-661.0
768,1012,2742,54,786,6,2,1050,18,64,-1.0,-662.0
769,1024,2739,54,787,6,2,1051,18,64,-1.0,-663.0
770,1036,2736,54,788,6,2,1052,18,64,-1.0,-664.0
771,1048,2733,54,789,6,2,1053,18,64,-1.0,-665.0
772,1060,2730,54,790,6,2,1054,18,64,-1.0,-666.0
773,1072,2727,54,791,6,2,1055,18,64,-1.0,-667.0
774,1084,2724,54,792,6,2,1056,18,64,-1.0,-668.0
775,1096,2721,54,793,6,2,1057,18,64,-1.0,-669.0
776,1108,2718,54,794,6,2,1058,18,64,-1.0,-670.0
777,1120,2715,54,795,6,2,1059,18,64,-1.0,-671.0
778,1132,2711,54,785,6,2,1060,18,64,-1.0,-672.0
779,1144,2708,54,786,6,2,1061,18,64,-1.0,-673.0
780,1156,2705,54,787,6,2,1062,19,64,1.0,-672.0
781,1168,2702,54,788,6,2,1063,19,64,-1.0,-673.0
782,1180,2699,54,789,6,2,1064,19,64,-1.0,-674.0
783,1192,2696,54,790,6,2,1065,19,64,-1.0,-675.0
784,1203,2693,54,791,6,2,1066,19,64,-1.0,-676.0
785,1215,2690,54,792,6,2,1067,19,64,-1.0,-677.0
786,1227,2687,54,793,6,2,1068,19,64,-1.0,-678.0
787,1239,2684,54,794,6,2,1069,19,64,-1.0,-679.0
788,1251,2681,54,795,6,2,1070,19,64,-1.0,-680.0
789,1263,2678,54,796,6,2,1071,19,64,-1.0,-681.0
790,1275,2675,54,797,6,2,1072,19,64,-1.0,-682.0
791,1288,2672,54,798,6,2,1073,19,64,-1.0,-683.0
792,1300,2668,54,799,6,2,1074,19,64,-1.0,-684.0
793,1312,2665,54,789,6,2,1075,19,64,-1.0,-685.0
794,1324,2662,54,790,6,2,1076,19,64,-1.0,-686.0
795,1336,2659,54,791,6,2,1077,19,64,-1.0,-687.0
796,1348,2656,54,792,6,2,1078,19,64,-1.0,-688.0
797,1359,2653,54,793,6,2,1079,19,64,-1.0,-689.0
798,1371,2650,54,794,6,2,1080,19,64,-1.0,-690.0
799,1383,2646,54,795,6,2,1081,19,64,-1.0,-691.0
800,1395,2643,53,796,6,2,1082,19,64,-1.0,-692.0
801,1407,2640,53,797,6,2,1083,19,64,-1.0,-693.0
802,1419,2637,53,798,6,2,1084,19,64,-1.0,-694.0
803,1431,2633,53,799,6,2,1085,19,64,-1.0,-695.0
804,1443,2630,52,800,6,2,1086,19,64,-1.0,-696.0
805,1455,2626,52,801,6,2,1087,19,64,-1.0,-697.0
806,1467,2623,52,802,6,2,1088,19,64,-1.0,-698.0
807,1479,2619,52,803,6,2,1089,19,64,-1.0,-699.0
808,1491,2615,51,804,6,2,1090,19,64,-1.0,-700.0
809,1503,2611,51,805,6,2,1091,19,64,-1.0,-701.0
810,1515,2607,51,806,6,2,1092,19,64,-1.0,-702.0
811,1527,2603,51,796,6,2,1093,19,64,-1.0,-703.0
812,1539,2599,51,797,6,2,1094,19,64,-1.0,-704.0
813,1551,2595,51,798,6,2,1095,19,64,-1.0,-705.0
814,1562,2591,51,799,6,2,1096,19,64,-1.0,-706.0
815,1574,2587,51,800,6,2,1097,19,64,-1.0,-707.0
816,1586,2583,51,801,6,2,1098,19,64,-1.0,-708.0
817,1598,2579,51,802,6,2,1099,19,64,-1.0,-709.0
818,1610,2575,51,803,6,2,1100,20,64,1.0,-708.0
819,1622,2571,51,804,6,2,1101,20,64,-1.0,-709.0
820,1634,2567,51,805,6,2,1102,20,64,-1.0,-710.0
821,1645,2563,51,806,6,2,1103,20,64,-1.0,-711.0
822,1657,2559,51,807,6,2,1104,20,64,-1.0,-712.0
823,1669,2555,51,797,6,2,1105,20,64,-1.0,-713.0
824,1681,2551,51,798,6,2,1106,20,64,-1.0,-714.0
825,1693,2547,51,799,6,2,1107,20,64,-1.0,-715.0
826,1705,2543,51,800,6,2,1108,20,64,-1.0,-716.0
827,1717,2539,51,801,6,2,1109,20,64,-1.0,-717.0
828,1728,2535,51,802,6,2,1110,20,64,-1.0,-718.0
829,1740,2531,51,792,6,2,1111,20,64,-1.0,-719.0
830,1752,2527,51,793,6,2,1112,20,64,-1.0,-720.0
831,1764,2523,51,794,6,2,1113,20,64,-1.0,-721.0
832,1775,2519,51,795,6,2,1114,20,64,-1.0,-722.0
833,1787,2515,51,796,6,2,1115,20,64,-1.0,-723.0
834,1799,2511,51,797,6,2,1116,20,64,-1.0,-724.0
835,1811,2507,51,798,6,2,1117,20,64,-1.0,-725.0
836,1822,2503,51,799,6,2,1118,20,64,-1.0,-726.0
837,1834,2499,51,800,6,2,1119,20,64,-1.0,-727.0
838,1846,2495,51,801,6,2,1120,20,64,-1.0,-728.0
839,1858,2491,50,802,6,2,1121,20,64,-1.0,-729.0
840,1870,2487,50,803,6,2,1122,20,64,-1.0,-730.0
841,1882,2483,50,804,6,2,1123,20,64,-1.0,-731.0
842,1893,2478,50,805,6,2,1124,20,64,-1.0,-732.0
843,1905,2474,50,806,6,2,1125,20,64,-1.0,-733.0
844,1917,2470,49,807,6,2,1126,20,64,-1.0,-734.0
845,1929,2465,49,808,6,2,1127,20,64,-1.0,-735.0
846,1940,2460,49,809,6,2,1128,20,64,-1.0,-736.0
847,1952,2456,48,810,6,2,1129,20,64,-1.0,-737.0
848,1964,2451,48,811,6,2,1130,20,64,-1.0,-738.0
849,1975,2446,47,812,6,2,1131,20,64,-1.0,-739.0
850,1987,2441,47,813,6,2,1132,21,64,1.0,-738.0
851,1999,2435,46,814,6,2,1133,21,64,-1.0,-739.0
852,2010,2430,45,815,6,2,1134,21,64,-1.0,-740.0
853,2021,2424,45,816,6,2,1135,21,64,-1.0,-741.0
854,2033,2418,44,817,6,2,1136,21,64,-1.0,-742.0
855,2044,2412,43,818,6,2,1137,21,64,-1.0,-743.0
856,2055,2406,43,819,6,2,1138,21,64,-1.0,-744.0
857,2066,2400,42,820,6,2,1139,21,64,-1.0,-745.0
858,2077,2393,41,821,6,2,1140,21,64,-1.0,-746.0
859,2088,2386,40,822,6,2,1141,21,64,-1.0,-747.0
860,2098,2379,39,823,6,2,1142,21,64,-1.0,-748.0
861,2109,2371,38,824,6,2,1143,21,64,-1.0,-749.0
862,2119,2364,37,825,6,2,1144,21,64,-1.0,-750.0
863,2129,2356,36,826,6,2,1145,21,64,-1.0,-751.0
864,2139,2347,35,827,6,2,1146,21,64,-1.0,-752.0
865,2149,2339,34,828,6,2,1147,21,64,-1.0,-753.0
866,2158,2330,32,829,6,2,1148,21,64,-1.0,-754.0
867,2168,2321,31,830,6,2,1149,21,64,-1.0,-755.0
868,2176,2311,30,831,6,2,1150,21,64,-1.0,-756.0
869,2185,2302,29,832,6,2,1151,21,64,-1.0,-757.0
870,2193,2292,27,832,6,2,1152,21,64,-1.0,-758.0
871,2201,2282,26,833,6,2,1153,21,64,-1.0,-759.0
872,2209,2271,25,833,6,2,1154,21,64,-1.0,-760.0
873,2217,2260,24,834,6,2,1155,21,64,-1.0,-761.0
874,2224,2250,23,834,6,2,1156,21,64,-1.0,-762.0
875,2230,2238,21,835,6,2,1157,21,64,-1.0,-763.0
876,2237,2227,20,835,6,2,1158,21,64,-1.0,-764.0
877,2243,2216,19,836,6,2,1159,21,64,-1.0,-765.0
878,2249,2204,18,836,6,2,1160,21,84,-1.0,-766.0
879,2254,2192,17,813,6,2,1161,21,84,-1.0,-767.0
880,2259,2180,15,789,6,2,1162,21,84,-1.0,-768.0
881,2264,2169,14,766,6,2,1163,21,84,-1.0,-769.0
882,2268,2158,13,750,6,2,1164,21,84,-1.0,-770.0
883,2271,2146,12,735,6,2,1165,21,84,-1.0,-771.0
884,2274,2135,11,719,6,2,1166,21,84,-1.0,-772.0
