step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1422,408,202,676,6,2,725,7,64,-1.0,-359.0
444,1411,405,202,678,6,2,726,7,64,-1.0,-360.0
445,1401,403,202,680,6,2,727,7,64,-1.0,-361.0
446,1391,400,202,682,6,2,728,7,64,-1.0,-362.0
447,1380,398,202,684,6,2,729,7,64,-1.0,-363.0
448,1370,395,202,686,6,2,730,7,64,-1.0,-364.0
449,1359,393,202,688,6,2,731,7,64,-1.0,-365.0
450,1349,390,202,690,6,2,732,7,64,-1.0,-366.0
451,1339,388,202,692,6,2,733,8,64,1.0,-365.0
452,1328,385,202,694,6,2,734,8,64,-1.0,-366.0
453,1317,383,202,696,6,2,735,8,64,-1.0,-367.0
454,1307,380,202,698,6,2,736,8,64,-1.0,-368.0
455,1296,377,202,700,6,2,737,8,64,-1.0,-369.0
456,1286,375,202,702,6,2,738,8,64,-1.0,-370.0
457,1275,372,202,704,6,2,739,8,64,-1.0,-371.0
458,1264,370,202,706,6,2,740,8,64,-1.0,-372.0
459,1254,367,202,707,6,2,741,8,64,-1.0,-373.0
460,1243,365,202,709,6,2,742,8,64,-1.0,-374.0
461,1232,362,202,710,6,2,743,8,64,-1.0,-375.0
462,1221,360,202,712,6,2,744,8,64,-1.0,-376.0
463,1210,357,202,713,6,2,745,8,64,-1.0,-377.0
464,1200,354,202,715,6,2,746,8,64,-1.0,-378.0
465,1189,352,202,716,6,2,747,8,64,-1.0,-379.0
466,1178,349,202,718,6,2,748,8,64,-1.0,-380.0
467,1167,347,202,719,6,2,749,8,64,-1.0,-381.0
468,1156,344,202,721,6,2,750,8,64,-1.0,-382.0
469,1145,341,202,722,6,2,751,8,64,-1.0,-383.0
470,1134,339,202,724,6,2,752,8,64,-1.0,-384.0
471,1123,336,202,716,6,2,753,8,64,-1.0,-385.0
472,1112,334,201,718,6,2,754,8,64,-1.0,-386.0
473,1101,331,201,719,6,2,755,8,64,-1.0,-387.0
474,1090,329,201,721,6,2,756,8,64,-1.0,-388.0
475,1079,326,201,722,6,2,757,8,64,-1.0,-389.0
476,1068,324,201,724,6,2,758,8,64,-1.0,-390.0
477,1057,322,200,725,6,2,759,8,64,-1.0,-391.0
478,1046,319,200,727,6,2,760,8,64,-1.0,-392.0
479,1035,317,199,728,6,2,761,8,64,-1.0,-393.0
480,1023,315,199,730,6,2,762,8,64,-1.0,-394.0
481,1012,313,199,731,6,2,763,8,64,-1.0,-395.0
482,1001,312,198,733,6,2,764,8,64,-1.0,-396.0
483,990,310,198,725,6,2,765,8,64,-1.0,-397.0
484,978,309,197,727,6,2,766,8,64,-1.0,-398.0
485,967,307,196,728,6,2,767,8,64,-1.0,-399.0
486,956,306,196,730,6,2,768,8,64,-1.0,-400.0
487,944,305,195,731,6,2,769,8,64,-1.0,-401.0
488,933,305,194,733,6,2,770,8,64,-1.0,-402.0
489,921,304,193,734,6,2,771,8,64,-1.0,-403.0
490,910,304,192,736,6,2,772,8,64,-1.0,-404.0
491,898,304,191,737,6,2,773,8,64,-1.0,-405.0
492,887,304,190,730,6,2,774,9,64,1.0,-404.0
493,876,305,189,731,6,2,775,9,64,-1.0,-405.0
494,864,305,188,724,6,2,776,9,64,-1.0,-406.0
495,853,307,187,725,6,2,777,9,64,-1.0,-407.0
496,842,308,186,718,6,2,778,9,64,-1.0,-408.0
497,831,310,185,719,6,2,779,9,64,-1.0,-409.0
498,820,312,183,721,6,2,780,9,64,-1.0,-410.0
499,809,314,182,722,6,2,781,9,64,-1.0,-411.0
500,798,317,181,724,6,2,782,9,64,-1.0,-412.0
501,787,320,180,725,6,2,783,9,64,-1.0,-413.0
502,776,324,179,727,6,2,784,9,64,-1.0,-414.0
503,765,327,177,728,6,2,785,9,64,-1.0,-415.0
504,755,332,176,730,6,2,786,9,64,-1.0,-416.0
505,744,336,175,731,6,2,787,9,64,-1.0,-417.0
506,734,341,174,733,6,2,788,9,64,-1.0,-418.0
507,723,346,173,725,6,2,789,9,64,-1.0,-419.0
508,713,351,171,727,6,2,790,9,64,-1.0,-420.0
509,703,357,170,728,6,2,791,9,64,-1.0,-421.0
510,694,362,169,730,6,2,792,9,64,-1.0,-422.0
511,684,369,168,731,6,2,793,9,64,-1.0,-423.0
512,675,375,167,724,6,2,794,9,64,-1.0,-424.0
513,665,382,165,725,6,2,795,9,64,-1.0,-425.0
514,656,389,164,727,6,2,796,9,64,-1.0,-426.0
515,648,396,163,728,6,2,797,9,64,-1.0,-427.0
516,639,403,162,730,6,2,798,10,64,1.0,-426.0
517,631,411,161,722,6,2,799,10,64,-1.0,-427.0
518,623,419,159,724,6,2,800,10,64,-1.0,-428.0
519,615,427,158,725,6,2,801,10,64,-1.0,-429.0
520,607,436,157,727,6,2,802,10,64,-1.0,-430.0
521,600,444,156,728,6,2,803,10,64,-1.0,-431.0
522,593,453,155,730,6,2,804,10,64,-1.0,-432.0
523,586,462,154,731,6,2,805,10,64,-1.0,-433.0
524,579,472,153,733,6,2,806,10,64,-1.0,-434.0
525,572,481,152,734,6,2,807,10,64,-1.0,-435.0
526,566,490,151,736,6,2,808,10,64,-1.0,-436.0
527,560,500,151,737,6,2,809,10,64,-1.0,-437.0
528,554,510,150,739,6,2,810,10,64,-1.0,-438.0
529,548,520,149,740,6,2,811,10,64,-1.0,-439.0
530,542,530,149,742,6,2,812,10,64,-1.0,-440.0
531,537,540,148,743,6,2,813,10,64,-1.0,-441.0
532,531,551,148,745,6,2,814,10,64,-1.0,-442.0
533,526,561,147,746,6,2,815,10,64,-1.0,-443.0
534,521,571,147,748,6,2,816,10,64,-1.0,-444.0
535,516,582,147,749,6,2,817,10,64,-1.0,-445.0
536,511,592,146,751,6,2,818,11,64,1.0,-444.0
537,506,603,146,752,6,2,819,11,64,-1.0,-445.0
538,501,614,146,754,6,2,820,11,64,-1.0,-446.0
539,496,624,146,755,6,2,821,11,64,-1.0,-447.0
540,491,635,146,757,6,2,822,11,64,-1.0,-448.0
541,486,646,146,758,6,2,823,11,64,-1.0,-449.0
542,481,657,146,760,6,2,824,11,64,-1.0,-450.0
543,476,667,146,761,6,2,825,11,64,-1.0,-451.0
544,471,678,146,763,6,2,826,11,64,-1.0,-452.0
545,466,689,146,764,6,2,827,11,64,-1.0,-453.0
546,461,700,146,766,6,2,828,11,64,-1.0,-454.0
547,456,711,146,767,6,2,829,11,64,-1.0,-455.0
548,451,722,146,769,6,2,830,11,64,-1.0,-456.0
549,446,733,146,770,6,2,831,11,64,-1.0,-457.0
550,441,744,146,771,6,2,832,11,64,-1.0,-458.0
551,436,754,146,772,6,2,833,11,64,-1.0,-459.0
552,431,765,146,773,6,2,834,11,64,-1.0,-460.0
553,426,776,146,774,6,2,835,12,64,1.0,-459.0
554,421,787,146,775,6,2,836,12,64,-1.0,-460.0
555,415,798,146,776,6,2,837,12,64,-1.0,-461.0
556,410,809,146,777,6,2,838,12,64,-1.0,-462.0
557,405,820,146,778,6,2,839,12,64,-1.0,-463.0
558,400,831,146,779,6,2,840,12,64,-1.0,-464.0
559,395,843,146,769,6,2,841,12,64,-1.0,-465.0
560,390,853,146,770,6,2,842,12,64,-1.0,-466.0
561,385,864,146,771,6,2,843,12,64,-1.0,-467.0
562,380,875,146,772,6,2,844,12,64,-1.0,-468.0
563,375,886,146,773,6,2,845,12,64,-1.0,-469.0
564,370,897,146,774,6,2,846,12,64,-1.0,-470.0
565,365,908,146,775,6,2,847,12,64,-1.0,-471.0
566,360,919,146,776,6,2,848,12,64,-1.0,-472.0
567,355,930,146,777,6,2,849,12,64,-1.0,-473.0
568,350,941,146,778,6,2,850,12,64,-1.0,-474.0
569,344,952,146,779,6,2,851,12,64,-1.0,-475.0
570,339,964,145,769,6,2,852,12,64,-1.0,-476.0
571,335,975,145,770,6,2,853,12,64,-1.0,-477.0
572,330,986,145,771,6,2,854,12,64,-1.0,-478.0
573,325,997,145,772,6,2,855,12,64,-1.0,-479.0
574,320,1008,145,773,6,2,856,12,64,-1.0,-480.0
575,315,1019,145,774,6,2,857,12,64,-1.0,-481.0
576,311,1030,145,775,6,2,858,12,64,-1.0,-482.0
577,306,1041,145,776,6,2,859,12,64,-1.0,-483.0
578,301,1052,145,777,6,2,860,12,64,-1.0,-484.0
579,296,1064,144,778,6,2,861,12,64,-1.0,-485.0
580,292,1075,144,768,6,2,862,12,64,-1.0,-486.0
581,287,1086,144,769,6,2,863,12,64,-1.0,-487.0
582,282,1097,144,770,6,2,864,12,64,-1.0,-488.0
583,278,1108,144,771,6,2,865,12,64,-1.0,-489.0
584,273,1119,144,772,6,2,866,12,64,-1.0,-490.0
585,268,1130,144,773,6,2,867,12,64,-1.0,-491.0
586,264,1141,144,774,6,2,868,12,64,-1.0,-492.0
587,259,1153,144,775,6,2,869,12,64,-1.0,-493.0
588,255,1164,144,776,6,2,870,12,64,-1.0,-494.0
589,250,1175,144,777,6,2,871,12,64,-1.0,-495.0
590,245,1186,144,778,6,2,872,12,64,-1.0,-496.0
591,241,1198,144,779,6,2,873,12,64,-1.0,-497.0
592,236,1209,143,780,6,2,874,12,64,-1.0,-498.0
593,232,1220,143,781,6,2,875,13,64,1.0,-497.0
594,228,1232,142,782,6,2,876,13,64,-1.0,-498.0
595,224,1243,142,783,6,2,877,13,64,-1.0,-499.0
596,219,1255,142,784,6,2,878,13,64,-1.0,-500.0
597,216,1266,141,785,6,2,879,13,64,-1.0,-501.0
598,212,1278,141,786,6,2,880,13,64,-1.0,-502.0
599,208,1290,140,787,6,2,881,13,64,-1.0,-503.0
600,204,1302,140,788,6,2,882,13,64,-1.0,-504.0
601,201,1313,139,789,6,2,883,13,64,-1.0,-505.0
602,198,1325,138,790,6,2,884,13,64,-1.0,-506.0
603,195,1337,137,791,6,2,885,13,64,-1.0,-507.0
604,192,1349,137,792,6,2,886,13,64,-1.0,-508.0
605,190,1362,136,793,6,2,887,13,64,-1.0,-509.0
606,187,1374,135,794,6,2,888,13,64,-1.0,-510.0
607,185,1386,134,795,6,2,889,13,64,-1.0,-511.0
608,184,1398,133,796,6,2,890,13,64,-1.0,-512.0
609,182,1411,132,786,6,2,891,13,64,-1.0,-513.0
610,181,1423,131,787,6,2,892,13,64,-1.0,-514.0
611,180,1435,130,788,6,2,893,13,64,-1.0,-515.0
612,180,1447,128,789,6,2,894,13,64,-1.0,-516.0
613,180,1460,127,790,6,2,895,13,64,-1.0,-517.0
614,180,1472,126,791,6,2,896,13,64,-1.0,-518.0
615,181,1485,125,792,6,2,897,13,64,-1.0,-519.0
616,182,1497,124,793,6,2,898,13,64,-1.0,-520.0
617,184,1509,122,794,6,2,899,13,64,-1.0,-521.0
618,185,1521,121,795,6,2,900,13,64,-1.0,-522.0
619,187,1534,120,796,6,2,901,13,64,-1.0,-523.0
620,190,1546,120,797,6,2,902,13,64,-1.0,-524.0
621,192,1558,119,798,6,2,903,13,64,-1.0,-525.0
622,195,1570,118,799,6,2,904,13,64,-1.0,-526.0
623,198,1582,117,800,6,2,905,13,64,-1.0,-527.0
624,202,1594,116,801,6,2,906,13,64,-1.0,-528.0
625,205,1606,116,802,6,2,907,13,64,-1.0,-529.0
626,209,1618,115,803,6,2,908,13,64,-1.0,-530.0
627,213,1630,115,804,6,2,909,13,64,-1.0,-531.0
628,217,1642,114,805,6,2,910,13,64,-1.0,-532.0
629,221,1654,114,806,6,2,911,13,64,-1.0,-533.0
630,226,1666,113,807,6,2,912,13,64,-1.0,-534.0
631,230,1678,113,808,6,2,913,13,64,-1.0,-535.0
632,235,1689,113,809,6,2,914,13,64,-1.0,-536.0
633,240,1701,113,810,6,2,915,13,64,-1.0,-537.0
634,244,1713,112,811,6,2,916,13,64,-1.0,-538.0
635,249,1725,112,812,6,2,917,13,64,-1.0,-539.0
636,254,1736,112,813,6,2,918,13,64,-1.0,-540.0
637,259,1748,112,814,6,2,919,13,64,-1.0,-541.0
638,264,1760,112,815,6,2,920,13,64,-1.0,-542.0
639,269,1772,112,816,6,2,921,13,64,-1.0,-543.0
640,273,1783,112,817,6,2,922,13,64,-1.0,-544.0
641,278,1795,112,818,6,2,923,14,64,1.0,-543.0
642,283,1807,112,819,6,2,924,14,64,-1.0,-544.0
643,288,1819,112,820,6,2,925,14,64,-1.0,-545.0
644,293,1831,112,821,6,2,926,14,64,-1.0,-546.0
645,298,1843,112,822,6,2,927,14,64,-1.0,-547.0
646,303,1854,112,823,6,2,928,14,64,-1.0,-548.0
647,308,1866,112,824,6,2,929,14,64,-1.0,-549.0
648,312,1878,112,825,6,2,930,14,64,-1.0,-550.0
649,317,1890,112,826,6,2,931,14,64,-1.0,-551.0
650,322,1902,112,827,6,2,932,14,64,-1.0,-552.0
651,327,1914,112,828,6,2,933,14,64,-1.0,-553.0
652,332,1926,112,829,6,2,934,14,64,-1.0,-554.0
653,337,1938,112,830,6,2,935,14,64,-1.0,-555.0
654,342,1950,112,831,6,2,936,14,64,-1.0,-556.0
655,347,1962,112,832,6,2,937,14,64,-1.0,-557.0
656,352,1974,112,832,6,2,938,14,64,-1.0,-558.0
657,357,1986,112,833,6,2,939,14,64,-1.0,-559.0
658,362,1998,112,833,6,2,940,14,64,-1.0,-560.0
659,367,2010,112,824,6,2,941,14,64,-1.0,-561.0
660,372,2022,112,814,6,2,942,14,64,-1.0,-562.0
661,377,2034,112,815,6,2,943,14,64,-1.0,-563.0
662,381,2046,112,816,6,2,944,14,64,-1.0,-564.0
663,386,2057,112,817,6,2,945,14,64,-1.0,-565.0
664,391,2069,112,818,6,2,946,14,64,-1.0,-566.0
665,396,2081,112,819,6,2,947,14,64,-1.0,-567.0
666,401,2093,112,820,6,2,948,14,64,-1.0,-568.0
667,406,2105,112,821,6,2,949,14,64,-1.0,-569.0
668,411,2116,112,822,6,2,950,14,64,-1.0,-570.0
669,416,2128,112,823,6,2,951,14,64,-1.0,-571.0
670,421,2140,112,824,6,2,952,14,64,-1.0,-572.0
671,425,2152,112,825,6,2,953,14,64,-1.0,-573.0
672,430,2164,112,826,6,2,954,14,64,-1.0,-574.0
673,435,2176,112,827,6,2,955,14,64,-1.0,-575.0
674,440,2188,112,828,6,2,956,14,64,-1.0,-576.0
675,445,2200,112,829,6,2,957,14,64,-1.0,-577.0
676,450,2212,112,819,6,2,958,14,64,-1.0,-578.0
677,455,2224,112,820,6,2,959,14,64,-1.0,-579.0
678,460,2236,112,821,6,2,960,14,64,-1.0,-580.0
679,465,2247,112,822,6,2,961,14,64,-1.0,-581.0
680,470,2259,112,823,6,2,962,14,64,-1.0,-582.0
681,475,2271,112,824,6,2,963,14,64,-1.0,-583.0
682,480,2283,112,825,6,2,964,14,84,-1.0,-584.0
683,485,2295,112,801,6,2,965,14,84,-1.0,-585.0
684,489,2307,112,777,6,2,966,14,84,-1.0,-586.0
685,494,2318,112,753,6,2,967,14,84,-1.0,-587.0
686,498,2329,112,737,6,2,968,14,84,-1.0,-588.0
687,503,2339,112,721,6,2,969,14,84,-1.0,-589.0
688,507,2350,112,705,6,2,970,14,84,-1.0,-590.0
689,511,2360,112,689,6,2,971,14,84,-1.0,-591.0
690,516,2370,112,673,6,2,972,15,84,1.0,-590.0
691,520,2380,112,657,6,2,973,15,84,-1.0,-591.0
692,524,2389,112,641,6,2,974,15,84,-1.0,-592.0
693,528,2398,112,625,6,2,975,15,84,-1.0,-593.0
694,531,2407,112,609,6,2,976,15,84,-1.0,-594.0
695,535,2416,112,593,6,2,977,15,84,-1.0,-595.0
696,539,2425,112,577,6,2,978,15,84,-1.0,-596.0
697,542,2433,112,581,6,2,979,15,84,-1.0,-597.0
698,546,2441,111,581,6,2,980,15,128,-1.0,-598.0
699,542,2450,111,512,6,2,981,15,84,-1.0,-599.0
700,540,2457,111,512,6,2,982,15,84,-1.0,-600.0
701,539,2465,111,512,6,2,983,15,84,-1.0,-601.0
702,537,2473,111,512,6,2,984,15,84,-1.0,-602.0
703,535,2481,110,512,6,2,985,15,84,-1.0,-603.0
704,533,2489,110,512,6,2,986,15,84,-1.0,-604.0
705,531,2496,110,512,6,2,987,15,84,-1.0,-605.0
706,530,2504,110,512,6,2,988,15,84,-1.0,-606.0
707,528,2512,110,516,6,2,989,15,84,-1.0,-607.0
708,526,2520,109,524,6,2,990,15,84,-1.0,-608.0
709,525,2528,109,532,6,2,991,15,84,-1.0,-609.0
710,524,2536,109,540,6,2,992,15,84,-1.0,-610.0
711,522,2545,109,548,6,2,993,15,84,-1.0,-611.0
712,521,2553,108,556,6,2,994,15,84,-1.0,-612.0
713,521,2562,108,564,6,2,995,15,84,-1.0,-613.0
714,520,2571,107,572,6,2,996,15,84,-1.0,-614.0
715,520,2580,107,580,6,2,997,15,84,-1.0,-615.0
716,520,2589,106,584,6,2,998,15,84,-1.0,-616.0
717,520,2598,105,588,6,2,999,15,84,-1.0,-617.0
718,521,2607,105,592,6,2,1000,15,84,-1.0,-618.0
719,522,2616,104,596,6,2,1001,15,84,-1.0,-619.0
720,523,2625,103,600,6,2,1002,15,84,-1.0,-620.0
721,524,2635,102,604,6,2,1003,15,84,-1.0,-621.0
722,526,2644,101,608,6,2,1004,15,84,-1.0,-622.0
723,528,2653,100,612,6,2,1005,15,84,-1.0,-623.0
724,531,2662,99,616,6,2,1006,15,64,-1.0,-624.0
725,534,2672,98,620,6,2,1007,15,64,-1.0,-625.0
726,537,2681,97,624,6,2,1008,15,64,-1.0,-626.0
727,541,2690,96,628,6,2,1009,16,64,1.0,-625.0
728,545,2698,95,632,6,2,1010,16,64,-1.0,-626.0
729,550,2707,94,636,6,2,1011,16,64,-1.0,-627.0
730,555,2716,92,640,6,2,1012,16,64,-1.0,-628.0
731,561,2724,91,642,6,2,1013,16,64,-1.0,-629.0
732,566,2732,90,644,6,2,1014,16,64,-1.0,-630.0
733,573,2740,89,646,6,2,1015,16,64,-1.0,-631.0
734,579,2748,88,648,6,2,1016,16,64,-1.0,-632.0
735,586,2755,86,650,6,2,1017,16,64,-1.0,-633.0
736,593,2762,85,652,6,2,1018,16,64,-1.0,-634.0
737,601,2769,84,654,6,2,1019,16,64,-1.0,-635.0
738,609,2775,83,656,6,2,1020,16,64,-1.0,-636.0
739,617,2782,82,658,6,2,1021,16,64,-1.0,-637.0
740,626,2787,80,660,6,2,1022,16,64,-1.0,-638.0
741,635,2793,79,662,6,2,1023,16,64,-1.0,-639.0
742,644,2798,78,664,6,2,1024,17,64,1.0,-638.0
743,653,2802,77,666,6,2,1025,17,64,-1.0,-639.0
744,663,2806,76,668,6,2,1026,17,64,-1.0,-640.0
745,672,2810,74,670,6,2,1027,17,64,-1.0,-641.0
746,682,2813,73,672,6,2,1028,17,64,-1.0,-642.0
747,692,2816,72,674,6,2,1029,17,64,-1.0,-643.0
748,703,2819,71,676,6,2,1030,17,64,-1.0,-644.0
749,713,2821,70,678,6,2,1031,17,64,-1.0,-645.0
750,723,2822,68,680,6,2,1032,17,64,-1.0,-646.0
751,734,2823,67,682,6,2,1033,17,64,-1.0,-647.0
752,745,2824,66,684,6,2,1034,17,64,-1.0,-648.0
753,755,2825,65,686,6,2,1035,17,64,-1.0,-649.0
754,766,2825,64,688,6,2,1036,17,64,-1.0,-650.0
755,777,2825,63,690,6,2,1037,18,64,1.0,-649.0
756,787,2825,62,692,6,2,1038,18,64,-1.0,-650.0
757,798,2824,61,694,6,2,1039,18,64,-1.0,-651.0
758,809,2824,60,696,6,2,1040,18,64,-1.0,-652.0
759,820,2823,59,698,6,2,1041,18,64,-1.0,-653.0
760,831,2821,59,700,6,2,1042,18,64,-1.0,-654.0
761,842,2820,58,702,6,2,1043,18,64,-1.0,-655.0
762,852,2818,57,704,6,2,1044,18,64,-1.0,-656.0
763,863,2816,57,706,6,2,1045,18,64,-1.0,-657.0
764,874,2814,56,707,6,2,1046,18,64,-1.0,-658.0
765,885,2812,56,709,6,2,1047,18,64,-1.0,-659.0
766,896,2810,55,710,6,2,1048,18,64,-1.0,-660.0
767,907,2808,55,712,6,2,1049,18,64,-1.0,-661.0
768,917,2805,54,713,6,2,1050,18,64,-1.0,-662.0
769,928,2803,54,715,6,2,1051,18,64,-1.0,-663.0
770,939,2800,54,716,6,2,1052,18,64,-1.0,-664.0
771,950,2797,54,718,6,2,1053,18,64,-1.0,-665.0
772,961,2795,54,710,6,2,1054,18,64,-1.0,-666.0
773,972,2792,54,712,6,2,1055,18,64,-1.0,-667.0
774,982,2789,54,713,6,2,1056,18,64,-1.0,-668.0
775,993,2786,54,715,6,2,1057,18,64,-1.0,-669.0
776,1004,2784,54,716,6,2,1058,18,64,-1.0,-670.0
777,1015,2781,54,709,6,2,1059,18,64,-1.0,-671.0
778,1025,2778,54,710,6,2,1060,18,64,-1.0,-672.0
779,1036,2775,54,712,6,2,1061,18,64,-1.0,-673.0
780,1047,2773,54,713,6,2,1062,18,64,-1.0,-674.0
781,1058,2770,54,715,6,2,1063,18,64,-1.0,-675.0
782,1069,2767,54,716,6,2,1064,18,64,-1.0,-676.0
783,1079,2764,54,718,6,2,1065,18,64,-1.0,-677.0
784,1090,2761,54,719,6,2,1066,18,64,-1.0,-678.0
785,1101,2759,54,721,6,2,1067,18,64,-1.0,-679.0
786,1112,2756,54,722,6,2,1068,18,64,-1.0,-680.0
787,1123,2753,54,724,6,2,1069,18,64,-1.0,-681.0
788,1134,2750,54,725,6,2,1070,18,64,-1.0,-682.0
789,1145,2747,54,727,6,2,1071,18,64,-1.0,-683.0
790,1156,2745,54,728,6,2,1072,19,64,1.0,-682.0
791,1167,2742,54,730,6,2,1073,19,64,-1.0,-683.0
792,1178,2739,54,731,6,2,1074,19,64,-1.0,-684.0
793,1189,2736,54,733,6,2,1075,19,64,-1.0,-685.0
794,1200,2733,54,734,6,2,1076,19,64,-1.0,-686.0
795,1211,2730,54,736,6,2,1077,19,64,-1.0,-687.0
796,1222,2728,54,737,6,2,1078,19,64,-1.0,-688.0
797,1233,2725,54,739,6,2,1079,19,64,-1.0,-689.0
798,1245,2722,54,740,6,2,1080,19,64,-1.0,-690.0
799,1256,2719,54,742,6,2,1081,19,64,-1.0,-691.0
800,1267,2716,54,743,6,2,1082,19,64,-1.0,-692.0
801,1278,2713,54,745,6,2,1083,19,64,-1.0,-693.0
802,1289,2710,53,746,6,2,1084,19,64,-1.0,-694.0
803,1301,2707,53,748,6,2,1085,19,64,-1.0,-695.0
804,1312,2704,53,749,6,2,1086,19,64,-1.0,-696.0
805,1323,2701,53,751,6,2,1087,19,64,-1.0,-697.0
806,1335,2698,53,752,6,2,1088,19,64,-1.0,-698.0
807,1346,2695,53,754,6,2,1089,19,64,-1.0,-699.0
808,1357,2692,53,755,6,2,1090,19,64,-1.0,-700.0
809,1369,2689,53,757,6,2,1091,19,64,-1.0,-701.0
810,1380,2686,52,758,6,2,1092,19,64,-1.0,-702.0
811,1391,2682,52,760,6,2,1093,19,64,-1.0,-703.0
812,1403,2679,52,761,6,2,1094,19,64,-1.0,-704.0
813,1414,2676,52,763,6,2,1095,19,64,-1.0,-705.0
814,1426,2672,51,764,6,2,1096,19,64,-1.0,-706.0
815,1437,2668,51,766,6,2,1097,19,64,-1.0,-707.0
816,1448,2664,50,767,6,2,1098,19,64,-1.0,-708.0
817,1460,2661,50,760,6,2,1099,19,64,-1.0,-709.0
818,1471,2656,49,761,6,2,1100,19,64,-1.0,-710.0
819,1482,2652,49,763,6,2,1101,19,64,-1.0,-711.0
820,1493,2648,48,764,6,2,1102,19,64,-1.0,-712.0
821,1504,2644,48,757,6,2,1103,19,64,-1.0,-713.0
822,1515,2639,47,758,6,2,1104,19,64,-1.0,-714.0
823,1526,2634,47,760,6,2,1105,19,64,-1.0,-715.0
824,1537,2629,46,752,6,2,1106,19,64,-1.0,-716.0
825,1547,2624,46,754,6,2,1107,19,64,-1.0,-717.0
826,1558,2619,45,755,6,2,1108,19,64,-1.0,-718.0
827,1568,2614,45,748,6,2,1109,19,64,-1.0,-719.0
828,1579,2609,44,749,6,2,1110,19,64,-1.0,-720.0
829,1589,2603,44,751,6,2,1111,19,64,-1.0,-721.0
830,1599,2598,44,752,6,2,1112,19,64,-1.0,-722.0
831,1610,2592,43,754,6,2,1113,20,64,1.0,-721.0
832,1620,2587,43,755,6,2,1114,20,64,-1.0,-722.0
833,1630,2581,43,757,6,2,1115,20,64,-1.0,-723.0
834,1641,2575,43,758,6,2,1116,20,64,-1.0,-724.0
835,1651,2569,43,760,6,2,1117,20,64,-1.0,-725.0
836,1661,2563,43,761,6,2,1118,20,64,-1.0,-726.0
837,1672,2557,43,763,6,2,1119,20,64,-1.0,-727.0
838,1682,2552,43,764,6,2,1120,20,64,-1.0,-728.0
839,1692,2546,43,766,6,2,1121,20,64,-1.0,-729.0
840,1703,2540,43,767,6,2,1122,20,64,-1.0,-730.0
841,1713,2534,43,769,6,2,1123,20,64,-1.0,-731.0
842,1724,2528,43,770,6,2,1124,20,64,-1.0,-732.0
843,1734,2522,43,771,6,2,1125,20,64,-1.0,-733.0
844,1745,2516,43,761,6,2,1126,20,64,-1.0,-734.0
845,1755,2510,43,762,6,2,1127,20,64,-1.0,-735.0
846,1765,2504,43,764,6,2,1128,20,64,-1.0,-736.0
847,1776,2498,43,765,6,2,1129,20,64,-1.0,-737.0
848,1786,2492,43,767,6,2,1130,20,64,-1.0,-738.0
849,1796,2487,43,768,6,2,1131,20,64,-1.0,-739.0
850,1807,2481,43,769,6,2,1132,20,64,-1.0,-740.0
851,1817,2475,43,770,6,2,1133,20,64,-1.0,-741.0
852,1828,2469,43,771,6,2,1134,20,64,-1.0,-742.0
853,1838,2463,43,772,6,2,1135,20,64,-1.0,-743.0
854,1849,2457,43,773,6,2,1136,20,64,-1.0,-744.0
855,1859,2451,43,774,6,2,1137,20,64,-1.0,-745.0
856,1870,2445,42,775,6,2,1138,20,64,-1.0,-746.0
857,1880,2439,42,776,6,2,1139,20,64,-1.0,-747.0
858,1890,2432,42,777,6,2,1140,20,64,-1.0,-748.0
859,1901,2426,41,778,6,2,1141,20,64,-1.0,-749.0
860,1911,2420,41,779,6,2,1142,20,64,-1.0,-750.0
861,1921,2413,41,780,6,2,1143,20,64,-1.0,-751.0
862,1932,2407,40,781,6,2,1144,20,64,-1.0,-752.0
863,1942,2400,40,782,6,2,1145,20,64,-1.0,-753.0
864,1952,2393,39,783,6,2,1146,20,64,-1.0,-754.0
865,1962,2386,38,784,6,2,1147,20,64,-1.0,-755.0
866,1972,2379,38,774,6,2,1148,20,64,-1.0,-756.0
867,1981,2372,37,775,6,2,1149,20,64,-1.0,-757.0
868,1991,2364,36,765,6,2,1150,21,64,1.0,-756.0
869,2000,2357,35,767,6,2,1151,21,64,-1.0,-757.0
870,2009,2349,34,768,6,2,1152,21,64,-1.0,-758.0
871,2018,2341,33,769,6,2,1153,21,64,-1.0,-759.0
872,2027,2333,32,770,6,2,1154,21,64,-1.0,-760.0
873,2036,2324,31,771,6,2,1155,21,64,-1.0,-761.0
874,2044,2315,30,772,6,2,1156,21,64,-1.0,-762.0
875,2052,2307,29,773,6,2,1157,21,64,-1.0,-763.0
876,2060,2297,28,774,6,2,1158,21,64,-1.0,-764.0
877,2067,2288,26,775,6,2,1159,21,64,-1.0,-765.0
878,2075,2278,25,776,6,2,1160,21,64,-1.0,-766.0
879,2082,2268,24,777,6,2,1161,21,64,-1.0,-767.0
880,2089,2258,23,778,6,2,1162,21,64,-1.0,-768.0
881,2095,2248,22,779,6,2,1163,21,64,-1.0,-769.0
882,2101,2238,20,780,6,2,1164,21,64,-1.0,-770.0
883,2107,2227,19,781,6,2,1165,21,64,-1.0,-771.0
884,2113,2216,18,782,6,2,1166,21,64,-1.0,-772.0
885,2118,2205,17,783,6,2,1167,21,64,-1.0,-773.0
