step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1392,382,205,685,6,2,725,7,64,-1.0,-359.0
444,1381,379,205,687,6,2,726,7,64,-1.0,-360.0
445,1371,375,205,689,6,2,727,7,64,-1.0,-361.0
446,1361,372,205,691,6,2,728,7,64,-1.0,-362.0
447,1351,369,205,693,6,2,729,7,64,-1.0,-363.0
448,1340,365,205,695,6,2,730,8,64,1.0,-362.0
449,1330,362,205,697,6,2,731,8,64,-1.0,-363.0
450,1320,359,205,699,6,2,732,8,64,-1.0,-364.0
451,1309,355,205,701,6,2,733,8,64,-1.0,-365.0
452,1299,352,205,703,6,2,734,8,64,-1.0,-366.0
453,1288,349,205,705,6,2,735,8,64,-1.0,-367.0
454,1278,345,205,707,6,2,736,8,64,-1.0,-368.0
455,1267,342,205,708,6,2,737,8,64,-1.0,-369.0
456,1257,339,205,710,6,2,738,8,64,-1.0,-370.0
457,1246,335,205,711,6,2,739,8,64,-1.0,-371.0
458,1235,332,205,713,6,2,740,8,64,-1.0,-372.0
459,1225,329,204,714,6,2,741,8,64,-1.0,-373.0
460,1214,325,204,716,6,2,742,8,64,-1.0,-374.0
461,1203,322,204,717,6,2,743,8,64,-1.0,-375.0
462,1193,319,204,719,6,2,744,8,64,-1.0,-376.0
463,1182,316,203,720,6,2,745,8,64,-1.0,-377.0
464,1171,313,203,722,6,2,746,8,64,-1.0,-378.0
465,1160,310,202,714,6,2,747,8,64,-1.0,-379.0
466,1149,307,202,716,6,2,748,8,64,-1.0,-380.0
467,1138,305,201,717,6,2,749,8,64,-1.0,-381.0
468,1128,302,201,719,6,2,750,8,64,-1.0,-382.0
469,1117,300,200,720,6,2,751,8,64,-1.0,-383.0
470,1105,298,199,722,6,2,752,8,64,-1.0,-384.0
471,1094,296,199,723,6,2,753,8,64,-1.0,-385.0
472,1083,294,198,725,6,2,754,8,64,-1.0,-386.0
473,1072,292,197,726,6,2,755,8,64,-1.0,-387.0
474,1061,291,196,728,6,2,756,8,64,-1.0,-388.0
475,1049,290,195,729,6,2,757,8,64,-1.0,-389.0
476,1038,289,194,731,6,2,758,8,64,-1.0,-390.0
477,1027,289,193,732,6,2,759,8,64,-1.0,-391.0
478,1015,288,192,734,6,2,760,8,64,-1.0,-392.0
479,1004,288,191,735,6,2,761,8,64,-1.0,-393.0
480,992,289,190,737,6,2,762,8,64,-1.0,-394.0
481,981,290,188,738,6,2,763,8,64,-1.0,-395.0
482,969,291,187,740,6,2,764,8,64,-1.0,-396.0
483,958,292,186,741,6,2,765,8,64,-1.0,-397.0
484,946,294,185,743,6,2,766,8,64,-1.0,-398.0
485,935,296,184,744,6,2,767,8,64,-1.0,-399.0
486,923,298,183,746,6,2,768,8,64,-1.0,-400.0
487,912,301,182,747,6,2,769,8,64,-1.0,-401.0
488,901,304,181,749,6,2,770,8,64,-1.0,-402.0
489,890,307,180,750,6,2,771,9,64,1.0,-401.0
490,878,311,179,752,6,2,772,9,64,-1.0,-402.0
491,867,315,178,753,6,2,773,9,64,-1.0,-403.0
492,856,319,177,755,6,2,774,9,64,-1.0,-404.0
493,845,323,176,756,6,2,775,9,64,-1.0,-405.0
494,834,328,175,758,6,2,776,9,64,-1.0,-406.0
495,824,333,174,759,6,2,777,9,64,-1.0,-407.0
496,813,338,173,761,6,2,778,9,64,-1.0,-408.0
497,802,343,172,762,6,2,779,9,64,-1.0,-409.0
498,792,349,171,764,6,2,780,9,64,-1.0,-410.0
499,782,355,170,765,6,2,781,9,64,-1.0,-411.0
500,771,361,169,767,6,2,782,9,64,-1.0,-412.0
501,761,368,168,768,6,2,783,9,64,-1.0,-413.0
502,751,375,167,769,6,2,784,9,64,-1.0,-414.0
503,742,382,166,770,6,2,785,9,64,-1.0,-415.0
504,732,389,166,771,6,2,786,9,64,-1.0,-416.0
505,722,396,165,772,6,2,787,9,64,-1.0,-417.0
506,713,404,164,773,6,2,788,9,64,-1.0,-418.0
507,703,411,164,774,6,2,789,9,64,-1.0,-419.0
508,694,419,163,775,6,2,790,9,64,-1.0,-420.0
509,685,427,163,776,6,2,791,9,64,-1.0,-421.0
510,676,435,162,777,6,2,792,9,64,-1.0,-422.0
511,667,443,162,778,6,2,793,9,64,-1.0,-423.0
512,658,451,162,779,6,2,794,9,64,-1.0,-424.0
513,649,460,161,780,6,2,795,9,64,-1.0,-425.0
514,640,468,161,781,6,2,796,9,64,-1.0,-426.0
515,631,476,161,782,6,2,797,10,64,1.0,-425.0
516,622,485,161,783,6,2,798,10,64,-1.0,-426.0
517,614,494,161,784,6,2,799,10,64,-1.0,-427.0
518,605,502,160,785,6,2,800,10,64,-1.0,-428.0
519,596,511,160,786,6,2,801,10,64,-1.0,-429.0
520,587,519,160,787,6,2,802,10,64,-1.0,-430.0
521,579,528,160,788,6,2,803,10,64,-1.0,-431.0
522,570,537,160,789,6,2,804,10,64,-1.0,-432.0
523,561,545,160,790,6,2,805,10,64,-1.0,-433.0
524,552,554,160,791,6,2,806,10,64,-1.0,-434.0
525,544,563,160,792,6,2,807,10,64,-1.0,-435.0
526,535,572,160,793,6,2,808,10,64,-1.0,-436.0
527,526,580,160,794,6,2,809,10,64,-1.0,-437.0
528,517,589,160,795,6,2,810,10,64,-1.0,-438.0
529,508,598,160,796,6,2,811,11,64,1.0,-437.0
530,500,607,159,797,6,2,812,11,64,-1.0,-438.0
531,491,616,159,798,6,2,813,11,64,-1.0,-439.0
532,483,625,159,799,6,2,814,11,64,-1.0,-440.0
533,474,634,158,800,6,2,815,11,64,-1.0,-441.0
534,466,643,158,801,6,2,816,11,64,-1.0,-442.0
535,457,653,157,791,6,2,817,11,64,-1.0,-443.0
536,449,662,157,792,6,2,818,11,64,-1.0,-444.0
537,441,672,156,793,6,2,819,11,64,-1.0,-445.0
538,434,681,155,794,6,2,820,11,64,-1.0,-446.0
539,426,691,155,795,6,2,821,11,64,-1.0,-447.0
540,419,701,154,796,6,2,822,11,64,-1.0,-448.0
541,411,711,153,797,6,2,823,11,64,-1.0,-449.0
542,404,721,152,798,6,2,824,11,64,-1.0,-450.0
543,397,732,152,799,6,2,825,11,64,-1.0,-451.0
544,390,742,151,800,6,2,826,11,64,-1.0,-452.0
545,384,753,150,801,6,2,827,11,64,-1.0,-453.0
546,377,763,149,802,6,2,828,11,64,-1.0,-454.0
547,371,774,148,803,6,2,829,12,64,1.0,-453.0
548,365,785,147,804,6,2,830,12,64,-1.0,-454.0
549,359,797,147,805,6,2,831,12,64,-1.0,-455.0
550,354,808,146,806,6,2,832,12,64,-1.0,-456.0
551,349,819,145,807,6,2,833,12,64,-1.0,-457.0
552,344,831,144,808,6,2,834,12,64,-1.0,-458.0
553,339,843,144,809,6,2,835,12,64,-1.0,-459.0
554,334,854,143,810,6,2,836,12,64,-1.0,-460.0
555,330,866,142,811,6,2,837,12,64,-1.0,-461.0
556,325,878,142,812,6,2,838,12,64,-1.0,-462.0
557,321,890,141,813,6,2,839,12,64,-1.0,-463.0
558,317,902,140,814,6,2,840,12,64,-1.0,-464.0
559,314,915,140,815,6,2,841,12,64,-1.0,-465.0
560,310,927,139,816,6,2,842,12,64,-1.0,-466.0
561,307,939,139,817,6,2,843,12,64,-1.0,-467.0
562,304,951,138,818,6,2,844,12,64,-1.0,-468.0
563,300,964,138,819,6,2,845,12,64,-1.0,-469.0
564,298,976,137,820,6,2,846,12,64,-1.0,-470.0
565,295,989,137,821,6,2,847,12,64,-1.0,-471.0
566,292,1001,137,822,6,2,848,12,64,-1.0,-472.0
567,289,1014,136,823,6,2,849,12,64,-1.0,-473.0
568,287,1027,136,824,6,2,850,12,64,-1.0,-474.0
569,284,1039,136,825,6,2,851,12,64,-1.0,-475.0
570,282,1052,136,826,6,2,852,12,64,-1.0,-476.0
571,280,1065,136,827,6,2,853,12,64,-1.0,-477.0
572,277,1077,136,828,6,2,854,12,64,-1.0,-478.0
573,275,1090,135,829,6,2,855,12,64,-1.0,-479.0
574,273,1103,135,830,6,2,856,12,64,-1.0,-480.0
575,271,1116,135,831,6,2,857,12,64,-1.0,-481.0
576,268,1128,135,819,6,2,858,12,64,-1.0,-482.0
577,266,1141,134,820,6,2,859,12,64,-1.0,-483.0
578,265,1154,134,810,6,2,860,12,64,-1.0,-484.0
579,263,1166,134,811,6,2,861,12,64,-1.0,-485.0
580,261,1179,134,812,6,2,862,12,64,-1.0,-486.0
581,259,1192,133,813,6,2,863,12,64,-1.0,-487.0
582,258,1204,133,803,6,2,864,12,64,-1.0,-488.0
583,256,1217,133,804,6,2,865,13,64,1.0,-487.0
584,255,1229,133,805,6,2,866,13,64,-1.0,-488.0
585,253,1242,133,806,6,2,867,13,64,-1.0,-489.0
586,252,1254,132,807,6,2,868,13,64,-1.0,-490.0
587,251,1267,132,808,6,2,869,13,64,-1.0,-491.0
588,250,1279,132,809,6,2,870,13,64,-1.0,-492.0
589,249,1292,131,810,6,2,871,13,64,-1.0,-493.0
590,248,1304,131,811,6,2,872,13,64,-1.0,-494.0
591,247,1317,131,801,6,2,873,13,64,-1.0,-495.0
592,246,1330,131,802,6,2,874,13,64,-1.0,-496.0
593,245,1342,131,803,6,2,875,13,64,-1.0,-497.0
594,244,1355,131,804,6,2,876,13,64,-1.0,-498.0
595,243,1367,131,805,6,2,877,13,64,-1.0,-499.0
596,242,1380,131,806,6,2,878,13,64,-1.0,-500.0
597,241,1392,131,807,6,2,879,13,64,-1.0,-501.0
598,240,1405,131,808,6,2,880,13,64,-1.0,-502.0
599,239,1417,131,809,6,2,881,13,64,-1.0,-503.0
600,238,1430,131,810,6,2,882,13,64,-1.0,-504.0
601,237,1443,131,811,6,2,883,13,64,-1.0,-505.0
602,237,1455,131,812,6,2,884,13,64,-1.0,-506.0
603,236,1468,131,813,6,2,885,13,64,-1.0,-507.0
604,235,1481,131,814,6,2,886,13,64,-1.0,-508.0
605,234,1493,131,815,6,2,887,13,64,-1.0,-509.0
606,233,1506,131,816,6,2,888,13,64,-1.0,-510.0
607,232,1519,131,817,6,2,889,13,64,-1.0,-511.0
608,231,1532,131,818,6,2,890,13,64,-1.0,-512.0
609,230,1544,131,819,6,2,891,13,64,-1.0,-513.0
610,229,1557,131,820,6,2,892,13,64,-1.0,-514.0
611,229,1570,131,821,6,2,893,13,64,-1.0,-515.0
612,228,1583,131,822,6,2,894,13,64,-1.0,-516.0
613,227,1596,131,823,6,2,895,13,64,-1.0,-517.0
614,226,1608,131,824,6,2,896,13,64,-1.0,-518.0
615,225,1621,131,825,6,2,897,13,64,-1.0,-519.0
616,224,1634,131,826,6,2,898,13,64,-1.0,-520.0
617,223,1647,131,827,6,2,899,13,64,-1.0,-521.0
618,223,1660,131,828,6,2,900,13,64,-1.0,-522.0
619,222,1673,131,829,6,2,901,13,64,-1.0,-523.0
620,221,1686,131,830,6,2,902,13,64,-1.0,-524.0
621,220,1699,131,831,6,2,903,13,64,-1.0,-525.0
622,219,1712,131,832,6,2,904,13,64,-1.0,-526.0
623,219,1725,131,833,6,2,905,13,64,-1.0,-527.0
624,218,1738,131,833,6,2,906,13,64,-1.0,-528.0
625,217,1751,131,834,6,2,907,13,64,-1.0,-529.0
626,216,1764,131,834,6,2,908,13,64,-1.0,-530.0
627,215,1777,131,835,6,2,909,13,64,-1.0,-531.0
628,215,1790,131,835,6,2,910,13,64,-1.0,-532.0
629,214,1803,131,836,6,2,911,14,64,1.0,-531.0
630,213,1816,131,836,6,2,912,14,64,-1.0,-532.0
631,212,1829,131,837,6,2,913,14,64,-1.0,-533.0
632,212,1842,131,837,6,2,914,14,64,-1.0,-534.0
633,211,1855,130,838,6,2,915,14,64,-1.0,-535.0
634,210,1868,130,838,6,2,916,14,64,-1.0,-536.0
635,209,1881,130,839,6,2,917,14,64,-1.0,-537.0
636,209,1894,130,839,6,2,918,14,64,-1.0,-538.0
637,208,1907,130,840,6,2,919,14,64,-1.0,-539.0
638,207,1920,130,840,6,2,920,14,64,-1.0,-540.0
639,207,1934,130,841,6,2,921,14,64,-1.0,-541.0
640,206,1947,130,841,6,2,922,14,64,-1.0,-542.0
641,205,1960,130,842,6,2,923,14,64,-1.0,-543.0
642,204,1973,130,842,6,2,924,14,64,-1.0,-544.0
643,204,1986,130,843,6,2,925,14,64,-1.0,-545.0
644,203,1999,130,843,6,2,926,14,64,-1.0,-546.0
645,202,2012,130,844,6,2,927,14,64,-1.0,-547.0
646,201,2026,130,844,6,2,928,14,64,-1.0,-548.0
647,201,2039,130,845,6,2,929,14,64,-1.0,-549.0
648,200,2052,130,845,6,2,930,14,64,-1.0,-550.0
649,199,2065,130,836,6,2,931,14,64,-1.0,-551.0
650,199,2078,130,836,6,2,932,14,64,-1.0,-552.0
651,198,2091,130,837,6,2,933,14,64,-1.0,-553.0
652,198,2104,130,837,6,2,934,14,64,-1.0,-554.0
653,197,2117,130,838,6,2,935,14,64,-1.0,-555.0
654,196,2131,130,838,6,2,936,14,64,-1.0,-556.0
655,196,2144,130,839,6,2,937,14,64,-1.0,-557.0
656,195,2157,130,839,6,2,938,14,64,-1.0,-558.0
657,195,2170,129,840,6,2,939,14,64,-1.0,-559.0
658,195,2183,129,840,6,2,940,14,64,-1.0,-560.0
659,194,2196,129,829,6,2,941,14,64,-1.0,-561.0
660,194,2209,128,830,6,2,942,14,64,-1.0,-562.0
661,194,2222,128,831,6,2,943,14,64,-1.0,-563.0
662,194,2235,128,832,6,2,944,14,64,-1.0,-564.0
663,194,2248,127,822,6,2,945,14,64,-1.0,-565.0
664,195,2261,127,823,6,2,946,14,64,-1.0,-566.0
665,195,2274,126,813,6,2,947,14,64,-1.0,-567.0
666,196,2286,126,814,6,2,948,14,64,-1.0,-568.0
667,197,2299,125,815,6,2,949,14,64,-1.0,-569.0
668,198,2312,124,816,6,2,950,14,64,-1.0,-570.0
669,199,2325,123,817,6,2,951,14,64,-1.0,-571.0
670,201,2337,123,818,6,2,952,14,64,-1.0,-572.0
671,202,2350,122,819,6,2,953,14,64,-1.0,-573.0
672,204,2363,121,820,6,2,954,14,64,-1.0,-574.0
673,206,2375,121,821,6,2,955,15,64,1.0,-573.0
674,209,2388,120,811,6,2,956,15,64,-1.0,-574.0
675,211,2400,119,812,6,2,957,15,64,-1.0,-575.0
676,214,2413,118,813,6,2,958,15,64,-1.0,-576.0
677,217,2425,117,814,6,2,959,15,64,-1.0,-577.0
678,220,2437,116,815,6,2,960,15,64,-1.0,-578.0
679,224,2449,115,805,6,2,961,15,64,-1.0,-579.0
680,228,2461,114,795,6,2,962,15,64,-1.0,-580.0
681,232,2473,113,796,6,2,963,15,64,-1.0,-581.0
682,237,2485,112,797,6,2,964,15,64,-1.0,-582.0
683,241,2496,111,798,6,2,965,15,64,-1.0,-583.0
684,247,2508,110,799,6,2,966,15,64,-1.0,-584.0
685,252,2519,108,800,6,2,967,15,64,-1.0,-585.0
686,258,2530,107,790,6,2,968,15,64,-1.0,-586.0
687,264,2541,106,791,6,2,969,15,64,-1.0,-587.0
688,270,2551,105,792,6,2,970,15,64,-1.0,-588.0
689,277,2562,104,793,6,2,971,15,64,-1.0,-589.0
690,284,2572,102,794,6,2,972,15,64,-1.0,-590.0
691,291,2582,101,795,6,2,973,15,64,-1.0,-591.0
692,299,2592,100,796,6,2,974,15,64,-1.0,-592.0
693,307,2601,99,797,6,2,975,15,64,-1.0,-593.0
694,315,2611,98,798,6,2,976,15,64,-1.0,-594.0
695,324,2620,96,799,6,2,977,15,64,-1.0,-595.0
696,332,2629,95,800,6,2,978,15,64,-1.0,-596.0
697,341,2637,94,801,6,2,979,15,64,-1.0,-597.0
698,351,2646,93,802,6,2,980,15,64,-1.0,-598.0
699,360,2654,92,803,6,2,981,15,64,-1.0,-599.0
700,370,2662,90,804,6,2,982,15,64,-1.0,-600.0
701,380,2669,89,805,6,2,983,15,64,-1.0,-601.0
702,390,2676,88,806,6,2,984,15,64,-1.0,-602.0
703,401,2683,87,807,6,2,985,15,64,-1.0,-603.0
704,412,2690,86,808,6,2,986,16,64,1.0,-602.0
705,423,2696,84,798,6,2,987,16,64,-1.0,-603.0
706,434,2702,83,799,6,2,988,16,64,-1.0,-604.0
707,445,2708,82,800,6,2,989,16,64,-1.0,-605.0
708,456,2713,81,801,6,2,990,16,64,-1.0,-606.0
709,468,2718,80,802,6,2,991,16,64,-1.0,-607.0
710,479,2723,78,803,6,2,992,16,64,-1.0,-608.0
711,491,2727,77,804,6,2,993,16,64,-1.0,-609.0
712,503,2731,76,805,6,2,994,16,64,-1.0,-610.0
713,515,2734,75,806,6,2,995,16,64,-1.0,-611.0
714,527,2737,74,807,6,2,996,16,64,-1.0,-612.0
715,539,2740,73,808,6,2,997,16,64,-1.0,-613.0
716,552,2743,72,809,6,2,998,16,64,-1.0,-614.0
717,564,2745,71,810,6,2,999,16,64,-1.0,-615.0
718,577,2747,70,811,6,2,1000,16,64,-1.0,-616.0
719,589,2749,69,812,6,2,1001,16,64,-1.0,-617.0
720,602,2750,68,802,6,2,1002,16,64,-1.0,-618.0
721,614,2752,67,803,6,2,1003,16,64,-1.0,-619.0
722,627,2752,66,804,6,2,1004,16,64,-1.0,-620.0
723,639,2753,65,805,6,2,1005,16,64,-1.0,-621.0
724,652,2753,65,806,6,2,1006,17,64,1.0,-620.0
725,665,2753,64,807,6,2,1007,17,64,-1.0,-621.0
726,677,2753,63,808,6,2,1008,17,64,-1.0,-622.0
727,690,2753,63,809,6,2,1009,17,64,-1.0,-623.0
728,702,2753,62,810,6,2,1010,17,64,-1.0,-624.0
729,715,2752,62,811,6,2,1011,17,64,-1.0,-625.0
730,728,2752,62,812,6,2,1012,17,64,-1.0,-626.0
731,740,2751,61,813,6,2,1013,17,64,-1.0,-627.0
732,753,2750,61,814,6,2,1014,17,64,-1.0,-628.0
733,766,2749,61,815,6,2,1015,17,64,-1.0,-629.0
734,778,2748,61,816,6,2,1016,18,64,1.0,-628.0
735,791,2747,61,817,6,2,1017,18,64,-1.0,-629.0
736,804,2745,61,818,6,2,1018,18,64,-1.0,-630.0
737,816,2744,61,819,6,2,1019,18,64,-1.0,-631.0
738,829,2743,61,820,6,2,1020,18,64,-1.0,-632.0
739,842,2742,61,821,6,2,1021,18,64,-1.0,-633.0
740,855,2741,61,822,6,2,1022,18,64,-1.0,-634.0
741,867,2740,61,823,6,2,1023,18,64,-1.0,-635.0
742,880,2739,61,824,6,2,1024,18,64,-1.0,-636.0
743,893,2737,61,825,6,2,1025,18,64,-1.0,-637.0
744,906,2736,61,826,6,2,1026,18,64,-1.0,-638.0
745,919,2735,61,827,6,2,1027,18,64,-1.0,-639.0
746,932,2734,61,828,6,2,1028,18,64,-1.0,-640.0
747,944,2733,61,829,6,2,1029,18,64,-1.0,-641.0
748,957,2731,61,830,6,2,1030,18,64,-1.0,-642.0
749,970,2730,61,831,6,2,1031,18,64,-1.0,-643.0
750,983,2729,61,832,6,2,1032,18,64,-1.0,-644.0
751,996,2728,61,832,6,2,1033,18,64,-1.0,-645.0
752,1009,2727,61,833,6,2,1034,18,64,-1.0,-646.0
753,1022,2726,61,833,6,2,1035,18,64,-1.0,-647.0
754,1035,2724,61,834,6,2,1036,18,64,-1.0,-648.0
755,1048,2723,61,824,6,2,1037,18,64,-1.0,-649.0
756,1061,2722,61,825,6,2,1038,18,64,-1.0,-650.0
757,1074,2721,61,826,6,2,1039,18,64,-1.0,-651.0
758,1086,2720,61,827,6,2,1040,18,64,-1.0,-652.0
759,1099,2719,61,828,6,2,1041,18,64,-1.0,-653.0
760,1112,2717,61,829,6,2,1042,18,64,-1.0,-654.0
761,1125,2716,61,830,6,2,1043,18,64,-1.0,-655.0
762,1138,2715,61,831,6,2,1044,18,64,-1.0,-656.0
763,1151,2714,61,832,6,2,1045,18,64,-1.0,-657.0
764,1164,2713,61,833,6,2,1046,19,64,1.0,-656.0
765,1177,2712,61,833,6,2,1047,19,64,-1.0,-657.0
766,1190,2710,60,834,6,2,1048,19,64,-1.0,-658.0
767,1203,2709,60,834,6,2,1049,19,64,-1.0,-659.0
768,1216,2708,60,835,6,2,1050,19,64,-1.0,-660.0
769,1229,2707,60,835,6,2,1051,19,64,-1.0,-661.0
770,1242,2706,60,836,6,2,1052,19,64,-1.0,-662.0
771,1255,2704,60,836,6,2,1053,19,64,-1.0,-663.0
772,1268,2703,60,837,6,2,1054,19,64,-1.0,-664.0
773,1281,2702,60,837,6,2,1055,19,64,-1.0,-665.0
774,1294,2701,60,838,6,2,1056,19,64,-1.0,-666.0
775,1307,2699,60,838,6,2,1057,19,64,-1.0,-667.0
776,1320,2698,60,839,6,2,1058,19,64,-1.0,-668.0
777,1333,2697,60,839,6,2,1059,19,64,-1.0,-669.0
778,1346,2696,60,840,6,2,1060,19,64,-1.0,-670.0
779,1359,2694,60,840,6,2,1061,19,64,-1.0,-671.0
780,1372,2693,60,841,6,2,1062,19,64,-1.0,-672.0
781,1385,2692,60,841,6,2,1063,19,64,-1.0,-673.0
782,1398,2690,60,842,6,2,1064,19,64,-1.0,-674.0
783,1411,2689,60,842,6,2,1065,19,64,-1.0,-675.0
784,1424,2688,59,843,6,2,1066,19,64,-1.0,-676.0
785,1437,2686,59,843,6,2,1067,19,64,-1.0,-677.0
786,1450,2684,59,844,6,2,1068,19,64,-1.0,-678.0
787,1463,2682,58,844,6,2,1069,19,64,-1.0,-679.0
788,1476,2681,58,845,6,2,1070,19,64,-1.0,-680.0
789,1489,2678,57,845,6,2,1071,19,64,-1.0,-681.0
790,1502,2676,57,846,6,2,1072,19,64,-1.0,-682.0
791,1515,2674,56,846,6,2,1073,19,64,-1.0,-683.0
792,1528,2671,56,847,6,2,1074,19,64,-1.0,-684.0
793,1541,2669,55,847,6,2,1075,19,64,-1.0,-685.0
794,1554,2666,55,848,6,2,1076,19,64,-1.0,-686.0
795,1567,2663,54,838,6,2,1077,19,64,-1.0,-687.0
796,1580,2660,53,839,6,2,1078,19,64,-1.0,-688.0
797,1592,2656,53,839,6,2,1079,19,64,-1.0,-689.0
798,1605,2652,52,830,6,2,1080,20,64,1.0,-688.0
799,1617,2649,52,820,6,2,1081,20,64,-1.0,-689.0
800,1630,2645,51,811,6,2,1082,20,64,-1.0,-690.0
801,1642,2641,51,812,6,2,1083,20,64,-1.0,-691.0
802,1654,2637,50,813,6,2,1084,20,64,-1.0,-692.0
803,1666,2633,50,814,6,2,1085,20,84,-1.0,-693.0
804,1678,2628,50,790,6,2,1086,20,84,-1.0,-694.0
805,1689,2624,49,766,6,2,1087,20,64,-1.0,-695.0
806,1700,2620,49,767,6,2,1088,20,64,-1.0,-696.0
807,1712,2616,49,769,6,2,1089,20,64,-1.0,-697.0
808,1723,2611,49,770,6,2,1090,20,64,-1.0,-698.0
809,1734,2607,49,771,6,2,1091,20,64,-1.0,-699.0
810,1745,2602,49,772,6,2,1092,20,64,-1.0,-700.0
811,1756,2598,49,773,6,2,1093,20,64,-1.0,-701.0
812,1768,2593,49,774,6,2,1094,20,64,-1.0,-702.0
813,1779,2589,49,775,6,2,1095,20,64,-1.0,-703.0
814,1790,2585,49,776,6,2,1096,20,64,-1.0,-704.0
815,1801,2580,49,777,6,2,1097,20,64,-1.0,-705.0
816,1812,2575,48,778,6,2,1098,20,64,-1.0,-706.0
817,1824,2571,48,779,6,2,1099,20,84,-1.0,-707.0
818,1835,2566,48,755,6,2,1100,20,84,-1.0,-708.0
819,1846,2562,48,739,6,2,1101,20,64,-1.0,-709.0
820,1857,2557,48,740,6,2,1102,20,64,-1.0,-710.0
821,1867,2553,48,742,6,2,1103,20,64,-1.0,-711.0
822,1878,2549,48,743,6,2,1104,20,64,-1.0,-712.0
823,1889,2544,48,745,6,2,1105,20,84,-1.0,-713.0
824,1899,2540,48,729,6,2,1106,20,84,-1.0,-714.0
825,1910,2535,48,714,6,2,1107,20,84,-1.0,-715.0
826,1920,2531,48,698,6,2,1108,20,64,-1.0,-716.0
827,1930,2527,48,700,6,2,1109,20,64,-1.0,-717.0
828,1940,2523,48,702,6,2,1110,20,64,-1.0,-718.0
829,1950,2518,47,704,6,2,1111,20,64,-1.0,-719.0
830,1960,2514,47,706,6,2,1112,20,64,-1.0,-720.0
831,1970,2509,47,707,6,2,1113,20,64,-1.0,-721.0
832,1981,2505,46,700,6,2,1114,20,64,-1.0,-722.0
833,1990,2500,46,702,6,2,1115,21,64,1.0,-721.0
834,2000,2495,45,704,6,2,1116,21,64,-1.0,-722.0
835,2010,2490,45,705,6,2,1117,21,64,-1.0,-723.0
836,2020,2485,44,707,6,2,1118,21,64,-1.0,-724.0
837,2030,2480,44,708,6,2,1119,21,64,-1.0,-725.0
838,2039,2475,43,710,6,2,1120,21,64,-1.0,-726.0
839,2049,2469,42,711,6,2,1121,21,64,-1.0,-727.0
840,2058,2463,41,713,6,2,1122,21,64,-1.0,-728.0
841,2068,2458,40,714,6,2,1123,21,64,-1.0,-729.0
842,2077,2451,40,716,6,2,1124,21,64,-1.0,-730.0
843,2086,2445,39,717,6,2,1125,21,64,-1.0,-731.0
844,2095,2438,38,719,6,2,1126,21,64,-1.0,-732.0
845,2104,2432,37,720,6,2,1127,21,64,-1.0,-733.0
846,2113,2425,35,722,6,2,1128,21,64,-1.0,-734.0
847,2122,2417,34,723,6,2,1129,21,64,-1.0,-735.0
848,2130,2410,33,725,6,2,1130,21,64,-1.0,-736.0
849,2138,2402,32,726,6,2,1131,21,64,-1.0,-737.0
850,2146,2394,31,728,6,2,1132,21,64,-1.0,-738.0
851,2154,2385,29,729,6,2,1133,21,64,-1.0,-739.0
852,2161,2377,28,731,6,2,1134,21,64,-1.0,-740.0
853,2169,2368,27,732,6,2,1135,21,64,-1.0,-741.0
854,2175,2359,26,734,6,2,1136,21,64,-1.0,-742.0
855,2182,2350,25,735,6,2,1137,21,64,-1.0,-743.0
856,2189,2340,24,737,6,2,1138,21,64,-1.0,-744.0
857,2195,2331,23,738,6,2,1139,21,64,-1.0,-745.0
858,2201,2321,21,740,6,2,1140,21,64,-1.0,-746.0
859,2207,2311,20,741,6,2,1141,21,64,-1.0,-747.0
860,2212,2300,19,743,6,2,1142,21,64,-1.0,-748.0
861,2217,2290,18,744,6,2,1143,21,64,-1.0,-749.0
862,2222,2279,17,746,6,2,1144,21,64,-1.0,-750.0
863,2227,2269,15,738,6,2,1145,21,64,-1.0,-751.0
864,2231,2258,14,740,6,2,1146,21,64,-1.0,-752.0
865,2235,2247,13,741,6,2,1147,21,64,-1.0,-753.0
866,2238,2236,12,743,6,2,1148,21,64,-1.0,-754.0
867,2241,2225,10,744,6,2,1149,21,64,-1.0,-755.0
868,2244,2214,9,746,6,2,1150,21,64,-1.0,-756.0
869,2247,2202,8,747,6,2,1151,21,84,-1.0,-757.0
870,2249,2191,7,732,6,2,1152,21,84,-1.0,-758.0
871,2251,2180,6,716,6,2,1153,21,84,-1.0,-759.0
872,2252,2169,4,709,6,2,1154,21,84,-1.0,-760.0
873,2253,2158,3,693,6,2,1155,21,84,-1.0,-761.0
874,2254,2147,2,678,6,2,1156,21,84,-1.0,-762.0
875,2255,2136,1,662,6,2,1157,21,84,-1.0,-763.0
876,2255,2126,0,647,6,2,1158,21,84,-1.0,-764.0
877,2255,2116,254,631,6,2,1159,21,84,-1.0,-765.0
878,2254,2106,253,616,6,2,1160,21,84,-1.0,-766.0
879,2254,2096,252,600,6,2,1161,21,84,-1.0,-767.0
880,2253,2087,251,585,6,2,1162,21,84,-1.0,-768.0
881,2251,2078,250,589,6,2,1163,21,84,-1.0,-769.0
882,2250,2069,249,593,6,2,1164,21,84,-1.0,-770.0
883,2248,2060,247,577,6,2,1165,21,84,-1.0,-771.0
884,2246,2051,246,581,6,2,1166,21,84,-1.0,-772.0
885,2244,2042,245,585,6,2,1167,21,84,-1.0,-773.0
