step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1349,307,205,643,6,2,725,7,64,-1.0,-359.0
444,1339,304,205,645,6,2,726,8,64,1.0,-358.0
445,1329,301,205,647,6,2,727,8,64,-1.0,-359.0
446,1320,298,204,649,6,2,728,8,64,-1.0,-360.0
447,1310,295,204,651,6,2,729,8,64,-1.0,-361.0
448,1300,292,203,653,6,2,730,8,64,-1.0,-362.0
449,1290,289,203,655,6,2,731,8,64,-1.0,-363.0
450,1281,287,203,657,6,2,732,8,64,-1.0,-364.0
451,1271,284,202,659,6,2,733,8,64,-1.0,-365.0
452,1261,281,202,661,6,2,734,8,64,-1.0,-366.0
453,1251,279,202,663,6,2,735,8,64,-1.0,-367.0
454,1240,277,201,665,6,2,736,8,64,-1.0,-368.0
455,1230,274,201,667,6,2,737,8,64,-1.0,-369.0
456,1220,272,200,669,6,2,738,8,64,-1.0,-370.0
457,1210,270,199,671,6,2,739,8,64,-1.0,-371.0
458,1200,269,199,673,6,2,740,8,64,-1.0,-372.0
459,1189,267,198,665,6,2,741,8,64,-1.0,-373.0
460,1179,265,197,667,6,2,742,8,64,-1.0,-374.0
461,1168,264,196,669,6,2,743,8,64,-1.0,-375.0
462,1158,263,195,661,6,2,744,8,64,-1.0,-376.0
463,1148,262,194,663,6,2,745,8,64,-1.0,-377.0
464,1137,262,193,665,6,2,746,8,64,-1.0,-378.0
465,1127,261,192,667,6,2,747,8,64,-1.0,-379.0
466,1117,261,191,669,6,2,748,8,64,-1.0,-380.0
467,1106,262,190,671,6,2,749,8,64,-1.0,-381.0
468,1096,262,189,673,6,2,750,8,64,-1.0,-382.0
469,1085,263,188,675,6,2,751,8,64,-1.0,-383.0
470,1075,264,187,667,6,2,752,8,64,-1.0,-384.0
471,1064,265,186,669,6,2,753,8,64,-1.0,-385.0
472,1054,267,186,671,6,2,754,8,64,-1.0,-386.0
473,1044,268,185,663,6,2,755,8,64,-1.0,-387.0
474,1033,270,184,665,6,2,756,8,64,-1.0,-388.0
475,1023,272,183,667,6,2,757,8,64,-1.0,-389.0
476,1013,275,183,669,6,2,758,8,64,-1.0,-390.0
477,1003,277,182,671,6,2,759,8,64,-1.0,-391.0
478,993,280,182,663,6,2,760,8,64,-1.0,-392.0
479,983,282,181,665,6,2,761,8,64,-1.0,-393.0
480,973,285,181,667,6,2,762,8,64,-1.0,-394.0
481,963,288,180,669,6,2,763,8,64,-1.0,-395.0
482,953,291,180,671,6,2,764,8,64,-1.0,-396.0
483,943,294,180,673,6,2,765,8,64,-1.0,-397.0
484,933,298,179,675,6,2,766,8,64,-1.0,-398.0
485,923,301,179,677,6,2,767,8,64,-1.0,-399.0
486,912,304,179,679,6,2,768,8,64,-1.0,-400.0
487,902,307,179,681,6,2,769,8,64,-1.0,-401.0
488,892,311,179,683,6,2,770,9,64,1.0,-400.0
489,882,314,179,685,6,2,771,9,64,-1.0,-401.0
490,872,318,179,687,6,2,772,9,64,-1.0,-402.0
491,862,321,179,689,6,2,773,9,64,-1.0,-403.0
492,852,324,179,691,6,2,774,9,64,-1.0,-404.0
493,841,328,179,693,6,2,775,9,64,-1.0,-405.0
494,831,331,179,695,6,2,776,9,64,-1.0,-406.0
495,821,335,179,697,6,2,777,9,64,-1.0,-407.0
496,810,338,179,699,6,2,778,9,64,-1.0,-408.0
497,800,342,179,701,6,2,779,9,64,-1.0,-409.0
498,790,345,179,703,6,2,780,9,64,-1.0,-410.0
499,779,349,179,705,6,2,781,9,64,-1.0,-411.0
500,769,352,179,707,6,2,782,9,64,-1.0,-412.0
501,758,356,178,708,6,2,783,9,64,-1.0,-413.0
502,748,360,178,710,6,2,784,9,64,-1.0,-414.0
503,738,364,178,711,6,2,785,9,64,-1.0,-415.0
504,727,368,177,713,6,2,786,9,64,-1.0,-416.0
505,717,372,177,714,6,2,787,9,64,-1.0,-417.0
506,706,376,176,716,6,2,788,9,64,-1.0,-418.0
507,696,380,176,717,6,2,789,9,64,-1.0,-419.0
508,686,384,175,719,6,2,790,9,64,-1.0,-420.0
509,676,389,174,720,6,2,791,9,64,-1.0,-421.0
510,665,394,174,722,6,2,792,9,64,-1.0,-422.0
511,655,399,173,723,6,2,793,9,64,-1.0,-423.0
512,645,404,172,725,6,2,794,9,64,-1.0,-424.0
513,635,409,171,726,6,2,795,10,64,1.0,-423.0
514,625,415,170,728,6,2,796,10,64,-1.0,-424.0
515,615,421,169,729,6,2,797,10,64,-1.0,-425.0
516,606,427,168,731,6,2,798,10,64,-1.0,-426.0
517,596,433,167,732,6,2,799,10,64,-1.0,-427.0
518,587,440,166,734,6,2,800,10,64,-1.0,-428.0
519,578,447,165,735,6,2,801,10,64,-1.0,-429.0
520,569,454,164,737,6,2,802,10,64,-1.0,-430.0
521,560,461,163,738,6,2,803,10,64,-1.0,-431.0
522,551,469,161,740,6,2,804,10,64,-1.0,-432.0
523,543,477,160,741,6,2,805,10,64,-1.0,-433.0
524,535,485,159,743,6,2,806,10,64,-1.0,-434.0
525,527,494,158,744,6,2,807,10,64,-1.0,-435.0
526,519,502,157,746,6,2,808,10,64,-1.0,-436.0
527,512,511,155,747,6,2,809,10,64,-1.0,-437.0
528,504,520,154,749,6,2,810,10,64,-1.0,-438.0
529,497,530,153,750,6,2,811,10,64,-1.0,-439.0
530,491,539,152,752,6,2,812,10,64,-1.0,-440.0
531,484,549,151,753,6,2,813,10,64,-1.0,-441.0
532,478,559,150,755,6,2,814,10,64,-1.0,-442.0
533,472,570,149,756,6,2,815,10,64,-1.0,-443.0
534,467,580,148,758,6,2,816,11,64,1.0,-442.0
535,461,590,147,759,6,2,817,11,64,-1.0,-443.0
536,456,601,146,761,6,2,818,11,64,-1.0,-444.0
537,451,612,145,762,6,2,819,11,64,-1.0,-445.0
538,446,623,144,764,6,2,820,11,64,-1.0,-446.0
539,442,634,143,765,6,2,821,11,64,-1.0,-447.0
540,437,645,143,767,6,2,822,11,64,-1.0,-448.0
541,433,656,142,768,6,2,823,11,64,-1.0,-449.0
542,429,668,142,769,6,2,824,11,64,-1.0,-450.0
543,425,679,141,770,6,2,825,11,64,-1.0,-451.0
544,421,690,141,771,6,2,826,11,64,-1.0,-452.0
545,418,702,140,772,6,2,827,11,64,-1.0,-453.0
546,414,714,140,773,6,2,828,11,64,-1.0,-454.0
547,411,725,140,774,6,2,829,11,64,-1.0,-455.0
548,407,737,140,775,6,2,830,11,64,-1.0,-456.0
549,404,748,139,776,6,2,831,11,64,-1.0,-457.0
550,401,760,139,777,6,2,832,11,64,-1.0,-458.0
551,398,772,139,778,6,2,833,12,64,1.0,-457.0
552,394,783,139,779,6,2,834,12,64,-1.0,-458.0
553,391,795,139,780,6,2,835,12,64,-1.0,-459.0
554,388,807,139,770,6,2,836,12,64,-1.0,-460.0
555,385,819,139,771,6,2,837,12,64,-1.0,-461.0
556,381,830,139,772,6,2,838,12,64,-1.0,-462.0
557,378,842,139,773,6,2,839,12,64,-1.0,-463.0
558,375,854,139,774,6,2,840,12,64,-1.0,-464.0
559,372,865,139,775,6,2,841,12,64,-1.0,-465.0
560,368,877,139,776,6,2,842,12,64,-1.0,-466.0
561,365,889,139,777,6,2,843,12,64,-1.0,-467.0
562,362,900,139,778,6,2,844,12,64,-1.0,-468.0
563,359,912,139,779,6,2,845,12,64,-1.0,-469.0
564,355,924,139,780,6,2,846,12,64,-1.0,-470.0
565,352,935,139,781,6,2,847,12,64,-1.0,-471.0
566,349,947,139,782,6,2,848,12,64,-1.0,-472.0
567,346,959,139,783,6,2,849,12,64,-1.0,-473.0
568,342,971,139,784,6,2,850,12,64,-1.0,-474.0
569,339,983,139,785,6,2,851,12,64,-1.0,-475.0
570,336,994,139,786,6,2,852,12,64,-1.0,-476.0
571,333,1006,139,787,6,2,853,12,64,-1.0,-477.0
572,329,1018,139,788,6,2,854,12,64,-1.0,-478.0
573,326,1030,139,789,6,2,855,12,64,-1.0,-479.0
574,323,1042,139,790,6,2,856,12,64,-1.0,-480.0
575,320,1054,139,791,6,2,857,12,64,-1.0,-481.0
576,317,1066,139,792,6,2,858,12,64,-1.0,-482.0
577,313,1078,139,793,6,2,859,12,64,-1.0,-483.0
578,310,1090,139,794,6,2,860,12,64,-1.0,-484.0
579,307,1102,139,795,6,2,861,12,64,-1.0,-485.0
580,304,1114,139,796,6,2,862,12,64,-1.0,-486.0
581,301,1126,138,797,6,2,863,12,64,-1.0,-487.0
582,298,1138,138,798,6,2,864,12,64,-1.0,-488.0
583,295,1150,138,799,6,2,865,12,64,-1.0,-489.0
584,292,1162,138,800,6,2,866,12,64,-1.0,-490.0
585,289,1174,138,801,6,2,867,12,64,-1.0,-491.0
586,286,1187,138,802,6,2,868,12,64,-1.0,-492.0
587,283,1199,138,803,6,2,869,12,64,-1.0,-493.0
588,280,1211,138,804,6,2,870,12,64,-1.0,-494.0
589,277,1223,138,805,6,2,871,13,64,1.0,-493.0
590,274,1235,138,795,6,2,872,13,64,-1.0,-494.0
591,271,1247,138,796,6,2,873,13,64,-1.0,-495.0
592,268,1260,138,797,6,2,874,13,64,-1.0,-496.0
593,265,1272,138,798,6,2,875,13,64,-1.0,-497.0
594,262,1284,138,799,6,2,876,13,64,-1.0,-498.0
595,259,1296,138,800,6,2,877,13,64,-1.0,-499.0
596,256,1308,138,801,6,2,878,13,64,-1.0,-500.0
597,253,1320,138,802,6,2,879,13,64,-1.0,-501.0
598,251,1333,138,803,6,2,880,13,64,-1.0,-502.0
599,248,1345,138,804,6,2,881,13,64,-1.0,-503.0
600,245,1357,137,794,6,2,882,13,64,-1.0,-504.0
601,242,1369,137,795,6,2,883,13,64,-1.0,-505.0
602,239,1381,137,796,6,2,884,13,64,-1.0,-506.0
603,237,1393,137,797,6,2,885,13,64,-1.0,-507.0
604,234,1406,136,798,6,2,886,13,64,-1.0,-508.0
605,231,1418,136,799,6,2,887,13,64,-1.0,-509.0
606,229,1430,136,800,6,2,888,13,64,-1.0,-510.0
607,227,1442,136,801,6,2,889,13,64,-1.0,-511.0
608,224,1455,136,791,6,2,890,13,64,-1.0,-512.0
609,222,1467,135,792,6,2,891,13,64,-1.0,-513.0
610,220,1479,135,793,6,2,892,13,64,-1.0,-514.0
611,218,1491,135,794,6,2,893,13,64,-1.0,-515.0
612,216,1503,135,795,6,2,894,13,64,-1.0,-516.0
613,214,1516,134,785,6,2,895,13,64,-1.0,-517.0
614,212,1528,134,786,6,2,896,13,64,-1.0,-518.0
615,210,1540,134,787,6,2,897,13,64,-1.0,-519.0
616,208,1552,133,788,6,2,898,13,64,-1.0,-520.0
617,207,1564,133,789,6,2,899,13,64,-1.0,-521.0
618,205,1577,133,790,6,2,900,13,64,-1.0,-522.0
619,204,1589,133,791,6,2,901,13,64,-1.0,-523.0
620,203,1601,132,792,6,2,902,13,64,-1.0,-524.0
621,201,1614,132,793,6,2,903,13,64,-1.0,-525.0
622,200,1626,132,794,6,2,904,13,64,-1.0,-526.0
623,199,1638,132,795,6,2,905,13,64,-1.0,-527.0
624,198,1651,131,796,6,2,906,13,64,-1.0,-528.0
625,197,1663,131,797,6,2,907,13,64,-1.0,-529.0
626,196,1675,131,798,6,2,908,13,64,-1.0,-530.0
627,196,1688,130,799,6,2,909,13,64,-1.0,-531.0
628,195,1700,130,800,6,2,910,13,64,-1.0,-532.0
629,194,1713,130,801,6,2,911,13,64,-1.0,-533.0
630,194,1725,130,802,6,2,912,13,64,-1.0,-534.0
631,193,1738,130,803,6,2,913,13,64,-1.0,-535.0
632,193,1751,129,793,6,2,914,13,64,-1.0,-536.0
633,193,1763,129,794,6,2,915,13,64,-1.0,-537.0
634,192,1775,129,795,6,2,916,13,64,-1.0,-538.0
635,192,1788,129,796,6,2,917,13,64,-1.0,-539.0
636,192,1800,129,797,6,2,918,14,64,1.0,-538.0
637,191,1813,129,798,6,2,919,14,64,-1.0,-539.0
638,191,1825,129,788,6,2,920,14,64,-1.0,-540.0
639,191,1837,129,789,6,2,921,14,64,-1.0,-541.0
640,190,1850,129,790,6,2,922,14,64,-1.0,-542.0
641,190,1862,129,791,6,2,923,14,64,-1.0,-543.0
642,190,1874,129,792,6,2,924,14,64,-1.0,-544.0
643,189,1887,129,793,6,2,925,14,64,-1.0,-545.0
644,189,1899,129,794,6,2,926,14,64,-1.0,-546.0
645,189,1912,129,795,6,2,927,14,64,-1.0,-547.0
646,189,1924,129,785,6,2,928,14,64,-1.0,-548.0
647,189,1936,129,786,6,2,929,14,64,-1.0,-549.0
648,188,1949,129,787,6,2,930,14,64,-1.0,-550.0
649,188,1961,129,788,6,2,931,14,64,-1.0,-551.0
650,188,1973,129,776,6,2,932,14,64,-1.0,-552.0
651,188,1985,129,777,6,2,933,14,64,-1.0,-553.0
652,187,1997,129,778,6,2,934,14,64,-1.0,-554.0
653,187,2010,129,779,6,2,935,14,64,-1.0,-555.0
654,187,2022,129,780,6,2,936,14,64,-1.0,-556.0
655,187,2034,129,770,6,2,937,14,64,-1.0,-557.0
656,187,2046,128,771,6,2,938,14,64,-1.0,-558.0
657,187,2058,128,772,6,2,939,14,64,-1.0,-559.0
658,187,2070,128,773,6,2,940,14,64,-1.0,-560.0
659,187,2082,128,774,6,2,941,14,64,-1.0,-561.0
660,187,2094,128,775,6,2,942,14,64,-1.0,-562.0
661,187,2106,128,776,6,2,943,14,64,-1.0,-563.0
662,187,2119,128,777,6,2,944,14,64,-1.0,-564.0
663,187,2131,128,778,6,2,945,14,64,-1.0,-565.0
664,187,2143,128,779,6,2,946,14,64,-1.0,-566.0
665,187,2155,128,780,6,2,947,14,64,-1.0,-567.0
666,187,2167,128,770,6,2,948,14,64,-1.0,-568.0
667,188,2179,128,771,6,2,949,14,64,-1.0,-569.0
668,188,2191,128,772,6,2,950,14,64,-1.0,-570.0
669,188,2203,128,762,6,2,951,14,64,-1.0,-571.0
670,188,2215,128,764,6,2,952,14,64,-1.0,-572.0
671,188,2227,128,765,6,2,953,14,64,-1.0,-573.0
672,188,2239,128,767,6,2,954,14,64,-1.0,-574.0
673,189,2251,127,768,6,2,955,14,64,-1.0,-575.0
674,189,2263,127,759,6,2,956,14,64,-1.0,-576.0
675,189,2275,127,751,6,2,957,14,64,-1.0,-577.0
676,190,2287,127,753,6,2,958,14,64,-1.0,-578.0
677,190,2298,126,754,6,2,959,14,64,-1.0,-579.0
678,190,2310,126,756,6,2,960,14,64,-1.0,-580.0
679,191,2322,126,757,6,2,961,14,64,-1.0,-581.0
680,192,2334,125,759,6,2,962,14,64,-1.0,-582.0
681,193,2346,125,760,6,2,963,14,64,-1.0,-583.0
682,194,2358,124,753,6,2,964,14,64,-1.0,-584.0
683,195,2369,124,754,6,2,965,15,64,1.0,-583.0
684,196,2381,123,756,6,2,966,15,64,-1.0,-584.0
685,198,2393,122,757,6,2,967,15,64,-1.0,-585.0
686,199,2404,121,750,6,2,968,15,64,-1.0,-586.0
687,201,2416,121,751,6,2,969,15,64,-1.0,-587.0
688,204,2427,120,753,6,2,970,15,64,-1.0,-588.0
689,206,2439,119,754,6,2,971,15,64,-1.0,-589.0
690,209,2450,118,756,6,2,972,15,64,-1.0,-590.0
691,212,2462,117,757,6,2,973,15,64,-1.0,-591.0
692,215,2473,116,750,6,2,974,15,64,-1.0,-592.0
693,218,2484,115,742,6,2,975,15,64,-1.0,-593.0
694,222,2495,114,744,6,2,976,15,64,-1.0,-594.0
695,226,2506,112,745,6,2,977,15,64,-1.0,-595.0
696,231,2517,111,747,6,2,978,15,64,-1.0,-596.0
697,235,2528,110,748,6,2,979,15,64,-1.0,-597.0
698,240,2538,109,750,6,2,980,15,64,-1.0,-598.0
699,246,2549,108,751,6,2,981,15,64,-1.0,-599.0
700,252,2559,106,753,6,2,982,15,64,-1.0,-600.0
701,258,2569,105,754,6,2,983,15,64,-1.0,-601.0
702,264,2579,104,756,6,2,984,15,64,-1.0,-602.0
703,271,2589,103,757,6,2,985,15,64,-1.0,-603.0
704,277,2598,102,759,6,2,986,15,64,-1.0,-604.0
705,285,2608,100,760,6,2,987,15,64,-1.0,-605.0
706,292,2617,99,762,6,2,988,15,64,-1.0,-606.0
707,300,2626,98,763,6,2,989,15,64,-1.0,-607.0
708,308,2635,97,765,6,2,990,15,64,-1.0,-608.0
709,316,2643,96,766,6,2,991,15,64,-1.0,-609.0
710,325,2652,94,768,6,2,992,15,64,-1.0,-610.0
711,334,2660,93,769,6,2,993,15,64,-1.0,-611.0
712,343,2668,92,770,6,2,994,15,64,-1.0,-612.0
713,352,2675,91,771,6,2,995,15,64,-1.0,-613.0
714,362,2682,90,772,6,2,996,15,64,-1.0,-614.0
715,372,2689,88,773,6,2,997,16,64,1.0,-613.0
716,382,2696,87,774,6,2,998,16,64,-1.0,-614.0
717,392,2703,86,775,6,2,999,16,64,-1.0,-615.0
718,402,2709,85,776,6,2,1000,16,64,-1.0,-616.0
719,413,2715,84,777,6,2,1001,16,64,-1.0,-617.0
720,424,2720,82,778,6,2,1002,16,64,-1.0,-618.0
721,435,2725,81,779,6,2,1003,16,64,-1.0,-619.0
722,446,2730,80,780,6,2,1004,16,64,-1.0,-620.0
723,457,2735,79,781,6,2,1005,16,64,-1.0,-621.0
724,469,2739,78,782,6,2,1006,16,64,-1.0,-622.0
725,480,2743,76,783,6,2,1007,16,64,-1.0,-623.0
726,492,2747,75,784,6,2,1008,16,64,-1.0,-624.0
727,504,2750,74,785,6,2,1009,16,64,-1.0,-625.0
728,516,2753,73,786,6,2,1010,16,64,-1.0,-626.0
729,528,2756,72,787,6,2,1011,16,64,-1.0,-627.0
730,540,2758,71,788,6,2,1012,16,64,-1.0,-628.0
731,552,2760,70,789,6,2,1013,16,64,-1.0,-629.0
732,564,2761,68,790,6,2,1014,16,64,-1.0,-630.0
733,576,2763,67,791,6,2,1015,16,64,-1.0,-631.0
734,589,2764,66,792,6,2,1016,16,64,-1.0,-632.0
735,601,2764,66,793,6,2,1017,16,64,-1.0,-633.0
736,613,2765,65,794,6,2,1018,16,64,-1.0,-634.0
737,626,2765,64,795,6,2,1019,16,64,-1.0,-635.0
738,638,2765,63,796,6,2,1020,16,64,-1.0,-636.0
739,650,2764,62,797,6,2,1021,17,64,1.0,-635.0
740,663,2764,62,798,6,2,1022,17,64,-1.0,-636.0
741,675,2763,61,799,6,2,1023,17,64,-1.0,-637.0
742,688,2762,61,800,6,2,1024,17,64,-1.0,-638.0
743,700,2761,60,801,6,2,1025,17,64,-1.0,-639.0
744,713,2760,60,791,6,2,1026,17,64,-1.0,-640.0
745,725,2759,59,792,6,2,1027,17,64,-1.0,-641.0
746,737,2757,59,793,6,2,1028,17,64,-1.0,-642.0
747,750,2756,59,794,6,2,1029,17,64,-1.0,-643.0
748,762,2754,59,795,6,2,1030,17,64,-1.0,-644.0
749,774,2752,58,796,6,2,1031,18,64,1.0,-643.0
750,786,2750,58,797,6,2,1032,18,64,-1.0,-644.0
751,799,2749,58,798,6,2,1033,18,64,-1.0,-645.0
752,811,2747,58,799,6,2,1034,18,64,-1.0,-646.0
753,823,2745,58,800,6,2,1035,18,64,-1.0,-647.0
754,836,2743,58,801,6,2,1036,18,64,-1.0,-648.0
755,848,2741,58,802,6,2,1037,18,64,-1.0,-649.0
756,861,2740,58,803,6,2,1038,18,64,-1.0,-650.0
757,873,2738,58,804,6,2,1039,18,64,-1.0,-651.0
758,885,2736,58,805,6,2,1040,18,64,-1.0,-652.0
759,898,2734,58,806,6,2,1041,18,64,-1.0,-653.0
760,910,2732,58,807,6,2,1042,18,64,-1.0,-654.0
761,923,2730,58,808,6,2,1043,18,64,-1.0,-655.0
762,935,2729,58,809,6,2,1044,18,64,-1.0,-656.0
763,948,2727,58,810,6,2,1045,18,64,-1.0,-657.0
764,960,2725,58,811,6,2,1046,18,64,-1.0,-658.0
765,973,2723,58,812,6,2,1047,18,64,-1.0,-659.0
766,985,2721,58,813,6,2,1048,18,64,-1.0,-660.0
767,998,2719,58,814,6,2,1049,18,64,-1.0,-661.0
768,1010,2717,58,815,6,2,1050,18,64,-1.0,-662.0
769,1023,2716,58,816,6,2,1051,18,64,-1.0,-663.0
770,1036,2714,58,817,6,2,1052,18,64,-1.0,-664.0
771,1048,2712,58,818,6,2,1053,18,64,-1.0,-665.0
772,1061,2710,58,819,6,2,1054,18,64,-1.0,-666.0
773,1074,2708,58,820,6,2,1055,18,64,-1.0,-667.0
774,1086,2706,58,821,6,2,1056,18,64,-1.0,-668.0
775,1099,2704,58,822,6,2,1057,18,64,-1.0,-669.0
776,1112,2702,58,823,6,2,1058,18,64,-1.0,-670.0
777,1124,2701,58,824,6,2,1059,18,64,-1.0,-671.0
778,1137,2699,58,825,6,2,1060,18,64,-1.0,-672.0
779,1150,2697,58,826,6,2,1061,18,64,-1.0,-673.0
780,1163,2695,58,827,6,2,1062,19,64,1.0,-672.0
781,1175,2693,58,828,6,2,1063,19,64,-1.0,-673.0
782,1188,2691,58,829,6,2,1064,19,64,-1.0,-674.0
783,1201,2689,58,830,6,2,1065,19,64,-1.0,-675.0
784,1214,2687,58,831,6,2,1066,19,64,-1.0,-676.0
785,1227,2685,58,832,6,2,1067,19,64,-1.0,-677.0
786,1240,2683,58,832,6,2,1068,19,64,-1.0,-678.0
787,1252,2682,58,833,6,2,1069,19,64,-1.0,-679.0
788,1265,2680,58,833,6,2,1070,19,64,-1.0,-680.0
789,1278,2678,58,834,6,2,1071,19,64,-1.0,-681.0
790,1291,2676,58,834,6,2,1072,19,64,-1.0,-682.0
791,1304,2674,58,835,6,2,1073,19,64,-1.0,-683.0
792,1317,2672,58,835,6,2,1074,19,64,-1.0,-684.0
793,1330,2670,58,836,6,2,1075,19,64,-1.0,-685.0
794,1343,2668,58,836,6,2,1076,19,64,-1.0,-686.0
795,1356,2666,58,837,6,2,1077,19,64,-1.0,-687.0
796,1368,2664,58,837,6,2,1078,19,64,-1.0,-688.0
797,1381,2662,58,838,6,2,1079,19,64,-1.0,-689.0
798,1394,2660,58,838,6,2,1080,19,64,-1.0,-690.0
799,1407,2658,58,839,6,2,1081,19,64,-1.0,-691.0
800,1420,2656,57,839,6,2,1082,19,64,-1.0,-692.0
801,1433,2654,57,830,6,2,1083,19,64,-1.0,-693.0
802,1446,2652,57,831,6,2,1084,19,64,-1.0,-694.0
803,1459,2649,56,832,6,2,1085,19,64,-1.0,-695.0
804,1471,2647,56,832,6,2,1086,19,64,-1.0,-696.0
805,1484,2644,55,833,6,2,1087,19,64,-1.0,-697.0
806,1497,2641,55,833,6,2,1088,19,64,-1.0,-698.0
807,1509,2638,54,834,6,2,1089,19,64,-1.0,-699.0
808,1522,2635,54,834,6,2,1090,19,64,-1.0,-700.0
809,1535,2632,53,835,6,2,1091,19,64,-1.0,-701.0
810,1547,2628,52,835,6,2,1092,19,64,-1.0,-702.0
811,1560,2624,51,836,6,2,1093,19,64,-1.0,-703.0
812,1572,2620,51,836,6,2,1094,19,64,-1.0,-704.0
813,1584,2616,50,837,6,2,1095,19,64,-1.0,-705.0
814,1597,2612,50,837,6,2,1096,19,64,-1.0,-706.0
815,1609,2607,49,838,6,2,1097,20,64,1.0,-705.0
816,1621,2602,49,838,6,2,1098,20,64,-1.0,-706.0
817,1633,2597,48,829,6,2,1099,20,64,-1.0,-707.0
818,1645,2592,48,830,6,2,1100,20,64,-1.0,-708.0
819,1657,2587,48,831,6,2,1101,20,64,-1.0,-709.0
820,1669,2582,47,832,6,2,1102,20,64,-1.0,-710.0
821,1681,2577,47,832,6,2,1103,20,64,-1.0,-711.0
822,1693,2572,47,833,6,2,1104,20,64,-1.0,-712.0
823,1705,2566,46,833,6,2,1105,20,64,-1.0,-713.0
824,1716,2561,46,834,6,2,1106,20,64,-1.0,-714.0
825,1728,2555,46,834,6,2,1107,20,64,-1.0,-715.0
826,1740,2549,46,835,6,2,1108,20,64,-1.0,-716.0
827,1752,2544,46,835,6,2,1109,20,64,-1.0,-717.0
828,1763,2538,46,836,6,2,1110,20,64,-1.0,-718.0
829,1775,2533,46,836,6,2,1111,20,64,-1.0,-719.0
830,1787,2527,46,837,6,2,1112,20,64,-1.0,-720.0
831,1799,2521,46,837,6,2,1113,20,64,-1.0,-721.0
832,1811,2516,46,838,6,2,1114,20,64,-1.0,-722.0
833,1822,2510,46,838,6,2,1115,20,64,-1.0,-723.0
834,1834,2504,46,839,6,2,1116,20,64,-1.0,-724.0
835,1846,2499,46,839,6,2,1117,20,64,-1.0,-725.0
836,1858,2493,46,840,6,2,1118,20,64,-1.0,-726.0
837,1870,2487,46,840,6,2,1119,20,64,-1.0,-727.0
838,1881,2482,46,841,6,2,1120,20,64,-1.0,-728.0
839,1893,2476,45,841,6,2,1121,20,64,-1.0,-729.0
840,1905,2470,45,842,6,2,1122,20,64,-1.0,-730.0
841,1917,2464,45,842,6,2,1123,20,64,-1.0,-731.0
842,1928,2458,45,843,6,2,1124,20,64,-1.0,-732.0
843,1940,2452,44,843,6,2,1125,20,64,-1.0,-733.0
844,1952,2446,44,844,6,2,1126,20,64,-1.0,-734.0
845,1963,2439,43,844,6,2,1127,20,64,-1.0,-735.0
846,1975,2433,43,845,6,2,1128,20,64,-1.0,-736.0
847,1986,2426,42,845,6,2,1129,21,64,1.0,-735.0
848,1997,2419,42,846,6,2,1130,21,64,-1.0,-736.0
849,2008,2412,41,846,6,2,1131,21,64,-1.0,-737.0
850,2020,2405,40,847,6,2,1132,21,64,-1.0,-738.0
851,2031,2398,40,847,6,2,1133,21,64,-1.0,-739.0
852,2042,2390,39,848,6,2,1134,21,64,-1.0,-740.0
853,2052,2383,38,848,6,2,1135,21,64,-1.0,-741.0
854,2063,2375,38,849,6,2,1136,21,64,-1.0,-742.0
855,2074,2367,37,849,6,2,1137,21,64,-1.0,-743.0
856,2084,2359,36,850,6,2,1138,21,64,-1.0,-744.0
857,2094,2350,35,850,6,2,1139,21,64,-1.0,-745.0
858,2104,2341,34,851,6,2,1140,21,64,-1.0,-746.0
859,2114,2332,33,851,6,2,1141,21,64,-1.0,-747.0
860,2123,2323,32,852,6,2,1142,21,64,-1.0,-748.0
861,2133,2314,31,852,6,2,1143,21,64,-1.0,-749.0
862,2142,2304,30,853,6,2,1144,21,64,-1.0,-750.0
863,2150,2294,28,853,6,2,1145,21,64,-1.0,-751.0
864,2159,2283,27,854,6,2,1146,21,64,-1.0,-752.0
865,2167,2273,26,854,6,2,1147,21,64,-1.0,-753.0
866,2175,2262,25,855,6,2,1148,21,64,-1.0,-754.0
867,2183,2251,24,855,6,2,1149,21,64,-1.0,-755.0
868,2190,2240,22,856,6,2,1150,21,64,-1.0,-756.0
869,2197,2229,21,856,6,2,1151,21,64,-1.0,-757.0
870,2203,2217,20,857,6,2,1152,21,64,-1.0,-758.0
871,2210,2205,19,857,6,2,1153,21,84,-1.0,-759.0
872,2216,2193,18,834,6,2,1154,21,84,-1.0,-760.0
873,2221,2181,16,810,6,2,1155,21,84,-1.0,-761.0
874,2226,2170,15,787,6,2,1156,21,84,-1.0,-762.0
875,2230,2158,14,763,6,2,1157,21,84,-1.0,-763.0
876,2235,2147,13,748,6,2,1158,21,84,-1.0,-764.0
877,2238,2136,12,732,6,2,1159,21,84,-1.0,-765.0
878,2242,2125,10,717,6,2,1160,21,84,-1.0,-766.0
879,2246,2115,9,701,6,2,1161,21,84,-1.0,-767.0
880,2249,2104,8,686,6,2,1162,21,84,-1.0,-768.0
881,2252,2094,7,670,6,2,1163,21,84,-1.0,-769.0
882,2254,2084,6,655,6,2,1164,21,84,-1.0,-770.0
883,2257,2074,4,639,6,2,1165,21,84,-1.0,-771.0
884,2259,2064,3,624,6,2,1166,21,84,-1.0,-772.0
885,2261,2054,2,608,6,2,1167,21,84,-1.0,-773.0
