step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1254,326,204,693,6,2,725,8,64,-1.0,-357.0
444,1243,323,204,695,6,2,726,8,64,-1.0,-358.0
445,1233,320,203,697,6,2,727,8,64,-1.0,-359.0
446,1222,317,203,699,6,2,728,8,64,-1.0,-360.0
447,1212,314,203,701,6,2,729,8,64,-1.0,-361.0
448,1201,312,202,703,6,2,730,8,64,-1.0,-362.0
449,1191,309,202,705,6,2,731,8,64,-1.0,-363.0
450,1180,306,201,697,6,2,732,8,64,-1.0,-364.0
451,1169,304,201,699,6,2,733,8,64,-1.0,-365.0
452,1158,301,200,701,6,2,734,8,64,-1.0,-366.0
453,1148,299,200,703,6,2,735,8,64,-1.0,-367.0
454,1137,297,199,705,6,2,736,8,64,-1.0,-368.0
455,1126,296,198,707,6,2,737,8,64,-1.0,-369.0
456,1115,294,197,708,6,2,738,8,64,-1.0,-370.0
457,1104,293,197,710,6,2,739,8,64,-1.0,-371.0
458,1093,291,196,711,6,2,740,8,64,-1.0,-372.0
459,1082,290,195,713,6,2,741,8,64,-1.0,-373.0
460,1071,290,194,714,6,2,742,8,64,-1.0,-374.0
461,1060,289,193,716,6,2,743,8,64,-1.0,-375.0
462,1049,289,192,717,6,2,744,8,64,-1.0,-376.0
463,1037,290,191,719,6,2,745,8,64,-1.0,-377.0
464,1026,290,189,720,6,2,746,8,64,-1.0,-378.0
465,1015,291,188,722,6,2,747,8,64,-1.0,-379.0
466,1004,292,187,723,6,2,748,8,64,-1.0,-380.0
467,992,293,186,725,6,2,749,8,64,-1.0,-381.0
468,981,295,185,726,6,2,750,8,64,-1.0,-382.0
469,970,297,184,728,6,2,751,8,64,-1.0,-383.0
470,959,299,183,729,6,2,752,8,64,-1.0,-384.0
471,948,302,182,731,6,2,753,8,64,-1.0,-385.0
472,937,304,182,732,6,2,754,8,64,-1.0,-386.0
473,926,307,181,734,6,2,755,8,64,-1.0,-387.0
474,915,311,180,735,6,2,756,8,64,-1.0,-388.0
475,904,314,179,737,6,2,757,8,64,-1.0,-389.0
476,893,318,179,738,6,2,758,9,64,1.0,-388.0
477,882,321,178,740,6,2,759,9,64,-1.0,-389.0
478,871,325,177,741,6,2,760,9,64,-1.0,-390.0
479,860,330,177,743,6,2,761,9,64,-1.0,-391.0
480,849,334,176,744,6,2,762,9,64,-1.0,-392.0
481,839,338,175,746,6,2,763,9,64,-1.0,-393.0
482,828,343,175,747,6,2,764,9,64,-1.0,-394.0
483,817,348,174,749,6,2,765,9,64,-1.0,-395.0
484,807,353,173,750,6,2,766,9,64,-1.0,-396.0
485,796,358,172,752,6,2,767,9,64,-1.0,-397.0
486,786,364,171,753,6,2,768,9,64,-1.0,-398.0
487,776,370,170,755,6,2,769,9,64,-1.0,-399.0
488,765,376,169,756,6,2,770,9,64,-1.0,-400.0
489,755,382,168,758,6,2,771,9,64,-1.0,-401.0
490,746,389,168,759,6,2,772,9,64,-1.0,-402.0
491,736,395,167,761,6,2,773,9,64,-1.0,-403.0
492,726,402,166,762,6,2,774,9,64,-1.0,-404.0
493,717,410,165,764,6,2,775,9,64,-1.0,-405.0
494,707,417,164,765,6,2,776,9,64,-1.0,-406.0
495,698,425,163,767,6,2,777,9,64,-1.0,-407.0
496,689,433,162,768,6,2,778,9,64,-1.0,-408.0
497,680,441,161,769,6,2,779,9,64,-1.0,-409.0
498,671,449,161,770,6,2,780,9,64,-1.0,-410.0
499,663,457,160,771,6,2,781,9,64,-1.0,-411.0
500,654,466,160,772,6,2,782,9,64,-1.0,-412.0
501,646,475,159,773,6,2,783,9,64,-1.0,-413.0
502,638,483,158,774,6,2,784,10,64,1.0,-412.0
503,630,492,158,775,6,2,785,10,64,-1.0,-413.0
504,621,501,158,776,6,2,786,10,64,-1.0,-414.0
505,613,510,157,777,6,2,787,10,64,-1.0,-415.0
506,605,520,157,778,6,2,788,10,64,-1.0,-416.0
507,597,529,157,779,6,2,789,10,64,-1.0,-417.0
508,590,538,157,780,6,2,790,10,64,-1.0,-418.0
509,582,548,157,781,6,2,791,10,64,-1.0,-419.0
510,574,557,157,782,6,2,792,10,64,-1.0,-420.0
511,566,566,157,783,6,2,793,10,64,-1.0,-421.0
512,558,576,157,784,6,2,794,10,64,-1.0,-422.0
513,550,585,157,785,6,2,795,10,64,-1.0,-423.0
514,543,595,157,786,6,2,796,10,64,-1.0,-424.0
515,535,604,157,787,6,2,797,10,64,-1.0,-425.0
516,527,613,156,788,6,2,798,10,64,-1.0,-426.0
517,519,623,156,789,6,2,799,10,64,-1.0,-427.0
518,511,632,156,790,6,2,800,11,64,1.0,-426.0
519,503,642,156,791,6,2,801,11,64,-1.0,-427.0
520,495,652,156,792,6,2,802,11,64,-1.0,-428.0
521,488,661,155,793,6,2,803,11,64,-1.0,-429.0
522,480,671,155,794,6,2,804,11,64,-1.0,-430.0
523,472,681,155,795,6,2,805,11,64,-1.0,-431.0
524,465,691,154,796,6,2,806,11,64,-1.0,-432.0
525,457,701,154,797,6,2,807,11,64,-1.0,-433.0
526,450,711,153,798,6,2,808,11,64,-1.0,-434.0
527,443,721,153,799,6,2,809,11,64,-1.0,-435.0
528,436,731,152,800,6,2,810,11,64,-1.0,-436.0
529,429,742,152,801,6,2,811,11,64,-1.0,-437.0
530,422,752,151,802,6,2,812,11,64,-1.0,-438.0
531,415,763,150,803,6,2,813,11,64,-1.0,-439.0
532,409,774,149,804,6,2,814,12,64,1.0,-438.0
533,403,784,149,805,6,2,815,12,64,-1.0,-439.0
534,397,795,148,806,6,2,816,12,64,-1.0,-440.0
535,391,807,147,807,6,2,817,12,64,-1.0,-441.0
536,385,818,146,808,6,2,818,12,64,-1.0,-442.0
537,380,829,146,809,6,2,819,12,64,-1.0,-443.0
538,374,841,145,810,6,2,820,12,64,-1.0,-444.0
539,369,852,144,811,6,2,821,12,64,-1.0,-445.0
540,365,864,143,812,6,2,822,12,64,-1.0,-446.0
541,360,876,143,813,6,2,823,12,64,-1.0,-447.0
542,355,888,142,814,6,2,824,12,64,-1.0,-448.0
543,351,900,142,815,6,2,825,12,64,-1.0,-449.0
544,347,912,141,816,6,2,826,12,64,-1.0,-450.0
545,343,924,141,817,6,2,827,12,64,-1.0,-451.0
546,339,936,140,818,6,2,828,12,64,-1.0,-452.0
547,336,949,140,819,6,2,829,12,64,-1.0,-453.0
548,332,961,139,820,6,2,830,12,64,-1.0,-454.0
549,329,973,139,821,6,2,831,12,64,-1.0,-455.0
550,325,986,138,822,6,2,832,12,64,-1.0,-456.0
551,322,998,138,823,6,2,833,12,64,-1.0,-457.0
552,319,1011,138,824,6,2,834,12,64,-1.0,-458.0
553,316,1023,138,825,6,2,835,12,64,-1.0,-459.0
554,313,1036,137,826,6,2,836,12,64,-1.0,-460.0
555,310,1048,137,827,6,2,837,12,64,-1.0,-461.0
556,307,1061,137,828,6,2,838,12,64,-1.0,-462.0
557,305,1073,137,818,6,2,839,12,64,-1.0,-463.0
558,302,1086,137,819,6,2,840,12,64,-1.0,-464.0
559,299,1098,137,820,6,2,841,12,64,-1.0,-465.0
560,296,1111,137,821,6,2,842,12,64,-1.0,-466.0
561,293,1124,137,822,6,2,843,12,64,-1.0,-467.0
562,291,1136,137,823,6,2,844,12,64,-1.0,-468.0
563,288,1149,137,824,6,2,845,12,64,-1.0,-469.0
564,285,1161,137,825,6,2,846,12,64,-1.0,-470.0
565,282,1174,137,826,6,2,847,12,64,-1.0,-471.0
566,280,1186,137,816,6,2,848,12,64,-1.0,-472.0
567,277,1199,137,817,6,2,849,12,64,-1.0,-473.0
568,274,1211,137,818,6,2,850,12,64,-1.0,-474.0
569,271,1224,137,819,6,2,851,13,64,1.0,-473.0
570,269,1236,137,820,6,2,852,13,64,-1.0,-474.0
571,266,1249,137,810,6,2,853,13,64,-1.0,-475.0
572,264,1261,137,811,6,2,854,13,64,-1.0,-476.0
573,261,1274,136,812,6,2,855,13,64,-1.0,-477.0
574,258,1286,136,813,6,2,856,13,64,-1.0,-478.0
575,256,1299,136,814,6,2,857,13,64,-1.0,-479.0
576,253,1311,136,815,6,2,858,13,64,-1.0,-480.0
577,251,1324,136,816,6,2,859,13,64,-1.0,-481.0
578,248,1336,136,817,6,2,860,13,64,-1.0,-482.0
579,246,1349,136,818,6,2,861,13,64,-1.0,-483.0
580,243,1361,136,808,6,2,862,13,64,-1.0,-484.0
581,241,1374,136,798,6,2,863,13,64,-1.0,-485.0
582,239,1386,136,788,6,2,864,13,64,-1.0,-486.0
583,236,1398,136,789,6,2,865,13,64,-1.0,-487.0
584,234,1410,136,790,6,2,866,13,64,-1.0,-488.0
585,232,1422,136,791,6,2,867,13,64,-1.0,-489.0
586,229,1434,136,792,6,2,868,13,64,-1.0,-490.0
587,227,1447,136,793,6,2,869,13,64,-1.0,-491.0
588,225,1459,136,794,6,2,870,13,64,-1.0,-492.0
589,222,1471,136,795,6,2,871,13,64,-1.0,-493.0
590,220,1483,136,785,6,2,872,13,64,-1.0,-494.0
591,218,1495,136,775,6,2,873,13,64,-1.0,-495.0
592,215,1507,136,776,6,2,874,13,64,-1.0,-496.0
593,213,1519,135,777,6,2,875,13,64,-1.0,-497.0
594,211,1531,135,778,6,2,876,13,64,-1.0,-498.0
595,209,1543,135,779,6,2,877,13,64,-1.0,-499.0
596,207,1555,135,780,6,2,878,13,64,-1.0,-500.0
597,205,1567,135,781,6,2,879,13,64,-1.0,-501.0
598,203,1579,134,782,6,2,880,13,64,-1.0,-502.0
599,201,1591,134,783,6,2,881,13,64,-1.0,-503.0
600,200,1603,134,773,6,2,882,13,64,-1.0,-504.0
601,198,1615,133,774,6,2,883,13,64,-1.0,-505.0
602,196,1627,133,775,6,2,884,13,64,-1.0,-506.0
603,195,1639,133,776,6,2,885,13,64,-1.0,-507.0
604,194,1651,132,777,6,2,886,13,64,-1.0,-508.0
605,193,1663,132,778,6,2,887,13,64,-1.0,-509.0
606,191,1676,131,779,6,2,888,13,64,-1.0,-510.0
607,190,1688,131,780,6,2,889,13,64,-1.0,-511.0
608,190,1700,131,781,6,2,890,13,64,-1.0,-512.0
609,189,1712,130,782,6,2,891,13,64,-1.0,-513.0
610,188,1724,130,783,6,2,892,13,64,-1.0,-514.0
611,188,1737,130,784,6,2,893,13,64,-1.0,-515.0
612,187,1749,130,785,6,2,894,13,64,-1.0,-516.0
613,187,1761,129,786,6,2,895,13,64,-1.0,-517.0
614,186,1773,129,787,6,2,896,13,64,-1.0,-518.0
615,186,1786,129,788,6,2,897,13,64,-1.0,-519.0
616,186,1798,128,789,6,2,898,14,64,1.0,-518.0
617,186,1810,128,790,6,2,899,14,64,-1.0,-519.0
618,186,1823,128,791,6,2,900,14,64,-1.0,-520.0
619,186,1835,128,792,6,2,901,14,64,-1.0,-521.0
620,187,1847,127,793,6,2,902,14,64,-1.0,-522.0
621,187,1860,127,783,6,2,903,14,64,-1.0,-523.0
622,187,1872,127,784,6,2,904,14,64,-1.0,-524.0
623,187,1884,127,785,6,2,905,14,64,-1.0,-525.0
624,188,1896,127,786,6,2,906,14,64,-1.0,-526.0
625,188,1909,127,787,6,2,907,14,64,-1.0,-527.0
626,188,1921,127,788,6,2,908,14,64,-1.0,-528.0
627,188,1933,127,789,6,2,909,14,64,-1.0,-529.0
628,188,1946,127,790,6,2,910,14,64,-1.0,-530.0
629,189,1958,127,791,6,2,911,14,64,-1.0,-531.0
630,189,1970,127,792,6,2,912,14,64,-1.0,-532.0
631,189,1983,127,793,6,2,913,14,64,-1.0,-533.0
632,189,1995,127,794,6,2,914,14,64,-1.0,-534.0
633,190,2008,127,795,6,2,915,14,64,-1.0,-535.0
634,190,2020,127,796,6,2,916,14,64,-1.0,-536.0
635,190,2032,127,786,6,2,917,14,64,-1.0,-537.0
636,190,2045,127,787,6,2,918,14,64,-1.0,-538.0
637,191,2057,127,788,6,2,919,14,64,-1.0,-539.0
638,191,2069,127,789,6,2,920,14,64,-1.0,-540.0
639,191,2082,127,790,6,2,921,14,64,-1.0,-541.0
640,191,2094,127,791,6,2,922,14,64,-1.0,-542.0
641,192,2106,127,792,6,2,923,14,64,-1.0,-543.0
642,192,2119,127,793,6,2,924,14,64,-1.0,-544.0
643,192,2131,127,794,6,2,925,14,64,-1.0,-545.0
644,192,2144,127,795,6,2,926,14,64,-1.0,-546.0
645,193,2156,127,796,6,2,927,14,64,-1.0,-547.0
646,193,2168,127,797,6,2,928,14,64,-1.0,-548.0
647,193,2181,127,798,6,2,929,14,64,-1.0,-549.0
648,194,2193,127,799,6,2,930,14,64,-1.0,-550.0
649,194,2206,127,800,6,2,931,14,64,-1.0,-551.0
650,194,2218,127,801,6,2,932,14,64,-1.0,-552.0
651,194,2231,127,802,6,2,933,14,64,-1.0,-553.0
652,195,2243,127,803,6,2,934,14,64,-1.0,-554.0
653,195,2256,127,804,6,2,935,14,64,-1.0,-555.0
654,196,2268,126,805,6,2,936,14,64,-1.0,-556.0
655,196,2281,126,806,6,2,937,14,64,-1.0,-557.0
656,197,2294,126,807,6,2,938,14,64,-1.0,-558.0
657,198,2306,125,808,6,2,939,14,64,-1.0,-559.0
658,198,2319,125,809,6,2,940,14,64,-1.0,-560.0
659,199,2331,124,810,6,2,941,14,64,-1.0,-561.0
660,201,2344,124,811,6,2,942,14,64,-1.0,-562.0
661,202,2357,123,812,6,2,943,14,64,-1.0,-563.0
662,203,2369,123,813,6,2,944,15,64,1.0,-562.0
663,205,2382,122,803,6,2,945,15,64,-1.0,-563.0
664,207,2394,121,804,6,2,946,15,64,-1.0,-564.0
665,209,2407,120,805,6,2,947,15,64,-1.0,-565.0
666,212,2419,120,806,6,2,948,15,64,-1.0,-566.0
667,214,2431,119,807,6,2,949,15,64,-1.0,-567.0
668,217,2444,118,808,6,2,950,15,64,-1.0,-568.0
669,220,2456,117,798,6,2,951,15,64,-1.0,-569.0
670,224,2468,116,799,6,2,952,15,64,-1.0,-570.0
671,228,2480,115,800,6,2,953,15,64,-1.0,-571.0
672,232,2492,114,801,6,2,954,15,64,-1.0,-572.0
673,236,2503,112,802,6,2,955,15,64,-1.0,-573.0
674,241,2515,111,803,6,2,956,15,64,-1.0,-574.0
675,246,2526,110,804,6,2,957,15,64,-1.0,-575.0
676,251,2538,109,805,6,2,958,15,64,-1.0,-576.0
677,257,2549,107,806,6,2,959,15,64,-1.0,-577.0
678,263,2560,106,807,6,2,960,15,64,-1.0,-578.0
679,270,2571,105,808,6,2,961,15,64,-1.0,-579.0
680,277,2581,104,809,6,2,962,15,64,-1.0,-580.0
681,284,2592,103,810,6,2,963,15,64,-1.0,-581.0
682,291,2602,101,811,6,2,964,15,64,-1.0,-582.0
683,299,2612,100,812,6,2,965,15,64,-1.0,-583.0
684,307,2622,99,813,6,2,966,15,64,-1.0,-584.0
685,315,2631,98,814,6,2,967,15,64,-1.0,-585.0
686,324,2641,97,804,6,2,968,15,64,-1.0,-586.0
687,333,2650,95,805,6,2,969,15,64,-1.0,-587.0
688,342,2659,94,806,6,2,970,15,64,-1.0,-588.0
689,351,2667,93,807,6,2,971,15,64,-1.0,-589.0
690,361,2675,92,808,6,2,972,15,64,-1.0,-590.0
691,370,2683,91,809,6,2,973,15,64,-1.0,-591.0
692,381,2691,89,810,6,2,974,16,64,1.0,-590.0
693,391,2698,88,811,6,2,975,16,64,-1.0,-591.0
694,401,2705,87,812,6,2,976,16,64,-1.0,-592.0
695,412,2712,86,813,6,2,977,16,64,-1.0,-593.0
696,423,2718,84,814,6,2,978,16,64,-1.0,-594.0
697,434,2724,83,815,6,2,979,16,64,-1.0,-595.0
698,446,2730,82,816,6,2,980,16,64,-1.0,-596.0
699,457,2735,81,817,6,2,981,16,64,-1.0,-597.0
700,469,2740,80,818,6,2,982,16,64,-1.0,-598.0
701,481,2745,78,819,6,2,983,16,64,-1.0,-599.0
702,493,2750,77,820,6,2,984,16,64,-1.0,-600.0
703,505,2754,76,821,6,2,985,16,64,-1.0,-601.0
704,517,2757,75,822,6,2,986,16,64,-1.0,-602.0
705,530,2761,74,812,6,2,987,16,64,-1.0,-603.0
706,542,2764,73,813,6,2,988,16,64,-1.0,-604.0
707,554,2766,72,814,6,2,989,16,64,-1.0,-605.0
708,567,2769,71,815,6,2,990,16,64,-1.0,-606.0
709,579,2771,70,816,6,2,991,16,64,-1.0,-607.0
710,592,2773,70,817,6,2,992,16,64,-1.0,-608.0
711,605,2775,69,818,6,2,993,16,64,-1.0,-609.0
712,617,2776,68,819,6,2,994,16,64,-1.0,-610.0
713,630,2777,67,820,6,2,995,16,64,-1.0,-611.0
714,643,2778,67,821,6,2,996,17,64,1.0,-610.0
715,656,2779,66,822,6,2,997,17,64,-1.0,-611.0
716,668,2780,66,823,6,2,998,17,64,-1.0,-612.0
717,681,2780,65,824,6,2,999,17,64,-1.0,-613.0
718,694,2781,65,825,6,2,1000,17,64,-1.0,-614.0
719,707,2781,65,826,6,2,1001,17,64,-1.0,-615.0
720,720,2781,64,827,6,2,1002,17,64,-1.0,-616.0
721,733,2781,64,828,6,2,1003,17,64,-1.0,-617.0
722,746,2781,64,829,6,2,1004,17,64,-1.0,-618.0
723,759,2781,64,830,6,2,1005,17,64,-1.0,-619.0
724,772,2781,64,831,6,2,1006,18,64,1.0,-618.0
725,785,2781,64,832,6,2,1007,18,64,-1.0,-619.0
726,798,2781,64,833,6,2,1008,18,64,-1.0,-620.0
727,811,2781,64,833,6,2,1009,18,64,-1.0,-621.0
728,824,2781,64,834,6,2,1010,18,64,-1.0,-622.0
729,837,2781,64,834,6,2,1011,18,64,-1.0,-623.0
730,850,2781,64,835,6,2,1012,18,64,-1.0,-624.0
731,863,2781,64,835,6,2,1013,18,64,-1.0,-625.0
732,876,2781,64,836,6,2,1014,18,64,-1.0,-626.0
733,889,2781,64,836,6,2,1015,18,64,-1.0,-627.0
734,902,2780,64,837,6,2,1016,18,64,-1.0,-628.0
735,915,2780,64,837,6,2,1017,18,64,-1.0,-629.0
736,928,2780,64,838,6,2,1018,18,64,-1.0,-630.0
737,941,2780,64,838,6,2,1019,18,64,-1.0,-631.0
738,954,2780,64,839,6,2,1020,18,64,-1.0,-632.0
739,967,2780,64,839,6,2,1021,18,64,-1.0,-633.0
740,980,2780,64,840,6,2,1022,18,64,-1.0,-634.0
741,993,2780,64,840,6,2,1023,18,64,-1.0,-635.0
742,1006,2780,64,841,6,2,1024,18,64,-1.0,-636.0
743,1020,2780,64,831,6,2,1025,18,64,-1.0,-637.0
744,1033,2780,64,832,6,2,1026,18,64,-1.0,-638.0
745,1046,2780,64,833,6,2,1027,18,64,-1.0,-639.0
746,1059,2780,64,833,6,2,1028,18,64,-1.0,-640.0
747,1072,2779,64,834,6,2,1029,18,64,-1.0,-641.0
748,1085,2779,64,834,6,2,1030,18,64,-1.0,-642.0
749,1098,2779,64,835,6,2,1031,18,64,-1.0,-643.0
750,1111,2779,64,835,6,2,1032,18,64,-1.0,-644.0
751,1124,2779,64,836,6,2,1033,18,64,-1.0,-645.0
752,1137,2779,64,836,6,2,1034,18,64,-1.0,-646.0
753,1150,2779,64,837,6,2,1035,18,64,-1.0,-647.0
754,1163,2779,64,837,6,2,1036,19,64,1.0,-646.0
755,1176,2779,64,838,6,2,1037,19,64,-1.0,-647.0
756,1189,2779,64,838,6,2,1038,19,64,-1.0,-648.0
757,1202,2779,64,839,6,2,1039,19,64,-1.0,-649.0
758,1215,2778,64,839,6,2,1040,19,64,-1.0,-650.0
759,1228,2778,64,840,6,2,1041,19,64,-1.0,-651.0
760,1241,2778,64,840,6,2,1042,19,64,-1.0,-652.0
761,1254,2778,64,841,6,2,1043,19,64,-1.0,-653.0
762,1268,2778,63,841,6,2,1044,19,64,-1.0,-654.0
763,1281,2777,63,842,6,2,1045,19,64,-1.0,-655.0
764,1294,2777,63,842,6,2,1046,19,64,-1.0,-656.0
765,1307,2777,63,843,6,2,1047,19,64,-1.0,-657.0
766,1320,2776,63,843,6,2,1048,19,64,-1.0,-658.0
767,1333,2776,63,844,6,2,1049,19,64,-1.0,-659.0
768,1346,2775,62,844,6,2,1050,19,64,-1.0,-660.0
769,1360,2774,62,845,6,2,1051,19,64,-1.0,-661.0
770,1373,2774,62,845,6,2,1052,19,64,-1.0,-662.0
771,1386,2773,62,836,6,2,1053,19,64,-1.0,-663.0
772,1399,2772,61,836,6,2,1054,19,64,-1.0,-664.0
773,1412,2771,61,837,6,2,1055,19,84,-1.0,-665.0
774,1425,2770,61,813,6,2,1056,19,84,-1.0,-666.0
775,1438,2769,60,790,6,2,1057,19,84,-1.0,-667.0
776,1450,2768,60,766,6,2,1058,19,84,-1.0,-668.0
777,1462,2767,60,759,6,2,1059,19,84,-1.0,-669.0
778,1474,2766,60,743,6,2,1060,19,84,-1.0,-670.0
779,1485,2764,60,728,6,2,1061,19,84,-1.0,-671.0
780,1496,2763,59,712,6,2,1062,19,84,-1.0,-672.0
781,1508,2762,59,697,6,2,1063,19,84,-1.0,-673.0
782,1518,2760,59,681,6,2,1064,19,84,-1.0,-674.0
783,1529,2759,59,666,6,2,1065,19,84,-1.0,-675.0
784,1539,2758,59,650,6,2,1066,19,84,-1.0,-676.0
785,1549,2756,59,635,6,2,1067,19,84,-1.0,-677.0
786,1559,2755,59,627,6,2,1068,19,84,-1.0,-678.0
787,1569,2754,59,612,6,2,1069,19,84,-1.0,-679.0
788,1578,2753,59,603,6,2,1070,19,84,-1.0,-680.0
789,1588,2751,59,596,6,2,1071,19,84,-1.0,-681.0
790,1597,2750,59,580,6,2,1072,19,84,-1.0,-682.0
791,1606,2749,59,572,6,2,1073,20,84,1.0,-681.0
792,1615,2747,59,564,6,2,1074,20,84,-1.0,-682.0
793,1623,2746,59,557,6,2,1075,20,84,-1.0,-683.0
794,1632,2745,59,565,6,2,1076,20,84,-1.0,-684.0
795,1641,2744,58,557,6,2,1077,20,84,-1.0,-685.0
796,1649,2743,58,565,6,2,1078,20,84,-1.0,-686.0
797,1658,2741,58,557,6,2,1079,20,84,-1.0,-687.0
798,1667,2740,58,549,6,2,1080,20,84,-1.0,-688.0
799,1675,2739,58,557,6,2,1081,20,84,-1.0,-689.0
800,1684,2737,58,565,6,2,1082,20,84,-1.0,-690.0
801,1692,2736,58,573,6,2,1083,20,84,-1.0,-691.0
802,1701,2735,58,565,6,2,1084,20,84,-1.0,-692.0
803,1710,2733,58,557,6,2,1085,20,84,-1.0,-693.0
804,1718,2732,57,565,6,2,1086,20,84,-1.0,-694.0
805,1727,2730,57,573,6,2,1087,20,84,-1.0,-695.0
806,1736,2729,57,565,6,2,1088,20,84,-1.0,-696.0
807,1745,2727,57,573,6,2,1089,20,84,-1.0,-697.0
808,1753,2726,57,581,6,2,1090,20,84,-1.0,-698.0
809,1762,2724,57,585,6,2,1091,20,84,-1.0,-699.0
810,1771,2723,57,577,6,2,1092,20,84,-1.0,-700.0
811,1780,2721,57,581,6,2,1093,20,84,-1.0,-701.0
812,1789,2719,57,585,6,2,1094,20,84,-1.0,-702.0
813,1798,2718,57,589,6,2,1095,20,84,-1.0,-703.0
814,1807,2716,57,593,6,2,1096,20,84,-1.0,-704.0
815,1816,2715,57,577,6,2,1097,20,84,-1.0,-705.0
816,1825,2713,57,569,6,2,1098,20,84,-1.0,-706.0
817,1834,2711,56,577,6,2,1099,20,84,-1.0,-707.0
818,1843,2710,56,581,6,2,1100,20,84,-1.0,-708.0
819,1852,2708,56,585,6,2,1101,20,84,-1.0,-709.0
820,1861,2706,56,589,6,2,1102,20,84,-1.0,-710.0
821,1870,2704,55,593,6,2,1103,20,84,-1.0,-711.0
822,1879,2702,55,577,6,2,1104,20,84,-1.0,-712.0
823,1887,2700,54,581,6,2,1105,20,84,-1.0,-713.0
824,1896,2698,54,585,6,2,1106,20,84,-1.0,-714.0
825,1905,2695,53,589,6,2,1107,20,84,-1.0,-715.0
826,1914,2693,52,593,6,2,1108,20,84,-1.0,-716.0
827,1923,2690,52,577,6,2,1109,20,84,-1.0,-717.0
828,1931,2687,51,581,6,2,1110,20,84,-1.0,-718.0
829,1940,2684,50,585,6,2,1111,20,84,-1.0,-719.0
830,1949,2681,49,589,6,2,1112,20,84,-1.0,-720.0
831,1957,2678,48,593,6,2,1113,20,84,-1.0,-721.0
832,1966,2675,47,577,6,2,1114,20,84,-1.0,-722.0
833,1974,2671,46,581,6,2,1115,20,84,-1.0,-723.0
834,1982,2667,45,585,6,2,1116,20,84,-1.0,-724.0
835,1990,2663,44,589,6,2,1117,21,84,1.0,-723.0
836,1998,2659,43,593,6,2,1118,21,84,-1.0,-724.0
837,2006,2654,42,577,6,2,1119,21,84,-1.0,-725.0
838,2014,2649,41,581,6,2,1120,21,84,-1.0,-726.0
839,2022,2644,39,585,6,2,1121,21,84,-1.0,-727.0
840,2029,2639,38,577,6,2,1122,21,84,-1.0,-728.0
841,2036,2634,37,581,6,2,1123,21,84,-1.0,-729.0
842,2043,2628,36,585,6,2,1124,21,84,-1.0,-730.0
843,2050,2622,35,589,6,2,1125,21,84,-1.0,-731.0
844,2057,2616,33,593,6,2,1126,21,84,-1.0,-732.0
845,2064,2610,32,577,6,2,1127,21,84,-1.0,-733.0
846,2070,2603,31,581,6,2,1128,21,84,-1.0,-734.0
847,2077,2597,30,585,6,2,1129,21,84,-1.0,-735.0
848,2083,2590,29,589,6,2,1130,21,64,-1.0,-736.0
849,2089,2583,27,593,6,2,1131,21,64,-1.0,-737.0
850,2094,2576,26,597,6,2,1132,21,64,-1.0,-738.0
851,2100,2568,25,601,6,2,1133,21,64,-1.0,-739.0
852,2105,2560,24,605,6,2,1134,21,64,-1.0,-740.0
853,2110,2552,23,609,6,2,1135,21,64,-1.0,-741.0
854,2115,2544,21,613,6,2,1136,21,64,-1.0,-742.0
855,2120,2536,20,617,6,2,1137,21,64,-1.0,-743.0
856,2125,2528,19,621,6,2,1138,21,64,-1.0,-744.0
857,2129,2519,18,625,6,2,1139,21,64,-1.0,-745.0
858,2133,2510,17,629,6,2,1140,21,64,-1.0,-746.0
859,2137,2501,15,633,6,2,1141,21,64,-1.0,-747.0
860,2140,2492,14,625,6,2,1142,21,64,-1.0,-748.0
861,2144,2483,13,629,6,2,1143,21,64,-1.0,-749.0
862,2147,2473,12,633,6,2,1144,21,64,-1.0,-750.0
863,2149,2464,11,637,6,2,1145,21,64,-1.0,-751.0
864,2152,2454,9,629,6,2,1146,21,64,-1.0,-752.0
865,2154,2445,8,633,6,2,1147,21,64,-1.0,-753.0
866,2156,2435,7,637,6,2,1148,21,64,-1.0,-754.0
867,2158,2425,6,641,6,2,1149,21,64,-1.0,-755.0
868,2159,2415,5,643,6,2,1150,21,64,-1.0,-756.0
869,2160,2405,3,645,6,2,1151,21,64,-1.0,-757.0
870,2161,2395,2,647,6,2,1152,21,64,-1.0,-758.0
871,2162,2385,1,649,6,2,1153,21,64,-1.0,-759.0
872,2162,2375,0,651,6,2,1154,21,64,-1.0,-760.0
873,2162,2365,255,653,6,2,1155,21,64,-1.0,-761.0
874,2161,2355,254,655,6,2,1156,21,64,-1.0,-762.0
875,2161,2344,253,657,6,2,1157,21,64,-1.0,-763.0
876,2160,2334,252,659,6,2,1158,21,64,-1.0,-764.0
877,2159,2324,251,661,6,2,1159,21,64,-1.0,-765.0
878,2157,2314,250,663,6,2,1160,21,64,-1.0,-766.0
879,2156,2303,249,665,6,2,1161,21,64,-1.0,-767.0
880,2154,2293,248,667,6,2,1162,21,64,-1.0,-768.0
881,2152,2283,247,669,6,2,1163,21,64,-1.0,-769.0
882,2149,2273,246,671,6,2,1164,21,64,-1.0,-770.0
883,2147,2263,244,673,6,2,1165,21,64,-1.0,-771.0
884,2144,2253,243,675,6,2,1166,21,64,-1.0,-772.0
