step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,981,295,188,744,6,2,724,8,64,-1.0,-356.0
443,969,296,187,746,6,2,725,8,64,-1.0,-357.0
444,957,298,186,747,6,2,726,8,64,-1.0,-358.0
445,946,300,185,740,6,2,727,8,64,-1.0,-359.0
446,934,302,183,741,6,2,728,8,64,-1.0,-360.0
447,923,304,182,743,6,2,729,8,64,-1.0,-361.0
448,912,307,181,744,6,2,730,8,64,-1.0,-362.0
449,901,310,180,746,6,2,731,8,64,-1.0,-363.0
450,890,314,179,747,6,2,732,9,64,1.0,-362.0
451,879,318,177,749,6,2,733,9,64,-1.0,-363.0
452,868,322,176,750,6,2,734,9,64,-1.0,-364.0
453,857,326,175,752,6,2,735,9,64,-1.0,-365.0
454,846,331,174,753,6,2,736,9,64,-1.0,-366.0
455,835,336,173,755,6,2,737,9,64,-1.0,-367.0
456,825,342,172,756,6,2,738,9,64,-1.0,-368.0
457,815,347,171,758,6,2,739,9,64,-1.0,-369.0
458,804,353,170,759,6,2,740,9,64,-1.0,-370.0
459,794,360,169,761,6,2,741,9,64,-1.0,-371.0
460,784,366,168,762,6,2,742,9,64,-1.0,-372.0
461,774,373,167,764,6,2,743,9,64,-1.0,-373.0
462,765,380,166,765,6,2,744,9,64,-1.0,-374.0
463,755,387,165,767,6,2,745,9,64,-1.0,-375.0
464,746,394,164,768,6,2,746,9,64,-1.0,-376.0
465,736,402,163,769,6,2,747,9,64,-1.0,-377.0
466,727,410,162,770,6,2,748,9,64,-1.0,-378.0
467,718,418,162,771,6,2,749,9,64,-1.0,-379.0
468,710,426,161,772,6,2,750,9,64,-1.0,-380.0
469,701,435,160,773,6,2,751,9,64,-1.0,-381.0
470,692,443,160,774,6,2,752,9,64,-1.0,-382.0
471,684,452,159,775,6,2,753,9,64,-1.0,-383.0
472,676,461,158,776,6,2,754,9,64,-1.0,-384.0
473,668,470,158,777,6,2,755,9,64,-1.0,-385.0
474,659,479,157,767,6,2,756,9,64,-1.0,-386.0
475,652,488,157,769,6,2,757,9,64,-1.0,-387.0
476,644,497,157,770,6,2,758,9,64,-1.0,-388.0
477,636,506,156,771,6,2,759,10,64,1.0,-387.0
478,629,516,156,772,6,2,760,10,64,-1.0,-388.0
479,621,525,156,773,6,2,761,10,64,-1.0,-389.0
480,613,534,156,774,6,2,762,10,64,-1.0,-390.0
481,606,544,156,764,6,2,763,10,64,-1.0,-391.0
482,598,553,156,765,6,2,764,10,64,-1.0,-392.0
483,591,563,156,767,6,2,765,10,64,-1.0,-393.0
484,584,572,156,768,6,2,766,10,64,-1.0,-394.0
485,576,581,156,769,6,2,767,10,84,-1.0,-395.0
486,569,591,156,745,6,2,768,10,64,-1.0,-396.0
487,561,600,156,737,6,2,769,10,64,-1.0,-397.0
488,554,609,156,739,6,2,770,10,64,-1.0,-398.0
489,547,618,156,740,6,2,771,10,84,-1.0,-399.0
490,540,627,155,725,6,2,772,10,64,-1.0,-400.0
491,533,636,155,726,6,2,773,10,64,-1.0,-401.0
492,526,645,155,728,6,2,774,11,64,1.0,-400.0
493,519,654,155,729,6,2,775,11,64,-1.0,-401.0
494,512,663,155,731,6,2,776,11,64,-1.0,-402.0
495,505,672,155,732,6,2,777,11,64,-1.0,-403.0
496,497,681,155,734,6,2,778,11,64,-1.0,-404.0
497,490,690,155,735,6,2,779,11,64,-1.0,-405.0
498,483,699,155,737,6,2,780,11,64,-1.0,-406.0
499,476,708,155,738,6,2,781,11,64,-1.0,-407.0
500,469,717,155,740,6,2,782,11,64,-1.0,-408.0
501,462,726,155,741,6,2,783,11,64,-1.0,-409.0
502,455,735,155,743,6,2,784,11,64,-1.0,-410.0
503,448,745,154,744,6,2,785,11,64,-1.0,-411.0
504,441,754,154,746,6,2,786,11,64,-1.0,-412.0
505,434,763,154,747,6,2,787,11,64,-1.0,-413.0
506,427,773,153,749,6,2,788,12,64,1.0,-412.0
507,420,783,153,741,6,2,789,12,64,-1.0,-413.0
508,414,792,152,743,6,2,790,12,64,-1.0,-414.0
509,408,802,151,744,6,2,791,12,64,-1.0,-415.0
510,401,812,151,746,6,2,792,12,64,-1.0,-416.0
511,395,822,150,747,6,2,793,12,64,-1.0,-417.0
512,389,832,150,749,6,2,794,12,64,-1.0,-418.0
513,383,842,149,750,6,2,795,12,64,-1.0,-419.0
514,378,852,148,752,6,2,796,12,64,-1.0,-420.0
515,372,862,148,753,6,2,797,12,64,-1.0,-421.0
516,367,873,147,755,6,2,798,12,64,-1.0,-422.0
517,361,883,146,756,6,2,799,12,64,-1.0,-423.0
518,356,894,146,758,6,2,800,12,64,-1.0,-424.0
519,351,905,145,759,6,2,801,12,64,-1.0,-425.0
520,346,916,145,761,6,2,802,12,64,-1.0,-426.0
521,342,926,145,762,6,2,803,12,64,-1.0,-427.0
522,337,937,144,764,6,2,804,12,64,-1.0,-428.0
523,332,949,143,765,6,2,805,12,64,-1.0,-429.0
524,328,960,143,767,6,2,806,12,64,-1.0,-430.0
525,324,971,142,768,6,2,807,12,64,-1.0,-431.0
526,320,982,142,769,6,2,808,12,64,-1.0,-432.0
527,316,994,141,770,6,2,809,12,64,-1.0,-433.0
528,312,1005,141,771,6,2,810,12,64,-1.0,-434.0
529,309,1017,140,772,6,2,811,12,64,-1.0,-435.0
530,305,1028,140,773,6,2,812,12,64,-1.0,-436.0
531,302,1040,139,774,6,2,813,12,64,-1.0,-437.0
532,298,1051,139,764,6,2,814,12,64,-1.0,-438.0
533,295,1063,139,766,6,2,815,12,64,-1.0,-439.0
534,292,1074,139,767,6,2,816,12,64,-1.0,-440.0
535,289,1086,138,769,6,2,817,12,64,-1.0,-441.0
536,286,1098,138,770,6,2,818,12,64,-1.0,-442.0
537,283,1109,138,771,6,2,819,12,64,-1.0,-443.0
538,280,1121,138,772,6,2,820,12,64,-1.0,-444.0
539,278,1133,138,773,6,2,821,12,64,-1.0,-445.0
540,275,1145,137,774,6,2,822,12,64,-1.0,-446.0
541,272,1156,137,775,6,2,823,12,64,-1.0,-447.0
542,270,1168,137,776,6,2,824,12,64,-1.0,-448.0
543,267,1180,137,777,6,2,825,12,64,-1.0,-449.0
544,265,1192,137,778,6,2,826,12,64,-1.0,-450.0
545,262,1204,137,779,6,2,827,12,64,-1.0,-451.0
546,259,1216,136,780,6,2,828,13,64,1.0,-450.0
547,257,1228,136,781,6,2,829,13,64,-1.0,-451.0
548,255,1240,136,782,6,2,830,13,64,-1.0,-452.0
549,252,1252,136,783,6,2,831,13,64,-1.0,-453.0
550,250,1264,136,784,6,2,832,13,64,-1.0,-454.0
551,248,1276,136,785,6,2,833,13,64,-1.0,-455.0
552,246,1288,135,786,6,2,834,13,64,-1.0,-456.0
553,243,1300,135,787,6,2,835,13,64,-1.0,-457.0
554,241,1312,135,788,6,2,836,13,64,-1.0,-458.0
555,239,1324,135,778,6,2,837,13,64,-1.0,-459.0
556,237,1336,135,779,6,2,838,13,64,-1.0,-460.0
557,235,1348,135,780,6,2,839,13,64,-1.0,-461.0
558,233,1360,135,781,6,2,840,13,64,-1.0,-462.0
559,231,1372,135,771,6,2,841,13,64,-1.0,-463.0
560,229,1384,135,772,6,2,842,13,64,-1.0,-464.0
561,227,1396,135,773,6,2,843,13,64,-1.0,-465.0
562,225,1408,135,774,6,2,844,13,64,-1.0,-466.0
563,223,1420,135,775,6,2,845,13,64,-1.0,-467.0
564,220,1432,135,765,6,2,846,13,64,-1.0,-468.0
565,218,1444,135,766,6,2,847,13,64,-1.0,-469.0
566,216,1455,135,768,6,2,848,13,64,-1.0,-470.0
567,214,1467,135,769,6,2,849,13,64,-1.0,-471.0
568,212,1479,135,770,6,2,850,13,64,-1.0,-472.0
569,211,1491,135,771,6,2,851,13,64,-1.0,-473.0
570,209,1503,135,772,6,2,852,13,64,-1.0,-474.0
571,207,1515,134,773,6,2,853,13,64,-1.0,-475.0
572,205,1527,134,774,6,2,854,13,64,-1.0,-476.0
573,203,1539,134,775,6,2,855,13,64,-1.0,-477.0
574,202,1551,134,776,6,2,856,13,64,-1.0,-478.0
575,200,1563,133,777,6,2,857,13,64,-1.0,-479.0
576,198,1575,133,778,6,2,858,13,64,-1.0,-480.0
577,197,1587,133,779,6,2,859,13,64,-1.0,-481.0
578,195,1599,133,780,6,2,860,13,64,-1.0,-482.0
579,194,1611,133,781,6,2,861,13,64,-1.0,-483.0
580,193,1623,133,782,6,2,862,13,64,-1.0,-484.0
581,191,1635,132,783,6,2,863,13,64,-1.0,-485.0
582,190,1648,132,773,6,2,864,13,64,-1.0,-486.0
583,189,1660,131,774,6,2,865,13,64,-1.0,-487.0
584,188,1672,131,775,6,2,866,13,64,-1.0,-488.0
585,187,1684,131,776,6,2,867,13,64,-1.0,-489.0
586,186,1696,130,777,6,2,868,13,64,-1.0,-490.0
587,186,1708,130,778,6,2,869,13,64,-1.0,-491.0
588,185,1720,130,779,6,2,870,13,64,-1.0,-492.0
589,185,1732,129,780,6,2,871,13,64,-1.0,-493.0
590,184,1745,129,781,6,2,872,13,64,-1.0,-494.0
591,184,1757,129,782,6,2,873,13,64,-1.0,-495.0
592,184,1769,128,783,6,2,874,13,64,-1.0,-496.0
593,184,1781,128,784,6,2,875,13,64,-1.0,-497.0
594,184,1793,128,785,6,2,876,14,64,1.0,-496.0
595,184,1806,128,786,6,2,877,14,64,-1.0,-497.0
596,184,1818,128,787,6,2,878,14,64,-1.0,-498.0
597,184,1830,127,777,6,2,879,14,64,-1.0,-499.0
598,185,1842,127,778,6,2,880,14,64,-1.0,-500.0
599,185,1855,127,779,6,2,881,14,64,-1.0,-501.0
600,185,1867,127,780,6,2,882,14,64,-1.0,-502.0
601,185,1879,127,781,6,2,883,14,64,-1.0,-503.0
602,186,1891,127,782,6,2,884,14,64,-1.0,-504.0
603,186,1903,127,772,6,2,885,14,64,-1.0,-505.0
604,186,1915,127,773,6,2,886,14,64,-1.0,-506.0
605,186,1928,127,763,6,2,887,14,64,-1.0,-507.0
606,187,1939,127,764,6,2,888,14,64,-1.0,-508.0
607,187,1951,127,766,6,2,889,14,64,-1.0,-509.0
608,187,1963,127,767,6,2,890,14,64,-1.0,-510.0
609,187,1975,127,769,6,2,891,14,64,-1.0,-511.0
610,188,1987,127,770,6,2,892,14,64,-1.0,-512.0
611,188,1999,127,771,6,2,893,14,64,-1.0,-513.0
612,188,2011,127,772,6,2,894,14,64,-1.0,-514.0
613,188,2024,127,773,6,2,895,14,64,-1.0,-515.0
614,189,2036,127,774,6,2,896,14,64,-1.0,-516.0
615,189,2048,127,775,6,2,897,14,64,-1.0,-517.0
616,189,2060,127,776,6,2,898,14,64,-1.0,-518.0
617,189,2072,127,777,6,2,899,14,64,-1.0,-519.0
618,190,2084,127,778,6,2,900,14,64,-1.0,-520.0
619,190,2096,127,779,6,2,901,14,64,-1.0,-521.0
620,190,2108,127,780,6,2,902,14,64,-1.0,-522.0
621,191,2121,127,781,6,2,903,14,64,-1.0,-523.0
622,191,2133,127,782,6,2,904,14,64,-1.0,-524.0
623,191,2145,127,783,6,2,905,14,64,-1.0,-525.0
624,192,2157,127,784,6,2,906,14,64,-1.0,-526.0
625,192,2169,127,785,6,2,907,14,64,-1.0,-527.0
626,192,2182,127,786,6,2,908,14,64,-1.0,-528.0
627,193,2194,127,787,6,2,909,14,64,-1.0,-529.0
628,193,2206,127,788,6,2,910,14,64,-1.0,-530.0
629,193,2219,127,789,6,2,911,14,64,-1.0,-531.0
630,194,2231,127,790,6,2,912,14,64,-1.0,-532.0
631,194,2243,127,791,6,2,913,14,64,-1.0,-533.0
632,194,2256,127,792,6,2,914,14,64,-1.0,-534.0
633,195,2268,127,793,6,2,915,14,64,-1.0,-535.0
634,195,2280,126,794,6,2,916,14,64,-1.0,-536.0
635,196,2293,126,795,6,2,917,14,64,-1.0,-537.0
636,197,2305,126,796,6,2,918,14,64,-1.0,-538.0
637,197,2318,126,786,6,2,919,14,64,-1.0,-539.0
638,198,2330,125,776,6,2,920,14,64,-1.0,-540.0
639,199,2342,125,766,6,2,921,14,64,-1.0,-541.0
640,200,2354,124,767,6,2,922,14,64,-1.0,-542.0
641,201,2366,124,769,6,2,923,14,64,-1.0,-543.0
642,203,2378,123,770,6,2,924,15,64,1.0,-542.0
643,204,2390,122,771,6,2,925,15,64,-1.0,-543.0
644,206,2402,122,772,6,2,926,15,64,-1.0,-544.0
645,208,2414,121,773,6,2,927,15,64,-1.0,-545.0
646,210,2426,120,763,6,2,928,15,64,-1.0,-546.0
647,212,2437,119,764,6,2,929,15,64,-1.0,-547.0
648,215,2449,118,766,6,2,930,15,64,-1.0,-548.0
649,218,2460,117,767,6,2,931,15,64,-1.0,-549.0
650,221,2472,116,760,6,2,932,15,64,-1.0,-550.0
651,225,2483,115,761,6,2,933,15,64,-1.0,-551.0
652,228,2495,114,763,6,2,934,15,64,-1.0,-552.0
653,232,2506,113,764,6,2,935,15,64,-1.0,-553.0
654,237,2517,112,757,6,2,936,15,64,-1.0,-554.0
655,241,2528,111,758,6,2,937,15,64,-1.0,-555.0
656,246,2539,109,760,6,2,938,15,64,-1.0,-556.0
657,252,2549,108,761,6,2,939,15,64,-1.0,-557.0
658,257,2560,107,763,6,2,940,15,64,-1.0,-558.0
659,263,2570,106,764,6,2,941,15,64,-1.0,-559.0
660,269,2580,105,766,6,2,942,15,64,-1.0,-560.0
661,276,2590,103,767,6,2,943,15,64,-1.0,-561.0
662,283,2600,102,769,6,2,944,15,64,-1.0,-562.0
663,290,2610,101,770,6,2,945,15,64,-1.0,-563.0
664,297,2619,100,771,6,2,946,15,64,-1.0,-564.0
665,305,2628,99,772,6,2,947,15,64,-1.0,-565.0
666,313,2637,97,773,6,2,948,15,64,-1.0,-566.0
667,321,2646,96,774,6,2,949,15,64,-1.0,-567.0
668,330,2655,95,775,6,2,950,15,64,-1.0,-568.0
669,339,2663,94,776,6,2,951,15,64,-1.0,-569.0
670,348,2671,93,777,6,2,952,15,64,-1.0,-570.0
671,357,2679,91,778,6,2,953,15,64,-1.0,-571.0
672,367,2686,90,779,6,2,954,15,64,-1.0,-572.0
673,377,2694,89,780,6,2,955,16,64,1.0,-571.0
674,387,2701,88,781,6,2,956,16,64,-1.0,-572.0
675,397,2707,87,782,6,2,957,16,64,-1.0,-573.0
676,407,2714,85,783,6,2,958,16,64,-1.0,-574.0
677,418,2720,84,773,6,2,959,16,64,-1.0,-575.0
678,428,2726,83,774,6,2,960,16,64,-1.0,-576.0
679,439,2731,82,764,6,2,961,16,64,-1.0,-577.0
680,450,2736,81,765,6,2,962,16,64,-1.0,-578.0
681,461,2741,80,767,6,2,963,16,64,-1.0,-579.0
682,472,2745,79,768,6,2,964,16,64,-1.0,-580.0
683,483,2749,77,769,6,2,965,16,64,-1.0,-581.0
684,495,2753,76,770,6,2,966,16,64,-1.0,-582.0
685,506,2757,75,771,6,2,967,16,64,-1.0,-583.0
686,518,2760,74,772,6,2,968,16,64,-1.0,-584.0
687,530,2763,72,773,6,2,969,16,64,-1.0,-585.0
688,541,2765,71,774,6,2,970,16,64,-1.0,-586.0
689,553,2767,70,775,6,2,971,16,64,-1.0,-587.0
690,565,2769,69,776,6,2,972,16,64,-1.0,-588.0
691,577,2770,68,777,6,2,973,16,64,-1.0,-589.0
692,589,2772,67,778,6,2,974,16,64,-1.0,-590.0
693,602,2772,66,779,6,2,975,16,64,-1.0,-591.0
694,614,2773,66,780,6,2,976,16,64,-1.0,-592.0
695,626,2774,65,781,6,2,977,16,64,-1.0,-593.0
696,638,2774,64,782,6,2,978,16,64,-1.0,-594.0
697,650,2774,64,783,6,2,979,17,64,1.0,-593.0
698,663,2774,63,784,6,2,980,17,64,-1.0,-594.0
699,675,2773,62,785,6,2,981,17,64,-1.0,-595.0
700,687,2773,62,786,6,2,982,17,64,-1.0,-596.0
701,699,2772,62,787,6,2,983,17,64,-1.0,-597.0
702,712,2771,61,788,6,2,984,17,64,-1.0,-598.0
703,724,2770,61,789,6,2,985,17,64,-1.0,-599.0
704,736,2769,61,790,6,2,986,17,64,-1.0,-600.0
705,748,2768,60,791,6,2,987,17,64,-1.0,-601.0
706,761,2767,60,792,6,2,988,17,64,-1.0,-602.0
707,773,2766,60,793,6,2,989,18,64,1.0,-601.0
708,785,2765,60,794,6,2,990,18,64,-1.0,-602.0
709,798,2763,60,795,6,2,991,18,64,-1.0,-603.0
710,810,2762,60,796,6,2,992,18,64,-1.0,-604.0
711,822,2761,60,797,6,2,993,18,64,-1.0,-605.0
712,835,2760,60,798,6,2,994,18,64,-1.0,-606.0
713,847,2758,60,799,6,2,995,18,64,-1.0,-607.0
714,860,2757,60,800,6,2,996,18,64,-1.0,-608.0
715,872,2756,60,801,6,2,997,18,64,-1.0,-609.0
716,884,2755,60,802,6,2,998,18,64,-1.0,-610.0
717,897,2753,60,803,6,2,999,18,64,-1.0,-611.0
718,909,2752,60,804,6,2,1000,18,64,-1.0,-612.0
719,922,2751,60,805,6,2,1001,18,64,-1.0,-613.0
720,934,2749,60,806,6,2,1002,18,64,-1.0,-614.0
721,947,2748,60,807,6,2,1003,18,64,-1.0,-615.0
722,960,2747,60,808,6,2,1004,18,64,-1.0,-616.0
723,972,2746,60,809,6,2,1005,18,64,-1.0,-617.0
724,985,2744,60,810,6,2,1006,18,64,-1.0,-618.0
725,997,2743,60,811,6,2,1007,18,64,-1.0,-619.0
726,1010,2742,60,812,6,2,1008,18,64,-1.0,-620.0
727,1022,2741,60,813,6,2,1009,18,64,-1.0,-621.0
728,1035,2739,60,814,6,2,1010,18,64,-1.0,-622.0
729,1048,2738,60,815,6,2,1011,18,64,-1.0,-623.0
730,1060,2737,60,816,6,2,1012,18,64,-1.0,-624.0
731,1073,2736,60,817,6,2,1013,18,64,-1.0,-625.0
732,1086,2734,60,818,6,2,1014,18,64,-1.0,-626.0
733,1099,2733,60,819,6,2,1015,18,64,-1.0,-627.0
734,1111,2732,60,820,6,2,1016,18,64,-1.0,-628.0
735,1124,2731,60,821,6,2,1017,18,64,-1.0,-629.0
736,1137,2729,60,822,6,2,1018,18,64,-1.0,-630.0
737,1150,2728,60,823,6,2,1019,18,64,-1.0,-631.0
738,1162,2727,60,824,6,2,1020,19,64,1.0,-630.0
739,1175,2725,60,825,6,2,1021,19,64,-1.0,-631.0
740,1188,2724,60,826,6,2,1022,19,64,-1.0,-632.0
741,1201,2723,60,827,6,2,1023,19,64,-1.0,-633.0
742,1214,2721,60,828,6,2,1024,19,64,-1.0,-634.0
743,1226,2720,60,829,6,2,1025,19,64,-1.0,-635.0
744,1239,2719,60,830,6,2,1026,19,64,-1.0,-636.0
745,1252,2717,60,831,6,2,1027,19,64,-1.0,-637.0
746,1265,2716,60,832,6,2,1028,19,64,-1.0,-638.0
747,1278,2714,60,833,6,2,1029,19,64,-1.0,-639.0
748,1291,2713,60,823,6,2,1030,19,64,-1.0,-640.0
749,1304,2711,59,824,6,2,1031,19,64,-1.0,-641.0
750,1317,2710,59,825,6,2,1032,19,64,-1.0,-642.0
751,1329,2708,59,826,6,2,1033,19,64,-1.0,-643.0
752,1342,2707,59,827,6,2,1034,19,64,-1.0,-644.0
753,1355,2705,59,817,6,2,1035,19,64,-1.0,-645.0
754,1368,2704,59,818,6,2,1036,19,64,-1.0,-646.0
755,1380,2702,58,819,6,2,1037,19,64,-1.0,-647.0
756,1393,2700,58,820,6,2,1038,19,64,-1.0,-648.0
757,1406,2698,58,821,6,2,1039,19,64,-1.0,-649.0
758,1418,2696,57,822,6,2,1040,19,64,-1.0,-650.0
759,1431,2694,57,823,6,2,1041,19,64,-1.0,-651.0
760,1443,2692,56,813,6,2,1042,19,64,-1.0,-652.0
761,1456,2689,56,814,6,2,1043,19,64,-1.0,-653.0
762,1468,2687,55,815,6,2,1044,19,64,-1.0,-654.0
763,1481,2684,55,816,6,2,1045,19,64,-1.0,-655.0
764,1493,2681,54,817,6,2,1046,19,64,-1.0,-656.0
765,1506,2678,53,807,6,2,1047,19,64,-1.0,-657.0
766,1518,2675,53,808,6,2,1048,19,64,-1.0,-658.0
767,1530,2671,52,809,6,2,1049,19,64,-1.0,-659.0
768,1542,2667,51,810,6,2,1050,19,64,-1.0,-660.0
769,1554,2663,50,811,6,2,1051,19,64,-1.0,-661.0
770,1566,2659,49,812,6,2,1052,19,64,-1.0,-662.0
771,1578,2655,49,813,6,2,1053,19,64,-1.0,-663.0
772,1590,2650,48,814,6,2,1054,19,64,-1.0,-664.0
773,1601,2645,47,815,6,2,1055,20,64,1.0,-663.0
774,1613,2639,46,816,6,2,1056,20,64,-1.0,-664.0
775,1624,2634,45,817,6,2,1057,20,64,-1.0,-665.0
776,1636,2628,45,818,6,2,1058,20,64,-1.0,-666.0
777,1647,2622,44,808,6,2,1059,20,64,-1.0,-667.0
778,1658,2616,43,809,6,2,1060,20,64,-1.0,-668.0
779,1669,2610,43,810,6,2,1061,20,64,-1.0,-669.0
780,1680,2604,42,811,6,2,1062,20,64,-1.0,-670.0
781,1691,2597,42,812,6,2,1063,20,64,-1.0,-671.0
782,1702,2591,42,813,6,2,1064,20,64,-1.0,-672.0
783,1713,2584,42,814,6,2,1065,20,64,-1.0,-673.0
784,1723,2577,41,815,6,2,1066,20,64,-1.0,-674.0
785,1734,2571,41,816,6,2,1067,20,64,-1.0,-675.0
786,1745,2564,41,817,6,2,1068,20,64,-1.0,-676.0
787,1756,2557,41,818,6,2,1069,20,64,-1.0,-677.0
788,1766,2550,41,819,6,2,1070,20,64,-1.0,-678.0
789,1777,2543,41,820,6,2,1071,20,64,-1.0,-679.0
790,1788,2536,41,821,6,2,1072,20,64,-1.0,-680.0
791,1799,2529,41,822,6,2,1073,20,64,-1.0,-681.0
792,1810,2522,41,823,6,2,1074,20,64,-1.0,-682.0
793,1820,2516,41,824,6,2,1075,20,64,-1.0,-683.0
794,1831,2509,41,825,6,2,1076,20,64,-1.0,-684.0
795,1842,2502,41,826,6,2,1077,20,64,-1.0,-685.0
796,1853,2495,41,827,6,2,1078,20,64,-1.0,-686.0
797,1864,2488,41,817,6,2,1079,20,64,-1.0,-687.0
798,1875,2481,41,818,6,2,1080,20,64,-1.0,-688.0
799,1885,2474,41,819,6,2,1081,20,64,-1.0,-689.0
800,1896,2467,41,820,6,2,1082,20,64,-1.0,-690.0
801,1907,2460,41,821,6,2,1083,20,64,-1.0,-691.0
802,1918,2453,41,822,6,2,1084,20,64,-1.0,-692.0
803,1928,2446,40,823,6,2,1085,20,64,-1.0,-693.0
804,1939,2439,40,824,6,2,1086,20,64,-1.0,-694.0
805,1950,2432,40,825,6,2,1087,20,64,-1.0,-695.0
806,1960,2424,39,826,6,2,1088,20,64,-1.0,-696.0
807,1971,2417,39,827,6,2,1089,20,64,-1.0,-697.0
808,1981,2409,38,828,6,2,1090,20,64,-1.0,-698.0
809,1992,2402,38,829,6,2,1091,21,64,1.0,-697.0
810,2002,2394,37,830,6,2,1092,21,64,-1.0,-698.0
811,2012,2386,36,831,6,2,1093,21,64,-1.0,-699.0
812,2022,2378,36,832,6,2,1094,21,64,-1.0,-700.0
813,2032,2369,35,833,6,2,1095,21,64,-1.0,-701.0
814,2042,2361,34,833,6,2,1096,21,64,-1.0,-702.0
815,2051,2352,33,834,6,2,1097,21,64,-1.0,-703.0
816,2061,2343,33,834,6,2,1098,21,64,-1.0,-704.0
817,2070,2334,32,835,6,2,1099,21,64,-1.0,-705.0
818,2079,2324,31,835,6,2,1100,21,64,-1.0,-706.0
819,2088,2315,30,836,6,2,1101,21,64,-1.0,-707.0
820,2097,2305,29,836,6,2,1102,21,64,-1.0,-708.0
821,2105,2295,28,837,6,2,1103,21,64,-1.0,-709.0
822,2113,2285,27,837,6,2,1104,21,64,-1.0,-710.0
823,2121,2274,26,838,6,2,1105,21,64,-1.0,-711.0
824,2129,2264,24,838,6,2,1106,21,64,-1.0,-712.0
825,2136,2253,23,839,6,2,1107,21,64,-1.0,-713.0
826,2143,2242,22,839,6,2,1108,21,64,-1.0,-714.0
827,2150,2231,21,830,6,2,1109,21,64,-1.0,-715.0
828,2156,2219,20,831,6,2,1110,21,64,-1.0,-716.0
829,2162,2208,19,832,6,2,1111,21,64,-1.0,-717.0
830,2168,2196,18,832,6,2,1112,21,64,-1.0,-718.0
831,2174,2185,17,833,6,2,1113,21,64,-1.0,-719.0
832,2179,2173,16,833,6,2,1114,21,84,-1.0,-720.0
833,2184,2161,14,810,6,2,1115,21,84,-1.0,-721.0
834,2188,2149,13,786,6,2,1116,21,84,-1.0,-722.0
835,2192,2137,12,763,6,2,1117,21,84,-1.0,-723.0
836,2195,2126,11,747,6,2,1118,21,84,-1.0,-724.0
837,2198,2114,10,732,6,2,1119,21,84,-1.0,-725.0
838,2201,2103,8,716,6,2,1120,21,84,-1.0,-726.0
839,2203,2092,7,701,6,2,1121,21,84,-1.0,-727.0
840,2205,2081,6,685,6,2,1122,21,84,-1.0,-728.0
841,2206,2071,5,670,6,2,1123,21,84,-1.0,-729.0
842,2207,2060,4,654,6,2,1124,21,84,-1.0,-730.0
843,2208,2050,2,639,6,2,1125,21,84,-1.0,-731.0
844,2209,2040,1,623,6,2,1126,21,84,-1.0,-732.0
845,2209,2030,0,608,6,2,1127,21,84,-1.0,-733.0
846,2209,2021,255,592,6,2,1128,21,84,-1.0,-734.0
847,2208,2012,254,596,6,2,1129,21,84,-1.0,-735.0
848,2208,2002,252,580,6,2,1130,21,84,-1.0,-736.0
849,2207,1993,251,584,6,2,1131,21,84,-1.0,-737.0
850,2206,1984,250,584,6,2,1132,21,128,-1.0,-738.0
851,2205,1993,249,297,6,2,1133,21,84,-1.0,-739.0
852,2203,1998,248,297,6,2,1134,21,84,-1.0,-740.0
853,2202,2003,246,297,6,2,1135,21,84,-1.0,-741.0
854,2201,2007,245,297,6,2,1136,21,84,-1.0,-742.0
855,2200,2012,244,297,6,2,1137,21,84,-1.0,-743.0
856,2199,2016,243,297,6,2,1138,21,84,-1.0,-744.0
857,2198,2021,242,297,6,2,1139,21,84,-1.0,-745.0
858,2197,2025,240,297,6,2,1140,21,84,-1.0,-746.0
859,2196,2030,239,301,6,2,1141,21,84,-1.0,-747.0
860,2196,2034,238,216,6,2,1142,21,84,-1.0,-748.0
861,2196,2038,237,131,6,2,1143,21,84,-1.0,-749.0
862,2196,2040,236,135,6,2,1144,21,84,-1.0,-750.0
863,2196,2042,234,139,6,2,1145,21,84,-1.0,-751.0
864,2195,2040,233,143,6,2,1146,21,84,-1.0,-752.0
865,2194,2038,232,147,6,2,1147,21,84,-1.0,-753.0
866,2193,2036,231,151,6,2,1148,21,84,-1.0,-754.0
867,2191,2034,230,155,6,2,1149,21,84,-1.0,-755.0
868,2190,2032,228,159,6,2,1150,21,84,-1.0,-756.0
869,2188,2030,227,163,6,2,1151,21,84,-1.0,-757.0
870,2187,2029,226,167,6,2,1152,21,84,-1.0,-758.0
871,2185,2027,225,171,6,2,1153,21,84,-1.0,-759.0
872,2183,2025,224,175,6,2,1154,21,84,-1.0,-760.0
873,2181,2023,222,179,6,2,1155,21,84,-1.0,-761.0
874,2179,2021,221,183,6,2,1156,21,84,-1.0,-762.0
875,2177,2019,220,187,6,2,1157,21,84,-1.0,-763.0
876,2174,2017,219,191,6,2,1158,21,84,-1.0,-764.0
877,2172,2015,218,195,6,2,1159,21,84,-1.0,-765.0
878,2170,2014,216,203,6,2,1160,21,84,-1.0,-766.0
879,2167,2012,215,211,6,2,1161,21,84,-1.0,-767.0
880,2164,2010,214,219,6,2,1162,21,84,-1.0,-768.0
881,2161,2008,213,227,6,2,1163,21,84,-1.0,-769.0
882,2158,2007,212,223,6,2,1164,21,84,-1.0,-770.0
883,2155,2005,210,231,6,2,1165,21,84,-1.0,-771.0
