step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1280,275,195,619,6,2,725,8,64,-1.0,-357.0
444,1270,275,194,611,6,2,726,8,64,-1.0,-358.0
445,1260,274,193,615,6,2,727,8,64,-1.0,-359.0
446,1251,274,193,619,6,2,728,8,64,-1.0,-360.0
447,1241,274,192,623,6,2,729,8,64,-1.0,-361.0
448,1231,274,191,627,6,2,730,8,64,-1.0,-362.0
449,1222,274,191,631,6,2,731,8,64,-1.0,-363.0
450,1212,275,190,635,6,2,732,8,64,-1.0,-364.0
451,1202,275,190,639,6,2,733,8,64,-1.0,-365.0
452,1192,276,189,643,6,2,734,8,64,-1.0,-366.0
453,1182,276,189,645,6,2,735,8,64,-1.0,-367.0
454,1172,277,189,647,6,2,736,8,64,-1.0,-368.0
455,1162,278,188,649,6,2,737,8,64,-1.0,-369.0
456,1152,279,188,651,6,2,738,8,64,-1.0,-370.0
457,1141,280,188,653,6,2,739,8,64,-1.0,-371.0
458,1131,281,188,655,6,2,740,8,64,-1.0,-372.0
459,1121,282,188,657,6,2,741,8,64,-1.0,-373.0
460,1111,283,188,659,6,2,742,8,64,-1.0,-374.0
461,1101,284,188,661,6,2,743,8,64,-1.0,-375.0
462,1090,285,188,663,6,2,744,8,64,-1.0,-376.0
463,1080,286,188,665,6,2,745,8,64,-1.0,-377.0
464,1070,288,188,667,6,2,746,8,64,-1.0,-378.0
465,1059,289,188,669,6,2,747,8,64,-1.0,-379.0
466,1049,290,188,671,6,2,748,8,64,-1.0,-380.0
467,1038,291,188,673,6,2,749,8,64,-1.0,-381.0
468,1028,292,188,675,6,2,750,8,64,-1.0,-382.0
469,1018,293,188,677,6,2,751,8,64,-1.0,-383.0
470,1007,294,188,679,6,2,752,8,64,-1.0,-384.0
471,996,295,188,681,6,2,753,8,64,-1.0,-385.0
472,986,296,188,683,6,2,754,8,64,-1.0,-386.0
473,975,297,188,685,6,2,755,8,64,-1.0,-387.0
474,965,299,188,687,6,2,756,8,64,-1.0,-388.0
475,954,300,188,679,6,2,757,8,64,-1.0,-389.0
476,943,301,188,681,6,2,758,8,64,-1.0,-390.0
477,933,302,188,683,6,2,759,8,64,-1.0,-391.0
478,922,303,188,685,6,2,760,8,64,-1.0,-392.0
479,911,304,188,687,6,2,761,8,64,-1.0,-393.0
480,901,306,188,689,6,2,762,8,64,-1.0,-394.0
481,890,307,187,691,6,2,763,9,64,1.0,-393.0
482,879,308,187,683,6,2,764,9,64,-1.0,-394.0
483,869,309,187,685,6,2,765,9,64,-1.0,-395.0
484,858,311,186,677,6,2,766,9,64,-1.0,-396.0
485,848,312,186,679,6,2,767,9,64,-1.0,-397.0
486,837,314,186,681,6,2,768,9,64,-1.0,-398.0
487,827,316,185,683,6,2,769,9,64,-1.0,-399.0
488,816,318,185,685,6,2,770,9,64,-1.0,-400.0
489,806,320,184,677,6,2,771,9,64,-1.0,-401.0
490,795,322,183,679,6,2,772,9,64,-1.0,-402.0
491,785,324,183,681,6,2,773,9,64,-1.0,-403.0
492,775,327,182,683,6,2,774,9,64,-1.0,-404.0
493,764,329,181,685,6,2,775,9,64,-1.0,-405.0
494,754,332,180,677,6,2,776,9,64,-1.0,-406.0
495,744,335,179,679,6,2,777,9,64,-1.0,-407.0
496,734,339,178,681,6,2,778,9,64,-1.0,-408.0
497,724,342,177,683,6,2,779,9,64,-1.0,-409.0
498,714,346,176,685,6,2,780,9,64,-1.0,-410.0
499,704,350,175,687,6,2,781,9,64,-1.0,-411.0
500,694,355,174,689,6,2,782,9,64,-1.0,-412.0
501,684,359,173,691,6,2,783,9,64,-1.0,-413.0
502,675,364,171,693,6,2,784,9,64,-1.0,-414.0
503,665,370,170,695,6,2,785,9,64,-1.0,-415.0
504,656,375,169,697,6,2,786,9,64,-1.0,-416.0
505,647,381,168,699,6,2,787,9,64,-1.0,-417.0
506,638,387,167,701,6,2,788,10,64,1.0,-416.0
507,629,394,165,703,6,2,789,10,64,-1.0,-417.0
508,620,400,164,705,6,2,790,10,64,-1.0,-418.0
509,612,407,163,707,6,2,791,10,64,-1.0,-419.0
510,603,415,162,708,6,2,792,10,64,-1.0,-420.0
511,595,422,161,710,6,2,793,10,64,-1.0,-421.0
512,587,430,159,702,6,2,794,10,64,-1.0,-422.0
513,580,438,158,704,6,2,795,10,64,-1.0,-423.0
514,572,446,157,706,6,2,796,10,64,-1.0,-424.0
515,565,454,156,707,6,2,797,10,64,-1.0,-425.0
516,558,463,155,709,6,2,798,10,64,-1.0,-426.0
517,551,472,154,710,6,2,799,10,64,-1.0,-427.0
518,545,481,153,712,6,2,800,10,64,-1.0,-428.0
519,539,490,152,713,6,2,801,10,64,-1.0,-429.0
520,533,499,150,715,6,2,802,10,64,-1.0,-430.0
521,527,509,150,716,6,2,803,10,64,-1.0,-431.0
522,521,519,149,718,6,2,804,10,64,-1.0,-432.0
523,516,529,148,719,6,2,805,10,64,-1.0,-433.0
524,511,539,147,721,6,2,806,10,64,-1.0,-434.0
525,506,549,146,722,6,2,807,10,64,-1.0,-435.0
526,501,559,145,724,6,2,808,10,64,-1.0,-436.0
527,496,569,145,725,6,2,809,10,64,-1.0,-437.0
528,492,580,144,727,6,2,810,11,64,1.0,-436.0
529,487,590,144,728,6,2,811,11,64,-1.0,-437.0
530,483,601,143,730,6,2,812,11,64,-1.0,-438.0
531,479,611,143,731,6,2,813,11,64,-1.0,-439.0
532,475,622,142,733,6,2,814,11,64,-1.0,-440.0
533,471,633,142,734,6,2,815,11,64,-1.0,-441.0
534,467,644,142,736,6,2,816,11,64,-1.0,-442.0
535,464,655,142,737,6,2,817,11,64,-1.0,-443.0
536,460,665,141,739,6,2,818,11,64,-1.0,-444.0
537,456,676,141,740,6,2,819,11,64,-1.0,-445.0
538,452,687,141,742,6,2,820,11,64,-1.0,-446.0
539,449,698,141,743,6,2,821,11,64,-1.0,-447.0
540,445,709,141,745,6,2,822,11,64,-1.0,-448.0
541,442,720,141,746,6,2,823,11,64,-1.0,-449.0
542,438,732,141,748,6,2,824,11,64,-1.0,-450.0
543,434,743,141,749,6,2,825,11,64,-1.0,-451.0
544,430,754,141,751,6,2,826,11,64,-1.0,-452.0
545,427,765,141,752,6,2,827,11,64,-1.0,-453.0
546,423,776,141,754,6,2,828,12,64,1.0,-452.0
547,419,787,141,755,6,2,829,12,64,-1.0,-453.0
548,416,799,141,757,6,2,830,12,64,-1.0,-454.0
549,412,810,141,758,6,2,831,12,64,-1.0,-455.0
550,408,821,141,760,6,2,832,12,64,-1.0,-456.0
551,404,832,141,761,6,2,833,12,64,-1.0,-457.0
552,401,844,141,763,6,2,834,12,64,-1.0,-458.0
553,397,855,141,764,6,2,835,12,64,-1.0,-459.0
554,393,866,141,766,6,2,836,12,64,-1.0,-460.0
555,389,878,141,767,6,2,837,12,64,-1.0,-461.0
556,386,889,141,769,6,2,838,12,64,-1.0,-462.0
557,382,900,141,770,6,2,839,12,64,-1.0,-463.0
558,378,912,141,771,6,2,840,12,64,-1.0,-464.0
559,374,923,141,772,6,2,841,12,64,-1.0,-465.0
560,370,935,141,773,6,2,842,12,64,-1.0,-466.0
561,367,946,141,774,6,2,843,12,64,-1.0,-467.0
562,363,958,141,775,6,2,844,12,64,-1.0,-468.0
563,359,969,141,776,6,2,845,12,64,-1.0,-469.0
564,355,981,141,777,6,2,846,12,64,-1.0,-470.0
565,351,992,141,778,6,2,847,12,64,-1.0,-471.0
566,348,1004,141,779,6,2,848,12,64,-1.0,-472.0
567,344,1015,141,780,6,2,849,12,64,-1.0,-473.0
568,340,1027,141,781,6,2,850,12,64,-1.0,-474.0
569,336,1039,141,782,6,2,851,12,64,-1.0,-475.0
570,332,1050,141,783,6,2,852,12,64,-1.0,-476.0
571,328,1062,141,784,6,2,853,12,64,-1.0,-477.0
572,325,1073,141,785,6,2,854,12,64,-1.0,-478.0
573,321,1085,141,786,6,2,855,12,64,-1.0,-479.0
574,317,1097,141,787,6,2,856,12,64,-1.0,-480.0
575,313,1108,141,777,6,2,857,12,64,-1.0,-481.0
576,309,1120,141,778,6,2,858,12,64,-1.0,-482.0
577,306,1132,141,779,6,2,859,12,64,-1.0,-483.0
578,302,1143,141,780,6,2,860,12,64,-1.0,-484.0
579,298,1155,141,781,6,2,861,12,64,-1.0,-485.0
580,294,1166,141,782,6,2,862,12,64,-1.0,-486.0
581,290,1178,141,783,6,2,863,12,64,-1.0,-487.0
582,287,1190,141,784,6,2,864,12,64,-1.0,-488.0
583,283,1201,141,785,6,2,865,12,64,-1.0,-489.0
584,279,1213,141,786,6,2,866,12,64,-1.0,-490.0
585,276,1225,140,787,6,2,867,13,64,1.0,-489.0
586,272,1237,140,788,6,2,868,13,64,-1.0,-490.0
587,268,1248,140,789,6,2,869,13,64,-1.0,-491.0
588,265,1260,140,790,6,2,870,13,64,-1.0,-492.0
589,262,1272,139,791,6,2,871,13,64,-1.0,-493.0
590,258,1284,139,781,6,2,872,13,64,-1.0,-494.0
591,255,1296,139,782,6,2,873,13,64,-1.0,-495.0
592,252,1308,138,783,6,2,874,13,64,-1.0,-496.0
593,249,1319,138,784,6,2,875,13,64,-1.0,-497.0
594,246,1331,138,785,6,2,876,13,64,-1.0,-498.0
595,243,1343,137,775,6,2,877,13,64,-1.0,-499.0
596,241,1355,137,776,6,2,878,13,64,-1.0,-500.0
597,238,1367,136,777,6,2,879,13,64,-1.0,-501.0
598,236,1379,136,778,6,2,880,13,64,-1.0,-502.0
599,233,1391,135,779,6,2,881,13,64,-1.0,-503.0
600,231,1403,135,780,6,2,882,13,64,-1.0,-504.0
601,229,1415,134,781,6,2,883,13,64,-1.0,-505.0
602,228,1427,133,782,6,2,884,13,64,-1.0,-506.0
603,226,1439,133,783,6,2,885,13,64,-1.0,-507.0
604,225,1451,132,773,6,2,886,13,64,-1.0,-508.0
605,224,1463,132,774,6,2,887,13,64,-1.0,-509.0
606,222,1475,131,775,6,2,888,13,64,-1.0,-510.0
607,222,1487,131,776,6,2,889,13,64,-1.0,-511.0
608,221,1500,130,766,6,2,890,13,64,-1.0,-512.0
609,220,1512,130,767,6,2,891,13,64,-1.0,-513.0
610,220,1524,129,769,6,2,892,13,64,-1.0,-514.0
611,219,1536,129,770,6,2,893,13,64,-1.0,-515.0
612,219,1548,128,771,6,2,894,13,64,-1.0,-516.0
613,219,1560,128,772,6,2,895,13,64,-1.0,-517.0
614,219,1572,128,773,6,2,896,13,64,-1.0,-518.0
615,219,1584,127,774,6,2,897,13,64,-1.0,-519.0
616,220,1596,127,775,6,2,898,13,64,-1.0,-520.0
617,220,1608,127,776,6,2,899,13,64,-1.0,-521.0
618,221,1620,127,777,6,2,900,13,64,-1.0,-522.0
619,221,1632,126,778,6,2,901,13,64,-1.0,-523.0
620,222,1644,126,779,6,2,902,13,64,-1.0,-524.0
621,222,1657,126,780,6,2,903,13,64,-1.0,-525.0
622,223,1669,126,781,6,2,904,13,64,-1.0,-526.0
623,224,1681,126,782,6,2,905,13,64,-1.0,-527.0
624,224,1693,126,783,6,2,906,13,64,-1.0,-528.0
625,225,1705,126,784,6,2,907,13,64,-1.0,-529.0
626,226,1718,126,785,6,2,908,13,64,-1.0,-530.0
627,226,1730,126,786,6,2,909,13,64,-1.0,-531.0
628,227,1742,126,787,6,2,910,13,64,-1.0,-532.0
629,228,1754,126,788,6,2,911,13,64,-1.0,-533.0
630,228,1767,126,789,6,2,912,13,64,-1.0,-534.0
631,229,1779,126,790,6,2,913,13,64,-1.0,-535.0
632,230,1791,126,791,6,2,914,13,64,-1.0,-536.0
633,230,1804,126,792,6,2,915,14,64,1.0,-535.0
634,231,1816,126,793,6,2,916,14,64,-1.0,-536.0
635,232,1828,126,794,6,2,917,14,64,-1.0,-537.0
636,233,1841,126,795,6,2,918,14,64,-1.0,-538.0
637,233,1853,126,796,6,2,919,14,64,-1.0,-539.0
638,234,1866,126,797,6,2,920,14,64,-1.0,-540.0
639,235,1878,126,798,6,2,921,14,64,-1.0,-541.0
640,235,1891,126,799,6,2,922,14,64,-1.0,-542.0
641,236,1903,126,789,6,2,923,14,64,-1.0,-543.0
642,237,1915,126,790,6,2,924,14,64,-1.0,-544.0
643,237,1928,126,791,6,2,925,14,64,-1.0,-545.0
644,238,1940,126,792,6,2,926,14,64,-1.0,-546.0
645,239,1952,126,793,6,2,927,14,64,-1.0,-547.0
646,239,1965,126,794,6,2,928,14,64,-1.0,-548.0
647,240,1977,126,795,6,2,929,14,64,-1.0,-549.0
648,241,1989,126,796,6,2,930,14,64,-1.0,-550.0
649,242,2002,126,797,6,2,931,14,64,-1.0,-551.0
650,242,2014,126,787,6,2,932,14,64,-1.0,-552.0
651,243,2027,126,788,6,2,933,14,64,-1.0,-553.0
652,244,2039,126,789,6,2,934,14,64,-1.0,-554.0
653,244,2051,126,779,6,2,935,14,64,-1.0,-555.0
654,245,2063,126,780,6,2,936,14,64,-1.0,-556.0
655,246,2076,126,781,6,2,937,14,64,-1.0,-557.0
656,246,2088,126,782,6,2,938,14,64,-1.0,-558.0
657,247,2100,126,783,6,2,939,14,64,-1.0,-559.0
658,248,2112,126,784,6,2,940,14,64,-1.0,-560.0
659,249,2124,126,785,6,2,941,14,64,-1.0,-561.0
660,249,2137,126,786,6,2,942,14,64,-1.0,-562.0
661,250,2149,126,787,6,2,943,14,64,-1.0,-563.0
662,251,2161,126,788,6,2,944,14,64,-1.0,-564.0
663,251,2174,126,789,6,2,945,14,64,-1.0,-565.0
664,252,2186,126,790,6,2,946,14,64,-1.0,-566.0
665,253,2198,126,791,6,2,947,14,64,-1.0,-567.0
666,253,2210,126,792,6,2,948,14,64,-1.0,-568.0
667,254,2223,126,793,6,2,949,14,64,-1.0,-569.0
668,255,2235,126,794,6,2,950,14,64,-1.0,-570.0
669,256,2248,126,795,6,2,951,14,64,-1.0,-571.0
670,256,2260,126,796,6,2,952,14,64,-1.0,-572.0
671,257,2272,126,797,6,2,953,14,64,-1.0,-573.0
672,258,2285,126,798,6,2,954,14,64,-1.0,-574.0
673,258,2297,126,799,6,2,955,14,64,-1.0,-575.0
674,259,2310,126,800,6,2,956,14,64,-1.0,-576.0
675,260,2322,126,801,6,2,957,14,64,-1.0,-577.0
676,261,2335,126,802,6,2,958,14,64,-1.0,-578.0
677,262,2347,126,803,6,2,959,14,64,-1.0,-579.0
678,262,2360,125,793,6,2,960,14,64,-1.0,-580.0
679,263,2372,125,794,6,2,961,15,64,1.0,-579.0
680,264,2385,125,795,6,2,962,15,64,-1.0,-580.0
681,265,2397,125,796,6,2,963,15,64,-1.0,-581.0
682,266,2409,125,797,6,2,964,15,64,-1.0,-582.0
683,267,2422,125,787,6,2,965,15,64,-1.0,-583.0
684,268,2434,124,788,6,2,966,15,64,-1.0,-584.0
685,269,2446,124,789,6,2,967,15,64,-1.0,-585.0
686,270,2459,124,790,6,2,968,15,64,-1.0,-586.0
687,272,2471,123,780,6,2,969,15,64,-1.0,-587.0
688,273,2483,123,770,6,2,970,15,64,-1.0,-588.0
689,275,2495,122,771,6,2,971,15,64,-1.0,-589.0
690,277,2507,122,772,6,2,972,15,64,-1.0,-590.0
691,279,2519,121,762,6,2,973,15,64,-1.0,-591.0
692,281,2531,120,754,6,2,974,15,64,-1.0,-592.0
693,283,2542,120,755,6,2,975,15,64,-1.0,-593.0
694,285,2554,119,757,6,2,976,15,64,-1.0,-594.0
695,288,2565,118,758,6,2,977,15,64,-1.0,-595.0
696,291,2577,117,760,6,2,978,15,64,-1.0,-596.0
697,294,2588,116,761,6,2,979,15,64,-1.0,-597.0
698,298,2599,115,763,6,2,980,15,64,-1.0,-598.0
699,302,2611,114,764,6,2,981,15,64,-1.0,-599.0
700,306,2622,113,766,6,2,982,15,64,-1.0,-600.0
701,310,2633,112,767,6,2,983,15,64,-1.0,-601.0
702,315,2644,110,769,6,2,984,15,64,-1.0,-602.0
703,320,2655,109,759,6,2,985,15,64,-1.0,-603.0
704,325,2666,108,761,6,2,986,15,64,-1.0,-604.0
705,331,2676,107,762,6,2,987,15,64,-1.0,-605.0
706,337,2686,106,764,6,2,988,15,64,-1.0,-606.0
707,343,2696,104,756,6,2,989,16,64,1.0,-605.0
708,350,2706,103,758,6,2,990,16,64,-1.0,-606.0
709,357,2716,102,750,6,2,991,16,64,-1.0,-607.0
710,364,2725,101,752,6,2,992,16,64,-1.0,-608.0
711,371,2735,100,753,6,2,993,16,64,-1.0,-609.0
712,378,2744,98,755,6,2,994,16,64,-1.0,-610.0
713,386,2752,97,756,6,2,995,16,64,-1.0,-611.0
714,394,2761,96,758,6,2,996,16,64,-1.0,-612.0
715,403,2769,95,759,6,2,997,16,64,-1.0,-613.0
716,411,2777,94,761,6,2,998,16,64,-1.0,-614.0
717,420,2785,92,762,6,2,999,16,64,-1.0,-615.0
718,430,2793,91,764,6,2,1000,16,64,-1.0,-616.0
719,439,2800,90,765,6,2,1001,16,64,-1.0,-617.0
720,449,2807,89,767,6,2,1002,16,64,-1.0,-618.0
721,458,2814,88,768,6,2,1003,16,64,-1.0,-619.0
722,468,2821,86,769,6,2,1004,16,64,-1.0,-620.0
723,479,2827,85,770,6,2,1005,16,64,-1.0,-621.0
724,489,2833,84,771,6,2,1006,16,64,-1.0,-622.0
725,500,2839,83,772,6,2,1007,16,64,-1.0,-623.0
726,511,2844,82,773,6,2,1008,16,64,-1.0,-624.0
727,522,2849,80,774,6,2,1009,16,64,-1.0,-625.0
728,533,2854,79,775,6,2,1010,16,64,-1.0,-626.0
729,544,2858,78,776,6,2,1011,16,64,-1.0,-627.0
730,555,2862,77,777,6,2,1012,16,64,-1.0,-628.0
731,567,2866,76,778,6,2,1013,16,64,-1.0,-629.0
732,579,2869,75,779,6,2,1014,17,64,1.0,-628.0
733,590,2872,73,780,6,2,1015,17,64,-1.0,-629.0
734,602,2875,72,781,6,2,1016,17,64,-1.0,-630.0
735,614,2877,71,782,6,2,1017,17,64,-1.0,-631.0
736,626,2879,70,783,6,2,1018,17,64,-1.0,-632.0
737,638,2881,69,784,6,2,1019,17,64,-1.0,-633.0
738,651,2882,67,785,6,2,1020,17,64,-1.0,-634.0
739,663,2883,66,786,6,2,1021,17,64,-1.0,-635.0
740,675,2884,65,787,6,2,1022,17,64,-1.0,-636.0
741,687,2884,64,788,6,2,1023,17,64,-1.0,-637.0
742,700,2884,63,789,6,2,1024,17,64,-1.0,-638.0
743,712,2884,61,779,6,2,1025,17,64,-1.0,-639.0
744,724,2883,60,780,6,2,1026,17,64,-1.0,-640.0
745,736,2881,59,781,6,2,1027,17,64,-1.0,-641.0
746,748,2880,58,782,6,2,1028,17,64,-1.0,-642.0
747,760,2878,57,783,6,2,1029,17,64,-1.0,-643.0
748,772,2876,56,784,6,2,1030,18,64,1.0,-642.0
749,784,2873,55,785,6,2,1031,18,64,-1.0,-643.0
750,796,2871,54,786,6,2,1032,18,64,-1.0,-644.0
751,808,2868,53,787,6,2,1033,18,64,-1.0,-645.0
752,820,2864,53,788,6,2,1034,18,64,-1.0,-646.0
753,832,2861,52,789,6,2,1035,18,64,-1.0,-647.0
754,844,2857,51,790,6,2,1036,18,64,-1.0,-648.0
755,855,2853,51,791,6,2,1037,18,64,-1.0,-649.0
756,867,2849,50,792,6,2,1038,18,64,-1.0,-650.0
757,879,2845,50,793,6,2,1039,18,64,-1.0,-651.0
758,890,2841,49,794,6,2,1040,18,64,-1.0,-652.0
759,902,2836,49,795,6,2,1041,18,64,-1.0,-653.0
760,913,2832,49,785,6,2,1042,18,64,-1.0,-654.0
761,925,2827,48,786,6,2,1043,18,64,-1.0,-655.0
762,936,2823,48,787,6,2,1044,18,64,-1.0,-656.0
763,948,2818,48,788,6,2,1045,18,64,-1.0,-657.0
764,959,2813,48,789,6,2,1046,18,64,-1.0,-658.0
765,970,2808,48,790,6,2,1047,18,64,-1.0,-659.0
766,982,2803,48,791,6,2,1048,18,64,-1.0,-660.0
767,993,2799,48,792,6,2,1049,18,64,-1.0,-661.0
768,1004,2794,48,793,6,2,1050,18,64,-1.0,-662.0
769,1016,2789,48,794,6,2,1051,18,64,-1.0,-663.0
770,1027,2784,48,795,6,2,1052,18,64,-1.0,-664.0
771,1038,2779,48,796,6,2,1053,18,64,-1.0,-665.0
772,1050,2774,48,797,6,2,1054,18,64,-1.0,-666.0
773,1061,2769,48,798,6,2,1055,18,64,-1.0,-667.0
774,1073,2764,48,799,6,2,1056,18,64,-1.0,-668.0
775,1084,2760,48,800,6,2,1057,18,64,-1.0,-669.0
776,1096,2755,48,801,6,2,1058,18,64,-1.0,-670.0
777,1107,2750,48,802,6,2,1059,18,64,-1.0,-671.0
778,1119,2745,48,803,6,2,1060,18,64,-1.0,-672.0
779,1130,2740,48,804,6,2,1061,18,64,-1.0,-673.0
780,1142,2735,48,805,6,2,1062,18,64,-1.0,-674.0
781,1153,2730,48,806,6,2,1063,19,64,1.0,-673.0
782,1165,2725,48,807,6,2,1064,19,64,-1.0,-674.0
783,1177,2720,48,808,6,2,1065,19,64,-1.0,-675.0
784,1188,2715,48,809,6,2,1066,19,64,-1.0,-676.0
785,1200,2710,48,810,6,2,1067,19,64,-1.0,-677.0
786,1211,2705,48,811,6,2,1068,19,64,-1.0,-678.0
787,1223,2700,48,812,6,2,1069,19,64,-1.0,-679.0
788,1235,2695,48,813,6,2,1070,19,64,-1.0,-680.0
789,1246,2690,48,814,6,2,1071,19,64,-1.0,-681.0
790,1258,2685,48,815,6,2,1072,19,64,-1.0,-682.0
791,1270,2680,48,816,6,2,1073,19,64,-1.0,-683.0
792,1282,2675,48,817,6,2,1074,19,64,-1.0,-684.0
793,1293,2670,48,818,6,2,1075,19,64,-1.0,-685.0
794,1305,2665,48,819,6,2,1076,19,64,-1.0,-686.0
795,1317,2660,48,820,6,2,1077,19,64,-1.0,-687.0
796,1329,2655,48,821,6,2,1078,19,64,-1.0,-688.0
797,1340,2650,48,822,6,2,1079,19,64,-1.0,-689.0
798,1352,2645,48,823,6,2,1080,19,64,-1.0,-690.0
799,1364,2640,48,824,6,2,1081,19,64,-1.0,-691.0
800,1376,2635,48,814,6,2,1082,19,64,-1.0,-692.0
801,1388,2630,48,815,6,2,1083,19,64,-1.0,-693.0
802,1399,2625,48,816,6,2,1084,19,64,-1.0,-694.0
803,1411,2621,48,817,6,2,1085,19,64,-1.0,-695.0
804,1423,2616,48,818,6,2,1086,19,64,-1.0,-696.0
805,1435,2611,48,819,6,2,1087,19,64,-1.0,-697.0
806,1446,2606,48,820,6,2,1088,19,64,-1.0,-698.0
807,1458,2601,48,821,6,2,1089,19,64,-1.0,-699.0
808,1470,2596,48,822,6,2,1090,19,64,-1.0,-700.0
809,1482,2591,48,823,6,2,1091,19,64,-1.0,-701.0
810,1494,2586,48,824,6,2,1092,19,64,-1.0,-702.0
811,1505,2580,48,825,6,2,1093,19,64,-1.0,-703.0
812,1517,2575,48,826,6,2,1094,19,64,-1.0,-704.0
813,1529,2570,48,827,6,2,1095,19,64,-1.0,-705.0
814,1541,2565,48,828,6,2,1096,19,64,-1.0,-706.0
815,1553,2560,48,829,6,2,1097,19,64,-1.0,-707.0
816,1565,2555,48,830,6,2,1098,19,64,-1.0,-708.0
817,1577,2550,48,831,6,2,1099,19,64,-1.0,-709.0
818,1589,2545,48,832,6,2,1100,19,64,-1.0,-710.0
819,1601,2540,48,833,6,2,1101,20,64,1.0,-709.0
820,1613,2535,48,833,6,2,1102,20,64,-1.0,-710.0
821,1625,2530,48,834,6,2,1103,20,64,-1.0,-711.0
822,1637,2525,48,834,6,2,1104,20,64,-1.0,-712.0
823,1649,2520,48,835,6,2,1105,20,64,-1.0,-713.0
824,1661,2515,48,835,6,2,1106,20,64,-1.0,-714.0
825,1673,2510,48,836,6,2,1107,20,64,-1.0,-715.0
826,1685,2504,48,836,6,2,1108,20,64,-1.0,-716.0
827,1697,2499,48,837,6,2,1109,20,64,-1.0,-717.0
828,1709,2494,48,837,6,2,1110,20,64,-1.0,-718.0
829,1721,2489,48,838,6,2,1111,20,64,-1.0,-719.0
830,1733,2484,48,838,6,2,1112,20,64,-1.0,-720.0
831,1745,2479,48,839,6,2,1113,20,64,-1.0,-721.0
832,1757,2474,48,839,6,2,1114,20,64,-1.0,-722.0
833,1769,2469,48,840,6,2,1115,20,64,-1.0,-723.0
834,1781,2464,48,840,6,2,1116,20,64,-1.0,-724.0
835,1793,2458,48,841,6,2,1117,20,64,-1.0,-725.0
836,1805,2453,48,841,6,2,1118,20,64,-1.0,-726.0
837,1817,2448,48,842,6,2,1119,20,64,-1.0,-727.0
838,1829,2443,48,842,6,2,1120,20,64,-1.0,-728.0
839,1841,2438,48,843,6,2,1121,20,64,-1.0,-729.0
840,1853,2433,47,843,6,2,1122,20,64,-1.0,-730.0
841,1866,2427,47,844,6,2,1123,20,64,-1.0,-731.0
842,1878,2422,47,844,6,2,1124,20,64,-1.0,-732.0
843,1890,2416,46,845,6,2,1125,20,64,-1.0,-733.0
844,1902,2411,46,845,6,2,1126,20,64,-1.0,-734.0
845,1913,2405,46,846,6,2,1127,20,64,-1.0,-735.0
846,1925,2399,45,846,6,2,1128,20,64,-1.0,-736.0
847,1937,2393,45,847,6,2,1129,20,64,-1.0,-737.0
848,1949,2387,44,847,6,2,1130,20,64,-1.0,-738.0
849,1960,2381,44,848,6,2,1131,20,64,-1.0,-739.0
850,1972,2375,43,848,6,2,1132,20,64,-1.0,-740.0
851,1984,2368,43,849,6,2,1133,21,64,1.0,-739.0
852,1995,2361,42,839,6,2,1134,21,64,-1.0,-740.0
853,2006,2355,42,840,6,2,1135,21,64,-1.0,-741.0
854,2017,2348,41,840,6,2,1136,21,64,-1.0,-742.0
855,2028,2341,41,841,6,2,1137,21,64,-1.0,-743.0
856,2039,2333,40,831,6,2,1138,21,64,-1.0,-744.0
857,2050,2326,39,832,6,2,1139,21,64,-1.0,-745.0
858,2061,2319,39,833,6,2,1140,21,64,-1.0,-746.0
859,2071,2311,38,833,6,2,1141,21,64,-1.0,-747.0
860,2082,2303,37,824,6,2,1142,21,64,-1.0,-748.0
861,2092,2295,37,825,6,2,1143,21,64,-1.0,-749.0
862,2102,2287,36,826,6,2,1144,21,64,-1.0,-750.0
863,2112,2279,35,827,6,2,1145,21,64,-1.0,-751.0
864,2122,2271,34,828,6,2,1146,21,64,-1.0,-752.0
865,2131,2262,34,829,6,2,1147,21,64,-1.0,-753.0
866,2141,2253,33,830,6,2,1148,21,64,-1.0,-754.0
867,2150,2244,32,831,6,2,1149,21,64,-1.0,-755.0
868,2159,2235,31,832,6,2,1150,21,64,-1.0,-756.0
869,2168,2226,30,832,6,2,1151,21,64,-1.0,-757.0
870,2177,2216,29,833,6,2,1152,21,64,-1.0,-758.0
871,2185,2206,28,833,6,2,1153,21,64,-1.0,-759.0
872,2193,2196,27,834,6,2,1154,21,64,-1.0,-760.0
873,2201,2186,26,834,6,2,1155,21,64,-1.0,-761.0
874,2209,2175,25,835,6,2,1156,21,84,-1.0,-762.0
875,2216,2164,24,811,6,2,1157,21,84,-1.0,-763.0
876,2223,2154,23,788,6,2,1158,21,84,-1.0,-764.0
877,2230,2143,21,764,6,2,1159,21,84,-1.0,-765.0
878,2236,2133,20,749,6,2,1160,21,84,-1.0,-766.0
879,2241,2123,19,733,6,2,1161,21,84,-1.0,-767.0
880,2246,2112,18,718,6,2,1162,21,84,-1.0,-768.0
881,2251,2102,17,702,6,2,1163,21,84,-1.0,-769.0
882,2255,2092,15,687,6,2,1164,21,84,-1.0,-770.0
883,2259,2082,14,671,6,2,1165,21,84,-1.0,-771.0
884,2263,2072,13,656,6,2,1166,21,84,-1.0,-772.0
885,2266,2062,12,640,6,2,1167,21,84,-1.0,-773.0
