step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1249,269,196,619,6,2,724,8,64,-1.0,-356.0
443,1240,268,196,623,6,2,725,8,64,-1.0,-357.0
444,1230,268,195,627,6,2,726,8,64,-1.0,-358.0
445,1220,267,194,631,6,2,727,8,64,-1.0,-359.0
446,1210,266,194,635,6,2,728,8,64,-1.0,-360.0
447,1200,266,193,639,6,2,729,8,64,-1.0,-361.0
448,1190,266,193,643,6,2,730,8,64,-1.0,-362.0
449,1180,266,192,645,6,2,731,8,64,-1.0,-363.0
450,1170,266,192,647,6,2,732,8,64,-1.0,-364.0
451,1160,266,191,649,6,2,733,8,64,-1.0,-365.0
452,1150,266,191,651,6,2,734,8,64,-1.0,-366.0
453,1140,266,191,653,6,2,735,8,64,-1.0,-367.0
454,1130,267,191,655,6,2,736,8,64,-1.0,-368.0
455,1119,267,190,657,6,2,737,8,64,-1.0,-369.0
456,1109,268,190,659,6,2,738,8,64,-1.0,-370.0
457,1099,268,190,661,6,2,739,8,64,-1.0,-371.0
458,1088,269,190,663,6,2,740,8,64,-1.0,-372.0
459,1078,269,190,665,6,2,741,8,64,-1.0,-373.0
460,1068,270,190,667,6,2,742,8,64,-1.0,-374.0
461,1057,270,190,669,6,2,743,8,64,-1.0,-375.0
462,1047,271,190,671,6,2,744,8,64,-1.0,-376.0
463,1036,271,190,673,6,2,745,8,64,-1.0,-377.0
464,1026,272,190,675,6,2,746,8,64,-1.0,-378.0
465,1015,272,190,677,6,2,747,8,64,-1.0,-379.0
466,1005,273,190,679,6,2,748,8,64,-1.0,-380.0
467,994,273,190,681,6,2,749,8,64,-1.0,-381.0
468,983,274,190,683,6,2,750,8,64,-1.0,-382.0
469,973,274,190,685,6,2,751,8,64,-1.0,-383.0
470,962,275,190,687,6,2,752,8,64,-1.0,-384.0
471,951,275,190,689,6,2,753,8,64,-1.0,-385.0
472,941,276,190,681,6,2,754,8,64,-1.0,-386.0
473,930,276,190,683,6,2,755,8,64,-1.0,-387.0
474,919,277,190,685,6,2,756,8,64,-1.0,-388.0
475,909,278,190,677,6,2,757,8,64,-1.0,-389.0
476,898,278,189,679,6,2,758,8,64,-1.0,-390.0
477,887,279,189,681,6,2,759,9,64,1.0,-389.0
478,877,280,189,683,6,2,760,9,64,-1.0,-390.0
479,866,281,189,685,6,2,761,9,64,-1.0,-391.0
480,856,282,188,687,6,2,762,9,64,-1.0,-392.0
481,845,283,188,689,6,2,763,9,64,-1.0,-393.0
482,834,284,187,691,6,2,764,9,64,-1.0,-394.0
483,823,285,187,693,6,2,765,9,64,-1.0,-395.0
484,813,287,186,685,6,2,766,9,64,-1.0,-396.0
485,802,288,186,687,6,2,767,9,64,-1.0,-397.0
486,791,290,185,689,6,2,768,9,64,-1.0,-398.0
487,781,292,184,691,6,2,769,9,64,-1.0,-399.0
488,770,294,184,693,6,2,770,9,64,-1.0,-400.0
489,760,296,183,695,6,2,771,9,64,-1.0,-401.0
490,749,298,182,697,6,2,772,9,64,-1.0,-402.0
491,738,301,181,699,6,2,773,9,64,-1.0,-403.0
492,728,304,181,701,6,2,774,9,64,-1.0,-404.0
493,717,307,180,703,6,2,775,9,64,-1.0,-405.0
494,707,310,179,705,6,2,776,9,64,-1.0,-406.0
495,696,314,178,706,6,2,777,9,64,-1.0,-407.0
496,686,318,177,708,6,2,778,9,64,-1.0,-408.0
497,676,322,176,709,6,2,779,9,64,-1.0,-409.0
498,666,326,174,711,6,2,780,9,64,-1.0,-410.0
499,656,331,173,712,6,2,781,9,64,-1.0,-411.0
500,646,336,172,714,6,2,782,9,64,-1.0,-412.0
501,636,341,171,715,6,2,783,10,64,1.0,-411.0
502,626,347,170,717,6,2,784,10,64,-1.0,-412.0
503,617,353,168,718,6,2,785,10,64,-1.0,-413.0
504,607,359,167,711,6,2,786,10,64,-1.0,-414.0
505,598,366,166,712,6,2,787,10,64,-1.0,-415.0
506,589,372,165,705,6,2,788,10,64,-1.0,-416.0
507,581,379,164,706,6,2,789,10,64,-1.0,-417.0
508,572,386,162,708,6,2,790,10,64,-1.0,-418.0
509,564,394,161,709,6,2,791,10,64,-1.0,-419.0
510,556,401,160,711,6,2,792,10,64,-1.0,-420.0
511,548,409,159,712,6,2,793,10,64,-1.0,-421.0
512,541,417,158,714,6,2,794,10,64,-1.0,-422.0
513,533,426,156,715,6,2,795,10,64,-1.0,-423.0
514,526,434,155,717,6,2,796,10,64,-1.0,-424.0
515,519,443,154,718,6,2,797,10,64,-1.0,-425.0
516,513,452,153,720,6,2,798,10,64,-1.0,-426.0
517,506,462,152,721,6,2,799,10,64,-1.0,-427.0
518,500,471,150,723,6,2,800,10,64,-1.0,-428.0
519,494,481,149,724,6,2,801,10,64,-1.0,-429.0
520,489,491,148,726,6,2,802,10,64,-1.0,-430.0
521,483,501,147,727,6,2,803,10,64,-1.0,-431.0
522,478,511,146,729,6,2,804,10,64,-1.0,-432.0
523,473,521,145,730,6,2,805,10,64,-1.0,-433.0
524,469,532,144,723,6,2,806,10,64,-1.0,-434.0
525,464,542,144,724,6,2,807,10,64,-1.0,-435.0
526,460,552,143,726,6,2,808,10,64,-1.0,-436.0
527,456,563,142,727,6,2,809,10,64,-1.0,-437.0
528,452,574,141,729,6,2,810,10,64,-1.0,-438.0
529,449,585,141,730,6,2,811,11,64,1.0,-437.0
530,445,596,140,732,6,2,812,11,64,-1.0,-438.0
531,442,606,140,733,6,2,813,11,64,-1.0,-439.0
532,439,617,139,735,6,2,814,11,64,-1.0,-440.0
533,435,629,139,736,6,2,815,11,64,-1.0,-441.0
534,432,640,139,738,6,2,816,11,64,-1.0,-442.0
535,430,651,138,739,6,2,817,11,64,-1.0,-443.0
536,427,662,138,741,6,2,818,11,64,-1.0,-444.0
537,424,673,138,742,6,2,819,11,64,-1.0,-445.0
538,421,685,138,744,6,2,820,11,64,-1.0,-446.0
539,418,696,138,745,6,2,821,11,64,-1.0,-447.0
540,416,707,138,747,6,2,822,11,64,-1.0,-448.0
541,413,718,138,748,6,2,823,11,64,-1.0,-449.0
542,410,730,138,750,6,2,824,11,64,-1.0,-450.0
543,407,741,138,751,6,2,825,11,64,-1.0,-451.0
544,405,753,138,753,6,2,826,11,64,-1.0,-452.0
545,402,764,138,754,6,2,827,11,64,-1.0,-453.0
546,399,776,138,756,6,2,828,12,64,1.0,-452.0
547,396,787,138,757,6,2,829,12,64,-1.0,-453.0
548,393,799,138,750,6,2,830,12,64,-1.0,-454.0
549,391,810,138,751,6,2,831,12,64,-1.0,-455.0
550,388,821,138,753,6,2,832,12,64,-1.0,-456.0
551,385,833,138,754,6,2,833,12,64,-1.0,-457.0
552,382,844,138,756,6,2,834,12,64,-1.0,-458.0
553,379,856,138,757,6,2,835,12,64,-1.0,-459.0
554,377,867,138,759,6,2,836,12,64,-1.0,-460.0
555,374,879,138,760,6,2,837,12,64,-1.0,-461.0
556,371,890,138,762,6,2,838,12,64,-1.0,-462.0
557,368,902,138,763,6,2,839,12,64,-1.0,-463.0
558,365,913,138,765,6,2,840,12,64,-1.0,-464.0
559,362,925,138,766,6,2,841,12,64,-1.0,-465.0
560,360,937,138,768,6,2,842,12,64,-1.0,-466.0
561,357,948,138,769,6,2,843,12,64,-1.0,-467.0
562,354,960,138,770,6,2,844,12,64,-1.0,-468.0
563,351,972,138,771,6,2,845,12,64,-1.0,-469.0
564,348,983,138,772,6,2,846,12,64,-1.0,-470.0
565,345,995,138,773,6,2,847,12,64,-1.0,-471.0
566,342,1007,138,774,6,2,848,12,64,-1.0,-472.0
567,339,1019,138,775,6,2,849,12,64,-1.0,-473.0
568,337,1030,138,776,6,2,850,12,64,-1.0,-474.0
569,334,1042,138,777,6,2,851,12,64,-1.0,-475.0
570,331,1054,138,778,6,2,852,12,64,-1.0,-476.0
571,328,1066,138,779,6,2,853,12,64,-1.0,-477.0
572,325,1078,138,780,6,2,854,12,64,-1.0,-478.0
573,322,1089,138,781,6,2,855,12,64,-1.0,-479.0
574,319,1101,138,782,6,2,856,12,64,-1.0,-480.0
575,316,1113,138,772,6,2,857,12,64,-1.0,-481.0
576,313,1125,138,773,6,2,858,12,64,-1.0,-482.0
577,310,1137,138,774,6,2,859,12,64,-1.0,-483.0
578,308,1148,138,775,6,2,860,12,64,-1.0,-484.0
579,305,1160,138,776,6,2,861,12,64,-1.0,-485.0
580,302,1172,138,777,6,2,862,12,64,-1.0,-486.0
581,299,1184,138,778,6,2,863,12,64,-1.0,-487.0
582,296,1196,138,779,6,2,864,12,64,-1.0,-488.0
583,294,1208,138,780,6,2,865,12,64,-1.0,-489.0
584,291,1219,138,781,6,2,866,13,64,1.0,-488.0
585,288,1231,138,782,6,2,867,13,64,-1.0,-489.0
586,285,1243,137,783,6,2,868,13,64,-1.0,-490.0
587,283,1255,137,784,6,2,869,13,64,-1.0,-491.0
588,280,1267,137,785,6,2,870,13,64,-1.0,-492.0
589,277,1279,137,786,6,2,871,13,64,-1.0,-493.0
590,275,1291,137,787,6,2,872,13,64,-1.0,-494.0
591,272,1303,137,788,6,2,873,13,64,-1.0,-495.0
592,270,1315,136,789,6,2,874,13,64,-1.0,-496.0
593,267,1327,136,790,6,2,875,13,64,-1.0,-497.0
594,265,1339,136,791,6,2,876,13,64,-1.0,-498.0
595,262,1352,136,792,6,2,877,13,64,-1.0,-499.0
596,260,1364,136,793,6,2,878,13,64,-1.0,-500.0
597,257,1376,136,794,6,2,879,13,64,-1.0,-501.0
598,255,1388,136,784,6,2,880,13,64,-1.0,-502.0
599,253,1400,136,785,6,2,881,13,64,-1.0,-503.0
600,250,1412,136,786,6,2,882,13,64,-1.0,-504.0
601,248,1424,136,776,6,2,883,13,64,-1.0,-505.0
602,246,1436,136,777,6,2,884,13,64,-1.0,-506.0
603,243,1448,136,778,6,2,885,13,64,-1.0,-507.0
604,241,1460,136,779,6,2,886,13,64,-1.0,-508.0
605,239,1472,136,780,6,2,887,13,64,-1.0,-509.0
606,237,1484,136,781,6,2,888,13,64,-1.0,-510.0
607,234,1496,136,782,6,2,889,13,64,-1.0,-511.0
608,232,1508,136,783,6,2,890,13,64,-1.0,-512.0
609,230,1520,136,784,6,2,891,13,64,-1.0,-513.0
610,228,1532,136,785,6,2,892,13,64,-1.0,-514.0
611,226,1544,136,786,6,2,893,13,64,-1.0,-515.0
612,223,1556,136,787,6,2,894,13,64,-1.0,-516.0
613,221,1568,136,788,6,2,895,13,64,-1.0,-517.0
614,219,1581,135,778,6,2,896,13,64,-1.0,-518.0
615,217,1593,135,779,6,2,897,13,64,-1.0,-519.0
616,215,1605,135,780,6,2,898,13,64,-1.0,-520.0
617,213,1617,135,781,6,2,899,13,64,-1.0,-521.0
618,211,1629,135,782,6,2,900,13,64,-1.0,-522.0
619,209,1641,134,783,6,2,901,13,64,-1.0,-523.0
620,207,1653,134,784,6,2,902,13,64,-1.0,-524.0
621,205,1665,133,774,6,2,903,13,64,-1.0,-525.0
622,204,1677,133,775,6,2,904,13,64,-1.0,-526.0
623,203,1689,132,776,6,2,905,13,64,-1.0,-527.0
624,201,1701,132,777,6,2,906,13,64,-1.0,-528.0
625,200,1713,131,778,6,2,907,13,64,-1.0,-529.0
626,199,1725,131,779,6,2,908,13,64,-1.0,-530.0
627,199,1737,130,780,6,2,909,13,64,-1.0,-531.0
628,198,1750,130,781,6,2,910,13,64,-1.0,-532.0
629,198,1762,129,782,6,2,911,13,64,-1.0,-533.0
630,197,1774,129,783,6,2,912,13,64,-1.0,-534.0
631,197,1786,128,784,6,2,913,13,64,-1.0,-535.0
632,197,1799,128,785,6,2,914,14,64,1.0,-534.0
633,197,1811,127,786,6,2,915,14,64,-1.0,-535.0
634,198,1823,127,787,6,2,916,14,64,-1.0,-536.0
635,198,1835,127,788,6,2,917,14,64,-1.0,-537.0
636,198,1848,127,789,6,2,918,14,64,-1.0,-538.0
637,199,1860,127,790,6,2,919,14,64,-1.0,-539.0
638,199,1872,127,780,6,2,920,14,64,-1.0,-540.0
639,200,1885,126,781,6,2,921,14,64,-1.0,-541.0
640,200,1897,126,782,6,2,922,14,64,-1.0,-542.0
641,201,1909,126,783,6,2,923,14,64,-1.0,-543.0
642,201,1921,126,784,6,2,924,14,64,-1.0,-544.0
643,202,1933,126,785,6,2,925,14,64,-1.0,-545.0
644,202,1946,126,786,6,2,926,14,64,-1.0,-546.0
645,203,1958,126,776,6,2,927,14,64,-1.0,-547.0
646,204,1970,126,777,6,2,928,14,64,-1.0,-548.0
647,204,1982,126,778,6,2,929,14,64,-1.0,-549.0
648,205,1994,126,779,6,2,930,14,64,-1.0,-550.0
649,205,2007,126,769,6,2,931,14,64,-1.0,-551.0
650,206,2019,126,770,6,2,932,14,64,-1.0,-552.0
651,206,2031,126,771,6,2,933,14,64,-1.0,-553.0
652,207,2043,126,772,6,2,934,14,64,-1.0,-554.0
653,207,2055,126,773,6,2,935,14,64,-1.0,-555.0
654,208,2067,126,774,6,2,936,14,64,-1.0,-556.0
655,208,2079,126,775,6,2,937,14,64,-1.0,-557.0
656,209,2091,126,776,6,2,938,14,64,-1.0,-558.0
657,209,2103,126,777,6,2,939,14,64,-1.0,-559.0
658,210,2115,126,778,6,2,940,14,64,-1.0,-560.0
659,210,2127,126,779,6,2,941,14,64,-1.0,-561.0
660,211,2140,126,780,6,2,942,14,64,-1.0,-562.0
661,212,2152,126,770,6,2,943,14,64,-1.0,-563.0
662,212,2164,126,771,6,2,944,14,64,-1.0,-564.0
663,213,2176,126,772,6,2,945,14,64,-1.0,-565.0
664,213,2188,126,773,6,2,946,14,64,-1.0,-566.0
665,214,2200,126,774,6,2,947,14,64,-1.0,-567.0
666,214,2212,126,775,6,2,948,14,64,-1.0,-568.0
667,215,2224,126,776,6,2,949,14,64,-1.0,-569.0
668,216,2236,126,777,6,2,950,14,64,-1.0,-570.0
669,216,2249,126,778,6,2,951,14,64,-1.0,-571.0
670,217,2261,126,779,6,2,952,14,64,-1.0,-572.0
671,217,2273,126,780,6,2,953,14,64,-1.0,-573.0
672,218,2285,126,781,6,2,954,14,64,-1.0,-574.0
673,219,2297,126,782,6,2,955,14,64,-1.0,-575.0
674,220,2309,126,772,6,2,956,14,64,-1.0,-576.0
675,220,2321,125,773,6,2,957,14,64,-1.0,-577.0
676,221,2334,125,774,6,2,958,14,64,-1.0,-578.0
677,222,2346,125,764,6,2,959,14,64,-1.0,-579.0
678,223,2357,125,765,6,2,960,14,64,-1.0,-580.0
679,224,2369,124,758,6,2,961,15,64,1.0,-579.0
680,225,2381,124,759,6,2,962,15,64,-1.0,-580.0
681,227,2393,123,761,6,2,963,15,64,-1.0,-581.0
682,228,2405,123,762,6,2,964,15,64,-1.0,-582.0
683,230,2417,122,764,6,2,965,15,64,-1.0,-583.0
684,232,2428,121,756,6,2,966,15,64,-1.0,-584.0
685,234,2440,121,758,6,2,967,15,64,-1.0,-585.0
686,236,2452,120,759,6,2,968,15,64,-1.0,-586.0
687,238,2463,119,752,6,2,969,15,64,-1.0,-587.0
688,241,2475,118,753,6,2,970,15,64,-1.0,-588.0
689,244,2486,117,755,6,2,971,15,64,-1.0,-589.0
690,247,2498,116,756,6,2,972,15,64,-1.0,-590.0
691,250,2509,115,758,6,2,973,15,64,-1.0,-591.0
692,254,2520,114,750,6,2,974,15,64,-1.0,-592.0
693,258,2531,113,752,6,2,975,15,64,-1.0,-593.0
694,262,2542,112,753,6,2,976,15,64,-1.0,-594.0
695,267,2553,111,755,6,2,977,15,64,-1.0,-595.0
696,271,2564,110,756,6,2,978,15,64,-1.0,-596.0
697,277,2574,108,758,6,2,979,15,64,-1.0,-597.0
698,282,2585,107,759,6,2,980,15,64,-1.0,-598.0
699,288,2595,106,761,6,2,981,15,64,-1.0,-599.0
700,294,2605,105,762,6,2,982,15,64,-1.0,-600.0
701,301,2615,104,755,6,2,983,15,64,-1.0,-601.0
702,307,2625,102,756,6,2,984,15,64,-1.0,-602.0
703,314,2635,101,758,6,2,985,15,64,-1.0,-603.0
704,322,2644,100,759,6,2,986,15,64,-1.0,-604.0
705,329,2653,99,761,6,2,987,15,64,-1.0,-605.0
706,337,2662,98,762,6,2,988,15,64,-1.0,-606.0
707,345,2671,96,764,6,2,989,15,64,-1.0,-607.0
708,354,2679,95,765,6,2,990,15,64,-1.0,-608.0
709,362,2687,94,767,6,2,991,15,64,-1.0,-609.0
710,371,2696,93,768,6,2,992,16,64,1.0,-608.0
711,380,2703,92,769,6,2,993,16,64,-1.0,-609.0
712,390,2711,90,770,6,2,994,16,64,-1.0,-610.0
713,399,2718,89,771,6,2,995,16,64,-1.0,-611.0
714,409,2725,88,772,6,2,996,16,64,-1.0,-612.0
715,419,2732,87,773,6,2,997,16,64,-1.0,-613.0
716,429,2738,86,774,6,2,998,16,64,-1.0,-614.0
717,440,2744,84,775,6,2,999,16,64,-1.0,-615.0
718,451,2750,83,776,6,2,1000,16,64,-1.0,-616.0
719,461,2755,82,777,6,2,1001,16,64,-1.0,-617.0
720,472,2760,81,778,6,2,1002,16,64,-1.0,-618.0
721,484,2765,80,779,6,2,1003,16,64,-1.0,-619.0
722,495,2770,78,780,6,2,1004,16,64,-1.0,-620.0
723,506,2774,77,781,6,2,1005,16,64,-1.0,-621.0
724,518,2778,76,782,6,2,1006,16,64,-1.0,-622.0
725,530,2781,75,783,6,2,1007,16,64,-1.0,-623.0
726,541,2784,74,784,6,2,1008,16,64,-1.0,-624.0
727,553,2787,72,785,6,2,1009,16,64,-1.0,-625.0
728,565,2790,71,786,6,2,1010,16,64,-1.0,-626.0
729,577,2792,70,787,6,2,1011,16,64,-1.0,-627.0
730,590,2793,69,788,6,2,1012,16,64,-1.0,-628.0
731,602,2795,68,789,6,2,1013,16,64,-1.0,-629.0
732,614,2796,67,790,6,2,1014,16,64,-1.0,-630.0
733,626,2797,66,791,6,2,1015,16,64,-1.0,-631.0
734,639,2797,65,792,6,2,1016,16,64,-1.0,-632.0
735,651,2797,64,793,6,2,1017,17,64,1.0,-631.0
736,664,2797,63,794,6,2,1018,17,64,-1.0,-632.0
737,676,2797,62,795,6,2,1019,17,64,-1.0,-633.0
738,688,2796,61,796,6,2,1020,17,64,-1.0,-634.0
739,701,2795,60,797,6,2,1021,17,64,-1.0,-635.0
740,713,2793,59,798,6,2,1022,17,64,-1.0,-636.0
741,725,2792,59,799,6,2,1023,17,64,-1.0,-637.0
742,738,2790,58,800,6,2,1024,17,64,-1.0,-638.0
743,750,2788,57,801,6,2,1025,17,64,-1.0,-639.0
744,762,2786,57,802,6,2,1026,17,64,-1.0,-640.0
745,775,2784,56,803,6,2,1027,18,64,1.0,-639.0
746,787,2781,56,804,6,2,1028,18,64,-1.0,-640.0
747,799,2779,55,805,6,2,1029,18,64,-1.0,-641.0
748,812,2776,55,806,6,2,1030,18,64,-1.0,-642.0
749,824,2773,55,807,6,2,1031,18,64,-1.0,-643.0
750,836,2770,55,808,6,2,1032,18,64,-1.0,-644.0
751,848,2768,55,809,6,2,1033,18,64,-1.0,-645.0
752,861,2765,54,810,6,2,1034,18,64,-1.0,-646.0
753,873,2762,54,811,6,2,1035,18,64,-1.0,-647.0
754,885,2759,54,812,6,2,1036,18,64,-1.0,-648.0
755,898,2756,54,813,6,2,1037,18,64,-1.0,-649.0
756,910,2753,54,814,6,2,1038,18,64,-1.0,-650.0
757,922,2750,54,815,6,2,1039,18,64,-1.0,-651.0
758,935,2746,54,816,6,2,1040,18,64,-1.0,-652.0
759,947,2743,54,817,6,2,1041,18,64,-1.0,-653.0
760,959,2740,54,818,6,2,1042,18,64,-1.0,-654.0
761,972,2737,54,819,6,2,1043,18,64,-1.0,-655.0
762,984,2734,54,820,6,2,1044,18,64,-1.0,-656.0
763,997,2731,54,821,6,2,1045,18,64,-1.0,-657.0
764,1009,2728,54,822,6,2,1046,18,64,-1.0,-658.0
765,1022,2725,54,823,6,2,1047,18,64,-1.0,-659.0
766,1034,2722,54,824,6,2,1048,18,64,-1.0,-660.0
767,1047,2719,54,825,6,2,1049,18,64,-1.0,-661.0
768,1059,2716,54,826,6,2,1050,18,64,-1.0,-662.0
769,1072,2713,54,827,6,2,1051,18,64,-1.0,-663.0
770,1084,2710,54,828,6,2,1052,18,64,-1.0,-664.0
771,1097,2707,54,829,6,2,1053,18,64,-1.0,-665.0
772,1109,2704,54,830,6,2,1054,18,64,-1.0,-666.0
773,1122,2701,54,820,6,2,1055,18,64,-1.0,-667.0
774,1134,2698,54,821,6,2,1056,18,64,-1.0,-668.0
775,1147,2695,54,822,6,2,1057,18,64,-1.0,-669.0
776,1159,2692,54,823,6,2,1058,19,64,1.0,-668.0
777,1172,2689,54,824,6,2,1059,19,64,-1.0,-669.0
778,1184,2685,54,825,6,2,1060,19,64,-1.0,-670.0
779,1197,2682,54,826,6,2,1061,19,64,-1.0,-671.0
780,1209,2679,54,827,6,2,1062,19,64,-1.0,-672.0
781,1222,2676,54,828,6,2,1063,19,64,-1.0,-673.0
782,1234,2673,54,829,6,2,1064,19,64,-1.0,-674.0
783,1247,2670,54,830,6,2,1065,19,64,-1.0,-675.0
784,1260,2667,54,831,6,2,1066,19,64,-1.0,-676.0
785,1272,2664,54,832,6,2,1067,19,64,-1.0,-677.0
786,1285,2661,54,833,6,2,1068,19,64,-1.0,-678.0
787,1297,2658,54,833,6,2,1069,19,64,-1.0,-679.0
788,1310,2655,54,834,6,2,1070,19,64,-1.0,-680.0
789,1323,2652,55,834,6,2,1071,19,64,-1.0,-681.0
790,1335,2648,55,835,6,2,1072,19,64,-1.0,-682.0
791,1348,2645,54,835,6,2,1073,19,64,-1.0,-683.0
792,1361,2642,54,836,6,2,1074,19,64,-1.0,-684.0
793,1373,2639,54,836,6,2,1075,19,64,-1.0,-685.0
794,1386,2636,54,837,6,2,1076,19,64,-1.0,-686.0
795,1399,2633,54,837,6,2,1077,19,64,-1.0,-687.0
796,1411,2629,54,838,6,2,1078,19,64,-1.0,-688.0
797,1424,2626,54,838,6,2,1079,19,64,-1.0,-689.0
798,1437,2623,53,829,6,2,1080,19,64,-1.0,-690.0
799,1449,2619,53,830,6,2,1081,19,64,-1.0,-691.0
800,1462,2616,52,820,6,2,1082,19,64,-1.0,-692.0
801,1474,2612,52,821,6,2,1083,19,64,-1.0,-693.0
802,1486,2608,52,822,6,2,1084,19,64,-1.0,-694.0
803,1498,2604,52,823,6,2,1085,19,64,-1.0,-695.0
804,1511,2601,51,824,6,2,1086,19,64,-1.0,-696.0
805,1523,2596,51,825,6,2,1087,19,64,-1.0,-697.0
806,1535,2592,51,826,6,2,1088,19,64,-1.0,-698.0
807,1547,2588,51,827,6,2,1089,19,64,-1.0,-699.0
808,1559,2584,51,828,6,2,1090,19,64,-1.0,-700.0
809,1572,2580,51,829,6,2,1091,19,64,-1.0,-701.0
810,1584,2576,51,830,6,2,1092,19,64,-1.0,-702.0
811,1596,2571,51,831,6,2,1093,19,64,-1.0,-703.0
812,1608,2567,51,832,6,2,1094,20,64,1.0,-702.0
813,1621,2563,51,832,6,2,1095,20,64,-1.0,-703.0
814,1633,2559,51,833,6,2,1096,20,64,-1.0,-704.0
815,1645,2554,51,833,6,2,1097,20,64,-1.0,-705.0
816,1658,2550,51,834,6,2,1098,20,64,-1.0,-706.0
817,1670,2546,51,834,6,2,1099,20,64,-1.0,-707.0
818,1682,2542,51,835,6,2,1100,20,64,-1.0,-708.0
819,1694,2537,51,835,6,2,1101,20,64,-1.0,-709.0
820,1707,2533,51,836,6,2,1102,20,64,-1.0,-710.0
821,1719,2529,51,836,6,2,1103,20,64,-1.0,-711.0
822,1731,2524,51,837,6,2,1104,20,64,-1.0,-712.0
823,1744,2520,51,837,6,2,1105,20,64,-1.0,-713.0
824,1756,2516,51,838,6,2,1106,20,64,-1.0,-714.0
825,1768,2511,51,838,6,2,1107,20,64,-1.0,-715.0
826,1781,2507,50,839,6,2,1108,20,64,-1.0,-716.0
827,1793,2503,50,839,6,2,1109,20,64,-1.0,-717.0
828,1805,2498,50,840,6,2,1110,20,64,-1.0,-718.0
829,1818,2494,50,840,6,2,1111,20,64,-1.0,-719.0
830,1830,2490,50,841,6,2,1112,20,64,-1.0,-720.0
831,1843,2485,50,841,6,2,1113,20,64,-1.0,-721.0
832,1855,2481,50,842,6,2,1114,20,64,-1.0,-722.0
833,1867,2476,50,842,6,2,1115,20,64,-1.0,-723.0
834,1880,2472,50,843,6,2,1116,20,64,-1.0,-724.0
835,1892,2467,50,843,6,2,1117,20,64,-1.0,-725.0
836,1904,2463,50,844,6,2,1118,20,64,-1.0,-726.0
837,1917,2458,49,844,6,2,1119,20,64,-1.0,-727.0
838,1929,2453,49,845,6,2,1120,20,64,-1.0,-728.0
839,1941,2448,49,845,6,2,1121,20,64,-1.0,-729.0
840,1954,2444,49,846,6,2,1122,20,64,-1.0,-730.0
841,1966,2439,48,846,6,2,1123,20,64,-1.0,-731.0
842,1978,2434,48,847,6,2,1124,20,64,-1.0,-732.0
843,1990,2428,47,847,6,2,1125,21,64,1.0,-731.0
844,2002,2423,47,848,6,2,1126,21,64,-1.0,-732.0
845,2014,2418,46,848,6,2,1127,21,64,-1.0,-733.0
846,2026,2412,46,849,6,2,1128,21,64,-1.0,-734.0
847,2038,2406,45,849,6,2,1129,21,64,-1.0,-735.0
848,2050,2400,45,850,6,2,1130,21,64,-1.0,-736.0
849,2062,2394,44,850,6,2,1131,21,64,-1.0,-737.0
850,2073,2388,43,851,6,2,1132,21,64,-1.0,-738.0
851,2085,2381,42,851,6,2,1133,21,64,-1.0,-739.0
852,2096,2374,41,852,6,2,1134,21,64,-1.0,-740.0
853,2108,2367,41,852,6,2,1135,21,64,-1.0,-741.0
854,2119,2360,40,853,6,2,1136,21,64,-1.0,-742.0
855,2130,2352,39,853,6,2,1137,21,64,-1.0,-743.0
856,2141,2345,38,854,6,2,1138,21,64,-1.0,-744.0
857,2151,2337,37,854,6,2,1139,21,64,-1.0,-745.0
858,2161,2328,35,855,6,2,1140,21,64,-1.0,-746.0
859,2172,2319,34,855,6,2,1141,21,64,-1.0,-747.0
860,2181,2311,33,856,6,2,1142,21,64,-1.0,-748.0
861,2191,2301,32,856,6,2,1143,21,64,-1.0,-749.0
862,2200,2292,31,857,6,2,1144,21,64,-1.0,-750.0
863,2210,2282,29,857,6,2,1145,21,64,-1.0,-751.0
864,2218,2272,28,848,6,2,1146,21,64,-1.0,-752.0
865,2227,2262,27,848,6,2,1147,21,64,-1.0,-753.0
866,2235,2251,26,849,6,2,1148,21,64,-1.0,-754.0
867,2243,2240,25,849,6,2,1149,21,64,-1.0,-755.0
868,2250,2229,23,850,6,2,1150,21,64,-1.0,-756.0
869,2257,2218,22,850,6,2,1151,21,64,-1.0,-757.0
870,2264,2207,21,851,6,2,1152,21,84,-1.0,-758.0
871,2271,2195,20,827,6,2,1153,21,84,-1.0,-759.0
872,2276,2184,19,804,6,2,1154,21,84,-1.0,-760.0
873,2282,2172,17,780,6,2,1155,21,84,-1.0,-761.0
874,2287,2161,16,757,6,2,1156,21,84,-1.0,-762.0
875,2292,2151,15,749,6,2,1157,21,84,-1.0,-763.0
876,2296,2140,14,734,6,2,1158,21,84,-1.0,-764.0
877,2300,2129,13,718,6,2,1159,21,84,-1.0,-765.0
878,2304,2118,11,703,6,2,1160,21,84,-1.0,-766.0
879,2307,2108,10,687,6,2,1161,21,84,-1.0,-767.0
880,2311,2098,9,672,6,2,1162,21,84,-1.0,-768.0
881,2313,2088,8,656,6,2,1163,21,84,-1.0,-769.0
882,2316,2078,7,641,6,2,1164,21,84,-1.0,-770.0
883,2319,2068,5,625,6,2,1165,21,84,-1.0,-771.0
884,2321,2059,4,610,6,2,1166,21,84,-1.0,-772.0
