step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,702,328,173,881,6,2,725,9,64,-1.0,-355.0
444,689,333,172,882,6,2,726,9,64,-1.0,-356.0
445,676,338,171,882,6,2,727,9,64,-1.0,-357.0
446,663,343,170,883,6,2,728,9,64,-1.0,-358.0
447,651,349,168,883,6,2,729,9,64,-1.0,-359.0
448,638,355,167,884,6,2,730,10,64,1.0,-358.0
449,626,361,166,884,6,2,731,10,64,-1.0,-359.0
450,614,367,165,885,6,2,732,10,64,-1.0,-360.0
451,602,374,164,885,6,2,733,10,64,-1.0,-361.0
452,590,381,162,886,6,2,734,10,64,-1.0,-362.0
453,578,389,161,886,6,2,735,10,64,-1.0,-363.0
454,567,397,160,887,6,2,736,10,64,-1.0,-364.0
455,555,405,159,887,6,2,737,10,64,-1.0,-365.0
456,544,413,158,888,6,2,738,10,64,-1.0,-366.0
457,533,421,156,888,6,2,739,10,64,-1.0,-367.0
458,522,430,155,889,6,2,740,10,64,-1.0,-368.0
459,512,439,154,889,6,2,741,10,64,-1.0,-369.0
460,501,448,153,890,6,2,742,10,64,-1.0,-370.0
461,491,458,152,890,6,2,743,10,64,-1.0,-371.0
462,481,467,150,891,6,2,744,10,64,-1.0,-372.0
463,472,478,149,891,6,2,745,10,64,-1.0,-373.0
464,463,488,148,892,6,2,746,10,64,-1.0,-374.0
465,454,499,147,892,6,2,747,10,64,-1.0,-375.0
466,445,510,146,893,6,2,748,10,64,-1.0,-376.0
467,436,521,145,893,6,2,749,11,64,1.0,-375.0
468,428,532,144,894,6,2,750,11,64,-1.0,-376.0
469,421,544,143,894,6,2,751,11,64,-1.0,-377.0
470,413,556,143,895,6,2,752,11,64,-1.0,-378.0
471,406,568,142,895,6,2,753,11,64,-1.0,-379.0
472,400,580,141,896,6,2,754,11,64,-1.0,-380.0
473,393,593,141,896,6,2,755,11,64,-1.0,-381.0
474,387,605,140,896,6,2,756,11,64,-1.0,-382.0
475,381,618,140,896,6,2,757,11,64,-1.0,-383.0
476,376,631,139,897,6,2,758,11,64,-1.0,-384.0
477,371,644,139,897,6,2,759,11,64,-1.0,-385.0
478,366,657,138,897,6,2,760,11,64,-1.0,-386.0
479,361,670,138,897,6,2,761,11,64,-1.0,-387.0
480,356,683,138,898,6,2,762,11,64,-1.0,-388.0
481,352,697,138,898,6,2,763,11,64,-1.0,-389.0
482,348,710,138,898,6,2,764,11,64,-1.0,-390.0
483,343,724,138,898,6,2,765,11,64,-1.0,-391.0
484,339,737,138,899,6,2,766,11,64,-1.0,-392.0
485,336,751,138,899,6,2,767,11,64,-1.0,-393.0
486,332,764,138,899,6,2,768,11,64,-1.0,-394.0
487,328,778,138,899,6,2,769,12,64,1.0,-393.0
488,325,791,138,900,6,2,770,12,64,-1.0,-394.0
489,322,805,138,900,6,2,771,12,64,-1.0,-395.0
490,318,819,138,900,6,2,772,12,64,-1.0,-396.0
491,315,832,138,900,6,2,773,12,64,-1.0,-397.0
492,311,846,138,901,6,2,774,12,64,-1.0,-398.0
493,308,860,138,891,6,2,775,12,64,-1.0,-399.0
494,305,873,138,891,6,2,776,12,64,-1.0,-400.0
495,302,887,138,882,6,2,777,12,64,-1.0,-401.0
496,298,900,138,882,6,2,778,12,64,-1.0,-402.0
497,295,914,138,883,6,2,779,12,64,-1.0,-403.0
498,292,927,138,883,6,2,780,12,64,-1.0,-404.0
499,288,940,138,884,6,2,781,12,64,-1.0,-405.0
500,285,954,138,884,6,2,782,12,64,-1.0,-406.0
501,282,967,138,885,6,2,783,12,64,-1.0,-407.0
502,279,981,138,885,6,2,784,12,64,-1.0,-408.0
503,275,994,138,886,6,2,785,12,64,-1.0,-409.0
504,272,1008,138,886,6,2,786,12,64,-1.0,-410.0
505,269,1021,138,887,6,2,787,12,64,-1.0,-411.0
506,265,1034,138,887,6,2,788,12,64,-1.0,-412.0
507,262,1048,138,888,6,2,789,12,64,-1.0,-413.0
508,259,1061,138,888,6,2,790,12,64,-1.0,-414.0
509,256,1075,138,889,6,2,791,12,64,-1.0,-415.0
510,252,1088,138,889,6,2,792,12,64,-1.0,-416.0
511,249,1102,137,880,6,2,793,12,64,-1.0,-417.0
512,246,1115,137,880,6,2,794,12,64,-1.0,-418.0
513,243,1129,137,881,6,2,795,12,64,-1.0,-419.0
514,240,1142,137,881,6,2,796,12,64,-1.0,-420.0
515,237,1156,137,882,6,2,797,12,64,-1.0,-421.0
516,234,1169,137,882,6,2,798,12,64,-1.0,-422.0
517,231,1183,137,883,6,2,799,12,64,-1.0,-423.0
518,228,1196,136,873,6,2,800,12,64,-1.0,-424.0
519,225,1209,136,874,6,2,801,12,64,-1.0,-425.0
520,223,1223,136,874,6,2,802,13,64,1.0,-424.0
521,220,1236,136,863,6,2,803,13,64,-1.0,-425.0
522,217,1249,136,863,6,2,804,13,64,-1.0,-426.0
523,214,1263,136,864,6,2,805,13,64,-1.0,-427.0
524,212,1276,136,864,6,2,806,13,64,-1.0,-428.0
525,209,1289,136,865,6,2,807,13,64,-1.0,-429.0
526,206,1302,136,865,6,2,808,13,64,-1.0,-430.0
527,204,1316,136,866,6,2,809,13,64,-1.0,-431.0
528,201,1329,136,866,6,2,810,13,64,-1.0,-432.0
529,198,1342,136,867,6,2,811,13,64,-1.0,-433.0
530,196,1356,135,867,6,2,812,13,64,-1.0,-434.0
531,193,1369,135,868,6,2,813,13,64,-1.0,-435.0
532,191,1382,135,868,6,2,814,13,64,-1.0,-436.0
533,189,1396,134,859,6,2,815,13,64,-1.0,-437.0
534,187,1409,134,849,6,2,816,13,64,-1.0,-438.0
535,185,1422,134,850,6,2,817,13,64,-1.0,-439.0
536,183,1435,133,850,6,2,818,13,64,-1.0,-440.0
537,181,1448,133,851,6,2,819,13,64,-1.0,-441.0
538,180,1462,132,851,6,2,820,13,64,-1.0,-442.0
539,178,1475,132,852,6,2,821,13,64,-1.0,-443.0
540,177,1488,132,842,6,2,822,13,64,-1.0,-444.0
541,176,1501,131,843,6,2,823,13,64,-1.0,-445.0
542,175,1514,131,843,6,2,824,13,64,-1.0,-446.0
543,174,1527,131,844,6,2,825,13,64,-1.0,-447.0
544,173,1541,130,844,6,2,826,13,64,-1.0,-448.0
545,172,1554,130,845,6,2,827,13,64,-1.0,-449.0
546,172,1567,130,845,6,2,828,13,64,-1.0,-450.0
547,171,1580,130,846,6,2,829,13,64,-1.0,-451.0
548,170,1593,129,846,6,2,830,13,64,-1.0,-452.0
549,170,1607,129,847,6,2,831,13,64,-1.0,-453.0
550,170,1620,129,847,6,2,832,13,64,-1.0,-454.0
551,170,1633,128,848,6,2,833,13,64,-1.0,-455.0
552,170,1646,128,848,6,2,834,13,64,-1.0,-456.0
553,170,1660,127,849,6,2,835,13,64,-1.0,-457.0
554,170,1673,127,849,6,2,836,13,64,-1.0,-458.0
555,170,1686,127,850,6,2,837,13,64,-1.0,-459.0
556,171,1699,126,850,6,2,838,13,64,-1.0,-460.0
557,171,1713,126,851,6,2,839,13,64,-1.0,-461.0
558,172,1726,126,851,6,2,840,13,64,-1.0,-462.0
559,172,1739,126,852,6,2,841,13,64,-1.0,-463.0
560,173,1753,126,852,6,2,842,13,64,-1.0,-464.0
561,174,1766,126,853,6,2,843,13,64,-1.0,-465.0
562,174,1779,126,853,6,2,844,13,64,-1.0,-466.0
563,175,1793,126,854,6,2,845,14,64,1.0,-465.0
564,176,1806,126,854,6,2,846,14,64,-1.0,-466.0
565,177,1819,126,855,6,2,847,14,64,-1.0,-467.0
566,178,1833,126,855,6,2,848,14,64,-1.0,-468.0
567,179,1846,126,856,6,2,849,14,64,-1.0,-469.0
568,179,1859,126,856,6,2,850,14,64,-1.0,-470.0
569,180,1873,126,857,6,2,851,14,64,-1.0,-471.0
570,181,1886,125,857,6,2,852,14,64,-1.0,-472.0
571,182,1899,125,858,6,2,853,14,64,-1.0,-473.0
572,183,1913,125,858,6,2,854,14,64,-1.0,-474.0
573,183,1926,125,859,6,2,855,14,64,-1.0,-475.0
574,184,1940,125,859,6,2,856,14,64,-1.0,-476.0
575,185,1953,125,860,6,2,857,14,64,-1.0,-477.0
576,186,1966,125,860,6,2,858,14,64,-1.0,-478.0
577,187,1980,125,861,6,2,859,14,64,-1.0,-479.0
578,188,1993,125,861,6,2,860,14,64,-1.0,-480.0
579,188,2007,125,862,6,2,861,14,64,-1.0,-481.0
580,189,2020,125,862,6,2,862,14,64,-1.0,-482.0
581,190,2034,125,863,6,2,863,14,64,-1.0,-483.0
582,191,2047,125,853,6,2,864,14,64,-1.0,-484.0
583,192,2060,125,854,6,2,865,14,64,-1.0,-485.0
584,193,2074,125,854,6,2,866,14,64,-1.0,-486.0
585,194,2087,125,855,6,2,867,14,64,-1.0,-487.0
586,194,2100,125,855,6,2,868,14,64,-1.0,-488.0
587,195,2114,125,846,6,2,869,14,64,-1.0,-489.0
588,196,2127,125,846,6,2,870,14,64,-1.0,-490.0
589,197,2140,125,847,6,2,871,14,64,-1.0,-491.0
590,198,2153,125,847,6,2,872,14,64,-1.0,-492.0
591,199,2167,125,848,6,2,873,14,64,-1.0,-493.0
592,199,2180,125,848,6,2,874,14,64,-1.0,-494.0
593,200,2193,125,849,6,2,875,14,64,-1.0,-495.0
594,201,2206,125,849,6,2,876,14,64,-1.0,-496.0
595,202,2219,125,850,6,2,877,14,64,-1.0,-497.0
596,203,2233,125,850,6,2,878,14,64,-1.0,-498.0
597,203,2246,125,851,6,2,879,14,64,-1.0,-499.0
598,204,2259,125,851,6,2,880,14,64,-1.0,-500.0
599,205,2273,125,852,6,2,881,14,64,-1.0,-501.0
600,206,2286,125,852,6,2,882,14,64,-1.0,-502.0
601,207,2299,125,853,6,2,883,14,64,-1.0,-503.0
602,208,2312,125,853,6,2,884,14,64,-1.0,-504.0
603,209,2326,125,854,6,2,885,14,64,-1.0,-505.0
604,209,2339,125,854,6,2,886,14,64,-1.0,-506.0
605,210,2352,125,855,6,2,887,14,64,-1.0,-507.0
606,211,2366,125,855,6,2,888,14,64,-1.0,-508.0
607,212,2379,125,856,6,2,889,15,64,1.0,-507.0
608,213,2392,124,856,6,2,890,15,64,-1.0,-508.0
609,215,2406,124,857,6,2,891,15,64,-1.0,-509.0
610,216,2419,124,857,6,2,892,15,64,-1.0,-510.0
611,217,2432,123,858,6,2,893,15,64,-1.0,-511.0
612,219,2446,123,848,6,2,894,15,64,-1.0,-512.0
613,220,2459,123,849,6,2,895,15,64,-1.0,-513.0
614,222,2472,122,849,6,2,896,15,64,-1.0,-514.0
615,224,2485,121,850,6,2,897,15,64,-1.0,-515.0
616,226,2498,121,840,6,2,898,15,64,-1.0,-516.0
617,228,2511,120,841,6,2,899,15,64,-1.0,-517.0
618,231,2524,119,841,6,2,900,15,64,-1.0,-518.0
619,234,2537,119,842,6,2,901,15,64,-1.0,-519.0
620,237,2550,118,842,6,2,902,15,64,-1.0,-520.0
621,240,2563,117,843,6,2,903,15,64,-1.0,-521.0
622,244,2575,116,843,6,2,904,15,64,-1.0,-522.0
623,247,2588,115,844,6,2,905,15,64,-1.0,-523.0
624,251,2600,114,844,6,2,906,15,64,-1.0,-524.0
625,256,2613,113,845,6,2,907,15,64,-1.0,-525.0
626,261,2625,112,835,6,2,908,15,64,-1.0,-526.0
627,266,2637,111,836,6,2,909,15,64,-1.0,-527.0
628,271,2649,110,836,6,2,910,15,64,-1.0,-528.0
629,277,2661,108,837,6,2,911,15,64,-1.0,-529.0
630,283,2673,107,837,6,2,912,15,64,-1.0,-530.0
631,289,2684,106,838,6,2,913,15,64,-1.0,-531.0
632,296,2695,105,838,6,2,914,16,64,1.0,-530.0
633,303,2706,104,839,6,2,915,16,64,-1.0,-531.0
634,310,2717,102,829,6,2,916,16,64,-1.0,-532.0
635,318,2728,101,830,6,2,917,16,64,-1.0,-533.0
636,326,2738,100,831,6,2,918,16,64,-1.0,-534.0
637,334,2748,99,832,6,2,919,16,64,-1.0,-535.0
638,342,2758,98,833,6,2,920,16,64,-1.0,-536.0
639,351,2767,96,833,6,2,921,16,64,-1.0,-537.0
640,360,2777,95,834,6,2,922,16,64,-1.0,-538.0
641,370,2786,94,824,6,2,923,16,64,-1.0,-539.0
642,379,2794,93,815,6,2,924,16,64,-1.0,-540.0
643,389,2802,91,816,6,2,925,16,64,-1.0,-541.0
644,399,2810,90,817,6,2,926,16,64,-1.0,-542.0
645,409,2818,89,818,6,2,927,16,64,-1.0,-543.0
646,420,2825,88,819,6,2,928,16,64,-1.0,-544.0
647,430,2833,87,820,6,2,929,16,64,-1.0,-545.0
648,441,2839,85,821,6,2,930,16,64,-1.0,-546.0
649,452,2846,84,822,6,2,931,16,64,-1.0,-547.0
650,464,2852,83,823,6,2,932,16,64,-1.0,-548.0
651,475,2858,82,824,6,2,933,16,64,-1.0,-549.0
652,487,2863,81,825,6,2,934,16,64,-1.0,-550.0
653,499,2868,79,826,6,2,935,16,64,-1.0,-551.0
654,511,2873,78,827,6,2,936,16,64,-1.0,-552.0
655,523,2877,77,828,6,2,937,16,64,-1.0,-553.0
656,535,2881,76,829,6,2,938,17,64,1.0,-552.0
657,547,2885,74,830,6,2,939,17,64,-1.0,-553.0
658,560,2888,73,831,6,2,940,17,64,-1.0,-554.0
659,573,2891,72,832,6,2,941,17,64,-1.0,-555.0
660,585,2894,71,832,6,2,942,17,64,-1.0,-556.0
661,598,2896,70,833,6,2,943,17,64,-1.0,-557.0
662,611,2898,69,833,6,2,944,17,64,-1.0,-558.0
663,624,2899,67,834,6,2,945,17,64,-1.0,-559.0
664,637,2900,66,834,6,2,946,17,64,-1.0,-560.0
665,650,2901,65,835,6,2,947,17,64,-1.0,-561.0
666,663,2901,64,835,6,2,948,17,64,-1.0,-562.0
667,676,2901,63,836,6,2,949,17,64,-1.0,-563.0
668,689,2901,61,836,6,2,950,17,64,-1.0,-564.0
669,702,2900,60,837,6,2,951,17,64,-1.0,-565.0
670,715,2899,59,837,6,2,952,17,64,-1.0,-566.0
671,728,2897,58,838,6,2,953,17,64,-1.0,-567.0
672,741,2896,57,838,6,2,954,17,64,-1.0,-568.0
673,754,2893,57,829,6,2,955,17,64,-1.0,-569.0
674,767,2891,56,830,6,2,956,17,64,-1.0,-570.0
675,779,2888,55,831,6,2,957,18,64,1.0,-569.0
676,792,2886,54,832,6,2,958,18,64,-1.0,-570.0
677,805,2883,54,832,6,2,959,18,64,-1.0,-571.0
678,817,2879,53,833,6,2,960,18,64,-1.0,-572.0
679,830,2876,53,833,6,2,961,18,64,-1.0,-573.0
680,842,2872,52,834,6,2,962,18,64,-1.0,-574.0
681,855,2869,52,834,6,2,963,18,64,-1.0,-575.0
682,867,2865,51,835,6,2,964,18,64,-1.0,-576.0
683,880,2861,51,835,6,2,965,18,64,-1.0,-577.0
684,892,2857,51,836,6,2,966,18,64,-1.0,-578.0
685,904,2852,51,836,6,2,967,18,64,-1.0,-579.0
686,917,2848,51,837,6,2,968,18,64,-1.0,-580.0
687,929,2844,50,837,6,2,969,18,64,-1.0,-581.0
688,941,2840,50,838,6,2,970,18,64,-1.0,-582.0
689,954,2836,50,838,6,2,971,18,64,-1.0,-583.0
690,966,2831,50,839,6,2,972,18,64,-1.0,-584.0
691,979,2827,50,839,6,2,973,18,64,-1.0,-585.0
692,991,2823,50,840,6,2,974,18,64,-1.0,-586.0
693,1003,2818,50,840,6,2,975,18,64,-1.0,-587.0
694,1016,2814,50,841,6,2,976,18,64,-1.0,-588.0
695,1028,2810,50,841,6,2,977,18,64,-1.0,-589.0
696,1041,2806,50,842,6,2,978,18,64,-1.0,-590.0
697,1053,2801,50,842,6,2,979,18,64,-1.0,-591.0
698,1065,2797,50,843,6,2,980,18,64,-1.0,-592.0
699,1078,2793,50,843,6,2,981,18,64,-1.0,-593.0
700,1090,2789,50,844,6,2,982,18,64,-1.0,-594.0
701,1103,2784,50,844,6,2,983,18,64,-1.0,-595.0
702,1115,2780,50,845,6,2,984,18,64,-1.0,-596.0
703,1128,2776,50,845,6,2,985,18,64,-1.0,-597.0
704,1140,2771,50,846,6,2,986,18,64,-1.0,-598.0
705,1153,2767,50,846,6,2,987,19,64,1.0,-597.0
706,1165,2763,51,847,6,2,988,19,64,-1.0,-598.0
707,1178,2758,51,847,6,2,989,19,64,-1.0,-599.0
708,1190,2754,51,848,6,2,990,19,64,-1.0,-600.0
709,1203,2750,51,848,6,2,991,19,64,-1.0,-601.0
710,1215,2746,51,849,6,2,992,19,64,-1.0,-602.0
711,1228,2741,51,849,6,2,993,19,64,-1.0,-603.0
712,1240,2737,51,850,6,2,994,19,64,-1.0,-604.0
713,1253,2733,51,850,6,2,995,19,64,-1.0,-605.0
714,1265,2728,51,851,6,2,996,19,64,-1.0,-606.0
715,1278,2724,50,851,6,2,997,19,64,-1.0,-607.0
716,1291,2720,50,852,6,2,998,19,64,-1.0,-608.0
717,1303,2715,50,852,6,2,999,19,64,-1.0,-609.0
718,1316,2711,50,853,6,2,1000,19,64,-1.0,-610.0
719,1328,2707,50,853,6,2,1001,19,64,-1.0,-611.0
720,1341,2702,50,854,6,2,1002,19,64,-1.0,-612.0
721,1353,2698,50,854,6,2,1003,19,64,-1.0,-613.0
722,1366,2694,50,855,6,2,1004,19,64,-1.0,-614.0
723,1379,2689,50,855,6,2,1005,19,64,-1.0,-615.0
724,1391,2685,50,856,6,2,1006,19,64,-1.0,-616.0
725,1404,2681,50,856,6,2,1007,19,64,-1.0,-617.0
726,1417,2676,50,857,6,2,1008,19,64,-1.0,-618.0
727,1429,2672,50,857,6,2,1009,19,64,-1.0,-619.0
728,1442,2667,50,858,6,2,1010,19,64,-1.0,-620.0
729,1454,2663,50,858,6,2,1011,19,64,-1.0,-621.0
730,1467,2659,50,859,6,2,1012,19,64,-1.0,-622.0
731,1480,2654,50,859,6,2,1013,19,64,-1.0,-623.0
732,1492,2650,50,860,6,2,1014,19,64,-1.0,-624.0
733,1505,2645,50,860,6,2,1015,19,64,-1.0,-625.0
734,1518,2641,50,861,6,2,1016,19,64,-1.0,-626.0
735,1530,2636,50,861,6,2,1017,19,64,-1.0,-627.0
736,1543,2632,50,862,6,2,1018,19,64,-1.0,-628.0
737,1556,2627,50,862,6,2,1019,19,64,-1.0,-629.0
738,1568,2623,50,863,6,2,1020,19,64,-1.0,-630.0
739,1581,2618,50,863,6,2,1021,19,64,-1.0,-631.0
740,1594,2614,50,864,6,2,1022,19,64,-1.0,-632.0
741,1607,2609,50,864,6,2,1023,20,64,1.0,-631.0
742,1619,2605,50,865,6,2,1024,20,64,-1.0,-632.0
743,1632,2600,50,865,6,2,1025,20,64,-1.0,-633.0
744,1645,2596,50,866,6,2,1026,20,64,-1.0,-634.0
745,1658,2591,50,866,6,2,1027,20,64,-1.0,-635.0
746,1670,2587,50,867,6,2,1028,20,64,-1.0,-636.0
747,1683,2582,50,867,6,2,1029,20,64,-1.0,-637.0
748,1696,2578,50,868,6,2,1030,20,64,-1.0,-638.0
749,1709,2573,50,868,6,2,1031,20,64,-1.0,-639.0
750,1721,2568,50,869,6,2,1032,20,64,-1.0,-640.0
751,1734,2564,50,869,6,2,1033,20,64,-1.0,-641.0
752,1747,2559,50,870,6,2,1034,20,64,-1.0,-642.0
753,1760,2555,50,870,6,2,1035,20,64,-1.0,-643.0
754,1772,2550,50,871,6,2,1036,20,64,-1.0,-644.0
755,1785,2546,50,871,6,2,1037,20,64,-1.0,-645.0
756,1798,2541,50,872,6,2,1038,20,64,-1.0,-646.0
757,1811,2536,50,872,6,2,1039,20,64,-1.0,-647.0
758,1824,2532,50,873,6,2,1040,20,64,-1.0,-648.0
759,1836,2527,50,873,6,2,1041,20,64,-1.0,-649.0
760,1849,2522,50,874,6,2,1042,20,64,-1.0,-650.0
761,1862,2517,49,874,6,2,1043,20,64,-1.0,-651.0
762,1875,2513,49,875,6,2,1044,20,64,-1.0,-652.0
763,1888,2508,49,875,6,2,1045,20,64,-1.0,-653.0
764,1900,2503,49,876,6,2,1046,20,64,-1.0,-654.0
765,1913,2498,48,876,6,2,1047,20,64,-1.0,-655.0
766,1926,2493,48,867,6,2,1048,20,64,-1.0,-656.0
767,1938,2487,48,867,6,2,1049,20,64,-1.0,-657.0
768,1951,2482,47,868,6,2,1050,20,64,-1.0,-658.0
769,1963,2477,47,868,6,2,1051,20,64,-1.0,-659.0
770,1975,2471,46,869,6,2,1052,20,64,-1.0,-660.0
771,1988,2465,46,869,6,2,1053,21,64,1.0,-659.0
772,2000,2459,45,870,6,2,1054,21,64,-1.0,-660.0
773,2012,2453,44,870,6,2,1055,21,64,-1.0,-661.0
774,2024,2447,44,871,6,2,1056,21,64,-1.0,-662.0
775,2036,2440,43,871,6,2,1057,21,64,-1.0,-663.0
776,2048,2434,42,872,6,2,1058,21,64,-1.0,-664.0
777,2059,2427,41,872,6,2,1059,21,64,-1.0,-665.0
778,2071,2419,41,873,6,2,1060,21,64,-1.0,-666.0
779,2082,2412,40,873,6,2,1061,21,64,-1.0,-667.0
780,2094,2404,39,874,6,2,1062,21,64,-1.0,-668.0
781,2105,2396,38,874,6,2,1063,21,64,-1.0,-669.0
782,2116,2388,37,875,6,2,1064,21,64,-1.0,-670.0
783,2127,2380,36,875,6,2,1065,21,64,-1.0,-671.0
784,2137,2371,35,876,6,2,1066,21,64,-1.0,-672.0
785,2148,2363,34,876,6,2,1067,21,64,-1.0,-673.0
786,2158,2353,33,877,6,2,1068,21,64,-1.0,-674.0
787,2168,2344,32,877,6,2,1069,21,64,-1.0,-675.0
788,2178,2335,31,878,6,2,1070,21,64,-1.0,-676.0
789,2187,2325,30,878,6,2,1071,21,64,-1.0,-677.0
790,2196,2315,29,879,6,2,1072,21,64,-1.0,-678.0
791,2205,2304,28,879,6,2,1073,21,64,-1.0,-679.0
792,2214,2294,27,880,6,2,1074,21,64,-1.0,-680.0
793,2222,2283,26,880,6,2,1075,21,64,-1.0,-681.0
794,2230,2272,24,881,6,2,1076,21,64,-1.0,-682.0
795,2238,2260,23,881,6,2,1077,21,64,-1.0,-683.0
796,2246,2249,22,882,6,2,1078,21,64,-1.0,-684.0
797,2253,2237,21,882,6,2,1079,21,64,-1.0,-685.0
798,2260,2225,19,883,6,2,1080,21,64,-1.0,-686.0
799,2266,2213,18,883,6,2,1081,21,64,-1.0,-687.0
800,2273,2201,17,884,6,2,1082,21,84,-1.0,-688.0
801,2279,2188,16,860,6,2,1083,21,84,-1.0,-689.0
802,2284,2176,15,837,6,2,1084,21,84,-1.0,-690.0
803,2290,2164,13,813,6,2,1085,21,84,-1.0,-691.0
804,2295,2152,12,790,6,2,1086,21,84,-1.0,-692.0
805,2299,2141,11,766,6,2,1087,21,84,-1.0,-693.0
806,2303,2130,10,751,6,2,1088,21,84,-1.0,-694.0
807,2307,2119,9,735,6,2,1089,21,84,-1.0,-695.0
808,2311,2108,7,720,6,2,1090,21,84,-1.0,-696.0
809,2315,2097,6,704,6,2,1091,21,84,-1.0,-697.0
810,2318,2087,5,689,6,2,1092,21,84,-1.0,-698.0
811,2321,2076,4,673,6,2,1093,21,84,-1.0,-699.0
812,2323,2066,3,658,6,2,1094,21,84,-1.0,-700.0
813,2326,2056,1,642,6,2,1095,21,84,-1.0,-701.0
814,2328,2046,0,627,6,2,1096,21,84,-1.0,-702.0
815,2330,2037,255,611,6,2,1097,21,84,-1.0,-703.0
816,2332,2027,254,596,6,2,1098,21,84,-1.0,-704.0
817,2334,2018,253,580,6,2,1099,21,84,-1.0,-705.0
818,2335,2009,251,584,6,2,1100,21,84,-1.0,-706.0
819,2336,2000,250,588,6,2,1101,21,84,-1.0,-707.0
820,2337,1991,249,592,6,2,1102,21,84,-1.0,-708.0
821,2338,1982,248,592,6,2,1103,21,128,-1.0,-709.0
822,2339,1991,247,299,6,2,1104,21,84,-1.0,-710.0
823,2340,1996,245,299,6,2,1105,21,84,-1.0,-711.0
824,2341,2000,244,299,6,2,1106,21,84,-1.0,-712.0
825,2342,2005,243,299,6,2,1107,21,84,-1.0,-713.0
826,2343,2010,242,299,6,2,1108,21,84,-1.0,-714.0
827,2344,2014,241,299,6,2,1109,21,84,-1.0,-715.0
828,2345,2019,239,299,6,2,1110,21,84,-1.0,-716.0
829,2346,2023,238,299,6,2,1111,21,84,-1.0,-717.0
830,2346,2028,237,303,6,2,1112,21,84,-1.0,-718.0
831,2348,2032,236,218,6,2,1113,21,84,-1.0,-719.0
832,2350,2035,235,133,6,2,1114,21,84,-1.0,-720.0
833,2351,2037,233,137,6,2,1115,21,84,-1.0,-721.0
834,2352,2039,232,141,6,2,1116,21,84,-1.0,-722.0
835,2351,2037,231,145,6,2,1117,21,84,-1.0,-723.0
836,2349,2035,230,149,6,2,1118,21,84,-1.0,-724.0
837,2348,2034,229,153,6,2,1119,21,84,-1.0,-725.0
838,2346,2032,227,157,6,2,1120,21,84,-1.0,-726.0
839,2345,2030,226,161,6,2,1121,21,84,-1.0,-727.0
840,2343,2028,225,165,6,2,1122,21,84,-1.0,-728.0
841,2341,2026,224,169,6,2,1123,21,84,-1.0,-729.0
842,2340,2024,223,173,6,2,1124,21,84,-1.0,-730.0
843,2338,2022,221,177,6,2,1125,21,84,-1.0,-731.0
844,2335,2021,220,181,6,2,1126,21,84,-1.0,-732.0
845,2333,2019,219,185,6,2,1127,21,84,-1.0,-733.0
846,2331,2017,218,189,6,2,1128,21,84,-1.0,-734.0
847,2329,2015,217,193,6,2,1129,21,84,-1.0,-735.0
848,2326,2014,215,201,6,2,1130,21,84,-1.0,-736.0
849,2323,2012,214,209,6,2,1131,21,84,-1.0,-737.0
850,2321,2010,213,217,6,2,1132,21,84,-1.0,-738.0
851,2318,2009,212,225,6,2,1133,21,84,-1.0,-739.0
852,2314,2007,211,233,6,2,1134,21,84,-1.0,-740.0
853,2311,2005,209,241,6,2,1135,21,84,-1.0,-741.0
854,2308,2004,208,249,6,2,1136,21,84,-1.0,-742.0
855,2304,2002,207,257,6,2,1137,21,84,-1.0,-743.0
856,2300,2001,206,269,6,2,1138,21,84,-1.0,-744.0
857,2296,2000,205,281,6,2,1139,21,84,-1.0,-745.0
858,2292,1998,204,293,6,2,1140,21,84,-1.0,-746.0
859,2288,1997,202,305,6,2,1141,21,84,-1.0,-747.0
860,2283,1996,201,317,6,2,1142,21,84,-1.0,-748.0
861,2278,1995,200,329,6,2,1143,21,84,-1.0,-749.0
862,2273,1994,199,341,6,2,1144,21,84,-1.0,-750.0
863,2268,1993,198,353,6,2,1145,21,84,-1.0,-751.0
864,2263,1992,196,365,6,2,1146,21,84,-1.0,-752.0
865,2257,1992,195,377,6,2,1147,21,84,-1.0,-753.0
866,2251,1991,194,389,6,2,1148,21,84,-1.0,-754.0
867,2245,1991,193,401,6,2,1149,21,84,-1.0,-755.0
868,2239,1991,192,413,6,2,1150,21,84,-1.0,-756.0
869,2232,1991,190,425,6,2,1151,21,84,-1.0,-757.0
870,2226,1992,189,437,6,2,1152,21,84,-1.0,-758.0
871,2219,1992,188,449,6,2,1153,21,84,-1.0,-759.0
872,2212,1993,187,457,6,2,1154,21,84,-1.0,-760.0
873,2205,1994,186,465,6,2,1155,21,84,-1.0,-761.0
874,2197,1995,184,459,6,2,1156,21,84,-1.0,-762.0
875,2190,1996,183,467,6,2,1157,21,84,-1.0,-763.0
876,2183,1998,182,475,6,2,1158,21,84,-1.0,-764.0
877,2176,2000,181,483,6,2,1159,21,84,-1.0,-765.0
878,2169,2002,180,491,6,2,1160,21,84,-1.0,-766.0
879,2162,2004,178,499,6,2,1161,21,84,-1.0,-767.0
880,2154,2007,177,507,6,2,1162,21,84,-1.0,-768.0
881,2147,2010,176,515,6,2,1163,21,84,-1.0,-769.0
882,2139,2013,175,523,6,2,1164,21,84,-1.0,-770.0
