step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1152,337,204,765,6,2,725,8,64,-1.0,-357.0
444,1141,333,203,767,6,2,726,8,64,-1.0,-358.0
445,1129,330,203,768,6,2,727,8,64,-1.0,-359.0
446,1118,327,202,769,6,2,728,8,64,-1.0,-360.0
447,1106,324,202,770,6,2,729,8,64,-1.0,-361.0
448,1094,321,201,771,6,2,730,8,64,-1.0,-362.0
449,1083,319,200,772,6,2,731,8,64,-1.0,-363.0
450,1071,316,199,773,6,2,732,8,64,-1.0,-364.0
451,1059,314,199,774,6,2,733,8,64,-1.0,-365.0
452,1047,312,198,775,6,2,734,8,64,-1.0,-366.0
453,1035,311,197,776,6,2,735,8,64,-1.0,-367.0
454,1023,310,196,777,6,2,736,8,64,-1.0,-368.0
455,1011,309,195,778,6,2,737,8,64,-1.0,-369.0
456,998,308,193,779,6,2,738,8,64,-1.0,-370.0
457,986,308,192,780,6,2,739,8,64,-1.0,-371.0
458,974,308,191,781,6,2,740,8,64,-1.0,-372.0
459,962,308,190,782,6,2,741,8,64,-1.0,-373.0
460,950,309,189,783,6,2,742,8,64,-1.0,-374.0
461,938,310,188,784,6,2,743,8,64,-1.0,-375.0
462,925,311,186,785,6,2,744,8,64,-1.0,-376.0
463,913,313,185,786,6,2,745,8,64,-1.0,-377.0
464,901,315,184,787,6,2,746,8,64,-1.0,-378.0
465,889,318,183,788,6,2,747,9,64,1.0,-377.0
466,877,320,182,789,6,2,748,9,64,-1.0,-378.0
467,865,324,180,790,6,2,749,9,64,-1.0,-379.0
468,853,327,179,791,6,2,750,9,64,-1.0,-380.0
469,842,331,178,792,6,2,751,9,64,-1.0,-381.0
470,830,335,177,793,6,2,752,9,64,-1.0,-382.0
471,818,340,176,794,6,2,753,9,64,-1.0,-383.0
472,807,345,174,795,6,2,754,9,64,-1.0,-384.0
473,796,350,173,796,6,2,755,9,64,-1.0,-385.0
474,785,356,172,797,6,2,756,9,64,-1.0,-386.0
475,774,362,171,798,6,2,757,9,64,-1.0,-387.0
476,763,368,170,799,6,2,758,9,64,-1.0,-388.0
477,752,375,168,800,6,2,759,9,64,-1.0,-389.0
478,742,382,167,790,6,2,760,9,64,-1.0,-390.0
479,732,389,166,791,6,2,761,9,64,-1.0,-391.0
480,722,396,165,792,6,2,762,9,64,-1.0,-392.0
481,712,404,164,793,6,2,763,9,64,-1.0,-393.0
482,703,412,163,794,6,2,764,9,64,-1.0,-394.0
483,693,420,162,795,6,2,765,9,64,-1.0,-395.0
484,684,428,162,796,6,2,766,9,64,-1.0,-396.0
485,675,437,161,797,6,2,767,9,64,-1.0,-397.0
486,666,445,160,798,6,2,768,9,64,-1.0,-398.0
487,657,454,159,799,6,2,769,9,64,-1.0,-399.0
488,648,463,159,800,6,2,770,9,64,-1.0,-400.0
489,640,472,158,801,6,2,771,9,64,-1.0,-401.0
490,632,482,157,802,6,2,772,10,64,1.0,-400.0
491,623,491,157,803,6,2,773,10,64,-1.0,-401.0
492,615,501,156,804,6,2,774,10,64,-1.0,-402.0
493,607,511,156,805,6,2,775,10,64,-1.0,-403.0
494,599,520,156,806,6,2,776,10,64,-1.0,-404.0
495,592,530,155,807,6,2,777,10,64,-1.0,-405.0
496,584,540,155,808,6,2,778,10,64,-1.0,-406.0
497,576,550,155,809,6,2,779,10,64,-1.0,-407.0
498,568,560,155,810,6,2,780,10,64,-1.0,-408.0
499,561,570,155,811,6,2,781,10,64,-1.0,-409.0
500,553,580,155,812,6,2,782,10,64,-1.0,-410.0
501,545,591,155,813,6,2,783,10,64,-1.0,-411.0
502,538,601,155,814,6,2,784,10,64,-1.0,-412.0
503,530,611,155,815,6,2,785,10,64,-1.0,-413.0
504,522,621,155,816,6,2,786,10,64,-1.0,-414.0
505,515,631,155,817,6,2,787,10,64,-1.0,-415.0
506,507,641,155,818,6,2,788,11,64,1.0,-414.0
507,499,652,155,819,6,2,789,11,64,-1.0,-415.0
508,492,662,155,820,6,2,790,11,64,-1.0,-416.0
509,484,672,155,821,6,2,791,11,64,-1.0,-417.0
510,476,682,155,822,6,2,792,11,64,-1.0,-418.0
511,468,693,154,823,6,2,793,11,64,-1.0,-419.0
512,461,703,154,824,6,2,794,11,64,-1.0,-420.0
513,453,713,154,825,6,2,795,11,64,-1.0,-421.0
514,445,724,154,826,6,2,796,11,64,-1.0,-422.0
515,438,734,154,827,6,2,797,11,64,-1.0,-423.0
516,430,745,153,828,6,2,798,11,64,-1.0,-424.0
517,423,755,153,829,6,2,799,11,64,-1.0,-425.0
518,416,766,152,830,6,2,800,11,64,-1.0,-426.0
519,408,777,152,831,6,2,801,12,64,1.0,-425.0
520,401,788,152,832,6,2,802,12,64,-1.0,-426.0
521,394,799,151,833,6,2,803,12,64,-1.0,-427.0
522,387,810,151,833,6,2,804,12,64,-1.0,-428.0
523,380,821,150,834,6,2,805,12,64,-1.0,-429.0
524,374,832,149,834,6,2,806,12,64,-1.0,-430.0
525,367,843,149,835,6,2,807,12,64,-1.0,-431.0
526,361,855,148,825,6,2,808,12,64,-1.0,-432.0
527,355,866,147,826,6,2,809,12,64,-1.0,-433.0
528,349,878,146,827,6,2,810,12,64,-1.0,-434.0
529,344,889,146,828,6,2,811,12,64,-1.0,-435.0
530,338,901,145,829,6,2,812,12,64,-1.0,-436.0
531,333,913,145,819,6,2,813,12,64,-1.0,-437.0
532,328,925,144,820,6,2,814,12,64,-1.0,-438.0
533,323,937,144,821,6,2,815,12,64,-1.0,-439.0
534,318,949,143,822,6,2,816,12,64,-1.0,-440.0
535,314,961,143,823,6,2,817,12,64,-1.0,-441.0
536,309,973,142,824,6,2,818,12,64,-1.0,-442.0
537,305,985,142,825,6,2,819,12,64,-1.0,-443.0
538,301,997,141,826,6,2,820,12,64,-1.0,-444.0
539,297,1009,141,827,6,2,821,12,64,-1.0,-445.0
540,293,1022,141,828,6,2,822,12,64,-1.0,-446.0
541,289,1034,140,829,6,2,823,12,64,-1.0,-447.0
542,285,1046,140,830,6,2,824,12,64,-1.0,-448.0
543,281,1059,140,831,6,2,825,12,64,-1.0,-449.0
544,278,1071,139,832,6,2,826,12,64,-1.0,-450.0
545,274,1084,139,833,6,2,827,12,64,-1.0,-451.0
546,271,1096,139,833,6,2,828,12,64,-1.0,-452.0
547,268,1109,138,834,6,2,829,12,64,-1.0,-453.0
548,264,1122,138,834,6,2,830,12,64,-1.0,-454.0
549,261,1134,138,825,6,2,831,12,64,-1.0,-455.0
550,258,1147,138,826,6,2,832,12,64,-1.0,-456.0
551,255,1159,137,827,6,2,833,12,64,-1.0,-457.0
552,253,1172,137,828,6,2,834,12,64,-1.0,-458.0
553,250,1185,137,829,6,2,835,12,64,-1.0,-459.0
554,247,1197,137,830,6,2,836,12,64,-1.0,-460.0
555,244,1210,136,831,6,2,837,12,64,-1.0,-461.0
556,242,1223,136,832,6,2,838,13,64,1.0,-460.0
557,239,1236,136,832,6,2,839,13,64,-1.0,-461.0
558,237,1248,136,823,6,2,840,13,64,-1.0,-462.0
559,234,1261,136,824,6,2,841,13,64,-1.0,-463.0
560,232,1274,135,825,6,2,842,13,64,-1.0,-464.0
561,230,1286,135,826,6,2,843,13,64,-1.0,-465.0
562,228,1299,135,816,6,2,844,13,64,-1.0,-466.0
563,226,1312,134,817,6,2,845,13,64,-1.0,-467.0
564,224,1324,134,818,6,2,846,13,64,-1.0,-468.0
565,222,1337,134,819,6,2,847,13,64,-1.0,-469.0
566,220,1350,134,809,6,2,848,13,64,-1.0,-470.0
567,218,1362,133,810,6,2,849,13,64,-1.0,-471.0
568,217,1375,133,800,6,2,850,13,64,-1.0,-472.0
569,215,1387,133,801,6,2,851,13,64,-1.0,-473.0
570,214,1400,132,802,6,2,852,13,64,-1.0,-474.0
571,212,1412,132,803,6,2,853,13,64,-1.0,-475.0
572,211,1425,132,804,6,2,854,13,64,-1.0,-476.0
573,210,1437,132,805,6,2,855,13,64,-1.0,-477.0
574,209,1450,131,806,6,2,856,13,64,-1.0,-478.0
575,208,1462,131,796,6,2,857,13,64,-1.0,-479.0
576,207,1475,131,797,6,2,858,13,64,-1.0,-480.0
577,206,1487,131,798,6,2,859,13,64,-1.0,-481.0
578,206,1499,130,799,6,2,860,13,64,-1.0,-482.0
579,205,1512,130,800,6,2,861,13,64,-1.0,-483.0
580,204,1524,130,801,6,2,862,13,64,-1.0,-484.0
581,204,1537,130,802,6,2,863,13,64,-1.0,-485.0
582,203,1550,130,803,6,2,864,13,64,-1.0,-486.0
583,203,1562,130,804,6,2,865,13,64,-1.0,-487.0
584,202,1575,130,805,6,2,866,13,64,-1.0,-488.0
585,202,1587,130,795,6,2,867,13,64,-1.0,-489.0
586,201,1600,130,796,6,2,868,13,64,-1.0,-490.0
587,201,1612,130,797,6,2,869,13,64,-1.0,-491.0
588,200,1625,130,798,6,2,870,13,64,-1.0,-492.0
589,200,1637,130,799,6,2,871,13,64,-1.0,-493.0
590,199,1649,130,800,6,2,872,13,64,-1.0,-494.0
591,199,1662,130,801,6,2,873,13,64,-1.0,-495.0
592,198,1674,130,802,6,2,874,13,64,-1.0,-496.0
593,198,1687,130,803,6,2,875,13,64,-1.0,-497.0
594,197,1700,130,804,6,2,876,13,64,-1.0,-498.0
595,197,1712,130,805,6,2,877,13,64,-1.0,-499.0
596,196,1725,130,806,6,2,878,13,64,-1.0,-500.0
597,196,1737,130,807,6,2,879,13,64,-1.0,-501.0
598,195,1750,130,797,6,2,880,13,64,-1.0,-502.0
599,195,1762,130,798,6,2,881,13,64,-1.0,-503.0
600,194,1775,130,799,6,2,882,13,64,-1.0,-504.0
601,194,1787,130,800,6,2,883,13,64,-1.0,-505.0
602,193,1800,130,801,6,2,884,14,64,1.0,-504.0
603,193,1812,130,802,6,2,885,14,64,-1.0,-505.0
604,192,1825,130,803,6,2,886,14,64,-1.0,-506.0
605,192,1837,130,793,6,2,887,14,64,-1.0,-507.0
606,191,1850,130,794,6,2,888,14,64,-1.0,-508.0
607,191,1862,130,795,6,2,889,14,64,-1.0,-509.0
608,190,1875,130,796,6,2,890,14,64,-1.0,-510.0
609,190,1887,130,797,6,2,891,14,64,-1.0,-511.0
610,189,1900,130,798,6,2,892,14,64,-1.0,-512.0
611,189,1912,130,799,6,2,893,14,64,-1.0,-513.0
612,188,1924,130,800,6,2,894,14,64,-1.0,-514.0
613,188,1937,130,790,6,2,895,14,64,-1.0,-515.0
614,188,1949,130,780,6,2,896,14,64,-1.0,-516.0
615,187,1961,130,770,6,2,897,14,64,-1.0,-517.0
616,187,1974,130,760,6,2,898,14,64,-1.0,-518.0
617,186,1985,130,752,6,2,899,14,64,-1.0,-519.0
618,186,1997,130,753,6,2,900,14,64,-1.0,-520.0
619,185,2009,130,755,6,2,901,14,64,-1.0,-521.0
620,185,2021,129,756,6,2,902,14,64,-1.0,-522.0
621,185,2033,129,749,6,2,903,14,64,-1.0,-523.0
622,184,2044,129,750,6,2,904,14,64,-1.0,-524.0
623,184,2056,129,752,6,2,905,14,64,-1.0,-525.0
624,184,2068,129,753,6,2,906,14,64,-1.0,-526.0
625,183,2079,129,755,6,2,907,14,64,-1.0,-527.0
626,183,2091,129,756,6,2,908,14,64,-1.0,-528.0
627,183,2103,129,758,6,2,909,14,64,-1.0,-529.0
628,182,2115,129,759,6,2,910,14,64,-1.0,-530.0
629,182,2127,129,761,6,2,911,14,64,-1.0,-531.0
630,182,2139,129,762,6,2,912,14,64,-1.0,-532.0
631,181,2151,129,764,6,2,913,14,64,-1.0,-533.0
632,181,2163,129,765,6,2,914,14,64,-1.0,-534.0
633,181,2174,129,767,6,2,915,14,64,-1.0,-535.0
634,181,2186,129,768,6,2,916,14,64,-1.0,-536.0
635,181,2198,129,769,6,2,917,14,64,-1.0,-537.0
636,180,2210,128,759,6,2,918,14,64,-1.0,-538.0
637,180,2222,128,751,6,2,919,14,64,-1.0,-539.0
638,180,2234,128,753,6,2,920,14,64,-1.0,-540.0
639,180,2246,128,754,6,2,921,14,64,-1.0,-541.0
640,181,2258,127,756,6,2,922,14,64,-1.0,-542.0
641,181,2269,127,757,6,2,923,14,64,-1.0,-543.0
642,181,2281,126,759,6,2,924,14,64,-1.0,-544.0
643,182,2293,126,760,6,2,925,14,64,-1.0,-545.0
644,183,2305,125,762,6,2,926,14,64,-1.0,-546.0
645,184,2317,124,754,6,2,927,14,64,-1.0,-547.0
646,185,2329,124,756,6,2,928,14,64,-1.0,-548.0
647,186,2340,123,757,6,2,929,14,64,-1.0,-549.0
648,188,2352,122,759,6,2,930,14,64,-1.0,-550.0
649,189,2364,121,750,6,2,931,14,64,-1.0,-551.0
650,191,2375,120,752,6,2,932,15,64,1.0,-550.0
651,194,2387,119,753,6,2,933,15,64,-1.0,-551.0
652,196,2398,118,755,6,2,934,15,64,-1.0,-552.0
653,199,2410,117,756,6,2,935,15,64,-1.0,-553.0
654,202,2421,116,758,6,2,936,15,64,-1.0,-554.0
655,205,2433,115,750,6,2,937,15,64,-1.0,-555.0
656,208,2444,114,752,6,2,938,15,64,-1.0,-556.0
657,212,2455,113,753,6,2,939,15,64,-1.0,-557.0
658,216,2466,111,755,6,2,940,15,64,-1.0,-558.0
659,221,2477,110,756,6,2,941,15,64,-1.0,-559.0
660,225,2488,109,748,6,2,942,15,64,-1.0,-560.0
661,230,2499,108,749,6,2,943,15,64,-1.0,-561.0
662,236,2509,107,751,6,2,944,15,64,-1.0,-562.0
663,242,2519,105,752,6,2,945,15,64,-1.0,-563.0
664,248,2529,104,754,6,2,946,15,64,-1.0,-564.0
665,254,2539,103,755,6,2,947,15,64,-1.0,-565.0
666,261,2549,102,757,6,2,948,15,64,-1.0,-566.0
667,268,2558,101,758,6,2,949,15,64,-1.0,-567.0
668,275,2568,99,760,6,2,950,15,64,-1.0,-568.0
669,282,2577,98,761,6,2,951,15,64,-1.0,-569.0
670,290,2586,97,763,6,2,952,15,64,-1.0,-570.0
671,297,2595,96,764,6,2,953,15,64,-1.0,-571.0
672,305,2604,95,766,6,2,954,15,64,-1.0,-572.0
673,314,2613,93,767,6,2,955,15,64,-1.0,-573.0
674,322,2621,92,769,6,2,956,15,64,-1.0,-574.0
675,331,2629,91,770,6,2,957,15,64,-1.0,-575.0
676,340,2637,90,771,6,2,958,15,64,-1.0,-576.0
677,350,2645,89,772,6,2,959,15,64,-1.0,-577.0
678,359,2652,87,773,6,2,960,15,64,-1.0,-578.0
679,369,2659,86,774,6,2,961,15,64,-1.0,-579.0
680,379,2666,85,775,6,2,962,15,64,-1.0,-580.0
681,390,2672,84,776,6,2,963,15,64,-1.0,-581.0
682,400,2678,83,777,6,2,964,15,64,-1.0,-582.0
683,411,2684,82,778,6,2,965,15,64,-1.0,-583.0
684,422,2689,81,779,6,2,966,16,64,1.0,-582.0
685,433,2694,80,780,6,2,967,16,64,-1.0,-583.0
686,444,2699,80,781,6,2,968,16,64,-1.0,-584.0
687,455,2703,79,782,6,2,969,16,64,-1.0,-585.0
688,467,2707,78,783,6,2,970,16,64,-1.0,-586.0
689,478,2711,77,784,6,2,971,16,64,-1.0,-587.0
690,490,2715,76,785,6,2,972,16,64,-1.0,-588.0
691,502,2719,75,786,6,2,973,16,64,-1.0,-589.0
692,514,2722,74,787,6,2,974,16,64,-1.0,-590.0
693,526,2725,74,788,6,2,975,16,64,-1.0,-591.0
694,538,2728,73,789,6,2,976,16,64,-1.0,-592.0
695,550,2731,72,790,6,2,977,16,64,-1.0,-593.0
696,562,2733,71,791,6,2,978,16,64,-1.0,-594.0
697,574,2735,71,792,6,2,979,16,64,-1.0,-595.0
698,586,2737,70,793,6,2,980,16,64,-1.0,-596.0
699,598,2739,70,794,6,2,981,16,64,-1.0,-597.0
700,611,2741,69,795,6,2,982,16,64,-1.0,-598.0
701,623,2742,69,796,6,2,983,16,64,-1.0,-599.0
702,635,2744,69,797,6,2,984,16,64,-1.0,-600.0
703,648,2745,68,798,6,2,985,16,64,-1.0,-601.0
704,660,2747,68,799,6,2,986,16,64,-1.0,-602.0
705,672,2748,68,800,6,2,987,16,64,-1.0,-603.0
706,685,2749,68,801,6,2,988,16,64,-1.0,-604.0
707,697,2750,68,802,6,2,989,16,64,-1.0,-605.0
708,710,2751,68,803,6,2,990,17,64,1.0,-604.0
709,722,2752,68,804,6,2,991,17,64,-1.0,-605.0
710,735,2753,68,805,6,2,992,17,64,-1.0,-606.0
711,747,2754,68,806,6,2,993,17,64,-1.0,-607.0
712,760,2756,68,807,6,2,994,17,64,-1.0,-608.0
713,772,2757,68,808,6,2,995,18,64,1.0,-607.0
714,785,2758,68,809,6,2,996,18,64,-1.0,-608.0
715,798,2759,67,799,6,2,997,18,64,-1.0,-609.0
716,810,2760,67,800,6,2,998,18,64,-1.0,-610.0
717,822,2761,67,801,6,2,999,18,64,-1.0,-611.0
718,835,2762,67,802,6,2,1000,18,64,-1.0,-612.0
719,847,2763,67,803,6,2,1001,18,64,-1.0,-613.0
720,860,2764,67,804,6,2,1002,18,64,-1.0,-614.0
721,872,2765,67,805,6,2,1003,18,64,-1.0,-615.0
722,885,2766,67,806,6,2,1004,18,64,-1.0,-616.0
723,898,2767,67,807,6,2,1005,18,64,-1.0,-617.0
724,910,2768,67,808,6,2,1006,18,64,-1.0,-618.0
725,923,2769,67,809,6,2,1007,18,64,-1.0,-619.0
726,935,2770,67,810,6,2,1008,18,64,-1.0,-620.0
727,948,2771,67,811,6,2,1009,18,64,-1.0,-621.0
728,960,2772,67,812,6,2,1010,18,64,-1.0,-622.0
729,973,2773,67,813,6,2,1011,18,64,-1.0,-623.0
730,986,2774,67,814,6,2,1012,18,64,-1.0,-624.0
731,998,2775,67,804,6,2,1013,18,64,-1.0,-625.0
732,1011,2776,67,805,6,2,1014,18,64,-1.0,-626.0
733,1024,2777,67,806,6,2,1015,18,64,-1.0,-627.0
734,1036,2778,67,807,6,2,1016,18,64,-1.0,-628.0
735,1049,2779,67,808,6,2,1017,18,64,-1.0,-629.0
736,1061,2780,67,809,6,2,1018,18,64,-1.0,-630.0
737,1074,2781,67,810,6,2,1019,18,64,-1.0,-631.0
738,1086,2782,67,811,6,2,1020,18,64,-1.0,-632.0
739,1099,2783,66,812,6,2,1021,18,64,-1.0,-633.0
740,1112,2783,66,813,6,2,1022,18,64,-1.0,-634.0
741,1124,2784,66,814,6,2,1023,18,64,-1.0,-635.0
742,1137,2784,66,815,6,2,1024,18,64,-1.0,-636.0
743,1150,2785,65,816,6,2,1025,18,64,-1.0,-637.0
744,1163,2785,65,817,6,2,1026,19,64,1.0,-636.0
745,1175,2785,64,818,6,2,1027,19,64,-1.0,-637.0
746,1188,2785,64,819,6,2,1028,19,64,-1.0,-638.0
747,1201,2785,63,820,6,2,1029,19,64,-1.0,-639.0
748,1214,2785,63,821,6,2,1030,19,64,-1.0,-640.0
749,1226,2785,62,822,6,2,1031,19,64,-1.0,-641.0
750,1239,2784,62,823,6,2,1032,19,64,-1.0,-642.0
751,1252,2783,61,824,6,2,1033,19,64,-1.0,-643.0
752,1265,2782,61,825,6,2,1034,19,64,-1.0,-644.0
753,1278,2781,60,826,6,2,1035,19,64,-1.0,-645.0
754,1291,2780,60,827,6,2,1036,19,64,-1.0,-646.0
755,1303,2779,59,828,6,2,1037,19,64,-1.0,-647.0
756,1316,2777,59,829,6,2,1038,19,64,-1.0,-648.0
757,1329,2775,59,830,6,2,1039,19,64,-1.0,-649.0
758,1342,2774,58,831,6,2,1040,19,64,-1.0,-650.0
759,1355,2772,58,832,6,2,1041,19,64,-1.0,-651.0
760,1368,2770,57,832,6,2,1042,19,64,-1.0,-652.0
761,1381,2768,57,833,6,2,1043,19,64,-1.0,-653.0
762,1393,2765,56,833,6,2,1044,19,64,-1.0,-654.0
763,1406,2763,55,834,6,2,1045,19,64,-1.0,-655.0
764,1419,2760,55,834,6,2,1046,19,84,-1.0,-656.0
765,1431,2757,54,811,6,2,1047,19,84,-1.0,-657.0
766,1444,2754,54,787,6,2,1048,19,64,-1.0,-658.0
767,1456,2751,53,788,6,2,1049,19,64,-1.0,-659.0
768,1468,2748,53,789,6,2,1050,19,64,-1.0,-660.0
769,1479,2744,52,779,6,2,1051,19,84,-1.0,-661.0
770,1491,2741,51,755,6,2,1052,19,84,-1.0,-662.0
771,1502,2737,51,739,6,2,1053,19,84,-1.0,-663.0
772,1513,2733,50,723,6,2,1054,19,84,-1.0,-664.0
773,1524,2729,49,707,6,2,1055,19,84,-1.0,-665.0
774,1534,2725,48,691,6,2,1056,19,84,-1.0,-666.0
775,1544,2721,47,675,6,2,1057,19,84,-1.0,-667.0
776,1554,2717,46,667,6,2,1058,19,84,-1.0,-668.0
777,1563,2713,45,651,6,2,1059,19,84,-1.0,-669.0
778,1572,2708,45,635,6,2,1060,19,84,-1.0,-670.0
779,1581,2704,44,619,6,2,1061,19,84,-1.0,-671.0
780,1590,2699,43,611,6,2,1062,19,84,-1.0,-672.0
781,1598,2694,42,595,6,2,1063,19,84,-1.0,-673.0
782,1606,2689,41,579,6,2,1064,20,84,1.0,-672.0
783,1613,2685,41,571,6,2,1065,20,84,-1.0,-673.0
784,1621,2680,40,579,6,2,1066,20,84,-1.0,-674.0
785,1628,2675,39,583,6,2,1067,20,84,-1.0,-675.0
786,1636,2670,39,587,6,2,1068,20,84,-1.0,-676.0
787,1643,2664,38,591,6,2,1069,20,84,-1.0,-677.0
788,1651,2659,38,595,6,2,1070,20,64,-1.0,-678.0
789,1658,2653,38,599,6,2,1071,20,64,-1.0,-679.0
790,1666,2648,37,603,6,2,1072,20,84,-1.0,-680.0
791,1673,2642,37,587,6,2,1073,20,84,-1.0,-681.0
792,1680,2636,37,591,6,2,1074,20,84,-1.0,-682.0
793,1688,2630,37,595,6,2,1075,20,84,-1.0,-683.0
794,1695,2625,37,579,6,2,1076,20,64,-1.0,-684.0
795,1702,2619,37,583,6,2,1077,20,64,-1.0,-685.0
796,1709,2613,37,587,6,2,1078,20,64,-1.0,-686.0
797,1716,2608,37,591,6,2,1079,20,64,-1.0,-687.0
798,1723,2602,37,595,6,2,1080,20,64,-1.0,-688.0
799,1731,2596,37,599,6,2,1081,20,64,-1.0,-689.0
800,1738,2590,37,603,6,2,1082,20,64,-1.0,-690.0
801,1745,2584,37,607,6,2,1083,20,64,-1.0,-691.0
802,1753,2578,37,611,6,2,1084,20,64,-1.0,-692.0
803,1760,2573,37,615,6,2,1085,20,64,-1.0,-693.0
804,1768,2567,37,619,6,2,1086,20,64,-1.0,-694.0
805,1775,2561,37,623,6,2,1087,20,64,-1.0,-695.0
806,1783,2554,37,627,6,2,1088,20,64,-1.0,-696.0
807,1790,2548,37,631,6,2,1089,20,64,-1.0,-697.0
808,1798,2542,37,635,6,2,1090,20,64,-1.0,-698.0
809,1806,2536,37,639,6,2,1091,20,64,-1.0,-699.0
810,1814,2530,36,643,6,2,1092,20,64,-1.0,-700.0
811,1821,2523,36,645,6,2,1093,20,64,-1.0,-701.0
812,1829,2517,36,647,6,2,1094,20,64,-1.0,-702.0
813,1837,2511,36,649,6,2,1095,20,64,-1.0,-703.0
814,1845,2504,36,651,6,2,1096,20,64,-1.0,-704.0
815,1853,2498,36,653,6,2,1097,20,64,-1.0,-705.0
816,1861,2491,36,655,6,2,1098,20,64,-1.0,-706.0
817,1868,2485,36,657,6,2,1099,20,64,-1.0,-707.0
818,1876,2478,35,659,6,2,1100,20,64,-1.0,-708.0
819,1884,2472,35,661,6,2,1101,20,64,-1.0,-709.0
820,1892,2465,35,663,6,2,1102,20,64,-1.0,-710.0
821,1900,2458,34,665,6,2,1103,20,64,-1.0,-711.0
822,1907,2451,34,667,6,2,1104,20,64,-1.0,-712.0
823,1915,2444,33,669,6,2,1105,20,64,-1.0,-713.0
824,1923,2437,32,671,6,2,1106,20,64,-1.0,-714.0
825,1930,2429,32,673,6,2,1107,20,64,-1.0,-715.0
826,1937,2422,31,675,6,2,1108,20,64,-1.0,-716.0
827,1945,2414,30,677,6,2,1109,20,64,-1.0,-717.0
828,1952,2406,30,679,6,2,1110,20,64,-1.0,-718.0
829,1959,2398,29,681,6,2,1111,20,64,-1.0,-719.0
830,1966,2390,28,683,6,2,1112,20,64,-1.0,-720.0
831,1972,2382,27,685,6,2,1113,20,64,-1.0,-721.0
832,1979,2374,26,687,6,2,1114,20,64,-1.0,-722.0
833,1985,2365,25,689,6,2,1115,21,64,1.0,-721.0
834,1991,2356,24,691,6,2,1116,21,64,-1.0,-722.0
835,1997,2347,23,693,6,2,1117,21,64,-1.0,-723.0
836,2003,2338,22,695,6,2,1118,21,64,-1.0,-724.0
837,2009,2329,21,697,6,2,1119,21,64,-1.0,-725.0
838,2014,2319,20,699,6,2,1120,21,64,-1.0,-726.0
839,2019,2309,18,701,6,2,1121,21,64,-1.0,-727.0
840,2024,2300,17,703,6,2,1122,21,64,-1.0,-728.0
841,2028,2290,16,705,6,2,1123,21,64,-1.0,-729.0
842,2032,2279,15,707,6,2,1124,21,64,-1.0,-730.0
843,2036,2269,14,708,6,2,1125,21,64,-1.0,-731.0
844,2040,2259,12,710,6,2,1126,21,64,-1.0,-732.0
845,2043,2248,11,711,6,2,1127,21,64,-1.0,-733.0
846,2046,2237,10,713,6,2,1128,21,64,-1.0,-734.0
847,2049,2226,9,714,6,2,1129,21,64,-1.0,-735.0
848,2051,2216,8,716,6,2,1130,21,64,-1.0,-736.0
849,2053,2205,6,717,6,2,1131,21,64,-1.0,-737.0
850,2055,2194,5,719,6,2,1132,21,64,-1.0,-738.0
851,2056,2182,4,720,6,2,1133,21,64,-1.0,-739.0
852,2057,2171,3,722,6,2,1134,21,64,-1.0,-740.0
853,2058,2160,2,723,6,2,1135,21,64,-1.0,-741.0
854,2058,2149,0,725,6,2,1136,21,64,-1.0,-742.0
855,2058,2137,255,726,6,2,1137,21,84,-1.0,-743.0
856,2058,2126,254,711,6,2,1138,21,84,-1.0,-744.0
857,2058,2115,253,695,6,2,1139,21,84,-1.0,-745.0
858,2057,2104,252,688,6,2,1140,21,84,-1.0,-746.0
859,2055,2093,250,672,6,2,1141,21,84,-1.0,-747.0
860,2054,2083,249,657,6,2,1142,21,84,-1.0,-748.0
861,2052,2073,248,641,6,2,1143,21,84,-1.0,-749.0
862,2050,2063,247,626,6,2,1144,21,84,-1.0,-750.0
863,2048,2054,246,610,6,2,1145,21,84,-1.0,-751.0
864,2046,2044,244,595,6,2,1146,21,84,-1.0,-752.0
865,2043,2036,243,579,6,2,1147,21,84,-1.0,-753.0
866,2040,2027,242,583,6,2,1148,21,84,-1.0,-754.0
867,2037,2018,241,587,6,2,1149,21,84,-1.0,-755.0
868,2034,2010,240,591,6,2,1150,21,84,-1.0,-756.0
869,2030,2001,238,595,6,2,1151,21,84,-1.0,-757.0
870,2026,1993,237,579,6,2,1152,21,84,-1.0,-758.0
871,2022,1985,236,579,6,2,1153,21,128,-1.0,-759.0
872,2018,1993,235,355,6,2,1154,21,84,-1.0,-760.0
873,2014,1997,234,355,6,2,1155,21,84,-1.0,-761.0
874,2010,2001,232,355,6,2,1156,21,84,-1.0,-762.0
875,2006,2005,231,355,6,2,1157,21,84,-1.0,-763.0
876,2003,2009,230,355,6,2,1158,21,84,-1.0,-764.0
877,1999,2013,229,355,6,2,1159,21,84,-1.0,-765.0
878,1995,2017,228,355,6,2,1160,21,84,-1.0,-766.0
879,1991,2021,226,355,6,2,1161,21,84,-1.0,-767.0
880,1987,2025,225,359,6,2,1162,21,84,-1.0,-768.0
881,1985,2030,224,274,6,2,1163,21,84,-1.0,-769.0
882,1983,2034,223,189,6,2,1164,20,84,-1.0,-770.0
883,1981,2037,222,193,6,2,1165,20,84,-1.0,-771.0
884,1980,2039,220,201,6,2,1166,20,84,-1.0,-772.0
