step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2285,3228,174,650,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2276,3232,174,652,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2267,3236,174,654,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2258,3241,174,656,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2248,3245,174,658,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2239,3250,174,660,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2230,3254,174,662,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2220,3259,174,664,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2211,3263,174,666,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2202,3268,174,668,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2192,3272,174,670,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2183,3277,174,672,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2173,3281,174,674,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2164,3286,174,676,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2154,3290,174,678,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2145,3295,174,680,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2135,3300,174,682,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2126,3304,174,684,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2116,3309,174,686,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2106,3314,174,688,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2097,3318,174,690,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2087,3323,174,692,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2077,3328,174,694,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2067,3332,174,696,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2057,3337,174,698,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2048,3342,174,700,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2038,3346,174,702,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2028,3351,174,686,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2018,3356,174,670,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2009,3360,174,654,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2000,3365,174,638,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1991,3369,174,642,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1982,3374,174,644,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1972,3378,174,646,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1963,3382,174,648,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1954,3387,174,650,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1945,3391,174,652,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1936,3396,174,654,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1927,3400,174,638,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1918,3404,174,622,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1909,3408,174,626,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1900,3413,174,630,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1891,3417,174,634,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1882,3421,174,638,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1873,3425,175,642,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1864,3430,175,644,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1855,3434,175,646,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1845,3438,176,630,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1836,3442,176,614,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1828,3445,176,598,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1819,3449,177,582,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1810,3452,177,566,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1802,3455,177,574,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1794,3458,178,582,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1785,3462,178,566,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1777,3465,178,574,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1768,3467,179,566,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1760,3470,179,574,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1751,3473,180,582,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1743,3476,180,586,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1734,3478,181,590,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1725,3481,181,594,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1716,3483,182,578,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1707,3486,183,562,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1699,3488,183,570,6,2,1095,24,90,128,0,0,-1.0,-729.0
811,1690,3490,184,578,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1681,3491,185,582,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1672,3493,186,586,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1663,3494,186,590,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1654,3496,187,594,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1645,3497,188,598,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1636,3498,189,602,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1626,3498,190,606,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1617,3499,191,610,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1607,3499,192,614,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1598,3499,193,618,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1588,3498,194,622,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1578,3498,195,626,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1568,3497,196,630,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1559,3496,197,634,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1549,3495,197,638,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1539,3494,198,642,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1529,3492,199,644,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1519,3491,200,646,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1509,3489,200,648,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1499,3487,201,650,6,2,1116,24,90,128,0,0,-1.0,-750.0
832,1489,3484,202,634,6,2,1117,24,90,128,0,0,-1.0,-751.0
833,1480,3482,202,618,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1470,3480,203,602,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1461,3477,203,606,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1452,3475,204,610,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1443,3472,204,614,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1434,3469,205,606,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1425,3466,205,610,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1416,3463,205,614,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1407,3460,205,618,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1397,3457,206,622,6,2,1127,26,90,128,0,0,-1.0,-761.0
843,1388,3454,206,606,6,2,1128,26,90,128,0,0,-1.0,-762.0
844,1379,3451,206,590,6,2,1129,26,90,128,0,0,-1.0,-763.0
845,1371,3448,206,574,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1362,3445,206,582,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1353,3442,206,586,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1345,3439,206,590,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1336,3436,206,594,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1327,3433,206,598,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1318,3430,206,602,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1310,3427,206,606,6,2,1137,26,90,128,0,0,-1.0,-771.0
853,1301,3424,206,590,6,2,1138,26,90,128,0,0,-1.0,-772.0
854,1292,3421,206,574,6,2,1139,26,90,128,0,0,-1.0,-773.0
855,1283,3418,206,582,6,2,1140,26,90,128,0,0,-1.0,-774.0
856,1275,3415,206,566,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1266,3412,206,574,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1258,3409,206,582,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1249,3406,206,586,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1241,3403,206,590,6,2,1145,26,90,128,0,0,-1.0,-779.0
861,1232,3400,206,574,6,2,1146,26,90,128,0,0,-1.0,-780.0
862,1224,3397,206,582,6,2,1147,26,90,128,0,0,-1.0,-781.0
863,1215,3394,206,566,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1207,3391,206,574,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1198,3388,206,582,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1189,3385,206,586,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1181,3382,206,590,6,2,1152,26,90,128,0,0,-1.0,-786.0
868,1172,3379,206,574,6,2,1153,26,90,128,0,0,-1.0,-787.0
869,1164,3376,206,582,6,2,1154,26,90,128,0,0,-1.0,-788.0
870,1155,3373,206,566,6,2,1155,26,90,128,0,0,-1.0,-789.0
871,1147,3371,206,574,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1138,3368,206,582,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1130,3365,206,586,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1121,3362,206,590,6,2,1159,26,90,128,0,0,-1.0,-793.0
875,1112,3359,206,574,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1104,3356,206,582,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1095,3353,206,586,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1086,3350,206,590,6,2,1163,26,90,128,0,0,-1.0,-797.0
879,1078,3347,206,574,6,2,1164,26,90,128,0,0,-1.0,-798.0
880,1069,3344,206,582,6,2,1165,26,90,128,0,0,-1.0,-799.0
881,1061,3341,206,566,6,2,1166,26,90,128,0,0,-1.0,-800.0
882,1052,3338,206,574,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1044,3335,206,582,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1035,3332,206,586,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1027,3329,206,590,6,2,1170,26,90,128,0,0,-1.0,-804.0
886,1018,3326,207,574,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,1010,3323,207,582,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,1001,3319,207,586,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,992,3316,207,590,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,984,3313,208,594,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,975,3309,208,598,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,967,3306,209,602,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,958,3302,209,606,6,2,1178,27,90,128,0,0,-1.0,-812.0
894,949,3298,209,590,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,941,3294,210,594,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,933,3290,210,598,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,924,3286,211,602,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,916,3282,212,606,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,907,3278,212,610,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,899,3273,213,614,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,891,3268,214,618,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,882,3264,214,622,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,874,3258,215,626,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,866,3253,216,630,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,857,3248,217,634,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,849,3242,218,638,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,841,3236,219,642,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,834,3230,220,644,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,826,3223,221,646,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,818,3217,223,648,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,811,3210,224,650,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,804,3203,225,652,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,797,3195,226,654,6,2,1198,27,72,128,0,0,-1.0,-832.0
914,790,3188,227,656,6,2,1199,27,72,128,0,0,-1.0,-833.0
915,783,3180,228,658,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,777,3172,230,660,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,770,3164,231,662,6,2,1202,27,72,128,0,0,-1.0,-836.0
918,764,3155,232,664,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,759,3147,233,666,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,753,3138,235,658,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,748,3129,236,642,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,743,3120,237,626,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,739,3111,238,610,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,735,3103,239,594,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,731,3094,240,578,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,728,3086,242,569,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,724,3078,243,577,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,722,3069,244,568,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,719,3060,245,560,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,717,3052,246,551,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,715,3044,247,542,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,713,3035,248,533,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,711,3027,249,524,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,710,3019,250,515,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,709,3011,251,506,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,708,3003,252,499,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,707,2996,252,492,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,706,2988,253,485,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,706,2980,254,478,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,705,2973,254,471,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,705,2966,255,464,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,705,2958,255,457,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,704,2951,0,450,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,704,2944,0,443,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,704,2937,0,436,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,705,2931,1,429,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,705,2924,1,422,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,705,2917,1,415,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,705,2911,1,409,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,705,2904,2,403,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,705,2898,2,397,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,706,2892,2,390,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,706,2886,2,383,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,706,2880,2,0,6,2,1239,29,34,128,0,8,-1.0,-873.0
955,706,2874,2,1,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,706,2874,2,2,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,706,2874,2,1,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,706,2874,2,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,706,2874,2,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,706,2874,2,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,706,2874,2,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,706,2874,2,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,706,2874,2,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,706,2874,2,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,706,2874,2,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,706,2874,2,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,706,2874,3,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,706,2874,3,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,706,2874,3,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,706,2874,3,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,706,2874,4,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,706,2874,4,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,706,2874,4,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,706,2874,4,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,706,2874,4,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,706,2874,5,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,706,2874,5,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,706,2874,4,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,706,2874,4,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,706,2874,4,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,706,2874,4,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,706,2874,4,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,706,2874,5,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,706,2874,5,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,706,2874,6,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,706,2874,6,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,706,2874,6,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,706,2874,7,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,706,2874,7,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,706,2874,7,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,706,2874,7,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,706,2874,7,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,706,2874,7,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,706,2874,7,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,706,2874,7,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,706,2874,7,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,706,2874,6,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,706,2874,7,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,706,2874,7,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,706,2874,7,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,706,2874,7,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,706,2874,7,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,706,2874,7,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,706,2874,7,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,706,2874,7,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,706,2874,8,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,706,2874,8,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,706,2874,8,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,706,2874,7,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,706,2874,7,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,706,2874,7,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,706,2874,7,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,706,2874,7,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,706,2874,6,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,706,2874,6,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,706,2874,6,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,706,2874,6,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,706,2874,6,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,706,2874,6,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,706,2874,6,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,706,2874,6,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,706,2874,6,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,706,2874,6,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,706,2874,6,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,706,2874,6,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,706,2874,6,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,706,2874,6,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,706,2874,5,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,706,2874,5,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,706,2874,5,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,706,2874,5,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,706,2874,5,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,706,2874,5,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,706,2874,6,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,706,2874,5,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,706,2874,5,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,706,2874,5,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,706,2874,5,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,706,2874,6,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,706,2874,6,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,706,2874,7,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,706,2874,7,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,706,2874,7,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,706,2874,7,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,706,2874,7,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,706,2874,7,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,706,2874,7,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,706,2874,7,1,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,706,2874,8,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,706,2874,8,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,706,2874,7,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,706,2874,7,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,706,2874,6,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,706,2874,6,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,706,2874,7,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,706,2874,7,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,706,2874,6,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,706,2874,7,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,706,2874,7,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,706,2874,7,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,706,2874,7,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,706,2874,7,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,706,2874,7,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,706,2874,6,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,706,2874,6,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,706,2874,6,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,706,2874,6,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,706,2874,6,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,706,2874,6,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,706,2874,6,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,706,2874,6,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,706,2874,6,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,706,2874,6,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,706,2874,6,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,706,2874,6,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,706,2874,6,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,706,2874,6,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,706,2874,6,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,706,2874,6,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,706,2874,6,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,706,2874,7,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,706,2874,7,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,706,2874,7,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,706,2874,7,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,706,2874,8,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,706,2874,8,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,706,2874,8,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,706,2874,8,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,706,2874,8,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,706,2874,8,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,706,2874,8,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,706,2874,8,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,706,2874,8,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,706,2874,8,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,706,2874,8,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,706,2874,8,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,706,2874,8,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,706,2874,8,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,706,2874,8,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,706,2874,7,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,706,2874,7,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,706,2874,7,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,706,2874,8,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
1104,706,2874,8,0,6,2,1389,31,34,128,0,8,-1.0,-1023.0
