step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2263,3285,174,667,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2254,3289,174,669,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2244,3294,174,671,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2235,3299,174,673,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2226,3303,174,675,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2216,3308,174,677,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2207,3312,174,679,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2197,3317,174,681,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2187,3322,174,673,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2178,3326,174,675,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2169,3331,174,677,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2159,3336,174,679,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2149,3340,174,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2140,3345,174,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2130,3350,174,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2121,3354,174,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2111,3359,174,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2101,3364,174,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2092,3369,174,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2082,3373,174,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2072,3378,174,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2062,3383,174,699,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2052,3388,174,701,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2043,3393,174,703,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2033,3397,174,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2023,3402,174,706,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2013,3407,174,708,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2003,3412,174,709,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1993,3417,174,711,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1983,3421,174,712,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1973,3426,174,714,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1963,3431,174,715,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1953,3436,174,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1943,3441,174,718,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1932,3446,175,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1922,3450,175,721,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1912,3455,175,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1902,3460,175,724,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1891,3465,175,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1881,3469,176,727,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1871,3474,176,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1860,3478,177,730,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1850,3482,177,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1839,3487,178,733,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1828,3491,178,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1818,3496,179,736,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1807,3500,180,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1797,3505,180,739,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1786,3509,181,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1775,3514,182,742,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1765,3518,183,744,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1754,3522,184,745,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1743,3526,185,747,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1732,3530,186,748,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1721,3534,187,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1710,3538,188,751,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1699,3542,189,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1687,3546,190,754,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1676,3549,191,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1664,3551,192,757,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1653,3553,193,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1641,3555,194,760,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1629,3555,194,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1617,3556,195,763,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1605,3555,196,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1593,3554,196,766,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1581,3553,197,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1570,3552,197,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1558,3551,198,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1546,3549,198,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1534,3548,199,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1522,3546,199,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1510,3544,199,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1498,3543,199,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1486,3541,200,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1474,3539,200,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1462,3537,200,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1450,3534,200,779,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1438,3532,201,780,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1426,3530,201,781,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1414,3527,201,782,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1402,3525,202,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1390,3522,202,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1378,3520,202,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1366,3517,203,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1354,3514,203,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1342,3511,203,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1330,3508,203,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1318,3505,203,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1306,3502,203,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1294,3499,203,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1282,3496,203,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1270,3493,203,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1258,3490,203,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1246,3487,203,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1234,3483,203,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1222,3480,203,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1210,3477,203,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1198,3474,203,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1186,3471,203,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1174,3468,203,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1162,3465,204,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1150,3461,204,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1138,3458,204,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1125,3454,205,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1113,3451,205,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1101,3447,205,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1089,3443,206,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1077,3440,206,810,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1065,3436,206,811,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1053,3432,206,812,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1041,3428,207,813,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1029,3423,207,814,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1017,3419,208,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,1005,3415,208,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,993,3410,209,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,981,3406,209,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,969,3402,210,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,957,3398,211,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,945,3394,211,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,933,3389,212,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,921,3384,213,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,909,3379,213,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,897,3374,214,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,886,3368,215,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,874,3363,216,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,862,3358,217,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,850,3353,218,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,838,3348,219,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,826,3342,220,831,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,815,3337,221,832,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,803,3331,222,832,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,791,3326,223,833,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,780,3320,224,833,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,768,3314,225,834,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,756,3308,227,834,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,745,3302,228,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,733,3295,229,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,722,3289,230,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,711,3282,231,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,700,3276,233,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,688,3269,234,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,677,3262,235,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,666,3255,236,838,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,655,3248,237,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,645,3240,239,839,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,634,3233,240,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,623,3225,241,840,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,612,3217,242,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,602,3210,243,841,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,591,3202,245,842,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,581,3194,246,832,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,571,3185,247,833,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,562,3176,248,833,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,553,3167,249,834,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,544,3157,250,834,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,535,3147,251,835,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,527,3137,252,835,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,519,3127,253,836,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,512,3116,254,836,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,504,3105,255,837,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,497,3094,255,837,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,491,3083,0,838,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,485,3071,1,838,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,479,3060,1,839,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,473,3048,2,839,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,468,3036,2,840,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,463,3024,2,840,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,459,3011,3,841,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,454,2999,3,841,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,450,2986,3,842,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,446,2974,3,842,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,443,2961,3,843,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,439,2948,3,843,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,436,2936,3,844,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,433,2923,3,844,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,430,2910,3,845,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,428,2897,3,845,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,425,2884,3,846,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,423,2871,3,846,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,421,2858,3,847,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,419,2845,4,847,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,418,2832,4,848,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,416,2818,4,848,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,415,2805,4,849,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,414,2792,4,849,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,413,2779,4,850,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,413,2766,4,850,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,413,2752,4,851,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,412,2739,4,851,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,413,2726,4,852,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,413,2712,4,852,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,413,2699,4,853,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,414,2686,4,853,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,415,2673,4,854,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,416,2659,4,854,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,417,2646,4,845,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,418,2633,4,845,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,419,2620,4,846,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,420,2606,4,822,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,422,2594,4,799,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,423,2581,4,775,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,424,2569,4,752,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,425,2557,4,736,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,426,2546,4,729,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,427,2535,5,713,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,428,2524,5,698,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,429,2513,5,682,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,431,2502,5,667,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,432,2492,6,651,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,433,2482,6,636,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,435,2472,6,620,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,436,2462,6,605,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,437,2453,6,589,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,438,2444,6,574,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,440,2435,6,582,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,441,2426,6,566,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,442,2417,6,574,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,443,2408,6,582,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,445,2399,6,566,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,446,2391,6,574,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,447,2382,6,582,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,449,2373,6,566,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,450,2364,6,574,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,451,2355,6,582,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,452,2346,6,586,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,454,2337,6,590,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,455,2328,6,594,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,456,2319,6,598,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,458,2310,6,602,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,459,2300,6,606,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,460,2291,6,610,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,462,2281,6,614,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,463,2272,6,618,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,464,2262,6,622,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,466,2253,6,626,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,467,2243,6,630,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,468,2233,6,634,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,470,2224,6,638,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,471,2214,6,642,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,473,2204,6,644,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,474,2194,6,646,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,476,2184,6,648,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,477,2174,6,650,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,478,2164,6,652,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,480,2154,6,654,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,481,2144,6,656,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,483,2133,6,658,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,484,2123,6,660,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,485,2113,6,662,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,487,2103,6,664,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,488,2093,6,666,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,490,2082,6,668,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,491,2072,6,670,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,493,2062,6,672,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,494,2051,6,674,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,496,2041,6,676,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,497,2030,6,678,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,498,2020,6,680,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,500,2009,6,682,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,501,1999,6,684,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,503,1988,6,676,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,504,1978,6,678,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,506,1967,6,680,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,507,1957,6,682,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,508,1946,6,684,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,510,1936,6,686,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,511,1925,6,688,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,513,1914,6,690,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,514,1904,6,692,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,516,1893,6,694,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,517,1882,6,696,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,519,1872,6,698,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,520,1861,6,700,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,522,1850,6,702,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,523,1839,6,704,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,525,1828,6,705,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,526,1817,6,707,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,528,1806,6,708,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,529,1795,6,710,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,531,1784,6,711,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,532,1773,6,713,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,534,1762,6,714,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,535,1751,6,716,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,537,1740,6,717,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,538,1729,6,719,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,540,1718,6,720,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,542,1707,6,722,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,543,1696,6,723,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,545,1685,6,725,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,546,1673,6,726,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,548,1662,6,728,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,549,1651,6,729,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,551,1640,6,731,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,552,1628,6,732,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,554,1617,6,734,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,555,1606,6,735,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,557,1594,6,737,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,559,1583,6,738,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,560,1571,6,740,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,562,1560,6,741,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,563,1548,6,743,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,565,1537,6,744,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,566,1525,6,746,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,568,1514,6,747,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,570,1502,6,749,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,571,1491,6,750,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,573,1479,6,752,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,574,1467,6,753,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,576,1456,6,755,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,577,1444,6,756,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,579,1432,6,758,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,581,1421,6,759,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,582,1409,6,761,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,584,1397,6,762,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,585,1385,6,764,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,587,1373,6,765,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,589,1362,6,767,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,590,1350,6,768,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,592,1338,6,769,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,594,1326,6,770,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,595,1314,6,771,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,597,1302,6,772,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,598,1290,6,773,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,600,1278,6,774,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,602,1266,6,775,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,603,1254,6,776,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,605,1242,6,777,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,607,1230,6,778,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,608,1218,6,779,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,610,1206,7,780,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,612,1194,7,781,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,614,1182,7,782,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,616,1170,7,783,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,618,1158,7,784,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,620,1146,7,785,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,622,1134,7,786,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,623,1122,7,787,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,625,1110,7,788,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,627,1097,7,789,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,629,1085,7,790,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,631,1073,7,791,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,633,1061,7,792,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,635,1049,7,793,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,637,1036,7,794,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,639,1024,7,795,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,641,1012,7,796,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,643,1000,7,797,6,2,1377,0,74,129,0,0,1.0,-1007.0
