step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2317,3242,172,645,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2308,3247,172,647,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2299,3252,172,649,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2290,3257,172,651,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2281,3262,172,653,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2272,3266,172,655,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2263,3271,172,657,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2254,3276,172,659,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2245,3281,172,661,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2236,3286,172,663,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2227,3291,172,665,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2217,3296,172,667,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2208,3300,172,669,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2199,3305,172,671,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2190,3310,172,673,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2180,3315,172,675,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2171,3320,172,677,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2162,3325,172,679,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2152,3330,172,681,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2143,3335,172,683,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2134,3340,172,685,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2124,3345,172,687,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2115,3350,172,689,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2105,3355,172,691,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2096,3361,172,693,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2086,3366,172,695,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2076,3371,172,697,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2067,3376,172,699,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2057,3381,172,701,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2047,3386,172,703,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2038,3391,172,705,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2028,3397,172,706,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2018,3402,173,708,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2008,3407,173,709,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1999,3412,173,711,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1989,3417,173,712,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1979,3422,174,714,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1969,3427,174,715,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1959,3432,174,717,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1949,3437,174,718,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1938,3441,174,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1928,3446,174,721,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1918,3451,175,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1908,3456,175,724,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1897,3460,175,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1887,3465,176,727,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1877,3470,176,729,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1866,3474,177,730,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1856,3479,177,732,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1845,3483,178,733,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1835,3488,178,735,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1824,3492,179,736,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1814,3497,180,738,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1803,3502,181,739,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1793,3507,181,741,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1782,3511,182,742,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1771,3516,183,744,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1761,3521,184,745,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1750,3525,185,747,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1739,3529,186,748,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1728,3533,187,750,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1717,3536,188,751,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1705,3540,189,753,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1694,3543,190,754,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1683,3546,191,756,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1671,3549,192,757,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1660,3552,193,759,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1648,3554,194,760,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1636,3555,195,762,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1624,3556,196,763,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1613,3556,197,765,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1601,3555,198,766,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1589,3554,199,768,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1577,3553,199,769,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1565,3551,200,770,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1553,3549,200,771,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1541,3547,201,772,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1529,3545,201,773,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1517,3543,202,774,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1506,3540,202,775,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1494,3538,202,776,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1482,3535,202,777,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1470,3532,203,778,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1458,3529,203,779,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1446,3527,203,780,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1434,3524,203,781,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1423,3521,203,782,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1411,3518,203,783,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1399,3515,203,784,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1387,3513,203,785,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1375,3510,203,786,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1363,3507,203,787,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1351,3504,203,788,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1339,3501,203,789,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1327,3498,203,790,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1315,3495,203,791,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1303,3493,203,792,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1291,3490,203,793,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1279,3487,203,794,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1267,3484,203,795,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1255,3481,203,796,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1243,3478,203,797,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1230,3475,203,798,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1218,3472,203,799,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1206,3469,203,800,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1194,3466,203,801,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1182,3464,203,802,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1170,3461,203,803,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1157,3458,203,804,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1145,3455,203,805,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1133,3452,203,806,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1121,3448,204,807,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1109,3445,204,808,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1096,3442,204,809,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1084,3439,204,810,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1072,3435,205,811,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1060,3432,205,812,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1048,3428,206,813,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1036,3425,206,814,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1023,3421,207,815,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,1011,3418,207,816,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,999,3414,208,817,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,986,3411,209,818,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,974,3407,210,819,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,962,3404,210,820,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,949,3400,211,821,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,937,3397,212,822,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,925,3393,213,823,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,912,3389,214,824,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,900,3386,215,825,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,888,3382,216,826,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,876,3378,218,827,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,863,3374,219,828,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,851,3370,220,829,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,839,3365,221,830,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,827,3361,222,831,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,815,3356,224,832,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,802,3351,225,832,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,790,3346,226,833,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,778,3341,227,833,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,766,3336,228,834,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,755,3331,230,834,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,743,3325,231,835,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,731,3320,232,835,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,719,3314,233,836,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,708,3308,235,836,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,696,3302,236,837,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,684,3296,237,837,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,673,3290,238,838,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,662,3283,239,838,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,650,3277,241,839,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,639,3270,242,839,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,628,3263,243,840,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,617,3256,244,840,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,605,3249,245,841,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,594,3242,247,841,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,584,3235,248,842,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,573,3227,249,842,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,563,3219,250,843,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,553,3210,251,833,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,543,3202,252,824,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,534,3193,253,825,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,525,3183,255,826,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,516,3174,0,827,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,508,3164,1,828,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,500,3154,2,829,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,492,3143,3,830,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,485,3132,4,831,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,479,3121,5,832,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,472,3110,5,832,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,467,3098,6,833,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,461,3086,7,833,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,456,3074,7,834,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,451,3062,8,834,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,447,3050,8,835,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,443,3037,9,835,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,439,3025,9,836,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,436,3012,10,836,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,433,3000,10,837,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,430,2987,10,837,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,428,2974,10,838,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,425,2961,10,838,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,423,2948,10,839,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,421,2935,10,839,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,420,2922,10,840,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,418,2909,10,840,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,417,2896,10,841,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,416,2883,10,841,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,415,2870,10,842,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,414,2857,10,842,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,414,2844,10,843,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,414,2830,10,843,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,413,2817,10,844,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,414,2804,10,844,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,414,2791,10,845,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,414,2778,10,845,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,415,2765,10,846,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,416,2751,10,846,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,417,2738,10,847,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,418,2725,10,847,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,420,2712,10,848,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,421,2699,10,848,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,423,2686,10,849,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,425,2673,10,849,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,428,2660,10,850,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,430,2647,10,850,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,433,2634,10,851,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,436,2621,10,851,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,439,2608,10,828,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,442,2595,10,816,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,445,2583,10,805,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,448,2570,10,781,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,451,2559,10,758,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,453,2547,10,750,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,456,2536,10,735,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,459,2525,10,719,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,461,2514,10,704,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,464,2503,10,688,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,466,2492,10,673,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,469,2482,10,657,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,471,2472,10,642,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,473,2462,10,626,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,476,2453,10,611,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,478,2444,10,595,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,480,2435,10,580,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,482,2426,10,572,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,484,2417,10,565,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,486,2409,10,573,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,488,2400,10,581,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,490,2391,10,565,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,492,2382,10,573,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,494,2374,10,581,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,496,2365,10,565,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,498,2356,10,573,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,500,2348,10,581,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,502,2339,10,585,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,505,2330,10,589,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,507,2321,10,593,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,509,2312,10,597,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,511,2303,10,601,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,513,2294,10,605,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,515,2285,10,609,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,517,2275,10,613,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,519,2266,10,617,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,522,2257,10,609,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,524,2247,10,613,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,526,2238,10,617,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,528,2229,10,609,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,530,2219,10,613,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,532,2210,10,617,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,535,2201,10,621,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,537,2191,10,625,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,539,2182,10,629,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,541,2172,10,633,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,543,2162,10,637,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,546,2153,10,641,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,548,2143,10,643,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,550,2133,10,645,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,552,2123,10,647,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,555,2114,10,649,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,557,2104,10,651,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,559,2094,10,653,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,561,2084,10,655,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,564,2074,10,657,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,566,2064,10,659,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,568,2054,10,661,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,571,2044,10,663,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,573,2034,10,665,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,575,2024,10,667,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,577,2013,10,669,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,580,2003,10,671,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,582,1993,10,673,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,585,1983,10,675,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,587,1972,10,677,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,589,1962,10,679,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,591,1952,10,681,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,594,1941,9,683,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,596,1931,9,685,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,598,1921,9,687,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,601,1910,9,689,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,603,1900,9,691,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,605,1889,9,693,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,608,1879,9,695,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,610,1868,9,697,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,613,1857,9,699,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,615,1847,9,701,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,617,1836,9,703,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,620,1825,9,705,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,622,1815,9,706,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,624,1804,9,708,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,627,1793,9,709,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,629,1782,9,711,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,631,1771,9,712,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,634,1760,9,714,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,636,1750,9,715,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,638,1739,9,717,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,641,1728,9,718,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,643,1717,9,720,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,645,1706,9,721,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,648,1695,9,723,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,650,1684,9,724,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,652,1673,9,726,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,655,1662,9,727,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,657,1650,9,729,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,660,1639,9,730,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,662,1628,9,732,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,664,1617,9,733,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,667,1606,9,735,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,669,1595,9,736,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,671,1583,9,738,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,674,1572,9,739,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,676,1561,9,741,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,679,1549,9,742,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,681,1538,9,744,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,683,1527,9,745,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,686,1515,9,747,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,688,1504,9,748,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,691,1493,9,750,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,693,1481,9,751,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,695,1470,9,744,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,698,1458,9,745,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,700,1447,9,747,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,702,1435,9,748,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,705,1424,9,750,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,707,1412,9,751,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,710,1401,9,753,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,712,1389,9,754,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,714,1378,9,756,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,717,1366,9,757,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,719,1355,9,759,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,721,1343,9,760,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,724,1332,9,762,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,726,1320,9,763,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,729,1308,9,765,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,731,1297,9,766,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,734,1285,9,768,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,736,1273,9,769,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,738,1261,9,770,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,741,1250,9,771,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,743,1238,9,772,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,746,1226,9,773,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,748,1214,9,774,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,751,1202,9,775,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,753,1190,9,776,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,756,1179,9,777,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,758,1167,9,778,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,761,1155,9,779,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,763,1143,9,780,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,766,1131,9,781,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,768,1119,9,782,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,771,1107,9,783,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,774,1095,9,784,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,776,1083,9,785,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,779,1071,9,786,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,781,1059,10,787,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,784,1047,10,788,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,787,1035,10,789,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,790,1023,10,790,6,2,1388,0,74,129,0,0,1.0,-1020.0
1104,793,1011,10,791,6,2,1389,0,74,129,0,0,1.0,-1019.0
