step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2332,3238,175,650,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2323,3242,175,652,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2314,3246,175,654,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2304,3250,175,656,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2295,3255,175,658,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2286,3259,175,660,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2276,3263,175,662,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2267,3268,175,664,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2258,3272,175,666,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2248,3276,175,668,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2239,3281,175,670,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2229,3285,175,672,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2220,3290,175,674,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2210,3294,175,676,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2200,3298,175,678,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2191,3303,175,680,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2181,3307,175,682,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2171,3312,175,684,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2162,3316,175,686,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2152,3321,175,688,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2142,3325,175,690,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2132,3330,175,692,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2122,3334,175,694,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2113,3339,175,696,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2103,3343,175,698,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2093,3348,175,700,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2083,3352,175,702,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2073,3357,175,704,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2063,3362,175,706,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2053,3366,175,707,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2043,3371,175,709,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2033,3376,175,710,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2023,3380,175,712,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2013,3385,175,713,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2002,3390,175,715,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1992,3394,175,716,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1982,3399,175,718,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1972,3404,175,719,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1962,3408,175,721,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1951,3413,175,722,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1941,3418,175,707,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1931,3422,175,691,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1921,3427,175,676,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1911,3431,175,660,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1902,3435,176,662,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1893,3439,176,664,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1883,3444,176,666,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1874,3448,176,668,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1864,3452,176,670,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1854,3456,177,672,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1845,3460,177,656,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1835,3464,177,658,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1826,3468,178,660,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1816,3471,178,662,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1806,3475,179,646,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1797,3479,179,630,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1788,3482,180,614,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1778,3485,180,598,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1770,3488,181,582,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1761,3491,181,566,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1752,3493,182,574,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1744,3496,182,582,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1735,3498,182,586,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1726,3500,183,590,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1717,3503,183,594,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1708,3505,184,598,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1699,3507,184,602,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1690,3509,185,606,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1680,3510,186,610,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1671,3512,186,614,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1662,3514,187,618,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1652,3515,188,622,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1642,3516,188,626,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1633,3517,189,630,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1623,3518,190,634,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1613,3519,190,638,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1603,3519,191,642,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1593,3520,192,644,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1583,3520,192,646,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1573,3520,193,648,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1563,3520,193,650,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1552,3520,194,652,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1542,3520,195,654,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1532,3519,195,656,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1522,3518,196,658,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1512,3518,197,660,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1501,3517,197,662,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1491,3516,198,664,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1481,3515,199,666,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1470,3513,200,668,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1460,3512,200,670,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1450,3510,201,672,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1439,3508,201,674,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1429,3506,202,676,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1419,3503,202,678,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1408,3501,203,680,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1398,3499,203,682,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1388,3496,203,684,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1377,3493,204,686,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1367,3491,204,688,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1357,3488,204,690,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1346,3485,204,692,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1336,3482,204,694,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1325,3479,204,696,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1315,3476,204,698,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1304,3473,204,700,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1294,3470,204,702,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1283,3467,204,704,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1273,3464,204,706,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1262,3461,204,707,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1251,3458,204,709,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1241,3455,204,710,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1230,3452,205,712,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1219,3449,205,713,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1209,3446,205,715,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1198,3442,205,716,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1187,3439,205,718,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1177,3436,206,719,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1166,3432,206,721,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1155,3429,206,722,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1144,3425,206,724,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1134,3422,206,725,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1123,3418,206,727,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1112,3415,206,728,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1101,3411,206,730,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1091,3407,206,731,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1080,3404,206,733,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1069,3400,207,734,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1058,3396,207,736,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1047,3392,207,737,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1036,3389,207,739,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1025,3385,207,740,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1015,3381,207,742,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,1004,3377,207,743,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,993,3373,208,745,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,982,3369,208,746,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,971,3364,209,748,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,960,3360,209,749,6,2,1167,28,90,128,0,0,-1.0,-801.0
883,949,3356,209,734,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,939,3351,210,735,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,928,3347,211,737,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,917,3343,211,738,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,907,3339,212,740,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,896,3334,213,741,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,885,3330,214,743,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,874,3326,214,744,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,863,3322,215,746,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,853,3317,216,747,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,842,3313,217,749,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,831,3309,218,750,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,820,3304,219,752,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,809,3299,221,753,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,799,3294,222,755,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,788,3290,223,756,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,777,3285,224,758,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,767,3279,225,759,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,756,3274,227,761,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,745,3269,228,762,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,735,3263,229,764,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,724,3257,230,765,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,714,3252,231,767,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,703,3246,233,768,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,693,3240,234,769,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,683,3233,235,770,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,672,3227,236,771,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,662,3221,237,772,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,652,3214,239,773,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,642,3208,240,774,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,632,3201,241,775,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,622,3194,242,776,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,612,3187,243,777,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,602,3180,244,778,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,593,3172,246,779,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,584,3164,247,780,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,575,3155,248,781,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,566,3147,249,771,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,558,3138,250,761,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,550,3129,252,763,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,543,3120,253,764,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,535,3111,253,766,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,528,3101,254,767,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,522,3091,255,769,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,515,3081,0,770,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,510,3070,1,771,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,504,3059,2,772,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,499,3049,3,773,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,494,3037,3,774,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,490,3026,4,775,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,486,3015,4,776,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,482,3003,5,777,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,478,2992,5,778,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,475,2980,6,779,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,472,2968,6,780,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,470,2956,6,781,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,468,2944,7,782,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,466,2932,7,783,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,464,2920,7,784,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,462,2908,7,785,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,461,2896,7,786,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,459,2883,7,787,6,2,1229,30,72,128,0,0,-1.0,-863.0
945,458,2871,7,788,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,458,2859,7,789,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,457,2847,7,790,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,456,2834,7,791,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,456,2822,7,792,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,456,2810,7,793,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,456,2797,7,794,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,456,2785,7,795,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,457,2772,7,796,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,458,2760,7,797,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,458,2748,7,798,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,459,2735,7,799,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,461,2723,7,800,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,462,2710,7,801,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,464,2698,7,802,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,466,2686,7,803,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,468,2673,7,804,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,470,2661,7,805,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,472,2648,7,806,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,474,2636,7,782,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,476,2624,7,758,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,478,2612,7,742,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,479,2601,7,726,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,481,2590,7,710,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,483,2579,7,694,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,485,2568,7,678,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,486,2557,7,662,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,488,2547,7,646,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,490,2537,7,630,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,491,2528,7,614,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,493,2518,7,606,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,494,2509,7,590,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,496,2500,7,574,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,497,2491,7,582,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,499,2482,7,566,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,500,2473,7,574,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,502,2464,7,582,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,503,2455,7,566,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,505,2447,7,574,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,506,2438,7,582,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,507,2429,7,566,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,509,2420,7,574,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,510,2411,7,582,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,512,2402,7,566,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,513,2394,7,574,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,515,2385,7,582,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,516,2376,7,586,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,518,2367,7,590,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,519,2358,7,594,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,521,2349,7,598,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,522,2339,7,602,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,523,2330,7,606,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,525,2321,7,610,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,527,2311,7,614,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,528,2302,7,618,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,530,2292,7,622,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,531,2283,7,626,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,533,2273,7,618,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,534,2264,7,622,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,536,2254,7,626,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,537,2244,7,630,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,539,2235,7,634,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,540,2225,7,638,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,542,2215,7,642,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,543,2205,7,644,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,545,2195,7,646,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,547,2185,7,648,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,548,2175,7,650,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,550,2165,7,652,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,551,2155,7,654,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,553,2145,7,656,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,554,2135,7,658,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,556,2125,7,660,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,557,2114,7,662,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,559,2104,7,664,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,561,2094,7,666,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,562,2084,7,668,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,564,2073,7,670,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,565,2063,7,672,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,567,2053,7,664,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,569,2042,7,666,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,570,2032,7,668,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,572,2022,6,670,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,573,2011,6,672,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,575,2001,6,674,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,576,1991,6,676,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,578,1980,6,678,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,579,1970,6,680,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,581,1959,6,682,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,583,1949,6,684,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,584,1938,6,686,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,586,1928,6,688,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,587,1917,6,690,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,589,1906,6,692,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,591,1896,6,694,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,592,1885,6,696,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,594,1874,6,698,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,595,1863,6,700,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,597,1853,6,702,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,599,1842,6,704,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,600,1831,6,705,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,602,1820,6,707,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,603,1809,6,708,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,605,1798,6,710,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,607,1787,6,711,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,608,1776,6,713,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,610,1765,6,714,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,612,1754,6,716,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,613,1743,6,717,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,615,1732,6,719,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,616,1721,6,720,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,618,1710,6,722,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,620,1699,6,723,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,621,1687,6,725,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,623,1676,6,726,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,625,1665,6,728,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,626,1654,6,729,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,628,1642,6,731,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,630,1631,6,732,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,631,1620,6,734,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,633,1609,6,735,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,635,1597,6,737,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,636,1586,6,738,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,638,1574,6,740,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,640,1563,6,741,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,641,1551,6,743,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,643,1540,6,744,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,645,1528,6,746,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,646,1517,6,747,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,648,1505,6,749,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,650,1494,6,750,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,651,1482,6,752,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,653,1471,6,753,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,655,1459,6,755,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,656,1447,6,756,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,658,1436,6,758,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,660,1424,6,759,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,662,1412,6,761,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,663,1400,6,762,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,665,1389,6,764,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,667,1377,6,765,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,668,1365,6,767,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,670,1353,6,768,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,672,1341,6,769,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,674,1329,6,770,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,675,1317,6,771,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,677,1306,6,772,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,679,1294,6,773,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,681,1282,6,774,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,682,1270,6,775,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,684,1258,6,776,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,686,1246,6,777,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,687,1234,6,778,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,689,1222,6,779,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,691,1210,6,780,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,693,1198,6,781,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,695,1185,6,782,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,696,1173,6,783,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,698,1161,6,784,6,2,1388,35,74,128,0,0,-1.0,-1022.0
