step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2285,3191,172,662,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2276,3196,172,664,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2267,3201,172,666,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2258,3206,172,668,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2249,3211,172,670,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2240,3216,172,672,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2230,3221,172,674,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2221,3226,172,676,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2212,3231,172,678,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2202,3236,172,680,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2193,3241,172,682,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2184,3246,172,684,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2174,3251,172,686,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2165,3256,172,688,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2155,3261,172,690,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2146,3266,172,692,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2136,3271,172,694,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2127,3276,172,696,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2117,3282,172,698,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2107,3287,172,700,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2098,3292,172,684,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,2088,3297,172,668,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2079,3302,172,652,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2070,3307,172,654,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2061,3312,172,656,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2052,3316,172,658,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2043,3321,172,660,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2034,3326,172,644,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2025,3331,172,628,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2016,3335,172,612,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2008,3340,172,596,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2000,3344,172,580,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1992,3349,172,564,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,1984,3353,172,572,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,1976,3357,172,580,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1968,3361,172,584,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1960,3366,173,588,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1952,3370,173,592,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1944,3374,173,596,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1935,3378,173,600,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1927,3383,173,604,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1918,3387,173,608,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1910,3391,174,612,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1901,3395,174,616,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1893,3400,174,620,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1884,3404,174,624,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1875,3408,174,628,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1866,3413,174,632,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1858,3417,174,636,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1849,3421,174,640,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1840,3426,174,642,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1831,3430,174,644,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1821,3434,174,628,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1813,3439,174,612,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1804,3443,174,596,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1796,3447,174,580,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1787,3451,174,564,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1779,3455,174,572,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1771,3458,174,580,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1763,3462,174,564,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1755,3466,174,572,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1747,3470,174,580,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1739,3474,174,584,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1731,3478,175,588,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1722,3482,175,592,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1714,3485,175,576,6,2,1095,24,90,128,0,0,-1.0,-729.0
811,1706,3489,175,580,6,2,1096,24,90,128,0,0,-1.0,-730.0
812,1697,3493,176,564,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1689,3496,176,572,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1681,3500,177,580,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1673,3503,177,584,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1664,3507,178,588,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1656,3510,178,592,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1647,3513,179,596,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1638,3516,180,600,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1629,3519,180,604,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1620,3522,181,608,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1611,3524,182,612,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1602,3527,183,616,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1592,3529,184,620,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1583,3531,185,624,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1573,3532,186,628,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1563,3534,187,632,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1554,3535,188,636,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1544,3536,189,640,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1534,3537,191,642,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1524,3537,192,644,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1514,3537,193,646,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1504,3537,194,648,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1493,3537,195,650,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1483,3536,196,652,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1473,3535,198,654,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1463,3534,198,656,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1453,3532,199,658,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1443,3530,200,660,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1433,3528,201,662,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1423,3526,202,664,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1412,3524,203,666,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1402,3521,204,668,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1392,3519,204,670,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1382,3516,205,672,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1372,3513,206,674,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1362,3510,206,676,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1352,3506,207,678,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1342,3503,208,680,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1332,3499,208,682,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1322,3495,208,684,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1312,3491,209,686,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1302,3487,209,688,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1292,3483,209,690,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1282,3479,210,692,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1273,3474,210,694,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1263,3470,210,696,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1253,3466,210,698,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1243,3461,210,700,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1233,3457,210,702,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1223,3452,210,704,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1213,3448,210,705,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1202,3443,210,707,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1192,3439,210,708,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1182,3435,210,710,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1172,3430,210,711,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1162,3426,210,713,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1152,3421,210,714,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1141,3417,210,716,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1131,3412,210,717,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1121,3408,210,719,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1111,3403,210,720,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1100,3398,210,722,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1090,3394,210,723,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1080,3389,210,725,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1069,3385,210,726,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1059,3380,210,728,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1049,3376,210,729,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1038,3371,210,731,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1028,3366,210,732,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1017,3362,210,734,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1007,3357,211,735,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,996,3352,211,737,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,986,3347,211,738,6,2,1169,28,90,128,0,0,-1.0,-803.0
885,976,3342,211,723,6,2,1170,28,90,128,0,0,-1.0,-804.0
886,965,3337,211,707,6,2,1171,28,90,128,0,0,-1.0,-805.0
887,955,3333,211,692,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,946,3328,212,694,6,2,1173,28,90,128,0,0,-1.0,-807.0
889,936,3323,212,678,6,2,1174,27,90,128,0,0,-1.0,-808.0
890,926,3318,212,662,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,917,3314,213,664,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,908,3309,213,666,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,899,3304,213,668,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,890,3299,214,670,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,880,3294,215,672,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,871,3289,215,674,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,862,3285,216,676,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,852,3280,217,678,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,843,3275,218,680,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,833,3270,218,682,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,824,3265,219,684,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,814,3260,220,686,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,805,3255,221,688,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,795,3250,222,690,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,786,3245,223,692,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,776,3240,225,694,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,767,3234,226,696,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,758,3229,227,698,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,748,3223,228,690,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,739,3218,229,692,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,730,3211,231,694,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,721,3205,232,696,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,713,3199,233,698,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,704,3192,234,700,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,695,3185,235,702,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,687,3179,237,704,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,678,3172,238,705,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,670,3164,239,707,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,662,3157,240,708,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,654,3149,241,701,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,646,3141,242,703,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,639,3133,244,705,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,632,3125,245,706,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,625,3116,246,708,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,618,3107,247,709,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,612,3098,248,711,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,606,3089,249,712,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,600,3080,250,714,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,594,3070,251,715,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,589,3060,252,717,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,584,3050,253,718,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,580,3039,253,720,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,576,3029,254,721,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,572,3018,255,723,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,569,3008,255,724,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,566,2997,0,726,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,563,2986,0,727,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,561,2975,1,729,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,558,2963,1,730,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,556,2952,1,732,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,555,2941,2,733,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,553,2930,2,735,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,552,2918,2,736,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,551,2907,2,738,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,550,2895,2,739,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,550,2884,2,741,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,549,2872,2,742,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,549,2861,2,744,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,549,2849,2,745,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,549,2837,2,747,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,549,2826,2,739,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,549,2814,2,724,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,550,2803,2,708,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,550,2792,2,693,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,551,2781,2,685,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,551,2770,2,678,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,551,2760,2,662,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,552,2749,2,655,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,552,2739,2,639,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,553,2729,2,632,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,553,2719,2,616,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,553,2710,2,601,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,554,2700,2,585,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,554,2691,2,570,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,554,2682,2,578,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,555,2673,2,562,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,555,2665,2,570,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,555,2656,2,578,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,556,2647,2,562,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,556,2638,2,570,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,556,2629,2,578,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,557,2620,2,562,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,557,2611,2,570,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,557,2602,2,578,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,558,2593,2,562,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,558,2584,2,570,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,559,2576,2,578,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,559,2567,2,562,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,559,2558,2,570,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,560,2549,2,578,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,560,2540,2,562,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,560,2531,2,570,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,561,2522,2,578,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,561,2513,2,562,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,561,2504,2,570,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,562,2496,2,562,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,562,2487,2,570,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,563,2478,2,578,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,563,2469,2,562,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,563,2460,2,570,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,564,2451,2,578,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,564,2442,2,582,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,565,2433,2,586,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,565,2424,2,590,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,565,2415,2,594,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,566,2406,2,598,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,566,2396,2,602,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,567,2387,2,606,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,567,2377,2,610,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,568,2368,2,614,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,568,2358,2,618,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,569,2349,2,622,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,569,2339,2,626,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,569,2329,2,630,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,570,2319,2,634,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,570,2309,2,638,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,571,2300,2,642,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,571,2289,2,644,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,572,2279,2,646,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,572,2269,2,648,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,573,2259,2,650,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,573,2249,2,652,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,574,2239,2,654,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,574,2229,2,656,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,575,2219,2,658,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,575,2208,2,660,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,575,2198,2,662,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,576,2188,2,664,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,576,2177,2,666,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,577,2167,2,668,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,577,2156,2,670,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,578,2146,2,672,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,578,2136,2,674,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,579,2125,2,676,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,579,2114,2,678,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,579,2104,2,680,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,580,2093,2,682,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,580,2083,2,684,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,581,2072,2,686,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,581,2061,2,688,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,582,2051,2,690,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,582,2040,2,692,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,583,2029,2,694,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,583,2018,2,696,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,584,2007,2,698,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,584,1996,2,700,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,584,1985,2,702,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,585,1974,2,704,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,585,1964,2,705,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,586,1953,2,707,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,586,1941,2,708,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,587,1930,2,710,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,587,1919,2,711,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,588,1908,2,713,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,588,1897,2,714,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,589,1886,2,716,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,589,1875,2,717,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,590,1864,2,719,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,590,1852,2,720,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,591,1841,2,722,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,591,1830,2,723,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,591,1819,2,725,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,592,1807,2,726,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,592,1796,2,728,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,593,1785,2,729,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,593,1773,2,731,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,594,1762,2,732,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,594,1750,2,734,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,595,1739,2,735,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,595,1728,2,737,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,596,1716,2,738,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,596,1704,2,740,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,597,1693,2,741,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,597,1681,2,743,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,598,1670,2,744,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,598,1658,2,746,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,599,1647,2,747,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,599,1635,2,749,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,600,1623,2,750,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,600,1611,2,752,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,601,1600,2,753,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,601,1588,2,755,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,602,1576,2,756,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,602,1564,2,758,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,603,1553,2,759,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,603,1541,2,761,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,604,1529,2,762,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,604,1517,2,764,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,605,1505,2,765,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,605,1493,2,767,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,606,1481,2,768,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,606,1469,2,769,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,607,1457,2,770,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,607,1445,2,771,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,608,1433,2,772,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,608,1421,2,773,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,609,1409,2,774,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,609,1397,2,775,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,610,1385,2,776,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,610,1373,2,777,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,611,1361,2,778,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,611,1348,2,779,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,612,1336,2,780,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,612,1324,2,781,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,613,1312,2,782,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,613,1300,2,783,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,614,1288,3,784,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,615,1275,3,785,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,615,1263,3,786,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,616,1251,3,787,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,617,1239,3,788,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,618,1226,3,789,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,619,1214,3,790,6,2,1388,35,74,128,0,0,-1.0,-1022.0
