step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2224,3250,174,674,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2214,3254,174,676,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2205,3259,174,678,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2195,3264,174,680,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2185,3268,174,682,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2176,3273,174,684,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2166,3278,174,686,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2157,3282,174,688,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2147,3287,174,690,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2137,3292,174,692,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2128,3297,174,694,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2118,3301,174,696,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2108,3306,174,698,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2098,3311,174,700,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2088,3316,174,702,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2078,3320,174,704,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2068,3325,174,705,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2059,3330,174,707,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2049,3335,174,708,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2039,3339,174,710,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2029,3344,174,694,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,2019,3349,174,679,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2009,3354,174,663,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,2000,3358,174,648,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,1991,3362,174,632,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,1982,3367,174,617,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1973,3371,174,621,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1964,3375,174,625,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1956,3379,175,629,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1947,3383,175,633,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1938,3388,175,637,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1929,3392,175,641,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1920,3396,175,643,6,2,1062,22,90,128,0,0,-1.0,-696.0
778,1910,3400,175,627,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1902,3404,175,631,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1893,3409,175,635,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1884,3413,175,639,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1874,3417,175,643,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1865,3421,175,645,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1856,3425,176,647,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1847,3429,176,649,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1837,3433,176,633,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1828,3437,176,617,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1820,3441,176,601,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1811,3445,176,585,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1803,3448,176,569,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1794,3452,176,577,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1786,3456,176,561,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1778,3459,176,569,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1770,3463,176,577,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1762,3466,176,561,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1753,3470,177,569,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1745,3473,177,577,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1737,3476,177,581,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1728,3480,178,585,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1720,3483,178,589,6,2,1085,24,90,128,0,0,-1.0,-719.0
801,1711,3486,179,573,6,2,1086,24,90,128,0,0,-1.0,-720.0
802,1703,3489,179,581,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1694,3492,180,565,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1686,3495,180,573,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1677,3497,181,581,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1668,3500,182,585,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1660,3502,183,589,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1651,3504,184,593,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1642,3506,185,597,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1632,3508,185,601,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1623,3510,186,605,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1614,3511,188,609,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1604,3512,189,613,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1595,3513,190,617,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1585,3514,191,621,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1575,3514,192,625,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1566,3514,193,629,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1556,3514,194,633,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1546,3514,195,637,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1536,3513,196,641,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1526,3513,196,643,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1516,3512,197,645,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1506,3511,198,647,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1496,3509,199,649,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1486,3508,200,651,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1476,3506,200,653,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1466,3504,201,655,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1456,3502,202,657,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1446,3499,202,659,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1436,3497,203,661,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1426,3494,203,663,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1416,3492,204,665,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1406,3489,204,667,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1396,3486,204,669,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1386,3483,205,671,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1376,3480,205,673,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1366,3477,206,675,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1356,3473,206,677,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1346,3470,206,679,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1336,3467,206,681,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1326,3463,206,683,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1316,3460,206,675,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1306,3456,206,677,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1296,3453,206,679,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1286,3449,206,681,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1276,3446,206,683,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1265,3442,206,685,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1255,3438,206,687,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1245,3435,206,689,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1235,3431,206,691,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1225,3428,206,693,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1215,3424,206,695,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1204,3420,206,697,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1194,3417,206,699,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1184,3413,206,701,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1174,3410,206,703,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1163,3406,206,705,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1153,3402,206,706,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1142,3399,206,708,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1132,3395,206,709,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1122,3391,206,711,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1111,3387,206,712,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1101,3384,206,714,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1090,3380,206,715,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1079,3376,206,717,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1069,3372,207,718,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1058,3369,207,720,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1048,3365,207,721,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1037,3361,207,723,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1027,3357,208,724,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1016,3353,208,726,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,1006,3349,208,727,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,995,3344,209,729,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,984,3340,209,730,6,2,1159,28,90,128,0,0,-1.0,-793.0
875,974,3336,209,715,6,2,1160,28,90,128,0,0,-1.0,-794.0
876,964,3331,209,699,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,954,3327,210,701,6,2,1162,27,90,128,0,0,-1.0,-796.0
878,944,3322,210,685,6,2,1163,27,90,128,0,0,-1.0,-797.0
879,934,3318,210,669,6,2,1164,27,90,128,0,0,-1.0,-798.0
880,924,3314,210,653,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,915,3309,211,655,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,906,3305,211,657,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,897,3300,212,659,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,888,3296,212,661,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,878,3291,213,663,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,869,3286,213,665,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,860,3281,214,667,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,851,3277,214,669,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,841,3272,215,671,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,832,3267,216,673,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,822,3263,217,675,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,813,3258,218,677,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,804,3253,219,679,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,794,3248,220,681,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,785,3243,221,683,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,775,3238,222,685,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,766,3233,223,687,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,757,3228,224,679,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,747,3223,225,681,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,738,3217,227,683,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,729,3211,228,685,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,721,3205,229,687,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,712,3199,230,689,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,703,3192,231,691,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,694,3186,233,693,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,686,3180,234,695,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,677,3173,235,697,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,669,3166,236,699,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,661,3158,237,701,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,653,3151,239,703,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,645,3143,240,705,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,637,3135,241,707,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,630,3127,242,708,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,622,3119,243,710,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,615,3111,244,702,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,608,3102,246,695,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,602,3093,247,697,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,596,3084,248,699,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,590,3075,249,701,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,584,3066,250,703,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,579,3056,251,705,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,575,3046,252,706,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,570,3036,253,708,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,566,3025,254,709,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,563,3015,254,711,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,559,3004,255,712,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,557,2994,0,714,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,554,2983,0,715,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,552,2972,1,717,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,550,2961,1,718,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,548,2950,2,720,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,547,2939,2,721,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,546,2927,3,723,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,545,2916,3,724,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,544,2905,3,726,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,544,2893,3,727,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,544,2882,3,729,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,544,2871,3,730,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,544,2859,3,732,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,544,2848,3,733,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,545,2836,3,718,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,546,2825,3,710,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,546,2814,3,695,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,547,2803,3,687,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,548,2793,3,672,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,548,2782,3,656,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,549,2772,3,641,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,550,2762,3,625,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,550,2752,3,618,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,551,2743,3,610,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,552,2733,3,595,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,552,2724,3,579,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,553,2715,3,564,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,553,2706,3,572,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,554,2697,3,580,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,555,2688,3,564,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,555,2679,3,572,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,556,2670,3,580,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,556,2661,3,564,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,557,2653,3,572,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,557,2644,3,580,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,558,2635,3,564,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,559,2626,3,572,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,559,2617,3,580,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,560,2608,3,564,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,560,2599,3,572,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,561,2590,3,580,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,562,2581,3,564,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,562,2573,3,572,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,563,2564,3,580,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,563,2555,3,564,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,564,2546,3,572,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,565,2537,3,580,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,565,2528,3,564,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,566,2519,3,572,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,566,2510,3,580,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,567,2501,3,564,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,567,2492,3,572,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,568,2483,3,580,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,569,2474,3,564,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,569,2466,3,572,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,570,2457,3,580,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,570,2448,3,584,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,571,2439,3,588,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,572,2429,3,580,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,572,2420,4,584,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,573,2411,4,588,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,573,2402,4,592,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,574,2393,4,596,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,575,2384,4,600,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,575,2374,4,604,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,576,2365,4,608,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,577,2355,4,612,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,577,2346,4,616,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,578,2336,4,620,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,579,2327,4,624,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,579,2317,4,628,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,580,2307,3,620,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,581,2298,3,624,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,581,2288,3,628,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,582,2278,3,632,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,583,2268,3,636,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,583,2258,3,640,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,584,2248,3,642,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,585,2238,3,644,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,586,2228,3,636,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,586,2218,3,640,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,587,2208,3,642,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,588,2198,3,644,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,588,2188,3,646,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,589,2178,3,648,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,590,2168,3,650,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,590,2158,3,652,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,591,2148,3,654,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,592,2138,3,656,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,592,2128,3,658,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,593,2117,3,660,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,594,2107,3,662,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,594,2097,3,664,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,595,2086,3,666,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,596,2076,3,668,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,597,2066,3,670,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,597,2055,3,672,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,598,2045,3,674,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,599,2034,3,676,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,600,2024,3,678,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,600,2013,3,680,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,601,2002,3,682,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,602,1992,3,684,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,602,1981,3,686,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,603,1970,3,688,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,604,1960,3,690,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,605,1949,3,692,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,605,1938,3,694,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,606,1927,3,696,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,607,1917,3,698,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,607,1906,3,700,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,608,1895,3,702,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,609,1884,3,704,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,610,1873,3,705,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,610,1862,3,707,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,611,1851,3,708,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,612,1840,3,710,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,613,1829,3,711,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,613,1818,3,713,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,614,1807,3,714,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,615,1795,3,716,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,615,1784,3,717,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,616,1773,3,719,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,617,1762,3,720,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,618,1751,3,722,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,618,1739,3,723,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,619,1728,3,725,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,620,1717,3,726,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,621,1706,3,728,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,621,1694,3,729,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,622,1683,3,731,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,623,1672,3,732,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,623,1660,3,734,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,624,1649,3,735,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,625,1637,3,737,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,626,1626,3,738,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,626,1614,3,740,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,627,1603,3,741,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,628,1591,3,743,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,628,1580,3,744,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,629,1568,3,746,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,630,1556,3,747,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,630,1545,3,749,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,631,1533,3,750,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,632,1521,3,752,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,633,1510,3,753,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,633,1498,3,755,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,634,1486,3,756,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,635,1474,3,758,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,635,1463,3,759,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,636,1451,3,761,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,637,1439,3,762,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,638,1427,3,764,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,638,1415,3,765,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,639,1403,3,767,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,640,1391,3,768,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,640,1379,3,769,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,641,1367,3,770,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,642,1355,3,771,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,643,1343,3,772,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,643,1331,3,773,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,644,1319,3,774,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,645,1307,3,775,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,646,1295,3,776,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,646,1283,3,777,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,647,1271,3,778,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,648,1259,3,779,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,649,1247,4,780,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,650,1234,4,781,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,650,1222,4,782,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,651,1210,4,783,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,652,1198,4,784,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,653,1186,4,785,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,654,1173,4,786,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,655,1161,4,787,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,656,1149,4,788,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,657,1137,4,789,6,2,1388,35,74,128,0,0,-1.0,-1022.0
