step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2374,3165,173,627,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2365,3170,172,631,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2357,3174,172,623,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2348,3179,172,615,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2340,3184,172,619,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2331,3188,172,623,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2323,3193,172,627,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2314,3198,172,631,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2305,3202,172,635,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2296,3207,172,639,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2288,3212,172,643,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2279,3217,172,645,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2270,3221,172,647,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2261,3226,172,649,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2252,3231,172,651,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2243,3236,172,653,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2234,3241,172,655,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2225,3245,172,657,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2216,3250,172,659,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2207,3255,172,661,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2198,3260,172,663,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2189,3265,172,665,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2180,3270,172,667,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2170,3275,172,669,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2161,3280,172,671,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2152,3285,172,673,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2143,3290,172,675,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2133,3295,172,677,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2124,3300,172,679,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2115,3305,172,671,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2105,3310,172,673,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2096,3315,172,675,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2087,3320,172,677,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2078,3325,172,679,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2068,3330,172,681,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2059,3335,172,683,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2049,3340,172,685,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2040,3345,172,687,6,2,1067,20,90,128,0,0,-1.0,-701.0
783,2030,3350,172,671,6,2,1068,20,90,128,0,0,-1.0,-702.0
784,2021,3355,172,655,6,2,1069,20,90,128,0,0,-1.0,-703.0
785,2012,3360,172,639,6,2,1070,20,90,128,0,0,-1.0,-704.0
786,2003,3364,172,623,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1995,3369,173,627,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1986,3373,173,631,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1977,3378,173,635,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1968,3383,173,639,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1960,3387,173,643,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1951,3392,173,645,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1942,3396,173,647,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1933,3401,173,631,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1924,3406,173,615,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1915,3410,173,599,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1907,3414,173,603,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1899,3419,173,607,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1890,3423,173,611,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1882,3427,174,615,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1873,3431,174,619,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1864,3436,174,623,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1855,3440,174,627,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1847,3444,175,611,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1838,3448,175,595,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1829,3452,176,579,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1821,3455,176,563,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1813,3459,177,571,6,2,1093,22,90,128,0,0,-1.0,-727.0
809,1805,3462,177,579,6,2,1094,22,90,128,0,0,-1.0,-728.0
810,1796,3465,178,563,6,2,1095,22,90,128,0,0,-1.0,-729.0
811,1788,3468,178,571,6,2,1096,22,90,128,0,0,-1.0,-730.0
812,1780,3471,179,579,6,2,1097,22,90,128,0,0,-1.0,-731.0
813,1771,3474,180,563,6,2,1098,22,90,128,0,0,-1.0,-732.0
814,1763,3477,180,571,6,2,1099,22,90,128,0,0,-1.0,-733.0
815,1754,3480,181,579,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1745,3482,182,583,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1737,3485,183,587,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1728,3487,183,591,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1719,3489,184,595,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1709,3490,185,579,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1701,3492,186,563,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1692,3493,187,571,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1683,3494,188,579,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1674,3495,190,583,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1665,3496,191,587,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1656,3496,192,591,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1646,3496,193,595,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1637,3496,194,599,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1628,3496,195,603,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1618,3495,196,607,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1609,3494,197,611,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1599,3493,198,615,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1590,3492,198,619,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1580,3490,199,623,6,2,1119,24,90,128,0,0,-1.0,-753.0
835,1571,3489,200,607,6,2,1120,24,90,128,0,0,-1.0,-754.0
836,1561,3487,200,591,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1552,3485,201,595,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1543,3483,201,599,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1534,3481,202,603,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1525,3479,202,607,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1516,3477,203,611,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1507,3474,203,615,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1497,3472,204,619,6,2,1128,24,90,128,0,0,-1.0,-762.0
844,1488,3469,204,603,6,2,1129,24,90,128,0,0,-1.0,-763.0
845,1479,3466,204,587,6,2,1130,24,90,128,0,0,-1.0,-764.0
846,1470,3464,204,571,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1462,3461,204,579,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1453,3459,204,583,6,2,1133,24,90,128,0,0,-1.0,-767.0
849,1444,3456,204,567,6,2,1134,24,90,128,0,0,-1.0,-768.0
850,1436,3453,204,575,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1427,3451,204,583,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1418,3448,204,587,6,2,1137,24,74,128,0,0,-1.0,-771.0
853,1410,3445,204,591,6,2,1138,24,74,128,0,0,-1.0,-772.0
854,1401,3443,204,595,6,2,1139,26,90,128,0,0,-1.0,-773.0
855,1392,3440,204,579,6,2,1140,26,90,128,0,0,-1.0,-774.0
856,1383,3437,204,563,6,2,1141,26,90,128,0,0,-1.0,-775.0
857,1375,3435,204,571,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1366,3432,204,579,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1358,3430,204,583,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1349,3427,204,587,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1340,3424,204,591,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1331,3422,204,595,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1322,3419,204,599,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1313,3416,204,603,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1304,3413,204,607,6,2,1150,26,90,128,0,0,-1.0,-784.0
866,1295,3411,204,591,6,2,1151,26,90,128,0,0,-1.0,-785.0
867,1286,3408,204,575,6,2,1152,26,90,128,0,0,-1.0,-786.0
868,1278,3405,204,583,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1269,3403,204,587,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1260,3400,204,591,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1251,3397,204,595,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1243,3395,204,599,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1234,3392,204,603,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1225,3389,204,607,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1215,3386,204,611,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1206,3384,204,615,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1197,3381,204,619,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1188,3378,205,623,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1179,3375,205,627,6,2,1164,26,90,128,0,0,-1.0,-798.0
880,1169,3372,205,611,6,2,1165,26,90,128,0,0,-1.0,-799.0
881,1160,3369,205,595,6,2,1166,26,90,128,0,0,-1.0,-800.0
882,1151,3367,205,579,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1143,3364,205,583,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1134,3361,205,587,6,2,1169,26,90,128,0,0,-1.0,-803.0
885,1125,3359,205,571,6,2,1170,26,90,128,0,0,-1.0,-804.0
886,1117,3356,205,579,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1108,3353,205,583,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1099,3350,205,587,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1091,3347,205,591,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1082,3344,205,595,6,2,1175,26,90,128,0,0,-1.0,-809.0
891,1073,3342,205,579,6,2,1176,26,90,128,0,0,-1.0,-810.0
892,1064,3339,205,563,6,2,1177,26,90,128,0,0,-1.0,-811.0
893,1056,3336,205,571,6,2,1178,26,90,128,0,0,-1.0,-812.0
894,1048,3333,205,579,6,2,1179,26,74,128,0,0,-1.0,-813.0
895,1039,3330,205,583,6,2,1180,26,90,128,0,0,-1.0,-814.0
896,1030,3327,205,567,6,2,1181,25,90,128,0,0,-1.0,-815.0
897,1022,3325,205,575,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,1013,3322,205,583,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,1005,3319,206,587,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,996,3316,206,591,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,987,3313,206,595,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,978,3310,206,599,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,970,3307,206,603,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,961,3304,207,607,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,952,3300,207,611,6,2,1190,27,90,128,0,0,-1.0,-824.0
906,943,3297,208,595,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,934,3293,208,599,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,926,3290,209,603,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,917,3286,209,607,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,908,3282,210,611,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,900,3278,211,615,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,891,3274,211,619,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,882,3270,212,623,6,2,1198,27,74,128,0,0,-1.0,-832.0
914,874,3265,213,627,6,2,1199,27,74,128,0,0,-1.0,-833.0
915,865,3260,214,631,6,2,1200,27,74,128,0,0,-1.0,-834.0
916,857,3255,215,635,6,2,1201,27,74,128,0,0,-1.0,-835.0
917,848,3250,216,639,6,2,1202,27,74,128,0,0,-1.0,-836.0
918,840,3245,217,643,6,2,1203,27,74,128,0,0,-1.0,-837.0
919,832,3239,218,645,6,2,1204,27,74,128,0,0,-1.0,-838.0
920,824,3233,219,647,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,816,3227,221,649,6,2,1206,27,74,128,0,0,-1.0,-840.0
922,808,3220,222,651,6,2,1207,27,74,128,0,0,-1.0,-841.0
923,800,3214,223,653,6,2,1208,27,74,128,0,0,-1.0,-842.0
924,793,3207,224,655,6,2,1209,27,74,128,0,0,-1.0,-843.0
925,785,3199,225,657,6,2,1210,27,72,128,0,0,-1.0,-844.0
926,778,3192,227,659,6,2,1211,27,72,128,0,0,-1.0,-845.0
927,772,3184,228,661,6,2,1212,27,72,128,0,0,-1.0,-846.0
928,765,3176,229,663,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,758,3168,230,665,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,752,3160,231,667,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,746,3151,233,669,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,740,3143,234,671,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,735,3134,235,673,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,730,3125,236,657,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,725,3116,237,649,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,720,3107,239,633,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,716,3098,240,617,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,712,3089,241,601,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,709,3080,242,593,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,706,3071,243,585,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,703,3063,244,577,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,700,3054,246,569,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,698,3045,247,560,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,696,3037,248,551,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,694,3028,249,542,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,692,3020,249,533,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,691,3012,250,524,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,690,3004,251,515,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,689,2996,252,507,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,688,2988,252,515,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,687,2980,253,506,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,686,2972,253,514,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,686,2964,254,505,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,685,2956,254,498,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,685,2949,254,491,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,684,2941,254,484,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,684,2933,255,477,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,684,2926,255,470,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,683,2919,255,463,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,683,2911,255,456,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,683,2904,255,450,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,683,2897,255,443,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,682,2890,255,437,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,682,2884,255,431,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,682,2877,255,424,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,681,2870,255,418,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,681,2864,255,412,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,681,2857,255,405,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,681,2851,255,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,680,2845,255,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,680,2845,255,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,680,2845,255,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,680,2845,255,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,680,2845,255,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,680,2845,255,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,680,2845,255,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,680,2845,0,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,680,2845,0,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,680,2845,1,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,680,2845,1,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,680,2845,1,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,680,2845,1,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,680,2845,2,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,680,2845,2,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,680,2845,2,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,680,2845,3,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,680,2845,3,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,680,2845,4,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,680,2845,4,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,680,2845,4,1,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,680,2845,4,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,680,2845,4,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,680,2845,5,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,680,2845,5,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,680,2845,5,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,680,2845,5,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,680,2845,4,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,680,2845,5,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,680,2845,5,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,680,2845,5,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,680,2845,5,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,680,2845,5,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,680,2845,5,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,680,2845,5,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,680,2845,5,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,680,2845,5,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,680,2845,5,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,680,2845,6,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,680,2845,6,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,680,2845,6,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,680,2845,6,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,680,2845,6,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,680,2845,7,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,680,2845,7,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,680,2845,7,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,680,2845,8,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,680,2845,8,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,680,2845,8,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,680,2845,8,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,680,2845,8,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,680,2845,8,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,680,2845,8,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,680,2845,8,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,680,2845,8,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,680,2845,9,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,680,2845,9,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,680,2845,9,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,680,2845,9,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,680,2845,9,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,680,2845,9,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,680,2845,9,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,680,2845,9,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,680,2845,9,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,680,2845,9,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,680,2845,9,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,680,2845,9,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,680,2845,9,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,680,2845,9,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,680,2845,9,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,680,2845,9,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,680,2845,8,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,680,2845,8,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,680,2845,9,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,680,2845,9,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,680,2845,9,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,680,2845,9,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,680,2845,9,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,680,2845,9,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,680,2845,9,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,680,2845,8,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,680,2845,8,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,680,2845,8,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,680,2845,8,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,680,2845,8,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,680,2845,8,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,680,2845,8,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,680,2845,8,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,680,2845,8,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,680,2845,8,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,680,2845,8,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,680,2845,7,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,680,2845,7,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,680,2845,7,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,680,2845,7,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,680,2845,7,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,680,2845,6,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,680,2845,6,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,680,2845,6,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,680,2845,5,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,680,2845,5,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,680,2845,5,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,680,2845,5,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,680,2845,5,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,680,2845,5,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,680,2845,5,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,680,2845,6,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,680,2845,6,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,680,2845,6,1,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,680,2845,6,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,680,2845,7,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,680,2845,7,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,680,2845,7,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,680,2845,7,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,680,2845,8,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,680,2845,8,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,680,2845,8,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,680,2845,8,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,680,2845,8,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,680,2845,7,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,680,2845,7,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,680,2845,7,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,680,2845,7,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,680,2845,6,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,680,2845,6,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,680,2845,6,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,680,2845,5,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,680,2845,6,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,680,2845,6,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,680,2845,6,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,680,2845,7,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,680,2845,7,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,680,2845,7,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,680,2845,7,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
