step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2134,3400,180,678,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2124,3404,180,680,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2114,3407,180,682,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2103,3410,180,684,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2093,3413,180,686,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2083,3416,180,678,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2073,3419,180,680,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2063,3422,180,682,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2052,3425,180,684,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2042,3429,180,686,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2032,3432,180,688,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2022,3435,180,690,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2011,3438,180,692,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2001,3441,180,694,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1991,3444,180,696,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1980,3448,180,698,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1970,3451,180,700,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1959,3454,180,702,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1949,3457,180,704,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1938,3460,180,705,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1928,3464,180,707,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1917,3467,181,708,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1906,3470,181,710,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1896,3473,181,711,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1885,3476,181,713,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1875,3480,181,714,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1864,3483,181,716,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1853,3486,181,717,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1842,3489,181,719,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1832,3492,181,720,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1821,3496,181,722,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1810,3499,181,723,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1799,3502,181,725,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1788,3505,181,726,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1777,3509,181,728,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1766,3512,181,729,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1755,3515,181,731,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1744,3518,181,732,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1733,3521,181,734,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1722,3524,182,735,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1711,3527,182,737,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1700,3530,182,738,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1689,3533,183,740,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1678,3536,183,741,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1666,3538,184,743,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1655,3541,185,744,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1644,3544,185,746,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1633,3547,186,747,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1621,3550,187,749,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1610,3553,188,750,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1599,3556,188,752,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1587,3558,189,753,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1575,3560,190,755,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1564,3561,190,756,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1552,3563,191,758,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1540,3564,192,759,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1528,3565,193,761,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1516,3566,193,762,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1504,3566,194,764,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1493,3566,195,765,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1481,3566,195,767,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1469,3565,196,768,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1457,3565,197,769,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1445,3564,197,770,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1433,3563,198,771,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1421,3562,199,772,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1409,3560,199,773,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1397,3558,200,774,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1385,3556,200,775,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1373,3554,201,776,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1361,3552,201,777,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1349,3549,202,778,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1337,3547,202,779,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1325,3544,203,780,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1314,3541,203,781,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1302,3538,203,782,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1290,3534,203,783,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1278,3531,203,784,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1266,3528,203,785,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1255,3525,203,786,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1243,3521,203,787,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1231,3518,204,788,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1219,3515,204,789,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1207,3511,204,790,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1195,3508,204,791,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1183,3505,204,792,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1171,3501,204,793,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1160,3498,204,794,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1148,3494,205,795,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1136,3490,205,796,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1124,3487,205,797,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1112,3483,205,798,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1100,3479,206,799,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1088,3475,206,800,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1077,3471,206,801,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1065,3467,207,802,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1053,3462,207,803,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1041,3458,208,804,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1029,3453,208,805,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1018,3449,209,806,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1006,3445,209,807,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,994,3440,210,808,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,982,3436,210,809,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,970,3431,211,810,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,958,3427,212,811,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,947,3423,213,812,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,935,3418,214,813,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,923,3414,214,814,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,911,3410,215,815,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,899,3405,216,816,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,887,3400,218,817,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,875,3396,219,818,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,863,3391,220,819,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,851,3386,221,820,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,840,3381,222,821,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,828,3376,223,822,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,816,3370,225,823,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,805,3365,226,824,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,793,3359,227,825,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,782,3354,228,826,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,770,3348,229,827,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,759,3342,231,828,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,747,3335,232,829,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,736,3329,233,830,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,725,3323,234,831,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,713,3316,236,832,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,702,3309,237,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,691,3303,238,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,681,3295,239,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,670,3287,240,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,660,3280,242,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,649,3272,243,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,639,3264,244,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,628,3256,245,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,618,3248,246,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,608,3239,248,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,598,3231,249,828,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,588,3222,250,829,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,579,3213,251,830,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,570,3204,252,831,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,561,3194,253,832,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,553,3184,254,832,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,545,3174,255,823,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,538,3164,0,824,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,530,3153,1,825,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,523,3142,1,826,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,517,3131,2,827,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,510,3120,3,828,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,504,3109,3,829,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,498,3097,4,830,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,493,3085,4,831,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,488,3074,5,832,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,483,3061,5,832,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,478,3049,5,833,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,474,3037,5,833,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,470,3025,6,834,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,466,3012,6,834,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,462,3000,6,835,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,459,2987,6,835,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,456,2975,6,836,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,452,2962,6,836,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,450,2949,6,837,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,447,2936,6,837,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,444,2923,6,838,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,442,2911,6,838,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,440,2898,6,839,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,438,2885,6,839,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,436,2872,6,840,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,435,2859,6,840,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,434,2846,6,841,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,433,2832,6,841,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,432,2819,6,842,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,431,2806,6,842,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,430,2793,6,843,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,430,2780,6,843,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,430,2767,6,844,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,430,2754,6,844,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,430,2740,6,845,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,431,2727,6,845,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,432,2714,6,846,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,433,2701,6,846,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,434,2688,6,847,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,435,2675,6,847,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,437,2661,6,848,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,438,2648,6,848,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,440,2635,6,849,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,442,2622,6,849,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,443,2609,6,826,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,445,2596,6,802,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,447,2584,6,779,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,448,2572,6,755,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,450,2560,6,740,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,451,2548,6,724,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,453,2537,6,709,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,454,2526,6,693,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,455,2515,6,678,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,457,2505,6,662,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,458,2495,6,647,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,459,2485,6,631,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,461,2475,6,616,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,462,2465,6,600,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,463,2456,6,585,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,464,2447,6,569,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,465,2438,6,577,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,466,2429,6,561,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,467,2421,6,569,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,469,2412,6,561,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,470,2403,6,569,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,471,2394,6,577,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,472,2385,6,561,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,473,2377,6,569,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,474,2368,6,577,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,475,2359,6,581,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,476,2350,6,585,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,477,2341,6,589,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,479,2332,6,593,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,480,2323,6,597,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,481,2313,6,601,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,482,2304,6,605,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,483,2295,6,609,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,484,2285,6,601,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,486,2276,6,605,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,487,2266,6,609,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,488,2257,6,613,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,489,2248,6,617,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,490,2238,6,621,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,492,2228,6,625,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,493,2219,6,629,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,494,2209,6,633,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,495,2199,6,637,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,496,2189,6,641,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,498,2179,6,643,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,499,2169,6,645,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,500,2159,6,647,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,501,2149,6,649,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,503,2139,6,651,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,504,2129,6,653,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,505,2119,6,655,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,507,2109,6,657,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,508,2099,6,659,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,509,2089,6,661,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,510,2078,6,663,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,512,2068,6,665,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,513,2058,6,667,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,514,2047,6,669,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,516,2037,6,671,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,517,2027,6,673,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,518,2016,6,675,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,519,2006,6,677,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,521,1995,6,679,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,522,1985,6,681,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,523,1974,6,683,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,525,1964,6,685,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,526,1953,6,687,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,527,1942,6,689,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,529,1932,6,691,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,530,1921,6,693,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,531,1910,5,695,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,532,1900,5,697,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,534,1889,5,699,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,535,1878,5,701,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,536,1867,5,703,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,538,1856,5,705,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,539,1845,5,707,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,540,1834,5,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,542,1823,5,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,543,1813,5,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,544,1802,5,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,546,1791,5,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,547,1780,5,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,548,1769,5,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,550,1758,5,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,551,1747,5,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,552,1736,5,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,554,1725,5,707,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,555,1714,5,699,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,556,1703,5,701,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,558,1692,5,703,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,559,1681,5,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,560,1670,5,707,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,562,1659,5,708,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,563,1648,5,710,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,564,1637,5,711,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,566,1626,5,713,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,567,1615,5,714,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,568,1604,5,716,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,570,1593,5,717,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,571,1582,5,719,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,572,1571,5,720,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,574,1559,5,722,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,575,1548,5,723,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,576,1537,5,725,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,578,1526,5,726,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,579,1515,5,728,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,580,1503,5,729,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,582,1492,5,731,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,583,1481,5,732,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,584,1469,5,734,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,586,1458,5,735,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,587,1447,5,737,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,588,1435,5,738,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,590,1424,5,740,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,591,1412,5,741,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,593,1401,5,743,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,594,1389,5,744,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,595,1378,5,746,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,597,1366,5,747,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,598,1355,5,749,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,599,1343,5,750,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,601,1331,5,752,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,602,1320,5,753,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,604,1308,5,755,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,605,1296,5,756,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,606,1285,5,758,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,608,1273,5,759,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,609,1261,5,761,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,611,1249,5,762,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,612,1237,5,764,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,613,1226,5,765,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,615,1214,5,767,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,616,1202,5,768,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,618,1190,5,769,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,619,1178,5,770,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,621,1166,5,771,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,622,1154,5,772,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,623,1142,5,773,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,625,1130,5,774,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,626,1118,6,775,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,628,1106,6,776,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,629,1094,6,777,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,631,1082,6,778,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,633,1070,6,779,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,634,1058,7,780,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,636,1046,7,781,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,638,1034,7,782,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,640,1022,7,783,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,642,1010,7,784,6,2,1366,0,74,129,0,0,1.0,-996.0
