step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2448,3274,175,586,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2440,3278,175,590,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2432,3282,175,594,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2423,3286,175,598,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2415,3290,175,602,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2406,3294,175,606,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2398,3298,175,610,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2389,3302,175,614,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2380,3306,175,618,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2372,3310,175,622,6,2,1040,18,72,128,0,0,-1.0,-674.0
756,2363,3314,175,626,6,2,1041,18,74,128,0,0,-1.0,-675.0
757,2354,3318,175,630,6,2,1042,18,74,128,0,0,-1.0,-676.0
758,2345,3322,175,634,6,2,1043,18,74,128,0,0,-1.0,-677.0
759,2336,3326,175,638,6,2,1044,18,74,128,0,0,-1.0,-678.0
760,2327,3330,175,642,6,2,1045,18,74,128,0,0,-1.0,-679.0
761,2318,3335,175,644,6,2,1046,18,74,128,0,0,-1.0,-680.0
762,2309,3339,175,646,6,2,1047,18,74,128,0,0,-1.0,-681.0
763,2299,3343,175,648,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2290,3347,175,650,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2281,3352,175,652,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2272,3356,175,654,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2262,3360,175,656,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2253,3365,175,658,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2244,3369,175,660,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2234,3373,175,662,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2225,3378,175,664,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2216,3382,175,666,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2206,3386,175,668,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2197,3391,175,670,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2187,3395,175,672,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2178,3400,175,674,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2168,3404,175,676,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2159,3408,175,678,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2149,3413,175,680,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2139,3417,175,682,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2130,3422,175,684,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2120,3426,175,686,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2110,3431,175,688,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2100,3435,175,690,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2091,3440,175,692,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2081,3444,175,694,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2071,3449,175,696,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2061,3453,175,698,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2051,3458,175,700,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2041,3463,175,702,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,2031,3467,175,704,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,2021,3472,175,706,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,2011,3476,175,707,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,2001,3481,175,709,6,2,1079,20,74,128,0,0,-1.0,-713.0
795,1991,3486,175,710,6,2,1080,20,74,128,0,0,-1.0,-714.0
796,1981,3490,175,712,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1971,3495,175,713,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1961,3499,175,715,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1950,3504,176,716,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1940,3509,176,718,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1930,3513,176,719,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1919,3517,177,721,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1909,3522,177,722,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1898,3526,178,724,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1888,3530,178,725,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1877,3534,179,727,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1867,3538,179,728,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1856,3543,180,730,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1846,3547,181,731,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1835,3551,182,733,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1825,3556,183,734,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1814,3560,184,736,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1803,3564,184,737,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1793,3569,186,739,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1782,3573,187,740,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1771,3577,188,742,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1760,3581,189,743,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1749,3584,190,745,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1738,3587,191,746,6,2,1104,22,74,128,0,0,-1.0,-738.0
820,1726,3590,192,748,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1715,3592,193,749,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1703,3594,194,751,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1692,3595,195,752,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1680,3595,195,754,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1668,3595,196,755,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1656,3595,197,757,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1645,3594,197,758,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1633,3592,198,760,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1621,3591,198,761,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1609,3589,199,763,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1597,3587,199,764,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1586,3585,200,766,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1574,3583,200,767,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1562,3581,200,769,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1550,3578,200,770,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1539,3576,200,771,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1527,3573,200,772,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1515,3571,200,773,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1503,3568,200,774,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1491,3566,200,775,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1479,3563,200,776,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1468,3560,201,777,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1456,3558,201,778,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1444,3555,201,779,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1432,3553,201,780,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1420,3550,201,781,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1408,3547,201,782,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1396,3544,201,783,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1384,3542,201,784,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1372,3539,201,785,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1360,3536,201,786,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1348,3533,201,787,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1336,3531,201,788,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1324,3528,201,789,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1312,3525,201,790,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1300,3522,201,791,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1288,3519,201,792,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1276,3517,201,793,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1264,3514,201,794,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1252,3511,201,795,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1240,3508,201,796,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1228,3505,202,797,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1216,3502,202,798,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1204,3499,202,799,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1192,3496,202,800,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1180,3493,202,801,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1168,3490,202,802,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1155,3487,202,803,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1143,3483,203,804,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1131,3480,203,805,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1119,3477,203,806,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1107,3473,203,807,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1095,3470,204,808,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1083,3466,204,809,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1071,3462,204,810,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1058,3459,205,811,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1046,3455,205,812,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1034,3451,206,813,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1022,3447,206,814,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,1010,3443,207,815,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,998,3440,208,816,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,986,3436,208,817,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,974,3432,209,818,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,961,3428,210,819,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,949,3424,210,820,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,937,3419,211,821,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,925,3415,212,822,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,913,3411,213,823,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,901,3407,214,824,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,889,3403,215,825,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,876,3398,216,826,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,864,3394,217,827,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,852,3389,218,828,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,840,3385,219,829,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,828,3380,220,830,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,816,3375,222,831,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,804,3370,223,832,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,792,3364,224,832,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,780,3359,225,833,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,769,3353,226,833,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,757,3348,228,834,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,745,3342,229,834,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,734,3336,230,835,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,722,3330,231,835,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,711,3324,232,836,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,699,3318,234,836,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,688,3311,235,837,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,677,3304,236,837,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,665,3298,237,838,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,654,3291,239,838,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,643,3284,240,839,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,632,3277,241,839,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,621,3270,242,840,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,610,3262,243,840,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,599,3255,245,841,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,589,3247,246,841,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,578,3239,247,842,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,567,3232,248,842,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,557,3224,249,833,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,547,3215,250,833,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,538,3206,252,834,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,528,3197,253,834,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,519,3188,254,835,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,511,3178,255,835,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,502,3168,255,836,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,494,3158,0,836,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,487,3147,1,837,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,479,3136,2,837,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,472,3125,2,838,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,466,3114,3,838,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,459,3102,4,839,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,454,3091,4,839,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,448,3079,5,840,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,443,3067,5,840,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,438,3055,6,841,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,433,3042,6,841,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,429,3030,6,842,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,425,3017,6,842,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,421,3005,6,843,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,417,2992,6,843,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,414,2979,6,844,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,411,2967,6,844,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,408,2954,6,845,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,405,2941,6,845,6,2,1229,30,72,128,0,0,-1.0,-863.0
945,403,2928,6,846,6,2,1230,30,72,128,0,0,-1.0,-864.0
946,400,2915,6,846,6,2,1231,30,72,128,0,0,-1.0,-865.0
947,398,2902,6,847,6,2,1232,30,72,128,0,0,-1.0,-866.0
948,396,2889,6,847,6,2,1233,30,72,128,0,0,-1.0,-867.0
949,394,2876,6,848,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,392,2863,6,848,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,391,2849,6,849,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,390,2836,6,849,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,389,2823,6,850,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,388,2810,6,850,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,387,2797,6,851,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,387,2783,6,851,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,387,2770,6,852,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,387,2757,6,852,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,387,2743,6,853,6,2,1244,31,74,128,0,0,-1.0,-878.0
960,387,2730,6,853,6,2,1245,31,74,128,0,0,-1.0,-879.0
961,388,2717,6,854,6,2,1246,31,74,128,0,0,-1.0,-880.0
962,388,2703,6,854,6,2,1247,31,74,128,0,0,-1.0,-881.0
963,389,2690,6,855,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,391,2677,6,855,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,392,2664,7,856,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,394,2650,7,856,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,396,2637,7,857,6,2,1252,31,72,128,0,0,-1.0,-886.0
968,398,2624,7,857,6,2,1253,31,72,128,0,0,-1.0,-887.0
969,400,2611,8,858,6,2,1254,31,72,128,0,0,-1.0,-888.0
970,403,2597,8,858,6,2,1255,31,72,128,0,0,-1.0,-889.0
971,405,2584,8,859,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,408,2571,9,835,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,410,2558,9,812,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,413,2546,9,788,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,415,2534,10,765,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,418,2522,10,749,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,421,2511,10,734,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,424,2500,10,718,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,426,2489,10,703,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,429,2478,10,687,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,432,2468,10,672,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,434,2458,10,656,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,437,2448,10,641,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,439,2438,10,625,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,441,2429,10,610,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,444,2419,10,594,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,446,2410,10,579,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,448,2402,10,563,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,450,2393,10,571,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,453,2384,10,579,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,455,2376,10,563,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,457,2367,10,571,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,459,2359,10,579,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,461,2350,10,583,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,464,2341,10,587,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,466,2332,10,591,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,468,2323,10,595,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,470,2314,10,599,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,473,2305,10,603,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,475,2296,10,607,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,477,2287,10,611,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,479,2277,10,615,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,482,2268,10,619,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,484,2259,10,623,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,486,2249,10,615,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,489,2240,10,619,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,491,2231,10,623,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,493,2221,10,627,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,496,2212,10,631,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,498,2202,10,635,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,501,2193,10,639,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,503,2183,10,643,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,505,2173,10,645,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,508,2163,10,647,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,510,2153,10,649,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,513,2144,10,651,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,515,2134,10,653,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,517,2124,10,655,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,520,2114,10,657,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,522,2104,10,659,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,525,2094,10,661,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,527,2084,10,663,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,529,2074,10,665,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,532,2064,10,667,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,534,2054,10,669,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,537,2043,10,671,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,539,2033,10,673,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,542,2023,10,675,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,544,2013,10,667,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,546,2003,10,669,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,549,1993,10,671,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,551,1982,10,673,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,554,1972,10,675,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,556,1962,10,667,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,559,1952,10,669,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,561,1942,10,671,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,564,1931,10,663,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,566,1921,10,665,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,568,1911,10,667,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,571,1901,10,669,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,573,1891,10,671,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,576,1881,10,673,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,578,1871,10,675,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,580,1860,10,677,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,583,1850,10,679,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,585,1840,10,681,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,588,1829,10,683,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,590,1819,10,685,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,592,1808,10,687,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,595,1798,9,689,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,597,1788,9,691,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,600,1777,9,693,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,602,1766,9,695,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,604,1756,9,697,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,606,1745,9,699,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,609,1735,9,701,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,611,1724,9,703,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,613,1713,9,705,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,616,1702,9,707,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,618,1692,9,708,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,620,1681,9,710,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,623,1670,9,711,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,625,1659,9,713,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,628,1648,9,714,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,630,1637,9,716,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,632,1626,9,717,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,635,1616,9,719,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,637,1605,9,720,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,639,1594,9,722,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,642,1583,9,723,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,644,1572,9,725,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,647,1560,9,726,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,649,1549,9,728,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,651,1538,9,729,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,653,1527,9,731,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,656,1516,9,732,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,658,1505,9,734,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,660,1493,9,735,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,663,1482,9,737,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,665,1471,9,738,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,667,1460,9,740,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,670,1448,9,741,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,672,1437,9,743,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,674,1426,9,744,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,677,1414,9,746,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,679,1403,9,747,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,681,1392,9,740,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,684,1380,9,741,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,686,1369,9,743,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,688,1358,9,744,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,691,1346,9,746,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,693,1335,9,747,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,695,1323,9,749,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,698,1312,9,750,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,700,1300,9,752,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,702,1289,9,753,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,705,1277,9,755,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,707,1266,9,756,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,709,1254,9,758,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,712,1243,9,759,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,714,1231,9,761,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,716,1219,9,762,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,719,1208,9,764,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,721,1196,9,765,6,2,1389,35,74,128,0,0,-1.0,-1023.0
