step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2284,3286,174,655,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2275,3291,174,657,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2266,3295,174,659,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2256,3300,174,661,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2247,3304,174,663,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2238,3309,174,665,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2228,3313,174,667,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2219,3318,174,669,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2209,3322,174,671,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2200,3327,174,673,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2190,3331,174,675,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2181,3336,174,677,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2171,3341,174,679,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2162,3345,174,681,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2152,3350,174,683,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2143,3354,174,685,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2133,3359,174,687,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2123,3364,174,689,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2114,3368,174,691,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2104,3373,174,693,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2094,3378,174,695,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2084,3382,174,697,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2074,3387,174,699,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2065,3392,174,701,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2055,3397,174,703,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2045,3401,174,705,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2035,3406,174,707,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2025,3411,174,708,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2015,3415,174,710,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2005,3420,174,711,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1995,3425,174,713,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1985,3430,174,714,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1975,3435,174,716,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1964,3439,174,717,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1954,3444,175,719,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1944,3449,175,720,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1934,3454,175,722,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1924,3458,175,723,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1913,3463,175,725,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1903,3468,175,726,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1893,3472,175,728,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1882,3477,176,729,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1872,3481,176,731,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1861,3486,176,732,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1851,3490,177,734,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1840,3494,177,735,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1829,3499,178,737,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1819,3503,179,738,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1808,3508,179,740,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1797,3512,180,741,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1787,3517,181,743,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1776,3521,181,744,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1765,3525,182,746,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1754,3529,183,747,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1743,3532,183,749,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1732,3536,184,750,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1721,3540,185,752,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1709,3543,186,753,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1698,3547,187,755,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1687,3550,188,756,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1675,3553,189,758,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1664,3556,190,759,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1652,3558,190,761,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1641,3560,191,762,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1629,3562,192,764,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1617,3564,193,765,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1605,3565,194,767,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1593,3566,195,768,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1581,3566,196,769,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1569,3565,196,770,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1557,3564,197,771,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1545,3563,197,772,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1533,3561,198,773,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1521,3560,198,774,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1509,3558,199,775,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1497,3556,199,776,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1485,3554,199,777,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1473,3552,200,778,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1461,3550,200,779,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1449,3548,200,780,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1437,3546,200,781,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1425,3543,200,782,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1413,3541,200,783,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1401,3539,200,784,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1389,3536,200,785,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1377,3534,200,786,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1365,3531,200,787,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1353,3529,200,788,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1341,3527,200,789,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1329,3524,200,779,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1317,3522,200,780,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1305,3520,200,781,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1293,3517,200,782,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1281,3515,200,783,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1269,3512,201,784,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1257,3510,201,785,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1245,3508,201,786,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1233,3505,201,787,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1221,3503,201,788,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1209,3500,201,789,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1197,3498,201,790,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1185,3495,201,791,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1173,3492,202,792,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1160,3490,202,793,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1148,3487,202,794,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1136,3484,203,795,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1124,3481,203,796,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1112,3478,203,797,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1100,3474,204,798,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1088,3471,204,799,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1076,3468,204,800,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1064,3464,204,801,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1052,3461,205,802,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1040,3457,205,803,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1028,3453,205,804,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1016,3449,205,805,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,1004,3445,206,806,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,992,3441,206,807,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,980,3437,207,808,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,968,3433,207,809,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,956,3430,208,810,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,944,3426,209,811,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,932,3422,209,812,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,920,3418,210,813,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,908,3414,211,814,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,896,3410,212,815,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,884,3407,213,816,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,872,3403,214,817,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,859,3399,215,818,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,847,3395,216,819,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,835,3390,217,820,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,823,3386,218,821,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,811,3382,219,822,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,799,3377,220,823,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,787,3373,222,824,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,775,3368,223,825,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,763,3363,224,826,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,751,3358,225,827,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,740,3352,226,828,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,728,3347,228,829,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,716,3342,229,830,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,704,3336,230,831,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,693,3330,231,832,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,681,3324,233,833,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,670,3318,234,823,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,658,3312,235,824,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,647,3305,236,825,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,636,3298,237,826,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,626,3291,239,827,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,615,3284,240,828,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,604,3277,241,829,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,594,3269,242,830,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,583,3262,243,831,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,573,3254,245,832,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,562,3246,246,833,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,552,3238,247,833,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,542,3230,248,834,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,532,3222,250,834,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,522,3214,251,835,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,512,3205,252,825,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,502,3196,253,816,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,494,3187,254,817,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,485,3178,255,818,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,477,3168,0,819,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,469,3158,1,820,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,461,3147,2,821,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,454,3137,3,822,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,447,3126,3,823,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,441,3115,4,824,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,435,3103,5,825,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,429,3092,5,826,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,424,3080,6,827,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,419,3068,6,828,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,414,3056,7,829,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,409,3044,7,830,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,405,3032,7,831,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,401,3020,7,832,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,397,3007,8,832,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,394,2995,8,833,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,391,2982,8,833,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,388,2969,8,834,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,385,2957,8,834,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,382,2944,8,835,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,380,2931,8,835,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,378,2918,8,836,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,376,2905,8,836,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,374,2892,8,837,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,372,2879,8,837,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,371,2866,8,838,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,370,2853,8,838,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,368,2840,8,839,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,368,2827,8,839,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,367,2814,8,840,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,366,2801,8,840,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,366,2788,8,841,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,366,2775,8,841,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,366,2762,8,842,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,367,2748,8,842,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,367,2735,8,843,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,368,2722,8,843,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,369,2709,8,844,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,370,2696,8,844,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,371,2683,8,845,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,373,2670,8,845,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,374,2657,8,846,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,376,2644,8,846,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,379,2631,8,847,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,381,2618,8,847,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,383,2605,8,848,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,386,2592,8,848,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,388,2579,8,825,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,391,2566,8,801,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,393,2554,8,792,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,395,2541,8,782,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,398,2529,8,759,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,400,2518,8,743,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,402,2506,8,728,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,404,2495,8,712,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,406,2484,8,697,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,408,2474,8,681,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,410,2463,8,666,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,412,2453,8,650,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,414,2443,8,635,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,416,2433,8,619,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,418,2424,8,604,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,420,2414,8,588,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,421,2405,8,573,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,423,2397,8,581,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,425,2388,8,565,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,426,2379,8,573,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,428,2370,8,581,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,430,2361,8,565,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,431,2353,8,573,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,433,2344,8,581,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,435,2335,8,565,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,436,2326,8,573,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,438,2318,8,581,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,440,2309,8,585,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,441,2300,8,589,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,443,2291,8,593,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,445,2282,8,597,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,446,2272,8,601,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,448,2263,8,605,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,450,2254,8,609,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,452,2245,8,613,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,453,2235,8,617,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,455,2226,8,621,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,457,2216,8,625,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,459,2207,8,629,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,461,2197,8,633,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,462,2187,8,637,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,464,2177,8,641,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,466,2168,8,643,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,468,2158,8,645,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,470,2148,8,647,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,472,2138,8,649,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,474,2128,8,651,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,475,2118,8,653,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,477,2108,8,655,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,479,2098,8,657,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,481,2088,8,659,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,483,2078,8,661,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,485,2068,8,663,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,487,2057,8,665,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,489,2047,8,667,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,491,2037,8,669,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,492,2027,8,671,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,494,2016,8,673,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,496,2006,8,675,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,498,1996,8,677,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,500,1985,8,679,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,502,1975,8,681,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,504,1964,8,683,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,506,1954,8,685,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,508,1943,8,687,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,510,1933,8,689,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,512,1922,8,691,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,514,1912,8,693,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,516,1901,8,695,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,518,1890,8,697,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,520,1880,8,699,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,522,1869,8,701,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,524,1858,8,703,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,526,1847,8,705,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,528,1837,8,706,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,530,1826,8,708,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,532,1815,8,709,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,534,1804,8,711,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,536,1793,8,712,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,538,1782,8,714,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,540,1771,8,715,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,542,1760,8,717,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,543,1749,8,718,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,545,1738,8,711,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,547,1727,8,712,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,549,1716,8,714,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,551,1705,8,715,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,553,1694,8,717,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,555,1683,8,718,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,557,1672,8,720,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,559,1661,8,721,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,561,1650,8,723,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,563,1639,8,724,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,565,1628,8,726,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,567,1617,8,727,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,569,1606,8,729,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,571,1594,8,730,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,573,1583,8,732,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,575,1572,8,733,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,577,1561,8,735,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,579,1549,8,736,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,581,1538,8,738,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,583,1527,8,739,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,585,1515,8,741,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,587,1504,8,742,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,589,1492,8,744,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,591,1481,8,745,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,593,1470,8,747,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,595,1458,8,748,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,597,1447,8,750,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,599,1435,8,751,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,601,1424,8,753,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,603,1412,8,754,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,606,1400,8,756,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,608,1389,8,757,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,610,1377,8,759,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,612,1365,8,760,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,614,1354,8,762,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,616,1342,8,763,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,618,1330,8,765,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,620,1319,8,766,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,622,1307,8,768,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,624,1295,8,769,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,626,1283,8,770,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,629,1271,8,771,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,631,1260,8,772,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,633,1248,8,773,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,635,1236,8,774,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,637,1224,8,775,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,639,1212,8,776,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,641,1200,8,777,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,644,1188,8,778,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,646,1176,8,779,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,648,1164,8,780,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,650,1152,8,781,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,652,1140,8,782,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,655,1128,8,783,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,657,1116,8,784,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,659,1104,8,785,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,661,1092,8,786,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,663,1080,8,787,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,666,1068,8,788,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,668,1056,8,789,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,670,1044,8,790,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,673,1032,8,791,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,675,1019,8,792,6,2,1385,0,74,129,0,0,1.0,-1017.0
1101,677,1007,8,793,6,2,1386,0,74,129,0,0,1.0,-1016.0
