step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2273,3223,173,665,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2263,3227,173,667,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2254,3232,173,669,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2245,3237,173,671,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2235,3241,173,673,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2226,3246,173,675,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2217,3251,173,677,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2207,3256,173,679,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2198,3261,173,681,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2188,3265,173,683,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2179,3270,173,685,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2169,3275,173,687,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2160,3280,173,689,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2150,3285,173,691,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2140,3290,173,693,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2131,3295,173,695,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2121,3300,173,697,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2111,3305,173,699,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2102,3310,173,701,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2092,3314,173,703,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2082,3319,173,705,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2072,3324,174,706,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2062,3329,174,708,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2052,3334,174,709,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2042,3339,174,711,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,2032,3344,174,695,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2023,3349,174,680,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2013,3354,174,664,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2004,3358,174,649,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1995,3363,174,633,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1986,3367,174,618,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1977,3371,174,622,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1968,3376,174,626,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1960,3380,174,630,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1951,3384,174,634,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1942,3388,174,638,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1933,3393,174,642,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1924,3397,174,644,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1915,3402,174,628,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1906,3406,174,632,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1897,3410,174,636,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1888,3415,174,640,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1879,3419,174,642,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1870,3423,174,644,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1861,3428,174,646,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1852,3432,174,648,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1843,3436,174,632,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1834,3441,174,616,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1825,3445,174,600,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1816,3449,174,584,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1808,3452,175,568,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1800,3456,175,576,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1792,3460,175,580,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1784,3464,175,564,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1776,3468,175,572,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1768,3471,175,580,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1759,3475,175,564,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1751,3479,175,572,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1743,3482,176,580,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1735,3486,176,584,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1726,3490,176,588,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1718,3493,177,572,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1710,3496,177,580,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1701,3500,178,584,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1692,3503,178,588,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1684,3506,179,592,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1675,3509,180,596,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1666,3512,181,600,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1657,3514,181,604,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1648,3517,182,608,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1639,3519,183,612,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1629,3521,184,616,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1620,3523,185,620,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1610,3525,186,624,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1601,3526,187,628,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1591,3527,189,632,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1581,3528,190,636,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1571,3529,191,640,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1561,3529,192,642,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1551,3529,193,644,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1541,3529,194,646,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1531,3528,195,648,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1521,3528,196,650,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1511,3527,197,652,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1501,3525,198,654,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1491,3524,199,656,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1481,3522,200,658,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1470,3520,201,660,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1460,3518,202,662,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1450,3516,202,664,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1440,3513,203,666,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1430,3510,204,668,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1420,3508,204,670,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1410,3505,205,672,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1400,3501,205,674,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1390,3498,205,676,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1380,3495,206,678,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1370,3491,206,680,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1360,3488,206,682,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1350,3484,206,684,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1340,3481,206,686,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1330,3477,206,688,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1320,3473,206,690,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1309,3470,206,692,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1299,3466,206,694,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1289,3462,206,696,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1279,3459,206,698,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1269,3455,206,700,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1258,3451,206,702,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1248,3448,206,704,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1238,3444,206,705,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1227,3440,206,707,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1217,3436,206,708,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1206,3432,206,710,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1196,3429,206,711,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1186,3425,206,713,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1175,3421,207,714,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1165,3417,207,716,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1154,3413,207,717,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1144,3410,207,719,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1133,3406,207,720,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1122,3402,207,722,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1112,3398,207,723,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1101,3394,207,725,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1091,3390,207,726,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1080,3386,207,728,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1069,3382,207,729,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1059,3378,207,731,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1048,3374,207,732,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1037,3370,207,734,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1027,3366,207,735,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1016,3362,207,737,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,1005,3358,207,738,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,994,3354,207,740,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,984,3349,208,741,6,2,1165,28,90,128,0,0,-1.0,-799.0
881,973,3345,208,726,6,2,1166,28,90,128,0,0,-1.0,-800.0
882,962,3341,208,710,6,2,1167,28,90,128,0,0,-1.0,-801.0
883,952,3337,208,695,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,942,3332,209,697,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,932,3328,209,699,6,2,1170,28,90,128,0,0,-1.0,-804.0
886,922,3324,210,683,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,912,3319,210,685,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,902,3315,211,687,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,892,3311,211,689,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,883,3307,212,691,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,873,3302,213,693,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,863,3298,213,695,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,853,3294,214,697,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,843,3290,215,699,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,833,3285,216,701,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,823,3281,217,703,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,812,3277,218,705,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,802,3272,219,706,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,792,3268,220,708,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,782,3263,221,709,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,772,3258,223,711,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,762,3253,224,712,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,753,3248,225,714,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,743,3243,226,715,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,733,3238,227,717,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,723,3232,228,718,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,713,3227,230,720,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,703,3221,231,721,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,694,3215,232,723,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,684,3209,233,724,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,675,3203,234,726,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,665,3197,236,727,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,655,3191,237,729,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,646,3185,238,730,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,637,3178,239,732,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,628,3171,240,733,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,619,3164,242,735,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,610,3157,243,736,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,601,3149,244,738,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,593,3141,245,739,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,584,3133,246,732,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,576,3125,248,733,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,569,3117,249,726,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,561,3108,250,727,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,554,3099,251,729,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,547,3090,252,730,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,541,3081,253,732,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,535,3071,254,733,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,529,3061,255,735,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,524,3051,0,736,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,519,3040,1,738,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,514,3030,2,739,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,510,3019,3,741,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,507,3008,4,742,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,503,2997,5,744,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,500,2986,5,745,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,498,2974,6,747,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,496,2963,7,748,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,494,2951,7,750,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,492,2940,8,751,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,491,2928,8,753,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,491,2916,9,754,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,490,2904,9,756,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,490,2893,10,757,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,490,2881,10,759,6,2,1230,30,92,128,0,0,-1.0,-864.0
946,490,2869,10,760,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,491,2857,10,762,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,492,2845,10,763,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,493,2833,10,765,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,494,2822,10,766,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,495,2810,10,768,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,497,2798,10,769,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,499,2786,10,770,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,501,2774,10,771,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,503,2762,10,772,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,505,2750,10,773,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,507,2738,10,774,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,510,2727,10,775,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,513,2715,10,765,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,516,2703,10,757,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,518,2692,10,741,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,521,2681,10,725,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,524,2670,10,709,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,526,2659,10,693,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,529,2648,10,677,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,531,2638,10,669,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,534,2628,10,653,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,536,2618,10,637,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,538,2608,10,621,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,541,2599,10,605,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,543,2590,10,589,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,545,2581,10,573,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,547,2572,10,581,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,549,2563,10,565,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,551,2555,10,573,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,553,2546,10,581,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,555,2537,10,565,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,557,2528,10,573,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,559,2520,10,581,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,561,2511,10,565,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,563,2502,10,573,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,565,2494,10,581,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,567,2485,10,565,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,569,2476,10,557,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,571,2468,10,565,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,573,2459,10,573,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,575,2450,10,565,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,577,2442,10,557,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,579,2433,10,565,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,581,2425,10,573,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,583,2416,10,581,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,585,2407,9,585,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,587,2398,9,589,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,589,2389,9,593,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,591,2380,9,597,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,593,2371,9,601,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,595,2362,9,605,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,597,2353,9,609,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,599,2344,9,613,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,601,2334,9,617,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,604,2325,9,621,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,606,2315,9,625,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,608,2306,9,629,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,610,2296,9,633,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,612,2287,9,637,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,614,2277,9,641,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,616,2267,9,633,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,618,2257,9,637,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,621,2248,9,641,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,623,2238,9,643,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,625,2228,9,645,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,627,2218,9,647,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,629,2208,9,649,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,631,2198,9,651,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,633,2188,9,643,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,635,2179,9,645,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,638,2169,9,647,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,640,2159,9,649,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,642,2149,9,651,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,644,2139,9,653,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,646,2129,9,655,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,648,2119,9,657,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,650,2109,9,659,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,652,2099,9,661,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,655,2089,9,663,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,657,2079,9,665,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,659,2069,9,667,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,661,2058,9,669,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,663,2048,9,671,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,665,2038,9,673,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,668,2028,9,665,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,670,2018,9,667,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,672,2007,9,669,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,674,1997,9,671,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,676,1987,9,673,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,678,1977,9,675,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,681,1966,9,677,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,683,1956,9,679,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,685,1946,9,681,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,687,1935,9,683,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,689,1925,9,685,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,692,1914,9,687,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,694,1904,9,679,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,696,1893,9,671,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,698,1883,9,673,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,700,1873,9,675,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,703,1863,9,677,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,705,1852,9,679,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,707,1842,9,681,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,709,1831,9,683,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,711,1821,9,685,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,714,1811,9,687,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,716,1800,9,689,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,718,1790,9,691,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,720,1779,9,693,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,722,1768,9,685,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,725,1758,9,687,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,727,1747,9,689,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,729,1737,9,691,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,731,1726,9,693,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,733,1716,9,695,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,736,1705,9,697,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,738,1694,9,689,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,740,1684,9,691,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,742,1673,9,693,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,744,1663,9,695,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,746,1652,9,697,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,748,1641,9,699,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,751,1631,9,701,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,753,1620,9,703,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,755,1609,9,705,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,757,1598,9,706,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,759,1588,9,708,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,761,1577,9,709,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,764,1566,9,711,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,766,1555,9,712,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,768,1544,9,714,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,770,1533,9,715,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,772,1522,9,717,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,775,1511,9,718,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,777,1500,9,720,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,779,1489,9,721,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,781,1478,9,723,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,783,1467,9,724,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,786,1456,8,726,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,788,1445,8,727,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,790,1434,8,729,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,792,1423,8,730,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,794,1411,8,732,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,796,1400,8,733,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,798,1389,8,735,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,800,1378,7,736,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,802,1366,7,738,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,804,1355,7,730,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,806,1344,7,732,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,808,1332,7,733,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,810,1321,7,735,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,812,1310,7,736,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,814,1299,7,738,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,816,1287,7,739,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,818,1276,7,741,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,819,1264,7,742,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,821,1253,7,744,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,823,1242,7,745,6,2,1389,35,74,128,0,0,-1.0,-1023.0
