step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2408,3199,174,625,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2400,3203,174,629,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2391,3208,173,633,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2382,3212,173,637,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2373,3217,173,641,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2364,3221,173,643,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2355,3226,173,645,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2346,3230,173,647,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2337,3235,173,649,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2328,3239,173,651,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2319,3244,173,653,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2310,3249,173,655,6,2,1041,18,74,128,0,0,-1.0,-675.0
757,2301,3253,173,657,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2292,3258,173,659,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2283,3263,173,661,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2273,3267,173,663,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2264,3272,173,665,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2255,3277,173,667,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2246,3281,173,669,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2236,3286,173,671,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2227,3291,173,673,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2217,3296,173,675,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2208,3301,173,677,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2199,3305,173,679,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2189,3310,173,681,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2180,3315,173,673,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2170,3320,173,675,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2161,3325,173,677,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2151,3329,173,679,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2142,3334,173,681,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2132,3339,173,683,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2123,3344,173,685,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2113,3349,173,687,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2104,3354,173,689,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2094,3358,173,691,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2085,3363,173,693,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2075,3368,173,695,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2065,3373,173,697,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2056,3378,173,699,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2046,3383,173,701,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2036,3388,173,703,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2026,3393,173,705,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2016,3398,173,706,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2007,3403,173,708,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1997,3408,173,709,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1987,3413,173,711,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1977,3418,173,712,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1967,3423,173,714,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1957,3428,173,715,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1947,3433,174,717,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1937,3438,174,718,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1927,3443,174,720,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1917,3448,174,721,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1907,3453,175,723,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1896,3458,175,724,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1886,3463,175,726,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1876,3467,176,727,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1865,3472,176,729,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1855,3476,177,730,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1844,3481,177,732,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1834,3485,178,733,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1823,3490,178,735,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1813,3494,179,719,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1802,3499,180,721,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1792,3503,180,722,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1782,3508,181,724,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1771,3512,182,725,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1761,3516,183,727,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1750,3520,184,728,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1739,3524,184,730,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1728,3527,185,731,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1717,3530,186,733,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1706,3533,187,734,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1695,3536,188,736,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1684,3539,189,737,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1673,3542,190,739,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1661,3544,190,740,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1650,3546,191,742,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1639,3547,192,743,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1627,3548,193,745,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1615,3548,193,746,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1604,3548,194,748,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1592,3548,194,749,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1580,3547,195,751,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1569,3547,195,752,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1557,3546,195,754,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1545,3546,196,755,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1533,3545,196,757,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1521,3544,196,758,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1510,3543,197,760,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1498,3542,197,761,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1486,3541,197,763,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1474,3540,198,764,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1462,3539,198,766,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1450,3537,199,767,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1438,3536,199,769,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1426,3534,199,770,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1415,3532,200,771,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1403,3530,200,772,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1391,3528,200,773,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1379,3526,200,774,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1367,3524,201,775,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1355,3522,201,776,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1343,3520,201,777,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1331,3517,201,778,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1319,3515,201,779,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1307,3513,201,780,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1295,3511,201,781,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1283,3509,201,782,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1271,3506,201,783,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1259,3504,201,784,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1247,3502,201,785,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1235,3499,201,786,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1223,3497,201,787,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1211,3495,201,788,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1199,3492,201,789,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1187,3490,202,790,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1175,3487,202,791,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1163,3485,202,792,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1150,3482,202,793,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1138,3479,202,794,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1126,3477,203,795,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1114,3474,203,796,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1102,3471,203,797,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1090,3468,204,798,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1078,3464,204,799,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1066,3461,205,800,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1054,3458,205,801,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1042,3455,206,802,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1029,3452,207,803,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1017,3449,208,804,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,1005,3446,208,805,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,993,3443,209,806,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,981,3440,210,807,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,968,3437,211,808,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,956,3433,212,809,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,944,3429,213,810,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,932,3426,213,811,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,920,3422,214,812,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,908,3418,216,813,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,896,3414,217,814,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,884,3410,218,815,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,872,3406,219,816,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,860,3402,220,817,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,848,3397,221,818,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,836,3393,223,819,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,824,3388,224,820,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,812,3383,225,821,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,800,3378,226,822,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,788,3373,227,823,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,777,3367,229,824,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,765,3362,230,825,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,753,3356,231,826,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,742,3350,232,827,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,731,3344,233,828,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,720,3337,235,829,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,709,3331,236,830,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,698,3324,237,831,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,687,3317,238,832,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,676,3309,239,832,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,666,3301,240,833,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,656,3293,242,833,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,646,3284,243,834,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,636,3276,244,834,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,626,3268,245,835,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,616,3259,247,835,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,607,3250,248,836,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,597,3241,249,836,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,589,3231,250,837,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,581,3221,251,837,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,573,3210,252,828,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,566,3199,253,818,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,559,3189,253,819,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,553,3178,254,809,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,547,3166,255,799,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,541,3155,255,800,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,535,3144,0,801,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,530,3133,1,802,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,525,3121,1,803,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,521,3110,1,804,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,516,3098,2,805,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,512,3086,2,806,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,508,3074,2,807,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,504,3062,2,808,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,501,3050,2,809,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,498,3038,3,810,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,495,3025,3,811,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,492,3013,3,812,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,489,3001,3,813,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,487,2988,3,814,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,484,2976,3,815,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,482,2963,3,816,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,480,2950,3,817,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,479,2938,2,818,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,477,2925,2,819,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,476,2912,2,820,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,475,2900,2,821,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,474,2887,2,822,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,473,2874,2,823,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,472,2861,2,824,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,472,2848,2,825,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,472,2835,2,826,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,472,2823,2,827,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,472,2810,2,828,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,472,2797,2,829,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,473,2784,2,830,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,474,2771,2,831,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,474,2758,2,832,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,475,2745,2,833,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,476,2732,3,833,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,476,2719,3,834,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,477,2706,3,834,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,478,2693,3,825,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,478,2680,3,826,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,479,2667,3,827,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,480,2654,3,828,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,481,2641,4,804,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,482,2629,4,780,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,483,2617,4,756,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,484,2605,4,740,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,485,2593,4,724,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,485,2582,4,708,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,486,2571,4,692,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,487,2560,4,676,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,488,2550,4,660,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,489,2540,4,644,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,489,2530,4,628,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,490,2520,4,612,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,491,2510,4,596,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,492,2501,4,580,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,492,2492,4,564,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,493,2483,4,572,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,494,2474,4,580,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,494,2465,4,564,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,495,2456,4,572,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,496,2448,4,580,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,496,2439,4,564,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,497,2430,4,572,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,498,2421,4,580,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,499,2412,4,564,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,499,2403,4,572,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,500,2394,4,580,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,501,2385,4,564,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,501,2376,4,572,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,502,2367,4,580,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,503,2358,4,584,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,503,2349,4,588,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,504,2340,4,592,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,505,2331,4,596,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,506,2322,4,600,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,506,2312,4,604,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,507,2303,4,608,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,508,2293,4,612,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,509,2284,4,616,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,509,2274,4,620,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,510,2265,4,624,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,511,2255,4,628,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,512,2245,4,632,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,512,2235,4,636,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,513,2225,4,640,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,514,2215,4,642,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,515,2205,4,644,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,516,2195,4,646,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,516,2185,4,648,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,517,2175,4,650,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,518,2165,4,652,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,519,2155,4,654,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,520,2145,4,656,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,520,2135,4,658,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,521,2124,4,660,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,522,2114,4,662,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,523,2104,4,664,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,524,2094,4,666,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,524,2083,4,668,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,525,2073,4,670,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,526,2062,4,672,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,527,2052,4,674,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,528,2041,4,676,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,529,2031,4,678,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,529,2020,4,680,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,530,2010,4,682,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,531,1999,4,684,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,532,1989,4,686,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,533,1978,4,688,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,534,1967,4,690,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,534,1956,4,692,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,535,1946,4,694,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,536,1935,4,696,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,537,1924,4,698,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,538,1913,4,700,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,539,1902,4,702,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,539,1891,4,704,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,540,1880,4,705,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,541,1869,4,707,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,542,1858,4,708,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,543,1847,4,710,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,544,1836,4,711,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,544,1825,4,713,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,545,1814,4,714,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,546,1803,4,716,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,547,1792,4,717,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,548,1781,4,719,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,549,1770,4,720,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,550,1758,4,722,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,550,1747,4,723,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,551,1736,4,725,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,552,1725,4,726,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,553,1713,4,728,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,554,1702,4,729,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,555,1691,4,731,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,556,1679,4,732,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,556,1668,4,734,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,557,1657,4,735,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,558,1645,4,737,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,559,1634,4,738,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,560,1622,4,740,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,561,1611,4,741,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,562,1599,4,743,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,562,1588,4,744,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,563,1576,4,746,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,564,1564,4,747,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,565,1553,4,749,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,566,1541,4,750,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,567,1529,4,752,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,568,1518,4,753,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,569,1506,4,755,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,570,1494,4,756,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,570,1482,4,758,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,571,1471,4,759,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,572,1459,4,761,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,573,1447,4,762,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,574,1435,4,764,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,575,1423,4,765,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,576,1411,4,767,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,577,1399,4,768,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,578,1387,4,769,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,579,1375,4,770,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,579,1363,4,771,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,580,1351,4,772,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,581,1339,4,773,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,582,1327,4,774,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,583,1315,4,775,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,584,1303,4,776,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,585,1291,4,777,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,586,1279,4,778,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,587,1267,4,779,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,588,1255,4,780,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,589,1243,4,781,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,590,1231,4,782,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,591,1218,4,783,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,591,1206,4,784,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,592,1194,4,785,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,593,1182,4,786,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,594,1170,4,787,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,595,1157,4,788,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,596,1145,4,789,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,597,1133,4,790,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,598,1121,4,791,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,599,1108,4,792,6,2,1388,35,74,128,0,0,-1.0,-1022.0
