step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2260,3265,174,666,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2251,3269,174,668,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2242,3273,174,670,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2232,3278,174,672,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2223,3282,174,674,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2213,3287,174,676,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2203,3292,174,678,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2194,3296,174,680,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2184,3301,174,682,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2175,3305,174,684,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2165,3310,174,686,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2155,3314,174,688,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2146,3319,174,690,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2136,3324,174,692,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2126,3328,174,694,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2116,3333,174,696,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2106,3338,174,698,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2097,3342,174,700,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2087,3347,174,702,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2077,3352,174,704,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2067,3356,174,705,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2057,3361,174,698,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2047,3366,174,700,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2037,3371,174,702,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2027,3375,174,704,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2017,3380,174,705,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2007,3385,174,707,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1997,3389,174,708,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1987,3394,174,710,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1977,3399,174,711,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1967,3403,174,713,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1957,3408,174,714,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1947,3413,174,716,6,2,1062,22,90,128,0,0,-1.0,-696.0
778,1937,3418,174,700,6,2,1063,22,90,128,0,0,-1.0,-697.0
779,1927,3422,174,685,6,2,1064,22,90,128,0,0,-1.0,-698.0
780,1917,3427,174,669,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1908,3431,174,671,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1898,3436,174,673,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1889,3440,175,675,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1879,3445,175,677,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1869,3449,175,679,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1860,3454,175,681,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1850,3458,175,683,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1840,3462,176,667,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1831,3466,176,669,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1821,3470,177,671,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1811,3474,177,655,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1802,3478,178,639,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1793,3482,178,623,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1784,3486,179,607,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1775,3490,180,591,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1766,3493,180,575,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1758,3496,181,583,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1749,3499,182,587,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1741,3503,183,591,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1732,3506,183,595,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1723,3509,184,599,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1715,3513,185,603,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1706,3516,186,607,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1697,3519,187,611,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1688,3522,188,615,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1679,3525,189,619,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1670,3528,191,623,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1660,3531,192,627,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1651,3533,193,631,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1641,3534,194,635,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1631,3536,194,639,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1621,3536,195,643,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1611,3536,196,645,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1601,3536,197,647,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1591,3536,198,649,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1581,3535,198,651,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1571,3534,199,653,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1560,3532,200,655,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1550,3530,200,657,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1540,3529,201,659,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1530,3527,201,661,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1520,3525,202,663,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1510,3523,202,665,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1500,3520,202,667,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1489,3518,203,669,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1479,3516,203,671,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1469,3513,204,673,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1459,3511,204,675,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1449,3508,204,677,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1438,3505,204,679,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1428,3502,204,681,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1418,3499,204,683,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1408,3496,204,685,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1397,3493,204,687,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1387,3490,205,689,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1377,3487,205,691,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1366,3484,205,683,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1356,3481,205,685,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1346,3478,205,687,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1336,3475,205,689,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1325,3472,205,691,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1315,3469,205,693,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1305,3466,205,695,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1294,3463,205,697,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1284,3460,205,699,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1273,3457,205,701,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1263,3454,205,703,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1252,3450,205,705,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1242,3447,205,707,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1231,3444,205,708,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1221,3441,205,710,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1210,3437,205,711,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1199,3434,205,713,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1189,3431,205,714,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1178,3427,205,716,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1167,3424,205,717,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1157,3421,205,719,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1146,3417,205,720,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1135,3414,206,722,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1124,3411,206,723,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1114,3407,206,725,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1103,3404,206,726,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1092,3400,206,728,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1081,3397,206,729,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1070,3393,206,731,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1060,3390,206,732,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1049,3386,206,734,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1038,3383,206,735,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1027,3379,206,737,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1016,3375,206,738,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1005,3371,207,740,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,994,3368,207,741,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,983,3364,207,743,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,972,3360,208,744,6,2,1159,28,90,128,0,0,-1.0,-793.0
875,961,3356,208,729,6,2,1160,28,90,128,0,0,-1.0,-794.0
876,951,3351,208,713,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,940,3347,209,715,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,930,3343,210,716,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,920,3339,210,718,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,909,3335,211,719,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,899,3331,211,721,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,888,3327,212,722,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,878,3323,213,724,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,867,3319,214,725,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,856,3315,215,727,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,846,3311,216,728,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,835,3307,217,730,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,825,3302,218,731,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,814,3298,219,733,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,804,3293,220,734,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,793,3289,221,736,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,783,3284,222,737,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,772,3279,224,739,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,762,3273,225,740,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,752,3268,226,742,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,742,3262,227,743,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,732,3256,228,745,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,722,3250,229,746,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,712,3244,231,748,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,702,3237,232,749,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,693,3231,233,751,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,683,3224,234,752,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,674,3217,236,754,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,664,3210,237,755,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,655,3203,238,757,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,646,3195,239,758,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,636,3188,240,751,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,627,3181,241,743,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,619,3173,243,745,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,610,3165,244,746,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,602,3156,245,748,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,595,3147,246,749,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,587,3138,247,751,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,580,3129,248,752,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,573,3120,249,745,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,566,3110,250,746,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,560,3101,251,748,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,554,3091,252,749,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,548,3080,253,751,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,543,3070,254,752,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,538,3059,255,754,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,533,3048,0,755,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,529,3037,1,757,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,525,3026,1,758,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,521,3015,2,760,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,518,3003,2,761,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,515,2992,3,763,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,513,2980,3,764,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,511,2969,4,766,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,509,2957,4,767,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,507,2945,5,769,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,506,2933,5,770,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,505,2921,5,771,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,504,2909,6,772,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,504,2897,6,773,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,504,2885,6,774,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,504,2873,6,775,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,504,2861,6,776,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,504,2849,6,777,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,505,2836,6,778,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,506,2824,6,779,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,507,2812,6,780,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,508,2800,6,781,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,510,2788,6,757,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,511,2776,6,741,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,513,2765,6,732,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,514,2753,6,716,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,516,2742,6,700,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,517,2732,6,684,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,519,2721,6,668,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,520,2711,6,652,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,521,2701,6,644,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,523,2691,6,628,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,524,2681,6,612,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,525,2671,6,596,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,527,2662,6,580,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,528,2653,7,564,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,529,2644,7,572,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,530,2636,7,580,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,532,2627,7,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,533,2618,7,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,534,2609,7,580,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,535,2600,7,572,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,537,2591,7,564,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,538,2583,7,572,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,539,2574,7,580,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,540,2565,7,564,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,541,2556,7,556,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,543,2547,7,548,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,544,2539,7,540,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,545,2531,7,532,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,546,2522,7,524,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,547,2514,7,532,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,548,2506,7,540,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,550,2498,7,532,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,551,2490,7,540,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,552,2481,7,548,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,553,2473,7,556,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,554,2464,7,564,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,555,2455,7,572,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,557,2447,7,580,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,558,2438,7,584,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,559,2429,7,588,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,561,2420,7,592,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,562,2410,7,596,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,563,2401,7,600,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,565,2392,7,604,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,566,2383,7,608,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,568,2373,7,612,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,569,2364,7,616,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,570,2354,7,620,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,572,2345,7,624,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,573,2335,7,628,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,575,2325,7,632,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,576,2316,7,636,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,578,2306,7,640,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,579,2296,7,642,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,581,2286,7,644,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,582,2276,6,646,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,583,2266,6,648,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,585,2256,6,650,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,586,2246,6,652,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,588,2236,6,654,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,589,2226,6,656,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,591,2216,6,658,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,592,2205,6,660,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,594,2195,6,662,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,595,2185,6,664,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,597,2175,6,666,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,598,2164,6,668,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,600,2154,6,670,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,601,2144,6,672,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,603,2133,6,674,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,604,2123,6,676,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,606,2112,6,678,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,607,2102,6,680,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,609,2091,6,682,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,611,2081,6,684,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,612,2070,6,686,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,614,2060,6,688,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,615,2049,6,690,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,617,2038,6,692,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,618,2028,6,694,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,620,2017,6,696,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,621,2006,6,698,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,623,1995,6,700,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,624,1985,6,702,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,626,1974,6,704,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,627,1963,6,705,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,629,1952,6,707,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,631,1941,6,708,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,632,1930,6,710,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,634,1919,6,711,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,635,1908,6,713,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,637,1897,6,714,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,638,1886,6,716,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,640,1875,6,717,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,641,1864,6,719,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,643,1853,6,720,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,644,1842,6,713,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,646,1831,6,714,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,647,1820,6,716,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,649,1808,6,717,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,650,1797,6,719,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,652,1786,6,720,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,653,1775,6,722,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,654,1764,6,723,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,656,1753,6,725,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,657,1742,6,717,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,659,1730,6,719,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,660,1719,6,720,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,662,1708,6,722,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,663,1697,6,723,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,665,1686,6,716,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,666,1675,6,717,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,668,1664,6,719,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,669,1653,6,720,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,671,1641,6,722,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,672,1630,6,723,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,674,1619,6,725,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,675,1608,6,726,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,676,1597,6,728,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,678,1585,6,729,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,679,1574,6,731,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,681,1563,6,732,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,682,1551,6,734,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,684,1540,6,735,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,685,1529,6,737,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,687,1517,6,738,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,688,1506,6,740,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,690,1494,6,741,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,691,1483,6,743,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,693,1471,6,744,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,694,1460,6,746,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,696,1448,6,747,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,697,1437,6,749,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,699,1425,6,750,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,700,1414,6,752,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,702,1402,6,753,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,703,1390,6,755,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,705,1379,6,756,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,706,1367,6,758,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,708,1355,6,750,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,709,1344,6,743,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,711,1332,6,744,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,712,1321,6,746,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,713,1309,6,747,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,715,1297,6,749,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,716,1286,6,750,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,718,1274,6,752,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,719,1263,6,753,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,721,1251,6,755,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,722,1239,6,756,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,724,1228,6,758,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,726,1216,6,759,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,727,1204,6,761,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,729,1192,6,762,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,730,1180,6,764,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,732,1169,6,765,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,733,1157,6,767,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,735,1145,6,768,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,736,1133,6,769,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,738,1121,6,770,6,2,1388,35,74,128,0,0,-1.0,-1022.0
