step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2377,3291,174,620,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2368,3295,174,624,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2359,3300,174,628,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2351,3304,174,632,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2342,3308,174,636,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2333,3313,174,640,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2324,3317,174,642,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2315,3321,174,644,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2306,3326,174,646,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2297,3330,174,648,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2288,3335,174,650,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2278,3339,174,652,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2269,3344,174,654,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2260,3348,174,656,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2251,3353,174,658,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2242,3357,174,660,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2232,3362,174,662,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2223,3366,174,664,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2214,3371,174,666,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2204,3376,174,668,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2195,3380,174,670,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2186,3385,174,672,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2176,3389,174,674,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2167,3394,174,676,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2157,3399,174,678,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2148,3403,174,680,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2138,3408,174,682,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2129,3413,174,684,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2119,3417,174,686,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2109,3422,174,688,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2100,3427,174,690,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2090,3432,174,692,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2080,3436,174,694,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2070,3441,174,696,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2061,3446,174,698,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2051,3451,174,700,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2041,3455,174,702,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2031,3460,174,704,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2021,3465,175,706,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2011,3470,175,707,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2001,3474,175,709,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1991,3479,176,710,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1981,3483,176,712,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1971,3488,176,713,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1960,3492,177,715,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1950,3496,177,716,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1939,3500,178,718,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1929,3504,178,719,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1918,3508,179,721,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1908,3512,179,722,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1897,3516,180,724,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1887,3520,180,725,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1876,3524,181,727,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1865,3528,182,728,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1855,3532,182,730,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1844,3536,183,731,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1833,3539,183,733,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1822,3542,184,734,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1811,3545,185,736,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1800,3548,186,737,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1789,3551,187,739,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1778,3554,187,740,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1766,3557,188,742,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1755,3559,189,743,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1743,3561,189,745,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1732,3562,190,746,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1720,3563,190,748,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1709,3564,191,749,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1697,3564,191,751,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1685,3565,192,752,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1673,3565,192,754,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1662,3566,192,755,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1650,3566,192,757,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1638,3566,193,758,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1626,3567,193,760,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1614,3567,193,761,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1602,3567,193,763,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1590,3567,193,764,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1579,3567,193,766,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1567,3568,193,767,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1555,3568,193,769,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1543,3568,193,770,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1531,3568,193,771,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1518,3568,193,772,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1506,3569,193,773,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1494,3569,193,774,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1482,3569,193,775,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1470,3569,193,776,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1458,3569,193,777,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1446,3569,194,778,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1434,3569,194,779,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1422,3568,195,780,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1409,3568,195,781,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1397,3568,196,782,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1385,3567,196,783,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1373,3566,196,784,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1360,3565,197,785,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1348,3564,197,786,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1336,3563,198,787,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1324,3561,198,788,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1312,3560,199,789,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1299,3559,199,790,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1287,3557,200,791,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1275,3555,200,792,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1263,3554,201,793,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1250,3551,201,794,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1238,3549,201,795,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1226,3547,202,796,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1214,3544,202,797,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1202,3541,202,798,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1190,3538,203,799,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1177,3535,203,800,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1165,3532,203,801,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1153,3529,204,802,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1141,3526,204,803,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1129,3522,205,804,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1117,3519,205,805,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1105,3515,205,806,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1093,3511,206,807,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1081,3507,206,808,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1069,3503,206,809,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1057,3499,207,810,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1045,3495,207,811,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1033,3491,207,812,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1021,3487,207,813,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1009,3482,207,814,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,997,3478,208,815,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,985,3473,208,816,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,973,3469,208,817,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,962,3464,209,818,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,950,3459,209,819,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,938,3454,210,820,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,926,3449,210,821,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,914,3444,211,822,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,902,3440,212,823,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,890,3435,212,824,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,878,3430,213,825,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,866,3425,214,826,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,854,3420,215,827,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,842,3416,215,828,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,831,3411,216,829,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,819,3406,217,830,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,807,3401,218,831,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,795,3395,220,832,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,783,3390,221,832,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,771,3385,222,833,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,759,3379,223,833,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,747,3374,224,834,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,736,3368,225,834,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,724,3362,227,835,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,712,3356,228,835,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,701,3350,229,836,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,689,3344,230,836,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,678,3337,231,837,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,667,3331,233,837,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,655,3324,234,838,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,644,3317,235,838,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,633,3311,236,839,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,622,3304,237,839,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,611,3296,239,840,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,600,3289,240,840,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,589,3282,241,841,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,579,3274,242,841,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,568,3266,244,842,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,557,3259,245,842,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,547,3251,246,843,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,536,3243,247,843,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,526,3234,248,844,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,517,3225,249,844,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,507,3216,251,845,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,499,3206,252,845,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,490,3196,253,846,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,482,3185,254,846,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,474,3175,255,847,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,467,3164,0,847,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,460,3152,1,848,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,454,3141,2,848,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,448,3129,2,849,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,442,3117,3,849,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,437,3105,4,850,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,432,3092,4,850,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,428,3080,5,851,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,423,3067,5,851,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,420,3054,6,852,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,416,3042,6,852,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,413,3029,7,853,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,410,3016,7,853,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,408,3002,7,854,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,406,2989,7,854,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,404,2976,7,855,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,402,2963,7,855,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,400,2950,7,856,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,399,2936,7,856,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,398,2923,7,857,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,397,2910,7,857,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,396,2896,7,858,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,395,2883,7,858,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,395,2870,7,859,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,395,2856,7,859,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,395,2843,7,860,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,395,2829,7,860,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,396,2816,7,861,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,396,2802,7,861,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,397,2789,7,862,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,398,2776,7,862,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,399,2762,7,863,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,401,2749,7,863,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,403,2735,7,864,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,405,2722,7,864,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,407,2709,7,865,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,409,2695,7,865,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,411,2682,7,866,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,413,2669,7,866,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,415,2655,7,867,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,417,2642,7,867,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,420,2629,7,868,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,422,2615,7,868,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,424,2602,7,845,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,427,2589,7,821,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,429,2576,7,798,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,431,2564,7,774,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,433,2552,7,751,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,435,2541,7,735,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,437,2529,7,720,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,439,2518,7,704,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,441,2507,7,689,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,442,2497,7,673,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,444,2486,7,658,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,446,2476,7,642,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,448,2466,7,627,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,449,2457,7,611,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,451,2447,7,596,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,453,2438,7,580,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,454,2429,7,565,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,456,2421,7,573,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,457,2412,7,581,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,459,2403,7,565,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,460,2394,7,573,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,462,2385,7,581,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,463,2376,7,565,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,465,2368,7,573,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,466,2359,7,581,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,468,2350,7,585,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,469,2341,7,577,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,471,2332,7,581,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,472,2323,7,573,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,474,2314,7,581,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,475,2305,7,585,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,477,2296,7,589,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,479,2287,7,593,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,480,2278,7,597,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,482,2269,7,601,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,483,2260,7,605,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,485,2250,7,609,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,487,2241,7,613,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,488,2232,7,617,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,490,2222,7,621,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,491,2213,7,625,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,493,2203,7,629,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,495,2193,7,633,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,496,2183,7,637,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,498,2174,7,641,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,500,2164,7,643,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,502,2154,7,635,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,503,2144,7,639,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,505,2134,7,643,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,507,2124,7,645,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,508,2115,7,647,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,510,2105,7,649,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,512,2095,7,651,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,513,2085,7,653,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,515,2075,7,655,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,517,2064,7,657,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,519,2054,7,659,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,520,2044,7,661,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,522,2034,7,663,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,524,2024,7,665,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,526,2014,7,667,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,527,2003,7,669,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,529,1993,7,671,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,531,1983,7,673,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,533,1972,7,675,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,535,1962,7,677,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,536,1952,7,679,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,538,1941,7,681,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,540,1931,7,683,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,542,1920,7,685,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,544,1910,7,687,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,545,1899,7,689,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,547,1888,7,691,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,549,1878,7,693,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,551,1867,7,695,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,553,1856,7,697,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,554,1846,7,699,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,556,1835,7,701,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,558,1824,7,703,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,560,1813,7,695,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,562,1802,7,697,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,563,1792,7,699,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,565,1781,7,701,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,567,1770,7,703,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,569,1759,7,705,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,571,1749,7,706,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,572,1738,7,708,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,574,1727,7,709,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,576,1716,7,711,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,578,1705,7,712,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,579,1694,7,714,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,581,1683,7,715,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,583,1672,7,717,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,585,1661,7,718,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,587,1650,7,720,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,589,1639,7,721,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,590,1628,7,723,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,592,1616,7,724,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,594,1605,7,726,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,596,1594,7,727,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,598,1583,7,729,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,599,1572,7,730,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,601,1560,7,732,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,603,1549,7,733,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,605,1538,7,726,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,607,1527,7,718,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,609,1516,7,720,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,610,1504,7,721,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,612,1493,7,723,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,614,1482,7,724,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,616,1471,7,726,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,618,1460,7,727,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,620,1449,7,729,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,621,1437,7,730,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,623,1426,7,732,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,625,1415,7,733,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,627,1404,7,735,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,629,1392,7,736,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,631,1381,7,738,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,633,1370,7,739,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,634,1358,7,741,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,636,1347,7,742,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,638,1335,7,744,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,640,1324,7,745,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,642,1312,7,747,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,644,1301,7,748,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,646,1289,7,750,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,648,1278,7,751,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,649,1266,7,753,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,651,1255,7,754,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,653,1243,7,756,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,655,1231,7,757,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,657,1220,7,759,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,659,1208,7,760,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,661,1196,7,762,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,663,1184,7,763,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,665,1173,7,765,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,667,1161,7,766,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,669,1149,7,768,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,671,1137,7,769,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,673,1125,7,770,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,675,1114,7,771,6,2,1389,35,74,128,0,0,-1.0,-1023.0
