step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2256,3220,173,656,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2247,3225,173,658,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2238,3229,173,660,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2228,3234,173,662,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2219,3239,173,664,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2210,3243,173,666,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2201,3248,173,658,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2191,3253,173,660,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2182,3257,173,662,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2173,3262,173,664,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2164,3267,173,666,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2154,3271,173,668,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2145,3276,173,670,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2136,3281,173,672,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2126,3286,173,674,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2117,3290,173,676,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2108,3295,173,678,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,2098,3300,173,662,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2089,3304,173,664,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2079,3309,173,666,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2070,3314,174,668,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2061,3318,174,670,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2051,3323,174,672,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2042,3328,173,674,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,2032,3332,173,658,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2023,3337,173,642,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,2014,3341,173,626,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2005,3346,173,610,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,1997,3350,173,594,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,1989,3354,174,578,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1980,3358,174,562,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1973,3362,174,570,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1965,3366,174,578,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1956,3370,174,582,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1948,3374,174,586,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1940,3378,174,590,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1932,3382,174,594,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1923,3386,174,598,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1915,3390,174,602,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1906,3394,174,606,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1898,3398,174,610,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1889,3402,174,614,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1880,3406,175,618,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1872,3410,175,622,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1863,3414,175,626,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1854,3418,175,630,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1845,3422,175,634,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1836,3426,176,638,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1827,3430,176,642,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1817,3434,176,626,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1808,3437,176,610,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1800,3441,176,594,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1791,3445,176,578,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1783,3448,176,562,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1775,3452,176,570,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1766,3455,176,578,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1758,3459,176,562,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1750,3462,177,570,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1742,3465,177,578,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1733,3468,177,582,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1725,3472,178,586,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1716,3475,178,570,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1708,3478,179,578,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1699,3481,179,562,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1691,3484,180,570,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1682,3486,181,578,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1673,3489,181,582,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1665,3491,182,586,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1656,3493,183,590,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1647,3496,184,594,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1638,3497,185,598,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1629,3499,186,602,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1619,3501,187,606,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1610,3502,188,610,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1600,3503,188,614,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1591,3504,189,618,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1581,3505,190,622,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1571,3505,191,626,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1562,3505,192,630,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1552,3506,193,634,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1542,3505,193,638,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1532,3505,194,642,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1522,3505,195,644,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1512,3504,196,646,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1502,3503,196,648,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1492,3502,197,650,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1482,3501,198,652,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1472,3499,199,654,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1461,3498,199,656,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1451,3496,200,658,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1441,3494,201,660,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1431,3492,201,662,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1421,3490,202,664,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1411,3487,202,666,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1401,3485,203,668,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1391,3482,203,670,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1381,3479,204,672,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1371,3476,204,674,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1360,3473,204,676,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1350,3470,205,678,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1340,3467,205,680,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1330,3464,205,682,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1320,3460,205,684,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1310,3457,205,686,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1300,3454,205,688,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1290,3450,205,690,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1279,3447,205,692,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1269,3443,205,694,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1259,3440,205,696,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1248,3437,205,698,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1238,3433,205,700,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1228,3430,205,702,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1217,3426,205,704,6,2,1142,26,90,128,0,0,-1.0,-776.0
858,1207,3423,205,688,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1197,3419,205,690,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1186,3416,205,692,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1176,3412,205,694,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1166,3409,205,696,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1156,3405,205,698,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1145,3402,205,700,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1135,3398,205,702,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1124,3395,205,704,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1114,3391,205,705,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1104,3388,205,707,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1093,3384,205,708,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1083,3381,205,710,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1072,3377,205,711,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1062,3374,205,713,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1051,3370,206,714,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1040,3367,206,716,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1030,3363,206,717,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1019,3359,206,719,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1009,3355,206,720,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,998,3352,206,722,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,987,3348,207,723,6,2,1164,28,90,128,0,0,-1.0,-798.0
880,977,3344,207,708,6,2,1165,28,90,128,0,0,-1.0,-799.0
881,966,3340,207,692,6,2,1166,28,90,128,0,0,-1.0,-800.0
882,956,3336,207,677,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,947,3332,208,679,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,937,3328,208,681,6,2,1169,28,90,128,0,0,-1.0,-803.0
885,927,3324,209,665,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,917,3320,209,667,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,908,3316,210,669,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,898,3312,210,671,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,888,3308,211,673,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,878,3304,212,675,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,869,3300,212,677,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,859,3297,213,679,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,849,3293,214,681,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,839,3289,215,683,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,829,3285,216,685,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,819,3280,217,687,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,809,3276,218,689,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,800,3272,219,691,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,790,3268,220,693,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,780,3263,221,695,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,770,3259,223,697,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,760,3254,224,699,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,750,3249,225,701,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,741,3244,226,703,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,731,3239,227,705,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,721,3234,229,706,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,711,3229,230,708,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,702,3223,231,709,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,692,3218,232,711,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,683,3212,233,712,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,673,3206,235,714,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,664,3200,236,715,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,654,3194,237,717,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,645,3188,238,718,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,636,3182,239,720,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,626,3175,241,721,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,617,3168,242,723,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,609,3161,243,724,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,600,3154,244,726,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,591,3147,245,727,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,583,3139,247,729,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,575,3131,248,730,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,567,3123,249,732,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,559,3115,250,733,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,551,3106,251,735,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,544,3097,252,736,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,537,3088,253,738,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,531,3078,254,739,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,525,3069,255,741,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,519,3059,255,742,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,513,3048,0,744,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,508,3038,1,745,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,503,3028,1,747,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,498,3017,2,748,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,494,3006,2,750,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,490,2995,3,751,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,486,2984,3,753,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,483,2973,3,754,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,480,2961,4,756,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,477,2950,4,757,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,474,2938,4,759,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,472,2927,4,760,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,469,2915,4,762,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,467,2903,4,763,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,465,2892,4,765,6,2,1230,30,92,128,0,0,-1.0,-864.0
946,464,2880,4,766,6,2,1231,30,72,128,0,0,-1.0,-865.0
947,462,2868,4,768,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,461,2856,4,769,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,460,2844,4,770,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,459,2832,4,771,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,458,2820,4,772,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,458,2808,4,773,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,457,2796,4,774,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,457,2784,4,775,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,457,2772,4,776,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,457,2760,4,777,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,458,2747,4,778,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,458,2735,5,779,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,459,2723,5,780,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,460,2711,5,770,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,461,2699,5,771,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,462,2687,5,772,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,463,2675,5,762,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,465,2663,5,754,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,466,2652,5,755,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,467,2640,5,740,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,469,2628,5,724,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,470,2617,6,717,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,471,2606,6,709,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,473,2595,6,694,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,474,2584,6,678,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,476,2574,6,663,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,477,2564,6,647,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,478,2554,6,632,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,480,2544,6,616,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,481,2534,6,609,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,482,2525,6,593,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,483,2516,6,578,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,485,2507,6,562,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,486,2498,6,570,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,487,2489,6,578,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,488,2480,6,562,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,489,2472,6,570,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,491,2463,6,578,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,492,2454,6,562,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,493,2445,6,570,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,494,2436,6,578,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,495,2427,6,562,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,497,2419,6,570,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,498,2410,6,578,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,499,2401,6,562,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,500,2392,6,570,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,501,2383,6,578,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,503,2375,6,562,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,504,2366,6,570,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,505,2357,6,578,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,506,2348,6,582,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,507,2339,6,586,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,509,2330,6,578,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,510,2321,6,582,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,511,2312,6,586,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,512,2303,6,590,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,513,2294,6,594,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,515,2285,6,598,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,516,2275,6,602,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,517,2266,6,606,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,518,2257,6,610,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,520,2247,6,614,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,521,2238,6,618,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,522,2228,6,622,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,524,2219,6,626,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,525,2209,6,630,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,526,2199,6,634,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,528,2189,6,638,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,529,2180,6,642,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,530,2170,6,644,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,532,2160,6,646,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,533,2150,6,648,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,534,2140,6,650,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,536,2130,6,652,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,537,2119,6,654,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,539,2109,6,646,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,540,2099,6,648,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,541,2089,6,650,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,543,2079,6,652,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,544,2069,6,654,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,545,2059,6,656,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,547,2049,6,658,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,548,2039,6,660,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,550,2029,6,662,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,551,2018,6,664,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,552,2008,6,666,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,554,1998,6,668,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,555,1987,6,670,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,556,1977,6,672,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,558,1967,6,674,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,559,1956,6,676,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,560,1946,6,678,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,562,1935,6,680,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,563,1925,6,682,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,564,1914,6,684,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,566,1903,6,686,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,567,1893,6,688,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,569,1882,6,690,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,570,1871,6,692,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,571,1861,6,694,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,573,1850,6,696,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,574,1839,6,698,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,575,1828,6,700,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,577,1818,6,692,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,578,1807,6,694,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,580,1796,6,696,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,581,1785,6,698,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,582,1775,6,700,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,584,1764,6,702,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,585,1753,6,704,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,587,1742,6,706,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,588,1731,6,707,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,589,1720,6,709,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,591,1709,6,710,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,592,1698,6,712,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,594,1687,6,713,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,595,1676,6,715,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,596,1665,6,716,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,598,1654,6,718,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,599,1643,6,719,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,601,1631,6,721,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,602,1620,6,722,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,603,1609,6,724,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,605,1598,6,725,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,606,1587,6,727,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,608,1575,6,728,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,609,1564,6,730,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,611,1553,6,731,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,612,1541,6,733,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,613,1530,6,734,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,615,1519,6,736,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,616,1507,6,737,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,618,1496,6,739,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,619,1484,6,740,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,621,1473,6,742,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,622,1462,6,743,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,624,1450,6,745,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,625,1438,6,746,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,627,1427,6,748,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,628,1415,6,749,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,629,1404,6,751,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,631,1392,6,743,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,632,1381,6,745,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,634,1369,6,746,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,635,1357,6,748,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,637,1346,6,749,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,638,1334,6,751,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,640,1323,6,752,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,641,1311,6,754,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,643,1299,6,755,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,644,1288,6,757,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,646,1276,6,758,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,647,1264,6,760,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,649,1252,6,761,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,650,1241,6,763,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,652,1229,6,764,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,653,1217,6,766,6,2,1388,35,74,128,0,0,-1.0,-1022.0
