step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2275,3277,172,655,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2265,3281,172,657,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2256,3286,172,659,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2247,3291,172,661,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2238,3296,172,663,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2229,3301,172,665,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2220,3306,172,667,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2211,3311,172,669,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2201,3316,172,671,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2192,3320,172,673,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2183,3325,172,675,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2174,3330,172,677,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2164,3335,172,679,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2155,3340,172,681,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2145,3345,172,683,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2136,3350,173,685,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2126,3355,173,687,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2117,3360,173,689,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2107,3365,173,691,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2098,3371,173,693,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2088,3376,173,695,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2079,3381,173,697,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2069,3386,173,699,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2059,3391,173,701,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2050,3396,173,703,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2040,3401,173,705,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2030,3406,173,706,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2020,3411,173,708,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2011,3417,173,709,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2001,3422,173,711,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1991,3427,173,712,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1981,3432,173,714,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1971,3437,173,715,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1961,3442,173,717,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1951,3447,173,718,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1941,3453,173,720,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1931,3458,174,721,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1921,3463,174,723,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1911,3467,175,724,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1901,3472,175,726,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1890,3477,176,727,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1880,3482,176,729,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1870,3487,177,730,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1859,3491,177,732,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1849,3496,178,733,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1839,3501,179,735,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1828,3506,180,736,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1818,3511,180,738,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1807,3516,181,739,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1797,3521,182,741,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1786,3526,183,742,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1776,3530,184,744,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1765,3535,186,745,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1755,3540,187,747,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1744,3544,188,748,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1733,3549,189,750,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1722,3553,190,751,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1711,3557,191,753,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1699,3560,192,754,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1688,3562,193,756,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1676,3564,194,757,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1664,3565,195,759,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1653,3566,196,760,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1641,3566,197,762,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1629,3566,197,763,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1617,3565,198,765,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1605,3563,199,766,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1593,3562,199,768,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1581,3560,200,769,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1569,3558,200,770,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1558,3556,201,771,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1546,3554,201,772,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1534,3552,201,773,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1522,3549,201,774,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1510,3547,201,775,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1498,3544,202,776,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1486,3542,202,766,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1475,3540,202,767,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1463,3537,202,769,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1451,3535,202,770,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1439,3532,202,771,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1428,3530,202,772,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1416,3527,202,773,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1404,3525,202,774,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1392,3522,202,775,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1380,3520,202,776,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1368,3517,202,777,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1357,3514,202,778,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1345,3512,202,779,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1333,3509,202,780,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1321,3507,202,781,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1309,3504,202,782,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1297,3501,202,783,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1285,3499,202,784,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1273,3496,203,785,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1261,3493,203,786,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1249,3490,203,787,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1237,3488,203,788,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1225,3485,203,789,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1213,3482,203,790,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1201,3479,203,791,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1189,3476,203,792,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1177,3473,203,793,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1165,3470,203,794,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1153,3467,204,795,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1141,3464,204,796,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1129,3461,204,797,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1117,3457,204,798,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1105,3454,204,799,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1093,3451,205,800,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1081,3447,205,801,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1069,3444,205,802,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1057,3440,205,803,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1045,3436,206,804,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1033,3432,206,805,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1021,3429,207,806,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,1009,3425,207,807,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,997,3421,208,808,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,985,3417,208,809,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,973,3412,209,810,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,961,3408,209,811,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,949,3404,210,812,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,937,3400,211,813,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,925,3396,212,814,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,913,3392,212,815,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,901,3387,213,816,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,889,3383,214,817,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,877,3379,215,818,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,865,3375,216,819,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,853,3370,217,820,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,841,3366,218,821,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,829,3361,219,822,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,817,3357,220,823,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,805,3352,222,824,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,793,3347,223,825,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,781,3342,224,826,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,770,3336,225,827,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,758,3331,227,828,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,746,3325,228,829,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,735,3320,229,830,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,723,3314,230,831,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,711,3308,231,832,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,700,3302,233,832,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,689,3296,234,833,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,677,3289,235,833,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,666,3283,236,834,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,655,3276,237,834,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,644,3269,239,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,632,3263,240,835,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,621,3256,241,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,611,3248,242,836,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,600,3241,244,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,589,3234,245,837,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,578,3226,246,838,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,568,3219,247,828,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,558,3210,248,819,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,549,3201,249,820,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,540,3191,250,810,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,532,3181,251,811,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,524,3172,252,812,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,517,3161,253,813,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,509,3151,254,814,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,503,3140,255,815,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,496,3129,0,816,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,490,3118,0,817,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,484,3107,1,818,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,479,3095,2,819,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,474,3084,2,820,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,469,3072,3,821,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,464,3060,3,822,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,460,3048,3,823,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,456,3035,4,824,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,453,3023,4,825,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,449,3010,4,826,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,446,2998,4,827,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,443,2985,4,828,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,441,2973,4,829,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,438,2960,4,830,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,436,2947,4,831,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,434,2934,4,832,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,432,2921,4,832,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,431,2909,4,833,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,429,2896,4,833,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,428,2883,4,834,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,427,2870,4,834,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,426,2857,4,835,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,425,2844,4,835,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,425,2831,4,836,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,424,2818,4,836,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,424,2805,4,837,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,425,2792,4,837,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,425,2778,4,838,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,425,2765,4,838,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,426,2752,4,839,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,427,2739,4,839,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,428,2726,4,840,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,429,2713,4,840,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,431,2700,4,841,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,432,2687,5,841,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,433,2674,5,842,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,435,2661,5,842,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,436,2648,5,843,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,437,2635,5,843,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,439,2622,5,844,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,440,2609,5,820,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,442,2596,5,797,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,443,2583,6,773,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,445,2571,6,750,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,446,2560,6,734,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,448,2549,6,719,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,450,2537,7,703,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,451,2527,7,688,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,453,2516,7,672,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,455,2506,7,657,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,456,2495,7,641,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,458,2486,7,626,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,459,2476,7,610,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,461,2467,7,595,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,462,2457,7,579,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,464,2448,7,564,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,465,2440,7,572,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,467,2431,7,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,468,2422,7,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,469,2413,7,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,471,2405,7,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,472,2396,7,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,474,2387,7,572,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,475,2378,7,580,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,476,2369,7,564,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,478,2360,7,572,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,479,2352,7,580,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,481,2343,7,584,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,482,2334,7,588,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,484,2325,7,592,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,485,2316,7,596,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,486,2306,7,600,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,488,2297,7,604,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,489,2288,7,608,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,491,2278,7,600,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,492,2269,7,604,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,494,2260,7,608,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,495,2250,7,612,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,497,2241,7,616,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,498,2232,7,620,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,500,2222,7,624,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,501,2212,7,628,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,503,2203,7,632,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,505,2193,7,636,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,506,2183,7,640,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,508,2173,7,642,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,509,2163,7,644,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,511,2153,7,646,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,512,2143,7,648,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,514,2133,7,650,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,516,2123,7,652,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,517,2113,7,654,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,519,2103,7,656,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,520,2093,7,658,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,522,2083,7,660,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,524,2073,7,662,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,525,2063,7,664,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,527,2052,7,666,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,529,2042,7,668,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,530,2032,7,670,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,532,2022,7,672,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,534,2011,7,674,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,535,2001,7,676,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,537,1990,7,678,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,539,1980,7,680,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,540,1969,7,682,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,542,1959,7,684,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,543,1948,7,686,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,545,1938,7,688,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,547,1927,7,690,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,548,1917,7,692,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,550,1906,7,694,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,552,1895,7,696,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,553,1884,7,698,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,555,1874,7,700,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,557,1863,7,702,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,558,1852,7,704,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,560,1841,7,705,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,562,1830,7,707,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,563,1819,7,708,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,565,1809,7,710,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,567,1798,7,711,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,568,1787,7,713,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,570,1776,7,714,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,572,1765,7,716,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,574,1754,7,717,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,575,1742,7,719,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,577,1731,7,720,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,579,1720,7,722,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,580,1709,7,723,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,582,1698,7,725,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,584,1687,6,726,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,585,1676,6,728,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,587,1664,6,729,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,589,1653,6,731,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,590,1642,6,732,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,592,1630,6,734,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,594,1619,6,735,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,595,1608,6,737,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,597,1596,6,738,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,599,1585,6,740,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,601,1574,6,741,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,602,1562,6,743,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,604,1551,6,744,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,606,1539,6,746,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,607,1528,6,747,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,609,1516,6,749,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,611,1505,6,750,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,613,1493,6,752,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,614,1481,6,753,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,616,1470,6,755,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,618,1458,6,756,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,619,1446,6,758,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,621,1435,6,759,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,623,1423,6,761,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,625,1411,6,762,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,626,1400,6,764,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,628,1388,6,765,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,630,1376,6,767,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,632,1364,6,768,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,633,1352,6,769,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,635,1340,6,770,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,637,1328,6,771,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,639,1317,6,772,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,640,1305,6,773,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,642,1293,6,774,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,644,1281,6,775,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,646,1269,6,776,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,648,1257,6,777,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,649,1245,6,778,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,651,1233,6,779,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,653,1221,6,780,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,655,1209,6,781,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,656,1197,6,782,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,658,1185,6,783,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,660,1172,6,784,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,662,1160,6,785,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,664,1148,6,786,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,665,1136,6,787,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,667,1124,6,788,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,669,1112,6,789,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,671,1100,6,790,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,673,1087,7,791,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,675,1075,7,792,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,676,1063,7,793,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,678,1051,7,794,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,680,1038,7,795,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,682,1026,7,796,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,684,1014,7,797,6,2,1382,0,74,129,0,0,1.0,-1014.0
1098,686,1002,7,798,6,2,1383,0,74,129,0,0,1.0,-1013.0
