step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2317,3219,174,652,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2308,3224,174,654,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2299,3229,174,656,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2290,3233,174,658,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2280,3238,174,660,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2271,3242,174,662,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2262,3247,174,664,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2253,3252,174,666,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2243,3256,174,668,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2234,3261,174,670,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2225,3266,174,672,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2215,3271,174,674,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2206,3275,174,676,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2196,3280,174,678,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2187,3285,174,680,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2178,3290,174,682,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2168,3295,173,684,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2158,3299,173,686,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2149,3304,174,688,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2139,3309,174,690,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2130,3314,174,692,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2120,3319,174,694,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2110,3324,174,696,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2101,3329,174,698,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2091,3334,174,700,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2081,3339,174,702,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2071,3343,174,704,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2061,3348,174,705,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2052,3353,174,707,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2042,3358,174,708,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2032,3363,174,693,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,2022,3368,174,677,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2013,3373,174,679,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2003,3378,174,681,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1994,3382,174,683,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1984,3387,174,685,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1974,3392,174,687,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1965,3397,174,689,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1955,3402,174,691,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1945,3406,174,693,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1936,3411,174,677,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1926,3416,174,661,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1917,3421,174,645,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1908,3425,174,647,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1899,3430,174,649,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1890,3434,174,651,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1881,3438,175,653,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1871,3443,175,655,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1862,3447,175,657,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1853,3452,175,659,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1843,3456,176,643,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1834,3460,176,627,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1825,3464,176,631,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1816,3468,177,635,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1807,3471,178,619,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1798,3475,178,603,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1789,3478,179,587,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1780,3481,180,571,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1772,3484,180,579,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1763,3487,181,563,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1755,3489,182,571,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1746,3491,183,579,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1737,3494,184,583,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1729,3496,185,587,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1720,3497,186,591,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1710,3499,187,595,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1701,3500,188,599,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1692,3501,189,603,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1682,3502,190,607,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1673,3503,191,611,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1663,3503,192,615,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1654,3503,193,619,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1644,3503,193,623,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1634,3503,194,627,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1625,3503,195,631,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1615,3502,195,635,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1605,3502,196,639,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1595,3501,196,643,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1585,3500,197,645,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1575,3499,197,647,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1565,3498,198,649,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1555,3497,198,651,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1545,3495,199,653,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1535,3494,199,655,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1524,3492,200,657,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1514,3490,201,659,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1504,3488,201,661,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1494,3486,202,663,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1484,3484,202,647,6,2,1119,24,90,128,0,0,-1.0,-753.0
835,1474,3482,202,631,6,2,1120,24,90,128,0,0,-1.0,-754.0
836,1465,3479,203,615,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1455,3477,203,619,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1446,3475,203,623,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1436,3472,203,627,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1427,3470,203,631,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1417,3467,203,635,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1408,3465,203,639,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1398,3462,203,643,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1388,3460,203,645,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1379,3457,203,647,6,2,1130,26,90,128,0,0,-1.0,-764.0
846,1369,3455,203,631,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1359,3452,203,635,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1350,3449,203,639,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1340,3447,203,643,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1330,3444,203,645,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1321,3442,203,647,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1311,3439,203,649,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1301,3436,203,651,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1291,3434,204,653,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1281,3431,204,655,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1271,3428,204,657,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1262,3426,204,659,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1252,3423,204,661,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1242,3420,204,663,6,2,1144,26,90,128,0,0,-1.0,-778.0
860,1232,3417,204,647,6,2,1145,26,90,128,0,0,-1.0,-779.0
861,1222,3415,204,631,6,2,1146,26,90,128,0,0,-1.0,-780.0
862,1212,3412,204,615,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1203,3410,204,619,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1194,3407,204,623,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1184,3405,204,627,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1175,3402,204,631,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1165,3399,204,635,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1156,3397,204,639,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1146,3394,204,643,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1137,3391,204,645,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1127,3389,204,647,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1117,3386,204,649,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1107,3383,204,651,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1098,3380,205,653,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1088,3377,205,655,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1078,3374,205,657,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1068,3371,205,659,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1058,3368,205,661,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1049,3365,205,663,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1039,3362,205,665,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1029,3359,205,667,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1019,3355,205,669,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,1009,3352,206,671,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,999,3349,206,673,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,989,3346,206,675,6,2,1170,28,90,128,0,0,-1.0,-804.0
886,979,3342,206,659,6,2,1171,28,90,128,0,0,-1.0,-805.0
887,969,3339,206,643,6,2,1172,28,90,128,0,0,-1.0,-806.0
888,960,3336,206,627,6,2,1173,28,90,128,0,0,-1.0,-807.0
889,950,3332,207,611,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,941,3329,207,615,6,2,1175,28,90,128,0,0,-1.0,-809.0
891,932,3326,207,599,6,2,1176,27,90,128,0,0,-1.0,-810.0
892,924,3323,208,583,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,915,3319,208,587,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,907,3316,209,591,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,898,3312,209,595,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,890,3309,210,599,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,881,3305,211,603,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,872,3301,211,607,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,864,3297,212,611,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,856,3292,213,615,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,847,3288,214,619,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,839,3283,215,623,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,830,3278,216,627,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,822,3273,217,631,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,814,3267,218,635,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,806,3261,219,639,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,798,3255,220,643,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,790,3249,221,645,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,782,3242,223,647,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,775,3236,224,649,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,768,3229,225,651,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,760,3221,226,653,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,753,3214,227,655,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,747,3206,229,657,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,740,3198,230,659,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,734,3190,231,661,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,728,3182,232,663,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,722,3173,233,665,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,716,3165,235,667,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,711,3156,236,669,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,705,3147,237,671,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,700,3138,238,663,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,695,3128,239,665,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,691,3119,241,667,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,686,3110,242,659,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,682,3100,243,651,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,679,3091,244,653,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,675,3081,245,655,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,672,3071,247,647,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,670,3061,248,639,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,668,3052,249,631,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,666,3042,250,623,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,664,3033,251,614,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,662,3023,252,605,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,661,3014,252,596,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,660,3004,253,596,6,2,1221,29,92,128,7,0,1.0,-853.0
937,653,2998,254,596,6,2,1222,29,92,128,7,0,1.0,-852.0
938,646,2993,255,596,6,2,1223,29,92,128,6,0,1.0,-851.0
939,639,2987,255,596,6,2,1224,29,92,128,5,0,1.0,-850.0
940,632,2981,0,596,6,2,1225,29,92,128,4,0,1.0,-849.0
941,624,2975,1,596,6,2,1226,29,92,128,3,0,1.0,-848.0
942,617,2969,1,596,6,2,1227,29,92,128,2,0,1.0,-847.0
943,610,2963,2,596,6,2,1228,29,92,128,1,0,1.0,-846.0
944,603,2957,3,587,6,2,1229,29,92,128,0,0,-1.0,-847.0
945,603,2948,3,578,6,2,1230,29,92,128,0,0,-1.0,-848.0
946,604,2939,4,562,6,2,1231,29,92,128,0,0,-1.0,-849.0
947,605,2930,5,546,6,2,1232,29,92,128,0,0,-1.0,-850.0
948,606,2921,5,530,6,2,1233,29,92,128,0,0,-1.0,-851.0
949,607,2913,6,514,6,2,1234,29,92,128,0,0,-1.0,-852.0
950,608,2905,6,498,6,2,1235,29,92,128,0,0,-1.0,-853.0
951,609,2898,7,482,6,2,1236,29,92,128,0,0,-1.0,-854.0
952,610,2890,7,466,6,2,1237,29,92,128,0,0,-1.0,-855.0
953,611,2883,7,450,6,2,1238,29,92,128,0,0,-1.0,-856.0
954,613,2876,8,434,6,2,1239,31,92,128,0,0,-1.0,-857.0
955,614,2869,8,418,6,2,1240,31,92,128,0,0,-1.0,-858.0
956,615,2863,8,402,6,2,1241,31,92,128,0,0,-1.0,-859.0
957,616,2857,8,386,6,2,1242,31,92,128,0,0,-1.0,-860.0
958,617,2851,9,370,6,2,1243,31,92,128,0,0,-1.0,-861.0
959,619,2845,9,354,6,2,1244,31,92,128,0,0,-1.0,-862.0
960,620,2840,9,338,6,2,1245,31,92,128,0,0,-1.0,-863.0
961,621,2835,8,322,6,2,1246,31,92,128,0,0,-1.0,-864.0
962,622,2830,8,306,6,2,1247,31,92,128,0,0,-1.0,-865.0
963,623,2825,8,290,6,2,1248,31,92,128,0,0,-1.0,-866.0
964,624,2821,8,274,6,2,1249,31,92,128,0,0,-1.0,-867.0
965,624,2816,8,258,6,2,1250,31,92,128,0,0,-1.0,-868.0
966,625,2813,8,242,6,2,1251,31,92,128,0,0,-1.0,-869.0
967,626,2809,8,226,6,2,1252,31,92,128,0,0,-1.0,-870.0
968,627,2805,8,210,6,2,1253,31,92,128,0,0,-1.0,-871.0
969,627,2802,8,194,6,2,1254,31,92,128,0,0,-1.0,-872.0
970,628,2799,8,178,6,2,1255,31,92,128,0,0,-1.0,-873.0
971,628,2796,8,162,6,2,1256,31,92,128,0,0,-1.0,-874.0
972,629,2794,8,146,6,2,1257,31,92,128,0,0,-1.0,-875.0
973,629,2792,8,130,6,2,1258,31,92,128,0,0,-1.0,-876.0
974,630,2790,8,114,6,2,1259,31,92,128,0,0,-1.0,-877.0
975,630,2788,8,98,6,2,1260,31,92,128,0,0,-1.0,-878.0
976,630,2787,8,82,6,2,1261,31,92,128,0,0,-1.0,-879.0
977,630,2785,8,66,6,2,1262,31,92,128,0,0,-1.0,-880.0
978,631,2784,8,50,6,2,1263,31,92,128,0,0,-1.0,-881.0
979,631,2784,8,34,6,2,1264,31,92,128,0,0,-1.0,-882.0
980,631,2783,8,18,6,2,1265,31,92,128,0,0,-1.0,-883.0
981,631,2783,8,2,6,2,1266,31,92,128,0,0,-1.0,-884.0
982,631,2783,8,0,6,2,1267,31,92,128,0,0,-1.0,-885.0
983,631,2783,8,0,6,2,1268,31,92,128,0,0,-1.0,-886.0
984,631,2783,8,0,6,2,1269,31,92,128,0,0,-1.0,-887.0
985,631,2783,8,0,6,2,1270,31,92,128,0,0,-1.0,-888.0
986,631,2783,8,0,6,2,1271,31,92,128,0,0,-1.0,-889.0
987,631,2783,8,0,6,2,1272,31,92,128,0,0,-1.0,-890.0
988,631,2783,8,0,6,2,1273,31,92,128,0,0,-1.0,-891.0
989,631,2783,8,0,6,2,1274,31,92,128,0,0,-1.0,-892.0
990,631,2783,8,0,6,2,1275,31,92,128,0,0,-1.0,-893.0
991,631,2783,8,0,6,2,1276,31,92,128,0,0,-1.0,-894.0
992,631,2783,8,0,6,2,1277,31,92,128,0,0,-1.0,-895.0
993,631,2783,8,0,6,2,1278,31,92,128,0,0,-1.0,-896.0
994,631,2783,8,0,6,2,1279,31,92,128,0,0,-1.0,-897.0
995,631,2783,8,0,6,2,1280,31,92,128,0,0,-1.0,-898.0
996,631,2783,8,0,6,2,1281,31,92,128,0,0,-1.0,-899.0
997,631,2783,8,0,6,2,1282,31,92,128,0,0,-1.0,-900.0
998,631,2783,8,0,6,2,1283,31,92,128,0,0,-1.0,-901.0
999,631,2783,8,0,6,2,1284,31,92,128,0,0,-1.0,-902.0
1000,631,2783,8,0,6,2,1285,31,92,128,0,0,-1.0,-903.0
1001,631,2783,8,2,6,2,1286,31,92,128,0,0,-1.0,-904.0
1002,631,2783,8,0,6,2,1287,31,92,128,0,0,-1.0,-905.0
1003,631,2783,8,0,6,2,1288,31,92,128,0,0,-1.0,-906.0
1004,631,2783,8,0,6,2,1289,31,92,128,0,0,-1.0,-907.0
1005,631,2783,8,2,6,2,1290,31,92,128,0,0,-1.0,-908.0
1006,631,2783,8,4,6,2,1291,31,92,128,0,0,-1.0,-909.0
1007,631,2783,8,6,6,2,1292,31,92,128,0,0,-1.0,-910.0
1008,631,2783,8,2,6,2,1293,31,92,128,0,0,-1.0,-911.0
1009,631,2783,8,4,6,2,1294,31,92,128,0,0,-1.0,-912.0
1010,631,2783,8,0,6,2,1295,31,92,128,0,0,-1.0,-913.0
1011,631,2783,8,2,6,2,1296,31,92,128,0,0,-1.0,-914.0
1012,631,2783,8,4,6,2,1297,31,92,128,0,0,-1.0,-915.0
1013,631,2782,8,6,6,2,1298,31,92,128,0,0,-1.0,-916.0
1014,631,2782,8,8,6,2,1299,31,92,128,0,0,-1.0,-917.0
1015,631,2782,8,10,6,2,1300,31,92,128,0,0,-1.0,-918.0
1016,631,2782,8,12,6,2,1301,31,92,128,0,0,-1.0,-919.0
1017,631,2782,8,14,6,2,1302,31,92,128,0,0,-1.0,-920.0
1018,631,2782,8,10,6,2,1303,31,92,128,0,0,-1.0,-921.0
1019,631,2782,8,12,6,2,1304,31,92,128,0,0,-1.0,-922.0
1020,631,2781,8,14,6,2,1305,31,92,128,0,0,-1.0,-923.0
1021,631,2781,8,10,6,2,1306,31,92,128,0,0,-1.0,-924.0
1022,631,2781,8,12,6,2,1307,31,92,128,0,0,-1.0,-925.0
1023,631,2781,8,8,6,2,1308,31,92,128,0,0,-1.0,-926.0
1024,631,2781,8,4,6,2,1309,31,92,128,0,0,-1.0,-927.0
1025,631,2781,8,0,6,2,1310,31,92,128,0,0,-1.0,-928.0
1026,631,2781,8,0,6,2,1311,31,92,128,0,0,-1.0,-929.0
1027,631,2781,8,2,6,2,1312,31,92,128,0,0,-1.0,-930.0
1028,631,2781,8,4,6,2,1313,31,92,128,0,0,-1.0,-931.0
1029,631,2781,8,0,6,2,1314,31,92,128,0,0,-1.0,-932.0
1030,631,2781,8,2,6,2,1315,31,92,128,0,0,-1.0,-933.0
1031,631,2781,8,4,6,2,1316,31,92,128,0,0,-1.0,-934.0
1032,631,2781,8,0,6,2,1317,31,92,128,0,0,-1.0,-935.0
1033,631,2781,8,2,6,2,1318,31,92,128,0,0,-1.0,-936.0
1034,631,2781,8,0,6,2,1319,31,92,128,0,0,-1.0,-937.0
1035,631,2781,8,0,6,2,1320,31,92,128,0,0,-1.0,-938.0
1036,631,2781,8,0,6,2,1321,31,92,128,0,0,-1.0,-939.0
1037,631,2781,8,0,6,2,1322,31,92,128,0,0,-1.0,-940.0
1038,631,2781,8,0,6,2,1323,31,92,128,0,0,-1.0,-941.0
1039,631,2781,8,2,6,2,1324,31,92,128,0,0,-1.0,-942.0
1040,631,2781,8,4,6,2,1325,31,92,128,0,0,-1.0,-943.0
1041,631,2781,8,0,6,2,1326,31,92,128,0,0,-1.0,-944.0
1042,631,2781,8,0,6,2,1327,31,92,128,0,0,-1.0,-945.0
1043,631,2781,8,0,6,2,1328,31,92,128,0,0,-1.0,-946.0
1044,631,2781,8,0,6,2,1329,31,92,128,0,0,-1.0,-947.0
1045,631,2781,8,2,6,2,1330,31,92,128,0,0,-1.0,-948.0
1046,631,2781,8,4,6,2,1331,31,92,128,0,0,-1.0,-949.0
1047,631,2781,8,6,6,2,1332,31,92,128,0,0,-1.0,-950.0
1048,631,2780,8,2,6,2,1333,31,92,128,0,0,-1.0,-951.0
1049,631,2780,8,0,6,2,1334,31,92,128,0,0,-1.0,-952.0
1050,631,2780,8,0,6,2,1335,31,92,128,0,0,-1.0,-953.0
1051,631,2780,8,0,6,2,1336,31,92,128,0,0,-1.0,-954.0
1052,631,2780,8,0,6,2,1337,31,92,128,0,0,-1.0,-955.0
1053,631,2780,8,0,6,2,1338,31,92,128,0,0,-1.0,-956.0
1054,631,2780,8,0,6,2,1339,31,92,128,0,0,-1.0,-957.0
1055,631,2780,8,0,6,2,1340,31,92,128,0,0,-1.0,-958.0
1056,631,2780,8,0,6,2,1341,31,92,128,0,0,-1.0,-959.0
1057,631,2780,8,0,6,2,1342,31,92,128,0,0,-1.0,-960.0
1058,631,2780,8,0,6,2,1343,31,92,128,0,0,-1.0,-961.0
1059,631,2780,8,2,6,2,1344,31,92,128,0,0,-1.0,-962.0
1060,631,2780,8,4,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,631,2780,8,0,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,631,2780,8,0,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,631,2780,8,0,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,631,2780,8,0,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,631,2780,8,2,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,631,2780,8,0,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,631,2780,8,0,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,631,2780,8,0,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,631,2780,8,0,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,631,2780,8,2,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,631,2780,8,4,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,631,2780,8,0,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,631,2780,8,0,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,631,2780,8,0,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,631,2780,8,0,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,631,2780,8,0,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,631,2780,8,2,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,631,2780,8,0,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,631,2780,8,0,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,631,2780,8,0,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,631,2780,8,0,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,631,2780,8,0,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,631,2780,8,0,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,631,2780,8,0,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,631,2780,8,0,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,631,2780,8,2,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,631,2780,8,4,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,631,2780,8,0,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,631,2780,8,0,6,2,1374,31,92,128,0,0,-1.0,-992.0
1090,631,2780,8,0,6,2,1375,31,92,128,0,0,-1.0,-993.0
1091,631,2780,8,0,6,2,1376,31,92,128,0,0,-1.0,-994.0
1092,631,2780,8,0,6,2,1377,31,92,128,0,0,-1.0,-995.0
1093,631,2780,8,2,6,2,1378,31,92,128,0,0,-1.0,-996.0
1094,631,2780,8,0,6,2,1379,31,92,128,0,0,-1.0,-997.0
1095,631,2780,8,0,6,2,1380,31,92,128,0,0,-1.0,-998.0
1096,631,2780,8,2,6,2,1381,31,92,128,0,0,-1.0,-999.0
1097,631,2780,8,0,6,2,1382,31,92,128,0,0,-1.0,-1000.0
1098,631,2780,8,0,6,2,1383,31,92,128,0,0,-1.0,-1001.0
1099,631,2780,8,2,6,2,1384,31,92,128,0,0,-1.0,-1002.0
1100,631,2780,8,4,6,2,1385,31,92,128,0,0,-1.0,-1003.0
1101,631,2780,8,0,6,2,1386,31,92,128,0,0,-1.0,-1004.0
1102,631,2780,8,0,6,2,1387,31,92,128,0,0,-1.0,-1005.0
1103,631,2780,8,0,6,2,1388,31,92,128,0,0,-1.0,-1006.0
1104,631,2780,8,2,6,2,1389,31,92,128,0,0,-1.0,-1007.0
