step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2382,3270,172,613,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2374,3274,172,617,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2365,3279,172,621,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2357,3283,172,625,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2348,3288,172,629,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2340,3293,172,633,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2331,3297,172,637,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2322,3302,172,641,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2313,3307,172,643,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2304,3311,172,645,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2295,3316,172,647,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2286,3321,172,649,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2277,3326,172,651,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2268,3330,172,653,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2259,3335,172,655,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2250,3340,172,657,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2241,3345,172,659,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2232,3350,172,661,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2223,3355,172,663,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2214,3359,172,665,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2205,3364,172,667,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2195,3369,172,669,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2186,3374,172,671,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2177,3379,172,673,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2168,3384,172,675,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2158,3389,172,677,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2149,3394,172,679,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2140,3399,172,681,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2130,3404,172,683,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2121,3409,172,685,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2111,3414,172,687,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2102,3419,172,689,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2092,3424,172,691,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2083,3429,172,693,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2073,3434,172,695,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2064,3439,172,697,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2054,3444,173,699,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2044,3449,173,701,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2035,3455,173,703,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2025,3460,173,705,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2015,3465,173,706,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2005,3470,174,708,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1995,3475,174,709,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1985,3479,174,711,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1975,3484,175,712,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1965,3489,175,714,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1955,3494,176,715,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1945,3498,176,717,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1935,3503,177,718,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1925,3508,178,720,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1915,3513,179,721,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1904,3518,179,723,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1894,3523,180,724,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1884,3528,181,726,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1874,3533,182,727,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1863,3538,183,729,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1853,3542,184,730,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1843,3547,185,732,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1832,3552,186,733,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1822,3556,188,735,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1811,3561,189,736,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1800,3565,190,738,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1790,3569,191,739,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1778,3572,192,741,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1767,3574,193,742,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1756,3576,194,744,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1744,3578,195,745,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1732,3579,196,747,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1721,3579,196,748,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1709,3579,197,750,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1697,3578,198,751,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1686,3576,198,753,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1674,3575,199,754,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1662,3573,199,756,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1651,3572,200,757,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1639,3570,200,759,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1627,3568,201,760,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1616,3566,201,762,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1604,3563,201,763,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1592,3561,201,765,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1580,3559,201,766,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1569,3556,202,768,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1557,3554,202,769,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1545,3551,202,770,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1533,3549,202,771,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1522,3546,202,772,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1510,3544,202,773,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1498,3541,202,774,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1486,3538,202,775,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1475,3535,202,776,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1463,3533,202,777,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1451,3530,202,778,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1439,3527,203,779,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1427,3525,203,780,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1415,3522,203,781,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1403,3519,203,782,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1391,3516,203,783,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1380,3514,203,784,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1368,3511,203,785,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1356,3508,203,786,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1344,3505,203,787,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1332,3502,203,788,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1320,3500,203,789,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1308,3497,203,790,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1296,3494,203,791,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1284,3491,203,792,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1272,3488,203,793,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1260,3485,203,794,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1248,3482,203,795,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1235,3480,203,796,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1223,3477,203,797,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1211,3474,203,798,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1199,3471,203,799,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1187,3468,203,800,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1175,3465,203,801,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1163,3462,203,802,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1150,3459,203,803,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1138,3456,203,804,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1126,3453,203,805,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1114,3449,203,806,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1102,3446,203,807,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1089,3443,203,808,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1077,3440,204,809,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1065,3437,204,810,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1053,3434,204,811,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1040,3431,204,812,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1028,3427,204,813,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1016,3424,205,814,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,1004,3420,205,815,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,992,3417,206,816,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,979,3413,206,817,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,967,3409,207,818,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,955,3405,207,819,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,943,3402,208,820,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,930,3398,209,821,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,918,3394,209,822,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,906,3391,210,823,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,893,3387,211,824,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,881,3384,212,825,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,869,3380,213,826,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,856,3376,214,827,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,844,3372,215,828,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,832,3368,216,829,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,819,3365,217,830,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,807,3360,218,831,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,795,3356,219,832,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,782,3352,220,832,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,770,3347,222,833,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,758,3343,223,833,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,746,3338,224,834,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,734,3333,225,834,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,722,3328,226,835,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,710,3323,228,835,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,698,3317,229,836,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,686,3312,230,836,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,674,3306,231,837,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,663,3301,233,837,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,651,3295,234,838,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,639,3289,235,838,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,628,3282,236,839,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,616,3276,237,839,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,605,3270,239,840,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,593,3263,240,840,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,582,3257,241,841,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,571,3250,242,841,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,560,3243,243,842,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,548,3236,245,842,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,537,3229,246,843,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,527,3221,247,843,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,516,3214,248,844,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,505,3206,249,844,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,496,3196,250,845,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,487,3187,252,845,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,479,3177,253,846,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,470,3166,254,846,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,463,3155,255,847,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,455,3144,0,847,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,449,3133,0,848,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,442,3121,1,848,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,436,3110,2,849,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,430,3098,3,849,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,425,3086,3,850,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,420,3073,4,850,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,416,3061,4,851,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,411,3048,4,851,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,407,3035,5,852,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,404,3023,5,852,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,400,3010,5,853,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,397,2997,6,853,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,394,2984,6,854,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,392,2971,6,854,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,389,2958,6,855,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,387,2944,6,855,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,385,2931,6,856,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,383,2918,6,856,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,382,2905,6,857,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,380,2891,6,857,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,379,2878,6,858,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,378,2865,6,858,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,377,2851,6,859,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,377,2838,6,859,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,377,2825,6,860,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,376,2811,6,860,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,376,2798,6,861,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,377,2784,6,861,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,377,2771,6,862,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,378,2757,6,862,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,379,2744,6,863,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,380,2731,6,863,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,381,2717,6,864,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,383,2704,6,854,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,384,2690,6,855,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,386,2677,6,855,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,388,2664,6,856,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,390,2651,6,846,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,392,2638,6,847,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,394,2625,6,847,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,395,2611,7,848,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,397,2598,7,848,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,399,2585,7,849,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,402,2572,7,825,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,404,2559,7,802,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,406,2547,7,778,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,408,2535,7,755,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,409,2524,7,739,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,411,2512,7,724,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,413,2501,7,708,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,415,2490,7,693,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,417,2479,7,677,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,419,2469,7,662,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,420,2459,7,646,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,422,2449,7,631,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,424,2439,7,615,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,425,2430,7,600,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,427,2420,7,584,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,428,2411,7,569,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,430,2403,7,577,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,431,2394,7,561,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,433,2385,7,569,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,434,2376,7,577,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,435,2367,7,561,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,437,2359,7,569,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,438,2350,7,577,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,440,2341,7,561,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,441,2333,7,569,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,443,2324,7,561,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,444,2315,7,569,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,446,2306,7,577,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,447,2297,7,581,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,449,2289,7,585,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,450,2279,7,589,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,452,2270,7,593,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,453,2261,7,597,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,455,2252,7,601,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,456,2243,7,605,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,458,2234,7,609,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,459,2224,7,613,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,461,2215,7,617,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,462,2205,7,621,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,464,2196,7,625,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,466,2186,7,629,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,467,2176,7,633,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,469,2167,7,637,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,471,2157,7,641,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,472,2147,7,643,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,474,2137,7,645,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,476,2127,7,647,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,477,2117,7,649,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,479,2107,7,651,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,481,2097,7,653,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,482,2087,7,655,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,484,2077,7,657,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,486,2067,7,659,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,487,2057,7,661,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,489,2046,7,663,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,491,2036,7,665,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,492,2026,7,657,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,494,2016,7,659,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,496,2006,7,661,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,497,1996,7,663,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,499,1985,7,665,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,501,1975,7,667,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,502,1965,7,669,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,504,1954,7,671,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,506,1944,7,673,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,507,1934,7,675,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,509,1923,7,677,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,511,1913,7,679,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,513,1902,7,681,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,514,1892,7,683,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,516,1881,7,685,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,518,1871,7,687,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,519,1860,7,689,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,521,1850,7,691,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,523,1839,7,693,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,525,1828,7,695,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,526,1818,7,697,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,528,1807,7,699,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,530,1796,7,701,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,531,1785,7,703,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,533,1774,6,705,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,535,1763,6,706,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,536,1753,6,708,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,538,1742,6,709,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,539,1731,6,711,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,541,1720,6,712,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,542,1709,6,714,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,544,1698,6,715,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,545,1686,6,717,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,546,1675,6,718,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,548,1664,6,720,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,549,1653,6,721,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,551,1642,6,723,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,552,1631,6,724,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,554,1620,6,726,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,555,1608,6,727,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,557,1597,6,729,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,558,1586,6,730,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,560,1575,6,732,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,561,1563,6,733,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,563,1552,6,735,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,564,1540,6,736,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,565,1529,6,738,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,567,1518,6,739,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,568,1506,6,741,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,570,1495,6,742,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,571,1483,6,744,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,573,1472,6,745,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,574,1460,6,747,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,576,1449,6,739,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,577,1437,6,732,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,579,1426,6,733,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,580,1415,6,735,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,582,1403,6,736,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,583,1392,6,738,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,585,1380,6,739,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,586,1369,6,741,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,588,1357,6,742,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,589,1346,6,744,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,591,1334,6,745,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,592,1323,6,747,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,594,1311,6,748,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,595,1300,6,750,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,596,1288,6,751,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,598,1277,6,744,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,599,1265,6,745,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,601,1254,6,747,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,602,1242,6,748,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,604,1230,6,750,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,605,1219,6,751,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,607,1207,6,753,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,609,1195,6,754,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,610,1184,6,756,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,612,1172,6,757,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,613,1160,6,759,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,615,1149,6,760,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,616,1137,6,762,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,618,1125,6,763,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,620,1113,6,765,6,2,1389,35,74,128,0,0,-1.0,-1023.0
