step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2329,3233,175,643,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2320,3237,175,645,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2311,3242,175,647,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2302,3246,175,649,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2292,3250,175,651,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2283,3254,175,653,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2274,3258,175,655,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2264,3262,175,657,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2255,3266,175,659,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2245,3270,175,661,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2236,3274,175,663,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2227,3279,175,665,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2217,3283,175,667,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2207,3287,175,669,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2198,3291,175,671,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2188,3295,175,673,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2179,3300,175,675,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2169,3304,175,677,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2159,3308,175,679,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2150,3313,175,681,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2140,3317,175,683,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2130,3321,175,685,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2120,3326,175,687,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2111,3330,175,689,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2101,3335,175,691,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2091,3339,175,693,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2081,3344,175,695,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2071,3348,175,697,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2061,3353,175,699,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2051,3357,175,701,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2041,3362,175,703,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2031,3366,175,687,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2021,3371,175,689,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2012,3375,175,691,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2002,3379,175,693,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1992,3384,175,695,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1982,3388,175,697,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1972,3393,175,699,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1962,3397,175,701,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1952,3402,175,703,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1942,3406,175,705,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1932,3411,175,689,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1922,3415,175,673,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1912,3419,175,657,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1903,3424,175,659,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1894,3428,176,661,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1884,3432,176,663,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1875,3436,176,665,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1865,3440,176,667,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1855,3444,177,669,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1846,3448,177,653,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1836,3452,177,637,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1827,3455,178,621,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1818,3458,178,605,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1809,3462,178,589,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1800,3465,179,573,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1792,3468,179,581,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1783,3471,179,565,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1775,3473,180,573,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1766,3476,180,581,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1758,3479,180,565,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1749,3481,181,573,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1740,3484,181,581,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1732,3486,181,585,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1723,3489,182,589,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1714,3491,182,573,6,2,1095,24,90,128,0,0,-1.0,-729.0
811,1705,3493,183,581,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1696,3495,184,585,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1687,3497,184,589,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1678,3499,185,593,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1669,3501,186,597,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1660,3502,187,601,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1651,3503,188,605,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1641,3505,189,609,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1632,3505,190,613,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1622,3506,191,617,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1613,3506,192,621,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1603,3507,193,625,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1593,3506,194,629,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1583,3506,195,633,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1573,3505,196,637,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1564,3504,197,641,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1554,3503,198,643,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1544,3502,199,645,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1534,3500,200,647,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1524,3498,201,649,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1514,3496,202,651,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1504,3494,203,653,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1494,3491,203,655,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1484,3488,204,639,6,2,1119,24,90,128,0,0,-1.0,-753.0
835,1475,3486,205,623,6,2,1120,24,90,128,0,0,-1.0,-754.0
836,1465,3483,205,607,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1456,3480,206,611,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1447,3477,206,615,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1438,3473,207,619,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1429,3470,207,623,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1420,3466,208,627,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1411,3463,208,631,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1402,3459,208,635,6,2,1128,26,90,128,0,0,-1.0,-762.0
844,1393,3455,209,619,6,2,1129,26,90,128,0,0,-1.0,-763.0
845,1384,3451,209,603,6,2,1130,26,90,128,0,0,-1.0,-764.0
846,1375,3448,209,587,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1367,3444,209,591,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1358,3440,209,595,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1350,3437,209,599,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1341,3433,209,603,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1333,3429,209,607,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1324,3425,209,611,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1315,3421,209,615,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1306,3418,209,619,6,2,1139,26,90,128,0,0,-1.0,-773.0
855,1297,3414,209,603,6,2,1140,26,90,128,0,0,-1.0,-774.0
856,1289,3410,209,587,6,2,1141,26,90,128,0,0,-1.0,-775.0
857,1280,3406,209,571,6,2,1142,26,90,128,0,0,-1.0,-776.0
858,1272,3403,209,579,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1264,3399,209,583,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1256,3395,209,587,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1247,3392,209,591,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1239,3388,209,595,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1230,3384,209,599,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1222,3380,209,603,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1213,3377,209,607,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1204,3373,209,611,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1196,3369,209,615,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1187,3365,209,619,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1178,3361,209,623,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1169,3357,209,627,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1160,3353,209,631,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1151,3350,209,635,6,2,1157,26,90,128,0,0,-1.0,-791.0
873,1142,3346,209,619,6,2,1158,26,90,128,0,0,-1.0,-792.0
874,1133,3342,209,603,6,2,1159,26,90,128,0,0,-1.0,-793.0
875,1124,3338,209,587,6,2,1160,26,90,128,0,0,-1.0,-794.0
876,1116,3334,209,571,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1108,3331,209,579,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1099,3327,209,583,6,2,1163,25,74,128,0,0,-1.0,-797.0
879,1091,3323,209,587,6,2,1164,25,74,128,0,0,-1.0,-798.0
880,1083,3320,209,591,6,2,1165,25,74,128,0,0,-1.0,-799.0
881,1074,3316,209,595,6,2,1166,25,74,128,0,0,-1.0,-800.0
882,1066,3312,209,599,6,2,1167,25,74,128,0,0,-1.0,-801.0
883,1057,3308,209,603,6,2,1168,25,74,128,0,0,-1.0,-802.0
884,1049,3305,209,607,6,2,1169,25,90,128,0,0,-1.0,-803.0
885,1040,3301,209,591,6,2,1170,25,90,128,0,0,-1.0,-804.0
886,1031,3297,209,575,6,2,1171,25,74,128,0,0,-1.0,-805.0
887,1023,3293,209,583,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,1015,3290,209,587,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,1006,3286,209,591,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,998,3282,209,595,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,989,3279,209,599,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,981,3275,209,603,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,972,3271,210,607,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,964,3267,210,611,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,955,3263,210,615,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,946,3259,210,619,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,937,3255,210,623,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,929,3251,210,627,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,920,3247,210,631,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,911,3243,210,635,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,902,3239,211,639,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,893,3234,211,643,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,884,3230,211,645,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,875,3225,212,647,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,866,3221,212,649,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,857,3216,213,651,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,848,3211,214,653,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,839,3206,214,655,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,830,3200,215,657,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,822,3195,216,659,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,813,3189,216,661,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,804,3184,217,663,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,796,3178,218,665,6,2,1198,27,72,128,0,0,-1.0,-832.0
914,787,3172,219,667,6,2,1199,27,72,128,0,0,-1.0,-833.0
915,779,3166,220,669,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,770,3160,221,671,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,762,3153,222,673,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,754,3146,223,675,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,746,3140,224,677,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,738,3133,225,679,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,730,3125,226,681,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,723,3118,228,683,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,715,3110,229,685,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,708,3102,230,687,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,701,3094,231,689,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,695,3085,232,673,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,689,3077,234,657,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,684,3068,235,641,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,678,3059,236,625,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,674,3051,237,609,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,669,3042,238,593,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,665,3034,240,577,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,662,3026,241,561,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,658,3018,242,569,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,655,3009,243,569,6,2,1220,29,92,128,7,0,-1.0,-854.0
936,647,3005,244,569,6,2,1221,29,92,128,7,0,-1.0,-855.0
937,639,3002,244,569,6,2,1222,29,92,128,6,0,-1.0,-856.0
938,631,2998,245,569,6,2,1223,29,92,128,5,0,-1.0,-857.0
939,623,2994,246,569,6,2,1224,29,92,128,4,0,-1.0,-858.0
940,615,2990,247,569,6,2,1225,29,92,128,3,0,-1.0,-859.0
941,607,2986,248,569,6,2,1226,29,92,128,2,0,-1.0,-860.0
942,599,2982,249,569,6,2,1227,29,92,128,1,0,-1.0,-861.0
943,591,2979,250,561,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,590,2970,251,553,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,589,2961,252,537,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,588,2953,253,521,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,587,2945,253,505,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,586,2937,254,489,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,586,2930,255,473,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,586,2922,255,457,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,585,2915,0,441,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,585,2908,0,425,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,585,2902,1,409,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,585,2895,1,393,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,585,2889,1,377,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,586,2883,2,361,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,586,2878,2,345,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,586,2872,2,329,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,586,2867,3,313,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,587,2862,3,297,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,587,2858,3,281,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,587,2853,4,265,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,588,2849,4,249,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,588,2845,4,233,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,588,2842,4,217,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,589,2838,5,201,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,589,2835,5,185,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,589,2832,5,169,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,589,2830,5,153,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,590,2827,5,137,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,590,2825,5,121,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,590,2823,5,105,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,590,2822,5,89,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,591,2820,6,73,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,591,2819,6,57,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,591,2818,6,41,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,591,2818,6,25,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,591,2817,6,9,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,591,2817,6,0,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,591,2817,6,0,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,591,2817,6,0,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,591,2817,6,0,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,591,2817,6,0,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,591,2817,6,0,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,591,2817,6,0,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,591,2817,6,0,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,591,2817,6,0,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,591,2817,6,0,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,591,2817,6,0,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,591,2817,6,0,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,591,2817,6,0,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,591,2817,6,0,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,591,2817,6,0,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,591,2817,6,0,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,591,2817,6,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,591,2817,6,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,591,2817,6,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,591,2817,6,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,591,2817,6,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,591,2817,6,2,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,591,2817,6,4,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,591,2817,6,6,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,591,2817,6,8,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,591,2817,6,10,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,591,2817,6,6,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,591,2817,6,8,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,591,2817,6,10,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,591,2816,6,12,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,591,2816,6,8,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,591,2816,6,4,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,591,2816,6,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,591,2816,6,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,591,2816,6,2,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,591,2816,6,4,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,591,2816,6,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,591,2816,6,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,591,2816,6,2,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,591,2816,6,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,591,2816,6,2,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,591,2816,6,4,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,591,2816,6,6,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,591,2816,6,2,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,591,2816,6,4,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,591,2816,6,6,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,591,2816,6,8,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,591,2816,6,4,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,591,2816,6,6,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,591,2815,6,8,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,591,2815,6,10,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,591,2815,6,12,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,591,2815,6,8,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,591,2815,6,4,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,591,2815,6,0,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,591,2815,6,0,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,591,2815,6,0,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,591,2815,6,0,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,591,2815,6,0,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,591,2815,6,0,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,591,2815,6,2,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,591,2815,6,4,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,591,2815,6,0,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,591,2815,6,0,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,591,2815,6,0,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,591,2815,6,0,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,591,2815,6,0,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,591,2815,6,2,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,591,2815,6,0,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,591,2815,6,0,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,591,2815,6,0,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,591,2815,6,0,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,591,2815,6,0,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,591,2815,6,0,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,591,2815,6,0,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,591,2815,6,0,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,591,2815,6,2,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,591,2815,6,4,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,591,2815,6,6,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,591,2815,6,8,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,591,2815,6,4,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,591,2815,6,0,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,591,2815,6,2,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,591,2814,6,0,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,591,2814,6,0,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,591,2814,6,0,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,591,2814,6,0,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,591,2814,6,0,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,591,2814,6,0,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,591,2814,6,0,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,591,2814,6,2,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,591,2814,6,0,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,591,2814,6,2,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,591,2814,6,0,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,591,2814,6,0,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,591,2814,6,2,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,591,2814,6,4,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,591,2814,6,6,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,591,2814,6,2,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,591,2814,6,0,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,591,2814,6,0,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,591,2814,6,0,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,591,2814,6,0,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,591,2814,6,0,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,591,2814,6,0,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,591,2814,6,0,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,591,2814,6,0,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,591,2814,6,0,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,591,2814,6,0,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,591,2814,6,0,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,591,2814,6,0,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,591,2814,6,0,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,591,2814,6,0,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,591,2814,6,0,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,591,2814,6,0,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,591,2814,6,2,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,591,2814,6,0,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,591,2814,6,0,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,591,2814,6,0,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,591,2814,6,2,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,591,2814,6,4,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,591,2814,6,6,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,591,2814,6,8,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,591,2814,6,4,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,591,2814,6,0,6,2,1388,31,92,128,0,0,-1.0,-1022.0
