step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2382,3265,176,606,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2373,3268,176,598,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2365,3272,176,590,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2356,3276,176,594,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2348,3279,176,598,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2339,3283,176,602,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2330,3286,176,606,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2322,3290,176,610,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2313,3294,176,614,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2304,3297,176,618,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2295,3301,176,622,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2286,3305,177,626,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2277,3309,177,630,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2268,3312,177,634,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2259,3316,177,638,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2249,3320,177,642,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2240,3324,177,644,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2231,3328,177,646,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2222,3332,177,648,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2212,3335,177,650,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2203,3339,177,652,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2193,3343,177,654,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2184,3347,177,656,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2174,3351,177,658,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2165,3355,177,660,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2155,3359,177,662,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2146,3363,177,664,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2136,3367,177,666,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2127,3371,177,668,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2117,3375,177,670,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2107,3379,177,672,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2097,3383,177,674,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2088,3387,177,676,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2078,3391,177,678,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2068,3395,177,680,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2058,3399,177,682,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2048,3403,177,684,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2039,3407,177,686,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2029,3411,177,688,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2019,3415,177,690,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2009,3420,177,692,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1999,3424,177,694,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1989,3428,177,696,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1979,3432,177,698,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1969,3436,177,700,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1958,3440,177,702,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1948,3444,177,704,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1938,3449,177,706,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1928,3453,177,707,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1918,3457,177,709,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1907,3461,178,710,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1897,3465,178,712,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1886,3469,178,713,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1876,3473,179,715,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1865,3476,179,716,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1855,3480,179,718,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1844,3484,180,719,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1834,3488,180,721,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1823,3492,181,722,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1813,3495,181,724,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1802,3500,182,725,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1791,3504,183,727,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1781,3508,183,728,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1770,3511,184,730,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1759,3514,185,731,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1748,3517,185,733,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1737,3519,186,734,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1725,3522,186,736,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1714,3524,186,737,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1703,3526,187,739,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1691,3528,187,740,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1680,3529,187,742,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1668,3531,188,743,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1657,3533,188,745,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1645,3534,188,746,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1634,3536,189,748,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1622,3537,189,749,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1611,3538,189,751,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1599,3539,190,752,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1587,3540,190,754,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1575,3541,191,755,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1564,3542,191,757,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1552,3543,191,758,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1540,3543,192,760,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1528,3544,192,761,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1516,3544,193,763,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1504,3544,193,764,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1492,3545,194,766,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1480,3545,194,767,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1468,3545,194,769,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1456,3545,195,770,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1444,3544,195,771,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1432,3543,196,772,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1420,3542,196,773,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1408,3541,196,774,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1396,3540,197,775,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1384,3540,197,776,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1372,3538,197,777,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1360,3537,198,778,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1348,3536,198,779,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1336,3534,198,780,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1324,3532,199,781,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1312,3531,199,782,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1300,3529,199,783,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1287,3527,199,784,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1275,3525,199,785,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1263,3523,199,786,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1251,3521,199,787,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1239,3519,199,788,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1227,3517,199,789,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1215,3515,199,790,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1203,3513,199,791,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1190,3510,199,792,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1178,3508,199,793,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1166,3506,199,794,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1154,3504,199,795,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1141,3502,199,796,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1129,3500,199,797,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1117,3498,200,798,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1105,3496,200,799,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1092,3494,200,800,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1080,3491,200,801,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1068,3489,200,802,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1055,3487,200,803,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1043,3484,200,804,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1031,3482,201,805,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1018,3479,201,806,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1006,3477,202,807,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,994,3474,202,808,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,981,3471,202,809,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,969,3468,203,810,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,957,3466,204,811,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,944,3463,204,812,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,932,3460,205,813,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,920,3457,206,814,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,907,3455,206,815,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,895,3452,207,816,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,882,3449,208,817,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,870,3447,209,818,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,857,3444,210,819,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,845,3441,211,820,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,832,3438,212,821,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,820,3435,213,822,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,807,3432,214,823,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,795,3429,216,824,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,782,3425,217,825,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,770,3422,218,826,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,758,3418,219,827,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,745,3414,220,828,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,733,3410,222,829,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,721,3406,223,830,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,709,3402,224,831,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,696,3397,225,832,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,684,3392,226,832,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,672,3388,228,833,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,660,3383,229,833,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,648,3378,230,834,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,636,3373,231,834,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,624,3367,232,835,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,612,3362,234,835,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,600,3357,235,836,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,589,3351,236,836,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,577,3345,237,837,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,565,3339,238,837,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,554,3333,240,838,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,542,3327,241,838,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,531,3320,242,829,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,519,3314,243,830,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,509,3307,245,831,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,498,3300,246,832,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,487,3292,247,832,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,476,3285,248,833,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,466,3277,249,833,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,457,3267,250,834,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,449,3258,252,834,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,440,3247,253,835,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,432,3237,254,835,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,425,3226,255,836,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,418,3215,0,836,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,411,3204,1,837,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,405,3192,2,837,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,400,3181,2,838,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,394,3169,3,838,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,390,3156,4,839,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,385,3144,4,839,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,381,3132,5,840,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,377,3119,6,840,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,374,3106,6,841,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,371,3094,6,841,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,368,3081,7,842,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,366,3068,7,842,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,364,3055,7,843,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,362,3042,7,843,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,360,3029,7,844,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,359,3016,7,844,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,357,3003,7,845,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,356,2989,7,845,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,356,2976,7,846,6,2,1228,30,72,128,0,0,-1.0,-862.0
944,355,2963,7,846,6,2,1229,30,72,128,0,0,-1.0,-863.0
945,354,2950,7,847,6,2,1230,30,72,128,0,0,-1.0,-864.0
946,354,2937,7,847,6,2,1231,30,72,128,0,0,-1.0,-865.0
947,354,2923,7,848,6,2,1232,30,72,128,0,0,-1.0,-866.0
948,354,2910,7,848,6,2,1233,30,72,128,0,0,-1.0,-867.0
949,355,2897,7,849,6,2,1234,30,72,128,0,0,-1.0,-868.0
950,355,2884,7,849,6,2,1235,30,72,128,0,0,-1.0,-869.0
951,356,2871,7,850,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,357,2857,7,850,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,358,2844,7,851,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,359,2831,7,851,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,361,2818,7,852,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,363,2804,7,852,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,365,2791,7,853,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,367,2778,7,853,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,369,2765,7,844,6,2,1244,31,74,128,0,0,-1.0,-878.0
960,371,2752,7,844,6,2,1245,31,74,128,0,0,-1.0,-879.0
961,373,2739,7,835,6,2,1246,31,74,128,0,0,-1.0,-880.0
962,375,2726,7,835,6,2,1247,31,74,128,0,0,-1.0,-881.0
963,378,2713,7,826,6,2,1248,31,74,128,0,0,-1.0,-882.0
964,380,2701,7,816,6,2,1249,31,74,128,0,0,-1.0,-883.0
965,382,2688,7,817,6,2,1250,31,74,128,0,0,-1.0,-884.0
966,384,2675,7,818,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,386,2663,7,819,6,2,1252,31,72,128,0,0,-1.0,-886.0
968,388,2650,7,820,6,2,1253,31,72,128,0,0,-1.0,-887.0
969,390,2638,7,821,6,2,1254,31,72,128,0,0,-1.0,-888.0
970,392,2625,7,822,6,2,1255,31,72,128,0,0,-1.0,-889.0
971,394,2612,7,823,6,2,1256,31,72,128,0,0,-1.0,-890.0
972,396,2600,8,824,6,2,1257,31,72,128,0,0,-1.0,-891.0
973,399,2587,8,825,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,401,2574,8,801,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,403,2562,8,777,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,405,2550,8,753,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,408,2538,9,737,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,410,2527,9,721,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,412,2516,9,705,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,415,2505,9,689,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,417,2495,9,673,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,419,2484,9,657,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,421,2474,9,641,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,423,2465,9,625,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,425,2455,9,609,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,427,2446,9,593,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,429,2437,9,577,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,430,2428,9,561,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,432,2419,9,569,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,434,2411,9,577,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,436,2402,9,561,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,438,2393,9,569,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,439,2384,9,577,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,441,2376,9,561,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,443,2367,9,569,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,445,2358,9,577,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,446,2350,9,561,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,448,2341,9,569,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,450,2332,9,577,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,452,2323,9,569,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,454,2315,9,577,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,455,2306,9,581,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,457,2297,9,585,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,459,2288,9,589,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,461,2279,9,593,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,463,2270,9,597,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,465,2261,9,601,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,467,2252,9,605,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,468,2242,9,609,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,470,2233,9,613,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,472,2224,9,617,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,474,2214,9,621,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,476,2205,9,625,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,478,2195,9,629,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,480,2186,9,633,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,482,2176,9,625,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,484,2166,9,617,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,486,2157,9,621,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,488,2147,9,625,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,490,2138,9,629,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,492,2128,9,633,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,494,2119,9,637,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,496,2109,9,641,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,498,2099,9,643,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,500,2089,9,645,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,502,2079,9,647,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,504,2069,9,649,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,506,2060,9,651,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,508,2050,9,653,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,510,2040,9,655,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,512,2030,9,657,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,514,2020,9,659,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,516,2009,9,661,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,518,1999,9,663,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,520,1989,9,665,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,522,1979,9,667,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,524,1969,9,669,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,526,1959,9,671,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,528,1948,9,673,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,531,1938,9,675,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,533,1928,9,677,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,535,1917,9,679,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,537,1907,9,681,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,539,1897,9,683,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,541,1886,9,685,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,543,1876,9,687,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,545,1865,9,689,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,547,1855,9,691,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,549,1844,9,693,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,552,1833,8,695,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,554,1823,8,697,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,556,1812,8,699,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,558,1801,8,701,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,560,1791,8,703,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,562,1780,8,705,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,564,1769,8,707,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,566,1758,8,708,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,568,1747,8,710,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,571,1736,8,711,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,573,1726,8,713,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,575,1715,8,714,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,577,1704,8,716,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,579,1693,8,708,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,581,1682,8,710,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,583,1671,8,711,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,585,1660,8,713,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,588,1649,8,714,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,590,1638,8,716,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,592,1627,8,717,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,594,1616,8,719,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,596,1605,8,720,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,598,1594,8,722,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,600,1583,8,714,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,602,1572,8,716,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,605,1561,8,717,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,607,1550,8,719,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,609,1539,8,720,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,611,1528,8,722,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,613,1517,8,714,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,615,1506,8,716,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,617,1495,8,717,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,619,1484,8,719,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,621,1473,8,720,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,624,1462,8,722,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,626,1451,8,723,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,628,1440,8,725,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,630,1429,8,726,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,632,1418,8,728,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,634,1406,8,729,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,636,1395,8,731,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,638,1384,8,732,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,641,1373,8,734,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,643,1361,8,735,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,645,1350,8,737,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,647,1339,8,738,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,649,1328,8,740,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,651,1316,8,741,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,653,1305,8,743,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,656,1293,8,744,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,658,1282,8,746,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,660,1271,8,747,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,662,1259,8,749,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,664,1248,8,750,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,666,1236,8,752,6,2,1389,35,74,128,0,0,-1.0,-1023.0
