step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2234,3239,168,680,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2225,3245,168,682,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2216,3251,168,684,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2207,3257,168,686,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2198,3263,168,688,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2189,3269,168,690,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2180,3275,168,692,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2171,3281,168,694,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2163,3287,168,696,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2154,3293,168,698,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2144,3300,168,700,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2135,3306,168,702,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2126,3312,168,704,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2117,3318,168,706,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2108,3324,168,707,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2099,3330,168,709,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2090,3337,168,710,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2080,3343,168,712,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2071,3349,168,713,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2062,3355,168,715,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2053,3361,168,716,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2043,3368,169,718,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2034,3374,169,719,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2025,3380,169,721,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2015,3386,169,722,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2005,3392,170,724,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1996,3398,170,725,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1986,3404,170,727,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1976,3410,171,728,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1967,3415,171,730,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1957,3421,171,731,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1947,3427,172,733,6,2,1061,22,90,128,0,0,-1.0,-695.0
777,1937,3432,172,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1927,3438,173,719,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1917,3443,174,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1907,3449,174,722,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1897,3454,175,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1888,3460,176,725,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1878,3466,176,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1868,3471,177,728,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1858,3477,178,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1848,3482,179,731,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1838,3487,180,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1827,3492,181,734,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1817,3497,182,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1807,3502,183,737,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1796,3507,184,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1786,3512,185,740,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1775,3516,186,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1764,3519,186,743,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1753,3522,187,744,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1741,3525,188,746,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1730,3526,189,747,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1718,3528,189,749,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1706,3529,190,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1695,3530,190,752,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1683,3531,191,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1671,3531,191,755,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1659,3532,192,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1648,3533,192,758,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1636,3533,192,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1624,3533,192,761,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1612,3534,193,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1600,3534,193,764,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1588,3534,193,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1576,3534,193,767,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1564,3534,193,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1552,3534,193,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1540,3534,193,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1528,3534,193,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1516,3534,193,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1504,3534,193,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1492,3534,193,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1480,3534,193,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1468,3534,193,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1456,3534,193,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1444,3534,194,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1431,3534,194,779,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1419,3534,194,780,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1407,3534,194,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1395,3534,194,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1383,3533,194,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1370,3533,194,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1358,3533,195,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1346,3532,195,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1334,3532,195,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1321,3531,196,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1309,3530,196,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1297,3529,196,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1284,3529,197,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1272,3527,197,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1260,3526,197,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1247,3525,197,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1235,3524,198,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1223,3523,198,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1210,3521,198,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1198,3519,199,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1186,3518,199,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1173,3516,199,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1161,3514,199,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1148,3512,200,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1136,3510,200,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1124,3508,201,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1111,3506,201,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1099,3504,202,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1087,3501,202,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1074,3499,203,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1062,3497,203,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1049,3495,204,810,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1037,3493,205,811,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1024,3490,206,812,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1012,3488,206,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,999,3486,207,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,987,3484,208,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,974,3481,209,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,962,3479,210,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,949,3477,211,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,937,3474,212,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,924,3471,214,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,912,3468,215,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,899,3465,216,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,887,3462,217,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,874,3459,218,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,862,3456,220,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,849,3452,221,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,837,3448,222,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,825,3445,223,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,812,3441,225,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,800,3436,226,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,788,3432,227,831,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,776,3428,228,832,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,763,3423,229,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,751,3418,231,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,739,3414,232,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,727,3409,233,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,715,3403,234,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,703,3398,235,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,691,3393,237,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,680,3387,238,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,668,3380,239,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,657,3374,240,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,646,3366,241,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,636,3359,242,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,625,3351,243,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,614,3344,244,829,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,604,3336,246,830,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,594,3327,247,831,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,584,3319,248,832,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,574,3311,249,833,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,565,3302,250,823,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,555,3293,252,824,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,546,3284,253,814,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,538,3274,254,815,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,530,3264,255,816,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,523,3254,0,817,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,515,3243,1,818,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,508,3233,2,819,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,502,3222,3,820,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,496,3210,4,821,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,489,3199,5,822,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,484,3188,6,823,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,479,3176,6,824,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,474,3164,7,825,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,469,3152,8,826,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,465,3140,8,827,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,461,3127,9,828,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,458,3115,9,829,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,455,3102,10,830,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,452,3090,10,831,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,450,3077,10,832,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,448,3064,11,833,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,446,3051,11,833,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,444,3038,11,834,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,443,3025,11,834,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,441,3012,11,835,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,440,2999,11,835,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,439,2986,11,836,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,439,2973,11,836,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,438,2960,11,837,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,438,2947,10,837,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,438,2934,10,838,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,438,2921,10,838,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,438,2908,10,839,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,438,2895,10,839,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,439,2882,10,840,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,440,2869,10,840,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,441,2856,10,841,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,442,2842,10,841,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,443,2829,10,842,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,444,2816,10,842,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,446,2803,10,843,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,448,2790,10,843,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,450,2777,10,844,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,452,2764,10,844,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,455,2751,10,845,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,457,2738,10,845,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,460,2726,10,846,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,463,2713,10,846,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,466,2700,10,847,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,469,2687,10,847,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,472,2674,10,848,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,475,2661,10,848,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,478,2648,10,849,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,481,2635,10,825,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,484,2623,10,802,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,487,2611,10,778,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,489,2599,10,755,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,492,2587,10,747,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,495,2576,10,740,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,497,2565,10,724,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,500,2554,10,717,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,502,2543,10,709,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,505,2532,10,694,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,507,2521,10,678,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,510,2511,10,663,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,512,2501,10,647,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,514,2491,10,632,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,516,2481,10,616,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,519,2472,9,601,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,521,2463,9,585,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,522,2454,9,570,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,524,2445,9,578,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,526,2437,9,562,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,528,2428,9,570,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,530,2419,9,578,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,532,2410,9,582,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,534,2402,9,586,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,536,2393,9,590,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,538,2384,9,594,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,540,2375,9,598,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,542,2365,9,602,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,544,2356,9,606,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,546,2347,9,610,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,547,2338,9,614,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,549,2328,9,618,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,551,2319,9,622,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,553,2309,9,626,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,555,2300,9,630,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,557,2290,9,634,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,560,2280,9,638,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,562,2271,9,642,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,564,2261,9,644,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,566,2251,9,646,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,568,2241,9,648,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,570,2231,9,650,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,572,2221,9,642,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,574,2212,9,644,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,576,2202,9,646,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,578,2192,9,648,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,580,2182,9,650,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,582,2172,9,652,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,584,2162,9,654,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,587,2152,9,656,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,589,2142,9,658,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,591,2132,9,660,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,593,2122,9,662,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,595,2112,9,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,597,2102,9,656,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,599,2092,9,658,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,601,2082,9,660,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,603,2072,9,652,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,605,2062,9,654,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,607,2052,9,656,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,610,2042,9,658,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,612,2031,9,660,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,614,2021,9,662,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,616,2011,9,664,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,618,2001,9,666,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,620,1991,9,668,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,622,1981,9,670,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,624,1970,9,672,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,626,1960,8,674,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,628,1950,8,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,630,1939,8,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,632,1929,8,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,634,1919,8,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,636,1908,8,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,638,1898,8,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,640,1887,8,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,642,1877,8,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,644,1866,8,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,647,1855,8,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,649,1845,8,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,651,1834,8,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,653,1823,8,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,655,1813,8,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,657,1802,8,704,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,659,1791,8,705,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,661,1780,8,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,663,1769,8,708,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,665,1759,8,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,666,1748,8,711,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,668,1737,8,704,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,670,1726,8,705,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,672,1715,8,707,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,674,1704,7,708,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,676,1693,7,710,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,678,1682,7,711,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,680,1671,7,713,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,681,1660,7,714,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,683,1649,7,716,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,685,1638,7,717,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,687,1627,7,719,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,689,1616,7,720,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,691,1605,7,722,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,693,1594,7,723,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,695,1583,7,725,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,696,1572,7,726,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,698,1561,7,728,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,700,1549,7,729,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,702,1538,7,731,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,704,1527,7,732,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,706,1516,7,734,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,708,1504,7,735,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,709,1493,7,737,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,711,1482,7,738,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,713,1470,7,740,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,715,1459,7,741,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,717,1447,7,743,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,719,1436,7,744,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,721,1424,7,746,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,723,1413,7,747,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,724,1401,7,749,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,726,1390,7,750,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,728,1378,7,752,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,730,1367,7,753,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,732,1355,7,755,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,734,1343,7,756,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,736,1332,7,758,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,738,1320,7,759,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,740,1308,7,761,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,741,1297,7,762,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,743,1285,7,764,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,745,1273,7,765,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,747,1261,7,767,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,749,1250,7,768,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,751,1238,7,769,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,753,1226,7,770,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,755,1214,7,771,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,757,1202,7,772,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,759,1190,7,773,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,761,1178,7,774,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,763,1166,7,775,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,764,1154,7,776,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,766,1142,7,777,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,768,1130,7,778,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,770,1118,7,779,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,772,1106,7,780,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,774,1094,7,781,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,776,1082,7,782,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,778,1070,7,783,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,780,1058,7,784,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,782,1046,7,785,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,784,1034,7,786,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,786,1022,7,776,6,2,1384,0,74,129,0,0,1.0,-1016.0
1100,788,1010,7,766,6,2,1385,0,74,129,0,0,1.0,-1015.0
