step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2286,3303,175,643,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2277,3307,175,645,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2267,3311,175,647,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2258,3316,175,649,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2249,3320,175,651,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2240,3324,175,653,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2230,3328,175,655,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2221,3333,175,657,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2212,3337,175,659,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2202,3341,175,661,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2193,3345,175,663,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2184,3350,175,665,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2174,3354,175,667,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2165,3358,175,669,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2155,3363,175,671,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2145,3367,175,673,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2136,3371,175,675,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2126,3376,175,677,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2117,3380,175,679,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2107,3385,175,681,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2097,3389,175,683,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2088,3393,175,685,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2078,3398,175,687,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2068,3402,175,689,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2058,3407,175,691,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2048,3411,175,693,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2039,3416,175,695,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2029,3420,175,697,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2019,3425,175,699,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2009,3429,175,701,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1999,3434,175,703,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1989,3438,175,705,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1979,3443,175,707,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1969,3448,175,708,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1959,3452,175,710,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1948,3457,175,711,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1938,3461,176,713,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1928,3466,176,714,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1918,3470,176,716,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1908,3474,177,717,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1897,3479,177,719,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1887,3483,177,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1876,3487,178,722,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1866,3491,178,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1855,3495,179,725,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1844,3499,179,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1834,3502,179,728,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1823,3506,180,729,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1812,3509,180,731,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1801,3513,181,732,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1790,3517,181,734,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1779,3520,182,735,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1769,3524,183,737,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1758,3528,183,738,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1747,3532,184,740,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1736,3535,185,741,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1725,3539,186,743,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1714,3542,187,744,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1702,3545,187,746,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1691,3547,188,747,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1679,3550,189,749,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1668,3552,190,750,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1656,3554,190,752,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1645,3555,191,753,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1633,3556,192,755,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1621,3557,192,756,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1609,3557,193,758,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1598,3557,193,759,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1586,3557,194,761,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1574,3557,195,762,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1562,3556,195,764,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1550,3555,196,765,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1538,3554,196,767,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1526,3553,197,768,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1514,3552,197,769,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1502,3550,197,770,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1490,3549,198,771,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1478,3548,198,772,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1466,3546,198,773,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1454,3545,198,774,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1442,3543,198,775,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1430,3541,198,776,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1418,3540,198,777,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1406,3538,198,778,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1394,3537,198,779,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1382,3535,198,780,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1370,3533,198,781,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1358,3532,198,782,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1346,3530,198,783,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1334,3528,198,784,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1322,3526,198,785,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1309,3525,198,786,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1297,3523,198,787,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1285,3521,198,788,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1273,3520,198,789,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1261,3518,198,790,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1248,3516,198,791,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1236,3514,199,792,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1224,3513,199,793,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1212,3511,199,794,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1199,3509,199,795,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1187,3507,200,796,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1175,3504,200,797,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1163,3502,200,798,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1150,3500,201,799,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1138,3497,201,800,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1126,3495,202,801,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1114,3492,202,802,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1101,3490,203,803,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1089,3487,203,804,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1077,3485,204,805,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1064,3482,205,806,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1052,3480,206,807,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1040,3477,207,808,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1027,3475,207,809,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1015,3473,208,810,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,1002,3470,209,811,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,990,3467,210,812,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,978,3465,211,813,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,965,3462,213,814,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,953,3459,214,815,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,941,3456,215,816,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,928,3453,216,817,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,916,3449,217,818,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,904,3446,219,819,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,891,3442,220,820,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,879,3438,221,821,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,867,3434,222,822,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,855,3430,223,823,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,842,3426,225,824,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,831,3421,226,825,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,819,3416,227,826,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,807,3411,228,827,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,795,3406,229,828,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,783,3400,231,829,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,772,3394,232,830,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,761,3388,233,831,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,749,3382,234,832,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,738,3375,235,833,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,727,3368,236,833,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,717,3360,238,834,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,707,3352,239,834,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,697,3343,240,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,687,3335,241,835,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,677,3326,242,826,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,667,3318,243,827,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,658,3309,245,828,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,649,3299,246,829,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,640,3290,247,830,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,632,3279,248,831,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,625,3269,249,832,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,617,3259,250,832,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,610,3248,251,833,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,603,3237,252,833,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,597,3225,253,834,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,591,3213,254,834,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,586,3202,255,825,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,581,3190,0,815,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,576,3178,1,804,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,572,3166,2,805,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,568,3154,2,806,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,565,3142,3,796,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,562,3130,4,784,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,560,3118,5,772,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,558,3106,5,773,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,557,3094,6,774,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,556,3082,6,775,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,556,3070,7,776,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,556,3058,7,777,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,556,3045,7,778,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,556,3033,7,779,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,557,3021,8,780,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,558,3009,8,781,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,559,2997,8,782,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,561,2985,8,783,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,562,2973,8,784,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,564,2961,8,785,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,566,2948,8,761,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,568,2937,8,745,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,570,2925,8,729,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,572,2914,8,721,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,574,2903,8,713,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,575,2892,8,704,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,577,2881,8,696,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,579,2870,8,688,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,581,2860,8,672,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,583,2849,8,663,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,584,2839,8,654,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,586,2829,8,638,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,588,2819,8,622,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,589,2810,8,613,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,591,2800,8,597,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,592,2791,7,589,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,594,2782,7,573,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,595,2773,7,581,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,597,2764,7,565,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,598,2756,7,573,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,600,2747,7,581,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,601,2738,7,565,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,603,2729,7,573,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,604,2720,7,581,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,606,2711,7,565,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,607,2703,7,573,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,609,2694,7,581,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,610,2685,7,565,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,612,2676,7,573,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,613,2667,7,565,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,614,2659,7,557,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,616,2650,7,565,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,617,2641,7,573,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,619,2632,7,581,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,620,2624,7,565,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,622,2615,7,573,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,623,2606,7,581,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,625,2597,7,573,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,626,2588,7,581,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,628,2579,7,565,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,629,2571,7,573,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,631,2562,7,581,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,632,2553,7,565,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,633,2544,7,573,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,635,2535,7,581,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,636,2526,7,565,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,638,2518,7,557,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,639,2509,7,565,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,641,2500,7,557,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,642,2492,7,565,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,644,2483,7,573,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,645,2474,7,565,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,646,2465,7,573,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,648,2457,7,581,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,649,2448,7,585,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,651,2439,7,589,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,652,2430,7,593,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,654,2421,7,597,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,656,2411,7,601,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,657,2402,7,605,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,659,2393,7,609,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,660,2383,7,613,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,662,2374,7,617,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,664,2364,7,621,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,665,2355,7,625,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,667,2345,7,616,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,669,2336,7,607,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,670,2326,7,611,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,672,2317,7,615,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,673,2308,7,619,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,675,2298,7,623,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,677,2288,7,627,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,678,2279,7,631,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,680,2269,7,635,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,682,2259,7,639,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,683,2249,7,643,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,685,2240,7,645,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,687,2230,7,647,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,688,2220,7,649,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,690,2210,7,651,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,692,2200,7,653,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,693,2190,7,655,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,695,2180,7,657,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,697,2169,7,659,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,699,2159,7,661,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,700,2149,7,663,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,702,2139,7,665,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,704,2129,7,667,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,705,2118,7,669,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,707,2108,7,671,6,2,1296,33,72,128,0,0,-1.0,-930.0
1012,709,2098,7,673,6,2,1297,33,72,128,0,0,-1.0,-931.0
1013,710,2087,7,675,6,2,1298,33,72,128,0,0,-1.0,-932.0
1014,712,2077,7,677,6,2,1299,33,72,128,0,0,-1.0,-933.0
1015,714,2066,7,679,6,2,1300,33,72,128,0,0,-1.0,-934.0
1016,715,2056,7,681,6,2,1301,33,72,128,0,0,-1.0,-935.0
1017,717,2045,7,683,6,2,1302,33,72,128,0,0,-1.0,-936.0
1018,719,2035,7,685,6,2,1303,33,72,128,0,0,-1.0,-937.0
1019,721,2024,7,687,6,2,1304,33,72,128,0,0,-1.0,-938.0
1020,722,2014,7,689,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,724,2003,7,691,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,726,1993,7,693,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,728,1982,7,685,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,729,1971,7,687,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,731,1961,7,689,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,733,1950,7,691,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,735,1939,7,693,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,736,1929,7,695,6,2,1313,33,72,128,0,0,-1.0,-947.0
1029,738,1918,7,697,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,740,1907,7,699,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,741,1897,7,701,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,743,1886,7,703,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,745,1875,7,705,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,746,1864,7,706,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,748,1853,7,708,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,750,1842,7,709,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,751,1831,7,711,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,753,1820,7,703,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,755,1809,7,705,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,756,1799,7,707,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,758,1788,7,708,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,760,1777,7,710,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,761,1766,7,711,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,763,1755,7,713,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,765,1744,7,714,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,766,1733,7,716,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,768,1722,6,717,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,770,1711,6,719,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,771,1700,6,720,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,773,1689,6,722,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,775,1677,6,723,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,776,1666,6,725,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,778,1655,6,726,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,780,1644,6,728,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,781,1633,6,729,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,783,1621,6,731,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,785,1610,6,732,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,786,1599,6,734,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,788,1587,6,735,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,790,1576,6,737,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,792,1565,6,738,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,793,1553,6,740,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,795,1542,6,741,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,797,1530,6,743,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,798,1519,6,744,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,800,1508,6,746,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,802,1496,6,747,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,804,1484,6,749,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,805,1473,6,750,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,807,1461,6,752,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,809,1450,6,753,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,810,1438,6,755,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,812,1426,6,756,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,814,1415,6,758,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,816,1403,6,759,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,817,1391,6,761,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,819,1379,6,762,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,821,1368,6,764,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,822,1356,6,765,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,824,1344,6,767,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,826,1332,6,768,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,827,1320,6,769,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,829,1308,6,770,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,831,1297,6,771,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,832,1285,6,772,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,834,1273,6,773,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,835,1261,6,774,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,837,1249,6,775,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,839,1237,6,776,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,840,1225,6,777,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,842,1213,6,778,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,843,1201,6,779,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,845,1189,6,780,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,847,1176,6,781,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,848,1164,6,782,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,850,1152,6,783,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,852,1140,6,784,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,853,1128,6,785,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,855,1116,6,786,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,857,1104,6,787,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,858,1092,6,788,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,860,1079,6,789,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,862,1067,6,790,6,2,1388,35,74,128,0,0,-1.0,-1022.0
