step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2241,3262,175,654,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2232,3266,175,656,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2222,3271,175,658,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2213,3275,175,660,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2204,3279,175,662,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2194,3284,175,664,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2185,3288,175,666,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2176,3293,175,668,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2166,3297,175,670,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2157,3301,175,672,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2147,3306,175,674,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2138,3310,175,676,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2128,3315,175,678,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2118,3319,175,680,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2109,3324,175,682,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2099,3328,175,684,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2089,3333,175,686,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2080,3338,175,688,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2070,3342,175,690,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2060,3347,175,692,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2050,3351,175,694,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2041,3356,175,696,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2031,3360,175,680,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,2021,3365,175,664,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2012,3369,175,666,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2002,3373,175,668,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1993,3378,175,670,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1983,3382,175,672,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1974,3387,175,674,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1964,3391,175,676,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1954,3395,175,678,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1945,3400,175,680,6,2,1061,22,90,128,0,0,-1.0,-695.0
777,1935,3404,175,664,6,2,1062,22,90,128,0,0,-1.0,-696.0
778,1926,3409,175,648,6,2,1063,22,90,128,0,0,-1.0,-697.0
779,1916,3413,175,632,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1908,3417,175,636,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1898,3421,175,640,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1889,3426,175,642,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1880,3430,175,644,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1871,3434,175,646,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1862,3438,175,648,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1853,3442,176,650,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1843,3446,176,634,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1834,3450,176,618,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1825,3454,177,602,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1817,3458,177,586,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1808,3461,178,570,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1800,3464,178,578,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1791,3467,179,562,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1783,3470,179,570,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1775,3473,180,578,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1766,3476,181,562,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1758,3478,181,570,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1749,3481,182,578,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1740,3483,183,582,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1731,3485,183,586,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1722,3487,184,590,6,2,1086,24,90,128,0,0,-1.0,-720.0
802,1713,3489,185,574,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1705,3491,186,582,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1696,3492,186,566,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1687,3494,187,574,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1678,3495,188,582,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1669,3496,189,586,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1660,3497,190,590,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1651,3497,191,594,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1641,3498,192,598,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1632,3498,192,602,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1623,3498,193,606,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1613,3498,194,610,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1604,3498,194,614,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1594,3497,195,618,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1584,3497,195,622,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1575,3496,196,626,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1565,3495,196,630,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1555,3495,197,634,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1545,3494,197,638,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1535,3493,198,642,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1525,3491,198,644,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1515,3490,198,646,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1505,3489,199,648,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1495,3487,199,650,6,2,1110,24,90,128,0,0,-1.0,-744.0
826,1485,3486,199,634,6,2,1111,24,90,128,0,0,-1.0,-745.0
827,1475,3484,199,618,6,2,1112,24,90,128,0,0,-1.0,-746.0
828,1466,3483,199,602,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1457,3481,199,606,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1447,3480,199,610,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1438,3478,199,614,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1428,3477,199,618,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1419,3475,199,622,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1409,3474,199,626,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1399,3472,199,630,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1390,3470,199,634,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1380,3469,199,638,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1370,3467,199,642,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1360,3466,199,644,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1350,3464,199,646,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1340,3463,199,648,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1330,3461,199,650,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1320,3459,199,652,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1310,3458,199,654,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1300,3456,199,656,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1290,3454,199,658,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1280,3453,199,660,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1270,3451,199,662,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1259,3449,199,664,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1249,3448,199,666,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1239,3446,199,668,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1229,3444,199,670,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1218,3443,200,672,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1208,3441,200,674,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1198,3439,200,676,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1187,3437,200,678,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1177,3435,200,680,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1166,3434,200,682,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1156,3432,200,684,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1145,3430,200,686,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1135,3428,200,688,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1124,3426,200,690,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1113,3424,201,692,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1103,3422,201,694,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1092,3419,201,696,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1082,3417,202,698,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1071,3415,202,700,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1060,3412,202,702,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1050,3410,203,704,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1039,3407,203,706,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1028,3405,204,707,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1017,3402,205,709,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1007,3399,205,710,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,996,3396,206,712,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,985,3393,206,713,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,975,3390,207,715,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,964,3386,207,716,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,954,3382,208,718,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,943,3379,209,719,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,932,3375,209,721,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,922,3371,210,722,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,911,3367,211,724,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,901,3363,211,725,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,890,3359,212,727,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,879,3355,213,728,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,869,3351,214,730,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,858,3347,215,731,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,848,3343,216,733,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,837,3338,217,734,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,826,3334,218,736,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,816,3329,220,737,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,805,3325,221,739,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,795,3320,222,740,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,784,3315,223,742,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,774,3310,224,743,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,763,3305,226,745,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,753,3300,227,746,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,743,3294,228,748,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,732,3289,229,749,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,722,3283,230,751,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,712,3277,232,752,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,702,3272,233,754,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,691,3266,234,755,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,681,3259,235,757,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,671,3253,236,758,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,661,3247,238,760,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,651,3240,239,752,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,642,3234,240,745,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,632,3227,241,746,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,623,3219,242,748,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,615,3212,244,740,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,606,3204,245,742,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,598,3196,246,734,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,590,3188,247,736,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,582,3179,248,737,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,574,3170,249,739,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,567,3161,250,740,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,560,3152,251,742,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,554,3142,252,734,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,548,3133,253,736,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,542,3123,254,737,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,536,3113,255,739,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,531,3103,255,740,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,526,3092,0,742,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,521,3082,1,743,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,517,3071,1,745,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,512,3060,2,746,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,508,3049,2,748,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,505,3038,2,749,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,502,3027,3,751,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,498,3015,3,752,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,496,3004,3,754,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,493,2993,3,755,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,491,2981,3,757,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,488,2969,3,758,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,486,2958,3,760,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,484,2946,3,761,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,483,2934,3,763,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,481,2922,3,764,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,480,2911,3,766,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,479,2899,3,767,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,478,2887,3,769,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,477,2875,3,770,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,476,2863,3,771,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,476,2851,3,772,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,476,2839,3,773,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,476,2827,3,774,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,476,2815,3,775,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,476,2802,3,776,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,476,2790,3,777,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,477,2778,3,778,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,478,2766,3,779,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,479,2754,4,780,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,480,2742,4,781,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,481,2730,4,782,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,482,2718,4,783,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,482,2705,4,784,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,483,2693,4,785,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,484,2681,4,786,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,485,2669,4,787,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,486,2656,4,788,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,487,2644,4,778,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,488,2632,4,754,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,489,2620,4,738,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,490,2609,4,722,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,491,2598,4,706,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,491,2587,4,690,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,492,2576,4,674,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,493,2565,4,658,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,494,2555,4,642,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,495,2545,4,626,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,495,2535,4,610,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,496,2526,4,594,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,497,2517,4,578,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,497,2508,4,562,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,498,2499,4,570,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,499,2490,4,578,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,499,2481,4,562,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,500,2472,4,570,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,501,2463,4,578,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,502,2454,4,562,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,502,2446,4,570,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,503,2437,4,578,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,504,2428,4,562,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,504,2419,4,570,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,505,2410,4,578,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,506,2401,4,562,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,506,2392,4,570,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,507,2383,4,578,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,508,2374,4,562,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,508,2366,4,554,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,509,2357,4,562,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,510,2348,4,570,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,511,2339,4,578,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,511,2330,4,582,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,512,2321,4,586,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,513,2312,4,590,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,513,2303,4,594,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,514,2294,4,598,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,515,2285,4,602,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,516,2275,4,606,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,516,2266,4,610,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,517,2256,4,614,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,518,2247,4,618,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,518,2237,4,622,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,519,2227,4,626,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,520,2218,4,630,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,521,2208,4,634,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,521,2198,4,638,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,522,2188,4,642,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,523,2178,4,644,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,524,2168,4,646,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,524,2158,4,648,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,525,2148,4,650,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,526,2138,4,652,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,527,2128,4,654,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,527,2117,4,656,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,528,2107,4,658,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,529,2097,4,660,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,530,2087,4,662,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,530,2076,4,664,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,531,2066,4,666,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,532,2056,4,668,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,533,2045,4,670,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,533,2035,4,672,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,534,2024,4,674,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,535,2014,4,676,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,536,2003,4,678,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,537,1993,4,680,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,537,1982,4,682,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,538,1971,4,684,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,539,1961,4,686,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,540,1950,4,688,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,541,1939,4,690,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,541,1929,4,692,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,542,1918,4,694,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,543,1907,4,696,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,544,1896,4,698,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,545,1885,4,700,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,545,1874,4,702,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,546,1863,4,704,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,547,1852,4,705,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,548,1842,4,707,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,549,1831,4,708,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,549,1819,4,710,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,550,1808,4,711,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,551,1797,4,713,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,552,1786,4,714,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,553,1775,4,716,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,554,1764,4,717,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,555,1753,4,719,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,555,1742,4,720,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,556,1730,4,722,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,557,1719,4,723,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,558,1708,4,725,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,559,1697,4,726,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,560,1685,4,728,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,560,1674,4,729,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,561,1663,4,731,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,562,1651,4,732,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,563,1640,3,734,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,564,1629,3,735,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,565,1617,3,737,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,565,1606,3,738,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,566,1594,3,740,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,567,1583,3,741,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,568,1571,3,743,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,569,1559,3,744,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,569,1548,3,737,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,570,1536,3,738,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,571,1525,3,740,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,572,1513,3,741,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,572,1502,3,743,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,573,1490,3,744,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,574,1479,3,746,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,575,1467,3,747,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,576,1455,3,749,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,577,1444,3,750,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,577,1432,3,752,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,578,1420,3,753,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,579,1409,3,755,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,580,1397,3,756,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,581,1385,4,758,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,581,1373,4,759,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,582,1361,4,761,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,583,1350,4,762,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,584,1338,4,764,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,585,1326,4,765,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,586,1314,4,767,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,587,1302,4,768,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,588,1290,4,769,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,589,1278,4,770,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,589,1266,4,771,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,590,1254,4,772,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,592,1242,4,773,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,593,1230,4,774,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,594,1218,4,775,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,595,1206,4,776,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,596,1194,4,777,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,597,1182,4,778,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,598,1170,4,779,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,599,1158,4,780,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,601,1145,4,781,6,2,1388,35,74,128,0,0,-1.0,-1022.0
