step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2361,3236,173,646,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2352,3241,173,648,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2343,3246,173,650,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2334,3250,173,652,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2325,3255,173,654,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2315,3259,173,656,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2306,3264,173,658,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2297,3269,173,660,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2288,3273,173,662,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2279,3278,173,664,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2269,3283,173,666,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2260,3287,173,668,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2251,3292,173,670,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2241,3297,173,672,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2232,3301,173,674,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2223,3306,173,676,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2213,3311,173,678,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2204,3316,173,680,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2194,3320,173,682,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2185,3325,173,684,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2175,3330,173,686,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2165,3335,173,688,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2156,3340,173,690,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2146,3344,173,692,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2137,3349,173,694,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2127,3354,173,696,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2117,3359,173,698,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2107,3364,173,700,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2098,3369,173,702,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2088,3374,173,704,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2078,3379,173,705,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2068,3384,173,707,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2058,3389,173,708,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2048,3394,174,710,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2038,3399,174,711,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2028,3403,174,713,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2018,3408,174,714,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2008,3413,174,716,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1998,3418,175,717,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1988,3423,175,719,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1978,3427,175,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1967,3432,175,722,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1957,3437,175,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1947,3441,175,725,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1936,3446,175,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1926,3450,176,728,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1916,3455,176,729,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1905,3459,176,731,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1895,3464,176,732,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1884,3468,176,734,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1873,3473,176,735,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1863,3477,177,737,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1852,3481,177,738,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1841,3486,177,740,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1830,3490,178,741,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1820,3494,178,743,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1809,3498,178,744,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1798,3502,179,746,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1787,3506,179,747,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1776,3510,180,749,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1765,3514,181,750,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1754,3518,181,752,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1743,3522,182,753,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1732,3525,183,755,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1720,3529,183,756,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1709,3533,184,758,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1698,3537,185,759,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1687,3541,186,761,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1675,3544,187,762,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1664,3548,187,764,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1653,3551,188,765,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1641,3554,189,767,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1629,3557,190,768,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1618,3559,191,769,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1606,3562,192,770,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1594,3564,193,771,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1582,3566,194,772,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1570,3569,195,773,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1558,3570,196,774,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1546,3571,197,775,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1534,3571,198,776,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1522,3571,199,777,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1510,3570,200,778,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1498,3569,201,779,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1486,3567,201,780,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1474,3564,202,781,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1462,3562,203,782,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1450,3559,203,783,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1438,3556,204,784,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1426,3553,204,785,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1415,3549,205,786,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1403,3546,205,787,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1391,3542,205,788,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1379,3538,206,789,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1368,3534,206,790,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1356,3531,206,791,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1344,3527,207,792,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1332,3522,207,793,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1321,3518,207,794,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1309,3514,207,795,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1297,3510,207,796,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1286,3506,207,797,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1274,3502,207,798,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1262,3497,207,799,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1250,3493,207,800,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1239,3489,207,801,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1227,3485,207,802,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1215,3480,207,803,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1203,3476,207,804,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1191,3472,207,805,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1180,3468,207,806,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1168,3463,207,807,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1156,3459,207,808,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1144,3455,207,809,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1132,3450,207,810,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1120,3446,207,811,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1108,3442,207,812,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1097,3437,207,813,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1085,3433,207,814,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1073,3429,207,815,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1061,3424,207,816,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1049,3420,207,817,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1037,3415,207,818,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1025,3411,207,819,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1013,3407,207,820,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1001,3402,207,821,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,989,3398,208,822,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,977,3393,208,823,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,965,3389,208,824,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,953,3384,208,825,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,941,3379,209,826,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,929,3374,209,827,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,917,3369,209,828,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,905,3364,210,829,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,893,3359,211,830,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,881,3354,211,831,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,869,3349,212,832,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,857,3344,212,833,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,845,3339,213,833,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,833,3334,214,834,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,821,3330,215,834,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,809,3325,216,835,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,797,3320,217,835,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,784,3315,217,836,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,772,3309,218,836,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,760,3304,219,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,748,3299,221,837,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,737,3294,222,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,725,3288,223,838,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,713,3283,224,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,701,3277,225,839,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,689,3271,226,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,678,3265,228,840,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,666,3259,229,841,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,654,3253,230,841,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,643,3246,231,842,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,631,3240,232,842,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,620,3233,234,843,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,609,3226,235,843,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,598,3220,236,844,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,586,3213,237,834,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,576,3205,238,835,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,565,3197,240,835,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,555,3189,241,836,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,545,3180,242,836,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,536,3172,243,837,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,526,3163,244,837,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,517,3153,245,838,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,508,3144,246,838,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,499,3134,248,839,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,491,3124,249,839,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,483,3113,250,840,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,476,3102,251,840,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,469,3091,251,841,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,463,3080,252,841,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,457,3068,253,842,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,451,3056,254,842,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,446,3044,254,843,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,441,3032,255,843,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,436,3020,255,844,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,432,3007,0,844,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,428,2995,0,845,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,424,2982,1,845,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,421,2969,1,846,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,418,2956,1,846,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,415,2943,1,847,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,413,2930,2,847,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,411,2917,2,848,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,409,2904,2,848,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,407,2891,2,849,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,405,2878,2,849,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,404,2865,2,850,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,403,2851,2,850,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,402,2838,2,851,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,402,2825,2,851,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,401,2812,2,852,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,401,2798,2,852,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,401,2785,2,853,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,401,2772,2,853,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,401,2758,2,854,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,402,2745,2,854,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,402,2732,3,855,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,403,2718,3,855,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,403,2705,3,856,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,404,2692,4,856,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,405,2678,4,857,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,406,2665,4,857,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,407,2652,5,858,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,408,2638,5,858,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,409,2625,6,859,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,410,2612,6,859,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,412,2598,7,860,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,413,2585,7,860,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,415,2572,7,861,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,417,2558,8,851,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,420,2545,8,828,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,422,2532,8,804,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,424,2520,8,781,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,426,2508,8,757,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,428,2496,8,742,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,430,2485,8,726,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,433,2474,8,711,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,435,2463,8,695,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,437,2452,8,680,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,439,2442,8,664,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,440,2432,8,649,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,442,2422,8,633,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,444,2412,8,618,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,446,2403,8,602,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,448,2393,8,587,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,449,2384,8,571,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,451,2376,8,579,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,453,2367,8,563,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,454,2358,8,571,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,456,2349,8,579,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,458,2340,8,583,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,459,2331,8,587,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,461,2322,8,591,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,463,2313,8,595,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,465,2304,8,599,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,466,2295,8,603,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,468,2286,8,607,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,470,2277,8,611,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,472,2267,8,615,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,474,2258,8,619,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,476,2248,8,623,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,477,2239,8,627,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,479,2229,8,631,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,481,2219,8,635,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,483,2210,8,639,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,485,2200,8,643,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,487,2190,8,645,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,489,2180,8,647,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,491,2170,8,649,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,493,2160,8,651,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,495,2150,8,653,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,497,2140,8,655,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,499,2130,8,657,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,501,2120,8,659,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,502,2110,8,661,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,504,2100,8,663,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,506,2090,8,665,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,508,2080,8,667,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,510,2069,8,669,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,512,2059,8,671,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,514,2049,8,673,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,516,2039,8,675,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,518,2028,8,677,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,520,2018,8,679,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,522,2007,8,681,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,524,1997,8,683,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,526,1987,8,685,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,528,1976,8,687,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,530,1965,8,689,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,532,1955,8,691,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,534,1944,8,693,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,536,1934,8,695,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,538,1923,8,697,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,540,1912,8,699,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,542,1902,8,701,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,544,1891,8,703,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,547,1880,8,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,549,1869,8,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,551,1858,8,699,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,553,1848,8,701,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,555,1837,8,703,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,557,1826,8,705,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,559,1815,8,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,561,1805,8,708,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,563,1794,8,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,565,1783,8,711,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,567,1772,8,713,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,569,1761,8,714,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,571,1750,8,716,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,573,1739,8,717,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,575,1728,8,719,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,577,1717,8,720,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,579,1706,8,722,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,581,1695,8,723,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,584,1684,8,725,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,586,1673,8,726,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,588,1662,8,728,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,590,1650,8,729,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,592,1639,8,731,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,594,1628,8,732,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,596,1617,8,734,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,598,1605,8,735,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,600,1594,8,737,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,602,1583,7,738,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,604,1571,7,740,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,606,1560,7,741,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,608,1549,7,743,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,610,1537,7,744,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,612,1526,7,746,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,614,1514,7,747,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,616,1503,7,749,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,618,1491,7,750,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,620,1480,7,752,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,622,1468,7,753,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,624,1457,7,755,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,626,1445,7,756,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,628,1433,7,758,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,630,1422,7,759,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,632,1410,7,761,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,634,1398,7,762,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,636,1387,7,764,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,638,1375,7,765,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,641,1363,7,767,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,643,1351,7,768,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,645,1340,7,769,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,647,1328,7,770,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,649,1316,7,771,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,651,1304,7,772,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,653,1292,7,773,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,655,1280,7,774,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,657,1268,7,775,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,659,1256,7,776,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,661,1245,7,777,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,663,1233,7,778,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,665,1221,7,779,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,668,1209,7,780,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,670,1197,8,781,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,672,1185,8,782,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,674,1173,8,783,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,676,1161,8,784,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,678,1149,8,785,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,680,1136,8,786,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,683,1124,8,787,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,685,1112,8,788,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,687,1100,8,789,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,689,1088,8,790,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,691,1076,8,791,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,693,1064,8,792,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,696,1052,8,793,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,698,1039,8,794,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,700,1027,8,795,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,702,1015,8,796,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,704,1003,8,797,6,2,1388,0,74,129,0,0,1.0,-1018.0
