step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2346,3233,175,650,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2336,3238,175,652,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2327,3242,175,654,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2318,3246,175,656,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2308,3250,175,658,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2299,3255,175,660,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2290,3259,175,662,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2280,3263,175,664,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2271,3268,175,666,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2261,3272,175,668,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2252,3276,175,670,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2242,3281,175,672,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2233,3285,175,674,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2223,3289,175,676,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2214,3294,175,678,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2204,3298,175,680,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2194,3303,175,682,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2184,3307,175,684,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2175,3312,175,686,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2165,3316,175,688,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2155,3320,175,690,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2145,3325,175,692,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2136,3329,175,694,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2126,3334,175,696,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2116,3339,175,698,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2106,3343,175,700,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2096,3348,175,702,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2086,3352,175,704,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2076,3357,175,705,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2066,3361,175,707,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2056,3366,175,708,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2046,3371,175,710,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2036,3375,175,711,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2026,3380,175,713,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2015,3384,175,714,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2005,3389,175,716,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1995,3394,175,717,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1985,3398,175,719,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1975,3403,175,720,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1964,3408,175,722,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1954,3412,175,723,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1944,3417,175,725,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1934,3422,175,709,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1923,3426,175,694,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1914,3431,175,678,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1904,3435,175,680,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1894,3440,175,682,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1884,3444,175,684,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1875,3448,175,686,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1865,3453,175,688,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1855,3457,175,690,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1845,3462,175,674,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1836,3466,175,676,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1826,3470,176,678,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1816,3474,176,680,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1806,3479,176,664,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1797,3483,177,648,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1787,3486,177,632,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1778,3490,178,616,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1769,3493,178,600,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1761,3497,179,604,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1752,3501,180,608,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1743,3504,180,612,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1734,3508,181,616,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1725,3511,182,620,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1716,3515,183,624,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1707,3518,183,628,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1698,3521,184,632,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1688,3525,185,636,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1679,3528,186,640,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1669,3531,187,642,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1660,3534,188,644,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1650,3537,189,646,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1640,3539,190,648,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1631,3542,191,650,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1621,3544,192,652,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1611,3546,193,654,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1600,3547,194,656,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1590,3549,195,658,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1580,3550,196,660,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1570,3550,197,662,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1559,3550,198,664,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1549,3550,198,666,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1539,3549,199,668,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1528,3547,200,670,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1518,3546,200,672,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1508,3544,201,674,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1497,3542,201,676,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1487,3540,202,678,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1477,3538,202,680,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1466,3535,203,682,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1456,3533,203,684,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1445,3531,203,686,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1435,3528,203,688,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1425,3525,203,690,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1414,3523,203,692,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1404,3520,203,694,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1393,3517,203,696,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1383,3515,204,698,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1372,3512,204,700,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1361,3509,204,702,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1351,3506,204,704,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1340,3504,204,706,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1329,3501,204,707,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1319,3498,204,709,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1308,3495,204,710,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1297,3493,204,712,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1286,3490,204,713,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1276,3487,204,715,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1265,3484,204,716,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1254,3481,204,718,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1243,3478,204,719,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1232,3476,204,721,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1221,3473,204,722,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1211,3470,204,724,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1200,3467,204,725,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1189,3464,204,727,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1178,3461,205,728,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1167,3458,205,730,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1156,3454,205,731,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1145,3451,206,733,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1134,3448,206,734,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1123,3444,206,736,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1112,3440,206,737,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1101,3437,207,739,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1090,3433,207,740,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1079,3429,207,742,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1068,3426,207,743,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1057,3422,207,745,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1046,3418,208,746,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1036,3414,208,748,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1025,3409,208,749,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1014,3405,209,751,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1003,3401,209,752,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,992,3396,210,754,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,981,3392,210,755,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,970,3387,211,757,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,959,3382,211,758,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,949,3377,212,760,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,938,3373,212,761,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,927,3368,213,763,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,916,3363,213,764,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,905,3359,214,766,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,894,3354,215,767,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,883,3349,216,769,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,872,3344,217,770,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,861,3340,218,771,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,850,3335,219,772,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,839,3330,220,773,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,828,3325,221,774,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,817,3320,222,775,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,806,3315,223,776,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,795,3309,224,777,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,784,3304,225,778,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,773,3298,227,779,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,762,3293,228,780,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,752,3287,229,781,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,741,3281,230,782,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,730,3275,231,783,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,720,3269,233,784,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,709,3262,234,785,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,699,3256,235,786,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,688,3249,236,787,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,678,3243,237,788,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,668,3236,239,778,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,658,3229,240,779,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,648,3222,241,780,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,639,3214,242,781,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,629,3206,243,782,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,620,3199,245,783,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,610,3191,246,784,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,601,3183,247,785,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,593,3174,248,786,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,584,3165,249,787,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,576,3156,250,788,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,568,3146,250,789,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,561,3136,251,790,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,553,3126,252,791,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,546,3116,253,792,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,540,3106,253,793,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,533,3095,254,794,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,527,3085,254,795,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,521,3074,255,796,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,515,3063,255,797,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,510,3051,255,798,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,505,3040,0,799,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,500,3029,0,800,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,495,3017,0,801,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,491,3005,0,802,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,486,2994,0,803,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,482,2982,0,804,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,479,2970,0,805,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,475,2958,0,806,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,471,2946,0,807,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,468,2933,0,808,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,465,2921,0,809,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,462,2909,0,810,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,459,2897,0,811,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,457,2884,0,812,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,454,2872,0,813,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,452,2859,0,814,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,450,2847,0,815,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,448,2834,0,816,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,447,2821,0,817,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,445,2809,0,818,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,444,2796,0,819,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,443,2783,0,820,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,442,2770,0,821,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,442,2758,0,822,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,441,2745,0,823,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,441,2732,0,824,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,441,2719,0,825,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,441,2706,0,826,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,441,2693,1,827,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,441,2680,1,828,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,441,2667,1,829,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,441,2655,1,830,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,441,2642,1,831,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,442,2629,1,832,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,442,2616,2,832,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,442,2603,2,809,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,443,2590,2,785,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,443,2578,3,762,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,444,2566,3,746,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,445,2554,4,731,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,446,2543,4,715,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,447,2532,5,700,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,448,2521,5,684,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,449,2510,6,669,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,451,2500,6,653,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,452,2490,7,638,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,454,2480,7,622,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,456,2471,8,607,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,457,2461,8,591,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,459,2452,8,576,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,461,2443,8,580,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,462,2434,8,564,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,464,2426,8,572,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,466,2417,8,580,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,467,2408,8,564,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,469,2399,8,572,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,471,2391,8,580,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,473,2382,8,564,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,474,2373,8,572,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,476,2364,8,580,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,478,2355,8,584,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,479,2347,8,588,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,481,2338,8,592,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,483,2328,8,596,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,485,2319,8,600,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,487,2310,8,604,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,488,2301,8,608,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,490,2292,8,612,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,492,2282,8,604,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,494,2273,8,608,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,496,2264,8,612,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,497,2254,8,616,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,499,2245,8,620,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,501,2235,8,624,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,503,2226,8,628,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,505,2216,8,632,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,507,2206,8,636,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,509,2197,8,640,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,511,2187,8,642,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,513,2177,8,644,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,515,2167,8,646,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,516,2157,8,648,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,518,2147,8,650,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,520,2137,8,652,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,522,2127,8,654,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,524,2117,8,656,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,526,2107,8,658,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,528,2097,8,650,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,530,2087,8,652,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,532,2077,8,654,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,534,2067,8,656,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,536,2057,8,658,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,538,2047,8,660,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,540,2037,8,662,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,542,2027,8,664,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,544,2017,8,666,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,546,2007,8,668,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,548,1996,8,670,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,550,1986,8,672,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,552,1976,8,674,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,554,1965,8,676,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,556,1955,8,678,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,558,1945,8,680,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,560,1934,8,682,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,563,1924,8,684,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,565,1913,8,686,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,567,1903,8,688,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,569,1892,8,690,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,571,1882,8,692,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,573,1871,8,694,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,575,1860,8,696,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,577,1850,8,698,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,579,1839,8,700,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,581,1828,8,702,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,583,1818,8,704,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,586,1807,8,705,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,588,1796,8,698,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,590,1785,8,700,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,592,1775,8,702,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,594,1764,8,704,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,596,1753,8,705,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,598,1742,8,707,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,600,1731,8,699,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,602,1721,8,701,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,604,1710,8,703,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,606,1699,8,705,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,608,1688,8,707,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,610,1677,8,708,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,613,1667,8,710,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,615,1656,8,711,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,617,1645,8,713,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,619,1634,8,714,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,621,1623,8,707,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,623,1612,8,708,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,625,1601,8,710,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,627,1590,8,711,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,629,1579,8,713,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,631,1569,8,714,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,633,1558,8,716,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,635,1547,8,717,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,637,1536,8,719,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,639,1525,8,720,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,641,1513,8,722,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,643,1502,8,723,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,645,1491,8,725,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,647,1480,8,726,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,649,1469,8,728,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,652,1458,8,729,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,654,1447,8,731,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,656,1435,8,732,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,658,1424,8,734,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,660,1413,8,735,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,662,1402,8,737,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,664,1390,8,738,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,666,1379,8,740,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,668,1368,8,741,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,671,1356,8,743,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,673,1345,8,744,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,675,1333,8,746,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,677,1322,8,747,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,679,1311,8,749,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,681,1299,8,750,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,683,1288,8,752,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,686,1276,8,753,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,688,1264,8,755,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,690,1253,8,756,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,692,1241,8,758,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,694,1230,8,759,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,696,1218,8,761,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,699,1206,8,762,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,701,1195,8,764,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,703,1183,8,765,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,705,1171,8,767,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,707,1159,8,768,6,2,1389,35,74,128,0,0,-1.0,-1023.0
