step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2288,3222,173,653,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2279,3227,173,655,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2270,3232,173,657,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2261,3237,173,659,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2252,3241,173,661,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2243,3246,173,663,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2233,3251,173,665,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2224,3256,173,667,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2215,3261,173,669,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2206,3266,173,671,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2196,3270,173,673,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2187,3275,173,675,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2178,3280,173,677,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2168,3285,173,679,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2159,3290,173,681,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2149,3295,173,683,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2140,3300,173,685,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2131,3305,173,687,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2121,3310,173,689,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2111,3315,173,691,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2102,3320,173,693,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2092,3325,173,695,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2083,3330,173,697,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2073,3335,173,699,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2063,3340,173,701,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2054,3345,173,703,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2044,3350,173,705,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2034,3355,173,689,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2024,3360,173,673,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2015,3365,173,657,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2006,3370,173,659,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1997,3375,173,661,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1988,3379,173,663,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1979,3384,173,665,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1969,3389,173,667,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1960,3394,173,669,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1951,3399,173,671,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1941,3403,173,655,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1932,3408,173,639,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1923,3412,173,623,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1915,3417,173,607,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1906,3421,173,611,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1898,3425,174,615,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1889,3430,174,619,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1880,3434,174,623,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1871,3438,174,627,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1863,3442,175,631,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1854,3446,175,635,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1845,3450,176,619,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1836,3454,176,603,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1827,3458,177,587,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1818,3461,177,571,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1810,3465,178,579,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1802,3468,178,563,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1793,3471,179,571,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1785,3474,180,579,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1776,3476,181,563,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1768,3479,181,571,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1759,3481,182,579,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1750,3483,183,583,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1742,3485,184,587,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1733,3487,185,591,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1723,3489,185,595,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1714,3491,186,579,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1705,3492,187,563,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1697,3493,188,571,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1688,3494,188,579,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1679,3495,189,583,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1670,3496,190,587,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1660,3496,191,591,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1651,3497,191,595,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1642,3497,192,599,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1633,3497,193,603,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1623,3497,193,607,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1614,3497,194,611,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1604,3496,195,615,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1594,3496,195,619,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1585,3495,195,623,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1575,3494,196,627,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1565,3493,196,631,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1556,3492,197,635,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1546,3491,197,639,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1536,3490,197,643,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1526,3489,197,645,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1516,3488,197,647,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1506,3487,197,649,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1496,3486,197,651,6,2,1116,24,90,128,0,0,-1.0,-750.0
832,1485,3484,197,635,6,2,1117,24,90,128,0,0,-1.0,-751.0
833,1476,3483,197,619,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1466,3482,197,603,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1457,3481,197,607,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1447,3480,197,611,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1438,3479,197,615,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1428,3478,197,619,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1419,3476,197,623,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1409,3475,197,627,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1399,3474,197,631,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1389,3473,197,635,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1380,3472,197,639,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1370,3471,197,643,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1360,3469,197,645,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1350,3468,197,647,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1340,3467,197,649,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1329,3466,197,651,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1319,3464,197,653,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1309,3463,198,655,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1299,3462,198,657,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1289,3461,198,659,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1279,3459,198,661,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1268,3458,198,663,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1258,3457,198,665,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1248,3455,198,667,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1238,3454,198,669,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1227,3452,198,671,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1217,3451,198,673,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1206,3450,198,675,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1196,3448,198,677,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1185,3447,198,679,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1175,3445,199,681,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1164,3443,199,683,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1154,3442,199,685,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1143,3440,199,687,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1133,3438,200,689,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1122,3436,200,691,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1112,3434,200,693,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1101,3432,201,695,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1090,3430,201,697,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1080,3427,202,699,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1069,3425,202,701,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1058,3423,203,703,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1047,3421,204,705,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1036,3419,205,706,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1026,3417,205,708,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1015,3415,206,709,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1004,3413,207,711,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,993,3411,208,712,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,982,3409,209,714,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,971,3407,210,715,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,960,3404,211,717,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,949,3402,212,718,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,938,3399,214,720,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,927,3397,215,721,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,916,3394,216,723,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,905,3391,217,724,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,895,3388,218,726,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,884,3385,220,727,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,873,3381,221,729,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,862,3377,222,730,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,852,3373,223,732,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,841,3369,224,733,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,830,3364,226,735,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,820,3360,227,736,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,809,3355,228,738,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,799,3350,229,739,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,789,3344,230,741,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,778,3339,232,742,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,768,3333,233,744,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,758,3328,234,745,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,748,3322,235,747,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,738,3316,236,748,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,728,3310,237,750,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,718,3304,239,751,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,708,3298,240,753,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,698,3291,241,754,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,688,3285,242,747,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,679,3278,243,748,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,669,3271,244,750,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,660,3264,246,751,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,651,3256,247,753,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,643,3248,248,754,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,635,3240,249,747,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,626,3231,250,739,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,619,3223,251,741,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,611,3214,252,733,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,604,3205,254,726,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,598,3195,255,718,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,592,3186,0,711,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,587,3176,1,702,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,581,3166,2,695,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,577,3156,3,687,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,573,3146,3,679,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,569,3137,4,670,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,566,3126,5,672,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,564,3116,5,674,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,562,3106,6,676,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,560,3096,7,678,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,558,3085,7,680,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,557,3075,7,682,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,556,3064,8,684,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,555,3053,8,686,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,554,3043,8,688,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,554,3032,8,690,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,554,3021,9,692,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,554,3010,9,694,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,554,2999,9,696,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,555,2989,9,698,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,555,2978,8,700,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,556,2967,8,702,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,557,2956,8,704,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,558,2945,8,706,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,559,2934,8,707,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,560,2923,8,709,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,561,2912,7,710,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,562,2901,7,712,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,564,2890,7,696,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,566,2879,7,681,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,567,2869,7,673,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,569,2858,7,665,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,571,2848,7,649,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,572,2838,7,642,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,574,2828,7,626,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,575,2819,7,611,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,577,2809,7,603,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,578,2800,7,588,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,580,2791,7,572,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,581,2782,7,565,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,582,2773,7,557,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,584,2765,7,565,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,585,2756,7,557,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,586,2747,7,549,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,588,2739,7,557,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,589,2730,7,549,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,590,2722,7,557,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,592,2713,7,565,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,593,2704,7,573,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,594,2696,7,581,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,596,2687,7,565,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,597,2678,7,573,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,599,2669,7,564,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,600,2660,7,556,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,601,2652,7,564,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,603,2643,7,572,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,604,2634,7,580,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,605,2625,7,564,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,607,2617,7,572,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,608,2608,7,580,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,609,2599,7,564,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,611,2590,7,572,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,612,2581,7,564,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,613,2573,7,572,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,615,2564,7,580,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,616,2555,7,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,618,2546,7,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,619,2537,7,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,620,2528,7,564,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,622,2520,7,556,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,623,2511,7,564,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,624,2502,7,572,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,626,2494,7,580,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,627,2485,7,564,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,628,2476,7,572,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,630,2467,7,580,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,631,2458,7,572,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,633,2449,7,580,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,634,2440,7,584,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,636,2431,7,588,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,637,2422,7,592,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,638,2413,7,584,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,640,2404,7,576,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,641,2395,7,568,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,643,2387,7,576,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,644,2378,7,580,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,646,2369,7,584,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,647,2360,7,588,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,649,2351,7,592,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,650,2342,7,596,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,651,2332,7,600,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,653,2323,7,604,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,654,2314,7,608,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,656,2304,7,612,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,657,2295,7,616,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,659,2285,7,620,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,660,2276,7,624,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,662,2266,7,628,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,663,2257,7,632,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,665,2247,7,636,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,666,2237,7,628,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,668,2227,7,632,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,669,2218,7,636,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,671,2208,7,640,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,672,2198,7,642,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,674,2188,7,644,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,675,2178,6,646,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,677,2168,6,648,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,678,2158,6,650,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,680,2148,6,652,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,681,2138,6,654,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,682,2128,6,656,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,684,2118,6,658,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,685,2108,6,660,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,687,2097,6,652,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,688,2087,6,644,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,690,2077,6,646,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,691,2067,6,648,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,692,2057,6,650,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,694,2047,6,652,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,695,2037,6,654,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,697,2027,6,656,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,698,2017,6,658,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,699,2007,6,660,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,701,1997,6,662,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,702,1986,6,664,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,704,1976,6,666,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,705,1966,6,668,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,706,1955,6,670,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,708,1945,6,672,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,709,1935,6,674,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,711,1924,6,676,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,712,1914,6,678,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,713,1903,6,680,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,715,1893,6,682,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,716,1882,6,684,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,717,1871,6,686,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,719,1861,6,688,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,720,1850,6,690,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,722,1839,6,692,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,723,1829,6,694,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,724,1818,6,696,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,726,1807,6,698,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,727,1796,5,700,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,728,1786,5,702,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,730,1775,5,704,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,731,1764,5,706,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,732,1753,5,707,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,733,1742,5,709,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,734,1731,5,710,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,736,1720,5,712,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,737,1709,5,713,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,738,1698,5,715,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,739,1687,5,716,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,740,1676,5,718,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,742,1664,5,719,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,743,1653,5,721,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,744,1642,5,722,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,745,1631,5,724,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,747,1620,5,725,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,748,1608,5,727,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,749,1597,5,728,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,750,1586,5,730,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,751,1574,5,731,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,753,1563,5,733,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,754,1552,5,734,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,755,1540,5,736,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,757,1529,5,737,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,758,1517,5,739,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,759,1506,5,740,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,760,1495,5,742,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,762,1483,5,743,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,763,1471,5,745,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,764,1460,5,746,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,765,1448,5,748,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,766,1437,5,749,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,768,1425,5,751,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,769,1413,5,752,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,770,1402,5,754,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,771,1390,5,755,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,772,1378,5,757,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,774,1367,5,758,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,775,1355,5,760,6,2,1388,34,74,128,0,0,-1.0,-1022.0
